job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Motors:/job/Incheon-Korea-Republic-of/XMLNAME-2026-GM---_JR-202616185-1,General Motors,2026 GM테크니컬센터코리아 디자인센터 가을인턴 모집,"Incheon, Korea, Republic of",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Incheon-Korea-Republic-of/XMLNAME-2026-GM---_JR-202616185-1,Posted Today,2026-07-27,2026-07-27T04:41:14+00:00,2026-07-26 21:41 Sun,,false,,,,false,workday:General Motors:/job/Incheon-Korea-Republic-of/XMLNAME-2026-GM---_JR-202616185-1
General Motors:50a38659-a74c-4ff4-baf0-5671b82f4a93,General Motors,"2026 Summer Intern - Software Engineer, Machine Learning Validation (PhD)","Mountain View, CA; Sunnyvale, CA","Data Science, AI & Machine Learning",https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Mountain-View-California-United-States-of-America/XMLNAME-2026-Summer-Intern---Software-Engineer--Machine-Learning-Validation--PhD-_JR-202523181,2025-11-27,2025-11-27,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:50a38659-a74c-4ff4-baf0-5671b82f4a93
General Motors:/job/Bay-City-Michigan-United-States-of-America/XMLNAME-2027-Co-Op-Student---Manufacturing-Quality-Engineer_JR-202619309,General Motors,2027 Co-Op Student – Manufacturing Quality Engineer,Bay-City-Michigan-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bay-City-Michigan-United-States-of-America/XMLNAME-2027-Co-Op-Student---Manufacturing-Quality-Engineer_JR-202619309,Posted Today,2026-09-02,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,workday:General Motors:/job/Bay-City-Michigan-United-States-of-America/XMLNAME-2027-Co-Op-Student---Manufacturing-Quality-Engineer_JR-202619309
General Motors:/job/Detroit-Michigan-United-States-of-America/XMLNAME-2027-Co-Op---Manufacturing-Controls-Engineer_JR-202618863,General Motors,2027 Co-Op – Manufacturing Controls Engineer,Detroit-Michigan-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Detroit-Michigan-United-States-of-America/XMLNAME-2027-Co-Op---Manufacturing-Controls-Engineer_JR-202618863,Posted Yesterday,2026-09-01,2026-08-31T20:41:45+00:00,2026-08-31 13:41 Mon,Other Technical,true,Keyword,49,keyword-only heuristic,false,workday:General Motors:/job/Detroit-Michigan-United-States-of-America/XMLNAME-2027-Co-Op---Manufacturing-Controls-Engineer_JR-202618863
General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Co-op---Mechanical-Engineer_JR-202619290,General Motors,2027 Co-op – Mechanical Engineer,Arlington-Texas-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Co-op---Mechanical-Engineer_JR-202619290,Posted Today,2026-09-02,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,workday:General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Co-op---Mechanical-Engineer_JR-202619290
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Environmental-Engineer_JR-202619204,General Motors,2027 Summer Intern - Environmental Engineer,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Environmental-Engineer_JR-202619204,Posted Yesterday,2026-09-01,2026-08-31T20:41:45+00:00,2026-08-31 13:41 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Environmental-Engineer_JR-202619204
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Workplace-Safety_JR-202619201,General Motors,2027 Summer Intern - Global Workplace Safety,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Workplace-Safety_JR-202619201,Posted Today,2026-09-01,2026-08-31T18:59:51+00:00,2026-08-31 11:59 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Workplace-Safety_JR-202619201
General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Controls-Engineer_JR-202618844,General Motors,2027 Summer Intern - Manufacturing Controls Engineer,Arlington-Texas-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Controls-Engineer_JR-202618844,Posted Yesterday,2026-08-28,2026-08-27T17:41:59+00:00,2026-08-27 10:41 Thu,Other Technical,true,Keyword,49,keyword-only heuristic,false,workday:General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Controls-Engineer_JR-202618844
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering--Global-Propulsion-Systems_JR-202619351,General Motors,2027 Summer Intern - Manufacturing Engineering— Global Propulsion Systems,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering--Global-Propulsion-Systems_JR-202619351,Posted Yesterday,2026-09-02,2026-09-01T22:41:53+00:00,2026-09-01 15:41 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering--Global-Propulsion-Systems_JR-202619351
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Finance-Controllership_JR-202618060,General Motors,2027 Summer Intern – Finance Controllership,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Finance-Controllership_JR-202618060,Posted Today,2026-08-18,2026-08-18T16:53:36+00:00,2026-08-18 09:53 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Finance-Controllership_JR-202618060
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Finance-Operations_JR-202618055,General Motors,2027 Summer Intern – Finance Operations,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Finance-Operations_JR-202618055,Posted Today,2026-08-17,2026-08-17T19:18:05+00:00,2026-08-17 12:18 Mon,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Finance-Operations_JR-202618055
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Manufacturing-Electrical---SDV_JR-202619352,General Motors,2027 Summer Intern – Global Manufacturing Electrical & SDV,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Manufacturing-Electrical---SDV_JR-202619352,Posted Yesterday,2026-09-02,2026-09-01T22:54:00+00:00,2026-09-01 15:54 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Manufacturing-Electrical---SDV_JR-202619352
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Workplace-Safety--Ergonomics-_JR-202619337,General Motors,2027 Summer Intern – Global Workplace Safety (Ergonomics),"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Workplace-Safety--Ergonomics-_JR-202619337,Posted Yesterday,2026-09-02,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Workplace-Safety--Ergonomics-_JR-202619337
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering-General-Assembly_JR-202619346,General Motors,2027 Summer Intern – Manufacturing Engineering General Assembly,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering-General-Assembly_JR-202619346,Posted Yesterday,2026-09-02,2026-09-01T21:59:18+00:00,2026-09-01 14:59 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering-General-Assembly_JR-202619346
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering-Global-Automation_JR-202619348,General Motors,2027 Summer Intern – Manufacturing Engineering Global Automation,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering-Global-Automation_JR-202619348,Posted Yesterday,2026-09-02,2026-09-01T22:41:53+00:00,2026-09-01 15:41 Tue,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering-Global-Automation_JR-202619348
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering---Body-Center_JR-202619475,General Motors,2027 Summer Intern – Manufacturing Engineering – Body Center,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering---Body-Center_JR-202619475,Posted Today,2026-09-03,2026-09-02T21:18:00+00:00,2026-09-02 14:18 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Engineering---Body-Center_JR-202619475
General Motors:/job/Bedford-Indiana-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Quality-Engineer_JR-202619307,General Motors,2027 Summer Intern – Manufacturing Quality Engineer,Bedford-Indiana-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Bedford-Indiana-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Quality-Engineer_JR-202619307,Posted Today,2026-09-03,2026-09-02T15:26:21+00:00,2026-09-02 08:26 Wed,,false,,,,false,workday:General Motors:/job/Bedford-Indiana-United-States-of-America/XMLNAME-2027-Summer-Intern---Manufacturing-Quality-Engineer_JR-202619307
General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical-Engineer_JR-202619411,General Motors,2027 Summer Manufacturing Intern - Mechanical Engineer,Arlington-Texas-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical-Engineer_JR-202619411,Posted Today,2026-09-03,2026-09-02T15:42:15+00:00,2026-09-02 08:42 Wed,,false,,,,false,workday:General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical-Engineer_JR-202619411
General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical--Engineer_JR-202619303,General Motors,2027 Summer Manufacturing Intern – Mechanical  Engineer,Arlington-Texas-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical--Engineer_JR-202619303,Posted Yesterday,2026-09-01,2026-09-01T20:42:01+00:00,2026-09-01 13:42 Tue,,false,,,,false,workday:General Motors:/job/Arlington-Texas-United-States-of-America/XMLNAME-2027-Summer-Manufacturing-Intern---Mechanical--Engineer_JR-202619303
General Motors:/job/Oshawa-Ontario-Canada/XMLNAME-2027-Winter-Co-op---Maintenance-Group-Leader-GA_JR-202618673,General Motors,2027 Winter Co-op - Maintenance Group Leader GA,"Oshawa, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Oshawa-Ontario-Canada/XMLNAME-2027-Winter-Co-op---Maintenance-Group-Leader-GA_JR-202618673,Posted Today,2026-09-01,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,workday:General Motors:/job/Oshawa-Ontario-Canada/XMLNAME-2027-Winter-Co-op---Maintenance-Group-Leader-GA_JR-202618673
General Motors:/job/Oshawa-Ontario-Canada/XMLNAME-2027-Winter-Co-Op---Student-Production-Group-Leader--Evergreen-_JR-202618703,General Motors,2027 Winter Co-Op - Student Production Group Leader (Evergreen),"Oshawa, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Oshawa-Ontario-Canada/XMLNAME-2027-Winter-Co-Op---Student-Production-Group-Leader--Evergreen-_JR-202618703,Posted Today,2026-09-01,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,workday:General Motors:/job/Oshawa-Ontario-Canada/XMLNAME-2027-Winter-Co-Op---Student-Production-Group-Leader--Evergreen-_JR-202618703
General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Body-Controls-Calibration-and-System-Test-Developer_JR-202618823,General Motors,2027 Winter Co-op Body Controls Calibration and System Test Developer,Markham-Ontario-Canada,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Body-Controls-Calibration-and-System-Test-Developer_JR-202618823,Posted Today,2026-09-01,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Body-Controls-Calibration-and-System-Test-Developer_JR-202618823
General Motors:/job/Oshawa-Elevation-Centre---Oshawa-Elevation-Centre/XMLNAME-2027-Winter-Co-op-Body-Controls-Calibration-and-System-Test-Developer_JR-202618823,General Motors,2027 Winter Co-op Body Controls Calibration and System Test Developer,Oshawa Elevation Centre - Oshawa Elevation Centre,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Oshawa-Elevation-Centre---Oshawa-Elevation-Centre/XMLNAME-2027-Winter-Co-op-Body-Controls-Calibration-and-System-Test-Developer_JR-202618823,Posted Today,2026-09-03,2026-09-02T18:41:58+00:00,2026-09-02 11:41 Wed,,false,,,,false,workday:General Motors:/job/Oshawa-Elevation-Centre---Oshawa-Elevation-Centre/XMLNAME-2027-Winter-Co-op-Body-Controls-Calibration-and-System-Test-Developer_JR-202618823
General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Data-Engineering-Software-Developer_JR-202618353,General Motors,2027 Winter Co-op Data Engineering Software Developer,Markham-Ontario-Canada,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Data-Engineering-Software-Developer_JR-202618353,Posted Today,2026-09-01,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Data-Engineering-Software-Developer_JR-202618353
General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-HR-Pension-and-Benefits_JR-202616432,General Motors,2027 Winter Co-op HR Pension and Benefits,Markham-Ontario-Canada,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-HR-Pension-and-Benefits_JR-202616432,Posted Today,2026-08-07,2026-08-07T11:59:33+00:00,2026-08-07 04:59 Fri,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-HR-Pension-and-Benefits_JR-202616432
General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Lighting-Software-Development---Test_JR-202618179,General Motors,2027 Winter Co-op Lighting Software Development & Test,"Markham, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Lighting-Software-Development---Test_JR-202618179,Posted Today,2026-09-02,2026-08-21T14:17:27+00:00,2026-08-21 07:17 Fri,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Lighting-Software-Development---Test_JR-202618179
General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Mechatronic-Infrastructure-Diagnostic-Systems_JR-202618915,General Motors,2027 Winter Co-op Mechatronic Infrastructure Diagnostic Systems,"Markham, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Mechatronic-Infrastructure-Diagnostic-Systems_JR-202618915,Posted Today,2026-09-03,2026-09-01T12:18:14+00:00,2026-09-01 05:18 Tue,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/XMLNAME-2027-Winter-Co-op-Mechatronic-Infrastructure-Diagnostic-Systems_JR-202618915
General Motors:/job/St-Catharines-Ontario-Canada/XMLNAME-2nd-3rd-Class-Operating-Engineer_JR-202615067,General Motors,2nd/3rd Class Operating Engineer,"St. Catharines, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/St-Catharines-Ontario-Canada/XMLNAME-2nd-3rd-Class-Operating-Engineer_JR-202615067,Posted Today,2026-07-21,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,,false,,,,false,workday:General Motors:/job/St-Catharines-Ontario-Canada/XMLNAME-2nd-3rd-Class-Operating-Engineer_JR-202615067
General Motors:/job/Kansas-City-Kansas-United-States-of-America/XMLNAME-3rd-Party-Manager---Supply-Chain_JR-202611840,General Motors,3rd Party Manager - Supply Chain,"Kansas City, Kansas, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Kansas-City-Kansas-United-States-of-America/XMLNAME-3rd-Party-Manager---Supply-Chain_JR-202611840,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:General Motors:/job/Kansas-City-Kansas-United-States-of-America/XMLNAME-3rd-Party-Manager---Supply-Chain_JR-202611840
General Motors:/job/Livonia-Michigan-United-States-of-America/Accounting---AP-Specialist_JR-202615048,General Motors,Accounting & AP Specialist,"Livonia, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Livonia-Michigan-United-States-of-America/Accounting---AP-Specialist_JR-202615048,Posted Today,2026-07-27,2026-07-27T14:17:41+00:00,2026-07-27 07:17 Mon,,false,,,,false,workday:General Motors:/job/Livonia-Michigan-United-States-of-America/Accounting---AP-Specialist_JR-202615048
General Motors:/job/Livonia-Michigan-United-States-of-America/Accounting---AP-Specialist_JR-202617575,General Motors,Accounting & AP Specialist,"Livonia, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Livonia-Michigan-United-States-of-America/Accounting---AP-Specialist_JR-202617575,Posted 2 Days Ago,2026-08-19,2026-08-18T22:45:05+00:00,2026-08-18 15:45 Tue,,false,,,,false,workday:General Motors:/job/Livonia-Michigan-United-States-of-America/Accounting---AP-Specialist_JR-202617575
General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Accounting-Analyst-GMSA_JR-202614261,General Motors,Accounting Analyst GMSA,2 Locations,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Accounting-Analyst-GMSA_JR-202614261,Posted Today,2026-07-17,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Sao-Caetano-do-Sul-Sao-Paulo-Brazil/Accounting-Analyst-GMSA_JR-202614261
