job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Applied Intuition:40e1ec92-21a3-4498-8817-88ff04e3877f,Applied Intuition,Associate Editor,Sunnyvale,Design & Marketing,https://jobs.ashbyhq.com/applied/40e1ec92-21a3-4498-8817-88ff04e3877f,2026-06-23T22:25:40.060+00:00,2026-06-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:40e1ec92-21a3-4498-8817-88ff04e3877f
Applied Intuition:0eb34e41-a08e-4b3d-a80d-199042a29d9c,Applied Intuition,Automotive GTM,Sunnyvale,Commercial,https://jobs.ashbyhq.com/applied/0eb34e41-a08e-4b3d-a80d-199042a29d9c,2026-04-08T21:03:40.882+00:00,2026-04-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:0eb34e41-a08e-4b3d-a80d-199042a29d9c
Applied Intuition:1850af61-f5f0-4030-8f12-31828f0d6983,Applied Intuition,Autonomy Integration Software Engineer,"Poway, CA",Defense,https://jobs.ashbyhq.com/applied/1850af61-f5f0-4030-8f12-31828f0d6983,2026-07-01T19:41:25.953+00:00,2026-07-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:1850af61-f5f0-4030-8f12-31828f0d6983
Applied Intuition:5db42c47-dde8-44d6-9a93-5bcd83a829c7,Applied Intuition,Autonomy Integration Software Engineer,Ann Arbor,Defense,https://jobs.ashbyhq.com/applied/5db42c47-dde8-44d6-9a93-5bcd83a829c7,2026-08-31T14:39:27.003+00:00,2026-08-31,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:5db42c47-dde8-44d6-9a93-5bcd83a829c7
Applied Intuition:8b14ce3c-1c80-4399-ab13-555961dd6813,Applied Intuition,Autonomy Integration Software Engineer,"Freeport, FL",Defense,https://jobs.ashbyhq.com/applied/8b14ce3c-1c80-4399-ab13-555961dd6813,2026-07-01T19:42:51.188+00:00,2026-07-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:8b14ce3c-1c80-4399-ab13-555961dd6813
Applied Intuition:86d2cd94-40b0-4efb-a0c1-0b2236354f65,Applied Intuition,Autonomy Verification Engineer,Sunnyvale,Self-Driving Systems,https://jobs.ashbyhq.com/applied/86d2cd94-40b0-4efb-a0c1-0b2236354f65,2026-04-10T18:00:38.211+00:00,2026-04-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:86d2cd94-40b0-4efb-a0c1-0b2236354f65
Applied Intuition:246337d2-264c-4cd7-a87e-9b105e5094f1,Applied Intuition,AV Driver Trainer（自動運転車両 ドライバートレーナー）,Tokyo,Vehicle Operations,https://jobs.ashbyhq.com/applied/246337d2-264c-4cd7-a87e-9b105e5094f1,2026-04-28T02:50:57.120+00:00,2026-04-28,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:246337d2-264c-4cd7-a87e-9b105e5094f1
Applied Intuition:e0c23485-f535-4086-8b1e-41c5a0cd6de4,Applied Intuition,Brand Designer,Sunnyvale,Design & Marketing,https://jobs.ashbyhq.com/applied/e0c23485-f535-4086-8b1e-41c5a0cd6de4,2026-05-22T14:02:05.195+00:00,2026-05-22,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:e0c23485-f535-4086-8b1e-41c5a0cd6de4
Applied Intuition:ea1ca9ab-8607-44a0-ab40-54db0fd5e48b,Applied Intuition,Build & Release Engineer,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/ea1ca9ab-8607-44a0-ab40-54db0fd5e48b,2026-08-14T00:46:40.352+00:00,2026-08-14,2026-07-13T22:42:47+00:00,2026-07-13 15:42 Mon,Software Engineering,true,Keyword,67,keyword-only heuristic,true,ashby:Applied Intuition:ea1ca9ab-8607-44a0-ab40-54db0fd5e48b
Applied Intuition:9534b49a-9feb-4063-ac33-a9c4d94a1352,Applied Intuition,Build & Release Engineer - New Grad (December 2026),Sunnyvale,2027 New Grad,https://jobs.ashbyhq.com/applied/9534b49a-9feb-4063-ac33-a9c4d94a1352,2026-08-25T01:13:37.261+00:00,2026-08-25,2026-08-25T01:41:27+00:00,2026-08-24 18:41 Mon,Software Engineering,true,Keyword,82,keyword-only heuristic,true,ashby:Applied Intuition:9534b49a-9feb-4063-ac33-a9c4d94a1352
Applied Intuition:c44c51dd-720f-4a08-94ec-5788d5e83a94,Applied Intuition,Business Development - Construction ,Tokyo,Commercial,https://jobs.ashbyhq.com/applied/c44c51dd-720f-4a08-94ec-5788d5e83a94,2026-01-27T01:27:11.215+00:00,2026-01-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:c44c51dd-720f-4a08-94ec-5788d5e83a94
Applied Intuition:120d6629-4b32-4b37-895c-ff6028a00f61,Applied Intuition,Business Systems Engineer,Sunnyvale,Security & IT Operations,https://jobs.ashbyhq.com/applied/120d6629-4b32-4b37-895c-ff6028a00f61,2026-06-25T23:25:46.554+00:00,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:120d6629-4b32-4b37-895c-ff6028a00f61
Applied Intuition:12e20e1e-9ada-4182-bc2e-5c94ddd4ea7b,Applied Intuition,C++ Software Engineer (Autonomous Systems),Ann Arbor,Defense,https://jobs.ashbyhq.com/applied/12e20e1e-9ada-4182-bc2e-5c94ddd4ea7b,2026-05-01T18:59:07.171+00:00,2026-05-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:12e20e1e-9ada-4182-bc2e-5c94ddd4ea7b
Applied Intuition:efb1d3eb-388c-4908-be0a-8af78579db69,Applied Intuition,C++ Software Engineer - Physical AI ,Ann Arbor,Defense,https://jobs.ashbyhq.com/applied/efb1d3eb-388c-4908-be0a-8af78579db69,2026-05-07T16:29:15.572+00:00,2026-05-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:efb1d3eb-388c-4908-be0a-8af78579db69
Applied Intuition:23498829-6e3f-4d18-8617-9164f0e0470f,Applied Intuition,C++ Software Engineer – Autonomous Systems,Ann Arbor,Defense,https://jobs.ashbyhq.com/applied/23498829-6e3f-4d18-8617-9164f0e0470f,2026-05-05T21:39:38.844+00:00,2026-05-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:23498829-6e3f-4d18-8617-9164f0e0470f
Applied Intuition:6f301d5a-457e-4d4b-bf9b-ed8a1ed2d05b,Applied Intuition,C++ Software Engineer – Autonomous Systems,"Poway, CA",Defense,https://jobs.ashbyhq.com/applied/6f301d5a-457e-4d4b-bf9b-ed8a1ed2d05b,2026-07-09T23:34:22.736+00:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:6f301d5a-457e-4d4b-bf9b-ed8a1ed2d05b
Applied Intuition:844b6eff-8f60-40d1-b02c-fd3b4b2cb7a2,Applied Intuition,C++ Software Engineer – Autonomous Systems,"Washington, D.C.",Defense,https://jobs.ashbyhq.com/applied/844b6eff-8f60-40d1-b02c-fd3b4b2cb7a2,2026-07-09T23:33:25.645+00:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:844b6eff-8f60-40d1-b02c-fd3b4b2cb7a2
Applied Intuition:d69de442-1d05-4241-9128-ffaa8b735de0,Applied Intuition,C++ Software Engineer – Autonomous Systems,Sunnyvale,Defense,https://jobs.ashbyhq.com/applied/d69de442-1d05-4241-9128-ffaa8b735de0,2026-07-09T23:35:08.668+00:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:d69de442-1d05-4241-9128-ffaa8b735de0
Applied Intuition:39b4d4f0-6d4e-4319-96f6-0ab1fb57b337,Applied Intuition,Chief Engineer - AHS,Sunnyvale,Commercial,https://jobs.ashbyhq.com/applied/39b4d4f0-6d4e-4319-96f6-0ab1fb57b337,2026-08-06T19:40:11.586+00:00,2026-08-06,2026-08-06T20:17:17+00:00,2026-08-06 13:17 Thu,,false,,,,false,ashby:Applied Intuition:39b4d4f0-6d4e-4319-96f6-0ab1fb57b337
Applied Intuition:14f4a14f-8f07-4a07-b872-a58fd402d8e3,Applied Intuition,Cloud Security Engineer,Sunnyvale,Security & IT Operations,https://jobs.ashbyhq.com/applied/14f4a14f-8f07-4a07-b872-a58fd402d8e3,2026-03-13T20:09:40.906+00:00,2026-03-13,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:14f4a14f-8f07-4a07-b872-a58fd402d8e3
Applied Intuition:f87db9ad-09e0-4d26-8d10-005c501043d1,Applied Intuition,Controls- Technical Lead,Sunnyvale,Self-Driving Systems,https://jobs.ashbyhq.com/applied/f87db9ad-09e0-4d26-8d10-005c501043d1,2026-08-24T23:22:39.610+00:00,2026-08-24,2026-08-24T23:36:10+00:00,2026-08-24 16:36 Mon,,false,,,,false,ashby:Applied Intuition:f87db9ad-09e0-4d26-8d10-005c501043d1
Applied Intuition:3edb2be0-95d3-4f88-a5b2-83d410571f94,Applied Intuition,Corporate Development & Investor Relations Manager,Sunnyvale,Business Functions,https://jobs.ashbyhq.com/applied/3edb2be0-95d3-4f88-a5b2-83d410571f94,2026-04-21T19:15:09.787+00:00,2026-04-21,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:3edb2be0-95d3-4f88-a5b2-83d410571f94
Applied Intuition:3963a5a2-1ccb-478c-9e81-672f302b6c48,Applied Intuition,Cost Accountant,Sunnyvale,Business Functions,https://jobs.ashbyhq.com/applied/3963a5a2-1ccb-478c-9e81-672f302b6c48,2026-05-05T23:01:16.459+00:00,2026-05-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:3963a5a2-1ccb-478c-9e81-672f302b6c48
Applied Intuition:6305a106-b2ab-4f7f-bd8d-0420c0b56c75,Applied Intuition,"Cross Functional Producer, Events",Sunnyvale,Design & Marketing,https://jobs.ashbyhq.com/applied/6305a106-b2ab-4f7f-bd8d-0420c0b56c75,2026-06-11T23:02:54.756+00:00,2026-06-11,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:6305a106-b2ab-4f7f-bd8d-0420c0b56c75
Applied Intuition:528fef94-d87d-4521-b7b5-996b4d0567c2,Applied Intuition,Customer Engineering - Lead Customer Engineer,Seoul,Application Engineering,https://jobs.ashbyhq.com/applied/528fef94-d87d-4521-b7b5-996b4d0567c2,2026-03-17T01:28:05.357+00:00,2026-03-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:528fef94-d87d-4521-b7b5-996b4d0567c2
Applied Intuition:fed30048-08c1-413b-83e4-130e99be7d99,Applied Intuition,"Customer Technical Program Manager, Vehicle OS",Ann Arbor,Vehicle OS,https://jobs.ashbyhq.com/applied/fed30048-08c1-413b-83e4-130e99be7d99,2026-06-25T00:42:44.978+00:00,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:fed30048-08c1-413b-83e4-130e99be7d99
Applied Intuition:d6582737-8d9d-4747-a7a2-92df0b3eda91,Applied Intuition,Data Engineer - Axion,Sunnyvale,Defense,https://jobs.ashbyhq.com/applied/d6582737-8d9d-4747-a7a2-92df0b3eda91,2026-08-14T00:39:57.854+00:00,2026-08-14,2026-08-14T00:59:40+00:00,2026-08-13 17:59 Thu,,false,,,,false,ashby:Applied Intuition:d6582737-8d9d-4747-a7a2-92df0b3eda91
Applied Intuition:cd8fa403-b4b9-43c5-b241-dad43292f40a,Applied Intuition,"Defense Finance Lead, Strategic Finance",Sunnyvale,Business Functions,https://jobs.ashbyhq.com/applied/cd8fa403-b4b9-43c5-b241-dad43292f40a,2026-08-10T23:47:49.253+00:00,2026-08-10,2026-08-10T23:59:29+00:00,2026-08-10 16:59 Mon,,false,,,,false,ashby:Applied Intuition:cd8fa403-b4b9-43c5-b241-dad43292f40a
Applied Intuition:df4cf6f5-61d3-47f1-b895-74aada79c492,Applied Intuition,Defense Software Engineer ,"Washington, D.C.",Defense,https://jobs.ashbyhq.com/applied/df4cf6f5-61d3-47f1-b895-74aada79c492,2023-01-18T22:07:01.959+00:00,2023-01-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:df4cf6f5-61d3-47f1-b895-74aada79c492
Applied Intuition:89b329e4-a5ab-487d-ac41-703aa91b9c1e,Applied Intuition,Defense Software Engineer ,"Washington, D.C.",Government,https://jobs.ashbyhq.com/applied/89b329e4-a5ab-487d-ac41-703aa91b9c1e,2026-07-25T00:47:45.217+00:00,2026-07-25,2026-07-25T00:59:20+00:00,2026-07-24 17:59 Fri,,false,,,,false,ashby:Applied Intuition:89b329e4-a5ab-487d-ac41-703aa91b9c1e
Applied Intuition:96a7e0e1-37c6-4ee6-9cb6-dddfa48e87ed,Applied Intuition,Director of Government Affairs,"Washington, D.C.",Defense,https://jobs.ashbyhq.com/applied/96a7e0e1-37c6-4ee6-9cb6-dddfa48e87ed,2026-06-02T23:14:29.727+00:00,2026-06-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:96a7e0e1-37c6-4ee6-9cb6-dddfa48e87ed
Applied Intuition:12f553fa-83c0-49dc-951b-2c73dfc07843,Applied Intuition,Director of Strategic Growth - Defense ,"Washington, D.C.",Defense,https://jobs.ashbyhq.com/applied/12f553fa-83c0-49dc-951b-2c73dfc07843,2025-10-17T19:22:46.669+00:00,2025-10-17,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:12f553fa-83c0-49dc-951b-2c73dfc07843
Applied Intuition:86f99511-0b71-4731-a410-242b2bc6e4d1,Applied Intuition,Drone Stack - Hardware Engineer,"Fort Walton Beach, FL",Defense,https://jobs.ashbyhq.com/applied/86f99511-0b71-4731-a410-242b2bc6e4d1,2026-08-31T16:46:51.826+00:00,2026-08-31,2026-07-12T19:40:43+00:00,2026-07-12 12:40 Sun,,false,,,,false,ashby:Applied Intuition:86f99511-0b71-4731-a410-242b2bc6e4d1
Applied Intuition:32fdfd22-9bb9-4031-b211-87fa7b2157d4,Applied Intuition,Drone Stack - Software Engineer,"Washington, D.C.",Defense,https://jobs.ashbyhq.com/applied/32fdfd22-9bb9-4031-b211-87fa7b2157d4,2026-08-12T23:23:38.888+00:00,2026-08-12,2026-07-11T16:33:03+00:00,2026-07-11 09:33 Sat,,false,,,,false,ashby:Applied Intuition:32fdfd22-9bb9-4031-b211-87fa7b2157d4
Applied Intuition:73cb2d6c-a2ae-4d50-83be-f63ee17d45a7,Applied Intuition,Drone Stack - Software Engineer,"Fort Walton Beach, FL",Defense,https://jobs.ashbyhq.com/applied/73cb2d6c-a2ae-4d50-83be-f63ee17d45a7,2026-08-12T23:22:51.965+00:00,2026-08-12,2026-08-21T03:59:08+00:00,2026-08-20 20:59 Thu,,false,,,,false,ashby:Applied Intuition:73cb2d6c-a2ae-4d50-83be-f63ee17d45a7
Applied Intuition:3a79b874-e530-4e58-a55a-fa2364c42663,Applied Intuition,Drone Stack - Software Engineer ,"Fort Walton Beach, FL",Defense,https://jobs.ashbyhq.com/applied/3a79b874-e530-4e58-a55a-fa2364c42663,2026-09-01T15:05:46.954+00:00,2026-09-01,2026-07-11T16:33:03+00:00,2026-07-11 09:33 Sat,,false,,,,false,ashby:Applied Intuition:3a79b874-e530-4e58-a55a-fa2364c42663
Applied Intuition:56c1ddc9-b0e4-40ec-a4aa-10b2ed6430a3,Applied Intuition,Electrical Engineer,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/56c1ddc9-b0e4-40ec-a4aa-10b2ed6430a3,2022-09-06T21:38:01.296+00:00,2022-09-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:56c1ddc9-b0e4-40ec-a4aa-10b2ed6430a3
Applied Intuition:2ffcb384-3729-450c-8363-25818c76f2c7,Applied Intuition,Electrical Integration Engineer,Bangalore,Vehicle OS,https://jobs.ashbyhq.com/applied/2ffcb384-3729-450c-8363-25818c76f2c7,2026-09-02T12:25:37.915+00:00,2026-09-02,2026-08-27T11:59:43+00:00,2026-08-27 04:59 Thu,,false,,,,false,ashby:Applied Intuition:2ffcb384-3729-450c-8363-25818c76f2c7
Applied Intuition:ea05f05a-092e-4b51-b341-af1dcd678874,Applied Intuition,Electrical Systems Integration Engineer,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/ea05f05a-092e-4b51-b341-af1dcd678874,2026-05-01T21:29:24.464+00:00,2026-05-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:ea05f05a-092e-4b51-b341-af1dcd678874
Applied Intuition:5e204245-3d33-4916-bfdd-991f0cc745eb,Applied Intuition,Embedded AI Engineer – Android Automotive (On-Device Intelligence),Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/5e204245-3d33-4916-bfdd-991f0cc745eb,2026-04-08T15:42:25.703+00:00,2026-04-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:5e204245-3d33-4916-bfdd-991f0cc745eb
Applied Intuition:01dba94d-34b9-4d30-a7d3-82344bab609c,Applied Intuition,Embedded Firmware Validation Engineer,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/01dba94d-34b9-4d30-a7d3-82344bab609c,2026-08-14T00:46:44.035+00:00,2026-08-14,2026-07-13T22:37:07+00:00,2026-07-13 15:37 Mon,,false,,,,false,ashby:Applied Intuition:01dba94d-34b9-4d30-a7d3-82344bab609c
Applied Intuition:1909abc7-df4f-4220-adaf-0549bd01f657,Applied Intuition,Embedded Security Engineer,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/1909abc7-df4f-4220-adaf-0549bd01f657,2024-06-19T04:47:16.973+00:00,2024-06-19,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:1909abc7-df4f-4220-adaf-0549bd01f657
Applied Intuition:51df9b5d-ce8d-425f-8dfe-bb94e6942a0f,Applied Intuition,Embedded Software Engineer (Drone Stack),Sunnyvale,Defense,https://jobs.ashbyhq.com/applied/51df9b5d-ce8d-425f-8dfe-bb94e6942a0f,2026-08-24T20:42:37.985+00:00,2026-08-24,2026-08-24T20:50:10+00:00,2026-08-24 13:50 Mon,,false,,,,false,ashby:Applied Intuition:51df9b5d-ce8d-425f-8dfe-bb94e6942a0f
Applied Intuition:c5c53293-959b-46a7-b4f0-275d801dc54d,Applied Intuition,Embedded Software Engineer (Vehicle OS),Tokyo,Vehicle OS,https://jobs.ashbyhq.com/applied/c5c53293-959b-46a7-b4f0-275d801dc54d,2025-11-20T12:26:10.198+00:00,2025-11-20,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:c5c53293-959b-46a7-b4f0-275d801dc54d
Applied Intuition:b352b349-8300-4f41-817d-952d044fb38a,Applied Intuition,Embedded Software Engineer - Core OS,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/b352b349-8300-4f41-817d-952d044fb38a,2024-11-01T19:17:15.326+00:00,2024-11-01,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:b352b349-8300-4f41-817d-952d044fb38a
Applied Intuition:6971d533-1536-448b-96b8-544ad5383f44,Applied Intuition,Embedded Software Engineer - New Grad - 2027,"Sunnyvale, CA",,https://jobs.ashbyhq.com/applied/6971d533-1536-448b-96b8-544ad5383f44,,,2026-08-14T22:06:59+00:00,2026-08-14 15:06 Fri,Software Engineering,true,CLI,42,"The candidate meets the education and new-grad timing requirements and has strong C++ software, real-time systems, optimization, and computer-vision experience, but lacks demonstrated production embedded C, RTOS, hardware bring-up, low-level debugging, communication buses, assembly, and safety-critical robotics experience.",false,ashby:Applied Intuition:6971d533-1536-448b-96b8-544ad5383f44|speedyapply:SpeedyApply SWE:6971d533-1536-448b-96b8-544ad5383f44
Applied Intuition:0695a5b7-6823-4da5-b918-3b580d49662c,Applied Intuition,Embedded Test Engineer - New Grad - December 2026,"Sunnyvale, CA",,https://jobs.ashbyhq.com/applied/0695a5b7-6823-4da5-b918-3b580d49662c,,,2026-08-14T23:17:23+00:00,2026-08-14 16:17 Fri,Software Engineering,true,CLI,78,"The candidate meets the education and graduation timeline requirements and has strong software testing, computer vision, automation, debugging, and cross-functional collaboration experience, but lacks direct autonomous-vehicle or ADAS testing, vehicle operations, and hardware test-plan experience.",true,ashby:Applied Intuition:0695a5b7-6823-4da5-b918-3b580d49662c|speedyapply:SpeedyApply SWE:0695a5b7-6823-4da5-b918-3b580d49662c
Applied Intuition:a7d7bb4c-d5f4-4294-ba79-1553d07380f0,Applied Intuition,Employment Counsel [6 Month Contract],Sunnyvale,Business Functions,https://jobs.ashbyhq.com/applied/a7d7bb4c-d5f4-4294-ba79-1553d07380f0,2026-08-10T21:28:04.805+00:00,2026-08-10,2026-08-10T21:41:40+00:00,2026-08-10 14:41 Mon,,false,,,,false,ashby:Applied Intuition:a7d7bb4c-d5f4-4294-ba79-1553d07380f0
Applied Intuition:273fe3be-f482-4235-9459-3e1c36ae6c0a,Applied Intuition,"Engineer Manager - Perception, Self-Driving Systems",Sunnyvale,Self-Driving Systems,https://jobs.ashbyhq.com/applied/273fe3be-f482-4235-9459-3e1c36ae6c0a,2026-06-10T22:55:55.962+00:00,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:273fe3be-f482-4235-9459-3e1c36ae6c0a
Applied Intuition:0ec2042c-1949-4d8e-be43-d9ffc9f408ce,Applied Intuition,"Engineering Lead, Robotics",Sunnyvale,Engineering Leadership,https://jobs.ashbyhq.com/applied/0ec2042c-1949-4d8e-be43-d9ffc9f408ce,2026-06-02T16:05:40.366+00:00,2026-06-02,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:0ec2042c-1949-4d8e-be43-d9ffc9f408ce
