job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/OFallon-Missouri/Software-Engineer-I_R-278868,Mastercard,Software Engineer I,"O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Software-Engineer-I_R-278868,Posted Today,2026-07-21T22:42:22+00:00,2026-07-21 15:42 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,workday:Mastercard:/job/OFallon-Missouri/Software-Engineer-I_R-278868
Mastercard:https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Engineer-I_R-278868,Mastercard,Software Engineer I,"O'Fallon, MO",,https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Engineer-I_R-278868,,2026-07-23T14:32:01+00:00,2026-07-23 07:32 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Engineer-I_R-278868
Mastercard:https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Development-Engineer_R-284431,Mastercard,Software Engineer I,"O'Fallon, MO",,https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Development-Engineer_R-284431,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Development-Engineer_R-284431
Mastercard:https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Development-Engineer_R-284435,Mastercard,Software Engineer I,"O'Fallon, MO",,https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Development-Engineer_R-284435,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://mastercard.wd1.myworkdayjobs.com/en-US/corporatecareers/job/OFallon-Missouri/Software-Development-Engineer_R-284435
Mastercard:/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-275092,Mastercard,Software Engineer II,"Navi Mumbai, India (Finicity)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-275092,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-275092
Mastercard:/job/OFallon-Missouri/Software-Engineer-II_R-281530,Mastercard,Software Engineer II,"O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Software-Engineer-II_R-281530,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Software-Engineer-II_R-281530
Mastercard:/job/Vancouver-Canada/Software-Engineer-II_R-278931,Mastercard,Software Engineer II,"Vancouver, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Vancouver-Canada/Software-Engineer-II_R-278931,Posted Today,2026-07-13T14:16:56+00:00,2026-07-13 07:16 Mon,,false,,,,false,workday:Mastercard:/job/Vancouver-Canada/Software-Engineer-II_R-278931
Mastercard:/job/Pune-India/Software-Engineer-II_R-281363,Mastercard,Software Engineer II,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II_R-281363,Posted Today,2026-07-15T06:17:51+00:00,2026-07-14 23:17 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II_R-281363
Mastercard:/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-284423,Mastercard,Software Engineer II,"Navi Mumbai, India (Finicity)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-284423,Posted Today,2026-07-16T08:17:06+00:00,2026-07-16 01:17 Thu,,false,,,,false,workday:Mastercard:/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-284423
Mastercard:/job/OFallon-Missouri/Software-Engineer-II_R-279240,Mastercard,Software Engineer II,"O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Software-Engineer-II_R-279240,Posted Today,2026-07-16T18:17:25+00:00,2026-07-16 11:17 Thu,Software Engineering,true,Keyword,40,keyword-only heuristic,false,workday:Mastercard:/job/OFallon-Missouri/Software-Engineer-II_R-279240
Mastercard:/job/Dublin-Ireland/Software-Engineer-II_R-273434,Mastercard,Software Engineer II,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Software-Engineer-II_R-273434,Posted Today,2026-07-17T13:17:54+00:00,2026-07-17 06:17 Fri,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Software-Engineer-II_R-273434
Mastercard:/job/Pune-India/Software-Engineer-II_R-280085-1,Mastercard,Software Engineer II,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II_R-280085-1,Posted Today,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II_R-280085-1
Mastercard:/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-282346,Mastercard,Software Engineer II,"Navi Mumbai, India (Finicity)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-282346,Posted Today,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,workday:Mastercard:/job/Navi-Mumbai-India-Finicity/Software-Engineer-II_R-282346
Mastercard:/job/Pune-India/Software-Engineer-II_R-281020,Mastercard,Software Engineer II,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II_R-281020,Posted Today,2026-07-21T08:41:21+00:00,2026-07-21 01:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II_R-281020
Mastercard:/job/Pune-India/Software-Engineer-II_R-282822,Mastercard,Software Engineer II,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II_R-282822,Posted Today,2026-07-21T10:41:13+00:00,2026-07-21 03:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II_R-282822
Mastercard:/job/Pune-India/Senior-Software-Engineer--C---Developer---Unix-Linux---ISO-8583---Payment-Domain-_R-280086-1,Mastercard,"Software Engineer II (C, C++ on Unix, Experience with socket programming, IPC)","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Senior-Software-Engineer--C---Developer---Unix-Linux---ISO-8583---Payment-Domain-_R-280086-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Senior-Software-Engineer--C---Developer---Unix-Linux---ISO-8583---Payment-Domain-_R-280086-1
Mastercard:/job/Pune-India/Software-Engineer-II--Mainframe-Developer-_R-262302,Mastercard,Software Engineer II (Mainframe Developer),"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II--Mainframe-Developer-_R-262302,Posted Today,2026-07-14T06:59:03+00:00,2026-07-13 23:59 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II--Mainframe-Developer-_R-262302
Mastercard:/job/Pune-India/Software-Engineer-II--Mainframe-Developer-_R-274163,Mastercard,Software Engineer II (Mainframe Developer),"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II--Mainframe-Developer-_R-274163,Posted Today,2026-07-20T06:17:25+00:00,2026-07-19 23:17 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II--Mainframe-Developer-_R-274163
Mastercard:/job/Arlington-Virginia/Software-Engineer-II---Backend-Platform-Agentic-AI_R-279643-1,Mastercard,Software Engineer II - Backend/Platform Agentic AI,"Arlington, Virginia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Arlington-Virginia/Software-Engineer-II---Backend-Platform-Agentic-AI_R-279643-1,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Arlington-Virginia/Software-Engineer-II---Backend-Platform-Agentic-AI_R-279643-1
Mastercard:/job/Pune-India/Software-Engineer-II---CS_R-281017,Mastercard,Software Engineer II - CS,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II---CS_R-281017,Posted Today,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II---CS_R-281017
Mastercard:/job/Pune-India/Software-Engineer-II-Java-Full-stack-Developer_R-281493,Mastercard,Software Engineer II Java Full stack Developer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II-Java-Full-stack-Developer_R-281493,Posted Today,2026-07-13T06:16:51+00:00,2026-07-12 23:16 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II-Java-Full-stack-Developer_R-281493
Mastercard:/job/Pune-India/Software-Engineer-II-1_R-282787,Mastercard,Software Engineer II-1,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II-1_R-282787,Posted Today,2026-07-16T13:10:36+00:00,2026-07-16 06:10 Thu,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II-1_R-282787
Mastercard:/job/Pune-India/Software-Engineer-II-2_R-282788-1,Mastercard,Software Engineer II-2,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-II-2_R-282788-1,Posted Today,2026-07-16T13:10:36+00:00,2026-07-16 06:10 Thu,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-II-2_R-282788-1
Mastercard:/job/OFallon-Missouri/Software-Engineer---_R-275823,Mastercard,Software Engineer ||,"O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Software-Engineer---_R-275823,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Software-Engineer---_R-275823
Mastercard:/job/Pune-India/Software-Engineer-2_R-284458,Mastercard,Software Engineer-2,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineer-2_R-284458,Posted Today,2026-07-17T10:59:26+00:00,2026-07-17 03:59 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineer-2_R-284458
Mastercard:/job/Pune-India/Software-Engineering-Manager_R-277922-1,Mastercard,Software Engineering Manager,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Software-Engineering-Manager_R-277922-1,Posted Today,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,,false,,,,false,workday:Mastercard:/job/Pune-India/Software-Engineering-Manager_R-277922-1
Mastercard:/job/Milan-Italy/Solution-Architect_R-282789,Mastercard,Solution Architect,"Milan, Italy",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Milan-Italy/Solution-Architect_R-282789,Posted Today,2026-07-17T12:41:54+00:00,2026-07-17 05:41 Fri,,false,,,,false,workday:Mastercard:/job/Milan-Italy/Solution-Architect_R-282789
Mastercard:/job/Paris-France/Solution-Architect--Managing-Consultant--Innovation-Consulting-_R-286514,Mastercard,"Solution Architect (Managing Consultant, Innovation Consulting)","Paris, France",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Paris-France/Solution-Architect--Managing-Consultant--Innovation-Consulting-_R-286514,Posted Today,2026-07-22T09:41:21+00:00,2026-07-22 02:41 Wed,,false,,,,false,workday:Mastercard:/job/Paris-France/Solution-Architect--Managing-Consultant--Innovation-Consulting-_R-286514
Mastercard:/job/Gurgaon-India/Specialist-Product-Management_R-280875,Mastercard,Specialist Product Management,"Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Specialist-Product-Management_R-280875,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Specialist-Product-Management_R-280875
Mastercard:/job/Dublin-Ireland/Specialist-Product-Manager---AI_R-286535-1,Mastercard,Specialist Product Manager - AI,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/Specialist-Product-Manager---AI_R-286535-1,Posted Today,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/Specialist-Product-Manager---AI_R-286535-1
Mastercard:/job/Kuala-Lumpur-Malaysia/Specialist--Account-Management_R-276283-1,Mastercard,"Specialist, Account Management","Kuala Lumpur, Malaysia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Kuala-Lumpur-Malaysia/Specialist--Account-Management_R-276283-1,Posted Today,2026-07-13T03:57:21+00:00,2026-07-12 20:57 Sun,,false,,,,false,workday:Mastercard:/job/Kuala-Lumpur-Malaysia/Specialist--Account-Management_R-276283-1
Mastercard:/job/Gurgaon-India/Specialist--Advertiser-Measurement-Science_R-284517,Mastercard,"Specialist, Advertiser Measurement Science","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Specialist--Advertiser-Measurement-Science_R-284517,Posted Today,2026-07-15T09:41:27+00:00,2026-07-15 02:41 Wed,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Specialist--Advertiser-Measurement-Science_R-284517
Mastercard:/job/Bogota-Colombia/Specialist--Customer-Success_R-281917,Mastercard,"Specialist, Customer Success",5 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Specialist--Customer-Success_R-281917,Posted Today,2026-07-22T16:10:34+00:00,2026-07-22 09:10 Wed,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Specialist--Customer-Success_R-281917
Mastercard:/job/Sao-Paulo-Brazil/Specialist--Customer-Success_R-272171,Mastercard,"Specialist, Customer Success Operations & Enablement","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Specialist--Customer-Success_R-272171,Posted Today,2026-07-20T18:17:25+00:00,2026-07-20 11:17 Mon,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Specialist--Customer-Success_R-272171
Mastercard:/job/Sao-Paulo-Brazil/Specialist--Customer-Success-Operations---Enablement_R-277944,Mastercard,"Specialist, Customer Success Operations & Enablement","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Specialist--Customer-Success-Operations---Enablement_R-277944,Posted Today,2026-07-22T14:41:50+00:00,2026-07-22 07:41 Wed,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Specialist--Customer-Success-Operations---Enablement_R-277944
Mastercard:/job/Bogota-Colombia/Specialist--Implementation_R-286760,Mastercard,"Specialist, Implementation","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Specialist--Implementation_R-286760,Posted Today,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Specialist--Implementation_R-286760
Mastercard:/job/London-England-Angel-Lane/Specialist-Analyst--Localization---Market-Transformation_R-278732,Mastercard,"Specialist, Localization & Market Transformation","London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Specialist-Analyst--Localization---Market-Transformation_R-278732,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Specialist-Analyst--Localization---Market-Transformation_R-278732
Mastercard:/job/Sao-Paulo-Brazil/Specialist--Marketing_R-281727,Mastercard,"Specialist, Marketing","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Specialist--Marketing_R-281727,Posted Today,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Specialist--Marketing_R-281727
Mastercard:/job/Toronto-Canada/Specialist--Network-Products_R-282409,Mastercard,"Specialist, Network Products","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Specialist--Network-Products_R-282409,Posted Today,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Specialist--Network-Products_R-282409
Mastercard:/job/Bogota-Colombia/Specialist--Legal-Operations_R-279432-1,Mastercard,"Specialist, Operations","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Specialist--Legal-Operations_R-279432-1,Posted Today,2026-07-23T22:17:40+00:00,2026-07-23 15:17 Thu,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Specialist--Legal-Operations_R-279432-1
Mastercard:/job/Pune-India/Specialist--Product-Development_R-286176,Mastercard,"Specialist, Product Development","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Specialist--Product-Development_R-286176,Posted Today,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Specialist--Product-Development_R-286176
Mastercard:/job/OFallon-Missouri/Specialist--Product-Development---Business-Integration---Excellence_R-265083-1,Mastercard,"Specialist, Product Development - Business Integration & Excellence","O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Specialist--Product-Development---Business-Integration---Excellence_R-265083-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Specialist--Product-Development---Business-Integration---Excellence_R-265083-1
Mastercard:/job/Gurgaon-India/Specialist--Product-Management_R-282341-1,Mastercard,"Specialist, Product Management","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Specialist--Product-Management_R-282341-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Specialist--Product-Management_R-282341-1
Mastercard:/job/Gurgaon-India/Specialist--Product-Management---Academy-and-Translations-Specialist_R-281561-1,Mastercard,"Specialist, Product Management - Academy and Translations Specialist","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Specialist--Product-Management---Academy-and-Translations-Specialist_R-281561-1,Posted Today,2026-07-15T06:41:33+00:00,2026-07-14 23:41 Tue,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Specialist--Product-Management---Academy-and-Translations-Specialist_R-281561-1
Mastercard:/job/Gurgaon-India/Specialist--Product-Management---Academy--Stakeholder-Management_R-281563,Mastercard,"Specialist, Product Management - Academy, Stakeholder Management","Gurgaon, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Specialist--Product-Management---Academy--Stakeholder-Management_R-281563,Posted Today,2026-07-15T06:17:51+00:00,2026-07-14 23:17 Tue,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Specialist--Product-Management---Academy--Stakeholder-Management_R-281563
Mastercard:/job/Pune-India/Specialist--Product-Management---Analytics-and-Insights_R-282186-1,Mastercard,"Specialist, Product Management - Analytics and Insights","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Specialist--Product-Management---Analytics-and-Insights_R-282186-1,Posted Today,2026-07-14T09:58:39+00:00,2026-07-14 02:58 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Specialist--Product-Management---Analytics-and-Insights_R-282186-1
Mastercard:/job/Buenos-Aires-Argentina/Specialist--Products-and-Solutions_R-276416,Mastercard,"Specialist, Products and Solutions","Buenos Aires, Argentina",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Buenos-Aires-Argentina/Specialist--Products-and-Solutions_R-276416,Posted Today,2026-07-14T18:49:44+00:00,2026-07-14 11:49 Tue,,false,,,,false,workday:Mastercard:/job/Buenos-Aires-Argentina/Specialist--Products-and-Solutions_R-276416
Mastercard:/job/Sao-Paulo-Brazil/Specialist--Products-and-Solutions_R-281062,Mastercard,"Specialist, Products and Solutions","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Specialist--Products-and-Solutions_R-281062,Posted Today,2026-07-16T15:41:58+00:00,2026-07-16 08:41 Thu,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Specialist--Products-and-Solutions_R-281062
Mastercard:/job/Sao-Paulo-Brazil/Specialist--Talent-Attraction-Programs_R-267677,Mastercard,"Specialist, Recruitment Marketing & Talent Attraction","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Specialist--Talent-Attraction-Programs_R-267677,Posted Today,2026-07-15T13:05:46+00:00,2026-07-15 06:05 Wed,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Specialist--Talent-Attraction-Programs_R-267677
Mastercard:/job/Toronto-Canada/Specialist--Solutions-Operations---Agent-Suite_R-281517,Mastercard,"Specialist, Solutions Operations - Agent Suite","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Specialist--Solutions-Operations---Agent-Suite_R-281517,Posted Today,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Specialist--Solutions-Operations---Agent-Suite_R-281517
Mastercard:/job/Lisbon-Portugal/Specialist--Product-Management_R-279537,Mastercard,"Specialist, Strategic Product Initiatives","Lisbon, Portugal",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Lisbon-Portugal/Specialist--Product-Management_R-279537,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Lisbon-Portugal/Specialist--Product-Management_R-279537
Mastercard:/job/Athens-Greece/Specialist--Talent-Acquisition---12-month-FTC_R-279613,Mastercard,"Specialist, Talent Acquisition - 12 month FTC",4 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Athens-Greece/Specialist--Talent-Acquisition---12-month-FTC_R-279613,Posted Today,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,workday:Mastercard:/job/Athens-Greece/Specialist--Talent-Acquisition---12-month-FTC_R-279613
Mastercard:/job/Pune-India/Specialist--Transaction-Services_R-282665,Mastercard,"Specialist, Transaction Services","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Specialist--Transaction-Services_R-282665,Posted Today,2026-07-20T04:41:29+00:00,2026-07-19 21:41 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Specialist--Transaction-Services_R-282665
Mastercard:/job/Dublin-Ireland/SR-Azure-Database-Engineer_R-277885,Mastercard,SR Azure Database Engineer,"Dublin, Ireland",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland/SR-Azure-Database-Engineer_R-277885,Posted Today,2026-07-22T09:41:21+00:00,2026-07-22 02:41 Wed,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland/SR-Azure-Database-Engineer_R-277885
Mastercard:/job/Pune-India/Sr-Tester-Data-Engineer_R-271045,Mastercard,Sr Data Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Sr-Tester-Data-Engineer_R-271045,Posted Today,2026-07-21T08:17:28+00:00,2026-07-21 01:17 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Sr-Tester-Data-Engineer_R-271045
Mastercard:/job/Besiktas-Istanbul-Turkey/Sr-Analyst--Sales-Enablement--Services_R-278770,Mastercard,"Sr. Analyst, Sales Enablement, Services","Besiktas, Istanbul Turkey",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Besiktas-Istanbul-Turkey/Sr-Analyst--Sales-Enablement--Services_R-278770,Posted Today,2026-07-13T10:40:47+00:00,2026-07-13 03:40 Mon,,false,,,,false,workday:Mastercard:/job/Besiktas-Istanbul-Turkey/Sr-Analyst--Sales-Enablement--Services_R-278770
Mastercard:/job/Bogota-Colombia/Sr-Analyst--Sales-Enablement--Services_R-286137,Mastercard,"Sr. Analyst, Sales Enablement, Services","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Sr-Analyst--Sales-Enablement--Services_R-286137,Posted Today,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Sr-Analyst--Sales-Enablement--Services_R-286137
Mastercard:/job/St-Leonards-Australia/Sr-Business-Analyst--Advisors---Consulting-Services--12-months-fixed-term-_R-281829,Mastercard,"Sr. Business Analyst, Advisors & Consulting Services (12 months fixed term)",4 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Sr-Business-Analyst--Advisors---Consulting-Services--12-months-fixed-term-_R-281829,Posted Today,2026-07-23T05:41:12+00:00,2026-07-22 22:41 Wed,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Sr-Business-Analyst--Advisors---Consulting-Services--12-months-fixed-term-_R-281829
Mastercard:/job/Pune-India/Sr-Principal-Software-Engineer_R-247297,Mastercard,Sr. Principal Software Engineer,"Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Sr-Principal-Software-Engineer_R-247297,Posted Today,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Sr-Principal-Software-Engineer_R-247297
