job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Epic Games:6008341004,Epic Games,Gameplay Programming Lead,"BLANK,BLANK,Multiple Locations",Engineering Specialist,https://epicgames.com/careers/jobs/6008341004?gh_jid=6008341004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6008341004
Epic Games:6020489004,Epic Games,Gameplay Programming Lead,"Vancouver,British Columbia,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6020489004?gh_jid=6020489004,2026-06-11T14:28:43-04:00,2026-06-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6020489004
Epic Games:6016143004,Epic Games,Gameplay Systems Programmer,"Porto Alegre,Rio Grande do Sul,Brazil",Engineering Specialist,https://epicgames.com/careers/jobs/6016143004?gh_jid=6016143004,2026-09-03T17:46:20-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6016143004
Epic Games:6142980004,Epic Games,Hard Surface Outsource Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/6142980004?gh_jid=6142980004,2026-08-17T11:30:00-04:00,2026-08-17,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,greenhouse:Epic Games:6142980004
Epic Games:6142982004,Epic Games,Hard Surface Outsource Lead,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/6142982004?gh_jid=6142982004,2026-08-17T11:30:01-04:00,2026-08-17,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,greenhouse:Epic Games:6142982004
Epic Games:5995635004,Epic Games,Influencer Marketing Director,"Cary,North Carolina,United States",General Marketing,https://epicgames.com/careers/jobs/5995635004?gh_jid=5995635004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5995635004
Epic Games:5998666004,Epic Games,Influencer Marketing Director,"BLANK,BLANK,Multiple Locations",General Marketing,https://epicgames.com/careers/jobs/5998666004?gh_jid=5998666004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5998666004
Epic Games:6001559004,Epic Games,Lead Environment Concept Artist,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/6001559004?gh_jid=6001559004,2026-06-01T21:00:47-04:00,2026-06-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001559004
Epic Games:6010874004,Epic Games,Lead Environment Concept Artist,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/6010874004?gh_jid=6010874004,2026-06-01T21:00:48-04:00,2026-06-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6010874004
Epic Games:6001593004,Epic Games,Lead Gameplay Designer,"Cary,North Carolina,United States",General Design,https://epicgames.com/careers/jobs/6001593004?gh_jid=6001593004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001593004
Epic Games:6006487004,Epic Games,Lead Gameplay Designer,"BLANK,BLANK,Multiple Locations",General Design,https://epicgames.com/careers/jobs/6006487004?gh_jid=6006487004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6006487004
Epic Games:6006489004,Epic Games,Lead Gameplay Designer,"Vancouver,British Columbia,Canada",General Design,https://epicgames.com/careers/jobs/6006489004?gh_jid=6006489004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6006489004
Epic Games:6006101004,Epic Games,Lead Gameplay Programmer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6006101004?gh_jid=6006101004,2026-06-10T19:42:30-04:00,2026-06-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6006101004
Epic Games:6021022004,Epic Games,Lead Gameplay Programmer,"Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6021022004?gh_jid=6021022004,2026-06-11T20:30:01-04:00,2026-06-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6021022004
Epic Games:6001702004,Epic Games,Lead UI Engineer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6001702004?gh_jid=6001702004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001702004
Epic Games:6001704004,Epic Games,Lead UI Programmer,"BLANK,BLANK,Multiple Locations",Engineering Specialist,https://epicgames.com/careers/jobs/6001704004?gh_jid=6001704004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001704004
Epic Games:6020510004,Epic Games,Lead UI Programmer,"Vancouver,British Columbia,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6020510004?gh_jid=6020510004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6020510004
Epic Games:6173450004,Epic Games,Level Design Intern,"Cary,North Carolina,United States",General Design,https://epicgames.com/careers/jobs/6173450004?gh_jid=6173450004,2026-08-31T15:01:33-04:00,2026-08-31,2026-08-31T19:18:03+00:00,2026-08-31 12:18 Mon,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Epic Games:6173450004
Epic Games:6134271004,Epic Games,"Machine Learning Engineer, Memory","Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6134271004?gh_jid=6134271004,2026-08-20T01:18:52-04:00,2026-08-20,2026-08-11T16:59:46+00:00,2026-08-11 09:59 Tue,Computer Vision,true,CLI,72,"Strong fit in computer vision, reinforcement learning, Python/PyTorch, model development, and production algorithms, but limited demonstrated experience with foundation-model memory architectures, long-horizon behavior, and open-weight model post-training.",true,greenhouse:Epic Games:6134271004
Epic Games:6141143004,Epic Games,"Machine Learning Engineer, Memory","London,England,United Kingdom",Engineering Specialist,https://epicgames.com/careers/jobs/6141143004?gh_jid=6141143004,2026-08-20T01:18:53-04:00,2026-08-20,2026-08-11T16:59:46+00:00,2026-08-11 09:59 Tue,,false,,,,false,greenhouse:Epic Games:6141143004
Epic Games:6142418004,Epic Games,"Machine Learning Engineer, Memory","Porto Alegre,Rio Grande do Sul,Brazil",Engineering Specialist,https://epicgames.com/careers/jobs/6142418004?gh_jid=6142418004,2026-08-20T01:19:02-04:00,2026-08-20,2026-08-12T20:41:41+00:00,2026-08-12 13:41 Wed,,false,,,,false,greenhouse:Epic Games:6142418004
Epic Games:6138134004,Epic Games,Machine Learning Intern,Canada; United Kingdom; United States,AI/ML/Data,https://epicgames.com/careers/jobs/6138134004?gh_jid=6138134004,2026-08-07,2026-08-07,2026-08-07T16:17:28+00:00,2026-08-07 09:17 Fri,,false,,,,false,greenhouse:Epic Games:6138134004|simplify:Simplify Internships:6138134004
Epic Games:5708589004,Epic Games,Machine Learning Intern - Special Projects - Epic Research Group,"London, UK",AI/ML/Data,https://epicgames.com/careers/jobs/5708589004?gh_jid=5708589004,2026-08-07,2026-08-07,2026-08-07T16:17:28+00:00,2026-08-07 09:17 Fri,,false,,,,false,greenhouse:Epic Games:5708589004|simplify:Simplify Internships:5708589004
Epic Games:6138140004,Epic Games,Machine Learning Intern - Special Projects - Epic Research Group,"Montreal, QC, Canada",AI/ML/Data,https://epicgames.com/careers/jobs/6138140004?gh_jid=6138140004,2026-08-07,2026-08-07,2026-08-07T16:17:28+00:00,2026-08-07 09:17 Fri,,false,,,,false,greenhouse:Epic Games:6138140004|simplify:Simplify Internships:6138140004
Epic Games:6141148004,Epic Games,"Machine Learning Programmer, Memory","BLANK,BLANK,Multiple Locations",Engineering Specialist,https://epicgames.com/careers/jobs/6141148004?gh_jid=6141148004,2026-08-20T01:18:57-04:00,2026-08-20,2026-08-11T16:59:46+00:00,2026-08-11 09:59 Tue,,false,,,,false,greenhouse:Epic Games:6141148004
Epic Games:6142411004,Epic Games,"Machine Learning Programmer, Memory","Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6142411004?gh_jid=6142411004,2026-08-20T01:18:58-04:00,2026-08-20,2026-08-12T20:41:41+00:00,2026-08-12 13:41 Wed,,false,,,,false,greenhouse:Epic Games:6142411004
Epic Games:6140202004,Epic Games,"Manager, Source-To-Pay Technology & Enablement","Cary,North Carolina,United States",Procurement,https://epicgames.com/careers/jobs/6140202004?gh_jid=6140202004,2026-08-24T16:59:38-04:00,2026-08-24,2026-08-12T00:59:55+00:00,2026-08-11 17:59 Tue,Computer Vision,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required procurement-focused background, Source-to-Pay system administration, end-to-end procurement knowledge, and senior leadership experience.",false,greenhouse:Epic Games:6140202004
Epic Games:6141609004,Epic Games,"Manager, Source-To-Pay Technology & Enablement","BLANK,BLANK,Multiple Locations",Procurement,https://epicgames.com/careers/jobs/6141609004?gh_jid=6141609004,2026-08-24T17:00:03-04:00,2026-08-24,2026-08-12T00:59:55+00:00,2026-08-11 17:59 Tue,,false,,,,false,greenhouse:Epic Games:6141609004
Epic Games:6020680004,Epic Games,Modeling Outsource Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/6020680004?gh_jid=6020680004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6020680004
Epic Games:6020682004,Epic Games,Modeling Outsource Lead,"Montreal,Quebec,Canada",Art,https://epicgames.com/careers/jobs/6020682004?gh_jid=6020682004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6020682004
