job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Ford:66558,Ford,Analyst PPM PBOM,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66558,2026-07-13,2026-07-13T11:58:49+00:00,2026-07-13 04:58 Mon,,false,,,,false,oracle:Ford:66558
Ford:62234,Ford,Analyst Zentrales Auslagerungsmanagement (m/w/d),"Köln, Nordrhein Westfalen, Germany",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/62234,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:62234
Ford:65851,Ford,"Analyst, Digital Supply Chain","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65851,2026-07-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65851
Ford:65378,Ford,"Analyst, Supply Chain Programs","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65378,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65378
Ford:65933,Ford,"Analyst, Supply Chain Programs","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65933,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65933
Ford:64170,Ford,"Analyst, Supply Chain Programs","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64170,2026-07-23,2026-07-23T15:41:53+00:00,2026-07-23 08:41 Thu,,false,,,,false,oracle:Ford:64170
Ford:65136,Ford,Analytics Integration Specialist,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65136,2026-07-12,2026-07-12T00:39:01+00:00,2026-07-11 17:39 Sat,,false,,,,false,oracle:Ford:65136
Ford:64016,Ford,APDM Country Manager,"Bangkok, Thailand",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64016,2026-07-16,2026-07-16T02:59:28+00:00,2026-07-15 19:59 Wed,,false,,,,false,oracle:Ford:64016
Ford:66151,Ford,"Arbitration Associate, Labor Affairs COE","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66151,2026-07-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66151
Ford:64981,Ford,Area Manager,"Avon Lake, OH, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64981,2026-07-14,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,oracle:Ford:64981
Ford:66562,Ford,Area Manager HSAP,"Hermosillo, SON, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66562,2026-07-08,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,oracle:Ford:66562
Ford:66438,Ford,Assembly System Process Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66438,2026-07-09,2026-07-10T03:30:15+00:00,2026-07-09 20:30 Thu,,false,,,,false,oracle:Ford:66438
Ford:67210,Ford,Assistant Plant Manager,"Windsor, ON, Canada",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67210,2026-07-23,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,oracle:Ford:67210
Ford:64754,Ford,"Assistant Plant Manager, BlueOval Battery Park Michigan","Marshall, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64754,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:64754
Ford:66332,Ford,"Associate Director, Corporate Development","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66332,2026-07-22,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,oracle:Ford:66332
Ford:65856,Ford,"Associate Director, Corporate Strategy","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65856,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65856
Ford:66352,Ford,Attendance SPOC,"Wayne, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66352,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66352
Ford:61522,Ford,Auditor,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/61522,2026-07-09,2026-07-09T18:36:12+00:00,2026-07-09 11:36 Thu,,false,,,,false,oracle:Ford:61522
Ford:64607,Ford,Author for technical publications,"Szentendre, Kozep-Magyarorszag, Hungary",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64607,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:64607
Ford:65493,Ford,Author for Technical Publications,"Szentendre, Kozep-Magyarorszag, Hungary",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65493,2026-07-15,2026-07-15T12:17:43+00:00,2026-07-15 05:17 Wed,,false,,,,false,oracle:Ford:65493
Ford:60960,Ford,Automation Deployment Launch Engr,"Redford, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/60960,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:60960
Ford:66569,Ford,Automation Engineering Specialist (LAP),"Louisville, KY, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66569,2026-07-22,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,oracle:Ford:66569
Ford:65991,Ford,Automation Node Maintainer,"Ottawa, ON, Canada",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65991,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,oracle:Ford:65991
Ford:63965,Ford,Autonomous Robotics Launch Engineer,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63965,2026-07-16,2026-07-16T17:59:45+00:00,2026-07-16 10:59 Thu,,false,,,,false,oracle:Ford:63965
Ford:63967,Ford,Autonomous Robotics Launch Engineer,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63967,2026-07-16,2026-07-16T18:17:25+00:00,2026-07-16 11:17 Thu,,false,,,,false,oracle:Ford:63967
Ford:63972,Ford,Autonomous Robotics Launch Engineer,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63972,2026-07-17,2026-07-17T00:59:04+00:00,2026-07-16 17:59 Thu,,false,,,,false,oracle:Ford:63972
Ford:63968,Ford,Autonomous Robotics Launch Engineer,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63968,2026-07-20,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,oracle:Ford:63968
Ford:63973,Ford,Autonomous Robotics Launch Engineer,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63973,2026-07-20,2026-07-20T19:59:35+00:00,2026-07-20 12:59 Mon,,false,,,,false,oracle:Ford:63973
Ford:66155,Ford,Battery Management/Modeling Research Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66155,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,oracle:Ford:66155
Ford:66445,Ford,Battery Monitoring Hardware Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66445,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66445
Ford:66068,Ford,Battery Pack Assembly Supervisor,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66068,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66068
Ford:65266,Ford,"BESS Battery Module Program Manager, Ford Energy","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65266,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,oracle:Ford:65266
Ford:65646,Ford,Body Closures Architecture Systems,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65646,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,oracle:Ford:65646
Ford:64866,Ford,Body Software System Verification Engineer,"Allen Park, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64866,2026-06-29,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:64866
Ford:63794,Ford,Brake Controls Software Application Design Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63794,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:63794
Ford:66579,Ford,Brake NVH CAE engineer,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66579,2026-07-21,2026-07-21T17:59:30+00:00,2026-07-21 10:59 Tue,,false,,,,false,oracle:Ford:66579
Ford:64223,Ford,Business Operations Analyst,"Long Beach, CA, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64223,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:64223
Ford:66896,Ford,Business Operations Analyst,"Livonia, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66896,2026-07-20,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,oracle:Ford:66896
Ford:67422,Ford,Business Operations Supervisor,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67422,2026-07-24,2026-07-24T12:59:18+00:00,2026-07-24 05:59 Fri,,false,,,,false,oracle:Ford:67422
Ford:62728,Ford,Business Strategy & Operations Specialist,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/62728,2026-07-09,2026-07-09T22:12:18+00:00,2026-07-09 15:12 Thu,,false,,,,false,oracle:Ford:62728
Ford:64348,Ford,Buyer,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/64348,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:64348
Ford:66716,Ford,Buyer - Front Seat Structures,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66716,2026-07-20,2026-07-20T18:41:51+00:00,2026-07-20 11:41 Mon,,false,,,,false,oracle:Ford:66716
Ford:66921,Ford,Buyer - Seat Foam,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66921,2026-07-20,2026-07-20T15:42:10+00:00,2026-07-20 08:42 Mon,,false,,,,false,oracle:Ford:66921
Ford:65660,Ford,Buyer - Small Exterior Lamps,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65660,2026-07-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,Computer Vision,true,,5,"This is a supply chain buyer role for automotive exterior lamps, not a computer vision engineering or research role, and the candidate's CV/ML engineering background is largely unrelated aside from general technical familiarity.",true,oracle:Ford:65660
Ford:67225,Ford,"Buyer, IMG Body Exterior",South Africa,,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67225,2026-07-17,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,,false,,,,false,oracle:Ford:67225
Ford:65350,Ford,"Buyer, Marketing & Sales","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65350,2026-07-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65350
Ford:63157,Ford,"Buyer, Rare Earth Metals","Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63157,2026-07-24,2026-07-24T16:41:39+00:00,2026-07-24 09:41 Fri,,false,,,,false,oracle:Ford:63157
Ford:66817,Ford,CAE Engineer – Engine Mechanical Systems,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66817,2026-07-23,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,,false,,,,false,oracle:Ford:66817
Ford:66513,Ford,Calibration Lead Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66513,2026-07-18,2026-07-18T05:17:35+00:00,2026-07-17 22:17 Fri,,false,,,,false,oracle:Ford:66513
Ford:66051,Ford,Cash & Liquidity Analyst,"Dunton, Essex, United Kingdom",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66051,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66051
Ford:65859,Ford,CAT Auto Claims Adjuster,"Lubbock, TX, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65859,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65859
Ford:66249,Ford,Category Buyer – High Voltage Electrical Distribution Systems,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66249,2026-07-22,2026-07-22T19:41:49+00:00,2026-07-22 12:41 Wed,,false,,,,false,oracle:Ford:66249
Ford:61976,Ford,Category Implementation Buyer-Exhaust,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/61976,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,oracle:Ford:61976
Ford:62121,Ford,Category Manager,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/62121,2026-07-15,2026-07-15T20:17:47+00:00,2026-07-15 13:17 Wed,,false,,,,false,oracle:Ford:62121
Ford:63459,Ford,Category Manager - Electric Vehicles Charging Hardware and  Deployment Services,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63459,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,oracle:Ford:63459
Ford:63605,Ford,Chassis Control Software Integration Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63605,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:63605
Ford:65670,Ford,Chassis Controls Software Application Design and Release Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65670,2026-07-13,2026-07-13T03:16:37+00:00,2026-07-12 20:16 Sun,,false,,,,false,oracle:Ford:65670
Ford:66391,Ford,Chassis Controls Software/Systems Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66391,2026-07-23,2026-07-23T13:59:35+00:00,2026-07-23 06:59 Thu,,false,,,,false,oracle:Ford:66391
Ford:65324,Ford,Chief Credit Officer- Ford Credit Bank,"Salt Lake City, UT, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65324,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,oracle:Ford:65324
Ford:65841,Ford,Claims Analyst,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65841,2026-07-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:65841
Ford:66331,Ford,Class A - Surface Designer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66331,2026-07-16,2026-07-16T19:17:48+00:00,2026-07-16 12:17 Thu,,false,,,,false,oracle:Ford:66331
Ford:66434,Ford,Cloud Architect,"Bangalore, Karnataka, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66434,2026-07-15,2026-07-15T06:59:13+00:00,2026-07-14 23:59 Tue,,false,,,,false,oracle:Ford:66434
Ford:63126,Ford,Cloud Platform Software Engineer — Global Connected Vehicle Platform,"CA, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63126,2026-07-14,2026-07-14T21:59:20+00:00,2026-07-14 14:59 Tue,Software Engineering,true,Keyword,49,keyword-only heuristic,false,oracle:Ford:63126
Ford:66566,Ford,CNC Programmer/Operator,"Long Beach, CA, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66566,2026-07-08,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,oracle:Ford:66566
Ford:67148,Ford,Commercial Credit Risk Manager,"Essex, Essex, United Kingdom",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67148,2026-07-23,2026-07-23T08:59:34+00:00,2026-07-23 01:59 Thu,,false,,,,false,oracle:Ford:67148
Ford:66069,Ford,Commodity Buyer - Exterior Glass,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66069,2026-07-13,2026-07-13T16:41:06+00:00,2026-07-13 09:41 Mon,,false,,,,false,oracle:Ford:66069
Ford:66864,Ford,Commodity Buyer – Global Supply Chain,"Chennai, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66864,2026-07-15,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,oracle:Ford:66864
Ford:65953,Ford,Concierge,Australia,,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/65953,2026-07-07,2026-07-07T13:43:37+00:00,2026-07-07 06:43 Tue,,false,,,,false,oracle:Ford:65953
Ford:63435,Ford,Constraints Analyst,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63435,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:63435
Ford:67234,Ford,Container-Based Software Engineering Consultant,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67234,2026-07-17,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,oracle:Ford:67234
Ford:66198,Ford,Contract Law Specialist,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66198,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66198
