job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Adobe:/job/Tokyo/Compliance-Product-Owner--Japan_R171238,Adobe,"Compliance Product Owner, Japan",Tokyo,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Tokyo/Compliance-Product-Owner--Japan_R171238,Posted Today,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,workday:Adobe:/job/Tokyo/Compliance-Product-Owner--Japan_R171238
Adobe:/job/Noida/Computer-Scientist_R170057,Adobe,Computer Scientist,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Computer-Scientist_R170057,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Computer-Scientist_R170057
Adobe:/job/Noida/Software-Development-Engineer-3---Android--Kotlin--Java_R169137,Adobe,Computer Scientist,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Software-Development-Engineer-3---Android--Kotlin--Java_R169137,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Software-Development-Engineer-3---Android--Kotlin--Java_R169137
Adobe:/job/Bangalore/Computer-Scientist---Python--_R170855-1,Adobe,Computer Scientist ( Python ),Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Computer-Scientist---Python--_R170855-1,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Adobe:/job/Bangalore/Computer-Scientist---Python--_R170855-1
Adobe:/job/Noida/Computer-Scientist-2_R167699,Adobe,Computer Scientist 1 (C++),Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Computer-Scientist-2_R167699,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Computer-Scientist-2_R167699
Adobe:/job/Bangalore/Computer-Scientist-2_R170863,Adobe,Computer Scientist 2,Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Computer-Scientist-2_R170863,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Adobe:/job/Bangalore/Computer-Scientist-2_R170863
Adobe:/job/Noida/Computer-Scientist-I_R170251,Adobe,Computer Scientist I,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Computer-Scientist-I_R170251,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Computer-Scientist-I_R170251
Adobe:/job/Noida/Computer-Scientist-I_R170260,Adobe,Computer Scientist I,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Computer-Scientist-I_R170260,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Computer-Scientist-I_R170260
Adobe:/job/Noida/Computer-Scientist-I_R170270,Adobe,Computer Scientist I,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Computer-Scientist-I_R170270,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Computer-Scientist-I_R170270
Adobe:/job/Bangalore/Computer-Scientist-II_R170271,Adobe,Computer Scientist II,Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Computer-Scientist-II_R170271,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Bangalore/Computer-Scientist-II_R170271
Adobe:/job/Noida/Computer-Scientist-II_R169350,Adobe,Computer Scientist II,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Computer-Scientist-II_R169350,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Computer-Scientist-II_R169350
Adobe:/job/Bangalore/Computer-Scientist-II_R170195-1,Adobe,Computer Scientist II,Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Computer-Scientist-II_R170195-1,Posted Today,2026-07-08T05:54:15+00:00,2026-07-07 22:54 Tue,,false,,,,false,workday:Adobe:/job/Bangalore/Computer-Scientist-II_R170195-1
Adobe:/job/San-Jose/Contingent-Workforce-Governance-Lead_R170434-1,Adobe,Contingent Workforce Governance Lead,San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Contingent-Workforce-Governance-Lead_R170434-1,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Adobe:/job/San-Jose/Contingent-Workforce-Governance-Lead_R170434-1
Adobe:/job/San-Jose/Corporate-Accounting-Analyst_R168412,Adobe,Corporate Accounting Analyst,San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Corporate-Accounting-Analyst_R168412,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Corporate-Accounting-Analyst_R168412
Adobe:/job/Sao-Paulo/Creative-Director--LATAM_R169812-1,Adobe,"Creative Director, LATAM",Sao Paulo,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Sao-Paulo/Creative-Director--LATAM_R169812-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Sao-Paulo/Creative-Director--LATAM_R169812-1
Adobe:/job/New-York/Creative-Pipeline-Specialist_R170996,Adobe,Creative Pipeline Specialist,New York,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/New-York/Creative-Pipeline-Specialist_R170996,Posted 2 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Adobe:/job/New-York/Creative-Pipeline-Specialist_R170996
Adobe:/job/Remote-California/Creator-Evangelist_R169146,Adobe,Creator Evangelist,3 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Remote-California/Creator-Evangelist_R169146,Posted 19 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Remote-California/Creator-Evangelist_R169146
Adobe:/job/San-Jose/Customer-Enablement---Engagement-Manager_R166911-1,Adobe,Customer Enablement & Engagement Manager,2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Customer-Enablement---Engagement-Manager_R166911-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Customer-Enablement---Engagement-Manager_R166911-1
Adobe:/job/Bucharest/Staff-Incident-Response-Commander_R168701,Adobe,Cyber Incident Response Lead,Bucharest,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bucharest/Staff-Incident-Response-Commander_R168701,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Bucharest/Staff-Incident-Response-Commander_R168701
Adobe:/job/Seattle/Data-Scientist_R170880-1,Adobe,Data Scientist,Seattle,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Seattle/Data-Scientist_R170880-1,Posted Today,2026-08-10T23:59:29+00:00,2026-08-10 16:59 Mon,AI / ML,true,CLI,78,"Strong fit for an engineering-oriented Data Scientist role through five years of Python, machine learning, computer vision, experimentation, and production optimization experience, though the resume shows limited explicit statistical analysis, business analytics, and Adobe-specific domain experience.",true,workday:Adobe:/job/Seattle/Data-Scientist_R170880-1
Adobe:/job/Lehi/Deal-Desk-Analyst_R167540,Adobe,Deal Desk Analyst,Lehi,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Lehi/Deal-Desk-Analyst_R167540,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Lehi/Deal-Desk-Analyst_R167540
Adobe:/job/Paris/Deal-Desk-Analyst_R169813,Adobe,Deal Desk Analyst,Paris,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Paris/Deal-Desk-Analyst_R169813,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Paris/Deal-Desk-Analyst_R169813
Adobe:/job/Lehi/Deal-Desk-Analyst_R170498-1,Adobe,Deal Desk Analyst,Lehi,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Lehi/Deal-Desk-Analyst_R170498-1,Posted 7 Days Ago,2026-07-27T17:17:35+00:00,2026-07-27 10:17 Mon,,false,,,,false,workday:Adobe:/job/Lehi/Deal-Desk-Analyst_R170498-1
Adobe:/job/Bangalore/Design-Program-Manager_R170937,Adobe,Design Program Manager,Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Design-Program-Manager_R170937,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Adobe:/job/Bangalore/Design-Program-Manager_R170937
Adobe:/job/San-Jose/Dir--Product-Management-Business-Applications_R166319,Adobe,"Dir, Product Management Business Applications",San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Dir--Product-Management-Business-Applications_R166319,Posted 7 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Dir--Product-Management-Business-Applications_R166319
Adobe:/job/San-Jose/Director-of-Product-Management---Adobe-Builders-eXperience--ABX-_R170346-1,Adobe,Director of Product Management - Adobe Builders eXperience (ABX),2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director-of-Product-Management---Adobe-Builders-eXperience--ABX-_R170346-1,Posted 12 Days Ago,2026-07-22T07:58:58+00:00,2026-07-22 00:58 Wed,,false,,,,false,workday:Adobe:/job/San-Jose/Director-of-Product-Management---Adobe-Builders-eXperience--ABX-_R170346-1
Adobe:/job/New-York/Director-of-Product-Marketing--Growth---Platforms_R165947,Adobe,"Director of Product Marketing, Growth & Platforms",New York,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/New-York/Director-of-Product-Marketing--Growth---Platforms_R165947,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/New-York/Director-of-Product-Marketing--Growth---Platforms_R165947
Adobe:/job/San-Jose/Software-Engineering-Manager---Customer-Engineering--Adobe-Experience-Platform_R154693-1,Adobe,"Director of Software Engineering & Applied AI (Level 6) – Product Success Engineering, Adobe Experience Platform",2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Software-Engineering-Manager---Customer-Engineering--Adobe-Experience-Platform_R154693-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Software-Engineering-Manager---Customer-Engineering--Adobe-Experience-Platform_R154693-1
Adobe:/job/San-Francisco/Director--Channel-Planning_R170685,Adobe,"Director, Channel Planning",San-Francisco,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Francisco/Director--Channel-Planning_R170685,Posted Today,2026-08-06T21:59:37+00:00,2026-08-06 14:59 Thu,,false,,,,false,workday:Adobe:/job/San-Francisco/Director--Channel-Planning_R170685
Adobe:/job/San-Francisco/Director--Data-Science---Analytics_R166964,Adobe,"Director, Data Science & Analytics",3 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Francisco/Director--Data-Science---Analytics_R166964,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Francisco/Director--Data-Science---Analytics_R166964
Adobe:/job/San-Francisco/Director--Education-Engagement-Marketing_R168733-1,Adobe,"Director, Education Engagement Marketing",5 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Francisco/Director--Education-Engagement-Marketing_R168733-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Francisco/Director--Education-Engagement-Marketing_R168733-1
Adobe:/job/San-Jose/Director--Engineering-Program-Management---AI-Platforms---Globalization_R166237,Adobe,"Director, Engineering Program Management - AI Platforms & Globalization",San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--Engineering-Program-Management---AI-Platforms---Globalization_R166237,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--Engineering-Program-Management---AI-Platforms---Globalization_R166237
Adobe:/job/San-Jose/Director--Finance-and-Technology-Transformation_R168135-1,Adobe,"Director, Finance and Technology Transformation",2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--Finance-and-Technology-Transformation_R168135-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--Finance-and-Technology-Transformation_R168135-1
Adobe:/job/San-Jose/Director--HR-Business-Partner_R169856,Adobe,"Director, HR Business Partner",San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--HR-Business-Partner_R169856,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--HR-Business-Partner_R169856
Adobe:/job/San-Jose/Director--HR-Business-Partner_R171135,Adobe,"Director, HR Business Partner",San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--HR-Business-Partner_R171135,Posted Today,2026-08-11T15:59:28+00:00,2026-08-11 08:59 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--HR-Business-Partner_R171135
Adobe:/job/San-Jose/Director--ML-Engineering_R169097,Adobe,"Director, ML Services Engineering",San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--ML-Engineering_R169097,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--ML-Engineering_R169097
Adobe:/job/San-Jose/Director--Product-Management--GenAI-Imaging-Models_R166681-1,Adobe,"Director, Product Management, GenAI Imaging Models",3 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--Product-Management--GenAI-Imaging-Models_R166681-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--Product-Management--GenAI-Imaging-Models_R166681-1
Adobe:/job/San-Jose/Director--Product-Management--GenAI-Video-Models_R166516-1,Adobe,"Director, Product Management, GenAI Video Models",3 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--Product-Management--GenAI-Video-Models_R166516-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--Product-Management--GenAI-Video-Models_R166516-1
Adobe:/job/San-Francisco/Director--Product-Marketing-LATAM---Emerging_R170157-1,Adobe,"Director, Product Marketing LATAM & Emerging",San Francisco,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Francisco/Director--Product-Marketing-LATAM---Emerging_R170157-1,Posted 17 Days Ago,2026-07-17T21:59:02+00:00,2026-07-17 14:59 Fri,,false,,,,false,workday:Adobe:/job/San-Francisco/Director--Product-Marketing-LATAM---Emerging_R170157-1
Adobe:/job/Seattle/Director--Product-Marketing--Firefly-for-Creative-Professionals_R168608-1,Adobe,"Director, Product Marketing, Firefly for Creative Professionals",3 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Seattle/Director--Product-Marketing--Firefly-for-Creative-Professionals_R168608-1,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Seattle/Director--Product-Marketing--Firefly-for-Creative-Professionals_R168608-1
Adobe:/job/San-Jose/Director--Revenue-Strategy---Firefly-Enterprise---Adobe-Brand-Intelligence_R169154-1,Adobe,"Director, Revenue Strategy — Firefly Enterprise & Adobe Brand Intelligence",3 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Director--Revenue-Strategy---Firefly-Enterprise---Adobe-Brand-Intelligence_R169154-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Director--Revenue-Strategy---Firefly-Enterprise---Adobe-Brand-Intelligence_R169154-1
