job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Sierra:d30758ba-edbc-43f8-9862-ac239440fe5d,Sierra,Business Operations,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/d30758ba-edbc-43f8-9862-ac239440fe5d,2026-06-04T16:23:21.135+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:d30758ba-edbc-43f8-9862-ac239440fe5d
Sierra:d9c7693d-2bc9-452a-94e8-f322366922fd,Sierra,Business Recruiter,London,Operations,https://jobs.ashbyhq.com/sierra/d9c7693d-2bc9-452a-94e8-f322366922fd,2026-07-24T14:06:28.616+00:00,2026-07-24T14:17:42+00:00,2026-07-24 07:17 Fri,,false,,,,false,ashby:Sierra:d9c7693d-2bc9-452a-94e8-f322366922fd
Sierra:b61f6eb8-2485-4ba8-b569-fa26eba5a6e8,Sierra,Commercial Counsel,"New York, NY",Legal,https://jobs.ashbyhq.com/sierra/b61f6eb8-2485-4ba8-b569-fa26eba5a6e8,2026-07-02T00:49:40.585+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:b61f6eb8-2485-4ba8-b569-fa26eba5a6e8
Sierra:e9f85c28-882b-4fc6-b7e1-b24b17b54599,Sierra,Commercial Counsel,"San Francisco, CA",Legal,https://jobs.ashbyhq.com/sierra/e9f85c28-882b-4fc6-b7e1-b24b17b54599,2025-11-17T21:57:25.217+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:e9f85c28-882b-4fc6-b7e1-b24b17b54599
Sierra:9ec424f1-9013-41d1-bc4d-d36ddb9c98c1,Sierra,"Corporate Security Engineer, Lead","San Francisco, CA",IT,https://jobs.ashbyhq.com/sierra/9ec424f1-9013-41d1-bc4d-d36ddb9c98c1,2026-05-01T16:31:29.614+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:9ec424f1-9013-41d1-bc4d-d36ddb9c98c1
Sierra:06453dd1-a29f-4aea-bb06-2d49862860e8,Sierra,Developer Relations Engineer,"New York, NY",Partnerships,https://jobs.ashbyhq.com/sierra/06453dd1-a29f-4aea-bb06-2d49862860e8,2026-02-06T17:22:42.616+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:06453dd1-a29f-4aea-bb06-2d49862860e8
Sierra:23efd6e0-a64d-4421-b684-bbd44e5c752e,Sierra,Developer Relations Engineer,London,Partnerships,https://jobs.ashbyhq.com/sierra/23efd6e0-a64d-4421-b684-bbd44e5c752e,2026-02-06T17:39:39.429+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:23efd6e0-a64d-4421-b684-bbd44e5c752e
Sierra:7053ca02-ee36-48cc-b331-9d795a966c4c,Sierra,Developer Relations Engineer,"San Francisco, CA",Partnerships,https://jobs.ashbyhq.com/sierra/7053ca02-ee36-48cc-b331-9d795a966c4c,2025-05-20T22:08:34.082+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:7053ca02-ee36-48cc-b331-9d795a966c4c
Sierra:4a878cee-2471-472b-8762-8f9908420ade,Sierra,EMEA Communications,London,Marketing & Communications,https://jobs.ashbyhq.com/sierra/4a878cee-2471-472b-8762-8f9908420ade,2026-07-13T17:19:16.156+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:4a878cee-2471-472b-8762-8f9908420ade
Sierra:b514c750-efde-46ca-b9d3-6e76e64eb6c7,Sierra,Enterprise Account Executive,Singapore,Sales,https://jobs.ashbyhq.com/sierra/b514c750-efde-46ca-b9d3-6e76e64eb6c7,2026-06-09T03:26:20.028+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:b514c750-efde-46ca-b9d3-6e76e64eb6c7
Sierra:8e477331-3525-4e87-b311-e500f0fa61e9,Sierra,Enterprise Account Executive (ANZ),Sydney,Sales,https://jobs.ashbyhq.com/sierra/8e477331-3525-4e87-b311-e500f0fa61e9,2026-03-24T03:49:36.349+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:8e477331-3525-4e87-b311-e500f0fa61e9
Sierra:2e5e46fd-9444-4768-94aa-2ef2bba54618,Sierra,"Enterprise Account Executive, Benelux",Paris,Sales,https://jobs.ashbyhq.com/sierra/2e5e46fd-9444-4768-94aa-2ef2bba54618,2026-07-06T10:44:01.664+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:2e5e46fd-9444-4768-94aa-2ef2bba54618
Sierra:f5dc49c7-39d0-4957-9df7-b4efa54aff69,Sierra,"Enterprise Account Executive, Benelux",London,Sales,https://jobs.ashbyhq.com/sierra/f5dc49c7-39d0-4957-9df7-b4efa54aff69,2026-07-06T10:45:29.273+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:f5dc49c7-39d0-4957-9df7-b4efa54aff69
Sierra:9501ffa2-b433-4f51-b7f0-d8e53e37442d,Sierra,"Enterprise Account Executive, Europe",London,Sales,https://jobs.ashbyhq.com/sierra/9501ffa2-b433-4f51-b7f0-d8e53e37442d,2025-04-11T23:09:39.816+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:9501ffa2-b433-4f51-b7f0-d8e53e37442d
Sierra:fe103c28-bc7e-433e-ad82-90a1655cba32,Sierra,"Enterprise Account Executive, Europe (Arabic speaking)",London,Sales,https://jobs.ashbyhq.com/sierra/fe103c28-bc7e-433e-ad82-90a1655cba32,2025-12-04T20:40:57.396+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:fe103c28-bc7e-433e-ad82-90a1655cba32
Sierra:9f5b273f-1604-4b5b-bbbb-13cf0af35150,Sierra,"Enterprise Account Executive, Europe (Italian speaking)",London,Sales,https://jobs.ashbyhq.com/sierra/9f5b273f-1604-4b5b-bbbb-13cf0af35150,2025-12-04T20:40:55.385+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:9f5b273f-1604-4b5b-bbbb-13cf0af35150
Sierra:2da4e2ef-2cf3-4df5-9dcd-972bc2a0fb1c,Sierra,Enterprise Sales Leader,Madrid,Sales,https://jobs.ashbyhq.com/sierra/2da4e2ef-2cf3-4df5-9dcd-972bc2a0fb1c,2026-06-03T09:55:27.290+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:2da4e2ef-2cf3-4df5-9dcd-972bc2a0fb1c
Sierra:3d8c3eb0-82ca-4f9e-91bb-f07ce06b0f76,Sierra,Enterprise Sales Leader,Munich,Sales,https://jobs.ashbyhq.com/sierra/3d8c3eb0-82ca-4f9e-91bb-f07ce06b0f76,2026-06-30T10:53:47.339+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:3d8c3eb0-82ca-4f9e-91bb-f07ce06b0f76
Sierra:a4376f1f-10bd-4804-899e-4b98b8245198,Sierra,Enterprise Sales Leader ,US - Remote,Sales,https://jobs.ashbyhq.com/sierra/a4376f1f-10bd-4804-899e-4b98b8245198,2026-01-16T22:32:30.143+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:a4376f1f-10bd-4804-899e-4b98b8245198
Sierra:7ffb9df7-d413-45b1-91a4-27702f26ef6d,Sierra,Enterprise Sales Leader - Healthcare,US - Remote,Sales,https://jobs.ashbyhq.com/sierra/7ffb9df7-d413-45b1-91a4-27702f26ef6d,2026-07-10T22:41:04.249+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:7ffb9df7-d413-45b1-91a4-27702f26ef6d
Sierra:675b6dab-6f04-4d9e-a6bd-c001f2784c0b,Sierra,Enterprise Sales Leader - Retail,US - Remote,Sales,https://jobs.ashbyhq.com/sierra/675b6dab-6f04-4d9e-a6bd-c001f2784c0b,2026-07-10T22:42:48.722+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:675b6dab-6f04-4d9e-a6bd-c001f2784c0b
Sierra:6c3fb4c1-e6ba-4e47-8d02-93ea89e75619,Sierra,Event Marketer,"San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/6c3fb4c1-e6ba-4e47-8d02-93ea89e75619,2026-07-08T03:59:29.203+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:6c3fb4c1-e6ba-4e47-8d02-93ea89e75619
Sierra:ea1b36ce-fba8-4a11-8f37-d880a1f4f14e,Sierra,Executive Assistant,London,Operations,https://jobs.ashbyhq.com/sierra/ea1b36ce-fba8-4a11-8f37-d880a1f4f14e,2026-05-15T23:05:46.007+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:ea1b36ce-fba8-4a11-8f37-d880a1f4f14e
Sierra:119977f8-4e2e-4518-b2ab-2100ec425bda,Sierra,Forward Deployed Infrastructure Engineer,Tokyo,Engineering,https://jobs.ashbyhq.com/sierra/119977f8-4e2e-4518-b2ab-2100ec425bda,2026-06-29T16:50:36.252+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:119977f8-4e2e-4518-b2ab-2100ec425bda
Sierra:61bb1eca-b416-4e6d-a0ac-5f418b35a8f3,Sierra,Forward Deployed Infrastructure Engineer,London,Engineering,https://jobs.ashbyhq.com/sierra/61bb1eca-b416-4e6d-a0ac-5f418b35a8f3,2026-06-23T13:52:35.584+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:61bb1eca-b416-4e6d-a0ac-5f418b35a8f3
Sierra:013d54ba-6658-448b-9de6-c7ba8dcad77f,Sierra,Forward Deployed Infrastructure Engineer ,London,Engineering,https://jobs.ashbyhq.com/sierra/013d54ba-6658-448b-9de6-c7ba8dcad77f,2026-06-17T01:06:40.272+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:013d54ba-6658-448b-9de6-c7ba8dcad77f
Sierra:d9c0aa93-e35d-4752-9cef-4c39dcad5365,Sierra,Forward Deployed Infrastructure Engineer ,"San Francisco, CA",Engineering,https://jobs.ashbyhq.com/sierra/d9c0aa93-e35d-4752-9cef-4c39dcad5365,2026-04-21T22:00:03.218+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:d9c0aa93-e35d-4752-9cef-4c39dcad5365
Sierra:a0e7b9fa-d418-4f40-a9c7-0629c3481177,Sierra,FP&A Lead,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/a0e7b9fa-d418-4f40-a9c7-0629c3481177,2026-07-01T21:50:50.871+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:a0e7b9fa-d418-4f40-a9c7-0629c3481177
Sierra:8807d554-7c2c-4843-a74b-9f4eafe986ff,Sierra,Global Head of Sales Enablement,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/8807d554-7c2c-4843-a74b-9f4eafe986ff,2026-06-12T14:58:23.744+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:8807d554-7c2c-4843-a74b-9f4eafe986ff
Sierra:1c991675-099f-49dd-9b9b-bd3c9111e65c,Sierra,GTM Engineer,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/1c991675-099f-49dd-9b9b-bd3c9111e65c,2026-01-29T19:00:05.861+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1c991675-099f-49dd-9b9b-bd3c9111e65c
Sierra:d5acde3b-9d8c-4ece-a73c-a02521f24d72,Sierra,GTM Operations,London,Operations,https://jobs.ashbyhq.com/sierra/d5acde3b-9d8c-4ece-a73c-a02521f24d72,2026-06-26T14:20:17.832+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:d5acde3b-9d8c-4ece-a73c-a02521f24d72
Sierra:f608f09d-fd99-4eac-978a-264e6ae99a17,Sierra,GTM Operations Analyst,Tokyo,Operations,https://jobs.ashbyhq.com/sierra/f608f09d-fd99-4eac-978a-264e6ae99a17,2026-07-24T17:17:01.880+00:00,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,ashby:Sierra:f608f09d-fd99-4eac-978a-264e6ae99a17
Sierra:84a9ecff-115c-452f-9f1f-1b0b142e256f,Sierra,"GTM Operations, Agent Development","San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/84a9ecff-115c-452f-9f1f-1b0b142e256f,2026-07-21T04:10:49.918+00:00,2026-07-21T04:17:06+00:00,2026-07-20 21:17 Mon,,false,,,,false,ashby:Sierra:84a9ecff-115c-452f-9f1f-1b0b142e256f
Sierra:85e1d0f9-e0d5-4a82-9b30-fa4372e32872,Sierra,"GTM Operations, Agent Development","San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/85e1d0f9-e0d5-4a82-9b30-fa4372e32872,2026-07-21T04:06:36.950+00:00,2026-07-21T04:17:06+00:00,2026-07-20 21:17 Mon,,false,,,,false,ashby:Sierra:85e1d0f9-e0d5-4a82-9b30-fa4372e32872
Sierra:6b9b6904-a4b1-444b-8c35-f2bbb5ee2ff5,Sierra,GTM Strategy and Operations,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/6b9b6904-a4b1-444b-8c35-f2bbb5ee2ff5,2026-06-11T22:29:58.530+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:6b9b6904-a4b1-444b-8c35-f2bbb5ee2ff5
Sierra:6b5027e7-6498-45d6-8548-371eda8e5a81,Sierra,"GTM Strategy and Operations, Industry Lead","San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/6b5027e7-6498-45d6-8548-371eda8e5a81,2026-07-21T23:36:22.854+00:00,2026-07-21T23:46:17+00:00,2026-07-21 16:46 Tue,,false,,,,false,ashby:Sierra:6b5027e7-6498-45d6-8548-371eda8e5a81
Sierra:8da2071d-5e2f-43da-9bb1-2c7b30c078af,Sierra,High Growth Enterprise Account Executive,"San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/8da2071d-5e2f-43da-9bb1-2c7b30c078af,2026-07-16T04:01:12.707+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:8da2071d-5e2f-43da-9bb1-2c7b30c078af
Sierra:4041855f-5a09-47ea-80d3-3141454655f8,Sierra,Localization Program Manager,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/4041855f-5a09-47ea-80d3-3141454655f8,2026-06-04T14:57:54.835+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:4041855f-5a09-47ea-80d3-3141454655f8
Sierra:98c89e11-17f2-42a6-8ea3-2bd4dd10d313,Sierra,"Marketing Manager, Events (Europe) ",London,Marketing & Communications,https://jobs.ashbyhq.com/sierra/98c89e11-17f2-42a6-8ea3-2bd4dd10d313,2026-05-13T15:23:25.184+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:98c89e11-17f2-42a6-8ea3-2bd4dd10d313
Sierra:8a906ec6-5ec5-4619-82de-7a3c665998f5,Sierra,Marketing Operations & Analytics Lead,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/8a906ec6-5ec5-4619-82de-7a3c665998f5,2026-06-12T13:56:38.056+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:8a906ec6-5ec5-4619-82de-7a3c665998f5
Sierra:671099d2-fed9-4140-a30e-83c8fd9f0906,Sierra,Motion Designer,"San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/671099d2-fed9-4140-a30e-83c8fd9f0906,2026-06-26T21:57:21.978+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:671099d2-fed9-4140-a30e-83c8fd9f0906
Sierra:881a233e-f80f-4a45-a40a-b9a0d6d4aa32,Sierra,Office Manager ,Tokyo,Operations,https://jobs.ashbyhq.com/sierra/881a233e-f80f-4a45-a40a-b9a0d6d4aa32,2026-07-02T18:33:51.997+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:881a233e-f80f-4a45-a40a-b9a0d6d4aa32
Sierra:e3781010-1f68-484a-b624-9000b1681a57,Sierra,"Office Manager, London",London,Operations,https://jobs.ashbyhq.com/sierra/e3781010-1f68-484a-b624-9000b1681a57,2026-05-11T17:11:18.803+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:e3781010-1f68-484a-b624-9000b1681a57
Sierra:8ee59347-bea3-4358-93bf-ef6d93d818fb,Sierra,Partnerships Sales,Tokyo,Partnerships,https://jobs.ashbyhq.com/sierra/8ee59347-bea3-4358-93bf-ef6d93d818fb,2026-07-07T17:12:23.006+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:8ee59347-bea3-4358-93bf-ef6d93d818fb
Sierra:1ad1c878-14c5-4d98-bc17-bd19ee0910e0,Sierra,Payroll Lead,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/1ad1c878-14c5-4d98-bc17-bd19ee0910e0,2026-07-01T20:38:41.526+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1ad1c878-14c5-4d98-bc17-bd19ee0910e0
Sierra:48fb4d34-8622-45fc-9fca-f8f20b6d034a,Sierra,People Operations ,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/48fb4d34-8622-45fc-9fca-f8f20b6d034a,2025-09-19T14:47:50.282+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:48fb4d34-8622-45fc-9fca-f8f20b6d034a
Sierra:56fe4918-7463-46b6-89aa-7ea2fc92a2a3,Sierra,"People Partner, Agent Development","San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/56fe4918-7463-46b6-89aa-7ea2fc92a2a3,2026-06-24T15:58:41.182+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:56fe4918-7463-46b6-89aa-7ea2fc92a2a3
Sierra:1b9ee346-c934-4c51-896f-86a56397d17a,Sierra,"People Partner, Europe",London,Operations,https://jobs.ashbyhq.com/sierra/1b9ee346-c934-4c51-896f-86a56397d17a,2026-06-19T14:04:19.485+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:1b9ee346-c934-4c51-896f-86a56397d17a
Sierra:afc1d541-7442-4bae-80f4-7ed8d444efe9,Sierra,"People Partner, Sales","San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/afc1d541-7442-4bae-80f4-7ed8d444efe9,2026-06-25T21:40:41.257+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:afc1d541-7442-4bae-80f4-7ed8d444efe9
Sierra:ba29531a-f8d2-458e-b0cd-e4176e7f0799,Sierra,Performance Marketing Manager,"San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/ba29531a-f8d2-458e-b0cd-e4176e7f0799,2026-07-20T05:27:31.135+00:00,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,,false,,,,false,ashby:Sierra:ba29531a-f8d2-458e-b0cd-e4176e7f0799
Sierra:cd2656a7-cabe-40ac-8cab-6d7668b3ed6b,Sierra,"Performance Marketing Manager, International","San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/cd2656a7-cabe-40ac-8cab-6d7668b3ed6b,2026-07-20T05:28:10.330+00:00,2026-07-20T05:41:28+00:00,2026-07-19 22:41 Sun,,false,,,,false,ashby:Sierra:cd2656a7-cabe-40ac-8cab-6d7668b3ed6b
Sierra:fd955efb-b782-4be3-ae81-30b5d75d8a3d,Sierra,Presentation Designer,"San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/fd955efb-b782-4be3-ae81-30b5d75d8a3d,2026-02-11T16:12:10.436+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:fd955efb-b782-4be3-ae81-30b5d75d8a3d
Sierra:3935e2a4-eb85-44dd-8e50-1443402bc2b4,Sierra,Pricing Strategy & Operations,London,Operations,https://jobs.ashbyhq.com/sierra/3935e2a4-eb85-44dd-8e50-1443402bc2b4,2026-06-26T14:16:29.153+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:3935e2a4-eb85-44dd-8e50-1443402bc2b4
Sierra:e87b6db4-7420-466b-8866-67e9606d925b,Sierra,"Producer, Events & Experiences","San Francisco, CA",Marketing & Communications,https://jobs.ashbyhq.com/sierra/e87b6db4-7420-466b-8866-67e9606d925b,2026-06-16T15:00:34.486+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:e87b6db4-7420-466b-8866-67e9606d925b
Sierra:ba780c1d-ebd7-45b8-8c99-12666af5bfa3,Sierra,Product Designer,"San Francisco, CA",Product Design,https://jobs.ashbyhq.com/sierra/ba780c1d-ebd7-45b8-8c99-12666af5bfa3,2026-05-15T23:00:57.287+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:ba780c1d-ebd7-45b8-8c99-12666af5bfa3
Sierra:422cb7bb-ab03-447b-808c-6d72f59bbd2f,Sierra,"Product Manager, Agent Data Platform","San Francisco, CA",Product,https://jobs.ashbyhq.com/sierra/422cb7bb-ab03-447b-808c-6d72f59bbd2f,2025-08-31T03:14:37.552+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:422cb7bb-ab03-447b-808c-6d72f59bbd2f
Sierra:b4b762e6-8ce7-4ea7-b9b3-40c04f62135a,Sierra,"Product Manager, Agent Development",London,Product,https://jobs.ashbyhq.com/sierra/b4b762e6-8ce7-4ea7-b9b3-40c04f62135a,2025-04-08T21:29:16.254+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:b4b762e6-8ce7-4ea7-b9b3-40c04f62135a
Sierra:effd7cd2-8a28-4bae-a3b8-40720ba09717,Sierra,"Product Manager, Agent Development","San Francisco, CA",Product,https://jobs.ashbyhq.com/sierra/effd7cd2-8a28-4bae-a3b8-40720ba09717,2026-03-12T17:39:46.539+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:effd7cd2-8a28-4bae-a3b8-40720ba09717
