job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Sierra:c0c29aa8-0c94-4d03-858e-201d19ee6937,Sierra,Business Recruiter,"San Francisco, CA",Operations,https://jobs.ashbyhq.com/sierra/c0c29aa8-0c94-4d03-858e-201d19ee6937,2026-07-31T20:11:41.973+00:00,2026-07-31,2026-07-31T20:31:21+00:00,2026-07-31 13:31 Fri,,false,,,,false,ashby:Sierra:c0c29aa8-0c94-4d03-858e-201d19ee6937
Sierra:b61f6eb8-2485-4ba8-b569-fa26eba5a6e8,Sierra,Commercial Counsel,"New York, NY",Legal,https://jobs.ashbyhq.com/sierra/b61f6eb8-2485-4ba8-b569-fa26eba5a6e8,2026-07-02T00:49:40.585+00:00,2026-07-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:b61f6eb8-2485-4ba8-b569-fa26eba5a6e8
Sierra:e9f85c28-882b-4fc6-b7e1-b24b17b54599,Sierra,Commercial Counsel,"San Francisco, CA",Legal,https://jobs.ashbyhq.com/sierra/e9f85c28-882b-4fc6-b7e1-b24b17b54599,2025-11-17T21:57:25.217+00:00,2025-11-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:e9f85c28-882b-4fc6-b7e1-b24b17b54599
Sierra:4a878cee-2471-472b-8762-8f9908420ade,Sierra,"Communications, Europe",London,Marketing & Communications,https://jobs.ashbyhq.com/sierra/4a878cee-2471-472b-8762-8f9908420ade,2026-07-13T17:19:16.156+00:00,2026-07-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:4a878cee-2471-472b-8762-8f9908420ade
Sierra:9ec424f1-9013-41d1-bc4d-d36ddb9c98c1,Sierra,"Corporate Security Engineer, Lead","San Francisco, CA",IT,https://jobs.ashbyhq.com/sierra/9ec424f1-9013-41d1-bc4d-d36ddb9c98c1,2026-05-01T16:31:29.614+00:00,2026-05-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:9ec424f1-9013-41d1-bc4d-d36ddb9c98c1
Sierra:8b2ed163-40cf-4cc8-8ab7-169698d709b0,Sierra,Deal Operations Manager,London,Operations,https://jobs.ashbyhq.com/sierra/8b2ed163-40cf-4cc8-8ab7-169698d709b0,2026-08-17T08:47:49.349+00:00,2026-08-17,2026-08-17T08:59:20+00:00,2026-08-17 01:59 Mon,,false,,,,false,ashby:Sierra:8b2ed163-40cf-4cc8-8ab7-169698d709b0
Sierra:06453dd1-a29f-4aea-bb06-2d49862860e8,Sierra,Developer Relations Engineer,"New York, NY",Partnerships,https://jobs.ashbyhq.com/sierra/06453dd1-a29f-4aea-bb06-2d49862860e8,2026-02-06T17:22:42.616+00:00,2026-02-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:06453dd1-a29f-4aea-bb06-2d49862860e8
Sierra:23efd6e0-a64d-4421-b684-bbd44e5c752e,Sierra,Developer Relations Engineer,London,Partnerships,https://jobs.ashbyhq.com/sierra/23efd6e0-a64d-4421-b684-bbd44e5c752e,2026-02-06T17:39:39.429+00:00,2026-02-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:23efd6e0-a64d-4421-b684-bbd44e5c752e
Sierra:7053ca02-ee36-48cc-b331-9d795a966c4c,Sierra,Developer Relations Engineer,"San Francisco, CA",Partnerships,https://jobs.ashbyhq.com/sierra/7053ca02-ee36-48cc-b331-9d795a966c4c,2025-05-20T22:08:34.082+00:00,2025-05-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:7053ca02-ee36-48cc-b331-9d795a966c4c
Sierra:2dee25a0-a0c1-425e-b67a-9d49fc821369,Sierra,"Engineering Manager, Agent","New York, NY",Engineering,https://jobs.ashbyhq.com/sierra/2dee25a0-a0c1-425e-b67a-9d49fc821369,2026-08-11T16:50:39.982+00:00,2026-08-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:2dee25a0-a0c1-425e-b67a-9d49fc821369
Sierra:b514c750-efde-46ca-b9d3-6e76e64eb6c7,Sierra,Enterprise Account Executive,Singapore,Sales,https://jobs.ashbyhq.com/sierra/b514c750-efde-46ca-b9d3-6e76e64eb6c7,2026-06-09T03:26:20.028+00:00,2026-06-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:b514c750-efde-46ca-b9d3-6e76e64eb6c7
Sierra:8e477331-3525-4e87-b311-e500f0fa61e9,Sierra,Enterprise Account Executive (ANZ),Sydney,Sales,https://jobs.ashbyhq.com/sierra/8e477331-3525-4e87-b311-e500f0fa61e9,2026-03-24T03:49:36.349+00:00,2026-03-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:8e477331-3525-4e87-b311-e500f0fa61e9
Sierra:2e5e46fd-9444-4768-94aa-2ef2bba54618,Sierra,"Enterprise Account Executive, Benelux",Paris,Sales,https://jobs.ashbyhq.com/sierra/2e5e46fd-9444-4768-94aa-2ef2bba54618,2026-07-06T10:44:01.664+00:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:2e5e46fd-9444-4768-94aa-2ef2bba54618
Sierra:f5dc49c7-39d0-4957-9df7-b4efa54aff69,Sierra,"Enterprise Account Executive, Benelux",London,Sales,https://jobs.ashbyhq.com/sierra/f5dc49c7-39d0-4957-9df7-b4efa54aff69,2026-07-06T10:45:29.273+00:00,2026-07-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:f5dc49c7-39d0-4957-9df7-b4efa54aff69
Sierra:9501ffa2-b433-4f51-b7f0-d8e53e37442d,Sierra,"Enterprise Account Executive, Europe",London,Sales,https://jobs.ashbyhq.com/sierra/9501ffa2-b433-4f51-b7f0-d8e53e37442d,2025-04-11T23:09:39.816+00:00,2025-04-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:9501ffa2-b433-4f51-b7f0-d8e53e37442d
Sierra:fe103c28-bc7e-433e-ad82-90a1655cba32,Sierra,"Enterprise Account Executive, Europe (Arabic speaking)",London,Sales,https://jobs.ashbyhq.com/sierra/fe103c28-bc7e-433e-ad82-90a1655cba32,2025-12-04T20:40:57.396+00:00,2025-12-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:fe103c28-bc7e-433e-ad82-90a1655cba32
Sierra:9f5b273f-1604-4b5b-bbbb-13cf0af35150,Sierra,"Enterprise Account Executive, Europe (Italian speaking)",London,Sales,https://jobs.ashbyhq.com/sierra/9f5b273f-1604-4b5b-bbbb-13cf0af35150,2025-12-04T20:40:55.385+00:00,2025-12-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:9f5b273f-1604-4b5b-bbbb-13cf0af35150
Sierra:ef109d91-43de-4f96-94e5-fac6f1d8c8e1,Sierra,"Enterprise Account Executive, Spain",Madrid,Sales,https://jobs.ashbyhq.com/sierra/ef109d91-43de-4f96-94e5-fac6f1d8c8e1,2026-04-28T14:40:03.110+00:00,2026-04-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:ef109d91-43de-4f96-94e5-fac6f1d8c8e1
Sierra:49e6bfed-2d22-40eb-a3e3-1dfb10566546,Sierra,Enterprise Sales Director,Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/49e6bfed-2d22-40eb-a3e3-1dfb10566546,2026-08-05T04:12:49.376+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:49e6bfed-2d22-40eb-a3e3-1dfb10566546
Sierra:d48840fa-f567-482b-af77-afa4df4d0bce,Sierra,Enterprise Sales Director,US - Remote,Sales,https://jobs.ashbyhq.com/sierra/d48840fa-f567-482b-af77-afa4df4d0bce,2026-08-05T04:12:51.191+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:d48840fa-f567-482b-af77-afa4df4d0bce
Sierra:f5a8fe57-ea2d-4e62-91d8-80c439fca299,Sierra,Enterprise Sales Director,South Korea,Sales,https://jobs.ashbyhq.com/sierra/f5a8fe57-ea2d-4e62-91d8-80c439fca299,2026-08-25T14:10:13.051+00:00,2026-08-25,2026-08-25T14:17:34+00:00,2026-08-25 07:17 Tue,,false,,,,false,ashby:Sierra:f5a8fe57-ea2d-4e62-91d8-80c439fca299
Sierra:ae852ea8-a4fb-40b2-a390-e06f34622d9e,Sierra,"Enterprise Sales Director , Retail",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/ae852ea8-a4fb-40b2-a390-e06f34622d9e,2026-08-05T04:13:24.623+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:ae852ea8-a4fb-40b2-a390-e06f34622d9e
Sierra:d937c69e-ff23-4770-81de-382f9ac91c9f,Sierra,"Enterprise Sales Director - Majors, Consumer Business Services",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/d937c69e-ff23-4770-81de-382f9ac91c9f,2026-08-21T19:07:48.540+00:00,2026-08-21,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,ashby:Sierra:d937c69e-ff23-4770-81de-382f9ac91c9f
Sierra:ee1ef9e2-0b01-417a-9b26-128819331e7a,Sierra,"Enterprise Sales Director - Majors, Consumer Business Services",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/ee1ef9e2-0b01-417a-9b26-128819331e7a,2026-08-21T19:07:43.945+00:00,2026-08-21,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,ashby:Sierra:ee1ef9e2-0b01-417a-9b26-128819331e7a
Sierra:218bb363-73f9-4f4e-beac-d667a28b65ff,Sierra,"Enterprise Sales Director - Majors, Public Sector","San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/218bb363-73f9-4f4e-beac-d667a28b65ff,2026-09-01T04:25:09.691+00:00,2026-09-01,2026-09-01T04:41:32+00:00,2026-08-31 21:41 Mon,,false,,,,false,ashby:Sierra:218bb363-73f9-4f4e-beac-d667a28b65ff
Sierra:3ad32de4-8fe4-4a68-8be9-30a28a320046,Sierra,Enterprise Sales Director - Strategic,US - Remote,Sales,https://jobs.ashbyhq.com/sierra/3ad32de4-8fe4-4a68-8be9-30a28a320046,2026-08-05T04:11:19.387+00:00,2026-08-05,2026-08-05T04:17:23+00:00,2026-08-04 21:17 Tue,,false,,,,false,ashby:Sierra:3ad32de4-8fe4-4a68-8be9-30a28a320046
Sierra:a79b2ff9-fa5e-4ab5-ac08-91916998bf91,Sierra,Enterprise Sales Director - Strategic,Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/a79b2ff9-fa5e-4ab5-ac08-91916998bf91,2026-08-05T04:11:21.800+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:a79b2ff9-fa5e-4ab5-ac08-91916998bf91
Sierra:2530e83b-bcf8-4544-9598-e768d78a50e1,Sierra,"Enterprise Sales Director - Strategic, Consumer Business Services",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/2530e83b-bcf8-4544-9598-e768d78a50e1,2026-08-21T19:08:00.000+00:00,2026-08-21,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,ashby:Sierra:2530e83b-bcf8-4544-9598-e768d78a50e1
Sierra:9979927a-3942-4783-b6c8-b088f60085a4,Sierra,"Enterprise Sales Director - Strategic, Consumer Business Services",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/9979927a-3942-4783-b6c8-b088f60085a4,2026-08-21T19:07:55.792+00:00,2026-08-21,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,ashby:Sierra:9979927a-3942-4783-b6c8-b088f60085a4
Sierra:0ac7b498-682e-4bea-950f-a7e6d46bb5dc,Sierra,"Enterprise Sales Director - Strategic, Healthcare",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/0ac7b498-682e-4bea-950f-a7e6d46bb5dc,2026-08-05T04:12:03.187+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:0ac7b498-682e-4bea-950f-a7e6d46bb5dc
Sierra:f50329e5-56e3-4f50-9607-8e72c02e04ca,Sierra,"Enterprise Sales Director - Strategic, Healthcare",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/f50329e5-56e3-4f50-9607-8e72c02e04ca,2026-08-05T04:12:00.557+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:f50329e5-56e3-4f50-9607-8e72c02e04ca
Sierra:7ec62895-e3b6-4a01-8d4b-df3909cbbbb8,Sierra,"Enterprise Sales Director - Strategic, Retail",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/7ec62895-e3b6-4a01-8d4b-df3909cbbbb8,2026-08-05T04:11:51.713+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:7ec62895-e3b6-4a01-8d4b-df3909cbbbb8
Sierra:e17cc0d2-9eee-476f-8fe2-b7b7ba8faa85,Sierra,"Enterprise Sales Director - Strategic, Retail",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/e17cc0d2-9eee-476f-8fe2-b7b7ba8faa85,2026-08-05T04:11:49.353+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:e17cc0d2-9eee-476f-8fe2-b7b7ba8faa85
Sierra:3ab71538-1346-4335-b3b7-13f28d2f3842,Sierra,"Enterprise Sales Director, Consumer Business Insights",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/3ab71538-1346-4335-b3b7-13f28d2f3842,2026-08-18T18:16:50.121+00:00,2026-08-18,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,ashby:Sierra:3ab71538-1346-4335-b3b7-13f28d2f3842
Sierra:66d88a47-6176-4787-8ba0-6d8ebf895d1f,Sierra,"Enterprise Sales Director, Consumer Business Insights",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/66d88a47-6176-4787-8ba0-6d8ebf895d1f,2026-08-18T18:16:45.351+00:00,2026-08-18,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,ashby:Sierra:66d88a47-6176-4787-8ba0-6d8ebf895d1f
Sierra:177590bb-3851-4c40-a5c3-fffdf999d3b5,Sierra,"Enterprise Sales Director, Financial Services",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/177590bb-3851-4c40-a5c3-fffdf999d3b5,2026-08-05T04:12:21.367+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:177590bb-3851-4c40-a5c3-fffdf999d3b5
Sierra:cf34359f-1ac3-4eda-aa96-acbdf87fbc3b,Sierra,"Enterprise Sales Director, Financial Services",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/cf34359f-1ac3-4eda-aa96-acbdf87fbc3b,2026-08-05T04:12:19.447+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:cf34359f-1ac3-4eda-aa96-acbdf87fbc3b
Sierra:1e89171e-b7c4-4eca-a624-db96771505ce,Sierra,"Enterprise Sales Director, Healthcare",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/1e89171e-b7c4-4eca-a624-db96771505ce,2026-08-05T04:13:15.340+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:1e89171e-b7c4-4eca-a624-db96771505ce
Sierra:7103380f-de16-4d28-968d-38fb5f0c9ce6,Sierra,"Enterprise Sales Director, Healthcare",US - Remote,Sales,https://jobs.ashbyhq.com/sierra/7103380f-de16-4d28-968d-38fb5f0c9ce6,2026-08-05T04:13:13.288+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:7103380f-de16-4d28-968d-38fb5f0c9ce6
Sierra:99858356-70b7-4c3a-aefb-87415e3fdbad,Sierra,"Enterprise Sales Director, Retail",Canada - Remote,Sales,https://jobs.ashbyhq.com/sierra/99858356-70b7-4c3a-aefb-87415e3fdbad,2026-08-05T04:13:26.814+00:00,2026-08-05,2026-08-05T04:25:21+00:00,2026-08-04 21:25 Tue,,false,,,,false,ashby:Sierra:99858356-70b7-4c3a-aefb-87415e3fdbad
Sierra:cbf21891-c044-427f-80a4-e03474df702e,Sierra,Enterprise Sales Engineer (APAC),South Korea,Sales,https://jobs.ashbyhq.com/sierra/cbf21891-c044-427f-80a4-e03474df702e,2026-08-25T13:35:19.609+00:00,2026-08-25,2026-08-25T13:42:18+00:00,2026-08-25 06:42 Tue,,false,,,,false,ashby:Sierra:cbf21891-c044-427f-80a4-e03474df702e
Sierra:102b597d-876d-458f-bf11-58924df4b73d,Sierra,Enterprise Sales Engineer (Brazilian Portuguese speaking),"San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/102b597d-876d-458f-bf11-58924df4b73d,2026-08-11T00:05:12.283+00:00,2026-08-11,2026-08-11T00:18:04+00:00,2026-08-10 17:18 Mon,,false,,,,false,ashby:Sierra:102b597d-876d-458f-bf11-58924df4b73d
Sierra:adaa6543-00df-4e5f-8e40-e4327ccb764c,Sierra,Enterprise Sales Engineer (Spanish speaking),"San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/adaa6543-00df-4e5f-8e40-e4327ccb764c,2026-08-11T00:05:16.363+00:00,2026-08-11,2026-08-11T00:18:04+00:00,2026-08-10 17:18 Mon,,false,,,,false,ashby:Sierra:adaa6543-00df-4e5f-8e40-e4327ccb764c
Sierra:bde6daf0-ee01-4470-b1b2-77fc8d232f06,Sierra,"Enterprise Sales Engineer, Consumer Business Insights","San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/bde6daf0-ee01-4470-b1b2-77fc8d232f06,2026-08-21T18:44:44.574+00:00,2026-08-21,2026-08-21T18:56:37+00:00,2026-08-21 11:56 Fri,,false,,,,false,ashby:Sierra:bde6daf0-ee01-4470-b1b2-77fc8d232f06
Sierra:41fa146b-73a4-41d0-a546-bcf504945772,Sierra,"Enterprise Sales Engineer, Financial Services","San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/41fa146b-73a4-41d0-a546-bcf504945772,2026-08-05T21:26:35.986+00:00,2026-08-05,2026-08-05T21:41:30+00:00,2026-08-05 14:41 Wed,,false,,,,false,ashby:Sierra:41fa146b-73a4-41d0-a546-bcf504945772
Sierra:ab7ce8a1-d088-4808-93e2-a4162c315821,Sierra,"Enterprise Sales Engineer, Healthcare","San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/ab7ce8a1-d088-4808-93e2-a4162c315821,2026-08-05T21:26:34.070+00:00,2026-08-05,2026-08-05T21:41:30+00:00,2026-08-05 14:41 Wed,,false,,,,false,ashby:Sierra:ab7ce8a1-d088-4808-93e2-a4162c315821
Sierra:17bd055c-c281-4c01-bf61-671710b25cc0,Sierra,"Enterprise Sales Engineer, Retail","San Francisco, CA",Sales,https://jobs.ashbyhq.com/sierra/17bd055c-c281-4c01-bf61-671710b25cc0,2026-08-05T21:26:31.300+00:00,2026-08-05,2026-08-05T21:41:30+00:00,2026-08-05 14:41 Wed,,false,,,,false,ashby:Sierra:17bd055c-c281-4c01-bf61-671710b25cc0
Sierra:2da4e2ef-2cf3-4df5-9dcd-972bc2a0fb1c,Sierra,Enterprise Sales Leader,Madrid,Sales,https://jobs.ashbyhq.com/sierra/2da4e2ef-2cf3-4df5-9dcd-972bc2a0fb1c,2026-06-03T09:55:27.290+00:00,2026-06-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Sierra:2da4e2ef-2cf3-4df5-9dcd-972bc2a0fb1c
