job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Roche:/job/Rotkreuz/Account-Manager-Suisse-Romande--Core-Lab-Solutions--100--_202607-117999-1,Roche,"Account Manager Suisse Romande (Core Lab Solutions, 100%)",Rotkreuz,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Rotkreuz/Account-Manager-Suisse-Romande--Core-Lab-Solutions--100--_202607-117999-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Rotkreuz/Account-Manager-Suisse-Romande--Core-Lab-Solutions--100--_202607-117999-1
Roche:/job/Petaling-Jaya/Accounting-Tax-Integration--GBPS-_202607-118558,Roche,Accounting Tax Integration (GBPS),Petaling Jaya,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Petaling-Jaya/Accounting-Tax-Integration--GBPS-_202607-118558,Posted Today,2026-07-17T05:59:12+00:00,2026-07-16 22:59 Thu,,false,,,,false,workday:Roche:/job/Petaling-Jaya/Accounting-Tax-Integration--GBPS-_202607-118558
Roche:/job/Petaling-Jaya/Accounts-Payable-Intern--Mandarin-Speaker-_202604-108829,Roche,Accounts Payable Intern (Mandarin Speaker),Petaling Jaya,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Petaling-Jaya/Accounts-Payable-Intern--Mandarin-Speaker-_202604-108829,Posted Today,2026-07-15T07:59:24+00:00,2026-07-15 00:59 Wed,,false,,,,false,workday:Roche:/job/Petaling-Jaya/Accounts-Payable-Intern--Mandarin-Speaker-_202604-108829
Roche:/job/Riga/Accounts-Payable-Specialist_202607-118281,Roche,Accounts Payable Specialist,Riga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Riga/Accounts-Payable-Specialist_202607-118281,Posted Today,2026-07-16T21:23:49+00:00,2026-07-16 14:23 Thu,,false,,,,false,workday:Roche:/job/Riga/Accounts-Payable-Specialist_202607-118281
Roche:/job/Warsaw/Agentic-Innovation-Partner--RDT-Data---AI---_202607-118244-1,Roche,Agentic Innovation Partner (RDT Data & AI)  ,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/Agentic-Innovation-Partner--RDT-Data---AI---_202607-118244-1,Posted Today,2026-07-14T08:16:59+00:00,2026-07-14 01:16 Tue,,false,,,,false,workday:Roche:/job/Warsaw/Agentic-Innovation-Partner--RDT-Data---AI---_202607-118244-1
Roche:/job/Shanghai/AI---Data-Science-Intern_202607-117587,Roche,AI & Data Science Intern,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/AI---Data-Science-Intern_202607-117587,Posted Today,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,workday:Roche:/job/Shanghai/AI---Data-Science-Intern_202607-117587
Roche:/job/Warsaw/AI-Agentic-Platforms-Engineer_202607-118059-2,Roche,AI Agentic Platforms Engineer,Warsaw,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/AI-Agentic-Platforms-Engineer_202607-118059-2,Posted Today,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,workday:Roche:/job/Warsaw/AI-Agentic-Platforms-Engineer_202607-118059-2
Roche:/job/Basel/AI-product-Owner_202607-119108,Roche,AI product Owner,Basel,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/AI-product-Owner_202607-119108,Posted Today,2026-07-23T07:59:07+00:00,2026-07-23 00:59 Thu,,false,,,,false,workday:Roche:/job/Basel/AI-product-Owner_202607-119108
Roche:/job/Shanghai/AI-Solution-Architect_202607-118380,Roche,AI Solution Architect,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/AI-Solution-Architect_202607-118380,Posted Today,2026-07-15T13:41:45+00:00,2026-07-15 06:41 Wed,,false,,,,false,workday:Roche:/job/Shanghai/AI-Solution-Architect_202607-118380
Roche:/job/Warsaw/AI-Full-Stack-Engineer---Mergers---Acquisitions_202603-108197-1,Roche,AI Solutions Engineer - Mergers & Acquisitions,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/AI-Full-Stack-Engineer---Mergers---Acquisitions_202603-108197-1,Posted Today,2026-07-23T10:41:26+00:00,2026-07-23 03:41 Thu,,false,,,,false,workday:Roche:/job/Warsaw/AI-Full-Stack-Engineer---Mergers---Acquisitions_202603-108197-1
Roche:/job/Sao-Paulo/Analista-Planejamento-de-Demanda-Sr_202606-115318-1,Roche,Analista Planejamento de Demanda Pleno,Sao Paulo,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Sao-Paulo/Analista-Planejamento-de-Demanda-Sr_202606-115318-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Sao-Paulo/Analista-Planejamento-de-Demanda-Sr_202606-115318-1
Roche:/job/Mississauga/Analytical-Data-Science--Senior-Programmer_202607-117532-1,Roche,"Analytical Data Science, Senior Programmer",Mississauga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mississauga/Analytical-Data-Science--Senior-Programmer_202607-117532-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Mississauga/Analytical-Data-Science--Senior-Programmer_202607-117532-1
Roche:/job/San-Jose-Costa-Rica/AP-Analyst-LATAM_202607-117197,Roche,AP Analyst LATAM,"San Jose, Costa Rica",,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/San-Jose-Costa-Rica/AP-Analyst-LATAM_202607-117197,Posted Today,2026-07-23T15:59:39+00:00,2026-07-23 08:59 Thu,,false,,,,false,workday:Roche:/job/San-Jose-Costa-Rica/AP-Analyst-LATAM_202607-117197
Roche:/job/Taipei/APAC-DAN-Marketing-Enabler_202607-117430-1,Roche,APAC DAN Marketing Enabler,Taipei,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Taipei/APAC-DAN-Marketing-Enabler_202607-117430-1,Posted Today,2026-07-13T10:16:58+00:00,2026-07-13 03:16 Mon,,false,,,,false,workday:Roche:/job/Taipei/APAC-DAN-Marketing-Enabler_202607-117430-1
Roche:/job/Central-Singapore/APAC-Product-Manager--Core-Lab---Clinical-Chemistry_202607-118879,Roche,"APAC Product Manager, Core Lab - Clinical Chemistry",Central Singapore,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Central-Singapore/APAC-Product-Manager--Core-Lab---Clinical-Chemistry_202607-118879,Posted Today,2026-07-21T10:59:31+00:00,2026-07-21 03:59 Tue,,false,,,,false,workday:Roche:/job/Central-Singapore/APAC-Product-Manager--Core-Lab---Clinical-Chemistry_202607-118879
Roche:/job/Central-Singapore/APAC-Product-Manager--Core-Lab---Immunoassay_202607-118880,Roche,"APAC Product Manager, Core Lab - Immunoassay",Central Singapore,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Central-Singapore/APAC-Product-Manager--Core-Lab---Immunoassay_202607-118880,Posted Today,2026-07-21T10:59:31+00:00,2026-07-21 03:59 Tue,,false,,,,false,workday:Roche:/job/Central-Singapore/APAC-Product-Manager--Core-Lab---Immunoassay_202607-118880
Roche:/job/Petaling-Jaya/APAC-RCSC-Service-Specialist--Application-Specialist_202606-113964,Roche,APAC RCSC Service Specialist /Application Specialist,Petaling Jaya,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Petaling-Jaya/APAC-RCSC-Service-Specialist--Application-Specialist_202606-113964,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Petaling-Jaya/APAC-RCSC-Service-Specialist--Application-Specialist_202606-113964
Roche:/job/Indianapolis/Application---Integration-Expert_202606-116816-1,Roche,Application & Integration Expert,Indianapolis,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Indianapolis/Application---Integration-Expert_202606-116816-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Indianapolis/Application---Integration-Expert_202606-116816-1
Roche:/job/Hod-Hasharon/Application-Specialist---Molecular-Solutions_202605-111903,Roche,Application Specialist - Molecular Solutions,Hod Hasharon,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hod-Hasharon/Application-Specialist---Molecular-Solutions_202605-111903,Posted Today,2026-07-23T11:42:05+00:00,2026-07-23 04:42 Thu,,false,,,,false,workday:Roche:/job/Hod-Hasharon/Application-Specialist---Molecular-Solutions_202605-111903
Roche:/job/Italy/Area-Sales-Lead_202607-119149,Roche,Area Sales Lead,Italy,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Italy/Area-Sales-Lead_202607-119149,Posted Today,2026-07-23T12:06:32+00:00,2026-07-23 05:06 Thu,,false,,,,false,workday:Roche:/job/Italy/Area-Sales-Lead_202607-119149
Roche:/job/Yogyakarta/Area-Sales-Manager_202607-117485,Roche,Area Sales Manager,Yogyakarta,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Yogyakarta/Area-Sales-Manager_202607-117485,Posted Today,2026-07-22T09:59:05+00:00,2026-07-22 02:59 Wed,,false,,,,false,workday:Roche:/job/Yogyakarta/Area-Sales-Manager_202607-117485
Roche:/job/Motherwell/Assay-Development-Lead_202604-108474-2,Roche,Assay Development Lead,Motherwell,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Motherwell/Assay-Development-Lead_202604-108474-2,Posted Today,2026-07-24T14:41:30+00:00,2026-07-24 07:41 Fri,,false,,,,false,workday:Roche:/job/Motherwell/Assay-Development-Lead_202604-108474-2
Roche:/job/Chennai/Associate_202607-117753,Roche,Associate,Chennai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Chennai/Associate_202607-117753,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Chennai/Associate_202607-117753
Roche:/job/Chennai/Associate_202607-117899,Roche,Associate,Chennai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Chennai/Associate_202607-117899,Posted Today,2026-07-13T06:58:43+00:00,2026-07-12 23:58 Sun,,false,,,,false,workday:Roche:/job/Chennai/Associate_202607-117899
Roche:/job/Michigan/Associate-Field-Engineering-Specialist---Detroit--MI_202607-118016-1,Roche,"Associate Field Engineering Specialist - Detroit, MI",Michigan,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Michigan/Associate-Field-Engineering-Specialist---Detroit--MI_202607-118016-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Michigan/Associate-Field-Engineering-Specialist---Detroit--MI_202607-118016-1
Roche:/job/Washington-DC/Associate-Field-Engineering-Specialist---Washington-DC_202606-117027-1,Roche,Associate Field Engineering Specialist - Washington DC,Washington DC,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Washington-DC/Associate-Field-Engineering-Specialist---Washington-DC_202606-117027-1,Posted Today,2026-07-16T18:59:45+00:00,2026-07-16 11:59 Thu,,false,,,,false,workday:Roche:/job/Washington-DC/Associate-Field-Engineering-Specialist---Washington-DC_202606-117027-1
Roche:/job/Basel/Associate-Safety-Director_202506-114626,Roche,Associate Safety Director/Senior Safety Scientist,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/Associate-Safety-Director_202506-114626,Posted Today,2026-07-20T06:41:10+00:00,2026-07-19 23:41 Sun,,false,,,,false,workday:Roche:/job/Basel/Associate-Safety-Director_202506-114626
Roche:/job/Penzberg/Betriebsingenieur--m-w-d----Befristet-auf-2-Jahre_202512-131342-1,Roche,Betriebsingenieur (m/w/d) - Befristet auf 2 Jahre,Penzberg,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Penzberg/Betriebsingenieur--m-w-d----Befristet-auf-2-Jahre_202512-131342-1,Posted Today,2026-07-14T09:58:39+00:00,2026-07-14 02:58 Tue,,false,,,,false,workday:Roche:/job/Penzberg/Betriebsingenieur--m-w-d----Befristet-auf-2-Jahre_202512-131342-1
Roche:/job/Penzberg/Betriebsingenieur-Prozess-fr-die-chemische-Produktion--m-w-d----befristet-auf-3---Jahre_202603-105384-1,Roche,Betriebsingenieur Prozess für die chemische Produktion (m/w/d) - befristet auf 3 ½ Jahre,Penzberg,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Penzberg/Betriebsingenieur-Prozess-fr-die-chemische-Produktion--m-w-d----befristet-auf-3---Jahre_202603-105384-1,Posted Today,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:Roche:/job/Penzberg/Betriebsingenieur-Prozess-fr-die-chemische-Produktion--m-w-d----befristet-auf-3---Jahre_202603-105384-1
Roche:/job/Pleasanton/BioSpecimen-Associate-III_202607-118029-1,Roche,BioSpecimen Associate III,Pleasanton,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Pleasanton/BioSpecimen-Associate-III_202607-118029-1,Posted Today,2026-07-20T19:07:52+00:00,2026-07-20 12:07 Mon,,false,,,,false,workday:Roche:/job/Pleasanton/BioSpecimen-Associate-III_202607-118029-1
Roche:/job/Madrid/Breast-Biomarker-Expert_202607-117684,Roche,Breast Biomarker Expert,Madrid,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Madrid/Breast-Biomarker-Expert_202607-117684,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Madrid/Breast-Biomarker-Expert_202607-117684
Roche:/job/Pune/Business-Analyst_202606-113893,Roche,Business Analyst,Pune,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Pune/Business-Analyst_202606-113893,Posted Today,2026-07-15T06:41:33+00:00,2026-07-14 23:41 Tue,,false,,,,false,workday:Roche:/job/Pune/Business-Analyst_202606-113893
Roche:/job/Pune/Business-Analyst_202605-112958-1,Roche,Business Analyst,Pune,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Pune/Business-Analyst_202605-112958-1,Posted Today,2026-07-17T07:17:17+00:00,2026-07-17 00:17 Fri,,false,,,,false,workday:Roche:/job/Pune/Business-Analyst_202605-112958-1
Roche:/job/Mississauga/Business-Analyst-in-Global-Clinical-Supply-Chain-Planning_202607-117136-1,Roche,Business Analyst in Global Clinical Supply Chain Planning,Mississauga,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mississauga/Business-Analyst-in-Global-Clinical-Supply-Chain-Planning_202607-117136-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Mississauga/Business-Analyst-in-Global-Clinical-Supply-Chain-Planning_202607-117136-1
Roche:/job/Central-Singapore/Business-Analytics-Intern--APAC--Intern_202607-117600,Roche,Business Analytics Intern (APAC) Intern,Central Singapore,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Central-Singapore/Business-Analytics-Intern--APAC--Intern_202607-117600,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Central-Singapore/Business-Analytics-Intern--APAC--Intern_202607-117600
Roche:/job/Kaiseraugst/Business-Automation-Support-Expert_202607-118286-1,Roche,Business Automation Support Expert,Kaiseraugst,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Kaiseraugst/Business-Automation-Support-Expert_202607-118286-1,Posted Today,2026-07-17T10:59:26+00:00,2026-07-17 03:59 Fri,,false,,,,false,workday:Roche:/job/Kaiseraugst/Business-Automation-Support-Expert_202607-118286-1
Roche:fb3b592b-59ee-4129-a02a-eb7b7f2f0922,Roche,Business Data Analyst Intern - Business / Data Analyst,"Laval, QC, Canada",AI/ML/Data,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Laval/XMLNAME-2026-Fall-Intern---Business---Data-Analyst-Intern---Stagiaire-d-Automne-2026---Analyste-d-Affaires---de-Donnes_202606-116950,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:fb3b592b-59ee-4129-a02a-eb7b7f2f0922
Roche:/job/Lima/Business-Devleopment---Commercial-Operations-Lead_202607-117201,Roche,Business Development & Commercial Operations Lead,Lima,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Lima/Business-Devleopment---Commercial-Operations-Lead_202607-117201,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Lima/Business-Devleopment---Commercial-Operations-Lead_202607-117201
Roche:/job/Chengdu/Business-Development-Lead_202607-118746,Roche,Business Development Lead,3 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Chengdu/Business-Development-Lead_202607-118746,Posted Today,2026-07-23T06:41:31+00:00,2026-07-22 23:41 Wed,,false,,,,false,workday:Roche:/job/Chengdu/Business-Development-Lead_202607-118746
Roche:/job/Johannesburg/Business-Development-Manager---SADC_202605-113353,Roche,Business Development Manager - SADC,Johannesburg,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Johannesburg/Business-Development-Manager---SADC_202605-113353,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Johannesburg/Business-Development-Manager---SADC_202605-113353
Roche:/job/Thailand/Business-Manager_202607-119158,Roche,Business Manager,Thailand,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Thailand/Business-Manager_202607-119158,Posted Today,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,workday:Roche:/job/Thailand/Business-Manager_202607-119158
Roche:/job/Warsaw/Business-Operations-Analysts---RDT-Data---AI_202606-116473-1,Roche,Business Operations Analyst (RDT Data & AI),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Warsaw/Business-Operations-Analysts---RDT-Data---AI_202606-116473-1,Posted Today,2026-07-14T07:59:04+00:00,2026-07-14 00:59 Tue,,false,,,,false,workday:Roche:/job/Warsaw/Business-Operations-Analysts---RDT-Data---AI_202606-116473-1
Roche:/job/Sant-Cugat-del-Valls/Business-Operations-Intern_202607-118428-1,Roche,Business Operations Intern,Sant Cugat del Vallès,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Sant-Cugat-del-Valls/Business-Operations-Intern_202607-118428-1,Posted Today,2026-07-20T13:59:24+00:00,2026-07-20 06:59 Mon,,false,,,,false,workday:Roche:/job/Sant-Cugat-del-Valls/Business-Operations-Intern_202607-118428-1
Roche:/job/Budapest/Business-Operations-Intern--Diabetes-Care-_202607-117973-1,Roche,Business Operations Intern (Diabetes Care),Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/Business-Operations-Intern--Diabetes-Care-_202607-117973-1,Posted Today,2026-07-15T08:17:17+00:00,2026-07-15 01:17 Wed,,false,,,,false,workday:Roche:/job/Budapest/Business-Operations-Intern--Diabetes-Care-_202607-117973-1
Roche:/job/Indianapolis/Business-Process-Manager_202606-116782-1,Roche,Business Process Manager,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Indianapolis/Business-Process-Manager_202606-116782-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Indianapolis/Business-Process-Manager_202606-116782-1
Roche:/job/Basel/Business-Solutions-Lead---Customer-Engagement_202606-116694,Roche,Business Solutions Lead – Customer Engagement,Basel,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/Business-Solutions-Lead---Customer-Engagement_202606-116694,Posted Today,2026-07-12T22:06:06+00:00,2026-07-12 15:06 Sun,,false,,,,false,workday:Roche:/job/Basel/Business-Solutions-Lead---Customer-Engagement_202606-116694
