job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pure Storage:8059788,Pure Storage,"Account Executive, Enterprise (Los Angeles/Orange County)","Remote, California",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8059788,2026-07-13T15:30:43-04:00,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,,false,,,,false,greenhouse:Pure Storage:8059788
Pure Storage:7903583,Pure Storage,"Account Executive, Enterprise (Switzerland)","Zurich, Switzerland",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7903583,2026-06-27T01:16:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7903583
Pure Storage:7559479,Pure Storage,"Account Executive, Enterprise (UK)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7559479,2026-06-27T01:15:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7559479
Pure Storage:7370999,Pure Storage,"Account Executive, Enterprise Germany","Stuttgart, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7370999,2026-06-27T01:15:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7370999
Pure Storage:7978852,Pure Storage,"Account Executive, Enterprise Germany ","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7978852,2026-06-28T15:26:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7978852
Pure Storage:7938780,Pure Storage,"Account Executive, Federal Defense (Washington, DC)","Remote, Maryland; Remote, Virginia; Remote, Washington D.C.",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7938780,2026-06-27T01:16:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7938780
Pure Storage:7978578,Pure Storage,"Account Executive, Healthcare(Hospital) ","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7978578,2026-06-27T01:16:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7978578
Pure Storage:7597451,Pure Storage,"Account Executive, Portworx - Strategic Accounts - Telco (EMEA)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7597451,2026-06-27T01:15:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7597451
Pure Storage:7597448,Pure Storage,"Account Executive, Portworx - Strategic Accounts Manufacturing (EMEA)","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7597448,2026-06-27T01:15:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7597448
Pure Storage:7715903,Pure Storage,"Account Executive, Portworx UK","Remote, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7715903,2026-06-27T01:15:50-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7715903
Pure Storage:7402605,Pure Storage,"Account Executive, Public Sector (Central Government)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7402605,2026-06-27T01:15:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7402605
Pure Storage:7819635,Pure Storage,"Account Executive, Research & Higher Education","Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7819635,2026-06-27T01:15:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7819635
Pure Storage:8042200,Pure Storage,"Account Executive, SLED (Florida)","Remote, Florida",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8042200,2026-07-02T07:26:48-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8042200
Pure Storage:7980698,Pure Storage,"Account Executive, SLED (Kansas / Missouri)","Remote, Kansas; Remote, Missouri",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7980698,2026-06-27T01:16:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7980698
Pure Storage:7982787,Pure Storage,"Account Executive, SLED (New York City)","New York, New York",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7982787,2026-06-27T01:16:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7982787
Pure Storage:8046871,Pure Storage,"Account Executive, SLED (Oregon / Alaska)","Remote, Alaska; Remote, Oregon",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8046871,2026-07-06T15:44:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8046871
Pure Storage:7939537,Pure Storage,"Account Executive, SLED (San Francisco / East Bay)","Remote, California",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7939537,2026-06-27T01:16:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7939537
Pure Storage:7418412,Pure Storage,"Account Executive, Taiwan","Taipei City, Taiwan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7418412,2026-06-27T01:15:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7418412
Pure Storage:7912239,Pure Storage,"Account Executive- BFSI, Mumbai","Mumbai, India",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7912239,2026-06-27T01:16:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7912239
Pure Storage:7616957,Pure Storage,Administrative Assistant,"Santa Clara, California",Administration,https://job-boards.greenhouse.io/purestorage/jobs/7616957,2026-06-23T16:28:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7616957
Pure Storage:7892137,Pure Storage,AI Channel Partner Manager,"Chicago, Illinois; New York, New York; Raleigh, North Carolina; Santa Clara, California",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/7892137,2026-06-27T01:16:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7892137
Pure Storage:8015765,Pure Storage,AI Data Trainer & AI Model Optimization Engineer,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8015765,2026-06-27T01:16:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8015765
Pure Storage:8023967,Pure Storage,AI Engineering Manager,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8023967,2026-07-09T11:37:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8023967
Pure Storage:7851349,Pure Storage,AI Project Management Intern,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7851349,2026-06-27T01:16:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7851349
Pure Storage:7981839,Pure Storage,"AI Senior Solutions Architect, Global Advanced Services - UK/US","London, United Kingdom; Prague, Czech Republic; Staines, United Kingdom",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/7981839,2026-06-27T01:16:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7981839
Pure Storage:8060240,Pure Storage,AI Transformation Coordinator,"Santa Clara, California",IT,https://job-boards.greenhouse.io/purestorage/jobs/8060240,2026-07-13T14:15:43-04:00,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,greenhouse:Pure Storage:8060240
Pure Storage:8001588,Pure Storage,AI/HPC/NeoCloud Pre-Sales System Engineer UAE,"Dubai, UAE",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8001588,2026-06-27T01:16:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8001588
Pure Storage:8002123,Pure Storage,Application Engineer (AI Automation),"Bangalore, India",IT,https://job-boards.greenhouse.io/purestorage/jobs/8002123,2026-07-08T01:55:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8002123
Pure Storage:7953513,Pure Storage,"Associate System Engineer, SE Excellence Center - ANZ","Bangalore, India",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7953513,2026-06-27T01:16:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7953513
Pure Storage:7938215,Pure Storage,"Backend Engineer, Secrets Management (C++/Java)","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7938215,2026-06-27T01:16:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7938215
Pure Storage:8009880,Pure Storage,"Backend Software Engineer (GO), FlashBlade","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8009880,2026-06-27T01:16:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8009880
Pure Storage:7971493,Pure Storage,"Backend Software Engineer, Fusion","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7971493,2026-06-27T01:16:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7971493
Pure Storage:8049152,Pure Storage,"Business Analyst, Product Analytics","Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/8049152,2026-07-09T16:27:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8049152
Pure Storage:7824325,Pure Storage,Business Intelligence Engineer ,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7824325,2026-06-27T01:16:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7824325
Pure Storage:7862956,Pure Storage,Business Operations Manager - Global Real Estate ,"Prague, Czech Republic",Finance,https://job-boards.greenhouse.io/purestorage/jobs/7862956,2026-06-27T01:16:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7862956
Pure Storage:8053007,Pure Storage,Business Systems Analyst,"Bangalore, India",Operations,https://job-boards.greenhouse.io/purestorage/jobs/8053007,2026-07-13T05:03:42-04:00,2026-07-13T09:16:46+00:00,2026-07-13 02:16 Mon,,false,,,,false,greenhouse:Pure Storage:8053007
Pure Storage:7998451,Pure Storage,CDP Platform Analyst,"Bangalore, India",Marketing,https://job-boards.greenhouse.io/purestorage/jobs/7998451,2026-06-27T01:16:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7998451
Pure Storage:7918042,Pure Storage,Channel Sales Director - METCA (UAE),"Dubai, UAE",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7918042,2026-06-27T01:16:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7918042
Pure Storage:7805575,Pure Storage,"Client Solutions Director, Strategic Accounts (FSI) UK","London, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7805575,2026-06-27T01:15:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7805575
Pure Storage:7818651,Pure Storage,"Cloud Native Architect, Portworx (Germany)","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7818651,2026-06-27T01:15:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7818651
Pure Storage:7587856,Pure Storage,"Cloud Native Architect, Strategic Accounts, Telco (EMEA)","Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7587856,2026-06-27T01:15:40-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7587856
Pure Storage:7618842,Pure Storage,"Cloud Software Engineer, Everpure Cloud","Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7618842,2026-06-27T01:15:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7618842
Pure Storage:7647799,Pure Storage,Commercial Strategy & Transformation Manager,"Santa Clara, California",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/7647799,2026-06-27T01:15:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7647799
Pure Storage:7977846,Pure Storage,"Consulting Field Solutions Architect, AI/Analytics - SLED","Remote, United States",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7977846,2026-06-27T01:16:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7977846
Pure Storage:8028128,Pure Storage,"Consulting Field Solutions Architect, Cyber Resilience - West","Denver, Colorado; Los Angeles, California; Phoenix, Arizona; Portland, Oregon; Salt Lake City, Utah; Santa Clara, California; Seattle, Washington",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8028128,2026-06-29T15:34:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8028128
Pure Storage:7815858,Pure Storage,"Consulting Solution Architect, SLED- Austin","Austin, Texas",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7815858,2026-06-27T01:15:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7815858
Pure Storage:8019995,Pure Storage,"Consulting Systems Engineer, Data Management  (EMEA)","Remote, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8019995,2026-06-27T01:16:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8019995
Pure Storage:7997100,Pure Storage,CX Finance Director,"Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/7997100,2026-06-27T01:16:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7997100
Pure Storage:8028977,Pure Storage,Data Center Logistics Specialist,"Dallas, Texas",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8028977,2026-07-07T13:56:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8028977
Pure Storage:8027649,Pure Storage,"Data Steward, Master Data Management, Supply Chain ","Santa Clara, California",Supply Chain Operations,https://job-boards.greenhouse.io/purestorage/jobs/8027649,2026-06-29T13:26:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8027649
Pure Storage:7930669,Pure Storage,Data Support Engineer,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7930669,2026-06-27T01:16:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7930669
Pure Storage:7495848,Pure Storage,"Datapath Engineer, Portworx","Bangalore, India",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7495848,2026-06-27T01:15:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7495848
Pure Storage:7944064,Pure Storage,DC Devops Engineer,"Dallas, Texas",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7944064,2026-06-30T13:45:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7944064
Pure Storage:7729278,Pure Storage,Deal Strategy and Pricing Manager,"New York, New York; Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/7729278,2026-06-22T14:32:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7729278
Pure Storage:7736539,Pure Storage,Deal Strategy and Pricing Manager,"Chicago, Illinois",Finance,https://job-boards.greenhouse.io/purestorage/jobs/7736539,2026-06-22T14:32:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7736539
Pure Storage:7991645,Pure Storage,"Designated Services Engineer, Portworx","Remote, Arizona; Remote, California; Remote, Colorado; Remote, New Mexico; Remote, Texas; Remote, Utah",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/7991645,2026-06-27T01:16:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7991645
Pure Storage:7996469,Pure Storage,DevOps Solution Architect (Tokyo),"Tokyo, Japan",Services & Support,https://job-boards.greenhouse.io/purestorage/jobs/7996469,2026-06-27T01:16:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7996469
Pure Storage:7302418,Pure Storage,Director Business Strategy  – AI Product Line,"Santa Clara, California",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/7302418,2026-06-27T01:15:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7302418
Pure Storage:7824493,Pure Storage,"Director Cloud Native Architects, EMEA ","London, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7824493,2026-06-27T01:16:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7824493
Pure Storage:8023223,Pure Storage,"Director of Product Management, Enterprise Data Cloud","Santa Clara, California",Product Management,https://job-boards.greenhouse.io/purestorage/jobs/8023223,2026-07-08T11:37:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8023223
Pure Storage:7980562,Pure Storage,"Director of Software Engineering, Core Platform","Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7980562,2026-07-07T13:01:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7980562
Pure Storage:7453575,Pure Storage,"Director, Cisco Global Alliance ","Santa Clara, California",Growth & Strategy,https://job-boards.greenhouse.io/purestorage/jobs/7453575,2026-06-27T01:15:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7453575
Pure Storage:7597163,Pure Storage,"Director, CTO Architect ","Santa Clara, California",IT,https://job-boards.greenhouse.io/purestorage/jobs/7597163,2026-06-27T01:15:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7597163
Pure Storage:8028099,Pure Storage,"Director, National Partner Technical Manager","Remote, United States",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8028099,2026-06-29T15:19:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8028099
Pure Storage:7932060,Pure Storage,"Director, People Analytics","Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/7932060,2026-06-29T18:34:56-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7932060
Pure Storage:7997917,Pure Storage,"Director, Planning and Performance, Global Partner Organization","Santa Clara, California",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7997917,2026-06-27T01:16:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7997917
Pure Storage:7964686,Pure Storage,"District Manager, SLED (Southeast)","Remote, Florida; Remote, North Carolina",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7964686,2026-06-27T01:16:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7964686
Pure Storage:7844300,Pure Storage,"District Sales Manager, Growth Accounts - France","Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7844300,2026-06-27T01:16:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7844300
Pure Storage:8025883,Pure Storage,"EMEA Enterprise Field Marketing Specialist, 12 month fixed term contract","Staines, United Kingdom",Marketing,https://job-boards.greenhouse.io/purestorage/jobs/8025883,2026-06-27T01:16:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8025883
Pure Storage:8001469,Pure Storage,Engagement Manager,"Staines, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8001469,2026-06-29T11:25:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8001469
Pure Storage:7989144,Pure Storage,Engineering Manager - Drive Qualification,"Bangalore, India",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7989144,2026-06-27T01:16:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7989144
Pure Storage:7898642,Pure Storage,Engineering Manager || Join the PURE Talent Community,"Prague, Czech Republic",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7898642,2026-06-27T01:16:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7898642
Pure Storage:7714337,Pure Storage,"Engineering Manager, DFM Firmware","Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7714337,2026-06-30T13:44:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7714337
Pure Storage:7925131,Pure Storage,"Engineering Manager, Diag ","Bangalore, India",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7925131,2026-06-27T01:16:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7925131
Pure Storage:7705438,Pure Storage,"Engineering Manager, Identity Access Management (On-Site / Relocation to Prague)","Prague, Czech Republic; Remote, Romania; Warsaw, Poland",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7705438,2026-06-27T01:15:49-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7705438
Pure Storage:7810781,Pure Storage,"Enterprise Account Executive, Mining","Perth, Australia; Remote, Queensland, Australia",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7810781,2026-06-27T01:15:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7810781
Pure Storage:7920222,Pure Storage,"ERP Program Manager, DTG","Bangalore, India",IT,https://job-boards.greenhouse.io/purestorage/jobs/7920222,2026-06-27T01:16:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7920222
Pure Storage:8029039,Pure Storage,ESG Data & Controls Manager,"Santa Clara, California",Finance,https://job-boards.greenhouse.io/purestorage/jobs/8029039,2026-07-06T15:02:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8029039
Pure Storage:7722360,Pure Storage,Executive Sponsorship Program Manager,"Bellevue, Washington; Chicago, Illinois; New York, New York; Raleigh, North Carolina; Santa Clara, California",Marketing,https://job-boards.greenhouse.io/purestorage/jobs/7722360,2026-06-29T13:24:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7722360
