job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:f0885aed-a422-4237-8e98-9c5311ed7ae0,OpenAI,Model Policy,San Francisco,Safety Systems,https://jobs.ashbyhq.com/openai/f0885aed-a422-4237-8e98-9c5311ed7ae0,2026-05-13T19:20:29.428+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f0885aed-a422-4237-8e98-9c5311ed7ae0
OpenAI:6df6a3d8-c72b-4e65-acf8-a5d91559533c,OpenAI,"Model Policy, Chemical & Biological Risk",San Francisco,Safety Systems,https://jobs.ashbyhq.com/openai/6df6a3d8-c72b-4e65-acf8-a5d91559533c,2026-02-10T21:58:49.580+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:6df6a3d8-c72b-4e65-acf8-a5d91559533c
OpenAI:5664d2d6-639d-4696-9dab-0d703f1d9c5d,OpenAI,"Model Policy, Frontier Cyber Risk",San Francisco,Safety Systems,https://jobs.ashbyhq.com/openai/5664d2d6-639d-4696-9dab-0d703f1d9c5d,2026-05-12T19:09:07.446+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5664d2d6-639d-4696-9dab-0d703f1d9c5d
OpenAI:b8a6c197-9b6d-4da3-aca7-a5114f9ee485,OpenAI,National Security Cyber Evaluation Lead,"Washington, DC",Global Affairs,https://jobs.ashbyhq.com/openai/b8a6c197-9b6d-4da3-aca7-a5114f9ee485,2026-07-10T22:45:31.792+00:00,2026-07-10T22:55:14+00:00,2026-07-10 15:55 Fri,,false,,,,false,ashby:OpenAI:b8a6c197-9b6d-4da3-aca7-a5114f9ee485
OpenAI:47e13ab2-355e-4ece-8425-08b918997482,OpenAI,"National Security Lead, State and Local Government, Global Affairs","Washington, DC",Global Affairs,https://jobs.ashbyhq.com/openai/47e13ab2-355e-4ece-8425-08b918997482,2026-06-01T19:29:27.809+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:47e13ab2-355e-4ece-8425-08b918997482
OpenAI:bbad4315-1f13-4b2f-b595-cf1287274f2f,OpenAI,"Network Operations Engineer, AI Networking",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/bbad4315-1f13-4b2f-b595-cf1287274f2f,2026-07-07T15:14:16.238+00:00,2026-07-07T15:35:49+00:00,2026-07-07 08:35 Tue,AI / ML,true,,100,keyword-only heuristic (AI / ML),true,ashby:OpenAI:bbad4315-1f13-4b2f-b595-cf1287274f2f
OpenAI:f6b9903c-9034-436b-a4ec-4c8643a6d0dd,OpenAI,Networking Operating System Firmware Engineer,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/f6b9903c-9034-436b-a4ec-4c8643a6d0dd,2026-05-06T02:48:12.721+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f6b9903c-9034-436b-a4ec-4c8643a6d0dd
OpenAI:676d359b-0ef6-40a5-81d5-d4f2eb198eab,OpenAI,New Energy Tech and Sustainability Lead,Remote - US,Scaling,https://jobs.ashbyhq.com/openai/676d359b-0ef6-40a5-81d5-d4f2eb198eab,2026-07-13T21:51:51.364+00:00,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,ashby:OpenAI:676d359b-0ef6-40a5-81d5-d4f2eb198eab
OpenAI:e2573748-58f4-4a25-9094-58bc617b57c3,OpenAI,North America Co-Sell Leader,Remote - US,Go To Market,https://jobs.ashbyhq.com/openai/e2573748-58f4-4a25-9094-58bc617b57c3,2026-07-09T22:06:25.711+00:00,2026-07-09T22:12:18+00:00,2026-07-09 15:12 Thu,,false,,,,false,ashby:OpenAI:e2573748-58f4-4a25-9094-58bc617b57c3
OpenAI:bb97fffc-cdda-43a3-a6bc-234f9c031720,OpenAI,"Offensive Security Engineer, Agent Products",San Francisco,Security,https://jobs.ashbyhq.com/openai/bb97fffc-cdda-43a3-a6bc-234f9c031720,2025-10-28T16:13:07.064+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:bb97fffc-cdda-43a3-a6bc-234f9c031720
OpenAI:826a1977-8ac8-41d7-b331-f73dbf787cfb,OpenAI,"Operations Enablement Program Manager, User Safety & Risk Operations",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/826a1977-8ac8-41d7-b331-f73dbf787cfb,2026-06-05T17:12:46.087+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:826a1977-8ac8-41d7-b331-f73dbf787cfb
OpenAI:9d26d55c-6989-4607-99be-1fa44cb94983,OpenAI,Operations Exploratory ,Singapore,Consumer Products,https://jobs.ashbyhq.com/openai/9d26d55c-6989-4607-99be-1fa44cb94983,2026-03-10T22:59:04.646+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:9d26d55c-6989-4607-99be-1fa44cb94983
OpenAI:7e0c1731-a24a-4a75-9cda-2a0502f8e152,OpenAI,Operations Program Manager - Robotics Data Acquisition,San Francisco,Research,https://jobs.ashbyhq.com/openai/7e0c1731-a24a-4a75-9cda-2a0502f8e152,2026-06-26T16:17:42.587+00:00,2026-06-27T12:46:01+00:00,2026-06-27 05:46 Sat,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,ashby:OpenAI:7e0c1731-a24a-4a75-9cda-2a0502f8e152
OpenAI:1c92378f-c553-4711-8d06-00c9f834c699,OpenAI,Optical Network Engineer,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/1c92378f-c553-4711-8d06-00c9f834c699,2026-03-18T23:57:07.984+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1c92378f-c553-4711-8d06-00c9f834c699
OpenAI:d29f582e-0d91-43db-a135-71767dc6ef3f,OpenAI,Order Management & Billing,San Francisco,Finance,https://jobs.ashbyhq.com/openai/d29f582e-0d91-43db-a135-71767dc6ef3f,2026-07-10T13:48:45.795+00:00,2026-07-10T13:54:10+00:00,2026-07-10 06:54 Fri,,false,,,,false,ashby:OpenAI:d29f582e-0d91-43db-a135-71767dc6ef3f
OpenAI:1d03b4ee-8cec-47a1-b9e2-8ce9c5650943,OpenAI,"Order Management & Billing Lead, Cloud Marketplaces & Partnerships - AWS",San Francisco,Finance,https://jobs.ashbyhq.com/openai/1d03b4ee-8cec-47a1-b9e2-8ce9c5650943,2026-06-15T22:37:56.735+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1d03b4ee-8cec-47a1-b9e2-8ce9c5650943
OpenAI:41b67258-ee3c-427b-8fef-3b8679a7ce59,OpenAI,"Order Management & Billing, Ads",San Francisco,Finance,https://jobs.ashbyhq.com/openai/41b67258-ee3c-427b-8fef-3b8679a7ce59,2026-07-08T21:08:46.583+00:00,2026-07-08T21:12:15+00:00,2026-07-08 14:12 Wed,,false,,,,false,ashby:OpenAI:41b67258-ee3c-427b-8fef-3b8679a7ce59
OpenAI:552396f4-dc83-43de-9230-6301e5f461bd,OpenAI,Partner AI Deployment Engineer,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/552396f4-dc83-43de-9230-6301e5f461bd,2025-08-27T22:59:07.959+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:552396f4-dc83-43de-9230-6301e5f461bd
OpenAI:87989505-81e5-4513-bba0-5f00bb064216,OpenAI,Partner AI Deployment Engineer - AWS,India - Remote,Go To Market,https://jobs.ashbyhq.com/openai/87989505-81e5-4513-bba0-5f00bb064216,2026-06-01T08:53:34.275+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:87989505-81e5-4513-bba0-5f00bb064216
OpenAI:28f1454f-a790-47e4-bf10-ca1834fe500b,OpenAI,Partner AI Deployment Engineer - AWS,"Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/28f1454f-a790-47e4-bf10-ca1834fe500b,2026-05-27T01:39:27.343+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:28f1454f-a790-47e4-bf10-ca1834fe500b
OpenAI:48fdb9b8-af29-4250-ac92-44a0e9d60735,OpenAI,Partner AI Deployment Engineer - AWS,"Sydney, Australia",Go To Market,https://jobs.ashbyhq.com/openai/48fdb9b8-af29-4250-ac92-44a0e9d60735,2026-05-27T01:38:52.430+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:48fdb9b8-af29-4250-ac92-44a0e9d60735
OpenAI:cbcc7df1-3e5a-475c-a5ff-6582757d097a,OpenAI,Partner Director,"Tokyo, Japan",Go To Market,https://jobs.ashbyhq.com/openai/cbcc7df1-3e5a-475c-a5ff-6582757d097a,2026-04-06T03:22:46.828+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:cbcc7df1-3e5a-475c-a5ff-6582757d097a
OpenAI:d254ffa5-2425-4c66-a76f-bc9dfee31617,OpenAI,"Partner Director - AWS Alliance Partnership, APAC",Singapore,Go To Market,https://jobs.ashbyhq.com/openai/d254ffa5-2425-4c66-a76f-bc9dfee31617,2026-06-02T09:40:17.555+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:d254ffa5-2425-4c66-a76f-bc9dfee31617
OpenAI:8d57859a-6580-47d1-a0f5-43822c9d5da8,OpenAI,"Partner Director, Data Partners",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/8d57859a-6580-47d1-a0f5-43822c9d5da8,2026-07-07T22:40:42.192+00:00,2026-07-07T22:35:45+00:00,2026-07-07 15:35 Tue,,false,,,,false,ashby:OpenAI:8d57859a-6580-47d1-a0f5-43822c9d5da8
OpenAI:3a58c6d5-b7b4-4715-9b64-6dc53decc442,OpenAI,"Partner Director, India",India - Remote,Go To Market,https://jobs.ashbyhq.com/openai/3a58c6d5-b7b4-4715-9b64-6dc53decc442,2026-05-29T05:41:35.727+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3a58c6d5-b7b4-4715-9b64-6dc53decc442
OpenAI:7fa3be6b-b4fa-483c-b845-57092101e38e,OpenAI,Partner Experience Lead,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/7fa3be6b-b4fa-483c-b845-57092101e38e,2026-06-25T03:25:18.017+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7fa3be6b-b4fa-483c-b845-57092101e38e
OpenAI:8b626ca6-4359-4895-9546-99f9c89db6f8,OpenAI,Partner Incentive Design & Execution Lead,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/8b626ca6-4359-4895-9546-99f9c89db6f8,2026-06-25T16:44:17.859+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8b626ca6-4359-4895-9546-99f9c89db6f8
OpenAI:82d89295-807f-4bd1-9f4f-ec24265b2f44,OpenAI,"Partner Manager - Search, Commerce ",San Francisco,Product Partnerships,https://jobs.ashbyhq.com/openai/82d89295-807f-4bd1-9f4f-ec24265b2f44,2026-05-06T20:09:45.596+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:82d89295-807f-4bd1-9f4f-ec24265b2f44
OpenAI:32165323-afce-4a65-b74a-c7d5be23998e,OpenAI,"Partner Manager, Cloud Service Provider Partnerships",San Francisco,Product Partnerships,https://jobs.ashbyhq.com/openai/32165323-afce-4a65-b74a-c7d5be23998e,2026-06-01T16:46:25.135+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:32165323-afce-4a65-b74a-c7d5be23998e
OpenAI:3dae15aa-27de-4d96-b4f2-d2186723b105,OpenAI,"Partner Manager, OpenAI for Government","Washington, DC",OpenAI for Gov,https://jobs.ashbyhq.com/openai/3dae15aa-27de-4d96-b4f2-d2186723b105,2026-04-07T21:47:36.000+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3dae15aa-27de-4d96-b4f2-d2186723b105
OpenAI:279c02ec-534a-4a98-855c-7aa029522402,OpenAI,"Partner Marketing Lead, APAC",Singapore,Marketing,https://jobs.ashbyhq.com/openai/279c02ec-534a-4a98-855c-7aa029522402,2026-05-29T17:01:15.989+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:279c02ec-534a-4a98-855c-7aa029522402
OpenAI:3457e47b-d45a-4e3a-a415-f09f5b97d93a,OpenAI,"Partnerships Deal Lead - Search, Commerce",San Francisco,Product Partnerships,https://jobs.ashbyhq.com/openai/3457e47b-d45a-4e3a-a415-f09f5b97d93a,2026-05-06T20:09:34.365+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3457e47b-d45a-4e3a-a415-f09f5b97d93a
OpenAI:cadb7c24-2aea-4b98-a793-65ae9388b5d6,OpenAI,"People Research Data Scientist, AI Fairness & Bias",San Francisco,People,https://jobs.ashbyhq.com/openai/cadb7c24-2aea-4b98-a793-65ae9388b5d6,2026-06-15T16:11:39.213+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cadb7c24-2aea-4b98-a793-65ae9388b5d6
OpenAI:8a9d680c-5122-4ffe-ab4b-e1de7e806500,OpenAI,"Performance & Systems Engineer, Codex",San Francisco,Research,https://jobs.ashbyhq.com/openai/8a9d680c-5122-4ffe-ab4b-e1de7e806500,2026-05-01T23:47:41.046+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8a9d680c-5122-4ffe-ab4b-e1de7e806500
OpenAI:19fc3e36-3bf3-4a7c-b65f-498d89220436,OpenAI,Performance Modeling Engineer,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/19fc3e36-3bf3-4a7c-b65f-498d89220436,2026-04-20T19:33:12.360+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:19fc3e36-3bf3-4a7c-b65f-498d89220436
OpenAI:4f6be73e-9a1d-4ec6-8b0e-b2af0b4becfb,OpenAI,Performance Modeling Engineer ~2,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/4f6be73e-9a1d-4ec6-8b0e-b2af0b4becfb,2026-04-20T19:33:18.325+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4f6be73e-9a1d-4ec6-8b0e-b2af0b4becfb
OpenAI:f2293c9f-d036-4198-a268-3dad738c8d19,OpenAI,Performance Modeling Lead,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/f2293c9f-d036-4198-a268-3dad738c8d19,2026-04-20T19:32:59.260+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:f2293c9f-d036-4198-a268-3dad738c8d19
OpenAI:5a265d2b-683f-4cea-9b69-8e137e704ab3,OpenAI,Physical Design Engineer ,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/5a265d2b-683f-4cea-9b69-8e137e704ab3,2025-12-05T01:34:14.581+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5a265d2b-683f-4cea-9b69-8e137e704ab3
OpenAI:78a3351e-55db-40dc-9655-4739f31d7ef7,OpenAI,Physical Security Systems Engineer,San Francisco,Corporate Security,https://jobs.ashbyhq.com/openai/78a3351e-55db-40dc-9655-4739f31d7ef7,2026-06-01T19:19:28.363+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:78a3351e-55db-40dc-9655-4739f31d7ef7
OpenAI:e4d4a64f-1c99-4fde-a0b0-ba86d2440c12,OpenAI,Physical Security Systems Engineer - APAC,Singapore,Corporate Security,https://jobs.ashbyhq.com/openai/e4d4a64f-1c99-4fde-a0b0-ba86d2440c12,2026-06-01T19:18:23.006+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:e4d4a64f-1c99-4fde-a0b0-ba86d2440c12
OpenAI:45ab8896-06bd-4c8e-bb76-914483d5d180,OpenAI,"Platform Engineer, Forward Deployed Engineering (FDE) - NYC",New York City,Model Deployment for Business,https://jobs.ashbyhq.com/openai/45ab8896-06bd-4c8e-bb76-914483d5d180,2026-02-23T15:21:58.157+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:45ab8896-06bd-4c8e-bb76-914483d5d180
OpenAI:059ac93e-3fc9-42e9-a4f4-367c0fd5de14,OpenAI,"Platform Engineer, Forward Deployed Engineering (FDE) -SF",San Francisco,Model Deployment for Business,https://jobs.ashbyhq.com/openai/059ac93e-3fc9-42e9-a4f4-367c0fd5de14,2026-02-13T15:03:41.122+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:059ac93e-3fc9-42e9-a4f4-367c0fd5de14
OpenAI:b073abb1-cf6c-4fd9-a318-732fdd2f1408,OpenAI,"Platform Engineering Manager, Forward Deployed Engineering (FDE)",San Francisco,Model Deployment for Business,https://jobs.ashbyhq.com/openai/b073abb1-cf6c-4fd9-a318-732fdd2f1408,2026-02-23T21:29:26.146+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:b073abb1-cf6c-4fd9-a318-732fdd2f1408
OpenAI:616ef2ce-3790-432d-9a6d-32abb2f52ff9,OpenAI,Platform Operations Program Manager,San Francisco,User Operations,https://jobs.ashbyhq.com/openai/616ef2ce-3790-432d-9a6d-32abb2f52ff9,2026-06-25T21:40:14.719+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:616ef2ce-3790-432d-9a6d-32abb2f52ff9
OpenAI:32a314f3-17d6-4f94-ba1b-88076d9ac4f4,OpenAI,Platform Product Partnerships Lead,San Francisco,Product Partnerships,https://jobs.ashbyhq.com/openai/32a314f3-17d6-4f94-ba1b-88076d9ac4f4,2026-05-12T17:44:10.608+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:32a314f3-17d6-4f94-ba1b-88076d9ac4f4
OpenAI:3ab0541b-160b-49c0-8609-574db6358332,OpenAI,Pricing Strategist,San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/3ab0541b-160b-49c0-8609-574db6358332,2026-06-25T18:23:15.317+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3ab0541b-160b-49c0-8609-574db6358332
OpenAI:18bdb038-5de1-462b-a3c8-e27099b57647,OpenAI,Pricing Strategist - Go to Market Pricing,San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/18bdb038-5de1-462b-a3c8-e27099b57647,2026-07-06T17:02:08.484+00:00,2026-07-06T19:03:15+00:00,2026-07-06 12:03 Mon,,false,,,,false,ashby:OpenAI:18bdb038-5de1-462b-a3c8-e27099b57647
OpenAI:3fb79b50-dd7c-47d9-b5de-56f50b90c99e,OpenAI,"Pricing Strategist, API",San Francisco,Finance,https://jobs.ashbyhq.com/openai/3fb79b50-dd7c-47d9-b5de-56f50b90c99e,2026-07-06T17:20:26.522+00:00,2026-07-06T19:03:15+00:00,2026-07-06 12:03 Mon,,false,,,,false,ashby:OpenAI:3fb79b50-dd7c-47d9-b5de-56f50b90c99e
OpenAI:c1d39596-2006-49dd-a8c9-ec42b3e441d2,OpenAI,"Principal Recruiter, Strategic AI Talent",San Francisco,Research,https://jobs.ashbyhq.com/openai/c1d39596-2006-49dd-a8c9-ec42b3e441d2,2026-05-19T23:44:00.310+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:c1d39596-2006-49dd-a8c9-ec42b3e441d2
OpenAI:8f1b8c6b-b414-4026-a434-6ca32c3b3e0d,OpenAI,"Principal Security Engineer, Infrastructure Security",Remote - US,Security,https://jobs.ashbyhq.com/openai/8f1b8c6b-b414-4026-a434-6ca32c3b3e0d,2026-03-25T01:37:10.802+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8f1b8c6b-b414-4026-a434-6ca32c3b3e0d
OpenAI:86450337-b12a-48c1-836e-cc0c5766eb8e,OpenAI,"Principal Software Engineer, Agent Harness Bridge",San Francisco,XYZ - Exec,https://jobs.ashbyhq.com/openai/86450337-b12a-48c1-836e-cc0c5766eb8e,2026-07-09T19:05:39.562+00:00,2026-07-09T19:12:16+00:00,2026-07-09 12:12 Thu,,false,,,,false,ashby:OpenAI:86450337-b12a-48c1-836e-cc0c5766eb8e
OpenAI:aeff784b-ea9a-40c9-aa13-6cb0b5e362cc,OpenAI,"Principal Software Engineer, B2B Engineering",Remote - US,Applied AI,https://jobs.ashbyhq.com/openai/aeff784b-ea9a-40c9-aa13-6cb0b5e362cc,2026-03-23T20:19:14.153+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:aeff784b-ea9a-40c9-aa13-6cb0b5e362cc
OpenAI:6c552323-f0bd-4756-a5fb-db2cda70173f,OpenAI,"Principal Software Engineer, Codex Cyber",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/6c552323-f0bd-4756-a5fb-db2cda70173f,2026-07-09T21:41:46.386+00:00,2026-07-09T21:54:05+00:00,2026-07-09 14:54 Thu,,false,,,,false,ashby:OpenAI:6c552323-f0bd-4756-a5fb-db2cda70173f
OpenAI:ace42c6d-8663-4b30-9337-ec70cf071d73,OpenAI,"Principal Software Engineer, Infrastructure Security",Remote - US,Security,https://jobs.ashbyhq.com/openai/ace42c6d-8663-4b30-9337-ec70cf071d73,2026-03-25T01:37:34.737+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ace42c6d-8663-4b30-9337-ec70cf071d73
OpenAI:e919ff2c-da0f-4ffd-bfd7-e8851cddc1d9,OpenAI,Private Equity Lead,New York City,Go To Market,https://jobs.ashbyhq.com/openai/e919ff2c-da0f-4ffd-bfd7-e8851cddc1d9,2026-05-05T20:37:00.425+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:e919ff2c-da0f-4ffd-bfd7-e8851cddc1d9
OpenAI:5aaf1e78-c506-480f-91a7-e32092557eb9,OpenAI,Procurement Enablement Lead ,San Francisco,Finance,https://jobs.ashbyhq.com/openai/5aaf1e78-c506-480f-91a7-e32092557eb9,2026-05-26T19:22:09.152+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5aaf1e78-c506-480f-91a7-e32092557eb9
OpenAI:72e206a6-9769-470d-8f9c-be7522d809e1,OpenAI,Product Design Manager ,San Francisco,Product Design,https://jobs.ashbyhq.com/openai/72e206a6-9769-470d-8f9c-be7522d809e1,2026-04-15T01:58:35.117+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:72e206a6-9769-470d-8f9c-be7522d809e1
OpenAI:d59151b2-5b9e-481d-b9a7-ad8225b2dd32,OpenAI,Product Design Program Manager,San Francisco,Product Design,https://jobs.ashbyhq.com/openai/d59151b2-5b9e-481d-b9a7-ad8225b2dd32,2026-05-22T18:13:56.603+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:d59151b2-5b9e-481d-b9a7-ad8225b2dd32
OpenAI:09d97355-0437-4054-8604-73920c0beb1a,OpenAI,"Product Designer, ChatGPT",San Francisco,Product Design,https://jobs.ashbyhq.com/openai/09d97355-0437-4054-8604-73920c0beb1a,2025-02-26T22:39:00.136+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:09d97355-0437-4054-8604-73920c0beb1a
OpenAI:3874db80-f3ec-4dd1-8d56-6441e8f7299d,OpenAI,"Product Designer, People Innovation Labs",San Francisco,People,https://jobs.ashbyhq.com/openai/3874db80-f3ec-4dd1-8d56-6441e8f7299d,2026-03-26T23:22:08.357+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3874db80-f3ec-4dd1-8d56-6441e8f7299d
OpenAI:bbf8d3b8-2f8f-49f8-9f35-73c7847647f7,OpenAI,"Product Engagement Manager, User Operations",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/bbf8d3b8-2f8f-49f8-9f35-73c7847647f7,2026-07-13T16:57:02.964+00:00,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,ashby:OpenAI:bbf8d3b8-2f8f-49f8-9f35-73c7847647f7
OpenAI:2a799206-4716-4f26-8aef-372ed6b8df8f,OpenAI,"Product Engagement Specialist, User Operations",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/2a799206-4716-4f26-8aef-372ed6b8df8f,2026-07-13T16:57:10.205+00:00,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,ashby:OpenAI:2a799206-4716-4f26-8aef-372ed6b8df8f
OpenAI:1bb1f351-41a2-43a5-bac1-259859886cb3,OpenAI,"Product Engineer, Growth & AI Learning Experiences",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/1bb1f351-41a2-43a5-bac1-259859886cb3,2026-02-25T21:12:08.897+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1bb1f351-41a2-43a5-bac1-259859886cb3
OpenAI:eaf9207e-84c9-4fa2-bd57-6877b7eb7f79,OpenAI,"Product Engineer, GTM Growth Engineering",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/eaf9207e-84c9-4fa2-bd57-6877b7eb7f79,2026-01-30T18:59:28.018+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:eaf9207e-84c9-4fa2-bd57-6877b7eb7f79
OpenAI:3bb3c9f8-78d1-4df5-b47e-235f8ed5cbf9,OpenAI,"Product Engineer, GTM Innovation ",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/3bb3c9f8-78d1-4df5-b47e-235f8ed5cbf9,2026-02-04T05:18:27.612+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3bb3c9f8-78d1-4df5-b47e-235f8ed5cbf9
OpenAI:fc38c6bf-5330-435c-99b6-1bcf1f5829a8,OpenAI,"Product Manager, API Agents",San Francisco,Product Management,https://jobs.ashbyhq.com/openai/fc38c6bf-5330-435c-99b6-1bcf1f5829a8,2026-02-25T23:31:13.078+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:fc38c6bf-5330-435c-99b6-1bcf1f5829a8
