job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nike:/job/Roppenheim-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88822,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Roppenheim, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Roppenheim-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88822,Posted Today,2026-07-27,2026-07-27T11:17:33+00:00,2026-07-27 04:17 Mon,,false,,,,false,workday:Nike:/job/Roppenheim-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88822
Nike:/job/Plaisir-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-89453,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Plaisir, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Plaisir-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-89453,Posted Today,2026-08-05,2026-08-05T09:41:39+00:00,2026-08-05 02:41 Wed,,false,,,,false,workday:Nike:/job/Plaisir-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-89453
Nike:/job/Claira-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81391,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Claira, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Claira-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81391,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Claira-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81391
Nike:/job/Jakarta-Raya-Indonesia/Analyst-II--Material-Costing---Converse_R-87252,Nike,"Analyst II, Material Costing - Converse","Jakarta Raya, Indonesia",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Jakarta-Raya-Indonesia/Analyst-II--Material-Costing---Converse_R-87252,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Jakarta-Raya-Indonesia/Analyst-II--Material-Costing---Converse_R-87252
Nike:/job/Jakarta-Raya-Indonesia/Analyst-II--Material-Sourcing---Converse_R-87202,Nike,"Analyst II, Material Sourcing - Converse","Jakarta Raya, Indonesia",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Jakarta-Raya-Indonesia/Analyst-II--Material-Sourcing---Converse_R-87202,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Jakarta-Raya-Indonesia/Analyst-II--Material-Sourcing---Converse_R-87202
Nike:/job/Beaverton-Oregon/Analyst--Finance-Operations-Technology-Enablement_R-87815,Nike,"Analyst, Finance Operations Technology Enablement","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Analyst--Finance-Operations-Technology-Enablement_R-87815,Posted Today,2026-07-24,2026-07-24T20:41:37+00:00,2026-07-24 13:41 Fri,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Analyst--Finance-Operations-Technology-Enablement_R-87815
Nike:/job/Beaverton-Oregon/APLA-Senior-Operations-Coordinator_R-89866,Nike,APLA Senior Operations Coordinator,"Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/APLA-Senior-Operations-Coordinator_R-89866,Posted Yesterday,2026-08-26,2026-08-25T22:41:41+00:00,2026-08-25 15:41 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/APLA-Senior-Operations-Coordinator_R-89866
Nike:/job/Beaverton-Oregon/Principal--Assistant-General-Counsel--Sports-Marketing_R-88990,Nike,"Assistant General Counsel, Sports Marketing","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Principal--Assistant-General-Counsel--Sports-Marketing_R-88990,Posted 3 Days Ago,2026-07-25,2026-07-28T20:59:32+00:00,2026-07-28 13:59 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Principal--Assistant-General-Counsel--Sports-Marketing_R-88990
Nike:/job/Nanning-China-Mainland/Assistant-Head-Coach_R-87462,Nike,Assistant Head Coach,"Nanning, China Mainland",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Nanning-China-Mainland/Assistant-Head-Coach_R-87462,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Nanning-China-Mainland/Assistant-Head-Coach_R-87462
Nike:/job/Guangzhou-China-Mainland/Assistant-Head-Coach_R-89310,Nike,Assistant Head Coach,"Guangzhou, China Mainland",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Guangzhou-China-Mainland/Assistant-Head-Coach_R-89310,Posted Today,2026-08-04,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,,false,,,,false,workday:Nike:/job/Guangzhou-China-Mainland/Assistant-Head-Coach_R-89310
Nike:/job/Foshan-China-Mainland/Assistant-Head-Coach_R-86663,Nike,Assistant Head Coach,"Foshan, China Mainland",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Foshan-China-Mainland/Assistant-Head-Coach_R-86663,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Foshan-China-Mainland/Assistant-Head-Coach_R-86663
Nike:/job/Samut-Prakan-Thailand/Assistant-Head-Coach_R-91151,Nike,Assistant Head Coach,"Samut Prakan, Thailand",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Samut-Prakan-Thailand/Assistant-Head-Coach_R-91151,Posted Today,2026-09-02,2026-09-01T01:17:45+00:00,2026-08-31 18:17 Mon,,false,,,,false,workday:Nike:/job/Samut-Prakan-Thailand/Assistant-Head-Coach_R-91151
Nike:/job/Palma-Nova-Italy/Assistant-Head-Coach--Assistant-Store-Manager----NFS-Palmanova-Outlet-Village_R-83219,Nike,Assistant Head Coach (Assistant Store Manager) - NFS Palmanova Outlet Village,"Palma Nova, Italy",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Palma-Nova-Italy/Assistant-Head-Coach--Assistant-Store-Manager----NFS-Palmanova-Outlet-Village_R-83219,Posted Today,2026-07-14,2026-07-14T13:16:54+00:00,2026-07-14 06:16 Tue,,false,,,,false,workday:Nike:/job/Palma-Nova-Italy/Assistant-Head-Coach--Assistant-Store-Manager----NFS-Palmanova-Outlet-Village_R-83219
Nike:/job/New-South-Wales-Australia/Assistant-Head-Coach---Operations--Back-of-House_R-85861-1,Nike,"Assistant Head Coach - Operations, Back of House","New South Wales, Australia",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/New-South-Wales-Australia/Assistant-Head-Coach---Operations--Back-of-House_R-85861-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/New-South-Wales-Australia/Assistant-Head-Coach---Operations--Back-of-House_R-85861-1
Nike:/job/Melbourne-Victoria/Assistant-Head-Coach---Operations--Back-of-House_R-90754,Nike,"Assistant Head Coach - Operations, Back of House","Melbourne, Victoria",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Melbourne-Victoria/Assistant-Head-Coach---Operations--Back-of-House_R-90754,Posted Today,2026-08-27,2026-08-26T04:17:19+00:00,2026-08-25 21:17 Tue,,false,,,,false,workday:Nike:/job/Melbourne-Victoria/Assistant-Head-Coach---Operations--Back-of-House_R-90754
Nike:/job/Leon-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda----NVS-Len_R-89623,Nike,Assistant Head Coach / Sub-Gerente de tienda –  NVS León,"Leon, Mexico",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Leon-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda----NVS-Len_R-89623,Posted Today,2026-08-07,2026-08-07T18:59:38+00:00,2026-08-07 11:59 Fri,,false,,,,false,workday:Nike:/job/Leon-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda----NVS-Len_R-89623
Nike:/job/Ciudad-de-Mxico-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda----NFS-Centro-Histrico_R-87319,Nike,Assistant Head Coach / Sub-Gerente de tienda –  NFS Centro Histórico,"Ciudad de México, Mexico",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Ciudad-de-Mxico-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda----NFS-Centro-Histrico_R-87319,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Ciudad-de-Mxico-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda----NFS-Centro-Histrico_R-87319
Nike:/job/Ciudad-de-Mxico-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda---NFS-MX-Unite-Oceana_R-89293,Nike,Assistant Head Coach / Sub-Gerente de tienda – NFS MX Unite Oceanía,"Ciudad de México, Mexico",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Ciudad-de-Mxico-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda---NFS-MX-Unite-Oceana_R-89293,Posted Today,2026-08-05,2026-08-05T22:59:00+00:00,2026-08-05 15:59 Wed,,false,,,,false,workday:Nike:/job/Ciudad-de-Mxico-Mexico/Assistant-Head-Coach---Sub-Gerente-de-tienda---NFS-MX-Unite-Oceana_R-89293
Nike:/job/Messancy-Belgium/Assistant-Head-Coach-Nike--Responsable-de-rayon----H---F_R-91088,Nike,Assistant Head Coach Nike (Responsable de rayon) – H / F,"Messancy, Belgium",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Messancy-Belgium/Assistant-Head-Coach-Nike--Responsable-de-rayon----H---F_R-91088,Posted Today,2026-09-01,2026-08-31T13:17:33+00:00,2026-08-31 06:17 Mon,,false,,,,false,workday:Nike:/job/Messancy-Belgium/Assistant-Head-Coach-Nike--Responsable-de-rayon----H---F_R-91088
Nike:/job/Paris-France/Assistant-Head-Coach-Nike--Responsable-de-rayon----H---F-CDD---Stretch_R-87414,Nike,Assistant Head Coach Nike (Responsable de rayon) – H / F CDD / Stretch,"Paris, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Paris-France/Assistant-Head-Coach-Nike--Responsable-de-rayon----H---F-CDD---Stretch_R-87414,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Paris-France/Assistant-Head-Coach-Nike--Responsable-de-rayon----H---F-CDD---Stretch_R-87414
Nike:/job/Sydney-New-South-Wales/Assistant-Head-Coach--Senior-Retail-Supervisor----Nike--Homebush_R-81420,Nike,"Assistant Head Coach – Selling & Service, Nike Homebush","Sydney, New South Wales",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Sydney-New-South-Wales/Assistant-Head-Coach--Senior-Retail-Supervisor----Nike--Homebush_R-81420,Posted Today,2026-09-02,2026-08-25T08:59:28+00:00,2026-08-25 01:59 Tue,,false,,,,false,workday:Nike:/job/Sydney-New-South-Wales/Assistant-Head-Coach--Senior-Retail-Supervisor----Nike--Homebush_R-81420
Nike:/job/Berlin-Germany/Assistant-Store-Manager--Assistant-Head-Coach---w-m-d----37-5h-week---Berlin-Ku-damm_R-85721,Nike,"Assistant Store Manager (Assistant Head Coach) (w/m/d) – 37,5h/week – Berlin Ku´damm","Berlin, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Berlin-Germany/Assistant-Store-Manager--Assistant-Head-Coach---w-m-d----37-5h-week---Berlin-Ku-damm_R-85721,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Berlin-Germany/Assistant-Store-Manager--Assistant-Head-Coach---w-m-d----37-5h-week---Berlin-Ku-damm_R-85721
Nike:/job/Ingolstadt-Germany/Assistant-Store-Manager--Assistant-Head-Coach---w-m-d----375H--NFS-Ingolstadt_R-88950,Nike,Assistant Store Manager (Assistant Head Coach) (w/m/d) – 37.5H– NFS Ingolstadt,"Ingolstadt, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Ingolstadt-Germany/Assistant-Store-Manager--Assistant-Head-Coach---w-m-d----375H--NFS-Ingolstadt_R-88950,Posted Today,2026-08-03,2026-08-03T22:17:10+00:00,2026-08-03 15:17 Mon,,false,,,,false,workday:Nike:/job/Ingolstadt-Germany/Assistant-Store-Manager--Assistant-Head-Coach---w-m-d----375H--NFS-Ingolstadt_R-88950
Nike:/job/Liege-Belgium/Assistant-Store-Manager--Assistant-Head-Coach----NIKE-LIEGE_R-91165,Nike,Assistant Store Manager (Assistant Head Coach) - NIKE LIEGE,"Liege, Belgium",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Liege-Belgium/Assistant-Store-Manager--Assistant-Head-Coach----NIKE-LIEGE_R-91165,Posted Today,2026-09-02,2026-09-01T09:17:24+00:00,2026-09-01 02:17 Tue,,false,,,,false,workday:Nike:/job/Liege-Belgium/Assistant-Store-Manager--Assistant-Head-Coach----NIKE-LIEGE_R-91165
Nike:/job/Manchester-United-Kingdom/Assistant-Store-Manager--Assistant-Head-Coach----Nike-Store-Manchester_R-88836,Nike,Assistant Store Manager (Assistant Head Coach) - Nike Store Manchester,"Manchester, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Manchester-United-Kingdom/Assistant-Store-Manager--Assistant-Head-Coach----Nike-Store-Manchester_R-88836,Posted 7 Days Ago,2026-07-20,2026-07-27T12:40:16+00:00,2026-07-27 05:40 Mon,,false,,,,false,workday:Nike:/job/Manchester-United-Kingdom/Assistant-Store-Manager--Assistant-Head-Coach----Nike-Store-Manchester_R-88836
Nike:/job/Roermond-Netherlands/Assistant-Store-Manager--Assistant-Head-Coach---NIKE-ROERMOND_R-90102,Nike,Assistant Store Manager (Assistant Head Coach)- NIKE ROERMOND,"Roermond, Netherlands",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Roermond-Netherlands/Assistant-Store-Manager--Assistant-Head-Coach---NIKE-ROERMOND_R-90102,Posted 2 Days Ago,2026-08-18,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,workday:Nike:/job/Roermond-Netherlands/Assistant-Store-Manager--Assistant-Head-Coach---NIKE-ROERMOND_R-90102
Nike:/job/LONDON-OFFICE/Assistant-Store-Manager--Athlete-Services---Training-AHC-----NEW-NIKE-LONDON-FLAGSHIP_R-87567-1,Nike,Assistant Store Manager (Athlete Services & Training AHC) -  NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Assistant-Store-Manager--Athlete-Services---Training-AHC-----NEW-NIKE-LONDON-FLAGSHIP_R-87567-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Assistant-Store-Manager--Athlete-Services---Training-AHC-----NEW-NIKE-LONDON-FLAGSHIP_R-87567-1
Nike:/job/Giliwice-Poland/Assistant-Store-Manager--Factory-Gliwice-_R-87783,Nike,Assistant Store Manager (Factory Gliwice),"Giliwice, Poland",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Giliwice-Poland/Assistant-Store-Manager--Factory-Gliwice-_R-87783,Posted Today,2026-07-13,2026-07-13T10:40:47+00:00,2026-07-13 03:40 Mon,,false,,,,false,workday:Nike:/job/Giliwice-Poland/Assistant-Store-Manager--Factory-Gliwice-_R-87783
Nike:/job/Gliwice-Poland/Assistant-Store-Manager--Factory-Gliwice-_R-87783,Nike,Assistant Store Manager (Factory Gliwice),"Gliwice, Poland",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Gliwice-Poland/Assistant-Store-Manager--Factory-Gliwice-_R-87783,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Gliwice-Poland/Assistant-Store-Manager--Factory-Gliwice-_R-87783
Nike:/job/Jerusalem-District-Israel/Assistant-Store-Manager--Assistant-Head-Coach----NIKE-JERUSALEM_R-90280,Nike,Assistant Store Manager (Jerusalem),"Jerusalem District, Israel",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Jerusalem-District-Israel/Assistant-Store-Manager--Assistant-Head-Coach----NIKE-JERUSALEM_R-90280,Posted Today,2026-08-21,2026-08-19T09:03:45+00:00,2026-08-19 02:03 Wed,,false,,,,false,workday:Nike:/job/Jerusalem-District-Israel/Assistant-Store-Manager--Assistant-Head-Coach----NIKE-JERUSALEM_R-90280
Nike:/job/LONDON-OFFICE/Assistant-Store-Manager--Night-Operations-AHC------NEW-NIKE-LONDON-FLAGSHIP_R-87566,Nike,Assistant Store Manager (Night Operations AHC)  -  NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Assistant-Store-Manager--Night-Operations-AHC------NEW-NIKE-LONDON-FLAGSHIP_R-87566,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Assistant-Store-Manager--Night-Operations-AHC------NEW-NIKE-LONDON-FLAGSHIP_R-87566
Nike:/job/Budapest-Hungary/Assistant-Store-Manager--Polgr-_R-89832,Nike,Assistant Store Manager (Polgár),"Budapest, Hungary",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Budapest-Hungary/Assistant-Store-Manager--Polgr-_R-89832,Posted Today,2026-08-12,2026-08-12T08:17:25+00:00,2026-08-12 01:17 Wed,,false,,,,false,workday:Nike:/job/Budapest-Hungary/Assistant-Store-Manager--Polgr-_R-89832
Nike:/job/LONDON-OFFICE/Assistant-Store-Manager--Visual-Merchandising---Styling-AHC------NEW-NIKE-LONDON-FLAGSHIP_R-87345-1,Nike,Assistant Store Manager (Visual Merchandising & Styling AHC)  -  NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Assistant-Store-Manager--Visual-Merchandising---Styling-AHC------NEW-NIKE-LONDON-FLAGSHIP_R-87345-1,Posted Yesterday,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Assistant-Store-Manager--Visual-Merchandising---Styling-AHC------NEW-NIKE-LONDON-FLAGSHIP_R-87345-1
Nike:/job/Battersea-United-Kingdom/Assistant-Store-Manager----Assistant-Head-Coach--Battersea_R-77059-1,Nike,Assistant Store Manager - (Assistant Head Coach) Battersea,"Battersea, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Battersea-United-Kingdom/Assistant-Store-Manager----Assistant-Head-Coach--Battersea_R-77059-1,Posted Today,2026-09-04,2026-09-04T08:58:34+00:00,2026-09-04 01:58 Fri,,false,,,,false,workday:Nike:/job/Battersea-United-Kingdom/Assistant-Store-Manager----Assistant-Head-Coach--Battersea_R-77059-1
Nike:/job/LONDON-OFFICE/Assistant-Store-Manager-Operations--Assistant-Head-Coach------NEW-NIKE-LONDON-FLAGSHIP_R-87343,Nike,Assistant Store Manager Operations (Assistant Head Coach)  -  NEW NIKE LONDON FLAGSHIP,LONDON OFFICE,,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/LONDON-OFFICE/Assistant-Store-Manager-Operations--Assistant-Head-Coach------NEW-NIKE-LONDON-FLAGSHIP_R-87343,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/LONDON-OFFICE/Assistant-Store-Manager-Operations--Assistant-Head-Coach------NEW-NIKE-LONDON-FLAGSHIP_R-87343
