job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:7928155,Coupang,[쿠팡] 쿠팡이츠 브랜드마케터 (Campaign Strategy & Brand Planning),"Seoul, South Korea",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=7928155,2026-07-07T04:25:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7928155
Coupang:7992165,Coupang,[쿠팡] 쿠팡이츠 카탈로그 온보딩 전략팀 리더 (Onboarding Engagement),"Seoul, South Korea",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=7992165,2026-06-23T08:58:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992165
Coupang:8002533,Coupang,[쿠팡] 쿠팡이츠Program Management (전략기획운영),"Seoul, South Korea",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=8002533,2026-07-07T04:29:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002533
Coupang:7944602,Coupang,[쿠팡] 프로그램 매니저 - B2B 광고 전략 (쿠팡이츠),"Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7944602,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7944602
Coupang:7912198,Coupang,[쿠팡] 프로그램 매니저 - 광고 운영 및 분석 (쿠팡이츠),"Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7912198,2026-06-20T03:33:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912198
Coupang:7912156,Coupang,[쿠팡] 프로그램 매니저 - 광고/그로스 전략 (쿠팡이츠),"Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7912156,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7912156
Coupang:8002316,Coupang,[쿠팡] 한영 통번역사 (계약직),"Seoul, South Korea",People,https://www.coupang.jobs/en/jobs/?gh_jid=8002316,2026-07-03T04:56:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002316
Coupang:7991785,Coupang,[쿠팡]Selection Program Manager(12개월 계약직),"Seoul, South Korea",Retail Selection,https://www.coupang.jobs/en/jobs/?gh_jid=7991785,2026-06-16T02:32:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7991785
Coupang:7948535,Coupang,[쿠팡] 가격조사 담당자(계약직),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7948535,2026-06-17T00:00:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7948535
Coupang:8006897,Coupang,[쿠팡]로켓배송 프로모션/마케팅 기획 담당자 (경력 10년이상),"Seoul, South Korea",Home Living and Leisure,https://www.coupang.jobs/en/jobs/?gh_jid=8006897,2026-07-01T03:19:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006897
Coupang:7975439,Coupang,"[쿠팡]이츠 광고사업부 영업(기본급 보장, 신입 가능, 전환가능)","Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7975439,2026-07-08T04:17:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975439
Coupang:8007277,Coupang,[쿠팡CPLB] 상품 품질관리 담당자(신입/경력),"Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=8007277,2026-07-02T05:15:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8007277
Coupang:6765223,Coupang,[쿠팡로지스틱스서비스] (장애인 /국가 유공자 상이자 채용) 채용 상담 (일 8시간 재택 근무),South Korea,Disabled Bulk Hiring,https://www.coupang.jobs/en/jobs/?gh_jid=6765223,2026-06-16T02:32:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6765223
Coupang:6765218,Coupang,[쿠팡로지스틱스서비스] (장애인/국가유공자 상이자 채용) 일반 사무 (일 8시간 재택 근무),South Korea,Disabled Bulk Hiring,https://www.coupang.jobs/en/jobs/?gh_jid=6765218,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6765218
Coupang:8025544,Coupang,[쿠팡로지스틱스서비스] Water Flex 라스트마일 데이터 분석 및 운영 개선 담당자,"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8025544,2026-07-03T01:19:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025544
Coupang:8054897,Coupang,[쿠팡로지스틱스서비스] 건설안전 컴플라이언스 담당자,"Seoul, South Korea",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8054897,2026-07-10T01:53:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8054897
Coupang:8037574,Coupang,[쿠팡로지스틱스서비스] 공인노무사 (ER),"Seoul, South Korea",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8037574,2026-07-09T22:03:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037574
Coupang:7495459,Coupang,[쿠팡로지스틱스서비스] 노무사 채용,z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7495459,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7495459
Coupang:5923444,Coupang,[쿠팡로지스틱스서비스] 로켓설치 A/S 운영 담당자 (Rocket A/S Operation),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=5923444,2026-07-07T23:53:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:5923444
Coupang:8040809,Coupang,[쿠팡로지스틱스서비스] 물류 네트워크 개선 전문가 (Logistics Supply Chain Innovation 팀),"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8040809,2026-07-01T02:31:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040809
Coupang:7525397,Coupang,[쿠팡로지스틱스서비스] 물류 사업장 물류 장비 구매 및 개발 담당자,"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7525397,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7525397
Coupang:8045784,Coupang,[쿠팡로지스틱스서비스] 밀크런 운송 관리 및 운영 개선 담당자,"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8045784,2026-07-07T22:09:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045784
Coupang:8022609,Coupang,[쿠팡로지스틱스서비스] 보건 기획 운영 팀장 (본사),"Seoul, South Korea",Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8022609,2026-07-08T04:47:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8022609
Coupang:8020188,Coupang,[쿠팡로지스틱스서비스] 보건관리자 (남양주 캠프),"Seoul, South Korea",Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8020188,2026-06-29T00:16:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020188
Coupang:8014776,Coupang,[쿠팡로지스틱스서비스] 보건관리자 (용인/육아휴직대체 계약직),South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8014776,2026-07-08T04:32:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014776
Coupang:8014794,Coupang,[쿠팡로지스틱스서비스] 보건관리자 (청주 / 육아휴직대체 계약직),South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8014794,2026-07-08T04:32:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014794
Coupang:7708159,Coupang,[쿠팡로지스틱스서비스] 서브허브 물류 자동화 설비보전 엔지니어 (인재풀 등록) ,z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708159,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708159
Coupang:7956832,Coupang,[쿠팡로지스틱스서비스] 서브허브 센터 물류 자동화 기구부 PM,"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=7956832,2026-06-16T02:32:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7956832
Coupang:8011842,Coupang,[쿠팡로지스틱스서비스] 소방 공사 전문가 (Logistics Design & Construction),"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8011842,2026-07-07T04:28:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011842
Coupang:8002133,Coupang,[쿠팡로지스틱스서비스] 안전관리자 (김해),South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8002133,2026-07-08T04:32:31-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002133
Coupang:8014792,Coupang,[쿠팡로지스틱스서비스] 안전관리자 (부산4캠프),South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8014792,2026-07-01T03:18:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014792
Coupang:8014790,Coupang,[쿠팡로지스틱스서비스] 안전관리자 (수원1 캠프) [육휴대체 계약직 1년],South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8014790,2026-06-24T01:50:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014790
Coupang:8014780,Coupang,[쿠팡로지스틱스서비스] 안전관리자 (용인),South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8014780,2026-07-08T04:47:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014780
Coupang:8042841,Coupang,[쿠팡로지스틱스서비스] 안전관리자 (울산),South Korea,Logistics EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8042841,2026-07-08T04:32:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8042841
Coupang:6850588,Coupang,[쿠팡로지스틱스서비스] 장애인 특별 채용 - 스포츠직,"Seoul, South Korea",Disabled Bulk Hiring,https://www.coupang.jobs/en/jobs/?gh_jid=6850588,2026-06-16T02:32:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6850588
Coupang:8007107,Coupang,[쿠팡로지스틱스서비스] 캠프 부동산 개발 및 임대차 계약 담당자,"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8007107,2026-06-16T02:32:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8007107
Coupang:8066283,Coupang,[쿠팡로지스틱스서비스] 캠프 부동산 개발 및 임대차 계약 담당자,"Seoul, South Korea",Logistics (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8066283,2026-07-15T20:29:03-04:00,2026-07-16T00:41:32+00:00,2026-07-15 17:41 Wed,,false,,,,false,greenhouse:Coupang:8066283
Coupang:8017713,Coupang,[쿠팡로지스틱스서비스] 헬퍼 채용 및 운영 담당자 모집,"Seoul, South Korea; South Korea",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8017713,2026-06-23T23:02:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8017713
Coupang:8007013,Coupang,[쿠팡로지스틱스서비스]보건/위생 오딧 담당자(컴플라이언스),"Seoul, South Korea",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8007013,2026-07-06T00:18:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8007013
Coupang:8027882,Coupang,[쿠팡이츠] 프로모션 캠페인 마케팅 지원 (계약직),"Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=8027882,2026-07-06T00:18:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027882
Coupang:8027884,Coupang,[쿠팡이츠서비스] CS L&D 전문가,South Korea,Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8027884,2026-07-04T03:41:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027884
Coupang:8045750,Coupang,[쿠팡이츠서비스] CS L&D 전문가 (육휴대체 계약직 1년),South Korea,Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8045750,2026-07-14T03:13:42-04:00,2026-07-14T07:41:11+00:00,2026-07-14 00:41 Tue,,false,,,,false,greenhouse:Coupang:8045750
Coupang:7959703,Coupang,[쿠팡이츠서비스] CS SOP 담당자,South Korea,Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7959703,2026-07-06T00:45:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959703
Coupang:7981075,Coupang,[쿠팡이츠서비스] Delivery Operation 기획 팀장 (Front Line Operation),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7981075,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981075
Coupang:7946165,Coupang,"[쿠팡이츠서비스] Director II, Program Management (Business & Operations) ","Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7946165,2026-06-16T02:32:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7946165
Coupang:7881611,Coupang,"[쿠팡이츠서비스] Senior Manager, Financial Accounting ","Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7881611,2026-06-24T01:17:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7881611
Coupang:7994899,Coupang,[쿠팡이츠서비스] Senior Vendor 전략/기획 담당자 (PM),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7994899,2026-06-19T22:00:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994899
Coupang:8020066,Coupang,[쿠팡이츠서비스] Vendor 전략/기획 팀장,"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8020066,2026-07-09T02:31:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020066
Coupang:7994865,Coupang,[쿠팡이츠서비스] 딜리버리 오퍼레이션 담당자 (계약직),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7994865,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994865
Coupang:7965091,Coupang,[쿠팡이츠서비스] 배달 운영 담당자 (스케줄 근무),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7965091,2026-06-25T03:11:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7965091
Coupang:7988318,Coupang,[쿠팡이츠서비스] 배달 운영 담당자 (육아휴직 대체),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7988318,2026-06-16T02:32:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988318
Coupang:8014855,Coupang,[쿠팡이츠서비스] 배달 전략/기획 담당자,"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8014855,2026-07-01T03:20:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014855
Coupang:7981336,Coupang,[쿠팡이츠서비스] 배달 협력사 운영 및 데이터 관리 담당자 (차장급) (Region Management),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7981336,2026-06-24T23:43:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981336
Coupang:8028003,Coupang,[쿠팡이츠서비스] 배달파트너 CX SOP 담당자,South Korea,Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8028003,2026-06-25T10:19:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8028003
Coupang:7975470,Coupang,"[쿠팡이츠서비스] 시니어 CX 운영 담당자 (머천트,재택)",South Korea,Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=7975470,2026-06-24T22:26:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975470
Coupang:8018000,Coupang,[쿠팡이츠서비스] 일본 딜리버리 파트너십 사업 기획 (팀장급),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8018000,2026-06-19T03:32:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8018000
Coupang:8012509,Coupang,[쿠팡이츠서비스] 일본 지역 배달 운영 관리자 (재택병행/스케줄근무),"Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8012509,2026-07-01T03:19:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8012509
Coupang:8009631,Coupang,[쿠팡파이낸셜] Coupang Accounting (Global Financial),"Seoul, South Korea",Coupang Financial,https://www.coupang.jobs/en/jobs/?gh_jid=8009631,2026-07-07T04:29:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009631
Coupang:7981581,Coupang,"[쿠팡파이낸셜] Senior Manager, Financial Accounting ","Seoul, South Korea",Coupang Financial,https://www.coupang.jobs/en/jobs/?gh_jid=7981581,2026-07-07T04:28:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7981581
Coupang:7836629,Coupang,[쿠팡파이낸셜] 사내변호사,"Seoul, South Korea",Coupang Financial,https://www.coupang.jobs/en/jobs/?gh_jid=7836629,2026-07-07T04:23:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7836629
Coupang:8045746,Coupang,[쿠팡파이낸셜] 준법감시팀 공시 및 보고 업무 담당자,"Seoul, South Korea",Coupang Financial,https://www.coupang.jobs/en/jobs/?gh_jid=8045746,2026-07-07T04:33:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045746
Coupang:7915232,Coupang,"[쿠팡페이] Director, Fintech Business Development ","Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=7915232,2026-07-07T04:23:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915232
Coupang:7928911,Coupang,"[쿠팡페이] Director, Internal Auditing (내부감사 총괄 디렉터)","Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=7928911,2026-07-07T04:26:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7928911
Coupang:7924570,Coupang,[쿠팡페이] IMC 퍼포먼스 마케팅 담당자 (신사업),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7924570,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7924570
Coupang:8020111,Coupang,"[쿠팡페이] Senior or Principal, 사내 변호사(경력직)","Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=8020111,2026-07-07T04:29:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020111
Coupang:7927984,Coupang,[쿠팡페이] Staff Product Designer,"Seoul, South Korea",Supernova,https://www.coupang.jobs/en/jobs/?gh_jid=7927984,2026-06-16T02:32:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927984
Coupang:8011978,Coupang,[쿠팡페이] 개인(신용)정보 보호 최고책임자 (CPO),"Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=8011978,2026-07-07T04:29:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011978
Coupang:8044845,Coupang,[쿠팡페이] 결제/정산 운영 담당자 (신사업-로켓페이),"Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=8044845,2026-07-15T03:05:55-04:00,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,greenhouse:Coupang:8044845
Coupang:7924560,Coupang,[쿠팡페이] 그로스 마케팅 담당자 (신사업),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7924560,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7924560
Coupang:7902436,Coupang,[쿠팡페이] 채널 전략 및 파트너십 리드(신사업),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7902436,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902436
Coupang:7486107,Coupang,[쿠팡풀필먼트서비스] HVAC (냉난방공조) 설계 엔지니어,South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=7486107,2026-06-16T02:32:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7486107
Coupang:7839713,Coupang,[쿠팡풀필먼트서비스] HVAC/R (냉난방공조) 설계/시공 팀원,South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=7839713,2026-06-23T20:19:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7839713
Coupang:7988331,Coupang,[쿠팡풀필먼트서비스] ICQA 매니저 (경북지역) (공정/재고 개선 및 운영 관리 담당자) ,South Korea,(CFS) Fulfillment,https://www.coupang.jobs/en/jobs/?gh_jid=7988331,2026-07-07T04:25:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988331
Coupang:7988329,Coupang,[쿠팡풀필먼트서비스] ICQA 매니저 (공정/재고 개선 및 운영 관리 담당자),South Korea,(CFS) Fulfillment,https://www.coupang.jobs/en/jobs/?gh_jid=7988329,2026-06-23T03:12:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988329
Coupang:7525359,Coupang,[쿠팡풀필먼트서비스] 물류센터 구축 PM (Program Management),"Seoul, South Korea",Coupang Fulfillment Services (CFS),https://www.coupang.jobs/en/jobs/?gh_jid=7525359,2026-06-29T04:38:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7525359
Coupang:7351582,Coupang,[쿠팡풀필먼트서비스] 물류센터 구축 PM (Program Management),"Seoul, South Korea",Service Design Excellence,https://www.coupang.jobs/en/jobs/?gh_jid=7351582,2026-07-14T21:27:02-04:00,2026-07-15T01:41:33+00:00,2026-07-14 18:41 Tue,,false,,,,false,greenhouse:Coupang:7351582
Coupang:8063954,Coupang,"[쿠팡풀필먼트서비스] 물류센터 시설관리(FM) 담당자 - (인천31 FC, 공조냉동)",South Korea,(CFS) Facilities & Maintenance,https://www.coupang.jobs/en/jobs/?gh_jid=8063954,2026-07-14T03:51:04-04:00,2026-07-14T07:59:04+00:00,2026-07-14 00:59 Tue,,false,,,,false,greenhouse:Coupang:8063954
Coupang:7994922,Coupang,[쿠팡풀필먼트서비스] 물류센터 안전관리자 (대구 2센터),South Korea,(CFS) EHS,https://www.coupang.jobs/en/jobs/?gh_jid=7994922,2026-06-23T03:13:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994922
Coupang:8040816,Coupang,[쿠팡풀필먼트서비스] 물류센터 안전관리자 (시흥3센터),South Korea,(CFS) EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8040816,2026-07-01T20:26:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040816
Coupang:8052987,Coupang,[쿠팡풀필먼트서비스] 물류센터 안전관리자 (전라광주2센터),South Korea,(CFS) EHS,https://www.coupang.jobs/en/jobs/?gh_jid=8052987,2026-07-09T03:25:49-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8052987
Coupang:7971672,Coupang,[쿠팡풀필먼트서비스] 물류센터 운영 담당자 / Area Manager (대구),South Korea,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7971672,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7971672
