job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Torc Robotics:8644769002,Torc Robotics,FinOps Engineer,Remote - US,"Build, Tools, Partners & Release",https://job-boards.greenhouse.io/torcrobotics/jobs/8644769002,2026-07-27T14:09:28-04:00,2026-07-27,2026-07-27T18:18:04+00:00,2026-07-27 11:18 Mon,,false,,,,false,greenhouse:Torc Robotics:8644769002
Torc Robotics:8622606002,Torc Robotics,Hardware Engineer I - Sensors,"Ann Arbor, MI",Compute Platform,https://job-boards.greenhouse.io/torcrobotics/jobs/8622606002,2026-07-13T19:00:08-04:00,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,greenhouse:Torc Robotics:8622606002
Torc Robotics:8606645002,Torc Robotics,HR Business Partner 2,"Ann Arbor, MI",Global Talent Management,https://job-boards.greenhouse.io/torcrobotics/jobs/8606645002,2026-08-06T11:57:20-04:00,2026-08-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8606645002
Torc Robotics:8307954002,Torc Robotics,Ingénieur(e) principal (e) en apprentissage automatique - Cadres des opérations d’AA,"Remote - Canada, Montreal, Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8307954002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8307954002
Torc Robotics:8307869002,Torc Robotics,Ingénieur(e) principal (e) en apprentissage automatique - Perception hors ligne,"Remote - Canada, Montreal, Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8307869002,2026-07-08T12:34:41-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8307869002
Torc Robotics:8429792002,Torc Robotics,Ingénieur·e principal·e en apprentissage automatique - Rendu neuronal ,"Remote- Canada, Montreal, Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8429792002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8429792002
Torc Robotics:8695202002,Torc Robotics,"Machine Learning Engineer, II - 3D Perception","Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8695202002,2026-08-26T21:07:04-04:00,2026-08-26,2026-08-11T18:42:04+00:00,2026-08-11 11:42 Tue,Computer Vision,true,CLI,78,"Strong fit in computer vision, PyTorch, Python, 3D image segmentation, model debugging, production tooling, and technical leadership, but lacks direct autonomous-driving, LiDAR, BEV, sensor-fusion, and robotics-platform experience.",true,greenhouse:Torc Robotics:8695202002
Torc Robotics:8610332002,Torc Robotics,"Manager, Engineering - App Engine (CUDA)","Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8610332002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,28,"The candidate has relevant ML/CV, PyTorch, ONNX, C++ and some real-time/image-processing background, but lacks required CUDA/GPU optimization depth, production AV middleware experience, safety-critical systems exposure, and especially 3+ years of people management for an engineering manager role.",false,greenhouse:Torc Robotics:8610332002
Torc Robotics:8649376002,Torc Robotics,"Manager, Engineering - Data Ingestion & Infrastructure","Ann Arbor, MI, Remote - US",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8649376002,2026-08-13T14:38:31-04:00,2026-08-13,2026-08-13T18:43:36+00:00,2026-08-13 11:43 Thu,Computer Vision,true,Keyword,64,keyword-only heuristic,true,greenhouse:Torc Robotics:8649376002
Torc Robotics:8649369002,Torc Robotics,"Manager, Engineering - Offline Perception","Ann Arbor, MI, Remote - US ",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8649369002,2026-08-25T09:55:16-04:00,2026-08-25,2026-08-07T00:35:02+00:00,2026-08-06 17:35 Thu,,false,,,,false,greenhouse:Torc Robotics:8649369002
Torc Robotics:8633193002,Torc Robotics,"Manager, Engineering - Release Pipelines","Ann Arbor, MI","Build, Tools, Partners & Release",https://job-boards.greenhouse.io/torcrobotics/jobs/8633193002,2026-07-15T14:33:42-04:00,2026-07-15,2026-07-15T18:59:38+00:00,2026-07-15 11:59 Wed,,false,,,,false,greenhouse:Torc Robotics:8633193002
Torc Robotics:8728723002,Torc Robotics,"ML Engineer, I - MLOps Framework",Remote - US,Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8728723002,2026-08-26T16:58:36-04:00,2026-08-26,2026-08-25T18:57:24+00:00,2026-08-25 11:57 Tue,AI / ML,true,Keyword,67,keyword-only heuristic,true,greenhouse:Torc Robotics:8728723002|speedyapply:SpeedyApply AI:8728723002
Torc Robotics:https://job-boards.greenhouse.io/torcrobotics/jobs/8525554002,Torc Robotics,"ML Engineer, II - App Engine","Ann Arbor, MI, Fort Worth, TX",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8525554002,2026-08-26T16:55:13-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://job-boards.greenhouse.io/torcrobotics/jobs/8525554002|greenhouse:Torc Robotics:8525554002
Torc Robotics:8567705002,Torc Robotics,"ML Engineer, II - New AI Initiatives",Remote - US,Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8567705002,2026-08-26T16:52:55-04:00,2026-08-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,72,"Strong ML/CV and production engineering background with 4+ years, PyTorch, data workflows, tooling, and stakeholder communication fit the role well, but lacks direct autonomous driving, robotics, large-scale MLOps, and embedded deployment experience.",true,greenhouse:Torc Robotics:8567705002
Torc Robotics:8651349002,Torc Robotics,"ML Engineer, II - Simulation Enablement","Remote - US, Ann Arbor, MI ",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8651349002,2026-08-26T16:58:58-04:00,2026-08-26,2026-08-07T14:06:42+00:00,2026-08-07 07:06 Fri,Computer Vision,true,CLI,74,"Strong fit in machine learning, computer vision, Python/C++, model debugging, scalable data workflows, and cross-team technical support, but lacks direct autonomous-vehicle simulation, replay/recompute infrastructure, and visualization-platform experience.",true,greenhouse:Torc Robotics:8651349002
Torc Robotics:8596544002,Torc Robotics,Office Manager,"Fort Worth, Texas",Administration,https://job-boards.greenhouse.io/torcrobotics/jobs/8596544002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8596544002
Torc Robotics:8705116002,Torc Robotics,Purchasing Agent,"Blacksburg, Va",Finance and Accounting,https://job-boards.greenhouse.io/torcrobotics/jobs/8705116002,2026-08-19T13:31:10-04:00,2026-08-19,2026-08-19T17:41:28+00:00,2026-08-19 10:41 Wed,,false,,,,false,greenhouse:Torc Robotics:8705116002
Torc Robotics:8687885002,Torc Robotics,"Quality Test Engineer, II","Fort Worth, Texas",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8687885002,2026-08-07T16:19:15-04:00,2026-08-07,2026-08-07T20:41:46+00:00,2026-08-07 13:41 Fri,Software Engineering,true,CLI,78,"Strong fit through 4+ years of Python/C++ automation, computer-vision testing, Linux, Docker, APIs, Git, troubleshooting, data analysis, and relevant robotics-oriented projects, but lacks demonstrated autonomous-vehicle, hardware-software system verification, Jenkins CI/CD, and on-road testing experience.",true,greenhouse:Torc Robotics:8687885002
Torc Robotics:8649136002,Torc Robotics,Safety Data Analyst,"Remote - US, Blacksburg, VA",Safety Data Science,https://job-boards.greenhouse.io/torcrobotics/jobs/8649136002,2026-07-31T12:20:00-04:00,2026-07-31,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,greenhouse:Torc Robotics:8649136002
Torc Robotics:8756346002,Torc Robotics,Senior Analytics Engineer - Business Intelligence,"Ann Arbor, MI - Blacksburg, VA - Fort Worth, TX - Remote, US","Build, Tools, Partners & Release",https://job-boards.greenhouse.io/torcrobotics/jobs/8756346002,2026-09-01T20:49:30-04:00,2026-09-01,2026-09-02T01:00:00+00:00,2026-09-01 18:00 Tue,,false,,,,false,greenhouse:Torc Robotics:8756346002
Torc Robotics:8583686002,Torc Robotics,Senior Autonomy Software Integration Engineer,"Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8583686002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,42,"The candidate has solid CV/ML, Python/C++, debugging, tooling, and some integration experience, but lacks demonstrated autonomous vehicle, embedded compute, production deployment, systems integration leadership, and senior-level autonomy software delivery experience required for this role.",false,greenhouse:Torc Robotics:8583686002
Torc Robotics:8516209002,Torc Robotics,Senior Autonomy Software Systems Engineer (Python / C++ / Data),"Remote - U.S, Ann Arbor, MI",Product Engineering Safety & Security,https://job-boards.greenhouse.io/torcrobotics/jobs/8516209002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8516209002
Torc Robotics:8543832002,Torc Robotics,Senior BI Analyst,"Ann Arbor, MI, Remote - US","Build, Tools, Partners & Release",https://job-boards.greenhouse.io/torcrobotics/jobs/8543832002,2026-07-23T14:42:23-04:00,2026-07-23,2026-07-23T18:59:27+00:00,2026-07-23 11:59 Thu,,false,,,,false,greenhouse:Torc Robotics:8543832002
Torc Robotics:8644586002,Torc Robotics,Senior Controller,"Blacksburg, VA",Finance and Accounting,https://job-boards.greenhouse.io/torcrobotics/jobs/8644586002,2026-08-03T12:45:35-04:00,2026-08-03,2026-08-03T16:59:53+00:00,2026-08-03 09:59 Mon,,false,,,,false,greenhouse:Torc Robotics:8644586002
Torc Robotics:8481096002,Torc Robotics,Senior Machine Learning Engineer - Learned Planning/Reinforcement Learning,"Remote - U.S, Ann Arbor, MI",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8481096002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,62,"Strong Python/PyTorch, computer vision, RL project, and debugging experience fit parts of learned planning ML work, but the candidate lacks proven autonomous driving/robotics, large-scale distributed training, production deployment, and true senior-level autonomy ownership experience.",true,greenhouse:Torc Robotics:8481096002
Torc Robotics:8695204002,Torc Robotics,Senior Machine Learning Engineer - Localization,"Remote - U.S, Ann Arbor, MI",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8695204002,2026-09-01T16:42:53-04:00,2026-09-01,2026-09-01T21:00:07+00:00,2026-09-01 14:00 Tue,,false,,,,false,greenhouse:Torc Robotics:8695204002
Torc Robotics:8596546002,Torc Robotics,Senior Motion Planning Engineer - Trajectory Optimization,"Remote - U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA ",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8596546002,2026-08-20T10:46:15-04:00,2026-08-20,2026-07-16T18:17:25+00:00,2026-07-16 11:17 Thu,,false,,,,false,greenhouse:Torc Robotics:8596546002
Torc Robotics:8596552002,Torc Robotics,Senior Motion Planning Engineer - Trajectory Optimization,"Remote - U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA ",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8596552002,2026-08-29T11:16:08-04:00,2026-08-29,2026-08-21T19:18:00+00:00,2026-08-21 12:18 Fri,,false,,,,false,greenhouse:Torc Robotics:8596552002
Torc Robotics:8596548002,Torc Robotics,Senior Motion Planning Engineer – Trajectory Optimization,"Remote - U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA ",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8596548002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,38,"The candidate has strong C++/Python, CV/ML, optimization-adjacent debugging, and some real-time automation experience, but lacks direct motion planning, robotics/autonomous vehicle systems, vehicle dynamics, trajectory optimization, ROS/autonomy validation, and senior production autonomy experience required for this role.",false,greenhouse:Torc Robotics:8596548002
Torc Robotics:8688973002,Torc Robotics,Senior Quality Test Engineer,"Fort Worth, Texas",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8688973002,2026-08-07T16:10:32-04:00,2026-08-07,2026-08-07T20:15:53+00:00,2026-08-07 13:15 Fri,,false,,,,false,greenhouse:Torc Robotics:8688973002
Torc Robotics:8624508002,Torc Robotics,Senior Simulation Vehicle Modeling Engineer,"Ann Arbor, MI, Remote - US",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8624508002,2026-07-14T14:27:34-04:00,2026-07-14,2026-07-14T18:41:32+00:00,2026-07-14 11:41 Tue,AI / ML,true,Keyword,64,keyword-only heuristic,true,greenhouse:Torc Robotics:8624508002
Torc Robotics:8703219002,Torc Robotics,Senior Software Engineer - Autonomy Core Frameworks,"Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8703219002,2026-08-19T10:26:22-04:00,2026-08-19,2026-08-17T15:06:03+00:00,2026-08-17 08:06 Mon,,false,,,,false,greenhouse:Torc Robotics:8703219002
Torc Robotics:8654062002,Torc Robotics,"Senior Software Engineer - Metrics for Release, Implementation",Remote,"Build, Tools, Partners & Release",https://job-boards.greenhouse.io/torcrobotics/jobs/8654062002,2026-07-30T17:23:18-04:00,2026-07-30,2026-07-30T21:41:24+00:00,2026-07-30 14:41 Thu,,false,,,,false,greenhouse:Torc Robotics:8654062002
Torc Robotics:8567703002,Torc Robotics,Senior Software Engineer - New AI Initiatives,Remote - US,Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8567703002,2026-08-26T20:47:41-04:00,2026-08-26,2026-07-15T19:17:12+00:00,2026-07-15 12:17 Wed,,false,,,,false,greenhouse:Torc Robotics:8567703002
Torc Robotics:8525556002,Torc Robotics,Senior Software Engineer - Release Manager,Remote - US ,Compute Platform,https://job-boards.greenhouse.io/torcrobotics/jobs/8525556002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,32,"The candidate has solid software engineering, C++/Python, testing, Docker, Jira, and some autonomous-adjacent computer vision experience, but lacks direct release management, CI/CD ownership, program management, stakeholder governance, and senior release leadership experience required for this role.",false,greenhouse:Torc Robotics:8525556002
Torc Robotics:8445200002,Torc Robotics,Senior Software Engineer - Scaled Simulation,"Ann Arbor, MI, Blacksburg, VA",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8445200002,2026-07-22T13:58:37-04:00,2026-07-22,2026-07-22T16:41:31+00:00,2026-07-22 09:41 Wed,,false,,,,false,greenhouse:Torc Robotics:8445200002
Torc Robotics:8596542002,Torc Robotics,Senior SOTIF Engineer,"Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",Product Engineering Safety & Security,https://job-boards.greenhouse.io/torcrobotics/jobs/8596542002,2026-08-26T21:08:58-04:00,2026-08-26,2026-08-04T17:41:54+00:00,2026-08-04 10:41 Tue,,false,,,,false,greenhouse:Torc Robotics:8596542002
Torc Robotics:8626477002,Torc Robotics,Senior Systems Engineer ,"Blacksburg, VA ",Engineering,https://job-boards.greenhouse.io/torcrobotics/jobs/8626477002,2026-07-09T11:12:39-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8626477002
Torc Robotics:8506625002,Torc Robotics,Senior Systems Engineer (Functional Safety) – Compute Platform Systems,"Ann Arbor, MI",Compute Platform,https://job-boards.greenhouse.io/torcrobotics/jobs/8506625002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8506625002
Torc Robotics:8642253002,Torc Robotics,"Senior, Hardware Engineer - Unstructured Environments","Blacksburg, VA",Engineering,https://job-boards.greenhouse.io/torcrobotics/jobs/8642253002,2026-07-21T13:44:00-04:00,2026-07-21,2026-07-21T17:59:30+00:00,2026-07-21 10:59 Tue,,false,,,,false,greenhouse:Torc Robotics:8642253002
Torc Robotics:8624907002,Torc Robotics,"Senior, Machine Learning Engineer - 3D Perception","Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8624907002,2026-08-26T21:07:31-04:00,2026-08-26,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,greenhouse:Torc Robotics:8624907002
Torc Robotics:8518797002,Torc Robotics,"Senior, Machine Learning Engineer - End-to-End","Remote - U.S, Ann Arbor, MI",Autonomy,https://job-boards.greenhouse.io/torcrobotics/jobs/8518797002,2026-08-26T21:08:16-04:00,2026-08-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,42,"Strong Python/PyTorch/CV/RL background and some model debugging/pipeline experience, but lacks autonomous driving, robotics, multi-modal sensor fusion, large-scale distributed training, closed-loop simulation, and senior-level E2E autonomy ownership expected for this role.",false,greenhouse:Torc Robotics:8518797002
Torc Robotics:8304659002,Torc Robotics,"Senior, ML Engineer - 3D Reconstruction","Remote - US, Ann Arbor, MI",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8304659002,2026-08-26T17:02:03-04:00,2026-08-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,63,"Strong computer vision, detection/segmentation, PyTorch/C++ and annotation-adjacent experience, but limited direct autonomous driving, lidar/radar, tracking/fusion, cloud-scale data pipeline, and senior-level project leadership evidence.",true,greenhouse:Torc Robotics:8304659002
Torc Robotics:8640183002,Torc Robotics,"Senior, ML Engineer - 3D Reconstruction","Ann Arbor, MI, Remote - US",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8640183002,2026-08-26T17:00:05-04:00,2026-08-26,2026-08-10T18:41:38+00:00,2026-08-10 11:41 Mon,,false,,,,false,greenhouse:Torc Robotics:8640183002
Torc Robotics:8554970002,Torc Robotics,"Senior, ML Engineer - Auto Tagging","Ann Arbor, MI, Remote - US",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8554970002,2026-08-20T14:52:05-04:00,2026-08-20,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,58,"Strong CV/ML and automated screen-data extraction background with some backend experience, but the role is senior and heavily focused on autonomous-vehicle multi-sensor log mining, distributed data pipelines, and data curation systems where the resume shows limited direct evidence.",true,greenhouse:Torc Robotics:8554970002
Torc Robotics:8304653002,Torc Robotics,"Senior, ML Engineer - ML Ops Framework","Remote - US, Ann Arbor, MI",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8304653002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,42,"Strong Python/PyTorch/CV and some RL/production-adjacent experience, but the role is senior ML platform/MLOps for autonomous vehicles requiring Ray, AWS/EKS/Terraform, distributed training, model registry/lineage, and AV/L4 domain experience that the resume does not show.",false,greenhouse:Torc Robotics:8304653002
Torc Robotics:8308069002,Torc Robotics,"Senior, ML Engineer - ML Ops Framework ","Remote - Canada, Montreal, Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8308069002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8308069002
Torc Robotics:8375567002,Torc Robotics,"Senior, ML Engineer - Neural Rendering","Remote - US, Ann Arbor, MI",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8375567002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,52,"The candidate has solid ML/CV, PyTorch, C++/Python, segmentation, and production-adjacent experience, but lacks direct neural rendering, generative sensor simulation, autonomous driving, LiDAR/Radar, cloud ML scaling, and senior-level ownership evidence for this specific role.",true,greenhouse:Torc Robotics:8375567002
Torc Robotics:8429809002,Torc Robotics,"Senior, ML Engineer - Neural Rendering","Montreal, Canada, Remote - Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8429809002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8429809002
Torc Robotics:8308049002,Torc Robotics,"Senior, ML Engineer - Offline Perception","Remote - Canada, Montreal, Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8308049002,2026-07-08T12:34:41-04:00,2026-07-08,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8308049002
Torc Robotics:8572505002,Torc Robotics,"Senior, ML Engineer - VLM","Ann Arbor, MI, Remote - US",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8572505002,2026-07-29T10:46:09-04:00,2026-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,58,"Strong computer vision, PyTorch, detection/segmentation, data quality, and pipeline-adjacent experience, but limited direct VLM/VLA, autonomous driving, large-scale cloud/distributed data pipeline, language-grounded annotation, and senior leadership evidence for this senior role.",true,greenhouse:Torc Robotics:8572505002
Torc Robotics:8686846002,Torc Robotics,"Senior, Product Cybersecurity Architect ","Remote - US, Ann Arbor, MI",Product Cybersecurity,https://job-boards.greenhouse.io/torcrobotics/jobs/8686846002,2026-08-18T14:59:10-04:00,2026-08-18,2026-08-10T19:17:39+00:00,2026-08-10 12:17 Mon,,false,,,,false,greenhouse:Torc Robotics:8686846002
Torc Robotics:8651136002,Torc Robotics,"Senior, Product Manager - Autonomy Scaling","Remote - US, Ann Arbor, MI ",Product Management,https://job-boards.greenhouse.io/torcrobotics/jobs/8651136002,2026-08-04T10:32:33-04:00,2026-08-04,2026-08-04T14:40:49+00:00,2026-08-04 07:40 Tue,,false,,,,false,greenhouse:Torc Robotics:8651136002
