job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Oracle:01b8795d-7b11-42d2-8ab9-9bc0f46bd425,Oracle,AI Agent Intern - Logistics Focus,"Austin, TX",Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334345,2026-05-21,2026-05-21,2026-09-04T08:40:52+00:00,2026-09-04 01:40 Fri,AI / ML,true,CLI,68,"Strong fit for an AI engineering internship through Python, machine learning, reinforcement learning, and backend experience, though the resume shows no direct logistics or AI-agent domain experience.",true,simplify:Simplify Internships:01b8795d-7b11-42d2-8ab9-9bc0f46bd425
Oracle:338688,Oracle,"AI Data Platform Sales Representative, SLED - Dallas/Houston (Local)",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338688,2026-07-29,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,oracle:Oracle:338688
Oracle:339683,Oracle,AI Solution Architect,Singapore,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339683,2026-07-13,2026-07-13,2026-07-13T00:41:07+00:00,2026-07-12 17:41 Sun,,false,,,,false,oracle:Oracle:339683
Oracle:344515,Oracle,Alloy Cloud Solutions Engineer,"RIYADH, Saudi Arabia",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344515,2026-09-04,2026-09-04,2026-09-04T11:40:42+00:00,2026-09-04 04:40 Fri,,false,,,,false,oracle:Oracle:344515
Oracle:344516,Oracle,Alloy Cloud Solutions Engineer,Kuwait,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344516,2026-09-04,2026-09-04,2026-09-04T11:40:42+00:00,2026-09-04 04:40 Fri,,false,,,,false,oracle:Oracle:344516
Oracle:329814,Oracle,APEX Developer,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/329814,2026-08-31,2026-08-31,2026-09-01T00:17:40+00:00,2026-08-31 17:17 Mon,,false,,,,false,oracle:Oracle:329814
Oracle:334471,Oracle,Application Software Engineer,"Kansas City, MO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334471,2026-07-30,2026-07-30,2026-07-30T21:17:31+00:00,2026-07-30 14:17 Thu,,false,,,,false,oracle:Oracle:334471
Oracle:343874,Oracle,Application Software Engineer 1,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343874,2026-08-26,2026-08-26,2026-08-26T20:41:59+00:00,2026-08-26 13:41 Wed,Software Engineering,true,Keyword,61,keyword-only heuristic,true,oracle:Oracle:343874
Oracle:337412,Oracle,Application Software Engineer 2,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337412,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:337412
Oracle:338461,Oracle,Application Software Engineer 2,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338461,2026-07-30,2026-07-30,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,,false,,,,false,oracle:Oracle:338461
Oracle:340958,Oracle,Application Software Engineer 2,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340958,2026-08-05,2026-08-05,2026-08-05T13:41:49+00:00,2026-08-05 06:41 Wed,Software Engineering,true,CLI,72,"Strong software engineering background with Python/C++, backend services, Docker, Redis, MySQL, testing, and healthcare experience, though limited direct evidence of cloud-native interoperability platforms, secure data exchange, or Oracle-specific technologies.",true,oracle:Oracle:340958
Oracle:340777,Oracle,Application Software Engineer 2,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340777,2026-08-12,2026-08-12,2026-08-12T07:17:29+00:00,2026-08-12 00:17 Wed,,false,,,,false,oracle:Oracle:340777
Oracle:340778,Oracle,Application Software Engineer 2,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340778,2026-08-12,2026-08-12,2026-08-12T07:17:29+00:00,2026-08-12 00:17 Wed,,false,,,,false,oracle:Oracle:340778
Oracle:340959,Oracle,Application Software Engineer 2,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340959,2026-08-18,2026-08-18,2026-08-18T09:41:49+00:00,2026-08-18 02:41 Tue,,false,,,,false,oracle:Oracle:340959
Oracle:341530,Oracle,Application Solution Developer 2,Philippines,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341530,2026-07-30,2026-07-30,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341530
Oracle:339055,Oracle,Applications Account Executive - Manufacturing,"ZURICH, Switzerland",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339055,2026-07-16,2026-07-16,2026-07-16T07:41:15+00:00,2026-07-16 00:41 Thu,,false,,,,false,oracle:Oracle:339055
Oracle:339526,Oracle,Applications Developer 2,"Austin, TX, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339526,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339526
Oracle:344404,Oracle,Applications Sales Director,"HELLERUP, Denmark",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344404,2026-09-03,2026-09-03,2026-09-03T09:14:02+00:00,2026-09-03 02:14 Thu,,false,,,,false,oracle:Oracle:344404
Oracle:340668,Oracle,Applications Sales Representative II,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340668,2026-08-06,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,oracle:Oracle:340668
Oracle:340670,Oracle,Applications Sales Representative III - South Carolina,"SC, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340670,2026-07-24,2026-07-24,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,oracle:Oracle:340670
Oracle:336651,Oracle,Applications Sales Representative IV,Hong Kong,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/336651,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:336651
Oracle:339192,Oracle,Applications Sales Representative IV,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339192,2026-08-17,2026-08-17,2026-08-17T21:59:37+00:00,2026-08-17 14:59 Mon,,false,,,,false,oracle:Oracle:339192
Oracle:339941,Oracle,Applications Sales Representative IV,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339941,2026-08-26,2026-08-26,2026-08-26T19:17:51+00:00,2026-08-26 12:17 Wed,,false,,,,false,oracle:Oracle:339941
Oracle:339931,Oracle,Applications Sales Representative IV - Arkansas,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339931,2026-07-24,2026-07-24,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,oracle:Oracle:339931
Oracle:339934,Oracle,Applications Sales Representative IV - Kentucky,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339934,2026-07-24,2026-07-24,2026-07-24T18:59:46+00:00,2026-07-24 11:59 Fri,,false,,,,false,oracle:Oracle:339934
Oracle:301382,Oracle,Architect - AI Lead - Reasoning Platform,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/301382,2026-07-20,2026-07-20,2026-07-20T00:59:29+00:00,2026-07-19 17:59 Sun,,false,,,,false,oracle:Oracle:301382
Oracle:343710,Oracle,Architect AI Builder Platform,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343710,2026-08-21,2026-08-21,2026-08-21T17:42:13+00:00,2026-08-21 10:42 Fri,,false,,,,false,oracle:Oracle:343710
Oracle:344534,Oracle,"Architect, AI Infrastructure",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344534,2026-09-04,2026-09-04,2026-09-04T16:25:54+00:00,2026-09-04 09:25 Fri,,false,,,,false,oracle:Oracle:344534
Oracle:337366,Oracle,"Architect, Logging",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337366,2026-08-05,2026-08-05,2026-08-05T22:17:25+00:00,2026-08-05 15:17 Wed,,false,,,,false,oracle:Oracle:337366
Oracle:333491,Oracle,"Architect, Modular Infrastructure & Industrialized Construction",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/333491,2026-07-16,2026-07-16,2026-07-16T20:59:42+00:00,2026-07-16 13:59 Thu,,false,,,,false,oracle:Oracle:333491
Oracle:341124,Oracle,"Architect, Networking - IDC",India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341124,2026-07-25,2026-07-25,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,oracle:Oracle:341124
Oracle:342221,Oracle,"Architect, Robotics in the Cloud",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/342221,2026-08-08,2026-08-08,2026-08-08T04:17:18+00:00,2026-08-07 21:17 Fri,,false,,,,false,oracle:Oracle:342221
Oracle:337007,Oracle,Architect: Workflow Orchestration,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337007,2026-07-16,2026-07-16,2026-07-16T14:17:41+00:00,2026-07-16 07:17 Thu,,false,,,,false,oracle:Oracle:337007
Oracle:339389,Oracle,"Area Vice President (AVP), Data Platform Sales – Defense Industrial Base (DIB)",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339389,2026-07-08,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339389
Oracle:339355,Oracle,Arquitecto de soluciones en la nube – Cuentas estratégicas,"Ciudad de Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339355,2026-07-08,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339355
Oracle:325835,Oracle,"Arquitecto/a Senior Cloud, AI y Arquitectura Empresarial","BOGOTA, DISTRITO CAPITAL, Colombia",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/325835,2026-08-11,2026-08-11,2026-08-11T17:17:46+00:00,2026-08-11 10:17 Tue,,false,,,,false,oracle:Oracle:325835
Oracle:341716,Oracle,Asistente Ejecutiva & Executive Engagement,"Ciudad de Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341716,2026-08-05,2026-08-05,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,oracle:Oracle:341716
Oracle:339643,Oracle,"Asset & Site Deployment, Program Manager","Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339643,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339643
Oracle:340305,Oracle,"Associate Advanced Services Engineer (Oracle Apps/Cloud), CSS Tech Delivery","BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340305,2026-07-22,2026-07-22,2026-07-22T10:09:33+00:00,2026-07-22 03:09 Wed,,false,,,,false,oracle:Oracle:340305
Oracle:332549,Oracle,Associate Consultant - Cerner Radnet Implementations,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/332549,2026-08-31,2026-08-31,2026-08-31T14:59:59+00:00,2026-08-31 07:59 Mon,,false,,,,false,oracle:Oracle:332549
Oracle:339146,Oracle,Associate Delivery Consultant,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339146,2026-07-12,2026-07-12,2026-07-12T16:58:48+00:00,2026-07-12 09:58 Sun,,false,,,,false,oracle:Oracle:339146
Oracle:340925,Oracle,Associate Inside Sales Executive,"Kansas City, MO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340925,2026-07-29,2026-07-29,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,oracle:Oracle:340925
Oracle:341737,Oracle,Associate Internet Sales Representative,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341737,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341737
Oracle:339012,Oracle,Associate Support Engineer,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339012,2026-08-21,2026-08-21,2026-08-21T07:41:40+00:00,2026-08-21 00:41 Fri,,false,,,,false,oracle:Oracle:339012
Oracle:343409,Oracle,Associate Support Engineer,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343409,2026-08-27,2026-08-27,2026-08-27T20:00:00+00:00,2026-08-27 13:00 Thu,Other Technical,true,Keyword,58,keyword-only heuristic,true,oracle:Oracle:343409
Oracle:341563,Oracle,Bilingual  Sales Development Representative,"CIUDAD DE MEXICO, Mexico",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341563,2026-07-30,2026-07-30,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341563
Oracle:341780,Oracle,Bilingual  Sales Development Representative,"BOGOTA, DISTRITO CAPITAL, Colombia",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341780,2026-07-31,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341780
Oracle:341480,Oracle,"Building Automation Manager (Nashville, TN on-site)","Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341480,2026-07-29,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341480
Oracle:339812,Oracle,Business Analyst 1-Ops,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339812,2026-08-07,2026-08-07,2026-08-07T10:59:29+00:00,2026-08-07 03:59 Fri,,false,,,,false,oracle:Oracle:339812
Oracle:339024,Oracle,Business Development Manager,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339024,2026-07-29,2026-07-29,2026-07-29T10:59:03+00:00,2026-07-29 03:59 Wed,,false,,,,false,oracle:Oracle:339024
Oracle:333977,Oracle,Business Development Representative,"SAO PAULO, SP, Brazil",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/333977,2026-07-17,2026-07-17,2026-07-17T17:41:22+00:00,2026-07-17 10:41 Fri,,false,,,,false,oracle:Oracle:333977
Oracle:338904,Oracle,Business Generation Specialist,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338904,2026-07-27,2026-07-27,2026-07-27T11:59:07+00:00,2026-07-27 04:59 Mon,,false,,,,false,oracle:Oracle:338904
Oracle:341907,Oracle,Business Operations AI & Automation Analyst,Romania,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341907,2026-08-04,2026-08-04,2026-08-04T10:59:21+00:00,2026-08-04 03:59 Tue,,false,,,,false,oracle:Oracle:341907
Oracle:341375,Oracle,Business Operations Coordinator,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341375,2026-07-29,2026-07-29,2026-07-29T18:59:43+00:00,2026-07-29 11:59 Wed,,false,,,,false,oracle:Oracle:341375
Oracle:344175,Oracle,Business Program Manager,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344175,2026-08-31,2026-08-31,2026-08-31T23:26:49+00:00,2026-08-31 16:26 Mon,,false,,,,false,oracle:Oracle:344175
Oracle:341909,Oracle,Business Proposal Rep 3,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341909,2026-08-04,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,,false,,,,false,oracle:Oracle:341909
Oracle:341910,Oracle,Business Proposal Rep 4,"PUNE, MAHARASHTRA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341910,2026-08-04,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,,false,,,,false,oracle:Oracle:341910
Oracle:339378,Oracle,Catalyst Data Centre Technician - Trainee Program,Thailand,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339378,2026-07-08,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339378
Oracle:344461,Oracle,"Catalyst Velocity Data Center Technician - Red Oak, TX - US Veteran & Military Spouse Opportunity","TX, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344461,2026-09-03,2026-09-03,2026-09-03T16:41:58+00:00,2026-09-03 09:41 Thu,,false,,,,false,oracle:Oracle:344461
Oracle:331606,Oracle,Channel GTM,Japan,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/331606,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:331606
Oracle:340317,Oracle,Channel Sales Manager - OpenSource,"GURUGRAM, HARYANA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340317,2026-07-20,2026-07-20,2026-07-20T12:41:27+00:00,2026-07-20 05:41 Mon,,false,,,,false,oracle:Oracle:340317
Oracle:343498,Oracle,"Chief of Staff to VP, Data Center Engineering & Infrastructure",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343498,2026-08-19,2026-08-19,2026-08-19T23:37:31+00:00,2026-08-19 16:37 Wed,,false,,,,false,oracle:Oracle:343498
Oracle:337187,Oracle,"Chief of Staff, Data Center Construction",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337187,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:337187
Oracle:339187,Oracle,Client Success Director - Healthcare Industry (Northeastern US),United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339187,2026-08-03,2026-08-03,2026-08-03T13:42:11+00:00,2026-08-03 06:42 Mon,,false,,,,false,oracle:Oracle:339187
Oracle:339183,Oracle,Client Success Specialist,"Denver, CO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339183,2026-08-05,2026-08-05,2026-08-05T22:41:39+00:00,2026-08-05 15:41 Wed,,false,,,,false,oracle:Oracle:339183
Oracle:340639,Oracle,Client Success Specialist,"Denver, CO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340639,2026-08-20,2026-08-20,2026-08-20T16:41:59+00:00,2026-08-20 09:41 Thu,,false,,,,false,oracle:Oracle:340639
