job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Apple:200680164,Apple,AI/ML Performance Analysis and Validation Engineer,"Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200680164/ai-ml-performance-analysis-and-validation-engineer,2026-08-28T20:37:43.393Z,2026-08-28,2026-08-28T20:42:08+00:00,2026-08-28 13:42 Fri,AI / ML,true,Keyword,52,keyword-only heuristic,true,apple:Apple:200680164
Apple:200653602,Apple,"AI/ML Software Engineer - SES Gen AI Solutions, IS&T","Hyderabad, India",MLAI,https://jobs.apple.com/en-us/details/200653602/ai-ml-software-engineer-ses-gen-ai-solutions-is-t,2026-04-08T21:43:40.914Z,2026-04-08,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200653602
Apple:200654855,Apple,"AIML - Applied ML Research Scientist, Accessibility","Cupertino, United States of America",MLAI,https://jobs.apple.com/en-us/details/200654855/aiml-applied-ml-research-scientist-accessibility,2026-03-31T21:23:33.695Z,2026-03-31,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200654855
Apple:200678408,Apple,"AIML - Backend Engineer, Data Generation & Verification","Heidelberg, Germany",MLAI,https://jobs.apple.com/en-us/details/200678408/aiml-backend-engineer-data-generation-verification,2026-08-18T13:44:03.721Z,2026-08-18,2026-08-18T14:12:13+00:00,2026-08-18 07:12 Tue,,false,,,,false,apple:Apple:200678408
Apple:200680114,Apple,"AIML - Frontend Engineer, Annotation Platform & Agentic UI Experiences","Heidelberg, Germany",SFTWR,https://jobs.apple.com/en-us/details/200680114/aiml-frontend-engineer-annotation-platform-agentic-ui-experiences,2026-08-27T08:51:58.933Z,2026-08-27,2026-08-27T08:59:51+00:00,2026-08-27 01:59 Thu,,false,,,,false,apple:Apple:200680114
Apple:200668072,Apple,AIML - Machine Learning Researcher - MLR ,"Barcelona, Spain",MLAI,https://jobs.apple.com/en-us/details/200668072/aiml-machine-learning-researcher-mlr,2026-06-12T14:59:01.620Z,2026-06-12,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668072
Apple:200678312,Apple,"AIML - Senior Applied ML Research Scientist, Accessibility","Pittsburgh, United States of America",MLAI,https://jobs.apple.com/en-us/details/200678312/aiml-senior-applied-ml-research-scientist-accessibility,2026-08-17T15:36:47.260Z,2026-08-17,2026-08-17T16:00:03+00:00,2026-08-17 09:00 Mon,,false,,,,false,apple:Apple:200678312
Apple:200624190,Apple,"AIML - Sr Machine Learning Engineer, Data and ML Innovation","Cupertino, United States of America",MLAI,https://jobs.apple.com/en-us/details/200624190/aiml-sr-machine-learning-engineer-data-and-ml-innovation,2026-03-06T03:06:03.194Z,2026-03-06,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200624190
Apple:200658427,Apple,"AIML - Sr OS Software Engineer, Evaluation","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200658427/aiml-sr-os-software-engineer-evaluation,2026-05-28T20:57:25.442Z,2026-05-28,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658427
Apple:200658504,Apple,AIML Privacy - Engineering Rotation,"Seattle, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200658504/aiml-privacy-engineering-rotation,2026-04-17T03:02:51.546Z,2026-04-17,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658504
Apple:200664813,Apple,AirPods Firmware Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200664813/airpods-firmware-engineer,2026-05-29T23:51:16.730Z,2026-05-29,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200664813
Apple:200664771,Apple,"AirPods Software Engineer, Sensing & Connectivity","San Diego, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200664771/airpods-software-engineer-sensing-connectivity,2026-05-21T19:17:08.522Z,2026-05-21,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200664771
Apple:200643682,Apple,"AirPods Software Engineer, Sensing & Connectivity ","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200643682/airpods-software-engineer-sensing-connectivity,2026-03-27T21:37:24.945Z,2026-03-27,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200643682
Apple:200673995,Apple,Americas Product Launch Readiness- NPI Program Manager,"Austin, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200673995/americas-product-launch-readiness-npi-program-manager,2026-07-27T13:30:02.282Z,2026-07-27,2026-07-27T13:41:49+00:00,2026-07-27 06:41 Mon,,false,,,,false,apple:Apple:200673995
Apple:200645066,Apple,Americas Supply Demand Planner,"Austin, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200645066/americas-supply-demand-planner,2026-02-03T22:34:00.487Z,2026-02-03,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200645066
Apple:200676409,Apple,Americas Supply Demand Planner,"Austin, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200676409/americas-supply-demand-planner,2026-08-06T18:52:48.022Z,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,apple:Apple:200676409
Apple:200671898,Apple,AMR Regional Benefits Lead,"Cupertino, United States of America",CORSV,https://jobs.apple.com/en-us/details/200671898/amr-regional-benefits-lead,2026-07-16T13:14:26.789Z,2026-07-16,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,apple:Apple:200671898
Apple:200632110,Apple,Analog Design Lead - Power Management,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200632110/analog-design-lead-power-management,2025-11-18T18:42:07.078Z,2025-11-18,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200632110
Apple:200677137,Apple,Analog Design Lead - Power Management,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200677137/analog-design-lead-power-management,2026-08-11T22:02:47.663Z,2026-08-11,2026-08-11T22:17:42+00:00,2026-08-11 15:17 Tue,,false,,,,false,apple:Apple:200677137
Apple:9014d152-9d19-4bb7-8fa5-40e5eb20bd72,Apple,Analog Simulation/Environment Automation CAD Engineer,"Sunnyvale, CA",Hardware,https://jobs.apple.com/en-us/details/200656678,2026-05-06,2026-05-06,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:9014d152-9d19-4bb7-8fa5-40e5eb20bd72
Apple:200662896,Apple,Antitrust Litigation Counsel,"Washington DC, United States of America",CORSV,https://jobs.apple.com/en-us/details/200662896/antitrust-litigation-counsel,2026-05-15T14:38:08.684Z,2026-05-15,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200662896
Apple:200654442,Apple,App Store Data Scientist,"Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200654442/app-store-data-scientist,2026-04-03T20:30:11.584Z,2026-04-03,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200654442
Apple:200672142,Apple,AppleCare BPR Project Manager (15 months),"Cork, Ireland",CUST,https://jobs.apple.com/en-us/details/200672142/applecare-bpr-project-manager-15-months,2026-07-28T06:47:51.531Z,2026-07-28,2026-07-28T06:59:30+00:00,2026-07-27 23:59 Mon,,false,,,,false,apple:Apple:200672142
Apple:200676963,Apple,AppleCare Technologies BPR Project Manager,"Cork, Ireland",CUST,https://jobs.apple.com/en-us/details/200676963/applecare-technologies-bpr-project-manager,2026-08-17T09:09:53.665Z,2026-08-17,2026-08-17T09:17:30+00:00,2026-08-17 02:17 Mon,,false,,,,false,apple:Apple:200676963
Apple:200663414,Apple,Application & System Firmware Engineer,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200663414/application-system-firmware-engineer,2026-08-18T04:49:54.210Z,2026-08-18,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200663414
Apple:200677759,Apple,Applied AI & Data Engineer - Business & Education,"Seattle, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200677759/applied-ai-data-engineer-business-education|https://jobs.apple.com/en-us/details/200677759/applied-ai-engineer-icloud-data,2026-08-19T01:27:57.433Z,2026-08-19,2026-08-13T00:42:05+00:00,2026-08-12 17:42 Wed,AI / ML,true,Keyword,43,keyword-only heuristic,false,apple:Apple:200677759
Apple:200661135,Apple,Applied AI Engineer - iCloud Data,"Seattle, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200661135/applied-ai-engineer-icloud-data,2026-05-04T21:01:34.324Z,2026-05-04,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200661135
Apple:200636334,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636334/applied-ai-scientist-multimodal-intelligence,2025-12-11T20:56:51.286Z,2025-12-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636334
Apple:200636336,Apple,Applied AI Scientist - Multimodal Intelligence,"Seattle, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636336/applied-ai-scientist-multimodal-intelligence,2025-12-11T22:46:36.370Z,2025-12-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636336
Apple:200673989,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200673989/applied-ai-scientist-multimodal-intelligence,2026-07-23T21:54:44.723Z,2026-07-23,2026-07-23T21:59:54+00:00,2026-07-23 14:59 Thu,Computer Vision,true,Keyword,52,keyword-only heuristic,true,apple:Apple:200673989
Apple:200673992,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200673992/applied-ai-scientist-multimodal-intelligence,2026-07-23T21:54:20.194Z,2026-07-23,2026-07-23T21:59:54+00:00,2026-07-23 14:59 Thu,Computer Vision,true,Keyword,52,keyword-only heuristic,true,apple:Apple:200673992
Apple:200674440,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200674440/applied-ai-scientist-multimodal-intelligence,2026-07-27T22:01:48.797Z,2026-07-27,2026-07-27T22:17:22+00:00,2026-07-27 15:17 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,apple:Apple:200674440
Apple:200656155,Apple,Applied Data Scientist and Visualization Specialist - Hardware Engineering Product Design,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200656155/applied-data-scientist-and-visualization-specialist-hardware-engineering-product-design,2026-04-07T00:07:49.928Z,2026-04-07,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200656155
Apple:200680059,Apple,Applied Data Scientist and Visualization Specialist - Hardware Engineering Product Design,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200680059/applied-data-scientist-and-visualization-specialist-hardware-engineering-product-design,2026-08-29T00:08:14.043Z,2026-08-29,2026-08-29T00:17:58+00:00,2026-08-28 17:17 Fri,,false,,,,false,apple:Apple:200680059
Apple:f1381efc-bd99-480d-b226-47a4c8e911f0,Apple,Applied Data Solutions Program Intern,"Austin, TX",AI/ML/Data,https://jobs.apple.com/en-us/details/200673612,2026-07-28,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,simplify:Simplify Internships:f1381efc-bd99-480d-b226-47a4c8e911f0
Apple:200678264,Apple,"Applied Machine Learning Engineer, Platform Architecture","Cupertino, United States of America",MLAI,https://jobs.apple.com/en-us/details/200678264/applied-machine-learning-engineer-platform-architecture,2026-08-17T21:24:12.722Z,2026-08-17,2026-08-17T21:40:45+00:00,2026-08-17 14:40 Mon,AI / ML,true,CLI,72,"Strong fit for the applied ML engineering aspects through substantial computer vision, PyTorch, model optimization, data analysis, and production software experience, but limited demonstrated experience with SoC architecture, hardware performance/power modeling, silicon bring-up, or generative AI systems.",true,apple:Apple:200678264
Apple:200676219,Apple,Applied Researcher: On-Device Multimodal Reasoning,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200676219/applied-researcher-on-device-multimodal-reasoning,2026-08-05T22:59:27.954Z,2026-08-05,2026-08-05T23:17:09+00:00,2026-08-05 16:17 Wed,Computer Vision,true,CLI,62,"Strong computer vision, deep learning, PyTorch, C++, and real-time optimization experience align well, but the resume lacks demonstrated multimodal language models, audio, foundation models, or on-device deployment research.",true,apple:Apple:200676219
Apple:200637118,Apple,"AR/VR Software Development Engineer, Vision Products Software","London, United Kingdom",SFTWR,https://jobs.apple.com/en-us/details/200637118/ar-vr-software-development-engineer-vision-products-software,2025-12-17T17:02:57.674Z,2025-12-17,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200637118
Apple:13dd6724-1cd9-4292-842c-fa60c2494ce4,Apple,ASIC Design and Integration Engineer,"Beaverton, OR; Cupertino, CA",Hardware,https://jobs.apple.com/en-us/details/200643608,2026-08-10,2026-08-10,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:13dd6724-1cd9-4292-842c-fa60c2494ce4
Apple:cc07e63b-ac37-458d-83b1-c40ed9af146f,Apple,ASIC Design and Integration Engineer – Silicon Security,"Cupertino, CA",Hardware,https://jobs.apple.com/en-us/details/200652710,2026-05-06,2026-05-06,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:cc07e63b-ac37-458d-83b1-c40ed9af146f
Apple:e3e3af88-f30c-4a8a-b140-1c5606a2c986,Apple,ASIC Design Engineer,"Santa Clara, CA",Hardware,https://jobs.apple.com/en-us/details/200662702,2026-05-15,2026-05-15,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:e3e3af88-f30c-4a8a-b140-1c5606a2c986
Apple:9ec28ed5-51e6-4701-8916-6956958e196e,Apple,ASIC Design Engineer - Cache Controller,"Santa Clara, CA",Hardware,https://jobs.apple.com/en-us/details/200624401,2026-07-30,2026-07-30,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:9ec28ed5-51e6-4701-8916-6956958e196e
Apple:e5a7ba11-ce4c-4e67-a64f-cff6039affba,Apple,ASIC Design Engineer - Neural Engine Direct Memory Access,"Sunnyvale, CA",Hardware,https://jobs.apple.com/en-us/details/200670681,2026-07-16,2026-07-16,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:e5a7ba11-ce4c-4e67-a64f-cff6039affba
Apple:24b89bfa-33da-45cb-ac7e-8a68fe85d2bc,Apple,ASIC Design Engineer - Pixel Ip DMA,"Cupertino, CA",Hardware,https://jobs.apple.com/en-us/details/200660772,2026-05-12,2026-05-12,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:24b89bfa-33da-45cb-ac7e-8a68fe85d2bc
Apple:200680542,Apple,ASIC Design Engineer —  Pixel IP,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200680542/asic-design-engineer-pixel-ip,2026-08-28T14:10:01.933Z,2026-08-28,2026-08-28T14:17:26+00:00,2026-08-28 07:17 Fri,,false,,,,false,apple:Apple:200680542
Apple:200670676,Apple,ASIC Design Engineer — Neural Engine DMA,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200670676/asic-design-engineer-neural-engine-dma,2026-07-08T16:30:38.556Z,2026-07-08,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670676
Apple:200670681,Apple,ASIC Design Engineer — Neural Engine DMA,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200670681/asic-design-engineer-neural-engine-dma,2026-07-08T16:31:45.720Z,2026-07-08,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670681
Apple:200661870,Apple,Audio New Product Introduction Operations Program Manager (NPI-OPM),"Cupertino, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200661870/audio-new-product-introduction-operations-program-manager-npi-opm,2026-05-11T18:32:55.796Z,2026-05-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200661870
Apple:200670218,Apple,Audio New Product Introduction Operations Program Manager (NPI-OPM),"Cupertino, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200670218/audio-new-product-introduction-operations-program-manager-npi-opm,2026-06-29T01:13:52.647Z,2026-06-29,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670218
Apple:200673540,Apple,Backend Engineer - G&A Solutions Engineering,"Singapore, Singapore",SFTWR,https://jobs.apple.com/en-us/details/200673540/backend-engineer-g-a-solutions-engineering,2026-07-22T04:47:44.198Z,2026-07-22,2026-07-22T04:59:05+00:00,2026-07-21 21:59 Tue,,false,,,,false,apple:Apple:200673540
Apple:200679140,Apple,"Backend Software Engineer, Emerging Technology Solutions","Singapore, Singapore",SFTWR,https://jobs.apple.com/en-us/details/200679140/backend-software-engineer-emerging-technology-solutions,2026-08-20T07:35:21.984Z,2026-08-20,2026-08-20T07:41:22+00:00,2026-08-20 00:41 Thu,,false,,,,false,apple:Apple:200679140
Apple:200664441,Apple,Bank as a Channel (BaaC) Account Manager,"Istanbul, Türkiye",SLDEV,https://jobs.apple.com/en-us/details/200664441/bank-as-a-channel-baac-account-manager,2026-06-04T10:10:15.812Z,2026-06-04,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200664441
Apple:200643392,Apple,Battery Algorithm Specialist,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200643392/battery-algorithm-specialist,2026-01-24T01:30:58.769Z,2026-01-24,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200643392
Apple:200677952,Apple,Battery Algorithm Specialist,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200677952/battery-algorithm-specialist,2026-08-18T17:43:53.345Z,2026-08-18,2026-08-18T17:53:30+00:00,2026-08-18 10:53 Tue,,false,,,,false,apple:Apple:200677952
Apple:200678252,Apple,Battery Algorithm Specialist,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200678252/battery-algorithm-specialist,2026-08-18T17:44:18.800Z,2026-08-18,2026-08-18T17:53:30+00:00,2026-08-18 10:53 Tue,,false,,,,false,apple:Apple:200678252
Apple:200666414,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200666414/battery-management-systems-electrical-engineer,2026-06-08T19:49:05.171Z,2026-06-08,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200666414
Apple:200666424,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200666424/battery-management-systems-electrical-engineer,2026-06-03T16:54:46.009Z,2026-06-03,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200666424
Apple:200668017,Apple,Battery Management Systems - Electrical Engineer,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200668017/battery-management-systems-electrical-engineer,2026-06-11T22:26:43.563Z,2026-06-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668017
Apple:200668018,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200668018/battery-management-systems-electrical-engineer,2026-06-11T22:27:13.993Z,2026-06-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668018
Apple:200678981,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200678981/battery-management-systems-electrical-engineer,2026-08-21T22:35:10.968Z,2026-08-21,2026-08-21T22:40:30+00:00,2026-08-21 15:40 Fri,,false,,,,false,apple:Apple:200678981
Apple:200678982,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200678982/battery-management-systems-electrical-engineer,2026-08-21T22:35:44.302Z,2026-08-21,2026-08-21T22:40:30+00:00,2026-08-21 15:40 Fri,,false,,,,false,apple:Apple:200678982
Apple:200675356,Apple,Battery Management Systems IC Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200675356/battery-management-systems-ic-engineer,2026-08-11T21:44:04.623Z,2026-08-11,2026-08-11T21:59:39+00:00,2026-08-11 14:59 Tue,Other Technical,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks the electrical engineering, battery management systems, power electronics, and IC design background required for this role.",false,apple:Apple:200675356
