job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tesla:b9a81086-50d0-4ea0-bd8e-97fd33f70311,Tesla,Charging Data Modeling Intern - Charging Data Modeling - Machine Learning Engineer,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/278249,2026-07-28,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,AI / ML,true,Keyword,43,keyword-only heuristic,false,simplify:Simplify Internships:b9a81086-50d0-4ea0-bd8e-97fd33f70311
Tesla:a4356d69-cd90-421d-b258-83bd97864862,Tesla,Commercial Charging Product Management Intern - Energy Engineering,"Palo Alto, CA",Product,https://www.tesla.com/careers/search/job/272322,2026-06-07,2026-06-07,2026-08-24T15:17:39+00:00,2026-08-24 08:17 Mon,,false,,,,false,simplify:Simplify Internships:a4356d69-cd90-421d-b258-83bd97864862
Tesla:e899751e-0313-4b38-844c-137b5cba368a,Tesla,Commercial UI Software Engineer Intern - Energy Engineering,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/273723,2026-06-12,2026-06-12,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:e899751e-0313-4b38-844c-137b5cba368a
Tesla:cbc847ff-aa96-4c7e-a2a4-0ba589e94294,Tesla,Data Analyst Intern - Data Analyst - Energy,"Fremont, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/271329,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cbc847ff-aa96-4c7e-a2a4-0ba589e94294
Tesla:045a974d-d808-45c9-b371-91f10e35e4bd,Tesla,Data Analytics Intern - People Analytics,"Austin, TX",AI/ML/Data,https://www.tesla.com/careers/search/job/274560,2026-06-23,2026-06-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:045a974d-d808-45c9-b371-91f10e35e4bd
Tesla:8422ee5e-41c5-42df-93e9-13a2f1f8efda,Tesla,Data Capture Engineering Intern - Data Capture Application Engineer - Energy Engineering,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/273927,2026-06-16,2026-06-16,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:8422ee5e-41c5-42df-93e9-13a2f1f8efda
Tesla:de258f68-480f-46d8-90eb-6a87d8ded565,Tesla,Data Engineer Intern - Applications Engineering,"Fremont, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/272928,2026-06-30,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:de258f68-480f-46d8-90eb-6a87d8ded565
Tesla:4afc774c-1a8c-44d6-b0c6-ebae36dfd0b9,Tesla,Data Engineer Intern - Cell Engineering,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/278622,2026-08-04,2026-08-04,2026-08-04T01:41:13+00:00,2026-08-03 18:41 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:4afc774c-1a8c-44d6-b0c6-ebae36dfd0b9
Tesla:810d9cbc-e0ce-40ca-96de-7fd6ff8d69e8,Tesla,Data Engineer Intern - Data Engineer - Energy,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/271331,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:810d9cbc-e0ce-40ca-96de-7fd6ff8d69e8
Tesla:60a4718f-a0f3-41c8-99e8-7e1535bd4516,Tesla,Data Engineer Intern - Multiple Teams,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/269828,2026-05-06,2026-05-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:60a4718f-a0f3-41c8-99e8-7e1535bd4516
Tesla:12247a72-6063-4576-b5d2-843c6d5139c0,Tesla,Electrical Design Engineer Intern - Vehicle Engineering,"Palo Alto, CA; Fremont, CA",Hardware,https://www.tesla.com/careers/search/job/278630,2026-08-04,2026-08-04,2026-09-03T10:41:51+00:00,2026-09-03 03:41 Thu,,false,,,,false,simplify:Simplify Internships:12247a72-6063-4576-b5d2-843c6d5139c0
Tesla:5059782d-b0ef-4bac-a2f1-12173d97ecb3,Tesla,Electrical Engineer Intern - Electronic Design Engineer - Energy Engineering,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/274258,2026-06-19,2026-06-19,2026-09-03T10:41:51+00:00,2026-09-03 03:41 Thu,,false,,,,false,simplify:Simplify Internships:5059782d-b0ef-4bac-a2f1-12173d97ecb3
Tesla:8a718c8c-b26b-49bc-9e9d-ee9da1db4be8,Tesla,Electrical Engineer Intern - Energy Service Tooling,"Hayward, CA",Hardware,https://www.tesla.com/careers/search/job/281457,2026-08-28,2026-08-28,2026-09-03T07:41:42+00:00,2026-09-03 00:41 Thu,,false,,,,false,simplify:Simplify Internships:8a718c8c-b26b-49bc-9e9d-ee9da1db4be8
Tesla:b247937e-2303-4530-8c49-db3780d64888,Tesla,Electromagnetic Compatibility Engineer Intern,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/281113,2026-08-26,2026-08-26,2026-09-03T10:41:51+00:00,2026-09-03 03:41 Thu,,false,,,,false,simplify:Simplify Internships:b247937e-2303-4530-8c49-db3780d64888
Tesla:3ee0c355-bfb2-4580-a632-b2cd47e53858,Tesla,Electronic Design Engineer Intern - Electronic Systems,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/279760,2026-08-10,2026-08-10,2026-08-10T22:41:33+00:00,2026-08-10 15:41 Mon,,false,,,,false,simplify:Simplify Internships:3ee0c355-bfb2-4580-a632-b2cd47e53858
Tesla:6093e680-0285-45a2-8e38-1f6ae4e9f4cc,Tesla,Electronic Design Engineer Intern - Optimus,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/271981,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:6093e680-0285-45a2-8e38-1f6ae4e9f4cc
Tesla:d914d646-8eb8-4dc2-baea-35e8be6ae845,Tesla,Electronic Design Engineer Intern - Radio Frequency,"Palo Alto, CA; Fremont, CA",Hardware,https://www.tesla.com/careers/search/job/279752,2026-08-13,2026-08-13,2026-09-03T10:41:51+00:00,2026-09-03 03:41 Thu,,false,,,,false,simplify:Simplify Internships:d914d646-8eb8-4dc2-baea-35e8be6ae845
Tesla:121cc7ec-2289-451b-996d-daf547f67f25,Tesla,Electronic Design Engineer Internship - Electronic Design Engineer - Electronic Systems,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/267750,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:121cc7ec-2289-451b-996d-daf547f67f25
Tesla:73ed244d-cc7c-4920-8097-19a925c97233,Tesla,Electronics Design Engineer Intern - Reliability Electronics Design Engineer - Energy Engineering,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/272601,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:73ed244d-cc7c-4920-8097-19a925c97233
Tesla:757e2c6b-9fbc-4427-862d-f87a0382bea0,Tesla,Embedded Engineer Intern - Infotainment Platforms,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/281100,2026-09-03,2026-09-03,2026-09-03T08:17:28+00:00,2026-09-03 01:17 Thu,,false,,,,false,simplify:Simplify Internships:757e2c6b-9fbc-4427-862d-f87a0382bea0
Tesla:a0e95457-348b-495c-b6ca-6c74a2122451,Tesla,Embedded Software Engineer Intern - AI Platforms - Embedded Software Engineer,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/269819,2026-05-06,2026-05-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:a0e95457-348b-495c-b6ca-6c74a2122451
Tesla:91e02296-e111-4285-9087-9c63a3cb566b,Tesla,Embedded Software Engineer Intern - Embedded Software Engineer - Body Controls Firmware,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/270618,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:91e02296-e111-4285-9087-9c63a3cb566b
Tesla:27b0ff71-9c47-4670-a917-7c371d53f755,Tesla,"Embedded Software Engineer Intern - Embedded Software Engineer - Steering,Chassis Systems","Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/274047,2026-06-16,2026-06-16,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:27b0ff71-9c47-4670-a917-7c371d53f755
Tesla:31c33423-00ae-4812-8d33-cdb0744b3c81,Tesla,Embedded Software Engineer Intern - Embedded Software Engineer - Thermal Systems,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/272290,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:31c33423-00ae-4812-8d33-cdb0744b3c81
Tesla:cb4c69f2-62ef-46ff-b70a-352ab1e61af2,Tesla,Embedded Software Engineer Intern - Firmware Platforms,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/281102,2026-08-26,2026-08-26,2026-08-26T19:41:47+00:00,2026-08-26 12:41 Wed,,false,,,,false,simplify:Simplify Internships:cb4c69f2-62ef-46ff-b70a-352ab1e61af2
Tesla:6e3c0adb-d5a0-4338-84f4-8952eff0c717,Tesla,Embedded Software Engineer Intern - High Voltage Systems,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/282227,2026-09-03,2026-09-03,2026-09-03T07:41:42+00:00,2026-09-03 00:41 Thu,,false,,,,false,simplify:Simplify Internships:6e3c0adb-d5a0-4338-84f4-8952eff0c717
Tesla:4c400c0a-2206-461c-9b0e-098446c599a8,Tesla,Embedded Software Engineer Intern - Keys & Authentication,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/270067,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:4c400c0a-2206-461c-9b0e-098446c599a8
Tesla:4866cbcf-d67b-4afa-b4df-3d028fbae980,Tesla,Embedded Software Engineer Intern - Steering - Chassis Systems,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/282248,2026-09-03,2026-09-03,2026-09-03T07:41:42+00:00,2026-09-03 00:41 Thu,,false,,,,false,simplify:Simplify Internships:4866cbcf-d67b-4afa-b4df-3d028fbae980
Tesla:92479793-1fc7-4426-8dea-7774d88b1d87,Tesla,Embedded Software Engineering Intern - Embedded Software Engineer - High Voltage Systems,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/270354,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:92479793-1fc7-4426-8dea-7774d88b1d87
Tesla:33e9e81b-42a0-47d7-9c76-af096d2205c3,Tesla,Embedded Software Intern - Embedded Software Engineer - Optimus,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/273272,2026-06-09,2026-06-09,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:33e9e81b-42a0-47d7-9c76-af096d2205c3
Tesla:85552c86-a402-4c13-80b0-25f02bf023cb,Tesla,Embedded System Software Engineer Intern - Embedded System Software Engineer - Energy Engineering,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/273822,2026-06-16,2026-06-16,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:85552c86-a402-4c13-80b0-25f02bf023cb
Tesla:88766d81-38a1-4e05-86b9-0d4f5f4f630b,Tesla,Embedded Systems Software Engineer Intern - Embedded Systems Software Engineer - AI Platforms,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/270778,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:88766d81-38a1-4e05-86b9-0d4f5f4f630b
Tesla:ce535c93-f706-49f8-98ac-5f72c9bd6729,Tesla,Energy Battery Firmware Intern - Software Engineer - Energy Engineering,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/276987,2026-07-16,2026-07-16,2026-07-17T00:17:25+00:00,2026-07-16 17:17 Thu,,false,,,,false,simplify:Simplify Internships:ce535c93-f706-49f8-98ac-5f72c9bd6729
Tesla:aa2d96cf-602c-4b25-9ad5-397c11b29221,Tesla,Energy Engineering Intern - Cost Reduction,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/270511,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:aa2d96cf-602c-4b25-9ad5-397c11b29221
Tesla:cbf7c33c-7f5a-40a6-9ec5-b27895094847,Tesla,Energy Engineering Intern - Software Engineer Diagnostics - Energy Engineering,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/275805,2026-07-03,2026-07-03,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:cbf7c33c-7f5a-40a6-9ec5-b27895094847
Tesla:fc4cc01c-6cd1-45d5-ad18-270e23066dea,Tesla,Energy System Optimization Intern - Energy Optimization Software,"Palo Alto, CA; Fremont, CA; Austin, TX",AI/ML/Data,https://www.tesla.com/careers/search/job/271349,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:fc4cc01c-6cd1-45d5-ad18-270e23066dea
Tesla:899430e7-72cd-4e65-9394-58fd69b316ad,Tesla,Failure Analysis Engineer Intern - Failure Analysis Engineer - Energy Engineering,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/271544,2026-06-06,2026-06-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:899430e7-72cd-4e65-9394-58fd69b316ad
Tesla:f76334f0-b144-4ec8-9a36-f7bab853e4e7,Tesla,Firmware Engineer Intern - New Programs Engineering,"Fremont, CA",Hardware,https://www.tesla.com/careers/search/job/279991,2026-08-13,2026-08-13,2026-08-13T09:41:53+00:00,2026-08-13 02:41 Thu,,false,,,,false,simplify:Simplify Internships:f76334f0-b144-4ec8-9a36-f7bab853e4e7
Tesla:9a7e7535-216f-41a8-b35c-5005ec017d35,Tesla,Firmware Engineer Intern - Power Electronics Firmware Engineer - Energy Engineering,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/275689,2026-07-01,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:9a7e7535-216f-41a8-b35c-5005ec017d35
Tesla:36452090-98d7-49de-9884-697203676c3d,Tesla,Firmware Integration Engineer Intern - Software Integration Engineer - Factory Firmware,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/270509,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:36452090-98d7-49de-9884-697203676c3d
Tesla:de753ad7-a941-4751-85c8-ff3d1b697b54,Tesla,Fullstack C++ Engineer Intern - Vehicle User Interface,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/280604,2026-08-26,2026-08-26,2026-08-26T19:41:47+00:00,2026-08-26 12:41 Wed,Other Technical,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:de753ad7-a941-4751-85c8-ff3d1b697b54
Tesla:308cebd0-af4e-4e6f-8da2-0a9a58a1182f,Tesla,Fullstack Engineer Intern - Fullstack Engineer - Build Infrastructure,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/267005,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:308cebd0-af4e-4e6f-8da2-0a9a58a1182f
Tesla:0ebaa63f-d5e3-410a-82b7-0234eb9a8e1a,Tesla,Fullstack Software Engineer Intern - Fleetnet - Fullstack Software Engineering,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/281099,2026-08-26,2026-08-26,2026-08-26T19:41:47+00:00,2026-08-26 12:41 Wed,Software Engineering,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:0ebaa63f-d5e3-410a-82b7-0234eb9a8e1a
Tesla:8eec74b3-7daf-4b67-b262-621b5b164a09,Tesla,Hardware Validation Engineer Intern - Optimus,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/278982,2026-08-05,2026-08-05,2026-09-04T01:16:54+00:00,2026-09-03 18:16 Thu,,false,,,,false,simplify:Simplify Internships:8eec74b3-7daf-4b67-b262-621b5b164a09
Tesla:234ddad0-78fe-4f76-b966-bb8bf98bcf47,Tesla,Inline Metrology Systems Design/Engineer Intern - Cell Engineering,"Fremont, CA",Hardware,https://www.tesla.com/careers/search/job/275335,2026-06-29,2026-06-29,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:234ddad0-78fe-4f76-b966-bb8bf98bcf47
Tesla:7e502eb4-3d9c-4f91-8e83-a471504d8a4b,Tesla,Internship - Fullstack Engineer - Applications Engineering - Winter/Spring 2027,"Fremont, CA",Software,https://www.tesla.com/careers/search/job/280820,2026-08-20,2026-08-20,2026-08-20T22:42:08+00:00,2026-08-20 15:42 Thu,Other Technical,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:7e502eb4-3d9c-4f91-8e83-a471504d8a4b
Tesla:0a544fc0-5a83-40b1-9e39-60f900f0406b,Tesla,Low Voltage Power Systems Integration Engineer Intern - Vehicle Firmware,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/275207,2026-07-01,2026-07-01,2026-07-13T08:40:46+00:00,2026-07-13 01:40 Mon,,false,,,,false,simplify:Simplify Internships:0a544fc0-5a83-40b1-9e39-60f900f0406b
Tesla:84d2832d-f2be-4040-a7c8-6624a43f50fc,Tesla,Machine Learning Engineer Intern - Charging Data Modeling,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/281940,2026-09-02,2026-09-02,2026-09-02T00:41:42+00:00,2026-09-01 17:41 Tue,AI / ML,true,CLI,72,"Strong fit through substantial Python, machine learning, PyTorch, data modeling, and algorithm engineering experience, though the resume lacks direct charging, energy, or time-series modeling experience.",true,simplify:Simplify Internships:84d2832d-f2be-4040-a7c8-6624a43f50fc
Tesla:77fe355c-f71a-4b4f-8ac1-348d2b156c64,Tesla,Machine Learning Engineer Intern - Machine Learning Engineer - Factory Software,"Fremont, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/275380,2026-06-30,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:77fe355c-f71a-4b4f-8ac1-348d2b156c64
Tesla:5288f66e-452b-4ae7-a62d-12249dce5312,Tesla,Machine Learning Intern - AI Engineer - Tesla AI,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/275331,2026-07-01,2026-07-01,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:5288f66e-452b-4ae7-a62d-12249dce5312
Tesla:358798bb-3dee-4d2f-a674-03e9665aead1,Tesla,Machine Learning Platform Intern - Multiple Teams,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/269812,2026-05-06,2026-05-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:358798bb-3dee-4d2f-a674-03e9665aead1
Tesla:65097872-fc5a-464c-a9ca-5d4d382c4765,Tesla,Mobile App Intern - Mobile Applications - Automated Diagnostics,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/281625,2026-08-31,2026-08-31,2026-08-31T21:17:53+00:00,2026-08-31 14:17 Mon,,false,,,,false,simplify:Simplify Internships:65097872-fc5a-464c-a9ca-5d4d382c4765
Tesla:64725ad4-eb28-4c0e-8af0-7e56f560abc2,Tesla,Mobile App Software Engineer Intern - Mobile Application Software Engineer - Energy Engineering,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/271382,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:64725ad4-eb28-4c0e-8af0-7e56f560abc2
Tesla:d8407a57-173d-4104-a650-05c5456bd0b5,Tesla,Mobile Applications Engineering Intern - Android Engineer - Mobile Software,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/266980,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:d8407a57-173d-4104-a650-05c5456bd0b5
Tesla:79443f9d-f854-4915-abaf-2312579d6808,Tesla,Operational Automation Software Engineer Intern - Operational Automation Engineer - Residential Energy,"Draper, UT",Software,https://www.tesla.com/careers/search/job/271352,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:79443f9d-f854-4915-abaf-2312579d6808
Tesla:4132a5dd-ff75-427d-90b2-c4ea6238574f,Tesla,Optimus Technician Intern - Tesla AI,"Fremont, CA",Hardware,https://www.tesla.com/careers/search/job/281634,2026-08-28,2026-08-28,2026-08-28T22:17:38+00:00,2026-08-28 15:17 Fri,,false,,,,false,simplify:Simplify Internships:4132a5dd-ff75-427d-90b2-c4ea6238574f
