job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Forterra:82431967-d407-4225-8934-9af7fbc8e53f,Forterra,Mission Operations Lead,"Washington, DC; Clarksburg, MD",Growth,https://ats.rippling.com/forterra/jobs/82431967-d407-4225-8934-9af7fbc8e53f,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:82431967-d407-4225-8934-9af7fbc8e53f
Forterra:3817cfd7-0dcc-4365-9fda-0890ec9026b1,Forterra,Mission Operations Lead-Commercial,"Arlington, VA; Clarksburg, MD",Growth,https://ats.rippling.com/forterra/jobs/3817cfd7-0dcc-4365-9fda-0890ec9026b1,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:3817cfd7-0dcc-4365-9fda-0890ec9026b1
Forterra:36047811-002d-4fae-a1a3-737b48cea7c2,Forterra,Operation Data Analyst,"Clarksburg, MD",Support Operations,https://ats.rippling.com/forterra/jobs/36047811-002d-4fae-a1a3-737b48cea7c2,,,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,,false,,,,false,rippling:Forterra:36047811-002d-4fae-a1a3-737b48cea7c2
Forterra:c24c9196-8e09-4e99-a8d8-0dd156f3cbf3,Forterra,Operations Analytics Manager,"Clarksburg, MD",Support Operations,https://ats.rippling.com/forterra/jobs/c24c9196-8e09-4e99-a8d8-0dd156f3cbf3,,,2026-07-15T20:59:15+00:00,2026-07-15 13:59 Wed,,false,,,,false,rippling:Forterra:c24c9196-8e09-4e99-a8d8-0dd156f3cbf3
Forterra:336cf6c3-8948-496a-98c1-597d4728821e,Forterra,Path Planning Engineer ,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/336cf6c3-8948-496a-98c1-597d4728821e,,,2026-08-03T14:59:45+00:00,2026-08-03 07:59 Mon,,false,,,,false,rippling:Forterra:336cf6c3-8948-496a-98c1-597d4728821e
Forterra:afe657c0-aa3e-4001-89e0-b97bc6078651,Forterra,Platform Control Lead,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/afe657c0-aa3e-4001-89e0-b97bc6078651,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:afe657c0-aa3e-4001-89e0-b97bc6078651
Forterra:dde5026a-9089-4524-b9d0-c0a84019643e,Forterra,Platform Control Software Engineer,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/dde5026a-9089-4524-b9d0-c0a84019643e,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,rippling:Forterra:dde5026a-9089-4524-b9d0-c0a84019643e
Forterra:ee9c386e-f918-4bb2-b521-943ee38b8106,Forterra,Principal Analytics Engineer,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/ee9c386e-f918-4bb2-b521-943ee38b8106,,,2026-08-03T17:32:59+00:00,2026-08-03 10:32 Mon,,false,,,,false,rippling:Forterra:ee9c386e-f918-4bb2-b521-943ee38b8106
Forterra:32167be1-c8fc-4b67-896f-19562902c984,Forterra,Principal Analytics Engineer,"Arlington, VA",Core Product,https://ats.rippling.com/forterra/jobs/32167be1-c8fc-4b67-896f-19562902c984,,,2026-08-21T16:59:36+00:00,2026-08-21 09:59 Fri,,false,,,,false,rippling:Forterra:32167be1-c8fc-4b67-896f-19562902c984
Forterra:11780563-f90c-4163-a2cf-351dd13d9ed6,Forterra,Principal Signal Processing Engineer,"Clarksburg, MD; Arlington, VA; Durham, NC",Core Product,https://ats.rippling.com/forterra/jobs/11780563-f90c-4163-a2cf-351dd13d9ed6,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:11780563-f90c-4163-a2cf-351dd13d9ed6
Forterra:7044a1bb-f679-42be-ad2c-90edee8aefee,Forterra,Product Security Lead,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/7044a1bb-f679-42be-ad2c-90edee8aefee,,,2026-08-05T15:17:49+00:00,2026-08-05 08:17 Wed,,false,,,,false,rippling:Forterra:7044a1bb-f679-42be-ad2c-90edee8aefee
Forterra:9bfd8191-14f5-49bb-ad41-cc9875b877b7,Forterra,Proposal Writer,"Arlington, VA",Growth,https://ats.rippling.com/forterra/jobs/9bfd8191-14f5-49bb-ad41-cc9875b877b7,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:9bfd8191-14f5-49bb-ad41-cc9875b877b7
Forterra:c7d7dd1b-86ee-46ed-8e66-0d91bd9c1e81,Forterra,Senior Accounting Analyst ,"Arlington, VA; Clarksburg, MD",Finance,https://ats.rippling.com/forterra/jobs/c7d7dd1b-86ee-46ed-8e66-0d91bd9c1e81,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:c7d7dd1b-86ee-46ed-8e66-0d91bd9c1e81
Forterra:d0739e7f-3ffd-4d72-a6c6-051da1b0e523,Forterra,Senior AWS Cloud Engineer ,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/d0739e7f-3ffd-4d72-a6c6-051da1b0e523,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:d0739e7f-3ffd-4d72-a6c6-051da1b0e523
Forterra:1b8af45a-6a23-40cc-9576-74350f2facfe,Forterra,Senior Command and Control Software Engineer,"Durham, NC; Clarksburg, MD; Arlington, VA",Emerging Tech,https://ats.rippling.com/forterra/jobs/1b8af45a-6a23-40cc-9576-74350f2facfe,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,rippling:Forterra:1b8af45a-6a23-40cc-9576-74350f2facfe
Forterra:4aaf22bc-4afb-4e8f-8f54-703940beb348,Forterra,Senior Developer Experience Engineer,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/4aaf22bc-4afb-4e8f-8f54-703940beb348,,,2026-07-30T20:42:03+00:00,2026-07-30 13:42 Thu,,false,,,,false,rippling:Forterra:4aaf22bc-4afb-4e8f-8f54-703940beb348
Forterra:2114e65b-8a42-4d4b-b4e9-c160b030e577,Forterra,Senior DoD Product Security Engineer,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/2114e65b-8a42-4d4b-b4e9-c160b030e577,,,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,rippling:Forterra:2114e65b-8a42-4d4b-b4e9-c160b030e577
Forterra:e832183e-08c5-43bd-840d-12545b224ec7,Forterra,Senior Electrical Engineer - Design,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/e832183e-08c5-43bd-840d-12545b224ec7,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:e832183e-08c5-43bd-840d-12545b224ec7
Forterra:2f9ec277-4c8a-4b27-b1e7-5e7d5905228b,Forterra,Senior Linux System Administrator ,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/2f9ec277-4c8a-4b27-b1e7-5e7d5905228b,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:2f9ec277-4c8a-4b27-b1e7-5e7d5905228b
Forterra:ad2280d0-4a73-4b29-a595-a923b0ab2aac,Forterra,"Senior Manager, Business Systems","Clarksburg, MD; Arlington, VA",Enterprise Support,https://ats.rippling.com/forterra/jobs/ad2280d0-4a73-4b29-a595-a923b0ab2aac,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:ad2280d0-4a73-4b29-a595-a923b0ab2aac
Forterra:976ec164-fea9-4ad5-92d6-a72aab3a6491,Forterra,Senior Mechanical Engineer ,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/976ec164-fea9-4ad5-92d6-a72aab3a6491,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:976ec164-fea9-4ad5-92d6-a72aab3a6491
Forterra:e7bcb167-819f-451d-ab16-ae557b7b0eb2,Forterra,Senior Network Systems Engineer,"East Palo Alto, CA; Arlington, VA; Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/e7bcb167-819f-451d-ab16-ae557b7b0eb2,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:e7bcb167-819f-451d-ab16-ae557b7b0eb2
Forterra:901d28b6-9960-429e-a382-6403b53872d9,Forterra,Senior Payloads Software Engineer,"Arlington, VA; Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/901d28b6-9960-429e-a382-6403b53872d9,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,46,keyword-only heuristic,false,rippling:Forterra:901d28b6-9960-429e-a382-6403b53872d9
Forterra:610f1bd3-6068-40ce-8b60-00eea18f3dec,Forterra,Senior Quality Manager ,"Clarksburg, MD",Enterprise Support,https://ats.rippling.com/forterra/jobs/610f1bd3-6068-40ce-8b60-00eea18f3dec,,,2026-08-16T23:17:25+00:00,2026-08-16 16:17 Sun,,false,,,,false,rippling:Forterra:610f1bd3-6068-40ce-8b60-00eea18f3dec
Forterra:2f8f2391-f026-4168-86d2-e9665b3b1035,Forterra,Senior Software Engineer,"East Palo Alto, CA",Core Product,https://ats.rippling.com/forterra/jobs/2f8f2391-f026-4168-86d2-e9665b3b1035,,,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,,false,,,,false,rippling:Forterra:2f8f2391-f026-4168-86d2-e9665b3b1035
Forterra:314a0305-18fc-4db8-8fe6-617f7c2929e3,Forterra,Senior Software Engineer-Internal Tools ,"Clarksburg, MD; Arlington, VA",Core Product,https://ats.rippling.com/forterra/jobs/314a0305-18fc-4db8-8fe6-617f7c2929e3,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Software Engineering,true,Keyword,49,keyword-only heuristic,false,rippling:Forterra:314a0305-18fc-4db8-8fe6-617f7c2929e3
Forterra:edd8b43d-7834-4bfb-bb89-03fba0b59a8e,Forterra,Senior System Test Engineer,"Clarksburg, MD",Product Validation,https://ats.rippling.com/forterra/jobs/edd8b43d-7834-4bfb-bb89-03fba0b59a8e,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:edd8b43d-7834-4bfb-bb89-03fba0b59a8e
Forterra:00d6c93c-e1a7-4106-adb4-323815c709f6,Forterra,Simulated Vehicle Dynamics Engineer,"Clarksburg, MD",Product Validation,https://ats.rippling.com/forterra/jobs/00d6c93c-e1a7-4106-adb4-323815c709f6,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:00d6c93c-e1a7-4106-adb4-323815c709f6
Forterra:796ef959-1c55-4391-92e5-b4044e6b2e4a,Forterra,SkillBridge - Field Service Representative,"Clarksburg, MD",Product Validation,https://ats.rippling.com/forterra/jobs/796ef959-1c55-4391-92e5-b4044e6b2e4a,,,2026-07-13T16:18:38+00:00,2026-07-13 09:18 Mon,,false,,,,false,rippling:Forterra:796ef959-1c55-4391-92e5-b4044e6b2e4a
Forterra:472f4951-1e32-4d9f-9000-3febaf8d1361,Forterra,SkillBridge - Field Service Representative,"Clarksburg, MD",Product Validation,https://ats.rippling.com/forterra/jobs/472f4951-1e32-4d9f-9000-3febaf8d1361,,,2026-07-13T16:41:06+00:00,2026-07-13 09:41 Mon,,false,,,,false,rippling:Forterra:472f4951-1e32-4d9f-9000-3febaf8d1361
Forterra:a3027b40-503e-4d33-86a8-6de66e0405f4,Forterra,SkillBridge Engineering Technician,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/a3027b40-503e-4d33-86a8-6de66e0405f4,,,2026-07-14T00:16:45+00:00,2026-07-13 17:16 Mon,,false,,,,false,rippling:Forterra:a3027b40-503e-4d33-86a8-6de66e0405f4
Forterra:fcec95e4-7229-4744-bc86-2f82aaaff75f,Forterra,SkillBridge Mission Operations Associate,"Arlington, VA; Carey, ID; Clarksburg, MD",Growth,https://ats.rippling.com/forterra/jobs/fcec95e4-7229-4744-bc86-2f82aaaff75f,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:fcec95e4-7229-4744-bc86-2f82aaaff75f
Forterra:a6cef4ae-079f-485b-9aa1-4218bfe74739,Forterra,Software Integration Engineer - C2 Systems,"Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/a6cef4ae-079f-485b-9aa1-4218bfe74739,,,2026-08-04T19:42:12+00:00,2026-08-04 12:42 Tue,,false,,,,false,rippling:Forterra:a6cef4ae-079f-485b-9aa1-4218bfe74739
Forterra:71482ecc-c703-4f3d-9136-f438b9a0e5cb,Forterra,Software Integration Engineer - C2 Systems,"Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/71482ecc-c703-4f3d-9136-f438b9a0e5cb,,,2026-08-13T19:49:09+00:00,2026-08-13 12:49 Thu,Other Technical,true,CLI,38,"The candidate has strong software, Python/C++, computer vision, backend, Docker, and automation experience, but lacks demonstrated C2 systems, defense, systems integration, or related domain experience.",false,rippling:Forterra:71482ecc-c703-4f3d-9136-f438b9a0e5cb
Forterra:0e5dabad-2187-48ae-a726-d60465c06fd5,Forterra,Software Integration Engineer - Data and Network,"Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/0e5dabad-2187-48ae-a726-d60465c06fd5,,,2026-08-04T19:42:12+00:00,2026-08-04 12:42 Tue,,false,,,,false,rippling:Forterra:0e5dabad-2187-48ae-a726-d60465c06fd5
Forterra:c605365c-3240-4c17-9ca8-ff2993a55789,Forterra,Software Integration Engineer - Data and Network,"Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/c605365c-3240-4c17-9ca8-ff2993a55789,,,2026-08-13T19:49:09+00:00,2026-08-13 12:49 Thu,,false,,,,false,rippling:Forterra:c605365c-3240-4c17-9ca8-ff2993a55789
Forterra:429dc95b-63ef-4340-a991-f3878a77f1a4,Forterra,Staff Data Engineer ,"Arlington, VA; Clarksburg, MD; Remote (United States)",Core Product,https://ats.rippling.com/forterra/jobs/429dc95b-63ef-4340-a991-f3878a77f1a4,,,2026-07-16T17:03:37+00:00,2026-07-16 10:03 Thu,,false,,,,false,rippling:Forterra:429dc95b-63ef-4340-a991-f3878a77f1a4
Forterra:1702d230-b7eb-47f2-bb50-0d2854cf801a,Forterra,Staff Systems Engineer,"Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/1702d230-b7eb-47f2-bb50-0d2854cf801a,,,2026-08-04T19:42:12+00:00,2026-08-04 12:42 Tue,,false,,,,false,rippling:Forterra:1702d230-b7eb-47f2-bb50-0d2854cf801a
Forterra:815a7910-26fc-4439-bc38-c7d32a57a6ba,Forterra,Staff Systems Engineer,"Clarksburg, MD",Emerging Tech,https://ats.rippling.com/forterra/jobs/815a7910-26fc-4439-bc38-c7d32a57a6ba,,,2026-08-13T19:59:56+00:00,2026-08-13 12:59 Thu,,false,,,,false,rippling:Forterra:815a7910-26fc-4439-bc38-c7d32a57a6ba
Forterra:b6cf4760-b114-41ea-bc67-9dd39136b409,Forterra,Sustainment Logistics Lead,"Clarksburg, MD",Product Validation,https://ats.rippling.com/forterra/jobs/b6cf4760-b114-41ea-bc67-9dd39136b409,,,2026-07-20T14:58:38+00:00,2026-07-20 07:58 Mon,,false,,,,false,rippling:Forterra:b6cf4760-b114-41ea-bc67-9dd39136b409
Forterra:4799f32e-8b3c-418b-b4db-55d7ad7ba185,Forterra,Technical Project Manager,"Clarksburg, MD",Core Product,https://ats.rippling.com/forterra/jobs/4799f32e-8b3c-418b-b4db-55d7ad7ba185,,,2026-07-17T17:41:22+00:00,2026-07-17 10:41 Fri,,false,,,,false,rippling:Forterra:4799f32e-8b3c-418b-b4db-55d7ad7ba185
Forterra:02af0e1f-0a77-4a8c-96a9-178c579c24b5,Forterra,Training Manager ,"Clarksburg, MD",Mission Delivery,https://ats.rippling.com/forterra/jobs/02af0e1f-0a77-4a8c-96a9-178c579c24b5,,,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,rippling:Forterra:02af0e1f-0a77-4a8c-96a9-178c579c24b5
