job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Glean:4693862005,Glean,Enterprise Account Executive,"Sacramento, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4693862005,2026-05-14T16:01:15-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4693862005
Glean:4694661005,Glean,Enterprise Account Executive,Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4694661005,2026-06-17T17:52:41-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4694661005
Glean:4665752005,Glean,"Enterprise Account Executive, Chicago",Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4665752005,2026-05-29T19:43:07-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4665752005
Glean:4595895005,Glean,"Enterprise Account Executive, DACH",Germany,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4595895005,2026-07-20T08:55:59-04:00,2026-07-20T12:59:19+00:00,2026-07-20 05:59 Mon,,false,,,,false,greenhouse:Glean:4595895005
Glean:4672064005,Glean,"Enterprise Account Executive, Japan",Japan,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4672064005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4672064005
Glean:4702559005,Glean,"Enterprise Account Executive, Mid-Atlantic",Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4702559005,2026-06-03T14:56:25-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702559005
Glean:4615117005,Glean,"Enterprise Account Executive, NYC","New York, NY",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4615117005,2026-06-17T19:12:09-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4615117005
Glean:4615635005,Glean,"Enterprise Account Executive, Ohio Valley",Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4615635005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4615635005
Glean:4695585005,Glean,"Enterprise Account Executive, San Francisco","Mountain View, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4695585005,2026-05-14T16:03:52-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4695585005
Glean:4707231005,Glean,"Enterprise Account Executive, San Francisco",Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4707231005,2026-06-17T17:56:25-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4707231005
Glean:4707139005,Glean,"Enterprise Account Executive, Tampa",Remote - US,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4707139005,2026-06-17T16:45:48-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4707139005
Glean:4652361005,Glean,"Enterprise Account Executive, UKI","London, United Kingdom",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4652361005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4652361005
Glean:4696203005,Glean,"Field Enablement Manager, Product & Partner","San Francisco, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4696203005,2026-05-19T15:55:37-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4696203005
Glean:4696210005,Glean,"Field Enablement Manager, Product & Partner","Mountain View, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4696210005,2026-05-19T15:55:37-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4696210005
Glean:4696211005,Glean,"Field Enablement Manager, Product & Partner","New York, NY",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4696211005,2026-05-19T15:55:37-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4696211005
Glean:4696212005,Glean,"Field Enablement Manager, Product & Partner","Nashville, TN",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4696212005,2026-05-19T15:55:37-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4696212005
Glean:4651950005,Glean,Forward Deployed Product Manager,Remote - US,Forward Deployment,https://job-boards.greenhouse.io/gleanwork/jobs/4651950005,2026-07-20T17:03:28-04:00,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Glean:4651950005
Glean:4659407005,Glean,Forward Deployed Product Manager,"Mountain View, CA",Forward Deployment,https://job-boards.greenhouse.io/gleanwork/jobs/4659407005,2026-07-20T17:03:29-04:00,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Glean:4659407005
Glean:4659409005,Glean,Forward Deployed Product Manager,"New York, NY",Forward Deployment,https://job-boards.greenhouse.io/gleanwork/jobs/4659409005,2026-07-20T17:03:30-04:00,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Glean:4659409005
Glean:4651990005,Glean,Founding Forward Deployed Engineer,"Mountain View, CA",Forward Deployment,https://job-boards.greenhouse.io/gleanwork/jobs/4651990005,2026-05-14T16:32:18-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4651990005
Glean:4651991005,Glean,Founding Forward Deployed Engineer,Remote - US,Forward Deployment,https://job-boards.greenhouse.io/gleanwork/jobs/4651991005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4651991005
Glean:4659412005,Glean,Founding Forward Deployed Engineer,"New York, NY",Forward Deployment,https://job-boards.greenhouse.io/gleanwork/jobs/4659412005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4659412005
Glean:4696105005,Glean,HR Business Partner ,"Mountain View, CA",G&A,https://job-boards.greenhouse.io/gleanwork/jobs/4696105005,2026-07-14T22:09:11-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4696105005
Glean:4712963005,Glean,HR Operations Lead,"Bangalore, India",G&A,https://job-boards.greenhouse.io/gleanwork/jobs/4712963005,2026-07-09T01:03:49-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4712963005
Glean:4654833005,Glean,Lead Site Reliability Engineer,"Mountain View, CA",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4654833005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4654833005
Glean:4632997005,Glean,"Machine Learning Engineer, Enterprise Brain","Mountain View, CA",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4632997005,2026-07-06T13:55:36-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4632997005
Glean:4694716005,Glean,"Machine Learning Engineer, LLM Evals & Observability","Mountain View, CA",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4694716005,2026-06-25T11:11:26-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4694716005
Glean:4669417005,Glean,"Machine Learning Engineer, LLM Evals & Observability ","San Francisco, CA",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4669417005,2026-06-25T11:11:26-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4669417005
Glean:4006735005,Glean,"Machine Learning Engineer, Search Quality","Mountain View, CA",Engineering,https://job-boards.greenhouse.io/gleanwork/jobs/4006735005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4006735005
Glean:4389568005,Glean,Product Designer,"Bangalore, India",Design,https://job-boards.greenhouse.io/gleanwork/jobs/4389568005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4389568005
Glean:4702832005,Glean,Product Finance Analyst,"Bangalore, India",G&A,https://job-boards.greenhouse.io/gleanwork/jobs/4702832005,2026-07-03T06:12:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702832005
Glean:4559476005,Glean,"Product Management Lead, Core Experience","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4559476005,2026-07-13T20:19:07-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4559476005
Glean:4597178005,Glean,Product Manager,"Bangalore, India",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4597178005,2026-07-10T18:31:04-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4597178005
Glean:4525297005,Glean,"Product Manager, Agent Security & Governance","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4525297005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4525297005
Glean:4694761005,Glean,"Product Manager, Agent Security & Governance","San Francisco, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4694761005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4694761005
Glean:4525518005,Glean,"Product Manager, AI Quality","San Francisco, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4525518005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4525518005
Glean:4694764005,Glean,"Product Manager, AI Quality","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4694764005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4694764005
Glean:4629292005,Glean,"Product Manager, Connectors","Bangalore, India",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4629292005,2026-07-08T06:15:44-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4629292005
Glean:4701618005,Glean,"Product Manager, Connectors","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4701618005,2026-06-01T17:06:48-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4701618005
Glean:4702147005,Glean,"Product Manager, Core Experience","San Francisco, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4702147005,2026-06-29T18:18:16-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702147005
Glean:4702368005,Glean,"Product Manager, Core Experience","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4702368005,2026-06-29T18:18:17-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702368005
Glean:4701912005,Glean,"Product Manager, Enterprise Intelligence","San Francisco, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4701912005,2026-06-02T23:23:38-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4701912005
Glean:4702369005,Glean,"Product Manager, Enterprise Intelligence","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4702369005,2026-06-03T11:35:06-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702369005
Glean:4641940005,Glean,"Product Manager, Glean Protect (Security & Governance)","Bangalore, India",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4641940005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4641940005
Glean:4702151005,Glean,"Product Manager, Growth","San Francisco, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4702151005,2026-06-03T11:29:41-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702151005
Glean:4702367005,Glean,"Product Manager, Growth","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4702367005,2026-06-03T11:30:22-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4702367005
Glean:4591195005,Glean,"Public Sector Solutions Engineer, SLED","Washington, DC",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4591195005,2026-05-21T16:28:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4591195005
Glean:4012824005,Glean,Quality Assurance Engineer,"Bangalore, India",QA,https://job-boards.greenhouse.io/gleanwork/jobs/4012824005,2026-07-06T14:26:26-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4012824005
Glean:4464005005,Glean,Quality Assurance Lead,"Bangalore, India",QA,https://job-boards.greenhouse.io/gleanwork/jobs/4464005005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4464005005
Glean:4669911005,Glean,"Regional Vice President, Northeast","New York, NY",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4669911005,2026-06-15T08:50:29-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4669911005
Glean:4617980005,Glean,"Regional Vice President, San Francisco ","San Francisco, CA",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4617980005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4617980005
Glean:4717716005,Glean,Resident Solutions Architect ,Remote,Customer Outcomes,https://job-boards.greenhouse.io/gleanwork/jobs/4717716005,2026-07-23T10:06:25-04:00,2026-07-23T14:17:42+00:00,2026-07-23 07:17 Thu,,false,,,,false,greenhouse:Glean:4717716005
Glean:4677146005,Glean,Sales Development Representative (Portuguese),"Nashville, TN",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4677146005,2026-05-15T14:36:29-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4677146005
Glean:4677145005,Glean,Sales Development Representative (Spanish),"Nashville, TN",Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4677145005,2026-05-15T14:36:29-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4677145005
Glean:4689174005,Glean,"Sales Development Representative, Japan",Japan,Sales,https://job-boards.greenhouse.io/gleanwork/jobs/4689174005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4689174005
Glean:4657520005,Glean,Senior Integrated Campaign Manager,"San Francisco, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4657520005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4657520005
Glean:4695491005,Glean,Senior Integrated Campaign Manager,"Mountain View, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4695491005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4695491005
Glean:4678598005,Glean,"Senior Manager, Lifecycle Marketing Operations ","San Francisco, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4678598005,2026-05-20T21:09:40-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4678598005
Glean:4695618005,Glean,"Senior Manager, Lifecycle Marketing Operations ","Mountain View, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4695618005,2026-05-20T21:10:17-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4695618005
Glean:4649589005,Glean,Senior Payroll Analyst (4 PM – 1 AM IST Shift),"Bangalore, India",G&A,https://job-boards.greenhouse.io/gleanwork/jobs/4649589005,2026-05-14T15:35:24-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4649589005
Glean:4699042005,Glean,"Senior Product Marketing Manager, Solutions","Mountain View, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4699042005,2026-05-27T15:17:53-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4699042005
Glean:4699044005,Glean,"Senior Product Marketing Manager, Solutions","San Francisco, CA",Marketing,https://job-boards.greenhouse.io/gleanwork/jobs/4699044005,2026-05-27T15:17:30-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4699044005
Glean:4628714005,Glean,"Senior Technical Program Manager, Infrastructure","San Francisco, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4628714005,2026-07-22T12:33:25-04:00,2026-07-22T16:41:31+00:00,2026-07-22 09:41 Wed,,false,,,,false,greenhouse:Glean:4628714005
Glean:4694770005,Glean,"Senior Technical Program Manager, Infrastructure","Mountain View, CA",Product,https://job-boards.greenhouse.io/gleanwork/jobs/4694770005,2026-07-22T12:33:25-04:00,2026-07-22T16:41:31+00:00,2026-07-22 09:41 Wed,,false,,,,false,greenhouse:Glean:4694770005
Glean:4703596005,Glean,"Senior User Researcher, Enterprise & Platform","Mountain View, CA",Design,https://job-boards.greenhouse.io/gleanwork/jobs/4703596005,2026-06-05T16:18:54-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4703596005
Glean:4703683005,Glean,"Senior User Researcher, Enterprise & Platform","San Francisco, CA",Design,https://job-boards.greenhouse.io/gleanwork/jobs/4703683005,2026-06-05T16:18:56-04:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Glean:4703683005
