job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intel:/job/India-Bangalore/Mixed-Signal-IP-Verification-Engineer_JR0285521,Intel,Mixed Signal IP Verification Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Mixed-Signal-IP-Verification-Engineer_JR0285521,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Mixed-Signal-IP-Verification-Engineer_JR0285521
Intel:/job/India-Bangalore/Mixed-Signal-Logic-Design-Engineer_JR0285974,Intel,Mixed Signal Logic Design Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Mixed-Signal-Logic-Design-Engineer_JR0285974,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Mixed-Signal-Logic-Design-Engineer_JR0285974
Intel:/job/US-California-Folsom/Mixed-Signal-validation-engineer_JR0286040,Intel,Mixed Signal validation engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Mixed-Signal-validation-engineer_JR0286040,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Mixed-Signal-validation-engineer_JR0286040
Intel:/job/US-Oregon-Hillsboro/Module-Development-Defect-Inspection-Engineer_JR0286058,Intel,Module Development Defect Inspection Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Module-Development-Defect-Inspection-Engineer_JR0286058,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Module-Development-Defect-Inspection-Engineer_JR0286058
Intel:/job/Malaysia-Penang/Module-Engineer_JR0283420,Intel,Module Engineer,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Module-Engineer_JR0283420,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Module-Engineer_JR0283420
Intel:/job/Malaysia-Penang/Module-Engineer_JR0285990,Intel,Module Engineer,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Module-Engineer_JR0285990,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Module-Engineer_JR0285990
Intel:/job/US-Oregon-Hillsboro/Module-Engineer_JR0285044,Intel,Module Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Module-Engineer_JR0285044,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Module-Engineer_JR0285044
Intel:/job/Vietnam-Ho_Chi_Minh_City/Module-Engineer-within-Test-Engineering-Department_JR0286073,Intel,Module Engineer within Test Engineering Department,"Vietnam, Ho_Chi_Minh_City",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Vietnam-Ho_Chi_Minh_City/Module-Engineer-within-Test-Engineering-Department_JR0286073,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Vietnam-Ho_Chi_Minh_City/Module-Engineer-within-Test-Engineering-Department_JR0286073
Intel:/job/Costa-Rica-San-Jose/MPQ-MDCX-Engineering-Student-Worker_JR0286083-1,Intel,MPQ MDCX Engineering Intern,"Costa Rica, San Jose",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Costa-Rica-San-Jose/MPQ-MDCX-Engineering-Student-Worker_JR0286083-1,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Costa-Rica-San-Jose/MPQ-MDCX-Engineering-Student-Worker_JR0286083-1
Intel:/job/US-New-Mexico-Albuquerque/NM-HOP-Sort-Contract-Module-Equipment-Technician_JR0285909,Intel,NM HOP Sort Contract Module Equipment Technician,"US, New Mexico, Albuquerque",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-New-Mexico-Albuquerque/NM-HOP-Sort-Contract-Module-Equipment-Technician_JR0285909,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-New-Mexico-Albuquerque/NM-HOP-Sort-Contract-Module-Equipment-Technician_JR0285909
Intel:/job/US-Arizona-Phoenix/OC-Bulk-Chemical-Delivery-Metrology-Technician---Shift-5_JR0285690,Intel,OC Bulk Chemical Delivery Metrology Technician - Shift 5,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/OC-Bulk-Chemical-Delivery-Metrology-Technician---Shift-5_JR0285690,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/OC-Bulk-Chemical-Delivery-Metrology-Technician---Shift-5_JR0285690
Intel:/job/US-Arizona-Phoenix/OC-Bulk-Chemical-Delivery-Metrology-Technician---Shift-7_JR0285687,Intel,OC Bulk Chemical Delivery Metrology Technician - Shift 7,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/OC-Bulk-Chemical-Delivery-Metrology-Technician---Shift-7_JR0285687,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/OC-Bulk-Chemical-Delivery-Metrology-Technician---Shift-7_JR0285687
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Dry-Etch-Module-Engineer_JR0285191,Intel,Ocotillo Technology Fabrication Dry Etch Module Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Dry-Etch-Module-Engineer_JR0285191,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Dry-Etch-Module-Engineer_JR0285191
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-DSIRE--Diffusion--Module-Engineer_JR0285941-1,Intel,Ocotillo Technology Fabrication DSIRE (Diffusion) Module Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-DSIRE--Diffusion--Module-Engineer_JR0285941-1,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-DSIRE--Diffusion--Module-Engineer_JR0285941-1
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-DSIRE--Diffusion--Module-Equipment-Technician_JR0285931,Intel,Ocotillo Technology Fabrication DSIRE (Diffusion) Module Equipment Technician,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-DSIRE--Diffusion--Module-Equipment-Technician_JR0285931,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-DSIRE--Diffusion--Module-Equipment-Technician_JR0285931
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Emergency-Response-Equipment-Technician_JR0285936-1,Intel,Ocotillo Technology Fabrication Emergency Response Equipment Technician,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Emergency-Response-Equipment-Technician_JR0285936-1,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Emergency-Response-Equipment-Technician_JR0285936-1
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Lithography-Module-Engineer---Layer-Owner_JR0285938-1,Intel,Ocotillo Technology Fabrication Lithography Module Engineer - Layer Owner,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Lithography-Module-Engineer---Layer-Owner_JR0285938-1,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Lithography-Module-Engineer---Layer-Owner_JR0285938-1
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Thin-Films-Metro-Module-Engineer_JR0285574-1,Intel,Ocotillo Technology Fabrication Thin Films Metro Module Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Thin-Films-Metro-Module-Engineer_JR0285574-1,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Thin-Films-Metro-Module-Engineer_JR0285574-1
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Thin-Films-Module-Engineer_JR0285934-1,Intel,Ocotillo Technology Fabrication Thin Films Module Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Thin-Films-Module-Engineer_JR0285934-1,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Thin-Films-Module-Engineer_JR0285934-1
Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Wet-Etch-Experienced-Module-Engineer_JR0285565-1,Intel,Ocotillo Technology Fabrication Wet Etch Experienced Module Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Wet-Etch-Experienced-Module-Engineer_JR0285565-1,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Ocotillo-Technology-Fabrication-Wet-Etch-Experienced-Module-Engineer_JR0285565-1
Intel:/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0283358,Intel,Packaging Module Development Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0283358,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0283358
Intel:/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0284263,Intel,Packaging Module Development Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0284263,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0284263
Intel:/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0284658,Intel,Packaging Module Development Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0284658,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Packaging-Module-Development-Engineer_JR0284658
Intel:/job/US-California-Santa-Clara/Partner-Marketing-Program-Architect_JR0286063,Intel,Partner Marketing Program Architect,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Partner-Marketing-Program-Architect_JR0286063,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Partner-Marketing-Program-Architect_JR0286063
Intel:/job/US-California-Santa-Clara/Partner-Marketing-Strategist_JR0286062,Intel,Partner Marketing Strategist,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Partner-Marketing-Strategist_JR0286062,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Partner-Marketing-Strategist_JR0286062
Intel:/job/Virtual-US/Partner-Marketing-Strategist_JR0286061,Intel,Partner Marketing Strategist,Virtual US,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Virtual-US/Partner-Marketing-Strategist_JR0286061,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Virtual-US/Partner-Marketing-Strategist_JR0286061
Intel:/job/India-Bangalore/Physical-Design-Engineer_JR0284066-1,Intel,Physical Design Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/job/India-Bangalore/Physical-Design-Engineer_JR0284066-1,Posted Today,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Physical-Design-Engineer_JR0284066-1
Intel:/job/US-Arizona-Phoenix/Physical-Verification-Engineer_JR0284076,Intel,Physical Verification Engineer,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Physical-Verification-Engineer_JR0284076|https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/Physical-Verification-Engineer_JR0284076,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Physical-Verification-Engineer_JR0284076
Intel:/job/US-Oregon-Hillsboro/Post-silicon-Validation-and-Debug-Engineer_JR0282307,Intel,Post-silicon Validation and Debug Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-Oregon-Hillsboro/Post-silicon-Validation-and-Debug-Engineer_JR0282307,Posted 2 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Post-silicon-Validation-and-Debug-Engineer_JR0282307
Intel:/job/Israel-Haifa/Power---Performance-Engineer_JR0285882,Intel,Power & Performance Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Power---Performance-Engineer_JR0285882,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Power---Performance-Engineer_JR0285882
Intel:/job/Malaysia-Penang/Power-Integrity-Engineer_JR0286010,Intel,Power Integrity Engineer,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Power-Integrity-Engineer_JR0286010,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Power-Integrity-Engineer_JR0286010
Intel:/job/Malaysia-Penang/Pre-Silicon-IP-System-Validation-Intern_JR0286047,Intel,Pre-Silicon IP System Validation Intern,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Pre-Silicon-IP-System-Validation-Intern_JR0286047,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Pre-Silicon-IP-System-Validation-Intern_JR0286047
Intel:/job/US-California-Santa-Clara/Principal-SerDes-Architect_JR0285606,Intel,Principal SerDes Architect,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Principal-SerDes-Architect_JR0285606,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Principal-SerDes-Architect_JR0285606
Intel:/job/US-Oregon-Hillsboro/Printed-Circuit-Boards--PCB--Technologist_JR0285772,Intel,Printed Circuit Boards (PCB) Technologist,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Printed-Circuit-Boards--PCB--Technologist_JR0285772,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Printed-Circuit-Boards--PCB--Technologist_JR0285772
Intel:/job/Malaysia-Kulim/Process-and-Equipment-Engineer_JR0285996,Intel,Process and Equipment Engineer,"Malaysia, Kulim",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Kulim/Process-and-Equipment-Engineer_JR0285996,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Kulim/Process-and-Equipment-Engineer_JR0285996
Intel:/job/Malaysia-Kulim/Process-and-Equipment-Engineer_JR0285998,Intel,Process and Equipment Engineer,"Malaysia, Kulim",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Kulim/Process-and-Equipment-Engineer_JR0285998,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Kulim/Process-and-Equipment-Engineer_JR0285998
Intel:/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285026-1,Intel,Process Integration and Yield Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285026-1,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285026-1
Intel:/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285029,Intel,Process Integration and Yield Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285029,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285029
Intel:/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285031,Intel,Process Integration and Yield Engineer,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285031,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Process-Integration-and-Yield-Engineer_JR0285031
Intel:/job/US-New-Mexico-Albuquerque/Process-Integration-and-Yield-Engineer_JR0285052,Intel,Process Integration and Yield Engineer,"US, New Mexico, Albuquerque",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-New-Mexico-Albuquerque/Process-Integration-and-Yield-Engineer_JR0285052,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-New-Mexico-Albuquerque/Process-Integration-and-Yield-Engineer_JR0285052
Intel:/job/US-New-Mexico-Albuquerque/Process-Integration-and-Yield-Engineer_JR0285102,Intel,Process Integration and Yield Engineer,"US, New Mexico, Albuquerque",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-New-Mexico-Albuquerque/Process-Integration-and-Yield-Engineer_JR0285102,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-New-Mexico-Albuquerque/Process-Integration-and-Yield-Engineer_JR0285102
Intel:/job/US-Oregon-Hillsboro/S6-Die-Pick-Technician_JR0285876-1,Intel,S6 Die Pick Technician,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/S6-Die-Pick-Technician_JR0285876-1,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/S6-Die-Pick-Technician_JR0285876-1
Intel:/job/Virtual-US/Sales-Engineer---Dallas--TX_JR0285737,Intel,"Sales Engineer - Dallas, TX",Virtual US,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Virtual-US/Sales-Engineer---Dallas--TX_JR0285737,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Virtual-US/Sales-Engineer---Dallas--TX_JR0285737
Intel:/job/US-California-Folsom/Sales-Operations-Analyst_JR0286075,Intel,Sales Operations Analyst,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Sales-Operations-Analyst_JR0286075,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Sales-Operations-Analyst_JR0286075
Intel:/job/US-California-Folsom/Sales-Operations-Global-Process-Owner_JR0285833,Intel,Sales Operations Global Process Owner,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Sales-Operations-Global-Process-Owner_JR0285833,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Sales-Operations-Global-Process-Owner_JR0285833
Intel:/job/Israel-Haifa/Security-Hardware-Integration-Engineer_JR0285891,Intel,Security Hardware Integration Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Security-Hardware-Integration-Engineer_JR0285891,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Security-Hardware-Integration-Engineer_JR0285891
Intel:/job/US-Oregon-Hillsboro/Semiconductor-Device-Modeling-Engineer_JR0285923,Intel,Semiconductor Device Modeling Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Semiconductor-Device-Modeling-Engineer_JR0285923,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Semiconductor-Device-Modeling-Engineer_JR0285923
Intel:/job/Malaysia-Kulim/Semiconductor-Manufacturing-Engineer--Contract-_JR0286001,Intel,Semiconductor Manufacturing Engineer (Contract),"Malaysia, Kulim",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Kulim/Semiconductor-Manufacturing-Engineer--Contract-_JR0286001,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Kulim/Semiconductor-Manufacturing-Engineer--Contract-_JR0286001
Intel:/job/Japan-Tokyo/Senior-Account-Sales-Manager_JR0281246,Intel,Senior Account Sales Manager,"Japan, Tokyo",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Japan-Tokyo/Senior-Account-Sales-Manager_JR0281246,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Japan-Tokyo/Senior-Account-Sales-Manager_JR0281246
Intel:/job/US-Arizona-Phoenix/Senior-AI---Data-Science-Engineer_JR0285955-1,Intel,Senior AI / Data Science Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Senior-AI---Data-Science-Engineer_JR0285955-1,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Senior-AI---Data-Science-Engineer_JR0285955-1
Intel:/job/US-California-Santa-Clara/Senior-AI-SoC-Design-Engineer_JR0283670,Intel,Senior AI SoC Design Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-California-Santa-Clara/Senior-AI-SoC-Design-Engineer_JR0283670,Posted Today,2026-07-06T19:03:15+00:00,2026-07-06 12:03 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Senior-AI-SoC-Design-Engineer_JR0283670
Intel:/job/US-California-Santa-Clara/Senior-AI-SoC-Design-Engineer_JR0283671,Intel,Senior AI SoC Design Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-California-Santa-Clara/Senior-AI-SoC-Design-Engineer_JR0283671,Posted Today,2026-07-06T19:03:15+00:00,2026-07-06 12:03 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Senior-AI-SoC-Design-Engineer_JR0283671
Intel:/job/US-Oregon-Hillsboro/Senior-AI-Software-Engineer---Neuromorphic-Computing_JR0282751,Intel,Senior AI Software Engineer - Neuromorphic Computing,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Senior-AI-Software-Engineer---Neuromorphic-Computing_JR0282751,Posted 20 Days Ago,2026-07-14T21:17:12+00:00,2026-07-14 14:17 Tue,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Senior-AI-Software-Engineer---Neuromorphic-Computing_JR0282751
Intel:/job/US-Arizona-Phoenix/Senior-Analog---Mixed-Signal-Application-Engineer_JR0279353,Intel,Senior Analog / Mixed Signal Application Engineer,3 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/Senior-Analog---Mixed-Signal-Application-Engineer_JR0279353,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Senior-Analog---Mixed-Signal-Application-Engineer_JR0279353
Intel:/job/US-Arizona-Phoenix/Senior-Applications-and-Solutions-Engineer---Foundry-Services_JR0283652,Intel,Senior Applications and Solutions Engineer - Foundry Services,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Senior-Applications-and-Solutions-Engineer---Foundry-Services_JR0283652|https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/Senior-Applications-and-Solutions-Engineer---Foundry-Services_JR0283652,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Senior-Applications-and-Solutions-Engineer---Foundry-Services_JR0283652
Intel:/job/Israel-Haifa/Senior-ASIC-Verification-Engineer_JR0285888,Intel,Senior ASIC Verification Engineer,"Israel, Haifa",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Senior-ASIC-Verification-Engineer_JR0285888,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Senior-ASIC-Verification-Engineer_JR0285888
