job_key,company,title,location,department,urls,date_posted,first_seen,track,scored,score_method,experience_score,reason,emailed,source_uids
Merlin Labs:b8a5f646-e247-499d-9730-ffa3ce0ec4e4,Merlin Labs,Information Systems Security Engineer,Boston,IT,https://jobs.lever.co/merlinlabs/b8a5f646-e247-499d-9730-ffa3ce0ec4e4,1783602597386,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:b8a5f646-e247-499d-9730-ffa3ce0ec4e4
Merlin Labs:859595b6-931f-42c2-9176-25e6db187496,Merlin Labs,Lead AI Dataloop and Release Engineer,Boston,AI Core Software,https://jobs.lever.co/merlinlabs/859595b6-931f-42c2-9176-25e6db187496,1782399316938,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:859595b6-931f-42c2-9176-25e6db187496
Merlin Labs:e8bde7d0-7815-43e1-815f-2fd459d17a03,Merlin Labs,"Lead Systems Engineer, Flight Autonomy",Boston,Systems Engineering,https://jobs.lever.co/merlinlabs/e8bde7d0-7815-43e1-815f-2fd459d17a03,1783521646804,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:e8bde7d0-7815-43e1-815f-2fd459d17a03
Merlin Labs:c529ba27-9497-4a98-b8da-69a748053c7d,Merlin Labs,"Manager, Aircraft Avionics Systems",Boston,Hardware & Integration,https://jobs.lever.co/merlinlabs/c529ba27-9497-4a98-b8da-69a748053c7d,1781103318620,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:c529ba27-9497-4a98-b8da-69a748053c7d
Merlin Labs:a7466315-ac34-4dba-91c3-9ab7c694dd12,Merlin Labs,"Manager, National Security Policy",Washington DC,Revenue Operations,https://jobs.lever.co/merlinlabs/a7466315-ac34-4dba-91c3-9ab7c694dd12,1779123116731,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:a7466315-ac34-4dba-91c3-9ab7c694dd12
Merlin Labs:16e15348-3f98-4e76-88d4-0870145136ca,Merlin Labs,Mechanical Engineer,Boston,Hardware & Integration,https://jobs.lever.co/merlinlabs/16e15348-3f98-4e76-88d4-0870145136ca,1660566710222,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:16e15348-3f98-4e76-88d4-0870145136ca
Merlin Labs:3b416033-faae-4caf-90a7-30e71844ccde,Merlin Labs,Senior Manager of SEC Reporting & Internal Controls,Boston,Finance,https://jobs.lever.co/merlinlabs/3b416033-faae-4caf-90a7-30e71844ccde,1781530154971,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:3b416033-faae-4caf-90a7-30e71844ccde
Merlin Labs:62b224cd-27fc-4e22-bdc5-f2866856558b,Merlin Labs,"Senior Program Manager, Air Vehicle Integration",Boston,Program Management,https://jobs.lever.co/merlinlabs/62b224cd-27fc-4e22-bdc5-f2866856558b,1782134497798,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:62b224cd-27fc-4e22-bdc5-f2866856558b
Merlin Labs:ca97eed3-ee37-41fb-9b92-0bf4c388a7fc,Merlin Labs,"Senior Program Manager, Autonomy",Boston,Program Management,https://jobs.lever.co/merlinlabs/ca97eed3-ee37-41fb-9b92-0bf4c388a7fc,1753982709872,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:ca97eed3-ee37-41fb-9b92-0bf4c388a7fc
Merlin Labs:12377c77-b486-477d-b21e-c7b8ebc6ec74,Merlin Labs,Senior Systems Engineer,Boston,Systems Engineering,https://jobs.lever.co/merlinlabs/12377c77-b486-477d-b21e-c7b8ebc6ec74,1760021447259,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:12377c77-b486-477d-b21e-c7b8ebc6ec74
Merlin Labs:9148ff95-dfcf-43ee-9998-bc777a79c24d,Merlin Labs,"Senior Systems Engineer, Flight Autonomy",Boston,Systems Engineering,https://jobs.lever.co/merlinlabs/9148ff95-dfcf-43ee-9998-bc777a79c24d,1783452032747,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:9148ff95-dfcf-43ee-9998-bc777a79c24d
Merlin Labs:dff53e58-1dd8-4b05-bf9d-b43b859e6e2b,Merlin Labs,Staff Simulation Platform Engineer,Boston,Virtual Test Environment,https://jobs.lever.co/merlinlabs/dff53e58-1dd8-4b05-bf9d-b43b859e6e2b,1778083372260,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:dff53e58-1dd8-4b05-bf9d-b43b859e6e2b
Merlin Labs:cd87eba8-751c-4368-83ba-4b2207012e6d,Merlin Labs,"Staff Software Engineer, AI Foundation Model",Boston,AI Core Software,https://jobs.lever.co/merlinlabs/cd87eba8-751c-4368-83ba-4b2207012e6d,1782398780963,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:cd87eba8-751c-4368-83ba-4b2207012e6d
Merlin Labs:a2603dd1-670c-45d7-81b8-b227744a6d99,Merlin Labs,Staff Systems Engineer,Boston,Systems Engineering,https://jobs.lever.co/merlinlabs/a2603dd1-670c-45d7-81b8-b227744a6d99,1760712160007,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:a2603dd1-670c-45d7-81b8-b227744a6d99
Merlin Labs:6006be59-7cbe-4601-9489-f53d39d07ffd,Merlin Labs,"Staff Systems Engineer, Integration",Boston or Remote,Systems Integration,https://jobs.lever.co/merlinlabs/6006be59-7cbe-4601-9489-f53d39d07ffd,1783435960569,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:6006be59-7cbe-4601-9489-f53d39d07ffd
Merlin Labs:ad0c78c6-1e9e-44ad-b4f6-1536a7e8b5d9,Merlin Labs,Strategic Supply Chain Director,Boston,Program Management,https://jobs.lever.co/merlinlabs/ad0c78c6-1e9e-44ad-b4f6-1536a7e8b5d9,1774297419535,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:ad0c78c6-1e9e-44ad-b4f6-1536a7e8b5d9
Merlin Labs:c43ef08c-1523-4279-b84a-b2af7888c624,Merlin Labs,System Integration & Labs Manager,Boston,Virtual Test Environment,https://jobs.lever.co/merlinlabs/c43ef08c-1523-4279-b84a-b2af7888c624,1778083719537,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:c43ef08c-1523-4279-b84a-b2af7888c624
Merlin Labs:509c0adf-b436-4c06-821a-ed50f1e14b85,Merlin Labs,Technical Program Manager,Boston,Program Management,https://jobs.lever.co/merlinlabs/509c0adf-b436-4c06-821a-ed50f1e14b85,1753982477324,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:509c0adf-b436-4c06-821a-ed50f1e14b85
Merlin Labs:753b07d2-d4eb-4b4e-81ae-dbf0a43c48de,Merlin Labs,"Vice President, Government Relations",Washington DC,Revenue Operations,https://jobs.lever.co/merlinlabs/753b07d2-d4eb-4b4e-81ae-dbf0a43c48de,1779112290887,2026-07-10T15:37:18+00:00,,false,,,,false,lever:Merlin Labs:753b07d2-d4eb-4b4e-81ae-dbf0a43c48de
