job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Chicago-IL/Associate--Frontend-Software-Engineer--React-_R264790,BlackRock,Associate - Frontend Software Engineer - React,"Chicago, IL",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Chicago-IL/Associate--Frontend-Software-Engineer--React-_R264790,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Chicago-IL/Associate--Frontend-Software-Engineer--React-_R264790,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/Associate--Modelling-Data-Scientist_R264834,BlackRock,Associate - Modelling Data Scientist,"Atlanta, GA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/Associate--Modelling-Data-Scientist_R264834,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/Associate--Modelling-Data-Scientist_R264834,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Associate--Quantitative-Developer--Model-Portfolio-Solutions--MPS---Multi-Asset-Strategies---Solutions--MASS-_R265714,BlackRock,Associate - Quantitative Developer - Model Portfolio Solutions - MPS - Multi-Asset Strategies & Solutions - MASS,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Associate--Quantitative-Developer--Model-Portfolio-Solutions--MPS---Multi-Asset-Strategies---Solutions--MASS-_R265714,,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Associate--Quantitative-Developer--Model-Portfolio-Solutions--MPS---Multi-Asset-Strategies---Solutions--MASS-_R265714,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Chicago-IL/Associate--Software-Engineer_R265963-1,BlackRock,Associate - Software Engineer,"Chicago, IL",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Chicago-IL/Associate--Software-Engineer_R265963-1,,,2026-08-06T14:41:55+00:00,2026-08-06 07:41 Thu,Software Engineering,true,CLI,72,"The candidate has strong Python and C++ software engineering experience, backend and distributed-systems exposure, and appropriate early-career seniority, though they lack demonstrated financial-services or BlackRock-specific domain experience.",true,speedyapply:SpeedyApply SWE:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Chicago-IL/Associate--Software-Engineer_R265963-1,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Associate--Software-Engineer--Applications_R264892,BlackRock,Associate - Software Engineer - Applications,"San Francisco, CA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Associate--Software-Engineer--Applications_R264892,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/San-Francisco-CA/Associate--Software-Engineer--Applications_R264892,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Wilmington-DE/Associate-Database-Platform-Developer_R266105,BlackRock,Associate Database Platform Developer,"Wilmington, DE",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Wilmington-DE/Associate-Database-Platform-Developer_R266105,,,2026-08-14T13:41:47+00:00,2026-08-14 06:41 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Wilmington-DE/Associate-Database-Platform-Developer_R266105,
BlackRock:a98c0a06-306e-4812-a351-9c4c42220854,BlackRock,Associate Database Platform Developer - Database Platform Development,"Wilmington, DE",Software,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/Wilmington-DE/Associate-Database-Platform-Developer_R266105,2026-08-13,2026-08-13,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:a98c0a06-306e-4812-a351-9c4c42220854,2026-08-13
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Backend-Java-Engineer---Post-Trade-Accounting--Associate_R264684,BlackRock,Backend Java Engineer - Post Trade Accounting - Associate,"New York, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Backend-Java-Engineer---Post-Trade-Accounting--Associate_R264684,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Backend-Java-Engineer---Post-Trade-Accounting--Associate_R264684,
BlackRock:28de39fe-563f-4b16-93f7-5d3bbbb04340,BlackRock,Global Product Intern,NYC,Product,https://blackrock.wd1.myworkdayjobs.com/BlackRock_Early_Careers_Program/job/New-York-NY/XMLNAME-2027-Global-Product-Intern-New-York_R265170,2026-07-15,2026-07-15,2026-07-15T14:41:28+00:00,2026-07-15 07:41 Wed,,false,,,,false,simplify:Simplify Internships:28de39fe-563f-4b16-93f7-5d3bbbb04340,2026-07-15
BlackRock:b892cd72-a393-48b4-8104-0d2f30989e9b,BlackRock,Global Product Intern,"Wilmington, DE",Product,https://blackrock.wd1.myworkdayjobs.com/BlackRock_Early_Careers_Program/job/XMLNAME-2027-Global-Product-Intern-Non-New-York_R265169,2026-07-15,2026-07-15,2026-07-18T19:17:25+00:00,2026-07-18 12:17 Sat,,false,,,,false,simplify:Simplify Internships:b892cd72-a393-48b4-8104-0d2f30989e9b,2026-07-15
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/Portfolio-Management-Group-Tech-AI-Engineer--Associate_R265434,BlackRock,Portfolio Management Group Tech AI Engineer - Associate,"Atlanta, GA",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/Portfolio-Management-Group-Tech-AI-Engineer--Associate_R265434,,,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,AI / ML,true,Keyword,43,keyword-only heuristic,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/Atlanta-GA/Portfolio-Management-Group-Tech-AI-Engineer--Associate_R265434,
BlackRock:5ffffd18-94d5-468e-b6dd-6a45307801fe,BlackRock,Quantitative Master's Intern - Investments - Global Capital Markets,SF,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---San-Francisco_R266469,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:5ffffd18-94d5-468e-b6dd-6a45307801fe,2026-09-15
BlackRock:25a6eaee-a2fc-4abd-871b-c4b5e46eb0b3,BlackRock,Quantitative Master's Intern - Investments - Quantitative Investing,"London, UK",Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/London-Greater-London/XMLNAME-2027-Quantitative-Masters-Internship-Programme---Investments---Quantitative-Investing---London_R266465,2026-09-15,2026-09-15,2026-09-15T01:40:54+00:00,2026-09-14 18:40 Mon,,false,,,,false,simplify:Simplify Internships:25a6eaee-a2fc-4abd-871b-c4b5e46eb0b3,2026-09-15
BlackRock:23dfcee2-d1cc-40dd-bd06-b7a474a437cd,BlackRock,Quantitative Masters Intern - Investments - Portfolio Management,NYC,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---New-York_R266471,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:23dfcee2-d1cc-40dd-bd06-b7a474a437cd,2026-09-15
BlackRock:87b11fea-2c1b-4427-b741-a7acd9fd822b,BlackRock,Quantitative Masters Intern - Technology - Analytics & Modeling,NYC,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---New-York_R266477,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:87b11fea-2c1b-4427-b741-a7acd9fd822b,2026-09-15
BlackRock:013e195a-bff8-4c04-b4dc-7fc663b9a8c1,BlackRock,Quantitative Master’s Intern - Investments - Global Capital Markets,NYC,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Global-Capital-Markets---New-York_R266468,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:013e195a-bff8-4c04-b4dc-7fc663b9a8c1,2026-09-15
BlackRock:20614976-ea25-4a78-9e7b-dd56262a74ca,BlackRock,Quantitative Master’s Intern - Investments - Portfolio Management,"Atlanta, GA",Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/Atlanta-GA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---Atlanta_R266470,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,AI / ML,true,CLI:claude,3,"此職缺為投資組合管理的量化金融碩士實習生職位,需具備投資、金融分析與市場相關背景,與候選人作為Computer Vision Engineer專注於YOLO、StarDist等電腦視覺與C++/Python演算法開發的技能和領域完全不符,故評分極低。",false,simplify:Simplify Internships:20614976-ea25-4a78-9e7b-dd56262a74ca,2026-09-15
BlackRock:52dfae23-fc44-4e68-87db-19547b37d684,BlackRock,Quantitative Master’s Intern - Investments - Portfolio Management,SF,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Portfolio-Management---San-Francisco_R266472,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:52dfae23-fc44-4e68-87db-19547b37d684,2026-09-15
BlackRock:9f717eea-aa90-43b0-b625-5d82064e049e,BlackRock,Quantitative Master’s Intern - Investments - Quantitative Investing,SF,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---San-Francisco_R266474,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:9f717eea-aa90-43b0-b625-5d82064e049e,2026-09-15
BlackRock:e7067c38-ffd5-4e91-b625-6732557cb064,BlackRock,Quantitative Master’s Intern - Investments - Quantitative Investing,NYC,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/New-York-NY/XMLNAME-2027-Quantitative-Masters-Internship-Program---Investments---Quantitative-Investing---New-York_R266473,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:e7067c38-ffd5-4e91-b625-6732557cb064,2026-09-15
BlackRock:b4c7e3c7-8f68-4c61-80da-98ab3347b7b6,BlackRock,Quantitative Master’s Internship - Technology - Analytics & Modeling,SF,Quant,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/San-Francisco-CA/XMLNAME-2027-Quantitative-Masters-Internship-Program---Technology---Analytics---Modeling---San-Francisco_R266476,2026-09-15,2026-09-15,2026-09-15T06:41:15+00:00,2026-09-14 23:41 Mon,,false,,,,false,simplify:Simplify Internships:b4c7e3c7-8f68-4c61-80da-98ab3347b7b6,2026-09-15
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Quantitative-Modeler--Associate---QMR_R264630-1,BlackRock,Quantitative Modeler - Associate - QMR,"New York, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Quantitative-Modeler--Associate---QMR_R264630-1,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Quantitative-Modeler--Associate---QMR_R264630-1,
BlackRock:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Associate--Quantitative-Modeler_R261559,BlackRock,Quantitative Modeler - Associate - Securitized Products Modeling Team,"New York, NY",,https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Associate--Quantitative-Modeler_R261559,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://blackrock.wd1.myworkdayjobs.com/en-US/blackrock_professional/job/New-York-NY/Associate--Quantitative-Modeler_R261559,
BlackRock:87da713b-e024-4492-b0c5-f4967a852bdb,BlackRock,Veterans Transition Program Associate - Platform Enablement Application Engineer,"Wilmington, DE; Atlanta, GA",Software,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/Atlanta-GA/Veterans-Transition-Program-Associate--Platform-Enablement-Application-Engineer_R264973,2026-07-13,2026-07-13,2026-07-30T11:41:51+00:00,2026-07-30 04:41 Thu,,false,,,,false,simplify:Simplify Internships:87da713b-e024-4492-b0c5-f4967a852bdb,2026-07-13
