job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Aidoc:4925753101,Aidoc,Core Backend Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4925753101,2026-07-13T02:44:29-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4925753101
Aidoc:4872027101,Aidoc,Customer Success Manager - Central,US,Customer Success,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4872027101,2026-06-23T11:54:39-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4872027101
Aidoc:4897240101,Aidoc,Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4897240101,2026-08-02T02:47:55-04:00,2026-08-02T06:59:26+00:00,2026-08-01 23:59 Sat,,false,,,,false,greenhouse:Aidoc:4897240101
Aidoc:4877382101,Aidoc,Data Engineering Team Leader,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4877382101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4877382101
Aidoc:4941568101,Aidoc,Director of GenAI Operations,"Tel Aviv-Yafo, Tel Aviv District, Israel",Operations,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4941568101,2026-07-30T08:55:58-04:00,2026-07-30T12:59:15+00:00,2026-07-30 05:59 Thu,,false,,,,false,greenhouse:Aidoc:4941568101
Aidoc:4925563101,Aidoc,Director of Tax and Treasury Finance,"Tel Aviv-Yafo, Tel Aviv District, Israel",Finance,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4925563101,2026-07-12T08:30:14-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4925563101
Aidoc:4890141101,Aidoc,Generative AI Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Operations,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4890141101,2026-07-20T07:56:38-04:00,2026-07-20T11:59:20+00:00,2026-07-20 04:59 Mon,,false,,,,false,greenhouse:Aidoc:4890141101
Aidoc:4948067101,Aidoc,Inside Sales Specialist,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4948067101,2026-08-06T12:56:40-04:00,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,,false,,,,false,greenhouse:Aidoc:4948067101
Aidoc:4932217101,Aidoc,Motion Designer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Marketing,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4932217101,2026-07-22T03:00:46-04:00,2026-07-21T07:59:17+00:00,2026-07-21 00:59 Tue,,false,,,,false,greenhouse:Aidoc:4932217101
Aidoc:4904523101,Aidoc,Operations Manager - Radiology and Clinical Operations,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4904523101,2026-07-16T08:41:34-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4904523101
Aidoc:4882428101,Aidoc,Principal Engineer - AI First Development Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4882428101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4882428101
Aidoc:4871455101,Aidoc,Principal Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4871455101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4871455101
Aidoc:4871749101,Aidoc,Product Analyst Team Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",CTO,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4871749101,2026-07-29T11:38:12-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4871749101
Aidoc:4923591101,Aidoc,Product manager - Neurology AI,"Tel Aviv-Yafo, Tel Aviv District, Israel",Product,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4923591101,2026-07-09T08:23:11-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4923591101
Aidoc:4868187101,Aidoc,Regional Account Director,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4868187101,2026-06-23T10:14:09-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4868187101
Aidoc:4867110101,Aidoc,Regional Development Manager (Inside Sales),US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4867110101,2026-07-07T17:50:35-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4867110101
Aidoc:4920296101,Aidoc,SecOps Detection & Response,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4920296101,2026-07-08T09:07:34-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4920296101
Aidoc:4904239101,Aidoc,Senior Data Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4904239101,2026-06-25T06:23:38-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4904239101
Aidoc:4902462101,Aidoc,Senior DevOps Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4902462101,2026-07-07T08:52:10-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4902462101
Aidoc:4868622101,Aidoc,Senior Full Stack Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4868622101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4868622101
Aidoc:4889904101,Aidoc,Senior Full Stack Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4889904101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4889904101
Aidoc:4944806101,Aidoc,Senior Legal Counsel,US,G&A,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4944806101,2026-08-04T16:13:30-04:00,2026-08-04T20:17:37+00:00,2026-08-04 13:17 Tue,,false,,,,false,greenhouse:Aidoc:4944806101
Aidoc:4868634101,Aidoc,Senior Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",CTO,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4868634101,2026-07-29T11:38:45-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4868634101
Aidoc:4906138101,Aidoc,Senior QA Automation Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4906138101,2026-07-19T02:28:41-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4906138101
Aidoc:4920094101,Aidoc,Senior Security Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4920094101,2026-07-06T11:55:26-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4920094101
Aidoc:4864308101,Aidoc,Senior Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4864308101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4864308101
Aidoc:4873247101,Aidoc,Social Media and Community Manager,US,Marketing Dep,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4873247101,2026-07-01T11:26:10-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4873247101
Aidoc:4941119101,Aidoc,Solution Success Manager - Diagnostic Radiology,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4941119101,2026-07-30T12:48:00-04:00,2026-07-29T22:59:52+00:00,2026-07-29 15:59 Wed,,false,,,,false,greenhouse:Aidoc:4941119101
Aidoc:4864312101,Aidoc,Staff Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4864312101,2026-06-15T07:51:50-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4864312101
Aidoc:4952195101,Aidoc,Strategic Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",CTO,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4952195101,2026-08-16T04:21:01-04:00,2026-08-16T08:42:19+00:00,2026-08-16 01:42 Sun,,false,,,,false,greenhouse:Aidoc:4952195101
Aidoc:4926487101,Aidoc,Team Lead - Technical Support Engineer US,US,Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4926487101,2026-07-16T19:21:52-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4926487101
Aidoc:4909642101,Aidoc,"Team Manager, Regional Development",US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4909642101,2026-07-01T03:00:28-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4909642101
Aidoc:4874295101,Aidoc,Technical Operations Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4874295101,2026-08-03T12:11:25-04:00,2026-08-03T16:17:29+00:00,2026-08-03 09:17 Mon,,false,,,,false,greenhouse:Aidoc:4874295101
Aidoc:4905355101,Aidoc,Technical Support Engineer,US,Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4905355101,2026-07-15T16:53:38-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4905355101
