job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Aidoc:4872027101,Aidoc,Customer Success Manager - Central,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4872027101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4872027101
Aidoc:4877382101,Aidoc,Data Engineering Team Leader,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4877382101,2026-06-15T07:51:50-04:00,2026-06-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4877382101
Aidoc:4941568101,Aidoc,Director of GenAI Operations,"Tel Aviv-Yafo, Tel Aviv District, Israel",Operations,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4941568101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-30T12:59:15+00:00,2026-07-30 05:59 Thu,,false,,,,false,greenhouse:Aidoc:4941568101
Aidoc:4965332101,Aidoc,Director of IT Security,"Tel Aviv-Yafo, Tel Aviv District, Israel",IT & IS,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4965332101,2026-09-02T03:59:51-04:00,2026-09-02,2026-09-01T12:41:31+00:00,2026-09-01 05:41 Tue,,false,,,,false,greenhouse:Aidoc:4965332101
Aidoc:4925563101,Aidoc,Director of Tax and Treasury Finance,"Tel Aviv-Yafo, Tel Aviv District, Israel",Finance,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4925563101,2026-07-12T08:30:14-04:00,2026-07-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4925563101
Aidoc:4890141101,Aidoc,Generative AI Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Operations,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4890141101,2026-07-20T07:56:38-04:00,2026-07-20,2026-07-20T11:59:20+00:00,2026-07-20 04:59 Mon,,false,,,,false,greenhouse:Aidoc:4890141101
Aidoc:4948067101,Aidoc,Inside Sales Specialist,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4948067101,2026-08-11T10:46:46-04:00,2026-08-11,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,,false,,,,false,greenhouse:Aidoc:4948067101
Aidoc:4932217101,Aidoc,Motion Designer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Marketing Dep,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4932217101,2026-08-19T02:16:43-04:00,2026-08-19,2026-07-21T07:59:17+00:00,2026-07-21 00:59 Tue,,false,,,,false,greenhouse:Aidoc:4932217101
Aidoc:4904523101,Aidoc,Operations Manager - Radiology and Clinical Operations,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4904523101,2026-09-02T03:52:36-04:00,2026-09-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4904523101
Aidoc:4937969101,Aidoc,Payroll Controller (Maternity Leave cover),"Tel Aviv-Yafo, Tel Aviv District, Israel",Finance,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4937969101,2026-08-31T11:11:08-04:00,2026-08-31,2026-08-19T05:38:15+00:00,2026-08-18 22:38 Tue,,false,,,,false,greenhouse:Aidoc:4937969101
Aidoc:4882428101,Aidoc,Principal Engineer - AI First Development Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",R&D,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4882428101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4882428101
Aidoc:4871455101,Aidoc,Principal Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4871455101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4871455101
Aidoc:4871749101,Aidoc,Product Analyst Team Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",CTO,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4871749101,2026-07-29T11:38:12-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4871749101
Aidoc:4923591101,Aidoc,Product manager - Neurology AI,"Tel Aviv-Yafo, Tel Aviv District, Israel",Product,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4923591101,2026-08-19T04:43:18-04:00,2026-08-19,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4923591101
Aidoc:4868187101,Aidoc,Regional Account Director,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4868187101,2026-06-23T10:14:09-04:00,2026-06-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4868187101
Aidoc:4920296101,Aidoc,SecOps Detection & Response,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4920296101,2026-08-12T04:11:51-04:00,2026-08-12,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4920296101
Aidoc:4904239101,Aidoc,Senior Data Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4904239101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4904239101
Aidoc:4902462101,Aidoc,Senior DevOps Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4902462101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4902462101
Aidoc:4868622101,Aidoc,Senior Full Stack Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4868622101,2026-06-15T07:51:50-04:00,2026-06-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4868622101
Aidoc:4889904101,Aidoc,Senior Full Stack Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4889904101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4889904101
Aidoc:4944806101,Aidoc,Senior Legal Counsel,US,Regulation and Legal,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4944806101,2026-08-18T10:44:21-04:00,2026-08-18,2026-08-04T20:17:37+00:00,2026-08-04 13:17 Tue,,false,,,,false,greenhouse:Aidoc:4944806101
Aidoc:4868634101,Aidoc,Senior Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",CTO,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4868634101,2026-08-13T10:18:37-04:00,2026-08-13,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4868634101
Aidoc:4906138101,Aidoc,Senior QA Automation Engineer ,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4906138101,2026-08-18T03:54:10-04:00,2026-08-18,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4906138101
Aidoc:4867110101,Aidoc,Senior Sales Development Representative,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4867110101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4867110101
Aidoc:4920094101,Aidoc,Senior Security Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4920094101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4920094101
Aidoc:4864308101,Aidoc,Senior Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4864308101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4864308101
Aidoc:4873247101,Aidoc,Social Media and Community Manager,US,Marketing Dep,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4873247101,2026-07-01T11:26:10-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4873247101
Aidoc:4941119101,Aidoc,Solution Success Manager - Diagnostic Radiology,US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4941119101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-29T22:59:52+00:00,2026-07-29 15:59 Wed,,false,,,,false,greenhouse:Aidoc:4941119101
Aidoc:4864312101,Aidoc,Staff Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4864312101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4864312101
Aidoc:4952195101,Aidoc,Strategic Product Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",CTO,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4952195101,2026-08-17T06:39:07-04:00,2026-08-17,2026-08-16T08:42:19+00:00,2026-08-16 01:42 Sun,,false,,,,false,greenhouse:Aidoc:4952195101
Aidoc:4926487101,Aidoc,Team Lead - Technical Support Engineer US,US,Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4926487101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4926487101
Aidoc:4909642101,Aidoc,"Team Manager, Regional Development",US,Customer 360,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4909642101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4909642101
Aidoc:4874295101,Aidoc,Technical Operations Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4874295101,2026-08-03T12:11:25-04:00,2026-08-03,2026-08-03T16:17:29+00:00,2026-08-03 09:17 Mon,,false,,,,false,greenhouse:Aidoc:4874295101
Aidoc:4905355101,Aidoc,Technical Support Engineer,US,Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4905355101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4905355101
