job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Planet Labs:7772699,Planet Labs,Customer Success Manager  (D&I - South Korea),"South Korea, Remote",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7772699,2026-07-28T08:08:28-04:00,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Planet Labs:7772699
Planet Labs:7946660,Planet Labs,"Customer Success Manager, Commercial Markets","Berlin, Germany; Haarlem, Netherlands; London, UK",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7946660,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7946660
Planet Labs:8119750,Planet Labs,"Customer Success Manager, Commercial Markets","San Francisco, CA; Arlington, VA",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8119750,2026-08-13T20:13:48-04:00,2026-08-14T00:17:52+00:00,2026-08-13 17:17 Thu,,false,,,,false,greenhouse:Planet Labs:8119750
Planet Labs:7870467,Planet Labs,"Customer Success Manager, EMEA Civil Governments","Berlin, Germany; London, UK; Haarlem, Netherlands",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7870467,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7870467
Planet Labs:7727892,Planet Labs,"Customer Success Manager, U.S. Defense and Intelligence","Arlington, VA",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7727892,2026-08-08T12:45:14-04:00,2026-08-08T16:52:21+00:00,2026-08-08 09:52 Sat,,false,,,,false,greenhouse:Planet Labs:7727892
Planet Labs:7374533,Planet Labs,"D&I Program Manager, Professional Services","Netherlands, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7374533,2026-08-01T21:02:29-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7374533
Planet Labs:7439062,Planet Labs,"D&I Program Manager, Professional Services","Germany, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7439062,2026-08-01T21:02:29-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7439062
Planet Labs:7490266,Planet Labs,"D&I Program Manager, Professional Services","Ljubljana, Slovenia",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7490266,2026-08-01T21:02:29-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7490266
Planet Labs:7490269,Planet Labs,"D&I Program Manager, Professional Services","Graz, Austria",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7490269,2026-08-01T21:02:29-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7490269
Planet Labs:7490275,Planet Labs,"D&I Program Manager, Professional Services","United Kingdom, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7490275,2026-08-01T21:02:29-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7490275
Planet Labs:8044691,Planet Labs,Data Visualization Engineer,"San Francisco, CA",Creative,https://job-boards.greenhouse.io/planetlabs/jobs/8044691,2026-07-28T08:08:28-04:00,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Planet Labs:8044691
Planet Labs:7907756,Planet Labs,"Deployment Strategist, Professional Services Global D&I","Stockholm, Sweden",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/7907756,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7907756
Planet Labs:7822385,Planet Labs,"Director, Americas Regional Marketing","San Francisco, CA","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/7822385,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7822385
Planet Labs:7926502,Planet Labs,"Director, People Business Partners EMEA","Berlin, Germany; Haarlem, Netherlands; London, United Kingdom",People Business Partners,https://job-boards.greenhouse.io/planetlabs/jobs/7926502,2026-07-30T05:09:14-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7926502
Planet Labs:8055706,Planet Labs,"Director, Sales Development","San Francisco, CA",Sales Manager,https://job-boards.greenhouse.io/planetlabs/jobs/8055706,2026-07-28T08:08:28-04:00,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,greenhouse:Planet Labs:8055706
Planet Labs:7907733,Planet Labs,Electrical Engineer,"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7907733,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7907733
Planet Labs:7967531,Planet Labs,Electrical Engineer (Power),"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7967531,2026-07-03T14:06:13-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7967531
Planet Labs:7455984,Planet Labs,Engineering Program Manager,"San Francisco, CA",Engineering Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/7455984,2026-05-12T10:43:53-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7455984
Planet Labs:7988579,Planet Labs,Engineering Program Manager — Special Projects,"San Francisco, CA",Engineering Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/7988579,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7988579
Planet Labs:7967533,Planet Labs,Executive Communications Manager,"San Francisco, CA",Global Communications and Government Affairs (Global Communications and Government Affairs),https://job-boards.greenhouse.io/planetlabs/jobs/7967533,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7967533
Planet Labs:8045328,Planet Labs,"Flight Dynamics Engineer, Orbits R&D","San Francisco, CA",Orbits R&D,https://job-boards.greenhouse.io/planetlabs/jobs/8045328,2026-07-28T08:08:28-04:00,2026-07-10T22:55:14+00:00,2026-07-10 15:55 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8045328
Planet Labs:7527437,Planet Labs,FP&A Revenue Manager,"United States, Remote ",FP&A,https://job-boards.greenhouse.io/planetlabs/jobs/7527437,2026-07-31T13:01:21-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7527437
Planet Labs:7700887,Planet Labs,Global Deal Desk Senior Manager,Washington D.C,Sales Manager,https://job-boards.greenhouse.io/planetlabs/jobs/7700887,2026-07-30T05:40:30-04:00,2026-07-16T19:41:41+00:00,2026-07-16 12:41 Thu,,false,,,,false,greenhouse:Planet Labs:7700887
Planet Labs:7766342,Planet Labs,Global Deal Desk Senior Manager,"Arlington, VA",Sales Manager,https://job-boards.greenhouse.io/planetlabs/jobs/7766342,2026-07-30T05:40:45-04:00,2026-07-16T19:41:41+00:00,2026-07-16 12:41 Thu,,false,,,,false,greenhouse:Planet Labs:7766342
Planet Labs:8015224,Planet Labs,Global Supply Chain Manager,"San Francisco, CA",Supply Chain,https://job-boards.greenhouse.io/planetlabs/jobs/8015224,2026-06-26T17:18:55-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8015224
Planet Labs:7938235,Planet Labs,Head of Creative,"San Francisco, CA",Creative,https://job-boards.greenhouse.io/planetlabs/jobs/7938235,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7938235
Planet Labs:8079178,Planet Labs,"Industry Account Executive, United States","US, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/8079178,2026-07-31T18:04:30-04:00,2026-07-31T22:17:29+00:00,2026-07-31 15:17 Fri,,false,,,,false,greenhouse:Planet Labs:8079178
Planet Labs:7988581,Planet Labs,Internal Audit Senior Analyst,"San Francisco, CA",Accounting,https://job-boards.greenhouse.io/planetlabs/jobs/7988581,2026-07-29T12:07:57-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7988581
Planet Labs:8038788,Planet Labs,Knowledge & AI Agent Manager,"Berlin, Germany; Haarlem, Netherlands",Tech Support,https://job-boards.greenhouse.io/planetlabs/jobs/8038788,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8038788
Planet Labs:8088251,Planet Labs,"Manager, Customer Success - Commercial Markets","San Francisco, CA; Washington, D.C.",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8088251,2026-07-30T19:04:14-04:00,2026-07-30T23:17:11+00:00,2026-07-30 16:17 Thu,,false,,,,false,greenhouse:Planet Labs:8088251
Planet Labs:8042241,Planet Labs,"Manager, Inventory Control and Fulfillment","Berlin, Germany",Supply Chain,https://job-boards.greenhouse.io/planetlabs/jobs/8042241,2026-08-03T04:30:25-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8042241
Planet Labs:8096076,Planet Labs,"Manager, People Operations","Washington, DC",People Operations,https://job-boards.greenhouse.io/planetlabs/jobs/8096076,2026-08-07T13:57:26-04:00,2026-08-07T18:07:28+00:00,2026-08-07 11:07 Fri,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Planet Labs:8096076
Planet Labs:7976116,Planet Labs,Manufacturing Engineer,"Berlin, Germany",Manufacturing Test Engineering,https://job-boards.greenhouse.io/planetlabs/jobs/7976116,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7976116
Planet Labs:7988595,Planet Labs,Media Programs Research Lead,"San Francisco, CA; Arlington, VA",Global Communications and Government Affairs (Global Communications and Government Affairs),https://job-boards.greenhouse.io/planetlabs/jobs/7988595,2026-06-12T13:00:01-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7988595
Planet Labs:7476623,Planet Labs,Opto-Mechanical Engineer,"San Francisco, CA","Mechanical, Thermal & Qual",https://job-boards.greenhouse.io/planetlabs/jobs/7476623,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7476623
Planet Labs:7907785,Planet Labs,"Partner Business Manager, Defense & Intelligence (EMEA)","Europe, Remote",GTM Strategy & Partnerships,https://job-boards.greenhouse.io/planetlabs/jobs/7907785,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7907785
Planet Labs:8035138,Planet Labs,"Pre-Sales Solutions Architect, LATAM","LATAM, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/8035138,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8035138
Planet Labs:7622544,Planet Labs,PreSales Sr. Solutions Architect - French Defense and Intelligence,"France, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/7622544,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7622544
Planet Labs:7700271,Planet Labs,PreSales Sr. Solutions Architect - French Defense and Intelligence,"United Kingdom, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/7700271,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7700271
Planet Labs:7856568,Planet Labs,"Product Manager, Tanager","United States, Remote",Imagery,https://job-boards.greenhouse.io/planetlabs/jobs/7856568,2026-06-15T09:29:06-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7856568
Planet Labs:7964648,Planet Labs,"Product Marketing Manager, AI Solutions","San Francisco, CA; Washington, D.C.",Product Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7964648,2026-07-30T05:46:22-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7964648
Planet Labs:8042385,Planet Labs,Quality Engineer Lead,"Berlin, Germany",Production,https://job-boards.greenhouse.io/planetlabs/jobs/8042385,2026-08-03T04:35:14-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8042385
Planet Labs:7785112,Planet Labs,"Regional Manager, Customer Success (D&I - APJ)","APAC, Remote",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7785112,2026-05-13T19:50:03-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7785112
Planet Labs:8079170,Planet Labs,"Regional Marketing Manager, EMEA","Berlin, Germany","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/8079170,2026-07-30T11:46:58-04:00,2026-07-24T14:59:41+00:00,2026-07-24 07:59 Fri,,false,,,,false,greenhouse:Planet Labs:8079170
Planet Labs:7992927,Planet Labs,Revenue Operations Analyst - Working Student,"Berlin, Germany",Global Revenue Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7992927,2026-08-12T11:06:06-04:00,2026-08-12T15:17:28+00:00,2026-08-12 08:17 Wed,,false,,,,false,greenhouse:Planet Labs:7992927
Planet Labs:7916941,Planet Labs,"Sales Development Representative, Market Development","San Francisco, CA",Sales Development and Inside Sales,https://job-boards.greenhouse.io/planetlabs/jobs/7916941,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7916941
Planet Labs:8094173,Planet Labs,"Sales Development Representative, North America Civil Government","San Francisco, CA",Sales Development and Inside Sales,https://job-boards.greenhouse.io/planetlabs/jobs/8094173,2026-07-31T18:13:01-04:00,2026-07-31T22:17:29+00:00,2026-07-31 15:17 Fri,,false,,,,false,greenhouse:Planet Labs:8094173
Planet Labs:8069677,Planet Labs,"Senior Analyst, International Trade Compliance","San Francisco, CA",Regulatory & Compliance,https://job-boards.greenhouse.io/planetlabs/jobs/8069677,2026-07-28T12:10:59-04:00,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,greenhouse:Planet Labs:8069677
Planet Labs:7644560,Planet Labs,Senior Camera Systems Engineer,"San Francisco, CA",Spacecraft Systems Engineering,https://job-boards.greenhouse.io/planetlabs/jobs/7644560,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7644560
Planet Labs:7979253,Planet Labs,Senior Contracts Manager,"San Francisco, CA; Washington D.C.",Legal (Legal),https://job-boards.greenhouse.io/planetlabs/jobs/7979253,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7979253
Planet Labs:8112641,Planet Labs,Senior Contracts Manager,Washington D.C.,Legal (Legal),https://job-boards.greenhouse.io/planetlabs/jobs/8112641,2026-08-06T14:03:21-04:00,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Planet Labs:8112641
Planet Labs:8016466,Planet Labs,Senior Data Engineer,"Washington DC; Denver, CO",Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8016466,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8016466
Planet Labs:8052727,Planet Labs,"Senior Data Engineer, Constellation Services","Berlin, Germany",Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8052727,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8052727
Planet Labs:8081498,Planet Labs,"Senior Director, Global Talent Acquisition","San Francisco, CA",Talent Acquisition,https://job-boards.greenhouse.io/planetlabs/jobs/8081498,2026-07-30T07:44:00-04:00,2026-07-29T16:17:55+00:00,2026-07-29 09:17 Wed,,false,,,,false,greenhouse:Planet Labs:8081498
Planet Labs:7603801,Planet Labs,Senior Engineering Manager - AI Geospatial Assistant Team,"San Francisco, CA",Data Availability ,https://job-boards.greenhouse.io/planetlabs/jobs/7603801,2026-07-28T08:08:28-04:00,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,greenhouse:Planet Labs:7603801
Planet Labs:8068089,Planet Labs,"Senior Engineering Manager, D&I Analytics","Washington, D.C.",D&I Solutions (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/8068089,2026-07-28T08:08:28-04:00,2026-07-23T16:59:38+00:00,2026-07-23 09:59 Thu,,false,,,,false,greenhouse:Planet Labs:8068089
Planet Labs:8011111,Planet Labs,Senior Forward Deployed Engineer,"United States, Remote",D&I Solutions (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/8011111,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8011111
Planet Labs:8053281,Planet Labs,"Senior Manager of Product, Imagery","San Francisco, CA",Imagery,https://job-boards.greenhouse.io/planetlabs/jobs/8053281,2026-07-28T08:08:28-04:00,2026-07-20T21:41:23+00:00,2026-07-20 14:41 Mon,,false,,,,false,greenhouse:Planet Labs:8053281
Planet Labs:7740653,Planet Labs,"Senior Manager, Talent Operations","San Francisco, CA",Talent Acquisition,https://job-boards.greenhouse.io/planetlabs/jobs/7740653,2026-07-31T13:21:52-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7740653
Planet Labs:7979221,Planet Labs,Senior Manufacturing Production Manager,"Berlin, Germany",Production,https://job-boards.greenhouse.io/planetlabs/jobs/7979221,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7979221
Planet Labs:7645730,Planet Labs,Senior Manufacturing Test Engineer,"Berlin, Germany",Production,https://job-boards.greenhouse.io/planetlabs/jobs/7645730,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7645730
Planet Labs:7972317,Planet Labs,Senior Manufacturing Test Engineer,"Berlin, Germany",Manufacturing Test Engineering,https://job-boards.greenhouse.io/planetlabs/jobs/7972317,2026-06-05T07:38:39-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7972317
Planet Labs:7964626,Planet Labs,Senior Marketing Business Ops Manager,"San Francisco, CA",Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7964626,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7964626
Planet Labs:8088256,Planet Labs,Senior Product Designer,"Berlin, Germany; Haarlem, Netherlands",UX,https://job-boards.greenhouse.io/planetlabs/jobs/8088256,2026-07-30T05:00:10-04:00,2026-07-28T13:41:43+00:00,2026-07-28 06:41 Tue,,false,,,,false,greenhouse:Planet Labs:8088256
Planet Labs:8126704,Planet Labs,Senior Product Designer,"Berlin, Germany; Haarlem, Netherlands",UX,https://job-boards.greenhouse.io/planetlabs/jobs/8126704,2026-08-12T16:37:18-04:00,2026-08-12T20:41:41+00:00,2026-08-12 13:41 Wed,,false,,,,false,greenhouse:Planet Labs:8126704
Planet Labs:7967529,Planet Labs,"Senior Product Manager, Analysis Ready Data Products","San Francisco, CA; Arlington, VA",Customer Platform,https://job-boards.greenhouse.io/planetlabs/jobs/7967529,2026-07-29T20:27:04-04:00,2026-07-30T00:41:46+00:00,2026-07-29 17:41 Wed,,false,,,,false,greenhouse:Planet Labs:7967529
Planet Labs:8035026,Planet Labs,"Senior Program Manager, Professional Services for Defense and Intelligence","Berlin, Germany; Haarlem, Netherlands; London, UK",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/8035026,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8035026
Planet Labs:7992823,Planet Labs,Senior Satellite Constellation Manager,"Berlin, Germany",Space Mission Delivery,https://job-boards.greenhouse.io/planetlabs/jobs/7992823,2026-07-30T04:54:41-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7992823
Planet Labs:8088361,Planet Labs,Senior Satellite Constellation Manager,UAE,Space Mission Delivery,https://job-boards.greenhouse.io/planetlabs/jobs/8088361,2026-08-17T05:31:46-04:00,2026-08-17T09:41:18+00:00,2026-08-17 02:41 Mon,,false,,,,false,greenhouse:Planet Labs:8088361
Planet Labs:7758323,Planet Labs,Senior Software Engineer,"Haarlem, Netherlands",D&I Solutions (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/7758323,2026-05-12T10:43:53-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7758323
Planet Labs:7785364,Planet Labs,Senior Software Engineer,"Ljubljana, Slovenia",D&I Solutions (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/7785364,2026-05-12T10:43:53-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7785364
Planet Labs:7979255,Planet Labs,Senior Software Engineer,"Ljubljana, Slovenia",Access,https://job-boards.greenhouse.io/planetlabs/jobs/7979255,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7979255
Planet Labs:7967527,Planet Labs,"Senior Software Engineer, Storage Infrastructure","United States, Remote",Infrastructure and Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7967527,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7967527
Planet Labs:7603834,Planet Labs,Senior Software Engineering Manager,"United States, Remote",D&I Solutions (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/7603834,2026-05-21T13:04:45-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7603834
Planet Labs:7988605,Planet Labs,"Senior Software Engineering Manager, Area Monitoring & LPIS","Ljubljana, Slovenia",Civ Gov and Commercial Solutions (SWE),https://job-boards.greenhouse.io/planetlabs/jobs/7988605,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7988605
