job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Planet Labs:7907756,Planet Labs,"Deployment Strategist, Professional Services Global D&I","Stockholm, Sweden",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/7907756,2026-08-27T14:13:23-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7907756
Planet Labs:8137141,Planet Labs,Director of Government Affairs,"Arlington, VA",Global Communications and Government Affairs (Global Communications and Government Affairs),https://job-boards.greenhouse.io/planetlabs/jobs/8137141,2026-08-20T15:04:00-04:00,2026-08-20,2026-08-19T11:46:50+00:00,2026-08-19 04:46 Wed,,false,,,,false,greenhouse:Planet Labs:8137141
Planet Labs:7822385,Planet Labs,"Director, Americas Regional Marketing","San Francisco, CA","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/7822385,2026-07-28T08:08:28-04:00,2026-07-28,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7822385
Planet Labs:7926502,Planet Labs,"Director, People Business Partners EMEA","Berlin, Germany; Haarlem, Netherlands; London, United Kingdom",People Business Partners,https://job-boards.greenhouse.io/planetlabs/jobs/7926502,2026-07-30T05:09:14-04:00,2026-07-30,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7926502
Planet Labs:8055706,Planet Labs,"Director, Sales Development","San Francisco, CA",Sales Manager,https://job-boards.greenhouse.io/planetlabs/jobs/8055706,2026-08-27T14:24:08-04:00,2026-08-27,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,greenhouse:Planet Labs:8055706
Planet Labs:7907733,Planet Labs,Electrical Engineer,"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7907733,2026-07-28T08:08:28-04:00,2026-07-28,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7907733
Planet Labs:7967531,Planet Labs,Electrical Engineer (Power),"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/7967531,2026-07-03T14:06:13-04:00,2026-07-03,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7967531
Planet Labs:7455984,Planet Labs,Engineering Program Manager,"San Francisco, CA",Engineering Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/7455984,2026-05-12T10:43:53-04:00,2026-05-12,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7455984
Planet Labs:7988579,Planet Labs,Engineering Program Manager — Special Projects,"San Francisco, CA",Engineering Program Management,https://job-boards.greenhouse.io/planetlabs/jobs/7988579,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7988579
Planet Labs:7967533,Planet Labs,Executive Communications Manager,"San Francisco, CA",Global Communications and Government Affairs (Global Communications and Government Affairs),https://job-boards.greenhouse.io/planetlabs/jobs/7967533,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7967533
Planet Labs:8045328,Planet Labs,"Flight Dynamics Engineer, Orbits R&D","San Francisco, CA",Orbits R&D,https://job-boards.greenhouse.io/planetlabs/jobs/8045328,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T22:55:14+00:00,2026-07-10 15:55 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8045328
Planet Labs:7527437,Planet Labs,FP&A Revenue Manager,"United States, Remote ",FP&A,https://job-boards.greenhouse.io/planetlabs/jobs/7527437,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7527437
Planet Labs:7700887,Planet Labs,Global Deal Desk Senior Manager,Washington D.C,Global Revenue Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7700887,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-16T19:41:41+00:00,2026-07-16 12:41 Thu,,false,,,,false,greenhouse:Planet Labs:7700887
Planet Labs:7766342,Planet Labs,Global Deal Desk Senior Manager,"Arlington, VA",Global Revenue Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7766342,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-16T19:41:41+00:00,2026-07-16 12:41 Thu,,false,,,,false,greenhouse:Planet Labs:7766342
Planet Labs:8015224,Planet Labs,Global Supply Chain Manager,"San Francisco, CA",Supply Chain,https://job-boards.greenhouse.io/planetlabs/jobs/8015224,2026-06-26T17:18:55-04:00,2026-06-26,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8015224
Planet Labs:8148595,Planet Labs,Ground Station Engineer,"Berlin, Germany",Ground Operations,https://job-boards.greenhouse.io/planetlabs/jobs/8148595,2026-08-27T07:23:06-04:00,2026-08-27,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,,false,,,,false,greenhouse:Planet Labs:8148595
Planet Labs:8079178,Planet Labs,"Industry Account Executive, United States","US, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/8079178,2026-08-27T14:25:15-04:00,2026-08-27,2026-07-31T22:17:29+00:00,2026-07-31 15:17 Fri,,false,,,,false,greenhouse:Planet Labs:8079178
Planet Labs:7988581,Planet Labs,Internal Audit Senior Analyst,"San Francisco, CA",Accounting,https://job-boards.greenhouse.io/planetlabs/jobs/7988581,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7988581
Planet Labs:8154628,Planet Labs,IT Support Engineer,"Ljubljana, Slovenia",IT Support ,https://job-boards.greenhouse.io/planetlabs/jobs/8154628,2026-08-27T07:25:24-04:00,2026-08-27,2026-08-26T13:16:00+00:00,2026-08-26 06:16 Wed,,false,,,,false,greenhouse:Planet Labs:8154628
Planet Labs:8038788,Planet Labs,Knowledge & AI Agent Manager,"Berlin, Germany",Tech Support,https://job-boards.greenhouse.io/planetlabs/jobs/8038788,2026-08-27T06:09:47-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8038788
Planet Labs:8161277,Planet Labs,Knowledge & AI Agent Manager,"Haarlem, Netherlands",Tech Support,https://job-boards.greenhouse.io/planetlabs/jobs/8161277,2026-08-27T06:09:59-04:00,2026-08-27,2026-08-27T10:17:36+00:00,2026-08-27 03:17 Thu,,false,,,,false,greenhouse:Planet Labs:8161277
Planet Labs:8088251,Planet Labs,"Manager, Customer Success - Commercial Markets","San Francisco, CA; Washington, D.C.",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8088251,2026-08-27T14:26:08-04:00,2026-08-27,2026-07-30T23:17:11+00:00,2026-07-30 16:17 Thu,,false,,,,false,greenhouse:Planet Labs:8088251
Planet Labs:8042241,Planet Labs,"Manager, Inventory Control and Fulfillment","Berlin, Germany",Supply Chain,https://job-boards.greenhouse.io/planetlabs/jobs/8042241,2026-08-25T15:29:27-04:00,2026-08-25,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8042241
Planet Labs:8096076,Planet Labs,"Manager, People Operations","Washington, DC",People Operations,https://job-boards.greenhouse.io/planetlabs/jobs/8096076,2026-08-13T18:21:59-04:00,2026-08-13,2026-08-07T18:07:28+00:00,2026-08-07 11:07 Fri,AI / ML,true,CLI,2,"The candidate has no demonstrated HR or People Operations experience, US immigration or labor-law knowledge, EOR management, payroll/HRIS expertise, or people-management background required for this role.",false,greenhouse:Planet Labs:8096076
Planet Labs:7976116,Planet Labs,Manufacturing Engineer,"Berlin, Germany",Manufacturing Test Engineering,https://job-boards.greenhouse.io/planetlabs/jobs/7976116,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7976116
Planet Labs:7988595,Planet Labs,Media Programs Research Lead,"San Francisco, CA; Arlington, VA",Global Communications and Government Affairs (Global Communications and Government Affairs),https://job-boards.greenhouse.io/planetlabs/jobs/7988595,2026-06-12T13:00:01-04:00,2026-06-12,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7988595
Planet Labs:7476623,Planet Labs,Opto-Mechanical Engineer,"San Francisco, CA","Mechanical, Thermal & Qual",https://job-boards.greenhouse.io/planetlabs/jobs/7476623,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7476623
Planet Labs:7907785,Planet Labs,"Partner Business Manager, Defense & Intelligence (EMEA)","Europe, Remote",GTM Strategy & Partnerships,https://job-boards.greenhouse.io/planetlabs/jobs/7907785,2026-07-28T08:08:28-04:00,2026-07-28,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7907785
Planet Labs:8140278,Planet Labs,PCB Design Engineer,"San Francisco, CA","RF, Comms & Electrical Engineering",https://job-boards.greenhouse.io/planetlabs/jobs/8140278,2026-08-24T10:37:50-04:00,2026-08-24,2026-08-24T14:42:02+00:00,2026-08-24 07:42 Mon,,false,,,,false,greenhouse:Planet Labs:8140278
Planet Labs:8035138,Planet Labs,"Pre-Sales Solutions Architect, LATAM","LATAM, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/8035138,2026-08-27T14:18:46-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8035138
Planet Labs:7622544,Planet Labs,PreSales Sr. Solutions Architect - French Defense and Intelligence,"France, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/7622544,2026-08-27T06:11:38-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7622544
Planet Labs:7700271,Planet Labs,PreSales Sr. Solutions Architect - French Defense and Intelligence,"United Kingdom, Remote",Pre-Sales and Services,https://job-boards.greenhouse.io/planetlabs/jobs/7700271,2026-08-27T06:12:02-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7700271
Planet Labs:7856568,Planet Labs,"Product Manager, Tanager","United States, Remote",Imagery,https://job-boards.greenhouse.io/planetlabs/jobs/7856568,2026-06-15T09:29:06-04:00,2026-06-15,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7856568
Planet Labs:8042385,Planet Labs,Quality Engineer Lead,"Berlin, Germany",Production,https://job-boards.greenhouse.io/planetlabs/jobs/8042385,2026-08-27T07:09:42-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8042385
Planet Labs:7785112,Planet Labs,"Regional Manager, Customer Success (D&I - APJ)","APAC, Remote",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7785112,2026-05-13T19:50:03-04:00,2026-05-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7785112
Planet Labs:8079170,Planet Labs,"Regional Marketing Manager, EMEA","Berlin, Germany","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/8079170,2026-08-27T07:13:13-04:00,2026-08-27,2026-07-24T14:59:41+00:00,2026-07-24 07:59 Fri,,false,,,,false,greenhouse:Planet Labs:8079170
Planet Labs:7992927,Planet Labs,Revenue Operations Analyst - Working Student,"Berlin, Germany",Global Revenue Operations,https://job-boards.greenhouse.io/planetlabs/jobs/7992927,2026-08-13T18:21:59-04:00,2026-08-13,2026-08-12T15:17:28+00:00,2026-08-12 08:17 Wed,,false,,,,false,greenhouse:Planet Labs:7992927
Planet Labs:7916941,Planet Labs,"Sales Development Representative, Market Development","San Francisco, CA",Sales Development and Inside Sales,https://job-boards.greenhouse.io/planetlabs/jobs/7916941,2026-08-21T15:54:04-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7916941
Planet Labs:8094173,Planet Labs,"Sales Development Representative, North America Civil Government","San Francisco, CA",Sales Development and Inside Sales,https://job-boards.greenhouse.io/planetlabs/jobs/8094173,2026-08-27T14:27:17-04:00,2026-08-27,2026-07-31T22:17:29+00:00,2026-07-31 15:17 Fri,,false,,,,false,greenhouse:Planet Labs:8094173
Planet Labs:8069677,Planet Labs,"Senior Analyst, International Trade Compliance","San Francisco, CA",Regulatory & Compliance,https://job-boards.greenhouse.io/planetlabs/jobs/8069677,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,greenhouse:Planet Labs:8069677
Planet Labs:8148503,Planet Labs,"Senior Business Development Manager, US Department of War","Arlington, VA",Business Development,https://job-boards.greenhouse.io/planetlabs/jobs/8148503,2026-08-31T12:58:06-04:00,2026-08-31,2026-08-31T17:18:07+00:00,2026-08-31 10:18 Mon,,false,,,,false,greenhouse:Planet Labs:8148503
Planet Labs:7644560,Planet Labs,Senior Camera Systems Engineer,"San Francisco, CA",Spacecraft Systems Engineering,https://job-boards.greenhouse.io/planetlabs/jobs/7644560,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7644560
Planet Labs:7979253,Planet Labs,Senior Contracts Manager,"San Francisco, CA",Legal (Legal),https://job-boards.greenhouse.io/planetlabs/jobs/7979253,2026-08-21T13:01:11-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7979253
Planet Labs:8112641,Planet Labs,Senior Contracts Manager,Washington D.C.,Legal (Legal),https://job-boards.greenhouse.io/planetlabs/jobs/8112641,2026-08-21T13:01:22-04:00,2026-08-21,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Planet Labs:8112641
Planet Labs:8128479,Planet Labs,Senior Cost Accountant ,"Berlin, Germany",Accounting,https://job-boards.greenhouse.io/planetlabs/jobs/8128479,2026-08-27T07:20:27-04:00,2026-08-27,2026-08-20T10:59:26+00:00,2026-08-20 03:59 Thu,,false,,,,false,greenhouse:Planet Labs:8128479
Planet Labs:8016466,Planet Labs,Senior Data Engineer,"Arlington, VA",(OLD) Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8016466,2026-08-26T18:23:54-04:00,2026-08-26,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:8016466
Planet Labs:8160759,Planet Labs,Senior Data Engineer,"Denver, CO",(OLD) Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8160759,2026-08-26T18:25:22-04:00,2026-08-26,2026-08-26T22:33:16+00:00,2026-08-26 15:33 Wed,,false,,,,false,greenhouse:Planet Labs:8160759
Planet Labs:8052727,Planet Labs,"Senior Data Engineer, Constellation Services","Berlin, Germany",(OLD) Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8052727,2026-08-27T07:12:15-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:8052727
Planet Labs:8133689,Planet Labs,Senior Data Visualization Engineer,"San Francisco, CA",Creative,https://job-boards.greenhouse.io/planetlabs/jobs/8133689,2026-08-26T11:33:20-04:00,2026-08-26,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,greenhouse:Planet Labs:8133689
