job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Copart:/job/Savannah-GA/Automobile-Inventory-Specialist_JR110694-1,Copart,Automobile Inventory Specialist,"Savannah, GA",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Savannah-GA/Automobile-Inventory-Specialist_JR110694-1,Posted 4 Days Ago,2026-08-21,2026-08-20T21:42:14+00:00,2026-08-20 14:42 Thu,,false,,,,false,workday:Copart:/job/Savannah-GA/Automobile-Inventory-Specialist_JR110694-1
Copart:/job/DE-Dsseldorf/Automibileinkufer--m-w-d-_JR110454,Copart,Automobileinkäufer (m/w/d),DE Düsseldorf,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/DE-Dsseldorf/Automibileinkufer--m-w-d-_JR110454,Posted Today,2026-09-04,2026-08-25T14:59:55+00:00,2026-08-25 07:59 Tue,,false,,,,false,workday:Copart:/job/DE-Dsseldorf/Automibileinkufer--m-w-d-_JR110454
Copart:/job/GB-Bedford---Acrey-Fields/Automotive-Account-Executive_JR110982,Copart,Automotive Account Executive,GB Bedford - Acrey Fields,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/GB-Bedford---Acrey-Fields/Automotive-Account-Executive_JR110982,Posted Yesterday,2026-09-03,2026-09-03T15:59:38+00:00,2026-09-03 08:59 Thu,,false,,,,false,workday:Copart:/job/GB-Bedford---Acrey-Fields/Automotive-Account-Executive_JR110982
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR109468,Copart,Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR109468,Posted 30 Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR109468
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR109553,Copart,Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR109553,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR109553
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110060,Copart,Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110060,Posted 14 Days Ago,2026-07-06,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110060
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110138,Copart,Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110138,Posted 11 Days Ago,2026-07-12,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110138
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110680,Copart,Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110680,Posted 2 Days Ago,2026-08-20,2026-08-19T21:18:21+00:00,2026-08-19 14:18 Wed,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer_JR110680
Copart:/job/Dallas-TX---Headquarters/Automotive-Detailer---017_JR110096,Copart,Automotive Detailer - 017,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/Automotive-Detailer---017_JR110096,Posted Today,2026-07-29,2026-07-29T16:59:12+00:00,2026-07-29 09:59 Wed,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/Automotive-Detailer---017_JR110096
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---017_JR110096,Copart,Automotive Detailer - 017,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---017_JR110096,Posted 3 Days Ago,2026-07-28,2026-07-31T15:09:33+00:00,2026-07-31 08:09 Fri,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---017_JR110096
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---044_JR109680,Copart,Automotive Detailer - 044,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---044_JR109680,Posted 13 Days Ago,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---044_JR109680
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---061_JR109406,Copart,Automotive Detailer - 061,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---061_JR109406,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---061_JR109406
Copart:/job/US-TX-Austin-062/Automotive-Detailer---062_JR109913,Copart,Automotive Detailer - 062,US TX Austin 062,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-Austin-062/Automotive-Detailer---062_JR109913,Posted 14 Days Ago,2026-07-01,2026-07-15T13:59:19+00:00,2026-07-15 06:59 Wed,,false,,,,false,workday:Copart:/job/US-TX-Austin-062/Automotive-Detailer---062_JR109913
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---078_JR106891,Copart,Automotive Detailer - 078,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---078_JR106891,Posted 25 Days Ago,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---078_JR106891
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---057_JR107455,Copart,Automotive Detailer - 133,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---057_JR107455,Posted 27 Days Ago,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---057_JR107455
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---196_JR109280,Copart,Automotive Detailer - 196,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---196_JR109280,Posted 2 Days Ago,2026-08-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer---196_JR109280
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer-Associate--156_JR110473,Copart,Automotive Detailer Associate- 156,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer-Associate--156_JR110473,Posted Today,2026-08-13,2026-08-13T12:59:20+00:00,2026-08-13 05:59 Thu,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer-Associate--156_JR110473
Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer--181_JR109882,Copart,Automotive Detailer- 181,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer--181_JR109882,Posted 13 Days Ago,2026-07-08,2026-07-21T21:27:02+00:00,2026-07-21 14:27 Tue,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/Automotive-Detailer--181_JR109882
Copart:/job/Waldorf-MD/Automotive-Inventory-Specialist_JR110139,Copart,Automotive Inventory Specialist,"Waldorf, MD",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Waldorf-MD/Automotive-Inventory-Specialist_JR110139,Posted Today,2026-08-05,2026-08-05T21:41:30+00:00,2026-08-05 14:41 Wed,,false,,,,false,workday:Copart:/job/Waldorf-MD/Automotive-Inventory-Specialist_JR110139
Copart:/job/US-Tech-InfraOps-729/AV-Engineer-Intern_JR110509,Copart,AV Engineer Intern,US Tech Infra/Ops 729,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-Tech-InfraOps-729/AV-Engineer-Intern_JR110509,Posted Today,2026-08-13,2026-08-13T14:41:47+00:00,2026-08-13 07:41 Thu,Other Technical,true,Keyword,51,title-only listing; auto-passed (no description to score),true,workday:Copart:/job/US-Tech-InfraOps-729/AV-Engineer-Intern_JR110509
Copart:/job/Dallas-TX---Headquarters/Benefits-Administrator_JR110057-1,Copart,Benefits Administrator,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/Benefits-Administrator_JR110057-1,Posted 7 Days Ago,2026-07-17,2026-07-24T18:59:46+00:00,2026-07-24 11:59 Fri,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/Benefits-Administrator_JR110057-1
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar---Automotive-Detailer_JR110215,Copart,BluCar - Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar---Automotive-Detailer_JR110215,Posted 5 Days Ago,2026-07-24,2026-07-29T16:41:46+00:00,2026-07-29 09:41 Wed,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar---Automotive-Detailer_JR110215
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar---Automotive-Detailer---55_JR110891,Copart,BluCar - Automotive Detailer - 55,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar---Automotive-Detailer---55_JR110891,Posted 3 Days Ago,2026-08-22,2026-08-21T19:18:00+00:00,2026-08-21 12:18 Fri,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar---Automotive-Detailer---55_JR110891
Copart:/job/Virtual/BluCar---Call-For-Release-CSR--Remote-_JR110048,Copart,BluCar - Call For Release CSR (Remote),Virtual,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Virtual/BluCar---Call-For-Release-CSR--Remote-_JR110048,Posted 3 Days Ago,2026-07-14,2026-07-17T15:59:22+00:00,2026-07-17 08:59 Fri,,false,,,,false,workday:Copart:/job/Virtual/BluCar---Call-For-Release-CSR--Remote-_JR110048
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR109647,Copart,BluCar Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR109647,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR109647
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR110197,Copart,BluCar Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR110197,Posted Today,2026-08-03,2026-08-03T18:59:30+00:00,2026-08-03 11:59 Mon,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR110197
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR110381,Copart,BluCar Automotive Detailer,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR110381,Posted Today,2026-08-04,2026-08-04T16:17:46+00:00,2026-08-04 09:17 Tue,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Automotive-Detailer_JR110381
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Dispatcher---156_JR110163,Copart,BluCar Dispatcher - 156,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar-Dispatcher---156_JR110163,Posted 10 Days Ago,2026-07-14,2026-07-24T16:17:47+00:00,2026-07-24 09:17 Fri,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Dispatcher---156_JR110163
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Facility-Manager---903_JR109371,Copart,BluCar Facility Manager - 903,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar-Facility-Manager---903_JR109371,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-Facility-Manager---903_JR109371
Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-General-Manager---148_JR109478-1,Copart,BluCar General Manager - 148,US TX BluCar Internal Sales 589,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-BluCar-Internal-Sales-589/BluCar-General-Manager---148_JR109478-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-BluCar-Internal-Sales-589/BluCar-General-Manager---148_JR109478-1
Copart:/job/Toronto-ON---Headquarters/BluCar-Sales-Specialist_JR109361,Copart,BluCar Sales Specialist,"Toronto, ON - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Toronto-ON---Headquarters/BluCar-Sales-Specialist_JR109361,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/Toronto-ON---Headquarters/BluCar-Sales-Specialist_JR109361
Copart:/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR108919,Copart,BluCar Support Specialist,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR108919,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR108919
Copart:/job/Toronto-ON---Headquarters/BluCar-Support-Specialist_JR109360,Copart,BluCar Support Specialist,"Toronto, ON - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Toronto-ON---Headquarters/BluCar-Support-Specialist_JR109360,Posted 26 Days Ago,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/Toronto-ON---Headquarters/BluCar-Support-Specialist_JR109360
Copart:/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR110356,Copart,BluCar Support Specialist,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR110356,Posted Today,2026-08-03,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR110356
Copart:/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR110357,Copart,BluCar Support Specialist,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR110357,Posted Today,2026-08-03,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/BluCar-Support-Specialist_JR110357
Copart:/job/Dallas-TX---Headquarters/BluCar-Title-Specialist_JR109003,Copart,BluCar Title Specialist,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/BluCar-Title-Specialist_JR109003,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/BluCar-Title-Specialist_JR109003
Copart:/job/GB-Skelmersdale/Business-Analyst_JR110801,Copart,Business Analyst,GB Skelmersdale,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/GB-Skelmersdale/Business-Analyst_JR110801,Posted Yesterday,2026-08-28,2026-08-27T13:59:34+00:00,2026-08-27 06:59 Thu,,false,,,,false,workday:Copart:/job/GB-Skelmersdale/Business-Analyst_JR110801
Copart:/job/Dallas-TX---Headquarters/Business-Licensing-Specialist_JR106619,Copart,Business Licensing Specialist,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/Business-Licensing-Specialist_JR106619,Posted 26 Days Ago,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/Business-Licensing-Specialist_JR106619
Copart:/job/Dallas-TX---Headquarters/Business-Licensing-Specialist_JR109912,Copart,Business Licensing Specialist,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/Business-Licensing-Specialist_JR109912,Posted 20 Days Ago,2026-06-24,2026-07-14T22:40:39+00:00,2026-07-14 15:40 Tue,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/Business-Licensing-Specialist_JR109912
Copart:/job/IN-Salarpuria-Sattva-Argus---Hyderabad/Business-Operations--TEO--SB-_JR106945,Copart,Business Operations,IN Salarpuria Sattva Argus - Hyderabad,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/IN-Salarpuria-Sattva-Argus---Hyderabad/Business-Operations--TEO--SB-_JR106945,Posted 2 Days Ago,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/IN-Salarpuria-Sattva-Argus---Hyderabad/Business-Operations--TEO--SB-_JR106945
Copart:/job/IN-Hyderabad/Business-Operations--CFC-_JR109657,Copart,Business Operations (CFC),IN Hyderabad,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/IN-Hyderabad/Business-Operations--CFC-_JR109657,Posted 12 Days Ago,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/IN-Hyderabad/Business-Operations--CFC-_JR109657
Copart:/job/IN-Hyderabad/Business-Operations--CS-_JR108174,Copart,Business Operations (CS),IN Hyderabad,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/IN-Hyderabad/Business-Operations--CS-_JR108174,Posted 3 Days Ago,2026-08-21,2026-08-14T05:59:27+00:00,2026-08-13 22:59 Thu,,false,,,,false,workday:Copart:/job/IN-Hyderabad/Business-Operations--CS-_JR108174
