job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tenstorrent:5045929007,Tenstorrent,Chiplet Physical Design Engineer ,"Santa Clara, California, United States",Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/5045929007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5045929007
Tenstorrent:4762563007,Tenstorrent,"CPU Architect, Load-Store","Santa Clara, California, United States",Architecture: Performance Model,https://job-boards.greenhouse.io/tenstorrent/jobs/4762563007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4762563007
Tenstorrent:5137633007,Tenstorrent,CPU Core Design Verification Test Generator Lead,"Austin, Texas, United States; Santa Clara, California, United States",RISC V,https://job-boards.greenhouse.io/tenstorrent/jobs/5137633007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5137633007
Tenstorrent:5138858007,Tenstorrent,CPU Core Design Verification Testbench Lead ,"Austin, Texas, United States; Santa Clara, California, United States",RISC V,https://job-boards.greenhouse.io/tenstorrent/jobs/5138858007,2026-09-02T17:54:04-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5138858007
Tenstorrent:5204564007,Tenstorrent,"CPU Microarchitect, Vector and Matrix Compute","Santa Clara, California, United States; Spain",Architecture: CPU,https://job-boards.greenhouse.io/tenstorrent/jobs/5204564007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-10T14:41:58+00:00,2026-08-10 07:41 Mon,,false,,,,false,greenhouse:Tenstorrent:5204564007
Tenstorrent:5148052007,Tenstorrent,"CPU Verification Fellow, RISC-V High-Performance Processor","Austin, Texas, United States; Santa Clara, California, United States",Architecture: Design Verification,https://job-boards.greenhouse.io/tenstorrent/jobs/5148052007,2026-09-02T17:54:04-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5148052007
Tenstorrent:bae76804-1a22-4d43-ac03-fccd623fdcfc,Tenstorrent,CPU/AI Workload Analysis Intern,"Santa Clara, CA",Hardware,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5158533007,2026-06-08,2026-06-08,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:bae76804-1a22-4d43-ac03-fccd623fdcfc|greenhouse:Tenstorrent University:5158533007
Tenstorrent:5064155007,Tenstorrent,"Design Verification Engineer, Automotive Robotics ","Munich, Germany",Customer - Operations: Automotive,https://job-boards.greenhouse.io/tenstorrent/jobs/5064155007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5064155007
Tenstorrent:4659518007,Tenstorrent,"Design Verification Lead, AI Hardware ","Toronto, Ontario, Canada",AI Hardware,https://job-boards.greenhouse.io/tenstorrent/jobs/4659518007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4659518007
Tenstorrent:5175862007,Tenstorrent,DFT Engineer,"Santa Clara, California, United States",Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/5175862007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5175862007
Tenstorrent:5064078007,Tenstorrent,"DFT Engineer, Automotive Robotics","Munich, Germany",Customer - Operations: Automotive,https://job-boards.greenhouse.io/tenstorrent/jobs/5064078007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5064078007
Tenstorrent:5185565007,Tenstorrent,"Director, Accounting Operations ","Santa Clara, California, United States",Operations: Finance,https://job-boards.greenhouse.io/tenstorrent/jobs/5185565007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,greenhouse:Tenstorrent:5185565007
Tenstorrent:5216749007,Tenstorrent,"Director, Accounting Operations ","Austin, Texas, United States",Operations: Finance,https://job-boards.greenhouse.io/tenstorrent/jobs/5216749007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-19T21:59:31+00:00,2026-08-19 14:59 Wed,,false,,,,false,greenhouse:Tenstorrent:5216749007
Tenstorrent:5216750007,Tenstorrent,"Director, Accounting Operations ","Boston, Massachusetts, United States",Operations: Finance,https://job-boards.greenhouse.io/tenstorrent/jobs/5216750007,2026-09-02T17:54:04-04:00,2026-09-02,2026-08-19T21:59:31+00:00,2026-08-19 14:59 Wed,,false,,,,false,greenhouse:Tenstorrent:5216750007
Tenstorrent:5216754007,Tenstorrent,"Director, Accounting Operations ","Toronto, Ontario, Canada",Operations: Finance,https://job-boards.greenhouse.io/tenstorrent/jobs/5216754007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-19T21:59:31+00:00,2026-08-19 14:59 Wed,,false,,,,false,greenhouse:Tenstorrent:5216754007
Tenstorrent:5115500007,Tenstorrent,"Director, Customer Hardware Engineering","Toronto, Ontario, Canada",AI Hardware,https://job-boards.greenhouse.io/tenstorrent/jobs/5115500007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5115500007
Tenstorrent:5214220007,Tenstorrent,"Director, Finance Systems","Austin, Texas, United States; Boston, Massachusetts, United States; Santa Clara, California, United States",Operations: Finance,https://job-boards.greenhouse.io/tenstorrent/jobs/5214220007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,greenhouse:Tenstorrent:5214220007
Tenstorrent:5075764007,Tenstorrent,"Director, Strategy & Solutions ","Austin, Texas, United States; Boston, Massachusetts, United States; Santa Clara, California, United States",Experience: GTM,https://job-boards.greenhouse.io/tenstorrent/jobs/5075764007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,greenhouse:Tenstorrent:5075764007
Tenstorrent:5221646007,Tenstorrent,Early Talent Recruiter,"Austin, Texas, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",Operations: Recruiting,https://job-boards.greenhouse.io/tenstorrent/jobs/5221646007,2026-09-02T17:54:04-04:00,2026-09-02,2026-08-26T04:17:19+00:00,2026-08-25 21:17 Tue,,false,,,,false,greenhouse:Tenstorrent:5221646007
Tenstorrent:5221894007,Tenstorrent,Early Talent Recruiter,"Belgrade, Serbia",Operations: Recruiting,https://job-boards.greenhouse.io/tenstorrent/jobs/5221894007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-26T04:17:19+00:00,2026-08-25 21:17 Tue,,false,,,,false,greenhouse:Tenstorrent:5221894007
Tenstorrent:5221952007,Tenstorrent,Early Talent Recruiter,"Bengaluru, Karnataka, India; Tokyo, Japan",Operations: Recruiting,https://job-boards.greenhouse.io/tenstorrent/jobs/5221952007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-26T04:17:19+00:00,2026-08-25 21:17 Tue,,false,,,,false,greenhouse:Tenstorrent:5221952007
Tenstorrent:5178453007,Tenstorrent,"Electrical Engineer, PCB Design ","Belgrade, Serbia; Toronto, Ontario, Canada",Systems Engineering: PCB/Power,https://job-boards.greenhouse.io/tenstorrent/jobs/5178453007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5178453007
Tenstorrent:5064099007,Tenstorrent,"Emulation Engineer, Automotive Robotics ","Munich, Germany",Customer - Operations: Automotive,https://job-boards.greenhouse.io/tenstorrent/jobs/5064099007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5064099007
Tenstorrent:5108816007,Tenstorrent,"Engineer, SoC RTL Engineer","Tokyo, Japan",Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/5108816007,2026-08-26T15:55:16-04:00,2026-08-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5108816007
Tenstorrent:4953547007,Tenstorrent,"Engineering Program Manager, RISCV","Austin, Texas, United States",RISC V,https://job-boards.greenhouse.io/tenstorrent/jobs/4953547007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4953547007
Tenstorrent:5160499007,Tenstorrent,Executive Assistant ,"Santa Clara, California, United States",AI SW,https://job-boards.greenhouse.io/tenstorrent/jobs/5160499007,2026-08-21T14:54:23-04:00,2026-08-21,2026-07-09T00:12:10+00:00,2026-07-08 17:12 Wed,,false,,,,false,greenhouse:Tenstorrent:5160499007
Tenstorrent:4872282007,Tenstorrent,Fabric SOC Architect,"Santa Clara, California, United States",Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/4872282007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4872282007
Tenstorrent:5174078007,Tenstorrent,Field Application Engineer - AI Software & Hardware ,"Europe; Munich, Germany",Customer: Customer Engineering,https://job-boards.greenhouse.io/tenstorrent/jobs/5174078007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5174078007
Tenstorrent:4964408007,Tenstorrent,"Field Applications Engineer, IP Product","Austin, Texas, United States; Fort Collins, Colorado, United States; Raleigh, North Carolina, United States; Santa Clara, California, United States; Toronto, Ontario, Canada; Vancouver, British Columbia, Canada",Operations: IP FAE/AE,https://job-boards.greenhouse.io/tenstorrent/jobs/4964408007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4964408007
Tenstorrent:5224517007,Tenstorrent,Field Sales Engineer,"Boston, Massachusetts, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",Experience,https://job-boards.greenhouse.io/tenstorrent/jobs/5224517007,2026-09-03T16:34:08-04:00,2026-09-03,2026-08-27T20:42:11+00:00,2026-08-27 13:42 Thu,,false,,,,false,greenhouse:Tenstorrent:5224517007
Tenstorrent:5126693007,Tenstorrent,Full-Chip Physical Design Verification Engineer,"Austin, Texas, United States; Fort Collins, Colorado, United States; Santa Clara, California, United States",Advanced Physical Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5126693007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5126693007
Tenstorrent:4219803007,Tenstorrent,GCC Compiler Engineer,"Austin, Texas, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",AI SW: Runtime,https://job-boards.greenhouse.io/tenstorrent/jobs/4219803007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4219803007
Tenstorrent:5221249007,Tenstorrent,"Global Sales and BD Lead, IP Product","Santa Clara, California, United States",Operations: IP Sales & BD,https://job-boards.greenhouse.io/tenstorrent/jobs/5221249007,2026-09-02T17:54:04-04:00,2026-09-02,2026-08-25T16:07:48+00:00,2026-08-25 09:07 Tue,,false,,,,false,greenhouse:Tenstorrent:5221249007
Tenstorrent:5144105007,Tenstorrent,Global Supply Chain Manager,"新北市, New Taipei City, Taiwan",Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5144105007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5144105007
Tenstorrent:5176296007,Tenstorrent,Global Supply Chain Manager ,"Austin, Texas, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",Operations: Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5176296007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5176296007
Tenstorrent:5227517007,Tenstorrent,"Global Supply Chain Manager, OSAT","Santa Clara, California, United States",Operations: Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5227517007,2026-09-02T17:54:04-04:00,2026-09-02,2026-09-01T19:18:20+00:00,2026-09-01 12:18 Tue,,false,,,,false,greenhouse:Tenstorrent:5227517007
Tenstorrent:5063781007,Tenstorrent,High Speed AI Interconnect Signal Integrity Engineer,"Austin, Texas, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",Systems Engineering: Silicon and Systems,https://job-boards.greenhouse.io/tenstorrent/jobs/5063781007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Tenstorrent:5063781007
Tenstorrent:5160444007,Tenstorrent,"HR Program Manager, People Programs","Santa Clara, California, United States",Human Resources,https://job-boards.greenhouse.io/tenstorrent/jobs/5160444007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5160444007
Tenstorrent:5148008007,Tenstorrent,"HR Project Manager, People Programs - Contractor","Austin, Texas, United States; Boston, Massachusetts, United States; Santa Clara, California, United States; Toronto, Ontario, Canada",Human Resources,https://job-boards.greenhouse.io/tenstorrent/jobs/5148008007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5148008007
Tenstorrent:5084998007,Tenstorrent,Infrastructure and Platform Development Engineer,"Austin, Texas, United States; Gdańsk, Pomeranian Voivodeship, Poland; Santa Clara, California, United States; Toronto, Ontario, Canada; Warszawa, Masovian Voivodeship, Poland",AI SW,https://job-boards.greenhouse.io/tenstorrent/jobs/5084998007,2026-08-26T15:55:16-04:00,2026-08-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5084998007
Tenstorrent:5105551007,Tenstorrent,"Infrastructure and Platform Engineer, Metal",United States,AI SW,https://job-boards.greenhouse.io/tenstorrent/jobs/5105551007,2026-07-29T19:15:09-04:00,2026-07-29,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,Software Engineering,true,Keyword,61,keyword-only heuristic,true,greenhouse:Tenstorrent:5105551007
Tenstorrent:5062896007,Tenstorrent,Interconnect and Compute Architect ,"Santa Clara, California, United States",Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/5062896007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5062896007
Tenstorrent:5203929007,Tenstorrent,Logistics Coordinator,"Toronto, Ontario, Canada",Operations: Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5203929007,2026-09-03T11:17:04-04:00,2026-09-03,2026-08-04T22:04:03+00:00,2026-08-04 15:04 Tue,,false,,,,false,greenhouse:Tenstorrent:5203929007
Tenstorrent:4832276007,Tenstorrent,"Machine Learning Engineer, AI Models",Cyprus,AI SW: ML Models,https://job-boards.greenhouse.io/tenstorrent/jobs/4832276007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4832276007
Tenstorrent:5163484007,Tenstorrent,Machine Learning Research Engineer (LLMs & AI Systems),"Boston, Massachusetts, United States; Toronto, Ontario, Canada",AI SW: ML Models,https://job-boards.greenhouse.io/tenstorrent/jobs/5163484007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5163484007
Tenstorrent:5139563007,Tenstorrent,"Manager, Finance Center of Excellence (COE)","Bengaluru, Karnataka, India",Finance,https://job-boards.greenhouse.io/tenstorrent/jobs/5139563007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5139563007
Tenstorrent:5097370007,Tenstorrent,"Manager, Silicon Supplier Quality","新北市, New Taipei City, Taiwan",Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5097370007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5097370007
Tenstorrent:5190039007,Tenstorrent,"Manager, Strategy and Solutions","Austin, Texas, United States; Boston, Massachusetts, United States; Santa Clara, California, United States",Experience: GTM,https://job-boards.greenhouse.io/tenstorrent/jobs/5190039007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Tenstorrent:5190039007
Tenstorrent:5213528007,Tenstorrent,Manufacturing Ops Lead ,"新北市, New Taipei City, Taiwan",Operations: Supply Chain,https://job-boards.greenhouse.io/tenstorrent/jobs/5213528007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-17T17:49:28+00:00,2026-08-17 10:49 Mon,,false,,,,false,greenhouse:Tenstorrent:5213528007
Tenstorrent:4856952007,Tenstorrent,Memory Architect,North America,Architecture,https://job-boards.greenhouse.io/tenstorrent/jobs/4856952007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4856952007
Tenstorrent:5102555007,Tenstorrent,Mixed Signal IC Layout Design Engineer - Contractor,North America,Mixed Signal Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5102555007,2026-08-07T12:04:11-04:00,2026-08-07,2026-08-07T16:10:52+00:00,2026-08-07 09:10 Fri,,false,,,,false,greenhouse:Tenstorrent:5102555007
Tenstorrent:5066677007,Tenstorrent,Munich Site Manager ,"Munich, Germany",Automotive,https://job-boards.greenhouse.io/tenstorrent/jobs/5066677007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5066677007
Tenstorrent:5089673007,Tenstorrent,PCB Layout Engineer,"Santa Clara, California, United States; Toronto, Ontario, Canada",Systems Engineering,https://job-boards.greenhouse.io/tenstorrent/jobs/5089673007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-28T19:52:13+00:00,2026-07-28 12:52 Tue,,false,,,,false,greenhouse:Tenstorrent:5089673007
Tenstorrent:5126210007,Tenstorrent,PDK/CAD Engineer,"Austin, Texas, United States; Fort Collins, Colorado, United States; Santa Clara, California, United States",Mixed Signal Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5126210007,2026-06-29T18:56:21-04:00,2026-06-29,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5126210007
Tenstorrent:4970805007,Tenstorrent,"Performance Architect, AI HW","Toronto, Ontario, Canada",AI Hardware,https://job-boards.greenhouse.io/tenstorrent/jobs/4970805007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4970805007
Tenstorrent:5126178007,Tenstorrent,Physical Design Engineer,"Austin, Texas, United States; Fort Collins, Colorado, United States; Santa Clara, California, United States",Silicon: Physical Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5126178007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5126178007
Tenstorrent:4780846007,Tenstorrent,Physical Design Engineer - STA,"Austin, Texas, United States; Fort Collins, Colorado, United States; Santa Clara, California, United States",Advanced Physical Design,https://job-boards.greenhouse.io/tenstorrent/jobs/4780846007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:4780846007
Tenstorrent:5198590007,Tenstorrent,"Physical Design Engineer, AI Accelerator IP","Austin, Texas, United States; Belgrade, Serbia; Toronto, Ontario, Canada",AI Hardware: IP Hardware,https://job-boards.greenhouse.io/tenstorrent/jobs/5198590007,2026-09-02T17:53:45-04:00,2026-09-02,2026-08-12T15:59:58+00:00,2026-08-12 08:59 Wed,,false,,,,false,greenhouse:Tenstorrent:5198590007
Tenstorrent:5126996007,Tenstorrent,"Physical Design Engineer, PnR","Austin, Texas, United States; Fort Collins, Colorado, United States; Santa Clara, California, United States",Advanced Physical Design,https://job-boards.greenhouse.io/tenstorrent/jobs/5126996007,2026-09-02T17:53:45-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Tenstorrent:5126996007
