job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ElevenLabs:23536336-26df-4205-9ce8-8548d0882a86,ElevenLabs,Account Executive - Italy - Enterprise,Italy,Revenue,https://jobs.ashbyhq.com/elevenlabs/23536336-26df-4205-9ce8-8548d0882a86,2026-07-10T08:57:23.949+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:23536336-26df-4205-9ce8-8548d0882a86
ElevenLabs:32cc9d87-ab73-4191-aa62-11a7d3c2c447,ElevenLabs,Account Executive - Italy - Mid-Market,Italy,Revenue,https://jobs.ashbyhq.com/elevenlabs/32cc9d87-ab73-4191-aa62-11a7d3c2c447,2026-07-08T14:28:51.373+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:32cc9d87-ab73-4191-aa62-11a7d3c2c447
ElevenLabs:ac7cc39a-a58b-4ef2-961a-ca16e060a361,ElevenLabs,Account Executive - Japan,Japan,Revenue,https://jobs.ashbyhq.com/elevenlabs/ac7cc39a-a58b-4ef2-961a-ca16e060a361,2026-07-16T09:55:05.083+00:00,2026-07-16T10:17:23+00:00,2026-07-16 03:17 Thu,,false,,,,false,ashby:ElevenLabs:ac7cc39a-a58b-4ef2-961a-ca16e060a361
ElevenLabs:3953e70b-86e8-47a0-9300-3113f64f5d44,ElevenLabs,Account Executive - LATAM,Mexico,Revenue,https://jobs.ashbyhq.com/elevenlabs/3953e70b-86e8-47a0-9300-3113f64f5d44,2026-01-22T14:41:15.780+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:3953e70b-86e8-47a0-9300-3113f64f5d44
ElevenLabs:5ad336d8-e3c4-4c32-9e64-da9d84636fb1,ElevenLabs,Account Executive - Nordics - Mid-Market,Sweden,Revenue,https://jobs.ashbyhq.com/elevenlabs/5ad336d8-e3c4-4c32-9e64-da9d84636fb1,2026-07-23T12:30:17.310+00:00,2026-07-23T12:41:22+00:00,2026-07-23 05:41 Thu,,false,,,,false,ashby:ElevenLabs:5ad336d8-e3c4-4c32-9e64-da9d84636fb1
ElevenLabs:144dafdb-03aa-46ff-8555-a16ffec52abc,ElevenLabs,Account Executive - North America - Corporate,San Francisco,Revenue,https://jobs.ashbyhq.com/elevenlabs/144dafdb-03aa-46ff-8555-a16ffec52abc,2026-07-03T02:11:17.874+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:144dafdb-03aa-46ff-8555-a16ffec52abc
ElevenLabs:813f6b98-fa14-4d8f-902d-5d09029be20a,ElevenLabs,Account Executive - North America - Enterprise,San Francisco,Revenue,https://jobs.ashbyhq.com/elevenlabs/813f6b98-fa14-4d8f-902d-5d09029be20a,2026-07-03T02:06:58.551+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:813f6b98-fa14-4d8f-902d-5d09029be20a
ElevenLabs:aa87b7bf-2fd5-4d94-9673-142f6349cf9e,ElevenLabs,Account Executive - North America - Mid-Market,United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/aa87b7bf-2fd5-4d94-9673-142f6349cf9e,2025-08-29T16:19:30.424+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:aa87b7bf-2fd5-4d94-9673-142f6349cf9e
ElevenLabs:b5852812-73ee-48f2-aee3-265e95056eab,ElevenLabs,Account Executive - North America - Music Specialist,New York,Revenue,https://jobs.ashbyhq.com/elevenlabs/b5852812-73ee-48f2-aee3-265e95056eab,2026-07-16T21:41:31.119+00:00,2026-07-16T21:59:28+00:00,2026-07-16 14:59 Thu,,false,,,,false,ashby:ElevenLabs:b5852812-73ee-48f2-aee3-265e95056eab
ElevenLabs:ef819b07-d617-42c7-873f-798d1a7d4024,ElevenLabs,Account Executive - North America - Productions,United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/ef819b07-d617-42c7-873f-798d1a7d4024,2026-06-09T10:47:58.075+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:ef819b07-d617-42c7-873f-798d1a7d4024
ElevenLabs:b89ff518-824e-4736-a4c7-c68ea3b6b62f,ElevenLabs,Account Executive - North America - Strategic,United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/b89ff518-824e-4736-a4c7-c68ea3b6b62f,2026-07-03T02:09:54.260+00:00,2026-07-24T17:17:41+00:00,2026-07-24 10:17 Fri,,false,,,,false,ashby:ElevenLabs:b89ff518-824e-4736-a4c7-c68ea3b6b62f
ElevenLabs:b647ad26-3e3a-4e0b-8ef4-6bab2cacd5c7,ElevenLabs,Account Executive - North Asia ,Singapore,Revenue,https://jobs.ashbyhq.com/elevenlabs/b647ad26-3e3a-4e0b-8ef4-6bab2cacd5c7,2026-05-12T08:05:20.727+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:b647ad26-3e3a-4e0b-8ef4-6bab2cacd5c7
ElevenLabs:5474c62c-37a6-4e85-b81c-0cb658205c02,ElevenLabs,Account Executive - Productions - Europe,United Kingdom,Revenue,https://jobs.ashbyhq.com/elevenlabs/5474c62c-37a6-4e85-b81c-0cb658205c02,2026-06-09T10:54:42.044+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:5474c62c-37a6-4e85-b81c-0cb658205c02
ElevenLabs:15f537a5-276d-45e3-82a5-49b7ba9f8e67,ElevenLabs,Account Executive - Public Sector,UAE ,Revenue,https://jobs.ashbyhq.com/elevenlabs/15f537a5-276d-45e3-82a5-49b7ba9f8e67,2026-07-08T14:11:17.468+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:15f537a5-276d-45e3-82a5-49b7ba9f8e67
ElevenLabs:347282a4-74ff-4e56-a92d-3c4249ee6c28,ElevenLabs,Account Executive - Spain - Mid-Market,Spain,Revenue,https://jobs.ashbyhq.com/elevenlabs/347282a4-74ff-4e56-a92d-3c4249ee6c28,2026-07-10T13:26:33.955+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:347282a4-74ff-4e56-a92d-3c4249ee6c28
ElevenLabs:b18e5b5d-b058-40d3-8116-f2ffdfd1d0c5,ElevenLabs,Account Executive Lead - LATAM - Mid Market,Brazil,Revenue,https://jobs.ashbyhq.com/elevenlabs/b18e5b5d-b058-40d3-8116-f2ffdfd1d0c5,2026-07-10T11:52:07.643+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:b18e5b5d-b058-40d3-8116-f2ffdfd1d0c5
ElevenLabs:d1caf988-ab4a-4b72-9ed9-d18e986fb7f1,ElevenLabs,Account Executive Lead - North America - Corporate,New York,Revenue,https://jobs.ashbyhq.com/elevenlabs/d1caf988-ab4a-4b72-9ed9-d18e986fb7f1,2026-07-08T16:42:33.243+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:d1caf988-ab4a-4b72-9ed9-d18e986fb7f1
ElevenLabs:b43e388f-f204-41c5-a2bc-ee3bc1281e39,ElevenLabs,Account Executive Lead - North America - Government,"Washington, D.C.",Revenue,https://jobs.ashbyhq.com/elevenlabs/b43e388f-f204-41c5-a2bc-ee3bc1281e39,2026-07-11T23:38:42.153+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:b43e388f-f204-41c5-a2bc-ee3bc1281e39
ElevenLabs:05e53a4b-8ab9-40a1-b53d-c730ef684dbe,ElevenLabs,Account Executive- Spain - Enterprise ,Spain,Revenue,https://jobs.ashbyhq.com/elevenlabs/05e53a4b-8ab9-40a1-b53d-c730ef684dbe,2026-07-10T11:30:56.070+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:05e53a4b-8ab9-40a1-b53d-c730ef684dbe
ElevenLabs:328e5efe-bf62-4221-9991-33c9dc592656,ElevenLabs,Account Manager - ANZ ,Australia,Revenue,https://jobs.ashbyhq.com/elevenlabs/328e5efe-bf62-4221-9991-33c9dc592656,2026-07-16T06:15:54.778+00:00,2026-07-16T06:41:25+00:00,2026-07-15 23:41 Wed,,false,,,,false,ashby:ElevenLabs:328e5efe-bf62-4221-9991-33c9dc592656
ElevenLabs:46b3cde4-709f-4d46-9817-5cf881bb35d5,ElevenLabs,Account Manager - APAC,Singapore,Revenue,https://jobs.ashbyhq.com/elevenlabs/46b3cde4-709f-4d46-9817-5cf881bb35d5,2026-07-08T07:54:46.988+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:46b3cde4-709f-4d46-9817-5cf881bb35d5
ElevenLabs:a571b8e4-8176-4e31-aab6-2287ee810236,ElevenLabs,Account Manager - India ,India,Revenue,https://jobs.ashbyhq.com/elevenlabs/a571b8e4-8176-4e31-aab6-2287ee810236,2026-07-21T16:03:51.100+00:00,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,ashby:ElevenLabs:a571b8e4-8176-4e31-aab6-2287ee810236
ElevenLabs:15eb4b53-fdd8-49e6-8c7c-0951f6e40b99,ElevenLabs,Account Manager - Japan,Japan,Revenue,https://jobs.ashbyhq.com/elevenlabs/15eb4b53-fdd8-49e6-8c7c-0951f6e40b99,2026-05-13T05:22:40.227+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:15eb4b53-fdd8-49e6-8c7c-0951f6e40b99
ElevenLabs:4e544a96-ed24-42c0-ba70-7f0bab6ffbb2,ElevenLabs,Account Manager - North America - Corporate Segment,United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/4e544a96-ed24-42c0-ba70-7f0bab6ffbb2,2026-06-05T11:18:05.615+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:4e544a96-ed24-42c0-ba70-7f0bab6ffbb2
ElevenLabs:3a25ed8a-5870-4a0e-90e4-6e5a4b2c7e04,ElevenLabs,Account Manager - North America - Enterprise Segment,New York,Revenue,https://jobs.ashbyhq.com/elevenlabs/3a25ed8a-5870-4a0e-90e4-6e5a4b2c7e04,2025-07-23T13:35:28.808+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:3a25ed8a-5870-4a0e-90e4-6e5a4b2c7e04
ElevenLabs:3b7a423c-01fd-4405-ab9a-ee51ed354ba9,ElevenLabs,Account Manager - North America - Mid-Market Segment,New York,Revenue,https://jobs.ashbyhq.com/elevenlabs/3b7a423c-01fd-4405-ab9a-ee51ed354ba9,2026-01-16T14:47:35.554+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:3b7a423c-01fd-4405-ab9a-ee51ed354ba9
ElevenLabs:7563e051-8de0-48ac-bcf2-70eaf22e3f8b,ElevenLabs,Account Manager - North America - Strategic Segment,United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/7563e051-8de0-48ac-bcf2-70eaf22e3f8b,2026-01-16T15:06:14.169+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:7563e051-8de0-48ac-bcf2-70eaf22e3f8b
ElevenLabs:71f84d23-fda9-45af-a249-8bbdb258bc18,ElevenLabs,Account Manager Lead - North America - Enterprise,San Francisco,Revenue,https://jobs.ashbyhq.com/elevenlabs/71f84d23-fda9-45af-a249-8bbdb258bc18,2026-04-16T14:30:30.418+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:71f84d23-fda9-45af-a249-8bbdb258bc18
ElevenLabs:e7b83599-1b70-4830-85da-7132b99a3b57,ElevenLabs,Accounts Payable Specialist,United Kingdom,Operations,https://jobs.ashbyhq.com/elevenlabs/e7b83599-1b70-4830-85da-7132b99a3b57,2026-07-02T19:06:07.345+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:e7b83599-1b70-4830-85da-7132b99a3b57
ElevenLabs:f8b19a29-af85-4a5d-87ae-1ba0a1b6dd9b,ElevenLabs,Adoption Strategist - Europe,United Kingdom,Revenue,https://jobs.ashbyhq.com/elevenlabs/f8b19a29-af85-4a5d-87ae-1ba0a1b6dd9b,2026-07-06T13:54:13.133+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:f8b19a29-af85-4a5d-87ae-1ba0a1b6dd9b
ElevenLabs:d944dcea-d18a-44e5-b892-5cb099ed2eb6,ElevenLabs,Adoption Strategist - India,India,Revenue,https://jobs.ashbyhq.com/elevenlabs/d944dcea-d18a-44e5-b892-5cb099ed2eb6,2026-07-06T14:09:20.068+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:d944dcea-d18a-44e5-b892-5cb099ed2eb6
ElevenLabs:bc4a6b99-cfa3-4da4-8254-9c26eb7e4c94,ElevenLabs,Adoption Strategist - LATAM,Mexico,Revenue,https://jobs.ashbyhq.com/elevenlabs/bc4a6b99-cfa3-4da4-8254-9c26eb7e4c94,2026-07-02T18:32:56.923+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:bc4a6b99-cfa3-4da4-8254-9c26eb7e4c94
ElevenLabs:d7df0937-d88a-4cd1-8d7a-a38f176910d6,ElevenLabs,Adoption Strategist - LATAM,Argentina,Revenue,https://jobs.ashbyhq.com/elevenlabs/d7df0937-d88a-4cd1-8d7a-a38f176910d6,2026-07-06T10:58:13.025+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:d7df0937-d88a-4cd1-8d7a-a38f176910d6
ElevenLabs:7db5a653-6c39-4697-bd4c-29a2e43ba708,ElevenLabs,Adoption Strategist - Middle East,UAE ,Revenue,https://jobs.ashbyhq.com/elevenlabs/7db5a653-6c39-4697-bd4c-29a2e43ba708,2026-07-06T14:12:16.925+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:7db5a653-6c39-4697-bd4c-29a2e43ba708
ElevenLabs:3178581d-ea70-4dee-b018-2ce2d2a18bbe,ElevenLabs,AI Creative Producer,United Kingdom,Growth,https://jobs.ashbyhq.com/elevenlabs/3178581d-ea70-4dee-b018-2ce2d2a18bbe,2025-11-18T20:09:30.121+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:3178581d-ea70-4dee-b018-2ce2d2a18bbe
ElevenLabs:b05d28ca-bd69-4a3e-ba47-3fa12aa0ef8d,ElevenLabs,Android Engineer,London,Engineering & Product,https://jobs.ashbyhq.com/elevenlabs/b05d28ca-bd69-4a3e-ba47-3fa12aa0ef8d,2026-07-20T14:53:32.510+00:00,2026-07-20T15:05:20+00:00,2026-07-20 08:05 Mon,,false,,,,false,ashby:ElevenLabs:b05d28ca-bd69-4a3e-ba47-3fa12aa0ef8d
ElevenLabs:4389da7f-b5c9-4660-aaf2-d097f4caba07,ElevenLabs,Audio Engineering (Freelance),London,Engineering & Product,https://jobs.ashbyhq.com/elevenlabs/4389da7f-b5c9-4660-aaf2-d097f4caba07,2026-04-24T14:57:03.108+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:4389da7f-b5c9-4660-aaf2-d097f4caba07
ElevenLabs:356d08ba-6119-4c76-93ad-362ca7283569,ElevenLabs,Audiobook Specialists (Freelance),United Kingdom,Engineering & Product,https://jobs.ashbyhq.com/elevenlabs/356d08ba-6119-4c76-93ad-362ca7283569,2025-09-24T16:14:44.306+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:356d08ba-6119-4c76-93ad-362ca7283569
ElevenLabs:78f45556-04cc-4f08-abb2-18e639ed9343,ElevenLabs,B2B Growth Marketing - Agents,United Kingdom,Growth,https://jobs.ashbyhq.com/elevenlabs/78f45556-04cc-4f08-abb2-18e639ed9343,2026-01-27T17:11:10.661+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:78f45556-04cc-4f08-abb2-18e639ed9343
ElevenLabs:bf20b446-c839-4869-bac9-cc05740e03e1,ElevenLabs,B2B Lifecycle Marketing Manager,United Kingdom,Growth,https://jobs.ashbyhq.com/elevenlabs/bf20b446-c839-4869-bac9-cc05740e03e1,2026-07-16T13:34:47.811+00:00,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,ashby:ElevenLabs:bf20b446-c839-4869-bac9-cc05740e03e1
ElevenLabs:f3d912e2-eecd-4525-8973-13ec71654e6e,ElevenLabs,B2B Marketing - ANZ,Australia,Growth,https://jobs.ashbyhq.com/elevenlabs/f3d912e2-eecd-4525-8973-13ec71654e6e,2026-05-08T01:21:56.403+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:f3d912e2-eecd-4525-8973-13ec71654e6e
ElevenLabs:7f829e53-a3f1-42be-9e3e-5d4c417f3efd,ElevenLabs,B2B Marketing - India,India,Growth,https://jobs.ashbyhq.com/elevenlabs/7f829e53-a3f1-42be-9e3e-5d4c417f3efd,2026-07-20T15:47:41.430+00:00,2026-07-20T15:59:43+00:00,2026-07-20 08:59 Mon,,false,,,,false,ashby:ElevenLabs:7f829e53-a3f1-42be-9e3e-5d4c417f3efd
ElevenLabs:89f01b9a-be26-4fe4-8a06-e5a65b85fcdc,ElevenLabs,B2B Marketing - North America Generalist,United States,Growth,https://jobs.ashbyhq.com/elevenlabs/89f01b9a-be26-4fe4-8a06-e5a65b85fcdc,2026-04-13T21:14:31.196+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:89f01b9a-be26-4fe4-8a06-e5a65b85fcdc
ElevenLabs:1e9fc21e-e452-454f-b415-40eee9172d81,ElevenLabs,B2B Marketing - Spanish Latam Growth Lead,Mexico,Growth,https://jobs.ashbyhq.com/elevenlabs/1e9fc21e-e452-454f-b415-40eee9172d81,2026-05-08T16:11:27.353+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:1e9fc21e-e452-454f-b415-40eee9172d81
ElevenLabs:4bafa4ea-5271-43af-903e-2dfca0123753,ElevenLabs,B2B Marketing - UKI Growth Lead,United Kingdom,Growth,https://jobs.ashbyhq.com/elevenlabs/4bafa4ea-5271-43af-903e-2dfca0123753,2026-05-29T16:48:39.529+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:4bafa4ea-5271-43af-903e-2dfca0123753
ElevenLabs:60dcd870-86a1-4a00-b892-9ad30fc862f7,ElevenLabs,B2B Marketing Lead - CEE,Remote,Growth,https://jobs.ashbyhq.com/elevenlabs/60dcd870-86a1-4a00-b892-9ad30fc862f7,2026-07-07T12:20:28.581+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:60dcd870-86a1-4a00-b892-9ad30fc862f7
ElevenLabs:92cf0fca-0924-4302-9fbc-3bf70db432df,ElevenLabs,B2B Marketing Lead - DACH,Germany,Growth,https://jobs.ashbyhq.com/elevenlabs/92cf0fca-0924-4302-9fbc-3bf70db432df,2026-07-07T08:10:39.552+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:92cf0fca-0924-4302-9fbc-3bf70db432df
ElevenLabs:084978b8-b63d-4c61-8a15-362da4348ef4,ElevenLabs,B2B Marketing Lead Nordics,Remote,Growth,https://jobs.ashbyhq.com/elevenlabs/084978b8-b63d-4c61-8a15-362da4348ef4,2026-07-07T13:57:37.887+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:084978b8-b63d-4c61-8a15-362da4348ef4
ElevenLabs:aec0a22c-243c-4f5a-a90a-51eb12c91f71,ElevenLabs,B2B Marketing Mandarin Growth Lead,Singapore,Growth,https://jobs.ashbyhq.com/elevenlabs/aec0a22c-243c-4f5a-a90a-51eb12c91f71,2026-04-13T15:33:39.932+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:aec0a22c-243c-4f5a-a90a-51eb12c91f71
ElevenLabs:ae123687-766d-4007-bda8-fa89ecaeac69,ElevenLabs,B2B Product Marketing - Productions Growth,United States,Growth,https://jobs.ashbyhq.com/elevenlabs/ae123687-766d-4007-bda8-fa89ecaeac69,2026-06-02T23:34:24.922+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:ae123687-766d-4007-bda8-fa89ecaeac69
ElevenLabs:a2910e63-1dcc-4da2-a8ee-bc2a044e4613,ElevenLabs,Billing Operations Manager,London,Operations,https://jobs.ashbyhq.com/elevenlabs/a2910e63-1dcc-4da2-a8ee-bc2a044e4613,2026-07-06T14:54:34.104+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:a2910e63-1dcc-4da2-a8ee-bc2a044e4613
ElevenLabs:31b1c0e3-ca53-428d-8f15-2e3ffda491b8,ElevenLabs,Brand Marketing,San Francisco,Growth,https://jobs.ashbyhq.com/elevenlabs/31b1c0e3-ca53-428d-8f15-2e3ffda491b8,2026-06-10T21:51:37.091+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:31b1c0e3-ca53-428d-8f15-2e3ffda491b8
ElevenLabs:03b07a06-ad0e-4ef6-a516-7d14cc13adf3,ElevenLabs,Commercial Counsel - APAC,Australia,Operations,https://jobs.ashbyhq.com/elevenlabs/03b07a06-ad0e-4ef6-a516-7d14cc13adf3,2026-05-26T15:43:17.954+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:03b07a06-ad0e-4ef6-a516-7d14cc13adf3
