job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Bayer:562949978435610,Bayer,Associate Director Oncology Regional Marketing,"Long Island,New York,United States; Manhattan,New York,United States; Brooklyn,New York,United States; Boston,Massachusetts,United States; Queens,New York,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978435610,2026-08-24,2026-08-24,2026-08-26T17:18:12+00:00,2026-08-26 10:18 Wed,,false,,,,false,eightfold:Bayer:562949978435610,2026-08-24
Bayer:562949978354134,Bayer,"Associate Director, Regional Marketing - New York / Philadelphia","Long Island,New York,United States; Manhattan,New York,United States; Hartford,Connecticut,United States; Queens,New York,United States; HARTFORD S,Connecticut,United States",Marketing,https://talent.bayer.com/careers/job/562949978354134,2026-08-06,2026-08-06,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,,false,,,,false,eightfold:Bayer:562949978354134,2026-08-06
Bayer:562949978304353,Bayer,"Associate Manager, Health, Safety, and Environmental Operations","Creve Coeur,Missouri,United States","Sustainability, Health, Safety, Environment",https://talent.bayer.com/careers/job/562949978304353,2026-07-28,2026-07-28,2026-07-30T15:00:08+00:00,2026-07-30 08:00 Thu,,false,,,,false,eightfold:Bayer:562949978304353,2026-07-28
Bayer:562949978349033,Bayer,"Automation Technician - Farmer City, IL.","Farmer City,Illinois,United States",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978349033,2026-08-05,2026-08-05,2026-08-07T18:17:49+00:00,2026-08-07 11:17 Fri,,false,,,,false,eightfold:Bayer:562949978349033,2026-08-05
Bayer:562949976801943,Bayer,Back Office Support Specialist German,"Maastricht,Netherlands,Netherlands",Customer Operations and Support,https://talent.bayer.com/careers/job/562949976801943,2026-04-06,2026-04-06,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949976801943,2026-04-06
Bayer:562949978004644,Bayer,Bank Accounting Senior Associate - Mandarin Language Expert,"Taguig,National Capital,Philippines",Accounting,https://talent.bayer.com/careers/job/562949978004644,2026-07-02,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978004644,2026-07-02
Bayer:562949978385989,Bayer,Biomarker Technical Expert,"Boston,Massachusetts,United States; Cambridge,Massachusetts,United States",R&D other jobs,https://talent.bayer.com/careers/job/562949978385989,2026-08-12,2026-08-12,2026-08-20T03:59:19+00:00,2026-08-19 20:59 Wed,,false,,,,false,eightfold:Bayer:562949978385989,2026-08-12
Bayer:562949976673883,Bayer,Brand Manager,"Pymble,New South Wales,Australia",Marketing,https://talent.bayer.com/careers/job/562949976673883,2026-03-27,2026-03-27,2026-07-23T05:59:22+00:00,2026-07-22 22:59 Wed,,false,,,,false,eightfold:Bayer:562949976673883,2026-03-27
Bayer:562949978413030,Bayer,Brand Manager,"Mississauga,Ontario,Canada",Marketing,https://talent.bayer.com/careers/job/562949978413030,2026-08-18,2026-08-18,2026-08-25T14:59:55+00:00,2026-08-25 07:59 Tue,,false,,,,false,eightfold:Bayer:562949978413030,2026-08-18
Bayer:562949978139408,Bayer,Brand Manager Jr.,"Ciudad de México,Ciudad de México,Mexico",Marketing,https://talent.bayer.com/careers/job/562949978139408,2026-07-13,2026-07-13,2026-07-17T03:41:31+00:00,2026-07-16 20:41 Thu,,false,,,,false,eightfold:Bayer:562949978139408,2026-07-13
Bayer:562949977805057,Bayer,Brand Manager Sr.,"Ciudad de México,Ciudad de México,Mexico",Marketing,https://talent.bayer.com/careers/job/562949977805057,2026-06-17,2026-06-17,2026-07-17T03:41:31+00:00,2026-07-16 20:41 Thu,,false,,,,false,eightfold:Bayer:562949977805057,2026-06-17
Bayer:562949978044287,Bayer,Business Data & AI Lead,"Ciudad de México,Ciudad de México,Mexico","Law, Patents, Compliance & Insurances",https://talent.bayer.com/careers/job/562949978044287,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978044287,2026-07-06
Bayer:562949978289105,Bayer,Business Development Manager - Women's Health Care- Gulf Coast,"Fort Worth,Texas,United States; Oklahoma City,Oklahoma,United States; Kansas City,Kansas,United States; Kansas City,Missouri,United States; Houston,Texas,United States; El Paso,Texas,United States; Dallas,Texas,United States; New Orleans,Louisiana,United States; Baton Rouge,Louisiana,United States; Wichita,Kansas,United States; Tulsa,Oklahoma,United States; Little Rock,Arkansas,United States; St. Charles,Missouri,United States; Springfield,Missouri,United States; AMARILLO,Texas,United States; KANSAS CITY N,Kansas,United States; St. Louis,Missouri,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978289105,2026-07-24,2026-07-24,2026-07-30T14:32:00+00:00,2026-07-30 07:32 Thu,,false,,,,false,eightfold:Bayer:562949978289105,2026-07-24
Bayer:562949978379471,Bayer,Business Officer,"Mumbai,Maharashtra,India",Marketing,https://talent.bayer.com/careers/job/562949978379471,2026-08-12,2026-08-12,2026-08-14T23:58:58+00:00,2026-08-14 16:58 Fri,,false,,,,false,eightfold:Bayer:562949978379471,2026-08-12
Bayer:562949978331429,Bayer,Business Unit Lead: Northeast Region,"Residence Based,Rhode Island,United States; Residence Based,Residence Based,United States; Residence Based,Pennsylvania,United States; Residence Based,Vermont,United States; Residence Based,Virginia,United States; Residence Based,South Carolina,United States; Residence Based,New York,United States; Residence Based,New Jersey,United States; Residence Based,North Carolina,United States; Residence Based,Massachusetts,United States; Residence Based,Delaware,United States; Residence Based,Connecticut,United States",Marketing,https://talent.bayer.com/careers/job/562949978331429,2026-08-03,2026-08-03,2026-08-04T16:35:14+00:00,2026-08-04 09:35 Tue,,false,,,,false,eightfold:Bayer:562949978331429,2026-08-03
Bayer:562949978085169,Bayer,Capability Cluster Lead Regional Finance Hub CR/BR,"Heredia,Heredia,Costa Rica",Finance & Tax,https://talent.bayer.com/careers/job/562949978085169,2026-07-09,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978085169,2026-07-09
Bayer:562949978304465,Bayer,Cardiovascular Renal Account Specialist - Vancouver / Richmond / Burnaby,"Vancouver,British Columbia,Canada",Commercial & Sales,https://talent.bayer.com/careers/job/562949978304465,2026-07-28,2026-07-28,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978304465,2026-07-28
Bayer:562949978435608,Bayer,CE Systems Reliability Coordinator,"Chesterfield,Missouri,United States",Biological R&D,https://talent.bayer.com/careers/job/562949978435608,2026-08-24,2026-08-24,2026-08-24T20:07:40+00:00,2026-08-24 13:07 Mon,,false,,,,false,eightfold:Bayer:562949978435608,2026-08-24
Bayer:562949978309527,Bayer,Channel Field Sales Representative IV,"Residence Based,Michigan,United States",Marketing,https://talent.bayer.com/careers/job/562949978309527,2026-07-30,2026-07-30,2026-08-03T23:17:08+00:00,2026-08-03 16:17 Mon,,false,,,,false,eightfold:Bayer:562949978309527,2026-07-30
Bayer:562949978035695,Bayer,Channel Sales Agronomist,"Residence Based,Iowa,United States",Marketing,https://talent.bayer.com/careers/job/562949978035695,2026-07-06,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978035695,2026-07-06
Bayer:562949978309456,Bayer,Chargé de Projet et de Support des Systèmes d'Informations (F/H/NB),"Villefranche-Sur-Saône,Rhône,France",Information Technology,https://talent.bayer.com/careers/job/562949978309456,2026-07-30,2026-07-30,2026-08-01T03:17:43+00:00,2026-07-31 20:17 Fri,,false,,,,false,eightfold:Bayer:562949978309456,2026-07-30
Bayer:562949978280190,Bayer,Chemical Analyst,"Orizaba,Veracruz,Mexico",Quality,https://talent.bayer.com/careers/job/562949978280190,2026-07-23,2026-07-23,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978280190,2026-07-23
Bayer:562949975334905,Bayer,Collega innovatieve sorteer- en procestechnologie,"Enkhuizen,Netherlands,Netherlands",Supply Chain Management,https://talent.bayer.com/careers/job/562949975334905,2025-12-19,2025-12-19,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949975334905,2025-12-19
Bayer:562949978464391,Bayer,Computer Vision and Data Analysis Co-Op,"Chesterfield,Missouri,United States",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978464391,2026-08-31,2026-08-31,2026-09-02T18:41:58+00:00,2026-09-02 11:41 Wed,Computer Vision,true,CLI,88,"The candidate is a strong fit for a computer vision and data analysis co-op through substantial hands-on experience with Python, C++, PyTorch, OpenCV, image segmentation, object detection, data processing, and algorithm optimization, with appropriate current graduate-student seniority.",true,eightfold:Bayer:562949978464391,2026-08-31
Bayer:562949978016391,Bayer,Control and Data Acquisition Supervisor,"Ciudad de Guatemala,Ciudad de Guatemala,Guatemala",Production&Manufacturing,https://talent.bayer.com/careers/job/562949978016391,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978016391,2026-07-03
Bayer:562949978318758,Bayer,Controlled Environment Facilities Coordinator,"Chesterfield,Missouri,United States",Biological R&D,https://talent.bayer.com/careers/job/562949978318758,2026-07-31,2026-07-31,2026-08-10T14:00:11+00:00,2026-08-10 07:00 Mon,,false,,,,false,eightfold:Bayer:562949978318758,2026-07-31
Bayer:562949978475261,Bayer,Controlled Environment Systems Reliability Coordinator,"Chesterfield,Missouri,United States",Biological R&D,https://talent.bayer.com/careers/job/562949978475261,2026-09-02,2026-09-02,2026-09-02T19:18:11+00:00,2026-09-02 12:18 Wed,,false,,,,false,eightfold:Bayer:562949978475261,2026-09-02
Bayer:562949977945801,Bayer,Crop Production Coordinator,"Bergschenhoek,Netherlands,Netherlands",R&D other jobs,https://talent.bayer.com/careers/job/562949977945801,2026-06-29,2026-06-29,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949977945801,2026-06-29
Bayer:562949978276668,Bayer,Crop Protection FSR III Central South Da,"Residence Based,South Dakota,United States",Marketing,https://talent.bayer.com/careers/job/562949978276668,2026-07-22,2026-07-22,2026-07-27T16:59:45+00:00,2026-07-27 09:59 Mon,,false,,,,false,eightfold:Bayer:562949978276668,2026-07-22
Bayer:562949977349236,Bayer,Crop Werker,"Bergschenhoek,Netherlands,Netherlands",Biotechnology R&D,https://talent.bayer.com/careers/job/562949977349236,2026-05-19,2026-05-19,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949977349236,2026-05-19
Bayer:562949977349252,Bayer,Crop Worker,"Bergschenhoek,Netherlands,Netherlands",Biotechnology R&D,https://talent.bayer.com/careers/job/562949977349252,2026-05-19,2026-05-19,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949977349252,2026-05-19
Bayer:562949978072588,Bayer,Current Year Planner,"Oxnard,California,United States",Supply Chain Management,https://talent.bayer.com/careers/job/562949978072588,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978072588,2026-07-08
Bayer:562949978088529,Bayer,Customer Engagement Market,"Monterrey,Nuevo León,Mexico",Marketing,https://talent.bayer.com/careers/job/562949978088529,2026-07-10,2026-07-10,2026-07-17T03:41:31+00:00,2026-07-16 20:41 Thu,,false,,,,false,eightfold:Bayer:562949978088529,2026-07-10
Bayer:562949978468627,Bayer,Customer Engagement Market,"Leon Gto,Guanajuato,Mexico",Marketing,https://talent.bayer.com/careers/job/562949978468627,2026-09-01,2026-09-01,2026-09-07T11:41:00+00:00,2026-09-07 04:41 Mon,,false,,,,false,eightfold:Bayer:562949978468627,2026-09-01
Bayer:562949978268103,Bayer,Customer Engagement Partner,"Regional,Victoria,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268103,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268103,2026-07-21
Bayer:562949978268106,Bayer,Customer Engagement Partner,"Regional,Victoria,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268106,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268106,2026-07-21
Bayer:562949978268109,Bayer,Customer Engagement Partner,"Regional,Western Australia,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268109,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268109,2026-07-21
Bayer:562949978268110,Bayer,Customer Engagement Partner,"Regional,Queensland,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268110,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268110,2026-07-21
Bayer:562949978268111,Bayer,Customer Engagement Partner,"Regional,South Australia,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268111,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268111,2026-07-21
Bayer:562949978268116,Bayer,Customer Engagement Partner,"Regional,Queensland,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268116,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268116,2026-07-21
Bayer:562949978268118,Bayer,Customer Engagement Partner,"Regional,Queensland,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268118,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268118,2026-07-21
Bayer:562949978268120,Bayer,Customer Engagement Partner,"Regional,New South Wales,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268120,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268120,2026-07-21
Bayer:562949978268122,Bayer,Customer Engagement Partner,"Regional,New South Wales,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268122,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268122,2026-07-21
Bayer:562949978268123,Bayer,Customer Engagement Partner,"Regional,Victoria,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268123,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268123,2026-07-21
Bayer:562949978268124,Bayer,Customer Engagement Partner,"Regional,Queensland,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268124,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268124,2026-07-21
Bayer:562949978268125,Bayer,Customer Engagement Partner,"Regional,New South Wales,Australia",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268125,2026-07-21,2026-07-21,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978268125,2026-07-21
Bayer:562949978427593,Bayer,Customer Interface Account Specialist,"Bergschenhoek,Netherlands,Netherlands; Enkhuizen,Netherlands,Netherlands; Hoofddorp,Netherlands,Netherlands",Customer Operations and Support,https://talent.bayer.com/careers/job/562949978427593,2026-08-21,2026-08-21,2026-08-26T04:17:19+00:00,2026-08-25 21:17 Tue,,false,,,,false,eightfold:Bayer:562949978427593,2026-08-21
Bayer:562949978387881,Bayer,Customer Operations Manager,"Thane,Maharashtra,India",Supply Chain Management,https://talent.bayer.com/careers/job/562949978387881,2026-08-13,2026-08-13,2026-08-14T23:58:58+00:00,2026-08-14 16:58 Fri,,false,,,,false,eightfold:Bayer:562949978387881,2026-08-13
Bayer:562949978424412,Bayer,Customer Partnership Market,"Ciudad de México,Ciudad de México,Mexico",Marketing,https://talent.bayer.com/careers/job/562949978424412,2026-08-21,2026-08-21,2026-08-26T04:25:00+00:00,2026-08-25 21:25 Tue,,false,,,,false,eightfold:Bayer:562949978424412,2026-08-21
Bayer:562949977214620,Bayer,Customer Support Specialist Nordics,"Maastricht,Netherlands,Netherlands",Supply Chain Management,https://talent.bayer.com/careers/job/562949977214620,2026-05-07,2026-05-07,2026-07-13T17:17:02+00:00,2026-07-13 10:17 Mon,,false,,,,false,eightfold:Bayer:562949977214620,2026-05-07
Bayer:562949978072587,Bayer,Customs and Supply Chain Specialist,"Cambridge,Cambridgeshire,United Kingdom",Supply Chain Management,https://talent.bayer.com/careers/job/562949978072587,2026-07-08,2026-07-08,2026-08-19T16:49:27+00:00,2026-08-19 09:49 Wed,,false,,,,false,eightfold:Bayer:562949978072587,2026-07-08
Bayer:562949978007055,Bayer,CVRM Medical Representative-1,"Hanoi,Hoan Kiem and Ba Dinh,Vietnam",Marketing,https://talent.bayer.com/careers/job/562949978007055,2026-07-03,2026-07-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978007055,2026-07-03
Bayer:562949978464440,Bayer,Cybersecurity Engineering Co-op,"Indianola,Pennsylvania,United States",Information Technology,https://talent.bayer.com/careers/job/562949978464440,2026-08-31,2026-08-31,2026-09-02T20:42:04+00:00,2026-09-02 13:42 Wed,,false,,,,false,eightfold:Bayer:562949978464440,2026-08-31
Bayer:562949978056384,Bayer,Data & AI Governance Lead,"Barcelona,Cataluña,Spain; Carnaxide,Estremadura,Portugal",Information Technology,https://talent.bayer.com/careers/job/562949978056384,2026-07-08,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978056384,2026-07-08
Bayer:562949977964076,Bayer,Data & Analytics Specialist,"Heredia,Heredia,Costa Rica",Information Technology,https://talent.bayer.com/careers/job/562949977964076,2026-07-01,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977964076,2026-07-01
Bayer:562949978300144,Bayer,Data Analytics & IA Trainee,"Ciudad de Guatemala,Ciudad de Guatemala,Guatemala",Information Technology,https://talent.bayer.com/careers/job/562949978300144,2026-07-27,2026-07-27,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978300144,2026-07-27
Bayer:562949978464458,Bayer,Data Collection and Digital Phenotyping Co-Op,"Chesterfield,Missouri,United States",General Administration & Corporate Services,https://talent.bayer.com/careers/job/562949978464458,2026-08-31,2026-08-31,2026-09-02T19:18:11+00:00,2026-09-02 12:18 Wed,,false,,,,false,eightfold:Bayer:562949978464458,2026-08-31
Bayer:562949978019286,Bayer,Data Engineer,"Surabaya,East Java,Indonesia",Information Technology,https://talent.bayer.com/careers/job/562949978019286,2026-07-04,2026-07-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978019286,2026-07-04
Bayer:562949978406082,Bayer,Data Engineer (all genders),"Weimar,Thuringia,Germany",Information Technology,https://talent.bayer.com/careers/job/562949978406082,2026-08-18,2026-08-18,2026-09-09T14:17:13+00:00,2026-09-09 07:17 Wed,,false,,,,false,eightfold:Bayer:562949978406082,2026-08-18
Bayer:562949978285869,Bayer,"Data Science & AI, Customer Insight Sub Cluster Lead","Osaka,Osaka,Japan",Information Technology,https://talent.bayer.com/careers/job/562949978285869,2026-07-24,2026-07-24,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978285869,2026-07-24
Bayer:562949978056084,Bayer,Deputy Director State and Local Government Affairs,"Residence Based,Residence Based,United States",Communications & Public Affairs,https://talent.bayer.com/careers/job/562949978056084,2026-07-07,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978056084,2026-07-07
