job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Sony Music:8693094002,Sony Music,Artist Relations Intern,"UK & Ireland, United Kingdom, London",Internship Program ,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8693094002,2026-08-18T10:46:05-04:00,2026-08-18,2026-08-10T09:59:21+00:00,2026-08-10 02:59 Mon,,false,,,,false,greenhouse:Sony Music:8693094002
Sony Music:8625948002,Sony Music,"Assistant Manager - Marketing, South","Asia, India, Chennai",SME India,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8625948002,2026-08-27T09:57:16-04:00,2026-08-27,2026-07-13T10:40:47+00:00,2026-07-13 03:40 Mon,,false,,,,false,greenhouse:Sony Music:8625948002
Sony Music:8699735002,Sony Music,Assistant Manager - Video Partnerships,"Asia, India, Mumbai",SME India,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8699735002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-13T11:41:53+00:00,2026-08-13 04:41 Thu,,false,,,,false,greenhouse:Sony Music:8699735002
Sony Music:8598527002,Sony Music,Assistant Manager – IRL/DQC,"Asia, India, Mumbai",Finance - Shared Services,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8598527002,2026-06-24T08:08:16-04:00,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8598527002
Sony Music:8605216002,Sony Music,"Assistant Manager, A&R and Brand Partnership ","Asia, Malaysia, Kuala Lumpur",SME Malaysia,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8605216002,2026-06-25T03:40:00-04:00,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8605216002
Sony Music:8605165002,Sony Music,"Assistant Manager, Digital Business","Asia, Hong Kong, Hong Kong",SME Hong Kong,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8605165002,2026-08-27T09:57:16-04:00,2026-08-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8605165002
Sony Music:8188207002,Sony Music,"Assistant, Artist Development - AWAL","United States, New York, New York",AWAL,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8188207002,2026-04-15T16:14:10-04:00,2026-04-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8188207002
Sony Music:8755680002,Sony Music,Assistant.e communication digitale et création de contenus - stage - Arachnée,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8755680002,2026-09-02T09:35:15-04:00,2026-09-02,2026-09-02T13:41:56+00:00,2026-09-02 06:41 Wed,,false,,,,false,greenhouse:Sony Music:8755680002
Sony Music:8501356002,Sony Music,Assistant.e graphiste F/H / NB - stage,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8501356002,2026-09-02T09:35:50-04:00,2026-09-02,2026-09-02T13:41:56+00:00,2026-09-02 06:41 Wed,,false,,,,false,greenhouse:Sony Music:8501356002
Sony Music:8772936002,Sony Music,Assistant.e juriste F/H N/B - stage,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8772936002,2026-09-02T09:36:19-04:00,2026-09-02,2026-09-02T13:41:56+00:00,2026-09-02 06:41 Wed,,false,,,,false,greenhouse:Sony Music:8772936002
Sony Music:8644528002,Sony Music,Assistant.e opérations & commercial.e digital F/H / NB - stage,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8644528002,2026-09-02T09:36:52-04:00,2026-09-02,2026-09-02T13:41:56+00:00,2026-09-02 06:41 Wed,,false,,,,false,greenhouse:Sony Music:8644528002
Sony Music:8648210002,Sony Music,"Associate Director, Audience Development - The Orchard","United States, New York, New York",The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8648210002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-29T18:17:38+00:00,2026-07-29 11:17 Wed,,false,,,,false,greenhouse:Sony Music:8648210002
Sony Music:8616844002,Sony Music,"Associate Director, Commercial Partnerships – Nashville ","United States, Tennessee, Nashville",Commercial Partnerships,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8616844002,2026-07-22T15:55:40-04:00,2026-07-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8616844002
Sony Music:8391702002,Sony Music,"Associate Director, Creative - Alamo","United States, New York, New York",Alamo Records,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8391702002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8391702002
Sony Music:8608535002,Sony Music,"Associate Director, Data Privacy","United States, New York, New York",Corporate/Shared Services,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8608535002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8608535002
Sony Music:8487447002,Sony Music,"Associate Director, Digital Business, Sony Latin, Los Angeles, CA","United States, California, Los Angeles",US Latin,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8487447002,2026-04-17T11:40:16-04:00,2026-04-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8487447002
Sony Music:7699273002,Sony Music,"Associate Director, Digital Marketing - Alamo","United States, New York, New York",Alamo Records,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/7699273002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:7699273002
Sony Music:8582373002,Sony Music,"Associate Director, Label Analytics - Global Digital Business","United States, Tennessee, Nashville",Global Digital Business,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8582373002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8582373002
Sony Music:7699281002,Sony Music,"Associate Director, Marketing - Alamo","United States, New York, New York",Alamo Records,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/7699281002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,greenhouse:Sony Music:7699281002
Sony Music:8400908002,Sony Music,"Associate Director, Paid Media & Growth Strategy - The Orchard","United States, New York, New York",The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8400908002,2026-08-25T16:12:22-04:00,2026-08-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8400908002
Sony Music:8623399002,Sony Music,"Associate Director, Physical Account Manager (Amazon)","United States, California, Los Angeles; United States, New York, New York",Commercial Partnerships,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8623399002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8623399002
Sony Music:8586154002,Sony Music,"Associate Director, Relationship Manager - The Orchard","United States, New York, New York",The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8586154002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8586154002
Sony Music:8644294002,Sony Music,"Associate Manager, Frontline Repertoire","Asia, Korea, Seoul",SME Korea,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8644294002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-23T02:59:09+00:00,2026-07-22 19:59 Wed,,false,,,,false,greenhouse:Sony Music:8644294002
Sony Music:8582511002,Sony Music,Associate Technical Product Developer - Three Ten Merch,"United States, California, Los Angeles",Three Ten Merch,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8582511002,2026-06-11T16:31:10-04:00,2026-06-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8582511002
Sony Music:8579338002,Sony Music,"Associate, People Experience Partner  (HR Associate)- The Orchard","United States, New York, New York",The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8579338002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8579338002
Sony Music:8576902002,Sony Music,AWAL Canada Intern,"Canada, Ontario, Toronto",AWAL,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8576902002,2026-06-25T03:49:08-04:00,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8576902002
Sony Music:8691103002,Sony Music,Brand Partnerships Intern,"UK & Ireland, United Kingdom, London",Internship Program ,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8691103002,2026-08-18T10:46:05-04:00,2026-08-18,2026-08-10T08:41:29+00:00,2026-08-10 01:41 Mon,,false,,,,false,greenhouse:Sony Music:8691103002
Sony Music:8733127002,Sony Music,"Business and Legal Affairs Manager, The Orchard","Europe, Germany, Berlin",The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8733127002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-20T13:10:56+00:00,2026-08-20 06:10 Thu,,false,,,,false,greenhouse:Sony Music:8733127002
Sony Music:8605853002,Sony Music,Business Controller (m/w/d) - M&A und Ventures,"Europe, Germany, Berlin",SME Germany,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8605853002,2026-06-24T11:39:17-04:00,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8605853002
Sony Music:8746819002,Sony Music,Business Solutions Architect - PDEGO,"United States, New York, New York",Product & Engineering,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8746819002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-25T18:17:54+00:00,2026-08-25 11:17 Tue,,false,,,,false,greenhouse:Sony Music:8746819002
Sony Music:8742473002,Sony Music,Business Solutions Specialist - PDEGO,"United States, California, Los Angeles; United States, New York, New York",Product & Engineering,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8742473002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-25T16:55:14+00:00,2026-08-25 09:55 Tue,,false,,,,false,greenhouse:Sony Music:8742473002
Sony Music:8186918002,Sony Music,Candidature spontanée F/H/NB,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8186918002,2026-09-03T06:11:36-04:00,2026-09-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8186918002
Sony Music:8578357002,Sony Music,Catalogue Growth & Commercial Manager ,"Asia, Malaysia, Kuala Lumpur",SME Malaysia,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8578357002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-13T08:16:44+00:00,2026-07-13 01:16 Mon,,false,,,,false,greenhouse:Sony Music:8578357002
Sony Music:8640217002,Sony Music,CHEF DE PROJET SUPPLY CHAIN F/H/NB,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8640217002,2026-08-26T05:13:46-04:00,2026-08-26,2026-07-20T09:17:54+00:00,2026-07-20 02:17 Mon,,false,,,,false,greenhouse:Sony Music:8640217002
Sony Music:8742305002,Sony Music,Chef de Projet VMI (Vendor Managed Inventory) F/H/NB,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8742305002,2026-09-03T06:10:52-04:00,2026-09-03,2026-09-02T12:17:48+00:00,2026-09-02 05:17 Wed,,false,,,,false,greenhouse:Sony Music:8742305002
Sony Music:8773585002,Sony Music,Chef de projets F/H/NB,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8773585002,2026-09-03T05:33:28-04:00,2026-09-03,2026-09-02T13:59:56+00:00,2026-09-02 06:59 Wed,,false,,,,false,greenhouse:Sony Music:8773585002
Sony Music:8656342002,Sony Music,Chief of Staff F/H / NB,"Europe, France, Paris",SME France,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8656342002,2026-09-02T08:09:02-04:00,2026-09-02,2026-09-02T12:17:48+00:00,2026-09-02 05:17 Wed,,false,,,,false,greenhouse:Sony Music:8656342002
Sony Music:8757868002,Sony Music,Client Service Coordinator,"United States, New York, New York",Corporate/Shared Services,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8757868002,2026-09-02T09:12:37-04:00,2026-09-02,2026-08-31T15:17:49+00:00,2026-08-31 08:17 Mon,,false,,,,false,greenhouse:Sony Music:8757868002
Sony Music:8486962002,Sony Music,"College Marketing Representative, Atlanta - The Orchard","United States, Remote, Remote",Brand & Interactive Marketing - The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8486962002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8486962002
Sony Music:8486882002,Sony Music,"College Marketing Representative, Houston - The Orchard","United States, Remote, Remote",Brand & Interactive Marketing - The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8486882002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8486882002
Sony Music:8599966002,Sony Music,"College Marketing Representative, Nashville - The Orchard","United States, Tennessee, Nashville",Brand & Interactive Marketing - The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8599966002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8599966002
Sony Music:8486928002,Sony Music,"College Marketing Representative, Philadelphia - The Orchard","United States, Remote, Remote",Brand & Interactive Marketing - The Orchard,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8486928002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8486928002
Sony Music:8534788002,Sony Music,"Community Manager, Rap and RnB - RCA","United States, California, Los Angeles",RCA Records,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8534788002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8534788002
Sony Music:8725178002,Sony Music,Consultant - Product Designer,"Asia & Middle East, India, Mumbai",SME India,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8725178002,2026-09-03T08:54:26-04:00,2026-09-03,2026-08-18T13:11:57+00:00,2026-08-18 06:11 Tue,,false,,,,false,greenhouse:Sony Music:8725178002
Sony Music:8605249002,Sony Music,Content & Marketing Assistant Manager ,"Asia, China, Beijing",SME China,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8605249002,2026-06-30T05:10:48-04:00,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8605249002
Sony Music:8603539002,Sony Music,Content Creator (Latin Music) - AWAL,"United States, California, Los Angeles",AWAL,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8603539002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8603539002
Sony Music:8544540002,Sony Music,Content Creator - AWAL ,"United States, California, Los Angeles",AWAL,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8544540002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8544540002
Sony Music:8615212002,Sony Music,Content Planning Assistant Manager,"Asia, China, Beijing",SME China,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8615212002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8615212002
Sony Music:8622013002,Sony Music,Controller,"Europe, Finland, Helsinki",SME Finland,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8622013002,2026-07-07T01:36:48-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8622013002
Sony Music:8654543002,Sony Music,"Coordinador, PX & Manejo Oficina, Costa Rica","Latin America, Costa Rica, San Jose",SME Costa Rica,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8654543002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,greenhouse:Sony Music:8654543002
Sony Music:8645274002,Sony Music,"Coordinator, A&R - Disruptor Management","United States, California, Los Angeles",Disruptor Management,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8645274002,2026-07-23T13:03:52-04:00,2026-07-23,2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Sony Music:8645274002
Sony Music:8610683002,Sony Music,"Coordinator, Artist Relations - AWAL","United States, California, Los Angeles",AWAL,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8610683002,2026-08-25T16:13:09-04:00,2026-08-25,2026-07-20T20:59:31+00:00,2026-07-20 13:59 Mon,,false,,,,false,greenhouse:Sony Music:8610683002
Sony Music:8728468002,Sony Music,"Coordinator, Creative Operations, Columbia   ","United States, California, Los Angeles",Columbia Frontline,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8728468002,2026-08-20T15:35:13-04:00,2026-08-20,2026-08-20T19:41:53+00:00,2026-08-20 12:41 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Sony Music:8728468002
Sony Music:8594513002,Sony Music,"Coordinator, Digital – Southern Rose","United States, Tennessee, Nashville",D2C,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8594513002,2026-07-07T14:31:59-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8594513002
Sony Music:8535099002,Sony Music,"Coordinator, Fan Engagement","United States, California, Los Angeles",Epic Frontline,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8535099002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8535099002
Sony Music:8604366002,Sony Music,"Coordinator, IP Licensing","United States, New York, New York",Corporate/Shared Services,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8604366002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8604366002
Sony Music:8782628002,Sony Music,"Coordinator, IP Licensing","United States, New York, New York",Corporate/Shared Services,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8782628002,2026-09-04T03:12:17-04:00,2026-09-04,2026-09-04T07:16:35+00:00,2026-09-04 00:16 Fri,Computer Vision,true,CLI,3,"The candidate has strong technical experience but lacks the required copyright administration, music-industry knowledge, licensing, royalty, and songwriter/publisher ownership experience.",false,greenhouse:Sony Music:8782628002
Sony Music:8564677002,Sony Music,"Coordinator, Marketing - Human Re-Sources","United States, California, Los Angeles",Human Re-Sources,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8564677002,2026-05-26T23:30:12-04:00,2026-05-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8564677002
Sony Music:8433316002,Sony Music,"Coordinator, Marketing - Provident Entertainment","United States, Tennessee, Franklin",Provident Label Group,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8433316002,2026-04-27T15:08:06-04:00,2026-04-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Sony Music:8433316002
Sony Music:8632006002,Sony Music,"Coordinator, Marketing - Provident Entertainment","United States, Tennessee, Nashville",Provident Label Group,https://job-boards.greenhouse.io/sonymusicentertainment/jobs/8632006002,2026-09-02T09:12:37-04:00,2026-09-02,2026-07-24T16:41:39+00:00,2026-07-24 09:41 Fri,,false,,,,false,greenhouse:Sony Music:8632006002
