job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Chime:8782303002,Chime,"Creative Director, Brand, Social & Partnerships","New York, NY, USA; San Francisco, CA, USA",Brand Marketing,https://boards.greenhouse.io/chime/jobs/8782303002?gh_jid=8782303002,2026-09-03T12:49:02-04:00,2026-09-03,2026-09-03T16:59:42+00:00,2026-09-03 09:59 Thu,,false,,,,false,greenhouse:Chime:8782303002
Chime:8593036002,Chime,"Creative Director, Growth and Product Marketing","San Francisco, CA, USA",Creative Marketing,https://boards.greenhouse.io/chime/jobs/8593036002?gh_jid=8593036002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8593036002
Chime:8564916002,Chime,CX Partner Manager,"Remote, USA",Operations,https://boards.greenhouse.io/chime/jobs/8564916002?gh_jid=8564916002,2026-08-28T14:34:45-04:00,2026-08-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8564916002
Chime:8586430002,Chime,"Data Scientist, Growth Product","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8586430002?gh_jid=8586430002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,CLI,42,"Strong Python/ML and cross-functional engineering background, but the resume lacks core product analytics requirements such as expert SQL, A/B testing ownership, causal inference, dashboards/KPIs, growth funnels, and fintech/business analytics experience.",false,greenhouse:Chime:8586430002
Chime:8694634002,Chime,Design Director,"San Francisco, CA, USA",Product Design,https://boards.greenhouse.io/chime/jobs/8694634002?gh_jid=8694634002,2026-08-13T17:18:49-04:00,2026-08-13,2026-08-13T21:41:53+00:00,2026-08-13 14:41 Thu,,false,,,,false,greenhouse:Chime:8694634002
Chime:8681193002,Chime,Director Engineering,"New York, NY, USA; San Francisco, CA, USA",AI & App Experience Engineering,https://boards.greenhouse.io/chime/jobs/8681193002?gh_jid=8681193002,2026-08-28T14:34:28-04:00,2026-08-28,2026-08-10T19:41:45+00:00,2026-08-10 12:41 Mon,,false,,,,false,greenhouse:Chime:8681193002
Chime:8694747002,Chime,Director of Digital Acquisition,"San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8694747002?gh_jid=8694747002,2026-08-11T18:13:34-04:00,2026-08-11,2026-08-11T22:41:42+00:00,2026-08-11 15:41 Tue,,false,,,,false,greenhouse:Chime:8694747002
Chime:8746273002,Chime,Director of Growth and Acquisition ,"San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8746273002?gh_jid=8746273002,2026-08-28T14:34:37-04:00,2026-08-28,2026-08-25T15:59:27+00:00,2026-08-25 08:59 Tue,,false,,,,false,greenhouse:Chime:8746273002
Chime:8780134002,Chime,Director of Growth and Acquisition Marketing,"San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8780134002?gh_jid=8780134002,2026-09-02T19:03:39-04:00,2026-09-02,2026-09-02T23:17:35+00:00,2026-09-02 16:17 Wed,,false,,,,false,greenhouse:Chime:8780134002
Chime:8531775002,Chime,"Director, Associate General Counsel, Privacy, Cybersecurity, and AI","New York, NY, USA; San Francisco, CA, USA",Legal,https://boards.greenhouse.io/chime/jobs/8531775002?gh_jid=8531775002,2026-08-28T14:33:28-04:00,2026-08-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8531775002
Chime:8579106002,Chime,"Director, Growth Marketing (TV & Offline Media)","San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8579106002?gh_jid=8579106002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8579106002
Chime:8694723002,Chime,"Director, Lifecycle Marketing Operations","San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8694723002?gh_jid=8694723002,2026-09-02T15:21:25-04:00,2026-09-02,2026-09-02T00:17:48+00:00,2026-09-01 17:17 Tue,,false,,,,false,greenhouse:Chime:8694723002
Chime:8531755002,Chime,"Director, Marketing Planning & Operations","San Francisco, CA, USA",Marketing General,https://boards.greenhouse.io/chime/jobs/8531755002?gh_jid=8531755002,2026-07-13T18:08:00-04:00,2026-07-13,2026-07-13T22:16:43+00:00,2026-07-13 15:16 Mon,,false,,,,false,greenhouse:Chime:8531755002
Chime:8476410002,Chime,"Director, People Strategy & Program Management","San Francisco, CA, USA",People,https://boards.greenhouse.io/chime/jobs/8476410002?gh_jid=8476410002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8476410002
Chime:8393494002,Chime,"Director, Product Design","San Francisco, CA, USA",Product Design,https://boards.greenhouse.io/chime/jobs/8393494002?gh_jid=8393494002,2026-07-17T11:56:59-04:00,2026-07-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8393494002
Chime:8505460002,Chime,Engineering Manager,"San Francisco, CA, USA",Data Engineering,https://boards.greenhouse.io/chime/jobs/8505460002?gh_jid=8505460002,2026-09-02T19:02:37-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,48,"The candidate has strong Python, ML/CV, PyTorch, Docker, backend, and some production-adjacent experience, but lacks clear AWS, Ray/Spark, Terraform, Kubernetes, feature store, streaming, CI/CD, observability, and ML platform ownership expected for this senior ML infrastructure role.",false,greenhouse:Chime:8505460002
Chime:8606606002,Chime,"Engineering Manager, Data","San Francisco, CA, USA",Data Engineering,https://boards.greenhouse.io/chime/jobs/8606606002?gh_jid=8606606002,2026-08-28T14:33:53-04:00,2026-08-28,2026-07-19T15:41:35+00:00,2026-07-19 08:41 Sun,,false,,,,false,greenhouse:Chime:8606606002
Chime:8477424002,Chime,"Engineering Manager, Data Platform","San Francisco, CA, USA",Data Engineering,https://boards.greenhouse.io/chime/jobs/8477424002?gh_jid=8477424002,2026-09-02T17:31:55-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8477424002
Chime:8602160002,Chime,Executive Assistant,"San Francisco, CA, USA",Growth Engineering,https://boards.greenhouse.io/chime/jobs/8602160002?gh_jid=8602160002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8602160002
Chime:8606649002,Chime,"Full-Stack Engineer, Human Agent Tooling ","San Francisco, CA, USA",Trust and Safety Engineering,https://boards.greenhouse.io/chime/jobs/8606649002?gh_jid=8606649002,2026-08-28T14:33:54-04:00,2026-08-28,2026-07-30T18:05:40+00:00,2026-07-30 11:05 Thu,,false,,,,false,greenhouse:Chime:8606649002|speedyapply:SpeedyApply SWE:https://boards.greenhouse.io/chime/jobs/8606649002?gh_jid=8606649002|speedyapply:SpeedyApply SWE:8606649002
Chime:8715079002,Chime,Global Workforce Planning & Transformation,"Remote, USA",Operations,https://boards.greenhouse.io/chime/jobs/8715079002?gh_jid=8715079002,2026-08-28T14:33:33-04:00,2026-08-28,2026-08-14T15:17:25+00:00,2026-08-14 08:17 Fri,,false,,,,false,greenhouse:Chime:8715079002
Chime:8593034002,Chime,Growth Product Marketing Manager,"San Francisco, CA, USA",Product Marketing,https://boards.greenhouse.io/chime/jobs/8593034002?gh_jid=8593034002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8593034002
Chime:8731186002,Chime,Growth Product Marketing Manager,"San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8731186002?gh_jid=8731186002,2026-08-27T11:02:59-04:00,2026-08-27,2026-08-19T20:50:19+00:00,2026-08-19 13:50 Wed,,false,,,,false,greenhouse:Chime:8731186002
Chime:8565199002,Chime,"Insights Analyst, Dispute Experience","Remote, USA",Member Strategy & Enablement (MSEO),https://boards.greenhouse.io/chime/jobs/8565199002?gh_jid=8565199002,2026-07-01T02:34:43-04:00,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8565199002
Chime:8779819002,Chime,"Lead Analyst, Financial Crimes","San Francisco, CA, USA",Risk,https://boards.greenhouse.io/chime/jobs/8779819002?gh_jid=8779819002,2026-09-04T12:27:12-04:00,2026-09-04,2026-09-04T16:41:16+00:00,2026-09-04 09:41 Fri,,false,,,,false,greenhouse:Chime:8779819002
Chime:8599884002,Chime,"Lead Counsel, Litigation and Regulatory","Chicago, IL, USA; New York, NY, USA; San Francisco, CA, USA",Legal,https://boards.greenhouse.io/chime/jobs/8599884002?gh_jid=8599884002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8599884002
Chime:8576707002,Chime,"Lead Data Analyst, MyPay","Chicago, IL, USA; New York, NY, USA; San Francisco, CA, USA",Risk,https://boards.greenhouse.io/chime/jobs/8576707002?gh_jid=8576707002,2026-08-24T14:46:41-04:00,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8576707002
Chime:8744349002,Chime,Lead Sourcer,"San Francisco, CA, USA",Talent,https://boards.greenhouse.io/chime/jobs/8744349002?gh_jid=8744349002,2026-09-02T10:16:55-04:00,2026-09-02,2026-09-02T14:42:18+00:00,2026-09-02 07:42 Wed,,false,,,,false,greenhouse:Chime:8744349002
Chime:8643775002,Chime,Lead Technical Recruiter,"San Francisco, CA, USA",Talent,https://boards.greenhouse.io/chime/jobs/8643775002?gh_jid=8643775002,2026-08-28T14:34:17-04:00,2026-08-28,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,greenhouse:Chime:8643775002
Chime:8580788002,Chime,"Lead, Chime Enterprise Compliance","Chicago, IL, USA; New York, NY, USA; San Francisco, CA, USA",Corporate Compliance,https://boards.greenhouse.io/chime/jobs/8580788002?gh_jid=8580788002,2026-07-30T12:34:35-04:00,2026-07-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8580788002
Chime:8609157002,Chime,"Lead, Strategic Initiatives, Operations and Member Experience","Remote, USA",Member Strategy & Enablement (MSEO),https://boards.greenhouse.io/chime/jobs/8609157002?gh_jid=8609157002,2026-07-02T12:35:14-04:00,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8609157002
Chime:8672245002,Chime,Lifecycle Marketing Manager,"San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8672245002?gh_jid=8672245002,2026-08-03T11:15:15-04:00,2026-08-03,2026-08-03T15:34:11+00:00,2026-08-03 08:34 Mon,,false,,,,false,greenhouse:Chime:8672245002
Chime:8752367002,Chime,Lifecycle Marketing Manager,"New York, NY, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8752367002?gh_jid=8752367002,2026-08-26T19:55:13-04:00,2026-08-26,2026-08-27T00:18:02+00:00,2026-08-26 17:18 Wed,,false,,,,false,greenhouse:Chime:8752367002
Chime:8526680002,Chime,"Manager, Product Security","San Francisco, CA, USA",Security,https://boards.greenhouse.io/chime/jobs/8526680002?gh_jid=8526680002,2026-08-28T14:33:21-04:00,2026-08-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8526680002
Chime:8595102002,Chime,"Media Manager, Strategy and Planning","San Francisco, CA, USA",Growth Marketing,https://boards.greenhouse.io/chime/jobs/8595102002?gh_jid=8595102002,2026-07-01T02:33:52-04:00,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8595102002
Chime:8535338002,Chime,"Mobile Software Engineer, Lending","San Francisco, CA, USA",Lending Engineering,https://boards.greenhouse.io/chime/jobs/8535338002?gh_jid=8535338002,2026-07-10T13:31:34-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Software Engineering,true,CLI,22,"The candidate has solid software engineering and testing experience, plus one Android academic project, but lacks the required 3+ years of React.js, React Native, native iOS/Android, production mobile UI, fintech, and large-scale consumer app experience.",false,greenhouse:Chime:8535338002
Chime:8397325002,Chime,Principal Employee Relations Partner,"San Francisco, CA, USA",People,https://boards.greenhouse.io/chime/jobs/8397325002?gh_jid=8397325002,2026-09-02T14:58:02-04:00,2026-09-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8397325002
Chime:8342899002,Chime,Principal Product Designer,"New York, NY, USA; San Francisco, CA, USA",Product Design,https://boards.greenhouse.io/chime/jobs/8342899002?gh_jid=8342899002,2026-08-20T11:45:07-04:00,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8342899002
Chime:8584112002,Chime,"Principal, Genesys Platform Program","Remote, USA",Operations,https://boards.greenhouse.io/chime/jobs/8584112002?gh_jid=8584112002,2026-08-31T18:00:48-04:00,2026-08-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8584112002
Chime:8584568002,Chime,Processor Implementation Manager,"New York, NY, USA; San Francisco, CA, USA",Platform Engineering,https://boards.greenhouse.io/chime/jobs/8584568002?gh_jid=8584568002,2026-08-28T14:33:44-04:00,2026-08-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8584568002
Chime:8525323002,Chime,Product Designer,"New York, NY, USA; San Francisco, CA, USA",Product Design,https://boards.greenhouse.io/chime/jobs/8525323002?gh_jid=8525323002,2026-08-31T15:17:03-04:00,2026-08-31,2026-08-05T23:17:09+00:00,2026-08-05 16:17 Wed,,false,,,,false,greenhouse:Chime:8525323002
Chime:8478204002,Chime,"Product Manager, AI & App Experience","San Francisco, CA, USA",AI & App Experience Product,https://boards.greenhouse.io/chime/jobs/8478204002?gh_jid=8478204002,2026-07-10T14:01:45-04:00,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8478204002
Chime:8343779002,Chime,"Product Manager, Growth","San Francisco, CA, USA",Lending Product,https://boards.greenhouse.io/chime/jobs/8343779002?gh_jid=8343779002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8343779002
Chime:8539669002,Chime,"Product Manager, Lending","San Francisco, CA, USA",Lending Product,https://boards.greenhouse.io/chime/jobs/8539669002?gh_jid=8539669002,2026-08-05T19:26:23-04:00,2026-08-05,2026-08-05T23:41:38+00:00,2026-08-05 16:41 Wed,AI / ML,true,CLI,2,"The candidate has strong computer vision and engineering experience but lacks consumer product management, lending or fintech expertise, and demonstrated ownership of product strategy, growth, and cross-functional business outcomes.",false,greenhouse:Chime:8539669002
Chime:8530438002,Chime,"Product Manager, Lending","San Francisco, CA, USA",Lending Product,https://boards.greenhouse.io/chime/jobs/8530438002?gh_jid=8530438002,2026-08-18T12:50:08-04:00,2026-08-18,2026-08-18T17:12:22+00:00,2026-08-18 10:12 Tue,AI / ML,true,CLI,3,"The candidate has strong computer vision and software engineering experience but lacks credible product management leadership, consumer lending or fintech domain expertise, and ownership of large-scale cross-functional product strategy.",false,greenhouse:Chime:8530438002
Chime:8530184002,Chime,"Product Manager, Trust & Safety","Chicago, IL, USA; San Francisco, CA, USA",Trust and Safety Product,https://boards.greenhouse.io/chime/jobs/8530184002?gh_jid=8530184002,2026-08-10T14:53:06-04:00,2026-08-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8530184002
Chime:8657239002,Chime,"Product Marketing Manager, Growth","San Francisco, CA, USA",Product Marketing,https://boards.greenhouse.io/chime/jobs/8657239002?gh_jid=8657239002,2026-07-29T16:12:03-04:00,2026-07-29,2026-07-29T20:17:57+00:00,2026-07-29 13:17 Wed,,false,,,,false,greenhouse:Chime:8657239002
Chime:8141068002,Chime,Product Security Engineer,"San Francisco, CA, USA",Security,https://boards.greenhouse.io/chime/jobs/8141068002?gh_jid=8141068002,2026-07-22T14:03:31-04:00,2026-07-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8141068002
Chime:8584954002,Chime,Program Manager,"Remote, USA",Member Strategy & Enablement (MSEO),https://boards.greenhouse.io/chime/jobs/8584954002?gh_jid=8584954002,2026-07-01T02:35:01-04:00,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8584954002
Chime:8728271002,Chime,"Program Manager, Member Experience","Remote, USA",Member Experience,https://boards.greenhouse.io/chime/jobs/8728271002?gh_jid=8728271002,2026-08-19T13:47:27-04:00,2026-08-19,2026-08-19T17:59:50+00:00,2026-08-19 10:59 Wed,,false,,,,false,greenhouse:Chime:8728271002
Chime:8609155002,Chime,"Program Manager, OMX SOTO","Remote, USA",Member Strategy & Enablement (MSEO),https://boards.greenhouse.io/chime/jobs/8609155002?gh_jid=8609155002,2026-07-08T16:32:34-04:00,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8609155002
Chime:8731531002,Chime,"Program Manager, Voice of the Member","Remote, USA",Member Strategy & Enablement (MSEO),https://boards.greenhouse.io/chime/jobs/8731531002?gh_jid=8731531002,2026-08-19T17:18:53-04:00,2026-08-19,2026-08-19T21:40:32+00:00,2026-08-19 14:40 Wed,,false,,,,false,greenhouse:Chime:8731531002
Chime:8569366002,Chime,Senior AI/ML Engineer,"Chicago, IL, USA; New York, NY, USA; San Francisco, CA, USA",Data Science & Machine Learning,https://boards.greenhouse.io/chime/jobs/8569366002?gh_jid=8569366002,2026-09-04T18:05:41-04:00,2026-09-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Chime:8569366002
Chime:8692087002,Chime,"Senior Analyst, Ecosystem Risk","Chicago, IL, USA",Risk,https://boards.greenhouse.io/chime/jobs/8692087002?gh_jid=8692087002,2026-08-19T13:04:59-04:00,2026-08-19,2026-08-19T17:17:29+00:00,2026-08-19 10:17 Wed,,false,,,,false,greenhouse:Chime:8692087002
Chime:8623009002,Chime,"Senior Analyst, Financial Crimes & Identity Quality","Chicago, IL, USA",Risk,https://boards.greenhouse.io/chime/jobs/8623009002?gh_jid=8623009002,2026-08-28T14:34:10-04:00,2026-08-28,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Chime:8623009002
Chime:8440967002,Chime,"Senior Associate, Business Compliance","Chicago, IL, USA; New York, NY, USA; San Francisco, CA, USA",Corporate Compliance,https://boards.greenhouse.io/chime/jobs/8440967002?gh_jid=8440967002,2026-07-13T14:33:55-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8440967002
Chime:8584952002,Chime,"Senior Associate, Product Compliance","Chicago, IL, USA; New York, NY, USA; San Francisco, CA, USA",Corporate Compliance,https://boards.greenhouse.io/chime/jobs/8584952002?gh_jid=8584952002,2026-08-11T14:16:46-04:00,2026-08-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8584952002
Chime:8584950002,Chime,"Senior Associate, Strategic Finance","San Francisco, CA, USA",Finance,https://boards.greenhouse.io/chime/jobs/8584950002?gh_jid=8584950002,2026-08-28T14:33:46-04:00,2026-08-28,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8584950002
Chime:8637295002,Chime,Senior Content Strategist,"Remote, USA",Operations,https://boards.greenhouse.io/chime/jobs/8637295002?gh_jid=8637295002,2026-08-28T14:34:14-04:00,2026-08-28,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,greenhouse:Chime:8637295002
Chime:8637297002,Chime,"Senior Data Analyst, New Account Risk","San Francisco, CA, USA",Risk,https://boards.greenhouse.io/chime/jobs/8637297002?gh_jid=8637297002,2026-08-18T03:01:54-04:00,2026-08-18,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,greenhouse:Chime:8637297002
Chime:8622631002,Chime,"Senior Data Scientist, AI & App Experience","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8622631002?gh_jid=8622631002,2026-07-07T12:08:02-04:00,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Chime:8622631002
Chime:8697577002,Chime,"Senior Data Scientist, Growth Product","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8697577002?gh_jid=8697577002,2026-08-11T17:23:33-04:00,2026-08-11,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,,false,,,,false,greenhouse:Chime:8697577002
Chime:8612037002,Chime,"Senior Data Scientist, Lending","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8612037002?gh_jid=8612037002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Chime:8612037002
Chime:8612045002,Chime,"Senior Data Scientist, Membership","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8612045002?gh_jid=8612045002,2026-08-17T14:22:23-04:00,2026-08-17,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,,false,,,,false,greenhouse:Chime:8612045002
Chime:8697910002,Chime,"Senior Data Scientist, Referrals","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8697910002?gh_jid=8697910002,2026-08-12T12:03:45-04:00,2026-08-12,2026-08-12T16:11:51+00:00,2026-08-12 09:11 Wed,,false,,,,false,greenhouse:Chime:8697910002
Chime:8721885002,Chime,"Senior Data Scientist, Referrals","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8721885002?gh_jid=8721885002,2026-08-17T14:24:27-04:00,2026-08-17,2026-08-17T18:41:44+00:00,2026-08-17 11:41 Mon,,false,,,,false,greenhouse:Chime:8721885002
Chime:8586462002,Chime,"Senior Data Scientist, Spending","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8586462002?gh_jid=8586462002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,Keyword,100,keyword-only heuristic,true,greenhouse:Chime:8586462002
Chime:8586463002,Chime,"Senior Data Scientist, Trust & Safety","San Francisco, CA, USA",Data Analytics,https://boards.greenhouse.io/chime/jobs/8586463002?gh_jid=8586463002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8586463002
