job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nebius:4880676101,Nebius,Accounts Receivable Analyst ,"Amsterdam, Netherlands",Finance,https://careers.nebius.com/?gh_jid=4880676101,2026-07-01T01:04:16-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4880676101
Nebius:4942839101,Nebius,Administrative Services Manager,"Oklahoma, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4942839101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-17T19:41:42+00:00,2026-08-17 12:41 Mon,,false,,,,false,greenhouse:Nebius:4942839101
Nebius:4829005101,Nebius,Advanced IT Technician,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4829005101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4829005101
Nebius:4863862101,Nebius,AI Full-Stack Developer ,"Amsterdam, Netherlands; Germany; Tel Aviv, Israel; United Kingdom",Chief of Staff,https://careers.nebius.com/?gh_jid=4863862101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-07T08:59:05+00:00,2026-08-07 01:59 Fri,,false,,,,false,greenhouse:Nebius:4863862101
Nebius:4942507101,Nebius,AI Observability Engineer ,"Amsterdam, Netherlands",Product & Infrastructure,https://careers.nebius.com/?gh_jid=4942507101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-05T10:41:56+00:00,2026-08-05 03:41 Wed,,false,,,,false,greenhouse:Nebius:4942507101
Nebius:4387617101,Nebius,AI/ML Specialist Solutions Architect,Canada; Remote - United States,Customer Experience,https://careers.nebius.com/?gh_jid=4387617101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4387617101
Nebius:4523348101,Nebius,AI/ML Specialist Solutions Architect,"Amsterdam, Netherlands; Finland; France; Germany; Netherlands; Remote - Europe; Spain; Sweden; United Kingdom",Customer Experience,https://careers.nebius.com/?gh_jid=4523348101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4523348101
Nebius:4961109101,Nebius,AP Accountant II,Remote - United States,Finance,https://careers.nebius.com/?gh_jid=4961109101,2026-08-27T04:07:47-04:00,2026-08-27,2026-08-27T08:17:14+00:00,2026-08-27 01:17 Thu,,false,,,,false,greenhouse:Nebius:4961109101
Nebius:4885460101,Nebius,Azure Platform Engineer,United States,IT Infrastructure,https://careers.nebius.com/?gh_jid=4885460101,2026-07-01T01:04:19-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4885460101
Nebius:4705770101,Nebius,Bare Metal Infrastructure Engineer,"New Jersey, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4705770101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4705770101
Nebius:4953625101,Nebius,Benefits Specialist,"Amsterdam, Netherlands",C&B,https://careers.nebius.com/?gh_jid=4953625101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-17T12:06:13+00:00,2026-08-17 05:06 Mon,,false,,,,false,greenhouse:Nebius:4953625101
Nebius:4952276101,Nebius,Budget Controller,"Amsterdam, Netherlands",FP&A,https://careers.nebius.com/?gh_jid=4952276101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-18T13:53:50+00:00,2026-08-18 06:53 Tue,,false,,,,false,greenhouse:Nebius:4952276101
Nebius:4737793101,Nebius,Business Development Representative ,"Dubai, UAE",Inside Sales,https://careers.nebius.com/?gh_jid=4737793101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-30T13:41:54+00:00,2026-07-30 06:41 Thu,,false,,,,false,greenhouse:Nebius:4737793101
Nebius:4775077101,Nebius,Business Development Representative - UKI,"London, United Kingdom",Inside Sales,https://careers.nebius.com/?gh_jid=4775077101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4775077101
Nebius:4940692101,Nebius,"Business Development Representative, East ",United States,Inside Sales,https://careers.nebius.com/?gh_jid=4940692101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-31T19:17:21+00:00,2026-07-31 12:17 Fri,,false,,,,false,greenhouse:Nebius:4940692101
Nebius:4947298101,Nebius,Business Intelligence Developer,Israel,Corporate and Cyber Security,https://careers.nebius.com/?gh_jid=4947298101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-07T08:17:19+00:00,2026-08-07 01:17 Fri,,false,,,,false,greenhouse:Nebius:4947298101
Nebius:4828601101,Nebius,Business Operations Analyst ,"Tel Aviv, Israel",Operations,https://careers.nebius.com/?gh_jid=4828601101,2026-08-11T09:17:32-04:00,2026-08-11,2026-08-11T13:41:52+00:00,2026-08-11 06:41 Tue,,false,,,,false,greenhouse:Nebius:4828601101
Nebius:4966832101,Nebius,Capacity Manager (Early Talent),"Amsterdam, Netherlands",Technology,https://careers.nebius.com/?gh_jid=4966832101,2026-09-02T10:02:12-04:00,2026-09-02,2026-09-02T14:18:01+00:00,2026-09-02 07:18 Wed,,false,,,,false,greenhouse:Nebius:4966832101
Nebius:4783653101,Nebius,"Channel Partner Manager, APJ",Singapore,Channel & Alliances,https://careers.nebius.com/?gh_jid=4783653101,2026-07-01T01:03:37-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4783653101
Nebius:4921283101,Nebius,"Channel Partner Manager, United States",United States,Channel & Alliances,https://careers.nebius.com/?gh_jid=4921283101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4921283101
Nebius:4833631101,Nebius,Chief Power Engineer (Data Centers) ,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4833631101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833631101
Nebius:4917971101,Nebius,"Cloud Solution Architect - Educational Content Author, Nebius Academy",Remote - Europe,Nebius Academy,https://careers.nebius.com/?gh_jid=4917971101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4917971101
Nebius:4948125101,Nebius,Colocation Physical Security Manager,United States,Physical Security,https://careers.nebius.com/?gh_jid=4948125101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-13T18:43:36+00:00,2026-08-13 11:43 Thu,Computer Vision,true,CLI,2,"The candidate is an AI/computer vision and software engineer with no credible experience managing physical security operations, guard forces, access control, surveillance systems, incident investigations, compliance audits, or datacenter security programs.",false,greenhouse:Nebius:4948125101
Nebius:4833612101,Nebius,Commercial Customer Success Manager,Remote - United States,Tavily Customer Success,https://careers.nebius.com/?gh_jid=4833612101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833612101
Nebius:4699934101,Nebius,Communications Designer - Social Media ,United States,Marketing,https://careers.nebius.com/?gh_jid=4699934101,2026-07-01T01:03:04-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4699934101
Nebius:4901779101,Nebius,Communications Manager - Tavily,United States,Tavily Marketing,https://careers.nebius.com/?gh_jid=4901779101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4901779101
Nebius:4879253101,Nebius,Communications Operations Lead ,"Amsterdam, Netherlands",Communications-PR,https://careers.nebius.com/?gh_jid=4879253101,2026-09-04T09:20:04-04:00,2026-09-04,2026-09-04T13:41:03+00:00,2026-09-04 06:41 Fri,,false,,,,false,greenhouse:Nebius:4879253101
Nebius:4841240101,Nebius,Compliance Due Diligence Specialist,Remote - United States,Ethics and Compliance,https://careers.nebius.com/?gh_jid=4841240101,2026-07-02T09:21:46-04:00,2026-07-02,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4841240101
Nebius:4705958101,Nebius,Construction Project Manager,"Amsterdam, Netherlands",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4705958101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4705958101
Nebius:4705452101,Nebius,"Construction Project Manager, Data Centers",United States,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4705452101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4705452101
Nebius:4823935101,Nebius,Corporate Development Associate ,"London, United Kingdom",Corporate Development,https://careers.nebius.com/?gh_jid=4823935101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4823935101
Nebius:4885428101,Nebius,Corporate Development Manager - Capital Markets ,"London, United Kingdom",Corporate Development,https://careers.nebius.com/?gh_jid=4885428101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4885428101
Nebius:4754143101,Nebius,Customer Engineer,Canada; United States,Customer Experience,https://careers.nebius.com/?gh_jid=4754143101,2026-09-03T18:21:17-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4754143101
Nebius:4858679101,Nebius,Customer Engineer EMEA,Finland; France; Germany; Netherlands; Remote - Europe; Sweden; United Kingdom,Post Sales,https://careers.nebius.com/?gh_jid=4858679101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4858679101
Nebius:4963571101,Nebius,Customer Service Specialist,"Amsterdam, Netherlands",Customer Support,https://careers.nebius.com/?gh_jid=4963571101,2026-09-01T12:30:10-04:00,2026-09-01,2026-09-01T16:42:10+00:00,2026-09-01 09:42 Tue,,false,,,,false,greenhouse:Nebius:4963571101
Nebius:4951438101,Nebius,Cyber Threat Intelligence Analyst ,"Tel Aviv, Israel",Corporate and Cyber Security,https://careers.nebius.com/?gh_jid=4951438101,2026-09-02T04:46:07-04:00,2026-09-02,2026-08-23T09:47:50+00:00,2026-08-23 02:47 Sun,,false,,,,false,greenhouse:Nebius:4951438101
Nebius:4934595101,Nebius,Data Center - Electrical Design Engineer,India; Singapore,Product & Infrastructure,https://careers.nebius.com/?gh_jid=4934595101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-26T19:41:27+00:00,2026-07-26 12:41 Sun,,false,,,,false,greenhouse:Nebius:4934595101
Nebius:4923773101,Nebius,Data Center - Project Development Manager,Singapore,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4923773101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4923773101
Nebius:4923767101,Nebius,Data Center - Site Selection & Colocation Manager,Singapore,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4923767101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4923767101
Nebius:4953622101,Nebius,Data Center - Supply Chain Manager (EMEA) ,"Amsterdam, Netherlands",Product & Infrastructure,https://careers.nebius.com/?gh_jid=4953622101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-18T06:59:32+00:00,2026-08-17 23:59 Mon,,false,,,,false,greenhouse:Nebius:4953622101
Nebius:4923774101,Nebius,Data Center - Technical Due Diligence Manager,Singapore,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4923774101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4923774101
Nebius:4774875101,Nebius,Data Center Design Lead,Remote - United States,Product & Infrastructure,https://careers.nebius.com/?gh_jid=4774875101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-20T14:17:53+00:00,2026-07-20 07:17 Mon,,false,,,,false,greenhouse:Nebius:4774875101
Nebius:4876640101,Nebius,Data Center Electrical Lead,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4876640101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4876640101
Nebius:4911006101,Nebius,Data Center Facilities Manager,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4911006101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4911006101
Nebius:4784157101,Nebius,Data Center IT Infrastructure Engineer,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784157101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784157101
Nebius:4784195101,Nebius,Data Center IT Infrastructure Engineer,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784195101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784195101
Nebius:4833391101,Nebius,Data Center IT Infrastructure Engineer,"Paris, France",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4833391101,2026-07-27T09:06:26-04:00,2026-07-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833391101
Nebius:4771895101,Nebius,Data Center IT Infrastructure Engineer ,"Béthune, Pas-de-Calais, France",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4771895101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4771895101
Nebius:4902258101,Nebius,Data Center IT Infrastructure Engineer (Modiin),"Modiin, Israel",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4902258101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4902258101
Nebius:4752361101,Nebius,Data Center IT Manager,"Tallinn, Estonia",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4752361101,2026-09-04T09:48:27-04:00,2026-09-04,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752361101
Nebius:4883842101,Nebius,Data Center IT Manager,"Newport, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4883842101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4883842101
Nebius:4815895101,Nebius,Data Center IT Manager ,"Kansas City, Missouri, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4815895101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4815895101
Nebius:4869381101,Nebius,Data Center IT Manager ,"London, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4869381101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4869381101
Nebius:4752307101,Nebius,Data Center IT Manager - Modiin,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4752307101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752307101
Nebius:4883841101,Nebius,Data Center IT Support Manager,"Newport, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4883841101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4883841101
Nebius:4767717101,Nebius,Data Center IT Technician,"London, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4767717101,2026-07-01T01:03:28-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4767717101
Nebius:4797070101,Nebius,Data Center IT Technician,"Madrid, Spain",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4797070101,2026-07-01T01:03:41-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4797070101
Nebius:4869232101,Nebius,Data Center IT Technician,"London, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4869232101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4869232101
Nebius:4873803101,Nebius,Data Center IT Technician,"Tallinn, Estonia",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4873803101,2026-09-04T09:49:02-04:00,2026-09-04,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4873803101
Nebius:4883814101,Nebius,Data Center IT Technician,"Newport, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4883814101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4883814101
Nebius:4866072101,Nebius,Data Center IT Technician ,"Oklahoma, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4866072101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4866072101
Nebius:4902584101,Nebius,Data Center IT Technician ,"Missouri, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4902584101,2026-07-27T09:06:26-04:00,2026-07-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4902584101
Nebius:4784189101,Nebius,Data Center IT Technician - Beit Shemesh,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784189101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784189101
Nebius:4784151101,Nebius,Data Center IT Technician - Masmiya,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784151101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784151101
Nebius:4784091101,Nebius,Data Center IT Technician - Modiin,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784091101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784091101
Nebius:4809140101,Nebius,Data Center IT Technician - Project Tasks,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4809140101,2026-07-27T09:06:26-04:00,2026-07-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4809140101
Nebius:4866023101,Nebius,Data Center IT Technician - Project Tasks,"Oklahoma, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4866023101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4866023101
Nebius:4902603101,Nebius,Data Center IT Technician - Project Tasks,"Missouri, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4902603101,2026-07-27T09:06:26-04:00,2026-07-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4902603101
Nebius:4636005101,Nebius,Data Center L1 IT Technician,Finland,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4636005101,2026-07-01T01:02:54-04:00,2026-07-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4636005101
Nebius:4752950101,Nebius,Data Center Manager ,"Philadelphia, Pennsylvania, United States",Product & Infrastructure,https://careers.nebius.com/?gh_jid=4752950101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752950101
Nebius:4833697101,Nebius,Data Center Operations Manager (Facilities) ,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4833697101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833697101
Nebius:4951062101,Nebius,Data Center Operations Technician,"Mäntsälä, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4951062101,2026-09-01T05:10:27-04:00,2026-09-01,2026-08-19T15:42:10+00:00,2026-08-19 08:42 Wed,,false,,,,false,greenhouse:Nebius:4951062101
Nebius:4833694101,Nebius,Data Center Operations Technician (Electrical) ,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4833694101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833694101
Nebius:4878527101,Nebius,Data Center Recruiter,"Amsterdam, Netherlands; Berlin, Germany; London, United Kingdom",Recruitment,https://careers.nebius.com/?gh_jid=4878527101,2026-07-08T09:54:33-04:00,2026-07-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4878527101
Nebius:4784215101,Nebius,Data Center Regional Operations Manager,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784215101,2026-08-20T04:34:16-04:00,2026-08-20,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784215101
Nebius:4902968101,Nebius,Data Center Security Specialist  -  Oklahoma ,"Oklahoma, United States",Physical Security,https://careers.nebius.com/?gh_jid=4902968101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4902968101
Nebius:4752733101,Nebius,Data Center Support Engineer ,"New Jersey, United States",Product & Infrastructure,https://careers.nebius.com/?gh_jid=4752733101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752733101
Nebius:4752751101,Nebius,Data Center Technician,"New Jersey, United States",Product & Infrastructure,https://careers.nebius.com/?gh_jid=4752751101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752751101
Nebius:4765032101,Nebius,Data Center Technician,"Minnesota, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4765032101,2026-09-01T05:10:27-04:00,2026-09-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4765032101
Nebius:4937435101,Nebius,Data Center Technician,United States,Product & Infrastructure,https://careers.nebius.com/?gh_jid=4937435101,2026-08-20T09:59:05-04:00,2026-08-20,2026-08-20T14:07:22+00:00,2026-08-20 07:07 Thu,,false,,,,false,greenhouse:Nebius:4937435101
