job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
AMD:88825,AMD,AI Training Optimization Engineer,"Shanghai, China",Engineering,https://careers.amd.com/jobs/88825?lang=en-us,2026-07-22T05:34:00+0000,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,jibe:AMD:88825
AMD:88670,AMD,AI/HPC Cluster Design Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88670?lang=en-us,2026-07-20T18:07:00+0000,2026-07-20T18:17:25+00:00,2026-07-20 11:17 Mon,,false,,,,false,jibe:AMD:88670
AMD:87746,AMD,AI/ML Platform Engineer,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/87746?lang=en-us,2026-07-08T22:48:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87746
AMD:78646,AMD,Analog/Mixed-signal SerDes Design Engineer,"Taipei City 115, Taiwan",Engineering,https://careers.amd.com/jobs/78646?lang=en-us,2026-07-17T08:17:00+0000,2026-07-17T08:41:12+00:00,2026-07-17 01:41 Fri,AI / ML,true,Keyword,52,keyword-only heuristic,true,jibe:AMD:78646
AMD:78648,AMD,Analog/Mixed-signal SerDes Design Engineer,"Taipei City 115, Taiwan",Engineering,https://careers.amd.com/jobs/78648?lang=en-us,2026-07-17T08:17:00+0000,2026-07-17T08:41:12+00:00,2026-07-17 01:41 Fri,AI / ML,true,Keyword,52,keyword-only heuristic,true,jibe:AMD:78648
AMD:87872,AMD,"Applied AI Engineer, Top Hardware Priorities","Santa Clara, California",Engineering,https://careers.amd.com/jobs/87872?lang=en-us,2026-07-08T22:52:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87872
AMD:87682,AMD,Applied Research Scientist,"San Jose, California",Engineering,https://careers.amd.com/jobs/87682?lang=en-us,2026-07-09T18:39:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87682
AMD:87930,AMD,ASIC Design Engineer,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/87930?lang=en-us,2026-07-14T15:53:00+0000,2026-07-14T16:07:10+00:00,2026-07-14 09:07 Tue,,false,,,,false,jibe:AMD:87930
AMD:87305,AMD,BMC Firmware Engineer (Server),"Taipei, Taiwan",Engineering,https://careers.amd.com/jobs/87305?lang=en-us,2026-07-07T05:32:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87305
AMD:88026,AMD,Browser Ecosystem Enablement,"Boxborough, Massachusetts",Engineering,https://careers.amd.com/jobs/88026?lang=en-us,2026-07-08T19:41:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:88026
AMD:87476,AMD,Business Development Manager,"Austin, Texas",General Management/ Administration/ Support,https://careers.amd.com/jobs/87476?lang=en-us,2026-07-10T21:57:00+0000,2026-07-10T22:12:57+00:00,2026-07-10 15:12 Fri,,false,,,,false,jibe:AMD:87476
AMD:86836,AMD,Business Planning Specialist,"Austin, Texas",Sales / Marketing,https://careers.amd.com/jobs/86836?lang=en-us,2026-07-15T19:16:00+0000,2026-07-15T19:41:33+00:00,2026-07-15 12:41 Wed,,false,,,,false,jibe:AMD:86836
AMD:87548,AMD,c++ Software Development Engineer,"Gdansk, Poland",Engineering,https://careers.amd.com/jobs/87548?lang=en-us,2026-07-09T14:49:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87548
AMD:88479,AMD,Chief  Engineering Lead - Sr Director ASIC Product Development,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88479?lang=en-us,2026-07-14T19:37:00+0000,2026-07-14T19:59:36+00:00,2026-07-14 12:59 Tue,,false,,,,false,jibe:AMD:88479
AMD:87346,AMD,Cloud GTM Program Manager,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/87346?lang=en-us,2026-07-07T21:01:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87346
AMD:87601,AMD,Cloud Sales Strategic Account Manager – Southern Europe,"Paris, France",Sales / Marketing,https://careers.amd.com/jobs/87601?lang=en-us,2026-07-24T13:06:00+0000,2026-07-24T13:17:33+00:00,2026-07-24 06:17 Fri,,false,,,,false,jibe:AMD:87601
AMD:87240,AMD,Co-Op/ Intern,"Bangalore, India",Student / Intern / Temp,https://careers.amd.com/jobs/87240?lang=en-us,2026-07-21T15:06:00+0000,2026-07-21T15:18:05+00:00,2026-07-21 08:18 Tue,,false,,,,false,jibe:AMD:87240
AMD:80477,AMD,Commercial Sales Account Manager,"Shenzhen, China",Sales / Marketing,https://careers.amd.com/jobs/80477?lang=en-us,2026-07-10T10:09:00+0000,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,jibe:AMD:80477
AMD:87670,AMD,Component Engineer,"Taipei, Taiwan",Engineering,https://careers.amd.com/jobs/87670?lang=en-us,2026-07-07T08:02:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87670
AMD:88055,AMD,Component Quality Development Eng.,"San Jose, California",Engineering,https://careers.amd.com/jobs/88055?lang=en-us,2026-07-16T19:40:00+0000,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,,false,,,,false,jibe:AMD:88055
AMD:88568,AMD,Cores Silicon Validation Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88568?lang=en-us,2026-07-15T21:32:00+0000,2026-07-15T21:41:19+00:00,2026-07-15 14:41 Wed,,false,,,,false,jibe:AMD:88568
AMD:78926,AMD,CPU Core High Performance Physical Design Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/78926?lang=en-us,2026-07-17T18:10:00+0000,2026-07-17T18:17:32+00:00,2026-07-17 11:17 Fri,,false,,,,false,jibe:AMD:78926
AMD:88550,AMD,CPU Core Physical Design Engineer,"Boxborough, Massachusetts",Engineering,https://careers.amd.com/jobs/88550?lang=en-us,2026-07-15T14:44:00+0000,2026-07-15T14:53:39+00:00,2026-07-15 07:53 Wed,,false,,,,false,jibe:AMD:88550
AMD:86905,AMD,CPU Core Physical Design Methodology Staff Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/86905?lang=en-us,2026-07-08T21:08:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:86905
AMD:87312,AMD,CPU Core RTL Design Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/87312?lang=en-us,2026-07-08T22:20:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87312
AMD:88487,AMD,CPU Design Verification Engineer,"Bangalore, India",Engineering,https://careers.amd.com/jobs/88487?lang=en-us,2026-07-15T03:45:00+0000,2026-07-15T03:59:12+00:00,2026-07-14 20:59 Tue,,false,,,,false,jibe:AMD:88487
AMD:88488,AMD,CPU Design Verification Engineer,"Hyderabad, India",Engineering,https://careers.amd.com/jobs/88488?lang=en-us,2026-07-15T03:49:00+0000,2026-07-15T03:59:12+00:00,2026-07-14 20:59 Tue,,false,,,,false,jibe:AMD:88488
AMD:77115,AMD,CPU Formal Verification Engineer,"Cambridge, United Kingdom",Engineering,https://careers.amd.com/jobs/77115?lang=en-us,2026-07-16T13:19:00+0000,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,jibe:AMD:77115
AMD:88530,AMD,CPU Product Application Engineer,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/88530?lang=en-us,2026-07-14T14:38:00+0000,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,jibe:AMD:88530
AMD:88440,AMD,CQE – Customer Quality Engineer,"San Jose, California",Engineering,https://careers.amd.com/jobs/88440?lang=en-us,2026-07-14T22:12:00+0000,2026-07-14T22:40:39+00:00,2026-07-14 15:40 Tue,,false,,,,false,jibe:AMD:88440
AMD:86717,AMD,Customer Debug Engineer (Datacenter Platform),"Taipei, Taiwan",Engineering,https://careers.amd.com/jobs/86717?lang=en-us,2026-07-20T09:17:00+0000,2026-07-20T09:41:54+00:00,2026-07-20 02:41 Mon,,false,,,,false,jibe:AMD:86717
AMD:88727,AMD,Customer Quality Engineer,"Shanghai, China",Engineering,https://careers.amd.com/jobs/88727?lang=en-us,2026-07-23T07:11:00+0000,2026-07-23T07:23:41+00:00,2026-07-23 00:23 Thu,,false,,,,false,jibe:AMD:88727
AMD:88872,AMD,Data Center Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88872?lang=en-us,2026-07-23T12:29:00+0000,2026-07-23T12:41:22+00:00,2026-07-23 05:41 Thu,,false,,,,false,jibe:AMD:88872
AMD:87864,AMD,Data Center Facility Electrical Design Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/87864?lang=en-us,2026-07-07T16:34:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87864
AMD:87857,AMD,Data Center Lab Designer / Architect,"San Jose, California",Engineering,https://careers.amd.com/jobs/87857?lang=en-us,2026-07-07T18:00:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87857
AMD:88070,AMD,Data Center Technician,"Arizona, United States",Engineering,https://careers.amd.com/jobs/88070?lang=en-us,2026-07-21T19:21:00+0000,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,jibe:AMD:88070
AMD:87918,AMD,Data Center Test Solutions Architect,"Austin, Texas",Engineering,https://careers.amd.com/jobs/87918?lang=en-us,2026-07-15T14:36:00+0000,2026-07-15T14:53:39+00:00,2026-07-15 07:53 Wed,,false,,,,false,jibe:AMD:87918
AMD:88511,AMD,Data Fabric Silicon Debug Engineer,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/88511?lang=en-us,2026-07-14T22:08:00+0000,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,,false,,,,false,jibe:AMD:88511
AMD:88506,AMD,DCGPU Diagnostics Sr. Program Manager,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/88506?lang=en-us,2026-07-14T20:39:00+0000,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,jibe:AMD:88506
AMD:88507,AMD,DCGPU Diagnostics Sr. Program Manager,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88507?lang=en-us,2026-07-14T20:40:00+0000,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,jibe:AMD:88507
AMD:88558,AMD,DCGPU Platform System Manager,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88558?lang=en-us,2026-07-20T20:44:00+0000,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,,false,,,,false,jibe:AMD:88558
AMD:87587,AMD,Design Verification Engineer-Performance Verification,"Shanghai, China",Engineering,https://careers.amd.com/jobs/87587?lang=en-us,2026-07-07T01:56:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87587
AMD:87666,AMD,Design Verification Lead,"San Jose, California",Engineering,https://careers.amd.com/jobs/87666?lang=en-us,2026-07-21T19:53:00+0000,2026-07-21T19:59:32+00:00,2026-07-21 12:59 Tue,,false,,,,false,jibe:AMD:87666
AMD:88706,AMD,DevOps / GPU Stack Build Architect,"San Jose, California",Engineering,https://careers.amd.com/jobs/88706?lang=en-us,2026-07-17T20:11:00+0000,2026-07-17T20:35:32+00:00,2026-07-17 13:35 Fri,,false,,,,false,jibe:AMD:88706
AMD:88678,AMD,DevOps Engineer,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/88678?lang=en-us,2026-07-22T18:26:00+0000,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,jibe:AMD:88678
AMD:79105,AMD,DFT - SCAN/ATPG Lead Engineer,"Bangalore, India",Engineering,https://careers.amd.com/jobs/79105?lang=en-us,2026-07-14T09:48:00+0000,2026-07-14T09:58:39+00:00,2026-07-14 02:58 Tue,,false,,,,false,jibe:AMD:79105
AMD:88459,AMD,DFT Design Engineer,"Bangalore, India",Engineering,https://careers.amd.com/jobs/88459?lang=en-us,2026-07-24T10:38:00+0000,2026-07-24T10:59:06+00:00,2026-07-24 03:59 Fri,,false,,,,false,jibe:AMD:88459
AMD:88742,AMD,DFT DV Engineer,"Bangalore, India",Engineering,https://careers.amd.com/jobs/88742?lang=en-us,2026-07-23T18:21:00+0000,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,jibe:AMD:88742
AMD:88977,AMD,DFT DV Engineer,"Bangalore, India",Engineering,https://careers.amd.com/jobs/88977?lang=en-us,2026-07-24T09:00:00+0000,2026-07-24T09:17:23+00:00,2026-07-24 02:17 Fri,,false,,,,false,jibe:AMD:88977
AMD:88682,AMD,DFT Engineer,"Shanghai, China",Engineering,https://careers.amd.com/jobs/88682?lang=en-us,2026-07-17T02:27:00+0000,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,jibe:AMD:88682
AMD:77713,AMD,DFT Staff Engineer,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/77713?lang=en-us,2026-07-20T14:35:00+0000,2026-07-20T14:58:38+00:00,2026-07-20 07:58 Mon,,false,,,,false,jibe:AMD:77713
AMD:84984,AMD,DFT-DV Engineer,"Bangalore, India",Engineering,https://careers.amd.com/jobs/84984?lang=en-us,2026-07-24T06:19:00+0000,2026-07-24T06:41:28+00:00,2026-07-23 23:41 Thu,,false,,,,false,jibe:AMD:84984
AMD:88603,AMD,Digital Design Engineer,"VANCOUVER, Canada",Engineering,https://careers.amd.com/jobs/88603?lang=en-us,2026-07-23T21:02:00+0000,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,,false,,,,false,jibe:AMD:88603
AMD:87846,AMD,Digital Marketing Specialist,"Austin, Texas",Sales / Marketing,https://careers.amd.com/jobs/87846?lang=en-us,2026-07-20T20:48:00+0000,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,,false,,,,false,jibe:AMD:87846
AMD:86264,AMD,Director of Software Validation Engineering – ROCm,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/86264?lang=en-us,2026-07-07T16:53:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:86264
AMD:86948,AMD,"Director – Cloud, HPC & Sovereign AI Customer Engineering","Santa Clara, California",Engineering,https://careers.amd.com/jobs/86948?lang=en-us,2026-07-17T20:23:00+0000,2026-07-17T20:35:32+00:00,2026-07-17 13:35 Fri,,false,,,,false,jibe:AMD:86948
AMD:87946,AMD,"Director, Applied AI Research","Santa Clara, California",Engineering,https://careers.amd.com/jobs/87946?lang=en-us,2026-07-08T17:54:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87946
AMD:88516,AMD,"Director, GSI Partner Development Manager","California, United States",Sales / Marketing,https://careers.amd.com/jobs/88516?lang=en-us,2026-07-20T20:14:00+0000,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,jibe:AMD:88516
AMD:88515,AMD,"Director, GSI Partner Development Manager (Deloitte)","New York, United States",Sales / Marketing,https://careers.amd.com/jobs/88515?lang=en-us,2026-07-20T20:15:00+0000,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,,false,,,,false,jibe:AMD:88515
AMD:87732,AMD,"Director, HPC & Sovereign AI Centers of Excellence","Munich, Germany",Engineering,https://careers.amd.com/jobs/87732?lang=en-us,2026-07-10T12:19:00+0000,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,jibe:AMD:87732
AMD:86697,AMD,"Director, Legal","San Jose, California",Legal,https://careers.amd.com/jobs/86697?lang=en-us,2026-07-09T22:00:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:86697
AMD:88519,AMD,"Director, Legal","Austin, Texas",Legal,https://careers.amd.com/jobs/88519?lang=en-us,2026-07-13T19:43:00+0000,2026-07-13T19:49:20+00:00,2026-07-13 12:49 Mon,,false,,,,false,jibe:AMD:88519
AMD:87932,AMD,"Director, Signal and Power Integrity Engineering","San Jose, California",Engineering,https://careers.amd.com/jobs/87932?lang=en-us,2026-07-15T17:26:00+0000,2026-07-15T17:41:48+00:00,2026-07-15 10:41 Wed,,false,,,,false,jibe:AMD:87932
AMD:84415,AMD,"Director, Silicon Design Engineering","Hsinchu, Taiwan",Engineering,https://careers.amd.com/jobs/84415?lang=en-us,2026-07-07T09:11:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:84415
AMD:87155,AMD,"Director, Strategic Transactions & AI Infrastructure Legal","Austin, Texas",Legal,https://careers.amd.com/jobs/87155?lang=en-us,2026-07-07T18:45:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87155
AMD:85959,AMD,Display Hardware IP Validation Engineer,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/85959?lang=en-us,2026-07-14T14:06:00+0000,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,jibe:AMD:85959
AMD:79783,AMD,Electronics Engineering Technician,"Austin, Texas",Engineering,https://careers.amd.com/jobs/79783?lang=en-us,2026-07-13T21:05:00+0000,2026-07-13T21:13:56+00:00,2026-07-13 14:13 Mon,,false,,,,false,jibe:AMD:79783
AMD:87595,AMD,Embedded AI/ML Software – Technical Marketing Engineer,"Belfast, United Kingdom",Engineering,https://careers.amd.com/jobs/87595?lang=en-us,2026-07-13T14:24:00+0000,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,jibe:AMD:87595
AMD:88090,AMD,Embedded Linux kernel device driver Developement Lead,"Hyderabad, India",Engineering,https://careers.amd.com/jobs/88090?lang=en-us,2026-07-14T12:25:00+0000,2026-07-14T12:41:12+00:00,2026-07-14 05:41 Tue,,false,,,,false,jibe:AMD:88090
AMD:88508,AMD,Embedded Software - System Test Architect,"Hyderabad, India",Engineering,https://careers.amd.com/jobs/88508?lang=en-us,2026-07-15T10:58:00+0000,2026-07-15T11:17:29+00:00,2026-07-15 04:17 Wed,,false,,,,false,jibe:AMD:88508
AMD:88091,AMD,Embedded Software Development Engineer,"Hyderabad, India",Engineering,https://careers.amd.com/jobs/88091?lang=en-us,2026-07-15T07:50:00+0000,2026-07-15T07:59:24+00:00,2026-07-15 00:59 Wed,,false,,,,false,jibe:AMD:88091
AMD:88043,AMD,Engineering Technician,"Singapore, Singapore",Engineering,https://careers.amd.com/jobs/88043?lang=en-us,2026-07-15T02:51:00+0000,2026-07-15T02:59:15+00:00,2026-07-14 19:59 Tue,,false,,,,false,jibe:AMD:88043
AMD:88042,AMD,Engineering Technician 2,"Singapore, Singapore",Engineering,https://careers.amd.com/jobs/88042?lang=en-us,2026-07-17T04:00:00+0000,2026-07-17T04:17:27+00:00,2026-07-16 21:17 Thu,,false,,,,false,jibe:AMD:88042
AMD:84268,AMD,Enterprise Diagnostics Program Manager,"Austin, Texas",Engineering,https://careers.amd.com/jobs/84268?lang=en-us,2026-07-21T18:51:00+0000,2026-07-21T18:59:37+00:00,2026-07-21 11:59 Tue,,false,,,,false,jibe:AMD:84268
AMD:88711,AMD,Enterprise Territory Executive - NYC Metro,"New Jersey, United States",Sales / Marketing,https://careers.amd.com/jobs/88711?lang=en-us,2026-07-21T23:04:00+0000,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,,false,,,,false,jibe:AMD:88711
AMD:88575,AMD,EPYC System Execution Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88575?lang=en-us,2026-07-17T19:32:00+0000,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,jibe:AMD:88575
AMD:87984,AMD,Executive Administrative Assistant,"Austin, Texas",General Management/ Administration/ Support,https://careers.amd.com/jobs/87984?lang=en-us,2026-07-14T22:55:00+0000,2026-07-14T23:17:00+00:00,2026-07-14 16:17 Tue,,false,,,,false,jibe:AMD:87984
AMD:87586,AMD,Executive Assistant and Business Operations Support (6-Month Contract),"Tokyo, Japan",Customer Service/Support,https://careers.amd.com/jobs/87586?lang=en-us,2026-07-07T23:52:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87586
AMD:87996,AMD,Executive Assistant- On-Site Role,"San Jose, California",General Management/ Administration/ Support,https://careers.amd.com/jobs/87996?lang=en-us,2026-07-13T15:35:00+0000,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,jibe:AMD:87996
AMD:88817,AMD,FAE/ Field Support Manager 1,"Taipei City 115, Taiwan",Sales / Marketing,https://careers.amd.com/jobs/88817?lang=en-us,2026-07-24T09:55:00+0000,2026-07-24T10:05:39+00:00,2026-07-24 03:05 Fri,,false,,,,false,jibe:AMD:88817
AMD:88609,AMD,Failure Analysis & System Validation Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88609?lang=en-us,2026-07-22T20:44:00+0000,2026-07-22T20:59:15+00:00,2026-07-22 13:59 Wed,,false,,,,false,jibe:AMD:88609
AMD:87608,AMD,Failure Analysis Engineer,"Secaucus, New Jersey",Manufacturing,https://careers.amd.com/jobs/87608?lang=en-us,2026-07-07T20:41:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87608
AMD:87739,AMD,Fellow Server Product Architect,"Austin, Texas",Engineering,https://careers.amd.com/jobs/87739?lang=en-us,2026-07-07T22:29:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87739
AMD:88037,AMD,Fellow Software Development Eng.,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88037?lang=en-us,2026-07-24T16:23:00+0000,2026-07-24T16:41:39+00:00,2026-07-24 09:41 Fri,,false,,,,false,jibe:AMD:88037
AMD:77430,AMD,Field Applications Engineer,"Warsaw, Poland",Sales / Marketing,https://careers.amd.com/jobs/77430?lang=en-us,2026-07-23T10:43:00+0000,2026-07-23T10:59:30+00:00,2026-07-23 03:59 Thu,,false,,,,false,jibe:AMD:77430
AMD:87514,AMD,Fin Tech GTM Enablement - Financial Services Senior Manager,"Austin, Texas",General Management/ Administration/ Support,https://careers.amd.com/jobs/87514?lang=en-us,2026-07-13T01:17:00+0000,2026-07-13T01:40:44+00:00,2026-07-12 18:40 Sun,,false,,,,false,jibe:AMD:87514
AMD:88458,AMD,Firmware Architect,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88458?lang=en-us,2026-07-17T18:24:00+0000,2026-07-17T18:41:51+00:00,2026-07-17 11:41 Fri,,false,,,,false,jibe:AMD:88458
AMD:87869,AMD,Firmware Architect (SoC / Embedded Systems),"San Jose, California",Engineering,https://careers.amd.com/jobs/87869?lang=en-us,2026-07-13T18:23:00+0000,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,jibe:AMD:87869
AMD:87500,AMD,Firmware Engineer - Boot & SoC Initialization,"Folsom, California",Engineering,https://careers.amd.com/jobs/87500?lang=en-us,2026-07-16T15:54:00+0000,2026-07-16T16:17:23+00:00,2026-07-16 09:17 Thu,,false,,,,false,jibe:AMD:87500
AMD:88023,AMD,Firmware Engineer Contrator,"Belgrade, Serbia",Engineering,https://careers.amd.com/jobs/88023?lang=en-us,2026-07-16T18:26:00+0000,2026-07-16T18:41:38+00:00,2026-07-16 11:41 Thu,,false,,,,false,jibe:AMD:88023
AMD:84898,AMD,Firmware Engineer- Power Management,"Bangalore, India",Engineering,https://careers.amd.com/jobs/84898?lang=en-us,2026-07-21T10:51:00+0000,2026-07-21T10:59:31+00:00,2026-07-21 03:59 Tue,,false,,,,false,jibe:AMD:84898
AMD:87900,AMD,Formal Verification Engineer,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/87900?lang=en-us,2026-07-13T20:16:00+0000,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,jibe:AMD:87900
AMD:88871,AMD,Formal Verification Engineer,"Boxborough, Massachusetts",Engineering,https://careers.amd.com/jobs/88871?lang=en-us,2026-07-23T17:00:00+0000,2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,jibe:AMD:88871
