job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Box:8137990,Box,Associate Technical Consultant,"Redwood City, CA, United States",Box Consulting,https://job-boards.greenhouse.io/boxinc/jobs/8137990,2026-08-18T13:30:04-04:00,2026-08-18,2026-08-18T17:53:30+00:00,2026-08-18 10:53 Tue,,false,,,,false,greenhouse:Box:8137990
Box:8139307,Box,Associate Technical Consultant,"San Francisco, CA, United States",Box Consulting,https://job-boards.greenhouse.io/boxinc/jobs/8139307,2026-08-18T13:30:05-04:00,2026-08-18,2026-08-18T17:53:30+00:00,2026-08-18 10:53 Tue,,false,,,,false,greenhouse:Box:8139307
Box:8050545,Box,Associate Technical Support Engineer,"Tokyo, Japan",Product Support,https://job-boards.greenhouse.io/boxinc/jobs/8050545,2026-08-18T03:41:42-04:00,2026-08-18,2026-07-09T01:36:08+00:00,2026-07-08 18:36 Wed,,false,,,,false,greenhouse:Box:8050545
Box:8161066,Box,Business Development Representative,London,Lead Generation,https://job-boards.greenhouse.io/boxinc/jobs/8161066,2026-08-27T12:01:49-04:00,2026-08-27,2026-08-27T16:18:11+00:00,2026-08-27 09:18 Thu,,false,,,,false,greenhouse:Box:8161066
Box:8129311,Box,"Business Development Representative (Austin, Texas)","Austin, Texas",OBR,https://job-boards.greenhouse.io/boxinc/jobs/8129311,2026-08-24T16:43:34-04:00,2026-08-24,2026-08-13T23:17:37+00:00,2026-08-13 16:17 Thu,,false,,,,false,greenhouse:Box:8129311
Box:7913756,Box,"Business Development Representative (Austin, TX)","Austin, TX",OBR,https://job-boards.greenhouse.io/boxinc/jobs/7913756,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-10T20:13:01+00:00,2026-07-10 13:13 Fri,,false,,,,false,greenhouse:Box:7913756
Box:7913794,Box,"Business Development Representative (Chicago, IL)","Chicago, IL",OBR,https://job-boards.greenhouse.io/boxinc/jobs/7913794,2026-08-10T14:54:33-04:00,2026-08-10,2026-08-10T19:17:39+00:00,2026-08-10 12:17 Mon,,false,,,,false,greenhouse:Box:7913794
Box:8120514,Box,"Business Development Representative (Chicago, IL)","Chicago, Illinois",OBR,https://job-boards.greenhouse.io/boxinc/jobs/8120514,2026-08-28T10:54:12-04:00,2026-08-28,2026-08-11T14:41:52+00:00,2026-08-11 07:41 Tue,,false,,,,false,greenhouse:Box:8120514
Box:7913550,Box,"Business Development Representative (New York, NY)","New York, NY",OBR,https://job-boards.greenhouse.io/boxinc/jobs/7913550,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7913550
Box:8129325,Box,"Business Development Representative (New York, NY)","New York, NY",OBR,https://job-boards.greenhouse.io/boxinc/jobs/8129325,2026-08-21T16:10:50-04:00,2026-08-21,2026-08-13T23:17:37+00:00,2026-08-13 16:17 Thu,,false,,,,false,greenhouse:Box:8129325
Box:8031265,Box,Business Development Representative (Public Sector),"Austin, TX, United States",OBR,https://job-boards.greenhouse.io/boxinc/jobs/8031265,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8031265
Box:8068833,Box,Business Systems Analyst III (Marketing)," Chicago, Illinois, United States, New York, NY, United States, Redwood City, CA, United States, San Francisco, CA, United States, United States",IT,https://job-boards.greenhouse.io/boxinc/jobs/8068833,2026-09-04T12:33:53-04:00,2026-09-04,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,greenhouse:Box:8068833
Box:8144891,Box,Business Systems Analyst III (Marketing),Remote,IT,https://job-boards.greenhouse.io/boxinc/jobs/8144891,2026-09-01T11:03:48-04:00,2026-09-01,2026-08-20T18:41:58+00:00,2026-08-20 11:41 Thu,,false,,,,false,greenhouse:Box:8144891
Box:8055405,Box,Business Systems Analyst III (Salesforce),"Warsaw, Poland",IT,https://job-boards.greenhouse.io/boxinc/jobs/8055405,2026-08-11T04:35:43-04:00,2026-08-11,2026-07-13T06:40:48+00:00,2026-07-12 23:40 Sun,,false,,,,false,greenhouse:Box:8055405
Box:8041533,Box,Cloud Engineer ,Warsaw,Cloud Engineering - R&D,https://job-boards.greenhouse.io/boxinc/jobs/8041533,2026-07-07T06:37:10-04:00,2026-07-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8041533
Box:7972557,Box,Commercial Account Executive,London,Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/7972557,2026-06-16T03:30:31-04:00,2026-06-16,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7972557
Box:7982365,Box,Commercial Account Executive,"New York, NY, United States",AMS SMB AEs,https://job-boards.greenhouse.io/boxinc/jobs/7982365,2026-06-05T12:03:50-04:00,2026-06-05,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7982365
Box:8024589,Box,Commercial Account Executive,"San Francisco, CA, United States, United States",AMS SMB AEs,https://job-boards.greenhouse.io/boxinc/jobs/8024589,2026-06-23T16:06:53-04:00,2026-06-23,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8024589
Box:8073100,Box,Commercial Account Executive,"San Francisco, CA, United States",AMS SMB AEs,https://job-boards.greenhouse.io/boxinc/jobs/8073100,2026-08-04T10:31:59-04:00,2026-08-04,2026-07-20T14:58:38+00:00,2026-07-20 07:58 Mon,,false,,,,false,greenhouse:Box:8073100
Box:8075132,Box,Commercial Account Executive,"New York, NY, United States",Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/8075132,2026-08-20T13:18:14-04:00,2026-08-20,2026-07-30T14:32:00+00:00,2026-07-30 07:32 Thu,,false,,,,false,greenhouse:Box:8075132
Box:8144183,Box,Commercial Account Executive,Germany,Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/8144183,2026-08-21T09:27:21-04:00,2026-08-21,2026-08-21T13:41:54+00:00,2026-08-21 06:41 Fri,,false,,,,false,greenhouse:Box:8144183
Box:8147723,Box,Commercial Account Executive ,"New York, NY, United States",AMS SMB AEs,https://job-boards.greenhouse.io/boxinc/jobs/8147723,2026-09-01T09:34:28-04:00,2026-09-01,2026-09-01T13:41:40+00:00,2026-09-01 06:41 Tue,,false,,,,false,greenhouse:Box:8147723
Box:8142126,Box,Commercial Sales Enablement Manager,"Redwood City, CA, United States",GTM Ops & Enable,https://job-boards.greenhouse.io/boxinc/jobs/8142126,2026-08-31T12:38:15-04:00,2026-08-31,2026-08-21T15:17:41+00:00,2026-08-21 08:17 Fri,,false,,,,false,greenhouse:Box:8142126
Box:8143230,Box,Commercial Sales Enablement Manager,"San Francisco, CA, United States",GTM Ops & Enable,https://job-boards.greenhouse.io/boxinc/jobs/8143230,2026-08-31T12:38:24-04:00,2026-08-31,2026-08-21T15:17:41+00:00,2026-08-21 08:17 Fri,,false,,,,false,greenhouse:Box:8143230
Box:8143231,Box,Commercial Sales Enablement Manager,"Chicago, IL, United States",GTM Ops & Enable,https://job-boards.greenhouse.io/boxinc/jobs/8143231,2026-08-31T12:38:37-04:00,2026-08-31,2026-08-21T15:17:41+00:00,2026-08-21 08:17 Fri,,false,,,,false,greenhouse:Box:8143231
Box:7608706,Box,Corporate Finance Manager,"Redwood City, CA, United States",Strategic Planning & Analysis,https://job-boards.greenhouse.io/boxinc/jobs/7608706,2026-07-31T12:18:49-04:00,2026-07-31,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7608706
Box:8027718,Box,Customer Success Manager,"San Francisco, CA",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/8027718,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8027718
Box:8088475,Box,Customer Success Manager,"Chicago, Illinois",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/8088475,2026-08-19T14:26:02-04:00,2026-08-19,2026-07-27T17:41:51+00:00,2026-07-27 10:41 Mon,,false,,,,false,greenhouse:Box:8088475
Box:7974363,Box,Customer Success Manager ," New York, NY, United States",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/7974363,2026-07-06T11:57:45-04:00,2026-07-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7974363
Box:7426807,Box,Customer Success Manager (Nagoya),"Nagoya, Japan",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/7426807,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7426807
Box:7808691,Box,"Customer Success Manager, Public Sector","San Francisco, CA",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/7808691,2026-06-24T23:44:37-04:00,2026-06-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7808691
Box:7818317,Box,"Customer Success Manager, Public Sector","Los Angeles, CA",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/7818317,2026-06-16T10:13:19-04:00,2026-06-16,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7818317
Box:7979764,Box,"Customer Success Manager, Public Sector","Austin, Texas",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/7979764,2026-06-26T08:44:08-04:00,2026-06-26,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7979764
Box:8142263,Box,"Customer Success Manager, Public Sector","Austin, TX",Customer Success,https://job-boards.greenhouse.io/boxinc/jobs/8142263,2026-08-24T09:42:04-04:00,2026-08-24,2026-08-24T13:59:44+00:00,2026-08-24 06:59 Mon,,false,,,,false,greenhouse:Box:8142263
Box:8029104,Box,Customer Success Strategy and Operations Analyst ,"Redwood City, CA, United States",GTM Ops & Enable,https://job-boards.greenhouse.io/boxinc/jobs/8029104,2026-07-06T15:30:16-04:00,2026-07-06,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8029104
Box:7832242,Box,Data Engineer III,"Warsaw, Poland",Business Analytics,https://job-boards.greenhouse.io/boxinc/jobs/7832242,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7832242
Box:7847585,Box,Demo Engineer,"Redwood City, CA, United States, San Francisco, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/7847585,2026-07-27T16:29:21-04:00,2026-07-27,2026-07-27T20:41:29+00:00,2026-07-27 13:41 Mon,,false,,,,false,greenhouse:Box:7847585
Box:7583033,Box,Developer Relations Engineer,"Redwood City, California",Product Management,https://job-boards.greenhouse.io/boxinc/jobs/7583033,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7583033
Box:8015614,Box,Digital Web Content Manager,Japan,Marketing,https://job-boards.greenhouse.io/boxinc/jobs/8015614,2026-06-25T04:51:22-04:00,2026-06-25,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8015614
Box:8140148,Box,"Director, Enterprise Sales","Austin, TX, United States",Sales Managers,https://job-boards.greenhouse.io/boxinc/jobs/8140148,2026-08-24T20:23:51-04:00,2026-08-24,2026-08-19T16:41:32+00:00,2026-08-19 09:41 Wed,,false,,,,false,greenhouse:Box:8140148
Box:7894948,Box,"Director, Enterprise Sales (High Tech and Semiconductor)","Redwood City, CA, United States, San Francisco, CA, United States",Sales Managers,https://job-boards.greenhouse.io/boxinc/jobs/7894948,2026-07-24T16:55:12-04:00,2026-07-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7894948
Box:7069579,Box,"Director, Japan Legal","Tokyo, Japan",Legal,https://job-boards.greenhouse.io/boxinc/jobs/7069579,2026-05-18T08:06:28-04:00,2026-05-18,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7069579
Box:8107022,Box,"Director, Partner Architect","Redwood City, CA",Business Development,https://job-boards.greenhouse.io/boxinc/jobs/8107022,2026-08-05T14:18:36-04:00,2026-08-05,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,greenhouse:Box:8107022
Box:8163303,Box,"Director, Strategic Events","Redwood City, CA, United States, San Francisco, CA, United States",Marketing,https://job-boards.greenhouse.io/boxinc/jobs/8163303,2026-09-02T07:17:35-04:00,2026-09-02,2026-09-01T21:18:19+00:00,2026-09-01 14:18 Tue,,false,,,,false,greenhouse:Box:8163303
Box:7758376,Box,"Editorial & Research Lead, Enterprise AI","Redwood City, CA, United States",Marketing,https://job-boards.greenhouse.io/boxinc/jobs/7758376,2026-08-17T16:16:52-04:00,2026-08-17,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7758376
Box:8167688,Box,"EMEA Team Manager II, Workplace Services ","Warsaw, Poland",Workplace Services,https://job-boards.greenhouse.io/boxinc/jobs/8167688,2026-09-04T09:57:19-04:00,2026-09-04,2026-09-04T14:16:49+00:00,2026-09-04 07:16 Fri,,false,,,,false,greenhouse:Box:8167688
Box:8133229,Box,"Engineering Manager II, Agent Runtime","Redwood City, CA, United States",Core Platform,https://job-boards.greenhouse.io/boxinc/jobs/8133229,2026-08-24T12:25:45-04:00,2026-08-24,2026-08-17T22:39:38+00:00,2026-08-17 15:39 Mon,AI / ML,true,CLI,12,"The candidate has relevant ML and software engineering experience but lacks the required 7+ years, 2+ years of engineering management, AI-agent/LLM production experience, and leadership of distributed agent-runtime platforms.",false,greenhouse:Box:8133229
Box:7835383,Box,"Engineering Manager II, Extract",Wroclaw,Experiences,https://job-boards.greenhouse.io/boxinc/jobs/7835383,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7835383
Box:7926450,Box,"Engineering Manager II, Kubernetes Platform","Warsaw, Poland",Cloud Engineering - R&D,https://job-boards.greenhouse.io/boxinc/jobs/7926450,2026-07-07T06:37:10-04:00,2026-07-07,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7926450
Box:7613208,Box,Enterprise Account Executive,"Tokyo, Japan",Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/7613208,2026-07-23T02:06:21-04:00,2026-07-23,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7613208
Box:7921036,Box,Enterprise Account Executive,"Munich, Germany",Int'l Enterprise AEs,https://job-boards.greenhouse.io/boxinc/jobs/7921036,2026-05-20T12:50:36-04:00,2026-05-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7921036
Box:8029180,Box,Enterprise Account Executive,"San Francisco, CA, United States, ",AMS Enterprise West,https://job-boards.greenhouse.io/boxinc/jobs/8029180,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8029180
Box:8091816,Box,Enterprise Account Executive,"Munich, Germany",Int'l Enterprise AEs,https://job-boards.greenhouse.io/boxinc/jobs/8091816,2026-07-28T09:14:23-04:00,2026-07-28,2026-07-28T13:41:43+00:00,2026-07-28 06:41 Tue,,false,,,,false,greenhouse:Box:8091816
Box:8094703,Box,Enterprise Account Executive,"New York, NY, United States",Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/8094703,2026-08-04T11:54:34-04:00,2026-08-04,2026-08-04T16:17:46+00:00,2026-08-04 09:17 Tue,,false,,,,false,greenhouse:Box:8094703
Box:8045880,Box,Enterprise Account Executive,Japan,Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/8045880,2026-08-21T02:22:45-04:00,2026-08-21,2026-08-21T06:41:23+00:00,2026-08-20 23:41 Thu,,false,,,,false,greenhouse:Box:8045880
Box:8170582,Box,Enterprise Account Executive,"San Francisco, CA, United States, ",AMS Enterprise West,https://job-boards.greenhouse.io/boxinc/jobs/8170582,2026-09-01T10:00:58-04:00,2026-09-01,2026-09-01T14:17:38+00:00,2026-09-01 07:17 Tue,,false,,,,false,greenhouse:Box:8170582
Box:8082832,Box,Enterprise Account Executive (Public Sector) ,Japan,Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/8082832,2026-08-10T07:19:51-04:00,2026-08-10,2026-08-10T11:41:36+00:00,2026-08-10 04:41 Mon,,false,,,,false,greenhouse:Box:8082832
Box:7782382,Box,"Enterprise Account Executive, Financial Services (San Francisco, CA)","San Francisco, CA",AMS Enterprise West,https://job-boards.greenhouse.io/boxinc/jobs/7782382,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7782382
Box:7958711,Box,"Enterprise Account Executive, Greenfield Financial Services (New York, NY)","New York, NY, United States",AMS Enterprise East,https://job-boards.greenhouse.io/boxinc/jobs/7958711,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7958711
Box:7960852,Box,"Enterprise Account Executive, Insurance (Chicago, IL)","Chicago, Illinois, United States",AMS Enterprise Central,https://job-boards.greenhouse.io/boxinc/jobs/7960852,2026-07-30T18:38:43-04:00,2026-07-30,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7960852
Box:8154379,Box,"Enterprise Account Executive, Insurance (Chicago, IL)","Chicago, Illinois, United States",AMS Enterprise Central,https://job-boards.greenhouse.io/boxinc/jobs/8154379,2026-08-24T12:52:01-04:00,2026-08-24,2026-08-24T17:04:44+00:00,2026-08-24 10:04 Mon,,false,,,,false,greenhouse:Box:8154379
Box:7958721,Box,"Enterprise Account Executive, Insurance (New York, NY)","New York, NY, United States",AMS Enterprise East,https://job-boards.greenhouse.io/boxinc/jobs/7958721,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7958721
Box:7515890,Box,Enterprise Account Executive（Finance),"Tokyo, Japan",Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/7515890,2026-08-10T07:16:28-04:00,2026-08-10,2026-08-10T11:23:56+00:00,2026-08-10 04:23 Mon,,false,,,,false,greenhouse:Box:7515890
Box:8120904,Box,Enterprise Aplication Security Engineer II,US Remote,Security,https://job-boards.greenhouse.io/boxinc/jobs/8120904,2026-08-12T13:50:00-04:00,2026-08-12,2026-08-12T17:59:46+00:00,2026-08-12 10:59 Wed,Computer Vision,true,CLI,12,"The candidate has strong software, Python, cloud, and API-adjacent experience but lacks the required enterprise/application security background, IAM protocols, security controls, vulnerability management, SIEM/EDR/DLP/WAF expertise, and SaaS security assessments.",true,greenhouse:Box:8120904
Box:8107055,Box,Enterprise Sales Engineer,"San Francisco, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8107055,2026-08-04T16:53:19-04:00,2026-08-04,2026-08-04T20:59:36+00:00,2026-08-04 13:59 Tue,,false,,,,false,greenhouse:Box:8107055
Box:8107061,Box,Enterprise Sales Engineer,"Redwood City, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8107061,2026-08-04T16:55:46-04:00,2026-08-04,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Box:8107061
Box:8107064,Box,Enterprise Sales Engineer,"Los Angeles, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8107064,2026-08-04T16:56:51-04:00,2026-08-04,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Box:8107064
Box:8107065,Box,Enterprise Sales Engineer,"San Diego, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8107065,2026-08-04T16:57:53-04:00,2026-08-04,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Box:8107065
Box:8119806,Box,Enterprise Security Engineer II,US Remote - Georgia,Security,https://job-boards.greenhouse.io/boxinc/jobs/8119806,2026-08-12T13:53:27-04:00,2026-08-12,2026-08-12T17:59:46+00:00,2026-08-12 10:59 Wed,Computer Vision,true,CLI,9,"The candidate has strong software, Python, cloud, and automation experience but lacks the enterprise security background and hands-on IAM, endpoint, network, SIEM, incident response, and vulnerability-management experience required for this role.",true,greenhouse:Box:8119806
Box:7985637,Box,Enterprise Solutions Engineer,"Tampa, Florida, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/7985637,2026-06-17T10:57:40-04:00,2026-06-17,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7985637
Box:8001042,Box,Enterprise Solutions Engineer,"Atlanta, Georgia, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8001042,2026-06-17T10:57:54-04:00,2026-06-17,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8001042
Box:8054660,Box,Enterprise Solutions Engineer,"Tokyo, Japan",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8054660,2026-08-26T02:46:26-04:00,2026-08-26,2026-07-10T08:54:04+00:00,2026-07-10 01:54 Fri,,false,,,,false,greenhouse:Box:8054660
Box:8097679,Box,Enterprise Solutions Engineer,"Redwood City, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8097679,2026-08-04T11:34:22-04:00,2026-08-04,2026-08-04T15:42:07+00:00,2026-08-04 08:42 Tue,,false,,,,false,greenhouse:Box:8097679
Box:8157979,Box,Enterprise Solutions Engineer,"Osaka, Japan",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8157979,2026-08-26T06:14:10-04:00,2026-08-26,2026-08-26T00:17:38+00:00,2026-08-25 17:17 Tue,,false,,,,false,greenhouse:Box:8157979
Box:8107068,Box,"Enterprise Solutions Engineer, Higher Education ","Redwood City, CA, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8107068,2026-08-04T17:00:14-04:00,2026-08-04,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Box:8107068
Box:8107073,Box,"Enterprise Solutions Engineer, Higher Education ","Denver, CO, United States",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8107073,2026-08-04T17:06:52-04:00,2026-08-04,2026-08-04T21:18:02+00:00,2026-08-04 14:18 Tue,,false,,,,false,greenhouse:Box:8107073
Box:8103552,Box,Federal Account Executive,"New York, NY, United States, Washington D.C, United States",Sales AEs,https://job-boards.greenhouse.io/boxinc/jobs/8103552,2026-08-04T14:40:56-04:00,2026-08-04,2026-08-04T18:59:45+00:00,2026-08-04 11:59 Tue,,false,,,,false,greenhouse:Box:8103552
Box:7976786,Box,Field Marketing Manager,"New York, NY, United State",Marketing,https://job-boards.greenhouse.io/boxinc/jobs/7976786,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7976786
Box:8064629,Box,Front End Developer,"Warsaw, Poland",Marketing,https://job-boards.greenhouse.io/boxinc/jobs/8064629,2026-08-11T04:32:34-04:00,2026-08-11,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,greenhouse:Box:8064629
Box:7886709,Box,"Frontend Engineer II, AI Experiences","Redwood City, CA",Experiences,https://job-boards.greenhouse.io/boxinc/jobs/7886709,2026-07-13T11:46:34-04:00,2026-07-13,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,Software Engineering,true,Keyword,61,keyword-only heuristic,true,greenhouse:Box:7886709
