job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Notion:bc9a9573-e963-48a7-b7b9-a32017f28916,Notion,AI Applications Engineer,"San Francisco, California",Engineering,https://jobs.ashbyhq.com/notion/bc9a9573-e963-48a7-b7b9-a32017f28916,2025-11-06T18:28:08.078+00:00,2025-11-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:bc9a9573-e963-48a7-b7b9-a32017f28916
Notion:5b710ddc-460c-4254-9436-fde654b600ae,Notion,AI Product Counsel,"San Francisco, California",Legal,https://jobs.ashbyhq.com/notion/5b710ddc-460c-4254-9436-fde654b600ae,2026-08-07T19:31:20.402+00:00,2026-08-07,2026-08-07T19:42:06+00:00,2026-08-07 12:42 Fri,,false,,,,false,ashby:Notion:5b710ddc-460c-4254-9436-fde654b600ae
Notion:fef0c5d0-6744-40e6-aeae-0c5644f6af5e,Notion,APAC Campaigns & Content Lead,"Sydney, Australia",Marketing,https://jobs.ashbyhq.com/notion/fef0c5d0-6744-40e6-aeae-0c5644f6af5e,2026-06-11T05:43:39.744+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:fef0c5d0-6744-40e6-aeae-0c5644f6af5e
Notion:9dd54b96-29f7-4263-8aba-768f90cd2715,Notion,Billing Support Specialist,"Hyderabad, India",Customer Experience,https://jobs.ashbyhq.com/notion/9dd54b96-29f7-4263-8aba-768f90cd2715,2026-06-11T04:17:16.598+00:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:9dd54b96-29f7-4263-8aba-768f90cd2715
Notion:59f2246d-9cb5-4e97-879e-46c902dc276a,Notion,"Brand Designer, Creative Studio","New York, New York",Marketing,https://jobs.ashbyhq.com/notion/59f2246d-9cb5-4e97-879e-46c902dc276a,2026-09-03T22:43:17.055+00:00,2026-09-03,2026-09-03T22:58:59+00:00,2026-09-03 15:58 Thu,,false,,,,false,ashby:Notion:59f2246d-9cb5-4e97-879e-46c902dc276a
Notion:3f842011-eb04-4b75-bf92-8be5a5ce02b2,Notion,"Business Development Manager, DACH","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/3f842011-eb04-4b75-bf92-8be5a5ce02b2,2026-08-05T10:20:44.529+00:00,2026-08-05,2026-08-05T10:41:56+00:00,2026-08-05 03:41 Wed,,false,,,,false,ashby:Notion:3f842011-eb04-4b75-bf92-8be5a5ce02b2
Notion:f603aedb-1454-4a75-b2f0-a3afb2a8f973,Notion,"Business Development Manager, Product & Platform","New York, New York",Product Management,https://jobs.ashbyhq.com/notion/f603aedb-1454-4a75-b2f0-a3afb2a8f973,2026-07-02T00:13:00.462+00:00,2026-07-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:f603aedb-1454-4a75-b2f0-a3afb2a8f973
Notion:a59ae31e-059e-4f6b-84a7-0fa9db88c72b,Notion,Business Development Representative,"Sydney, Australia",Sales,https://jobs.ashbyhq.com/notion/a59ae31e-059e-4f6b-84a7-0fa9db88c72b,2026-08-13T04:20:44.814+00:00,2026-08-13,2026-08-13T04:41:55+00:00,2026-08-12 21:41 Wed,,false,,,,false,ashby:Notion:a59ae31e-059e-4f6b-84a7-0fa9db88c72b
Notion:c65b26b9-df54-481a-817b-c6551be2373b,Notion,"Business Development Representative, Benelux","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/c65b26b9-df54-481a-817b-c6551be2373b,2026-08-20T15:05:25.320+00:00,2026-08-20,2026-08-20T15:18:00+00:00,2026-08-20 08:18 Thu,,false,,,,false,ashby:Notion:c65b26b9-df54-481a-817b-c6551be2373b
Notion:8d2532a9-a1a8-48ec-8de3-b3646bd70423,Notion,"Business Development Representative, CEE","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/8d2532a9-a1a8-48ec-8de3-b3646bd70423,2026-05-28T12:48:36.748+00:00,2026-05-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:8d2532a9-a1a8-48ec-8de3-b3646bd70423
Notion:dd8a3a61-5d05-4ab8-8cea-02c14ad58b2b,Notion,"Business Development Representative, DACH","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/dd8a3a61-5d05-4ab8-8cea-02c14ad58b2b,2026-05-28T09:46:47.282+00:00,2026-05-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:dd8a3a61-5d05-4ab8-8cea-02c14ad58b2b
Notion:d0b9e586-bdf9-4df2-a512-371a6492b2d9,Notion,"Business Development Representative, DACH","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/d0b9e586-bdf9-4df2-a512-371a6492b2d9,2026-08-06T09:41:06.607+00:00,2026-08-06,2026-08-06T09:59:12+00:00,2026-08-06 02:59 Thu,,false,,,,false,ashby:Notion:d0b9e586-bdf9-4df2-a512-371a6492b2d9
Notion:0737c717-1882-421e-88dc-100c74a1a54a,Notion,"Business Development Representative, France","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/0737c717-1882-421e-88dc-100c74a1a54a,2026-08-06T10:34:25.786+00:00,2026-08-06,2026-08-06T10:41:57+00:00,2026-08-06 03:41 Thu,,false,,,,false,ashby:Notion:0737c717-1882-421e-88dc-100c74a1a54a
Notion:c64a2cda-4c84-45bd-823d-f9141c316733,Notion,"Business Development Representative, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/c64a2cda-4c84-45bd-823d-f9141c316733,2025-07-25T22:00:31.199+00:00,2025-07-25,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:c64a2cda-4c84-45bd-823d-f9141c316733
Notion:759a9c5a-cdd6-4d05-8eaf-e78eabc34293,Notion,"Business Development Representative, Korea","Seoul, South Korea",Sales,https://jobs.ashbyhq.com/notion/759a9c5a-cdd6-4d05-8eaf-e78eabc34293,2026-04-03T02:20:26.218+00:00,2026-04-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:759a9c5a-cdd6-4d05-8eaf-e78eabc34293
Notion:4bf220cf-a84c-4ad5-a0e4-107051f8e184,Notion,"Business Development Representative, MEA","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/4bf220cf-a84c-4ad5-a0e4-107051f8e184,2026-08-06T10:40:02.206+00:00,2026-08-06,2026-08-06T10:59:49+00:00,2026-08-06 03:59 Thu,,false,,,,false,ashby:Notion:4bf220cf-a84c-4ad5-a0e4-107051f8e184
Notion:05e14247-17c4-4e98-9a13-53828a4e2f13,Notion,"Business Development Representative, New York","New York, New York",Early Career,https://jobs.ashbyhq.com/notion/05e14247-17c4-4e98-9a13-53828a4e2f13,2026-04-02T21:00:55.755+00:00,2026-04-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:05e14247-17c4-4e98-9a13-53828a4e2f13
Notion:bf2e9a54-4f46-423f-ad08-5317c1d1c9b4,Notion,"Business Development Representative, Nordics","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/bf2e9a54-4f46-423f-ad08-5317c1d1c9b4,2026-08-05T15:10:10.669+00:00,2026-08-05,2026-08-05T15:17:49+00:00,2026-08-05 08:17 Wed,,false,,,,false,ashby:Notion:bf2e9a54-4f46-423f-ad08-5317c1d1c9b4
Notion:b21fef72-4864-4a3e-a627-91557a0f8a36,Notion,"Business Development Representative, San Francisco","San Francisco, California",Early Career,https://jobs.ashbyhq.com/notion/b21fef72-4864-4a3e-a627-91557a0f8a36,2026-04-01T23:05:05.541+00:00,2026-04-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:b21fef72-4864-4a3e-a627-91557a0f8a36
Notion:f14ce537-e859-4f1d-bcd5-d12cdfe9c05d,Notion,"Business Development Representative, UKI","Dublin, Ireland",Business Development,https://jobs.ashbyhq.com/notion/f14ce537-e859-4f1d-bcd5-d12cdfe9c05d,2026-08-05T14:50:17.655+00:00,2026-08-05,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,,false,,,,false,ashby:Notion:f14ce537-e859-4f1d-bcd5-d12cdfe9c05d
Notion:72b88913-8b3d-4f89-ace9-5596d3ee9798,Notion,"Business Growth Sales Solutions Consutant, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/72b88913-8b3d-4f89-ace9-5596d3ee9798,2026-07-27T13:22:45.115+00:00,2026-07-27,2026-07-27T13:41:49+00:00,2026-07-27 06:41 Mon,,false,,,,false,ashby:Notion:72b88913-8b3d-4f89-ace9-5596d3ee9798
Notion:ef4d9a34-153f-47a7-ba9f-f9a9de821066,Notion,Business Operations & Strategy Lead,"San Francisco, California",Finance,https://jobs.ashbyhq.com/notion/ef4d9a34-153f-47a7-ba9f-f9a9de821066,2026-09-01T23:35:16.456+00:00,2026-09-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:ef4d9a34-153f-47a7-ba9f-f9a9de821066
Notion:60fb9e2e-ad8c-4269-9f51-d78ad4c96654,Notion,Business Recruiter,"San Francisco, California",People,https://jobs.ashbyhq.com/notion/60fb9e2e-ad8c-4269-9f51-d78ad4c96654,2026-06-24T14:55:15.515+00:00,2026-06-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:60fb9e2e-ad8c-4269-9f51-d78ad4c96654
Notion:7793e862-50fa-4357-a4bc-2328440f8d68,Notion,Business Systems Analyst,"San Francisco, California",Business Technology,https://jobs.ashbyhq.com/notion/7793e862-50fa-4357-a4bc-2328440f8d68,2026-07-17T01:50:40.048+00:00,2026-07-17,2026-07-17T01:59:05+00:00,2026-07-16 18:59 Thu,,false,,,,false,ashby:Notion:7793e862-50fa-4357-a4bc-2328440f8d68
Notion:14879c7f-ded7-4e7f-932c-fb4a294afd68,Notion,"Campaign Manager, Brand","San Francisco, California",Marketing,https://jobs.ashbyhq.com/notion/14879c7f-ded7-4e7f-932c-fb4a294afd68,2026-08-07T22:15:16.384+00:00,2026-08-07,2026-08-07T22:42:01+00:00,2026-08-07 15:42 Fri,,false,,,,false,ashby:Notion:14879c7f-ded7-4e7f-932c-fb4a294afd68
Notion:c5c69246-74db-4960-a0e0-7945be6c30ae,Notion,"Chief of Staff, Sales","San Francisco, California",Sales,https://jobs.ashbyhq.com/notion/c5c69246-74db-4960-a0e0-7945be6c30ae,2026-09-01T22:32:45.668+00:00,2026-09-01,2026-09-01T22:41:53+00:00,2026-09-01 15:41 Tue,,false,,,,false,ashby:Notion:c5c69246-74db-4960-a0e0-7945be6c30ae
Notion:a92eb06e-8ef3-4118-b496-94f3cdf8005d,Notion,Commercial Counsel,"San Francisco, California",Legal,https://jobs.ashbyhq.com/notion/a92eb06e-8ef3-4118-b496-94f3cdf8005d,2026-09-01T20:42:55.037+00:00,2026-09-01,2026-09-01T21:00:07+00:00,2026-09-01 14:00 Tue,,false,,,,false,ashby:Notion:a92eb06e-8ef3-4118-b496-94f3cdf8005d
Notion:70a048d5-802b-4aed-aa73-30afc34ca35a,Notion,"Commercial Customer Success Manager, Japan","Tokyo, Japan ",Customer Success,https://jobs.ashbyhq.com/notion/70a048d5-802b-4aed-aa73-30afc34ca35a,2026-03-18T09:45:21.838+00:00,2026-03-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:70a048d5-802b-4aed-aa73-30afc34ca35a
Notion:ff294bf0-7dc1-48d6-876d-25acc8de264e,Notion,Commercial Outcomes Architect,"San Francisco, California",Outcomes Architect,https://jobs.ashbyhq.com/notion/ff294bf0-7dc1-48d6-876d-25acc8de264e,2026-07-29T09:40:00.145+00:00,2026-07-29,2026-07-29T09:59:30+00:00,2026-07-29 02:59 Wed,,false,,,,false,ashby:Notion:ff294bf0-7dc1-48d6-876d-25acc8de264e
Notion:b06005d2-e24b-467b-b7ea-783bac7366da,Notion,"Commercial Outcomes Architect, Japan","Tokyo, Japan ",Outcomes Architect,https://jobs.ashbyhq.com/notion/b06005d2-e24b-467b-b7ea-783bac7366da,2026-07-29T09:45:53.265+00:00,2026-07-29,2026-07-29T09:59:30+00:00,2026-07-29 02:59 Wed,,false,,,,false,ashby:Notion:b06005d2-e24b-467b-b7ea-783bac7366da
Notion:e95ff317-92fe-4e34-88da-a83fe093f017,Notion,"Commercial Sales Manager, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/e95ff317-92fe-4e34-88da-a83fe093f017,2025-10-28T05:29:39.553+00:00,2025-10-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:e95ff317-92fe-4e34-88da-a83fe093f017
Notion:44b0bcb8-3574-4bf8-b13b-ee2fc57346e9,Notion,"Commercial Sales Manager, Korea","Seoul, South Korea",Sales,https://jobs.ashbyhq.com/notion/44b0bcb8-3574-4bf8-b13b-ee2fc57346e9,2026-01-22T07:09:39.851+00:00,2026-01-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:44b0bcb8-3574-4bf8-b13b-ee2fc57346e9
Notion:d3eab521-8adb-4576-b740-905b3894a031,Notion,Commercial Solutions Consultant,"Seoul, South Korea",Sales,https://jobs.ashbyhq.com/notion/d3eab521-8adb-4576-b740-905b3894a031,2026-08-06T06:28:09.765+00:00,2026-08-06,2026-08-06T06:41:36+00:00,2026-08-05 23:41 Wed,,false,,,,false,ashby:Notion:d3eab521-8adb-4576-b740-905b3894a031
Notion:15dde0f5-b3fd-4d46-8ec2-0858ebdd888d,Notion,"Commercial Solutions Consultant, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/15dde0f5-b3fd-4d46-8ec2-0858ebdd888d,2026-07-27T13:22:01.097+00:00,2026-07-27,2026-07-27T13:41:49+00:00,2026-07-27 06:41 Mon,,false,,,,false,ashby:Notion:15dde0f5-b3fd-4d46-8ec2-0858ebdd888d
Notion:a1e9f265-7a8d-4acd-9503-3c36b6f7008b,Notion,"Commercial Solutions Consultant, New York","New York, New York",Sales,https://jobs.ashbyhq.com/notion/a1e9f265-7a8d-4acd-9503-3c36b6f7008b,2026-07-27T13:06:34.843+00:00,2026-07-27,2026-07-27T13:17:29+00:00,2026-07-27 06:17 Mon,,false,,,,false,ashby:Notion:a1e9f265-7a8d-4acd-9503-3c36b6f7008b
Notion:e12b83e9-18bd-4f5b-8bf8-16c78726559a,Notion,"Commercial Solutions Consultant, San Francisco","San Francisco, California",Sales,https://jobs.ashbyhq.com/notion/e12b83e9-18bd-4f5b-8bf8-16c78726559a,2026-07-27T13:10:21.071+00:00,2026-07-27,2026-07-27T13:17:29+00:00,2026-07-27 06:17 Mon,,false,,,,false,ashby:Notion:e12b83e9-18bd-4f5b-8bf8-16c78726559a
Notion:02c00167-1787-4d03-bdb6-383c0bc9a5dd,Notion,"Commercial Solutions Consultant, Sydney","Sydney, Australia",Sales,https://jobs.ashbyhq.com/notion/02c00167-1787-4d03-bdb6-383c0bc9a5dd,2026-07-27T13:29:25.031+00:00,2026-07-27,2026-07-27T13:41:49+00:00,2026-07-27 06:41 Mon,,false,,,,false,ashby:Notion:02c00167-1787-4d03-bdb6-383c0bc9a5dd
Notion:bc27f7a6-7572-4b7c-bb31-710aa5c7f54a,Notion,Corporate Accounting Manager,"San Francisco, California",Finance,https://jobs.ashbyhq.com/notion/bc27f7a6-7572-4b7c-bb31-710aa5c7f54a,2026-06-18T17:50:18.470+00:00,2026-06-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:bc27f7a6-7572-4b7c-bb31-710aa5c7f54a
Notion:c8c98065-c5af-4d37-9e8e-a8c23957e7f0,Notion,"Corporate Finance, Special Projects","San Francisco, California",Finance,https://jobs.ashbyhq.com/notion/c8c98065-c5af-4d37-9e8e-a8c23957e7f0,2026-04-24T19:02:35.000+00:00,2026-04-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:c8c98065-c5af-4d37-9e8e-a8c23957e7f0
Notion:5a4e0905-152d-4fc9-ae1e-e5b604ef6baf,Notion,"Country Manager, Italy",Italy,Sales,https://jobs.ashbyhq.com/notion/5a4e0905-152d-4fc9-ae1e-e5b604ef6baf,2026-07-01T14:26:25.375+00:00,2026-07-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:5a4e0905-152d-4fc9-ae1e-e5b604ef6baf
Notion:92601e94-66c8-46ef-b949-da1547a5caa8,Notion,"Country Manager, Singapore",Singapore,Sales,https://jobs.ashbyhq.com/notion/92601e94-66c8-46ef-b949-da1547a5caa8,2026-06-10T02:20:50.469+00:00,2026-06-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:92601e94-66c8-46ef-b949-da1547a5caa8
Notion:156aac9e-a4f5-41ae-96ba-2209c16a0153,Notion,"Country Manager, Spain",Spain,Sales,https://jobs.ashbyhq.com/notion/156aac9e-a4f5-41ae-96ba-2209c16a0153,2026-06-30T11:14:00.075+00:00,2026-06-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:156aac9e-a4f5-41ae-96ba-2209c16a0153
Notion:671ea859-ae45-46fb-9421-97d401cb987a,Notion,"Country Manager, Taiwan",Taiwan,Sales,https://jobs.ashbyhq.com/notion/671ea859-ae45-46fb-9421-97d401cb987a,2026-06-23T08:55:57.049+00:00,2026-06-23,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:671ea859-ae45-46fb-9421-97d401cb987a
Notion:8bb5da67-0b4d-4894-83eb-56d31e9bc662,Notion,Customer Experience Strategy & Operations Lead,"New York, New York",Revenue Operations & Strategy ,https://jobs.ashbyhq.com/notion/8bb5da67-0b4d-4894-83eb-56d31e9bc662,2026-06-15T15:50:07.347+00:00,2026-06-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:8bb5da67-0b4d-4894-83eb-56d31e9bc662
Notion:869be97b-30d6-4612-a22b-2101a8b2a190,Notion,"Customer Success Manager, Korea","Seoul, South Korea",Customer Success,https://jobs.ashbyhq.com/notion/869be97b-30d6-4612-a22b-2101a8b2a190,2026-01-22T06:21:36.830+00:00,2026-01-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:869be97b-30d6-4612-a22b-2101a8b2a190
Notion:bbeea3e7-7b2a-4d39-865a-0e2453d72259,Notion,"Customer Success Manager, Sydney","Sydney, Australia",Customer Success,https://jobs.ashbyhq.com/notion/bbeea3e7-7b2a-4d39-865a-0e2453d72259,2026-06-10T00:00:48.418+00:00,2026-06-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:bbeea3e7-7b2a-4d39-865a-0e2453d72259
Notion:4c7683fa-fe37-44d9-aa3f-2f57a37c11f8,Notion,CX Knowledge Architect,"New York, New York",Customer Experience,https://jobs.ashbyhq.com/notion/4c7683fa-fe37-44d9-aa3f-2f57a37c11f8,2026-06-16T01:10:40.626+00:00,2026-06-16,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:4c7683fa-fe37-44d9-aa3f-2f57a37c11f8
Notion:a1216dba-e175-4a3d-b712-401c9fbdcd92,Notion,"Data Engineer, People Analytics ","San Francisco, California",Engineering,https://jobs.ashbyhq.com/notion/a1216dba-e175-4a3d-b712-401c9fbdcd92,2026-04-14T18:14:37.287+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:a1216dba-e175-4a3d-b712-401c9fbdcd92
