job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Qualcomm:446720174471,Qualcomm,#Embedded Software Engineer - Video Technology,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720174471,2026-07-29,2026-07-29,2026-07-29T23:47:43+00:00,2026-07-29 16:47 Wed,Computer Vision,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446720174471
Qualcomm:446720353961,Qualcomm,"#Embedded Software Engineer, Location Technologies","Santa Clara, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720353961,2026-08-10,2026-08-10,2026-08-10T22:59:31+00:00,2026-08-10 15:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic (title only),false,eightfold:Qualcomm:446720353961
Qualcomm:446720709389,Qualcomm,#PE Software Engineer,"Santa Clara, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720709389,2026-08-27,2026-08-27,2026-08-25T15:59:27+00:00,2026-08-25 08:59 Tue,Software Engineering,true,Keyword,56,keyword-only heuristic (title only),true,eightfold:Qualcomm:446720709389
Qualcomm:446718852057,Qualcomm,"#Platform SW Engineer, Automotive","San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446718852057,2026-07-28,2026-07-28,2026-07-28T16:26:07+00:00,2026-07-28 09:26 Tue,,false,,,,false,eightfold:Qualcomm:446718852057
Qualcomm:446720593529,Qualcomm,#Pre-Silicon Validation Engineer,"San Diego, California, United States of America",ASICS Engineering,https://careers.qualcomm.com/careers/job/446720593529,2026-08-27,2026-08-27,2026-08-24T16:41:57+00:00,2026-08-24 09:41 Mon,,false,,,,false,eightfold:Qualcomm:446720593529
Qualcomm:446719804193,Qualcomm,#Product Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719804193,2026-07-20,2026-07-20,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719804193
Qualcomm:446719670166,Qualcomm,#Product Thermal Test Engineer,"San Diego, California, United States of America",Systems Test Engineering,https://careers.qualcomm.com/careers/job/446719670166,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719670166
Qualcomm:446720179627,Qualcomm,#Senior Embedded Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720179627,2026-07-29,2026-07-29,2026-07-29T17:17:36+00:00,2026-07-29 10:17 Wed,,false,,,,false,eightfold:Qualcomm:446720179627
Qualcomm:446718864028,Qualcomm,#Senior Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446718864028,2026-08-18,2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,eightfold:Qualcomm:446718864028
Qualcomm:446720216071,Qualcomm,#Senior Engineer - Product Debug Team,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720216071,2026-09-02,2026-09-02,2026-08-10T21:41:40+00:00,2026-08-10 14:41 Mon,,false,,,,false,eightfold:Qualcomm:446720216071
Qualcomm:446720889828,Qualcomm,#Sensors Software Engineer (Engineer or Senior),"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720889828,2026-08-31,2026-08-31,2026-08-31T23:41:53+00:00,2026-08-31 16:41 Mon,,false,,,,false,eightfold:Qualcomm:446720889828
Qualcomm:446719788351,Qualcomm,#Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719788351,2026-07-21,2026-07-21,2026-07-21T21:17:29+00:00,2026-07-21 14:17 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719788351
Qualcomm:446720282038,Qualcomm,#Software Engineer - Edge AI/Gen AI,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720282038,2026-08-05,2026-08-05,2026-08-05T16:41:49+00:00,2026-08-05 09:41 Wed,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,eightfold:Qualcomm:446720282038
Qualcomm:446719381139,Qualcomm,#Software Engineer - Power and Limits Management,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719381139,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719381139
Qualcomm:446719768617,Qualcomm,#Software Engineer - WLAN,"Santa Clara, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719768617,2026-08-27,2026-08-27,2026-07-15T23:41:03+00:00,2026-07-15 16:41 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719768617
Qualcomm:446720269272,Qualcomm,#Software Test Engineer - On-Device AI / Generative AI,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720269272,2026-08-05,2026-08-05,2026-08-05T20:00:09+00:00,2026-08-05 13:00 Wed,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,eightfold:Qualcomm:446720269272
Qualcomm:446717189677,Qualcomm,#Sr. Software Engineer – Platform Test,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446717189677,2026-08-27,2026-08-27,2026-08-27T19:42:01+00:00,2026-08-27 12:42 Thu,,false,,,,false,eightfold:Qualcomm:446717189677
Qualcomm:446719874307,Qualcomm,#Systems SoC Test Engineer,"San Diego, California, United States of America",Systems Test Engineering,https://careers.qualcomm.com/careers/job/446719874307,2026-07-27,2026-07-27,2026-07-27T22:41:37+00:00,2026-07-27 15:41 Mon,,false,,,,false,eightfold:Qualcomm:446719874307
Qualcomm:446720806929,Qualcomm,#Windows Driver Developer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720806929,2026-09-01,2026-09-01,2026-09-01T21:18:19+00:00,2026-09-01 14:18 Tue,Other Technical,true,CLI,10,"The candidate has strong C++ and software engineering experience but lacks demonstrated Windows driver, kernel, systems, or hardware development experience required for this Qualcomm role.",false,eightfold:Qualcomm:446720806929
Qualcomm:446720926937,Qualcomm,"#Windows Performance Engineer, Senior","San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720926937,2026-09-01,2026-09-01,2026-09-01T21:41:49+00:00,2026-09-01 14:41 Tue,,false,,,,false,eightfold:Qualcomm:446720926937
Qualcomm:446719591126,Qualcomm,#Windows Power Optimization Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719591126,2026-07-13,2026-07-13,2026-07-13T21:13:56+00:00,2026-07-13 14:13 Mon,,false,,,,false,eightfold:Qualcomm:446719591126
Qualcomm:446720729799,Qualcomm,#Wireless Software Engineer,"Santa Clara, California, United States of America",Systems Test Engineering,https://careers.qualcomm.com/careers/job/446720729799,2026-09-01,2026-09-01,2026-08-28T19:17:49+00:00,2026-08-28 12:17 Fri,Software Engineering,true,Keyword,56,keyword-only heuristic (title only),true,eightfold:Qualcomm:446720729799
Qualcomm:446718319559,Qualcomm,(CPU)L2 Cache Design Engineer – Micro-Architecture & Coherency,"Bangalore, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446718319559,2026-07-26,2026-07-26,2026-07-26T13:59:05+00:00,2026-07-26 06:59 Sun,,false,,,,false,eightfold:Qualcomm:446718319559
Qualcomm:446717478657,Qualcomm,(Sr) Staff SOC Architect - AI Accelerators (Multiple Locations),"San Diego, California, United States of America; Hillsboro, Oregon, United States of America; Santa Clara, California, United States of America; Austin, Texas, United States of America; Raleigh, North Carolina, United States of America",ASICS Engineering,https://careers.qualcomm.com/careers/job/446717478657,2026-07-14,2026-07-14,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,eightfold:Qualcomm:446717478657
Qualcomm:446720397702,Qualcomm,2026 Intern(3 months)-Business Development Intern,"Beijing, China",Interim Intern,https://careers.qualcomm.com/careers/job/446720397702,2026-08-13,2026-08-13,2026-08-13T15:17:59+00:00,2026-08-13 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446720397702
Qualcomm:446718768856,Qualcomm,2026 Intern(3 months)-Business Development Intern,"Beijing, China",Interim Intern,https://careers.qualcomm.com/careers/job/446718768856,2026-08-27,2026-08-27,2026-08-27T01:59:27+00:00,2026-08-26 18:59 Wed,,false,,,,false,eightfold:Qualcomm:446718768856
Qualcomm:446707306805,Qualcomm,2026 Intern(3 months)-Graphics&Gaming Software Engineer,"Chengdu, Sichuan, China",Interim Engineering Intern - SW,https://careers.qualcomm.com/careers/job/446707306805,2026-07-14,2026-07-14,2026-07-14T07:59:04+00:00,2026-07-14 00:59 Tue,,false,,,,false,eightfold:Qualcomm:446707306805
Qualcomm:446719783557,Qualcomm,2027 Campus Hire_ Associate Engineer_ HW,"Bangalore, Karnataka, India; Chennai, Tamil Nadu, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446719783557,2026-07-16,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719783557
Qualcomm:446719783487,Qualcomm,2027 Campus Hire_ Engineer_ HW,"Bangalore, Karnataka, India; Hyderabad, Telangana, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446719783487,2026-07-16,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719783487
Qualcomm:446719784235,Qualcomm,2027 Campus Hire_Associate Engineer_SW,"Hyderabad, Telangana, India; Chennai, Tamil Nadu, India",Software Engineering,https://careers.qualcomm.com/careers/job/446719784235,2026-07-16,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719784235
Qualcomm:446719783573,Qualcomm,2027 Campus Hire_Engineer_SW,"Hyderabad, Telangana, India",Software Engineering,https://careers.qualcomm.com/careers/job/446719783573,2026-07-16,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719783573
Qualcomm:446715549704,Qualcomm,"3D Memory Chip Architect and Design, Principal Engineer","San Diego, California, United States of America",ASICS Engineering,https://careers.qualcomm.com/careers/job/446715549704,2026-08-26,2026-08-26,2026-08-26T19:17:51+00:00,2026-08-26 12:17 Wed,,false,,,,false,eightfold:Qualcomm:446715549704
Qualcomm:446719439435,Qualcomm,"3DIC Yield Analytics & Diagnostics Engineer, Staff","Hsinchu City, Hsinchu City, Taiwan",ASICS Engineering,https://careers.qualcomm.com/careers/job/446719439435,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719439435
Qualcomm:446715772982,Qualcomm,"5G Cellular Systems Engineer, Staff/ Sr Staff","San Diego, California, United States of America",Systems Engineering,https://careers.qualcomm.com/careers/job/446715772982,2026-08-26,2026-08-26,2026-08-26T16:17:56+00:00,2026-08-26 09:17 Wed,,false,,,,false,eightfold:Qualcomm:446715772982
Qualcomm:446720925141,Qualcomm,A.I. Marketing Manger,"San Diego, California, United States of America",Product Marketing,https://careers.qualcomm.com/careers/job/446720925141,2026-09-01,2026-09-01,2026-09-01T19:42:05+00:00,2026-09-01 12:42 Tue,,false,,,,false,eightfold:Qualcomm:446720925141
Qualcomm:446719710927,Qualcomm,Account Manager Automotive (m/f/d) - Munich,"Munich, Bavaria, Germany",Sales - Sales Incentive Plan,https://careers.qualcomm.com/careers/job/446719710927,2026-07-20,2026-07-20,2026-07-20T07:41:44+00:00,2026-07-20 00:41 Mon,,false,,,,false,eightfold:Qualcomm:446719710927
Qualcomm:446717055077,Qualcomm,"Action Camera Essential Feature System Engineer, up to Staff","Shenzhen, Guangdong, China; Shanghai, Shanghai, China",Systems Engineering,https://careers.qualcomm.com/careers/job/446717055077,2026-07-13,2026-07-13,2026-07-13T01:40:44+00:00,2026-07-12 18:40 Sun,,false,,,,false,eightfold:Qualcomm:446717055077
Qualcomm:446719875304,Qualcomm,ADAS AI Customer Engineer/Sr,"Guangdong, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446719875304,2026-07-24,2026-07-24,2026-07-24T07:23:32+00:00,2026-07-24 00:23 Fri,,false,,,,false,eightfold:Qualcomm:446719875304
Qualcomm:446719175575,Qualcomm,ADAS Software Engineer Staff,"Bangalore, India",Software Engineering,https://careers.qualcomm.com/careers/job/446719175575,2026-08-17,2026-08-17,2026-08-17T07:16:52+00:00,2026-08-17 00:16 Mon,,false,,,,false,eightfold:Qualcomm:446719175575
Qualcomm:446719932380,Qualcomm,"Administrative Assistant, Senior","Noida, Uttar Pradesh, India",Administrative Support,https://careers.qualcomm.com/careers/job/446719932380,2026-07-27,2026-07-27,2026-07-27T03:59:24+00:00,2026-07-26 20:59 Sun,,false,,,,false,eightfold:Qualcomm:446719932380
Qualcomm:446720171939,Qualcomm,"ADT System Level Test Engineer, Senior","Hsinchu City, Taiwan",Hardware Engineering,https://careers.qualcomm.com/careers/job/446720171939,2026-08-22,2026-08-22,2026-08-18T10:41:52+00:00,2026-08-18 03:41 Tue,,false,,,,false,eightfold:Qualcomm:446720171939
Qualcomm:446716206998,Qualcomm,"Advanced Node Process and Yield Diagnostics Engineer, Staff","Hsinchu City, Hsinchu City, Taiwan",ASICS Engineering,https://careers.qualcomm.com/careers/job/446716206998,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446716206998
Qualcomm:446719439374,Qualcomm,"Advanced Packaging & Assembly Yield Analytics Engineer, Staff","Hsinchu City, Hsinchu City, Taiwan",ASICS Engineering,https://careers.qualcomm.com/careers/job/446719439374,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719439374
Qualcomm:446720273309,Qualcomm,Agentic AI Engineer / Senior Engineer,"Hyderabad, Telangana, India",Software Engineering,https://careers.qualcomm.com/careers/job/446720273309,2026-08-05,2026-08-05,2026-08-05T08:38:11+00:00,2026-08-05 01:38 Wed,,false,,,,false,eightfold:Qualcomm:446720273309
Qualcomm:446720196540,Qualcomm,AI & Automation Lead -Senior Staff Engineer,"Bangalore, India",Software Engineering,https://careers.qualcomm.com/careers/job/446720196540,2026-07-30,2026-07-30,2026-07-30T05:17:21+00:00,2026-07-29 22:17 Wed,,false,,,,false,eightfold:Qualcomm:446720196540
Qualcomm:446717740216,Qualcomm,AI / ML Engineer,"Bangalore, India",Software Engineering,https://careers.qualcomm.com/careers/job/446717740216,2026-08-18,2026-08-18,2026-08-18T04:59:04+00:00,2026-08-17 21:59 Mon,,false,,,,false,eightfold:Qualcomm:446717740216
Qualcomm:446718784040,Qualcomm,"AI Automation Engineer, Staff","Bangalore, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446718784040,2026-07-29,2026-07-29,2026-07-29T14:59:13+00:00,2026-07-29 07:59 Wed,,false,,,,false,eightfold:Qualcomm:446718784040
Qualcomm:446718509274,Qualcomm,AI Customer Engineer,"Shenzhen, Guangdong, China; Shanghai, Shanghai, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446718509274,2026-07-13,2026-07-13,2026-07-13T07:58:42+00:00,2026-07-13 00:58 Mon,,false,,,,false,eightfold:Qualcomm:446718509274
Qualcomm:446719875303,Qualcomm,AI Customer Engineer,"Shanghai, Shanghai, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446719875303,2026-07-21,2026-07-21,2026-07-21T08:59:10+00:00,2026-07-21 01:59 Tue,,false,,,,false,eightfold:Qualcomm:446719875303
Qualcomm:446719875310,Qualcomm,AI Customer Engineer,"Shanghai, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446719875310,2026-08-10,2026-08-10,2026-08-10T10:41:40+00:00,2026-08-10 03:41 Mon,,false,,,,false,eightfold:Qualcomm:446719875310
Qualcomm:446719875311,Qualcomm,AI Customer Engineer,"Shanghai, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446719875311,2026-08-11,2026-08-11,2026-08-11T07:41:20+00:00,2026-08-11 00:41 Tue,,false,,,,false,eightfold:Qualcomm:446719875311
Qualcomm:446719366353,Qualcomm,AI Engineer,"Bangalore, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446719366353,2026-09-01,2026-09-01,2026-08-17T10:12:58+00:00,2026-08-17 03:12 Mon,,false,,,,false,eightfold:Qualcomm:446719366353
Qualcomm:446720679354,Qualcomm,AI Engineering & Methodology Architect,"Austin, Texas, United States of America",CPU Engineering,https://careers.qualcomm.com/careers/job/446720679354,2026-08-26,2026-08-26,2026-08-24T01:17:33+00:00,2026-08-23 18:17 Sun,,false,,,,false,eightfold:Qualcomm:446720679354
Qualcomm:446718850626,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446718850626,2026-07-10,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446718850626
Qualcomm:446718840435,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446718840435,2026-07-14,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,eightfold:Qualcomm:446718840435
Qualcomm:446719788994,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446719788994,2026-07-16,2026-07-16,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,eightfold:Qualcomm:446719788994
Qualcomm:446719948521,Qualcomm,AI Infrastructure Software Engineer,"San Diego, California, United States of America",DSP Architecture and Design,https://careers.qualcomm.com/careers/job/446719948521,2026-07-23,2026-07-23,2026-07-24T15:59:26+00:00,2026-07-24 08:59 Fri,Software Engineering,true,Keyword,43,keyword-only heuristic,false,eightfold:Qualcomm:446719948521
Qualcomm:446720100169,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446720100169,2026-07-25,2026-07-25,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,eightfold:Qualcomm:446720100169
Qualcomm:d51738a7-c696-4490-8b3f-37c15f392347,Qualcomm,AI Integration & Interoperability Intern,"Cheektowaga, NY",Software,https://qualcomm.eightfold.ai/careers/job/446716226621,2026-08-05,2026-08-05,2026-08-05T06:41:21+00:00,2026-08-04 23:41 Tue,AI / ML,true,CLI,62,"The candidate has strong computer vision, deep learning, Python/C++, and software integration experience that aligns with an AI interoperability internship, but the missing job description prevents confirming fit for Qualcomm-specific integration, systems, or interoperability requirements.",true,simplify:Simplify Internships:d51738a7-c696-4490-8b3f-37c15f392347
Qualcomm:446720663112,Qualcomm,"AI Model Optimization Architect - Cork, Ireland","Cork, Ireland",Software Engineering,https://careers.qualcomm.com/careers/job/446720663112,2026-08-21,2026-08-21,2026-08-21T21:07:06+00:00,2026-08-21 14:07 Fri,,false,,,,false,eightfold:Qualcomm:446720663112
Qualcomm:446720662303,Qualcomm,"AI Performance Engineer (Cloud AI Engineering), Sr | Staff | Sr. Staff - Cork, Ireland","Cork, Ireland",Software Engineering,https://careers.qualcomm.com/careers/job/446720662303,2026-08-21,2026-08-21,2026-08-21T20:18:10+00:00,2026-08-21 13:18 Fri,,false,,,,false,eightfold:Qualcomm:446720662303
Qualcomm:446718423863,Qualcomm,"AI Performance Engineer (Competitive & Network Analysis) - Riyadh, KSA","Riyadh, Saudi Arabia",Systems Engineering,https://careers.qualcomm.com/careers/job/446718423863,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446718423863
Qualcomm:446714958588,Qualcomm,AI Research Engineer,"Hà Nội, Vietnam; Ho Chi Minh, Hồ Chí Minh, Vietnam",Machine Learning Engineering,https://careers.qualcomm.com/careers/job/446714958588,2026-08-03,2026-08-03,2026-07-27T12:40:16+00:00,2026-07-27 05:40 Mon,,false,,,,false,eightfold:Qualcomm:446714958588
Qualcomm:446719600146,Qualcomm,AI Software Engineer,"Xian, Shaanxi, China",Software Engineering,https://careers.qualcomm.com/careers/job/446719600146,2026-07-13,2026-07-13,2026-07-13T03:57:21+00:00,2026-07-12 20:57 Sun,,false,,,,false,eightfold:Qualcomm:446719600146
Qualcomm:446716227626,Qualcomm,AI Solution Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446716227626,2026-07-14,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,eightfold:Qualcomm:446716227626
Qualcomm:446719505853,Qualcomm,"AI Solutions Engineer - Riyadh, KSA","Riyadh, Saudi Arabia",Systems Engineering,https://careers.qualcomm.com/careers/job/446719505853,2026-07-21,2026-07-21,2026-07-21T11:17:16+00:00,2026-07-21 04:17 Tue,,false,,,,false,eightfold:Qualcomm:446719505853
Qualcomm:446720446610,Qualcomm,AI System Architect (NPU / GPU / Interconnect),"Shanghai, Shanghai, China",ASICS Engineering,https://careers.qualcomm.com/careers/job/446720446610,2026-08-17,2026-08-17,2026-08-17T03:59:25+00:00,2026-08-16 20:59 Sun,,false,,,,false,eightfold:Qualcomm:446720446610
Qualcomm:446720347615,Qualcomm,AI Video SW Engineer,"Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446720347615,2026-08-10,2026-08-10,2026-08-10T10:41:40+00:00,2026-08-10 03:41 Mon,,false,,,,false,eightfold:Qualcomm:446720347615
Qualcomm:446720207388,Qualcomm,"AI/Machine Learning Engineer (Embedded Systems, Inference Efficiency)","Markham, Ontario, Canada",Machine Learning Engineering,https://careers.qualcomm.com/careers/job/446720207388,2026-07-30,2026-07-30,2026-07-30T22:47:57+00:00,2026-07-30 15:47 Thu,,false,,,,false,eightfold:Qualcomm:446720207388
Qualcomm:446716169324,Qualcomm,AI/ML Camera Lead Engineer,"San Diego, California, United States of America",Camera Engineering,https://careers.qualcomm.com/careers/job/446716169324,2026-08-03,2026-08-03,2026-08-04T02:59:28+00:00,2026-08-03 19:59 Mon,,false,,,,false,eightfold:Qualcomm:446716169324
Qualcomm:446718335666,Qualcomm,AI/ML Engineer,"Chennai, Tamil Nādu, India",Software Engineering,https://careers.qualcomm.com/careers/job/446718335666,2026-07-28,2026-07-28,2026-07-28T04:41:20+00:00,2026-07-27 21:41 Mon,,false,,,,false,eightfold:Qualcomm:446718335666
Qualcomm:446719714283,Qualcomm,AI/ML Logic Design Engineer-Senior,"Austin, Texas, United States of America",DSP Architecture and Design,https://careers.qualcomm.com/careers/job/446719714283,2026-07-23,2026-07-23,2026-07-23T21:23:35+00:00,2026-07-23 14:23 Thu,,false,,,,false,eightfold:Qualcomm:446719714283
Qualcomm:446720803783,Qualcomm,"AI/ML Platform Architect - Engineer, Principal","San Diego, California, United States of America",Machine Learning Engineering,https://careers.qualcomm.com/careers/job/446720803783,2026-08-27,2026-08-27,2026-08-27T20:00:00+00:00,2026-08-27 13:00 Thu,,false,,,,false,eightfold:Qualcomm:446720803783
Qualcomm:446720544029,Qualcomm,"Algorithm Engineer, Senior/Staff","Shanghai, Shanghai, China",ASICS Engineering,https://careers.qualcomm.com/careers/job/446720544029,2026-08-20,2026-08-20,2026-08-20T04:06:00+00:00,2026-08-19 21:06 Wed,,false,,,,false,eightfold:Qualcomm:446720544029
Qualcomm:446720539406,Qualcomm,Always On Subsystem Power Management Firmware Engineer to Always On Subsystem Power Management Firmware Engineer,"San Diego, California, United States of America",ASICS Engineering,https://careers.qualcomm.com/careers/job/446720539406,2026-08-31,2026-08-31,2026-08-20T18:41:58+00:00,2026-08-20 11:41 Thu,,false,,,,false,eightfold:Qualcomm:446720539406
Qualcomm:446719837521,Qualcomm,Ambient Compute System Architecture and Power Engineer,"San Diego, California, United States of America",Multimedia Systems,https://careers.qualcomm.com/careers/job/446719837521,2026-07-20,2026-07-20,2026-07-20T18:59:37+00:00,2026-07-20 11:59 Mon,,false,,,,false,eightfold:Qualcomm:446719837521
