job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Costco:58914,Costco,Loss Prevention Clerk,"SHELBY TOWNSHIP, Michigan",Warehouses and Business Associates,https://careers.costco.com/jobs/58914?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58914
Costco:58929,Costco,Loss Prevention Clerk,"BLOOMINGDALE, Illinois",Warehouses and Business Associates,https://careers.costco.com/jobs/58929?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58929
Costco:58934,Costco,Loss Prevention Clerk,"MERRILLVILLE, Indiana",Warehouses and Business Associates,https://careers.costco.com/jobs/58934?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58934
Costco:58939,Costco,Loss Prevention Clerk,"OVERLAND PARK, Kansas",Warehouses and Business Associates,https://careers.costco.com/jobs/58939?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58939
Costco:58944,Costco,Loss Prevention Clerk,"ST LOUIS, Missouri",Warehouses and Business Associates,https://careers.costco.com/jobs/58944?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58944
Costco:58949,Costco,Loss Prevention Clerk,"MATTHEWS, North Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/58949?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58949
Costco:58979,Costco,Loss Prevention Clerk,"WINSTON-SALEM, North Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/58979?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:58979
Costco:59009,Costco,Loss Prevention Clerk,"NAPLES, Florida",Warehouses and Business Associates,https://careers.costco.com/jobs/59009?lang=en-us,2026-07-28T21:27:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59009
Costco:59029,Costco,Loss Prevention Clerk,"LENEXA, Kansas",Warehouses and Business Associates,https://careers.costco.com/jobs/59029?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59029
Costco:59034,Costco,Loss Prevention Clerk,"GLENVIEW, Illinois",Warehouses and Business Associates,https://careers.costco.com/jobs/59034?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59034
Costco:59039,Costco,Loss Prevention Clerk,"INDIANAPOLIS, Indiana",Warehouses and Business Associates,https://careers.costco.com/jobs/59039?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59039
Costco:59064,Costco,Loss Prevention Clerk,"NAPERVILLE, Illinois",Warehouses and Business Associates,https://careers.costco.com/jobs/59064?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59064
Costco:59109,Costco,Loss Prevention Clerk,"EVERETT, Massachusetts",Warehouses and Business Associates,https://careers.costco.com/jobs/59109?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59109
Costco:59119,Costco,Loss Prevention Clerk,"FREDERICK, Maryland",Warehouses and Business Associates,https://careers.costco.com/jobs/59119?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59119
Costco:59144,Costco,Loss Prevention Clerk,"HANOVER, Maryland",Warehouses and Business Associates,https://careers.costco.com/jobs/59144?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59144
Costco:59154,Costco,Loss Prevention Clerk,"EDISON, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/59154?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59154
Costco:59159,Costco,Loss Prevention Clerk,"BRIDGEWATER, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/59159?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59159
Costco:59174,Costco,Loss Prevention Clerk,"DEDHAM, Massachusetts",Warehouses and Business Associates,https://careers.costco.com/jobs/59174?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59174
Costco:59237,Costco,Loss Prevention Clerk,"CLIFTON, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/59237?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59237
Costco:59252,Costco,Loss Prevention Clerk,"AVON, Massachusetts",Warehouses and Business Associates,https://careers.costco.com/jobs/59252?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59252
Costco:59257,Costco,Loss Prevention Clerk,"W SPRINGFIELD, Massachusetts",Warehouses and Business Associates,https://careers.costco.com/jobs/59257?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59257
Costco:59321,Costco,Loss Prevention Clerk,"NORTH WALES, Pennsylvania",Warehouses and Business Associates,https://careers.costco.com/jobs/59321?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59321
Costco:59331,Costco,Loss Prevention Clerk,"NEWARK, Delaware",Warehouses and Business Associates,https://careers.costco.com/jobs/59331?lang=en-us,2026-07-28T21:27:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59331
Costco:59336,Costco,Loss Prevention Clerk,"KING OF PRUSSIA, Pennsylvania",Warehouses and Business Associates,https://careers.costco.com/jobs/59336?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59336
Costco:59351,Costco,Loss Prevention Clerk,"NEW ROCHELLE, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/59351?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59351
Costco:59391,Costco,Loss Prevention Clerk,"WESTBURY, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/59391?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59391
Costco:59411,Costco,Loss Prevention Clerk,"BELTSVILLE, Maryland",Warehouses and Business Associates,https://careers.costco.com/jobs/59411?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59411
Costco:59429,Costco,Loss Prevention Clerk,"BALTIMORE, Maryland",Warehouses and Business Associates,https://careers.costco.com/jobs/59429?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59429
Costco:59449,Costco,Loss Prevention Clerk,"GLEN BURNIE, Maryland",Warehouses and Business Associates,https://careers.costco.com/jobs/59449?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59449
Costco:59459,Costco,Loss Prevention Clerk,"KENNESAW, Georgia",Warehouses and Business Associates,https://careers.costco.com/jobs/59459?lang=en-us,2026-07-28T21:27:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59459
Costco:59469,Costco,Loss Prevention Clerk,"DULUTH, Georgia",Warehouses and Business Associates,https://careers.costco.com/jobs/59469?lang=en-us,2026-07-28T21:27:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59469
Costco:59474,Costco,Loss Prevention Clerk,"WINTER PARK, Florida",Warehouses and Business Associates,https://careers.costco.com/jobs/59474?lang=en-us,2026-07-28T21:27:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:59474
Costco:60842,Costco,Loss Prevention Clerk,"KAHULUI, MAUI, Hawaii",Warehouses and Business Associates,https://careers.costco.com/jobs/60842?lang=en-us,2026-07-28T21:27:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:60842
Costco:61758,Costco,Loss Prevention Clerk,"CLACKAMAS, Oregon",Warehouses and Business Associates,https://careers.costco.com/jobs/61758?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:61758
Costco:63841,Costco,Loss Prevention Clerk,"AMHERST, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/63841?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:63841
Costco:63967,Costco,Loss Prevention Clerk,"RENO, Nevada",Warehouses and Business Associates,https://careers.costco.com/jobs/63967?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:63967
Costco:64337,Costco,Loss Prevention Clerk,"EUGENE, Oregon",Warehouses and Business Associates,https://careers.costco.com/jobs/64337?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:64337
Costco:64360,Costco,Loss Prevention Clerk,"OTSEGO, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/64360?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:03+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:64360
Costco:50153,Costco,Loss Prevention Clerk,"Indian Land, South Carolina",,https://careers.costco.com/jobs/50153?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:50153
Costco:56282,Costco,Loss Prevention Clerk,"WEATHERFORD, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/56282?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56282
Costco:56290,Costco,Loss Prevention Clerk,"Richland, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/56290?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56290
Costco:56300,Costco,Loss Prevention Clerk,"FLINT, Michigan",Warehouses and Business Associates,https://careers.costco.com/jobs/56300?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56300
Costco:56305,Costco,Loss Prevention Clerk,"HIGHLAND, California",Warehouses and Business Associates,https://careers.costco.com/jobs/56305?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56305
Costco:56318,Costco,Loss Prevention Clerk,"Las Vegas, Nevada",Warehouses and Business Associates,https://careers.costco.com/jobs/56318?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56318
Costco:56328,Costco,Loss Prevention Clerk,"Ridgefield, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/56328?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56328
Costco:56333,Costco,Loss Prevention Clerk,"RICHMOND, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/56333?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56333
Costco:56338,Costco,Loss Prevention Clerk,"BEND, Oregon",Warehouses and Business Associates,https://careers.costco.com/jobs/56338?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56338
Costco:56343,Costco,Loss Prevention Clerk,"PROSPER, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/56343?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56343
Costco:56348,Costco,Loss Prevention Clerk,"Omaha, Nebraska",Warehouses and Business Associates,https://careers.costco.com/jobs/56348?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56348
Costco:56358,Costco,Loss Prevention Clerk,"MT. JULIET, Tennessee",Warehouses and Business Associates,https://careers.costco.com/jobs/56358?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56358
Costco:56414,Costco,Loss Prevention Clerk,"BRENTWOOD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/56414?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56414
Costco:56427,Costco,Loss Prevention Clerk,"HENDERSONVILLE, Tennessee",Warehouses and Business Associates,https://careers.costco.com/jobs/56427?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56427
Costco:56432,Costco,Loss Prevention Clerk,"LINDA, California",Warehouses and Business Associates,https://careers.costco.com/jobs/56432?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56432
Costco:56457,Costco,Loss Prevention Clerk,"BILLINGS, Montana",Warehouses and Business Associates,https://careers.costco.com/jobs/56457?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56457
Costco:56462,Costco,Loss Prevention Clerk,"TULSA, Oklahoma",Warehouses and Business Associates,https://careers.costco.com/jobs/56462?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56462
Costco:56467,Costco,Loss Prevention Clerk,"N CANTON, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/56467?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56467
Costco:56477,Costco,Loss Prevention Clerk,"LIBERTY TOWNSHIP, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/56477?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56477
Costco:56512,Costco,Loss Prevention Clerk,"LAKE STEVENS, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/56512?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56512
Costco:56517,Costco,Loss Prevention Clerk,"RALEIGH, North Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/56517?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56517
Costco:56609,Costco,Loss Prevention Clerk,"MURFREESBORO, Tennessee",Warehouses and Business Associates,https://careers.costco.com/jobs/56609?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56609
Costco:56619,Costco,Loss Prevention Clerk,"MOORE, Oklahoma",Warehouses and Business Associates,https://careers.costco.com/jobs/56619?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56619
Costco:56651,Costco,Loss Prevention Clerk,"DULUTH, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/56651?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56651
Costco:56664,Costco,Loss Prevention Clerk,"MIDLAND, Michigan",Warehouses and Business Associates,https://careers.costco.com/jobs/56664?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56664
Costco:56669,Costco,Loss Prevention Clerk,"CHERRY HILL, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/56669?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56669
Costco:56722,Costco,Loss Prevention Clerk,"BISMARCK, North Dakota",Warehouses and Business Associates,https://careers.costco.com/jobs/56722?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56722
Costco:56746,Costco,Loss Prevention Clerk,"LOOMIS, California",Warehouses and Business Associates,https://careers.costco.com/jobs/56746?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56746
Costco:56751,Costco,Loss Prevention Clerk,"RIDGELAND, Mississippi",Warehouses and Business Associates,https://careers.costco.com/jobs/56751?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56751
Costco:56761,Costco,Loss Prevention Clerk,"EAGAN, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/56761?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56761
Costco:56771,Costco,Loss Prevention Clerk,"CLOVIS, California",Warehouses and Business Associates,https://careers.costco.com/jobs/56771?lang=en-us,2026-07-28T21:45:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56771
Costco:56780,Costco,Loss Prevention Clerk,"LOVES PARK, Illinois",Warehouses and Business Associates,https://careers.costco.com/jobs/56780?lang=en-us,2026-07-28T21:30:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56780
Costco:56785,Costco,Loss Prevention Clerk,"OKLAHOMA CITY, Oklahoma",Warehouses and Business Associates,https://careers.costco.com/jobs/56785?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56785
Costco:56815,Costco,Loss Prevention Clerk,"Mooresville, North Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/56815?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56815
Costco:56850,Costco,Loss Prevention Clerk,"PFLUGERVILLE, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/56850?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56850
Costco:56863,Costco,Loss Prevention Clerk,"HENDERSON, Nevada",Warehouses and Business Associates,https://careers.costco.com/jobs/56863?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56863
Costco:56894,Costco,Loss Prevention Clerk,"SPOKANE, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/56894?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56894
Costco:56922,Costco,Loss Prevention Clerk,"CENTRAL POINT, Oregon",Warehouses and Business Associates,https://careers.costco.com/jobs/56922?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56922
Costco:56927,Costco,Loss Prevention Clerk,"LINCOLN, Nebraska",Warehouses and Business Associates,https://careers.costco.com/jobs/56927?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56927
Costco:56945,Costco,Loss Prevention Clerk,"TRAVERSE CITY, Michigan",Warehouses and Business Associates,https://careers.costco.com/jobs/56945?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56945
Costco:56950,Costco,Loss Prevention Clerk,"BONNEY LAKE, Washington",Warehouses and Business Associates,https://careers.costco.com/jobs/56950?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56950
Costco:56970,Costco,Loss Prevention Clerk,"WOODBURY, Minnesota",Warehouses and Business Associates,https://careers.costco.com/jobs/56970?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56970
Costco:56983,Costco,Loss Prevention Clerk,"KANSAS CITY, Missouri",Warehouses and Business Associates,https://careers.costco.com/jobs/56983?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:56983
Costco:57024,Costco,Loss Prevention Clerk,"HANFORD, California",Warehouses and Business Associates,https://careers.costco.com/jobs/57024?lang=en-us,2026-07-28T21:46:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57024
Costco:57029,Costco,Loss Prevention Clerk,"PLAIN CITY, Ohio",Warehouses and Business Associates,https://careers.costco.com/jobs/57029?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57029
Costco:57047,Costco,Loss Prevention Clerk,"LA VISTA, Nebraska",Warehouses and Business Associates,https://careers.costco.com/jobs/57047?lang=en-us,2026-07-28T21:32:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57047
Costco:57052,Costco,Loss Prevention Clerk,"FLEMINGTON, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57052?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57052
Costco:57062,Costco,Loss Prevention Clerk,"COLUMBIA, South Carolina",Warehouses and Business Associates,https://careers.costco.com/jobs/57062?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57062
Costco:57111,Costco,Loss Prevention Clerk,"OCEANSIDE, New York",Warehouses and Business Associates,https://careers.costco.com/jobs/57111?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57111
Costco:57116,Costco,Loss Prevention Clerk,"TETERBORO, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57116?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57116
Costco:57126,Costco,Loss Prevention Clerk,"ALLENTOWN, Pennsylvania",Warehouses and Business Associates,https://careers.costco.com/jobs/57126?lang=en-us,2026-07-28T21:38:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57126
Costco:57135,Costco,Loss Prevention Clerk,"MENOMONEE FALLS, Wisconsin",Warehouses and Business Associates,https://careers.costco.com/jobs/57135?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57135
Costco:57140,Costco,Loss Prevention Clerk,"CYPRESS, Texas",Warehouses and Business Associates,https://careers.costco.com/jobs/57140?lang=en-us,2026-07-28T21:40:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57140
Costco:57145,Costco,Loss Prevention Clerk,"TULSA, Oklahoma",Warehouses and Business Associates,https://careers.costco.com/jobs/57145?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57145
Costco:57182,Costco,Loss Prevention Clerk,"LAWRENCE TOWNSHIP, New Jersey",Warehouses and Business Associates,https://careers.costco.com/jobs/57182?lang=en-us,2026-07-28T21:35:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57182
Costco:57187,Costco,Loss Prevention Clerk,"PLEASANT PRAIRIE, Wisconsin",Warehouses and Business Associates,https://careers.costco.com/jobs/57187?lang=en-us,2026-07-28T21:42:00+0000,2026-07-28,2026-07-28T23:50:04+00:00,2026-07-28 16:50 Tue,,false,,,,false,jibe:Costco:57187
