job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Signal-Integrity---Power-Integrity_R55432-1,Cadence,Application Engineer II: Signal Integrity & Power Integrity,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-II--Signal-Integrity---Power-Integrity_R55432-1,Posted 14 Days Ago,2026-07-20T19:07:52+00:00,2026-07-20 12:07 Mon,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Signal-Integrity---Power-Integrity_R55432-1
Cadence:/job/PETAH-TIKVA/Application-Engineer---AI---Verification-Solutions_R55844,Cadence,Application Engineer – AI & Verification Solutions,PETAH TIKVA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PETAH-TIKVA/Application-Engineer---AI---Verification-Solutions_R55844,Posted Today,2026-08-09T05:41:20+00:00,2026-08-08 22:41 Sat,,false,,,,false,workday:Cadence:/job/PETAH-TIKVA/Application-Engineer---AI---Verification-Solutions_R55844
Cadence:/job/SAN-JOSE/Sr-Application-Engineer-Architect---Technical-Field-Operations_R52816,Cadence,"Application Engineer, RTL2GDS Sr Director",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Sr-Application-Engineer-Architect---Technical-Field-Operations_R52816,Posted 10 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Sr-Application-Engineer-Architect---Technical-Field-Operations_R52816
Cadence:/job/BANGALORE/Lead-Software-Engineer--Back-End-Engineer-_R52299,Cadence,Application QA Specialist,BANGALORE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BANGALORE/Lead-Software-Engineer--Back-End-Engineer-_R52299,Posted 17 Days Ago,2026-07-17T16:17:50+00:00,2026-07-17 09:17 Fri,,false,,,,false,workday:Cadence:/job/BANGALORE/Lead-Software-Engineer--Back-End-Engineer-_R52299
Cadence:/job/SAN-JOSE/Applied-ML-Director--Technical-Team-Lead-_R55196,Cadence,Applied ML Director (Technical Team Lead),SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Applied-ML-Director--Technical-Team-Lead-_R55196,Posted Today,2026-08-07T14:17:58+00:00,2026-08-07 07:17 Fri,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Applied-ML-Director--Technical-Team-Lead-_R55196
Cadence:/job/NOIDA/Area-Sales-Manager_R54659-1,Cadence,Area Sales Manager,NOIDA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/NOIDA/Area-Sales-Manager_R54659-1,Posted Today,2026-08-07T15:41:26+00:00,2026-08-07 08:41 Fri,,false,,,,false,workday:Cadence:/job/NOIDA/Area-Sales-Manager_R54659-1
Cadence:/job/VALBONNE-Sophia/Test-Engineer-II_R54681-1,Cadence,ATE Test Engineer Junior,VALBONNE (Sophia),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/VALBONNE-Sophia/Test-Engineer-II_R54681-1,Posted 30+ Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/VALBONNE-Sophia/Test-Engineer-II_R54681-1
Cadence:/job/VALBONNE-Sophia/Bench-Test-Lead-Engineer_R55270,Cadence,Bench Test Lead Engineer,VALBONNE (Sophia),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/VALBONNE-Sophia/Bench-Test-Lead-Engineer_R55270,Posted 30+ Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/VALBONNE-Sophia/Bench-Test-Lead-Engineer_R55270
Cadence:/job/SAN-JOSE/Principal-Benefits-Analyst_R54868-1,Cadence,Benefits Analyst,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Principal-Benefits-Analyst_R54868-1,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Principal-Benefits-Analyst_R54868-1
Cadence:/job/SAN-JOSE/Business-Systems-Analyst--Salesforce--Vibe-Coding-_R54919,Cadence,"Business Systems Analyst (Salesforce, Vibe Coding)",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Business-Systems-Analyst--Salesforce--Vibe-Coding-_R54919,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Business-Systems-Analyst--Salesforce--Vibe-Coding-_R54919
Cadence:/job/BURLINGTON-CAN-01/Customer-Service-Engineer-for-Virtual-Manufacturing---Costing-simulation-software_R55415,Cadence,"CAE, Customer Service Engineer for Virtual Manufacturing & Costing simulation software",BURLINGTON-CAN 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BURLINGTON-CAN-01/Customer-Service-Engineer-for-Virtual-Manufacturing---Costing-simulation-software_R55415,Posted 10 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/BURLINGTON-CAN-01/Customer-Service-Engineer-for-Virtual-Manufacturing---Costing-simulation-software_R55415
Cadence:/job/LIVONIA-01/Sr-Application-Engineer_R55339,Cadence,CAE/FEA Senior AE,LIVONIA 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/LIVONIA-01/Sr-Application-Engineer_R55339,Posted 26 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/LIVONIA-01/Sr-Application-Engineer_R55339
Cadence:/job/OSAKA01/CFD-software-enginner_R55743,Cadence,CFD software enginner,2 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/OSAKA01/CFD-software-enginner_R55743,Posted Today,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,,false,,,,false,workday:Cadence:/job/OSAKA01/CFD-software-enginner_R55743
Cadence:/job/AUSTIN-03/Chip-Lead---Physical-Design-Director_R54647,Cadence,Chip Lead / Physical Design Director,2 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/AUSTIN-03/Chip-Lead---Physical-Design-Director_R54647,Posted 10 Days Ago,2026-07-23T05:41:12+00:00,2026-07-22 22:41 Wed,,false,,,,false,workday:Cadence:/job/AUSTIN-03/Chip-Lead---Physical-Design-Director_R54647
Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55532-1,Cadence,Cloud Operations Engineer I,SANTA FE 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55532-1,Posted Today,2026-07-20T23:59:17+00:00,2026-07-20 16:59 Mon,,false,,,,false,workday:Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55532-1
Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55533-1,Cadence,Cloud Operations Engineer I,SANTA FE 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55533-1,Posted Today,2026-07-20T23:59:17+00:00,2026-07-20 16:59 Mon,,false,,,,false,workday:Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55533-1
Cadence:/job/SAN-JOSE/Cloud-Security-Operations-Engineer_R55396,Cadence,Cloud Security Operations Engineer,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Cloud-Security-Operations-Engineer_R55396,Posted 5 Days Ago,2026-07-22T18:18:09+00:00,2026-07-22 11:18 Wed,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Cloud-Security-Operations-Engineer_R55396
Cadence:/job/SAN-JOSE/Cloud-Support-Engineer---Managed-Cloud-Services_R54644,Cadence,Cloud Support Engineer - Managed Cloud Services,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Cloud-Support-Engineer---Managed-Cloud-Services_R54644,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Cloud-Support-Engineer---Managed-Cloud-Services_R54644
Cadence:/job/IRVINE/Computational-Aeroelasticity-Developer_R55697,Cadence,Computational Aeroelasticity Developer,IRVINE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/IRVINE/Computational-Aeroelasticity-Developer_R55697,Posted 7 Days Ago,2026-07-24T16:17:47+00:00,2026-07-24 09:17 Fri,,false,,,,false,workday:Cadence:/job/IRVINE/Computational-Aeroelasticity-Developer_R55697
Cadence:/job/PUNE-05/Computational-Aeroelasticity-Developer_R55704,Cadence,Computational Aeroelasticity Developer,PUNE 05,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PUNE-05/Computational-Aeroelasticity-Developer_R55704,Posted 5 Days Ago,2026-07-29T15:17:50+00:00,2026-07-29 08:17 Wed,,false,,,,false,workday:Cadence:/job/PUNE-05/Computational-Aeroelasticity-Developer_R55704
Cadence:/job/IRVINE/Computational-Structural-Dynamicist_R55668,Cadence,Computational Structural Dynamicist,IRVINE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/IRVINE/Computational-Structural-Dynamicist_R55668,Posted 7 Days Ago,2026-07-27T16:59:45+00:00,2026-07-27 09:59 Mon,,false,,,,false,workday:Cadence:/job/IRVINE/Computational-Structural-Dynamicist_R55668
Cadence:/job/FELDKIRCHEN-Munich/Contracts-Program-Manager_R55080-1,Cadence,Contracts Program Manager,7 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/FELDKIRCHEN-Munich/Contracts-Program-Manager_R55080-1,Posted 25 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/FELDKIRCHEN-Munich/Contracts-Program-Manager_R55080-1
Cadence:/job/SAN-JOSE/Corporate-Counsel---Employment_R54245,Cadence,Corporate Counsel - Employment,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Corporate-Counsel---Employment_R54245,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Corporate-Counsel---Employment_R54245
Cadence:/job/SAN-JOSE/Account-Technical-Executive-for-HPC-accounts_R55081,Cadence,"Custom IC / Analog / RF design, Account Technical Executive for HPC accounts",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Account-Technical-Executive-for-HPC-accounts_R55081,Posted 13 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Account-Technical-Executive-for-HPC-accounts_R55081
Cadence:/job/MOUNT-ROYAL-Montreal/Custom-Layout-Designer--Analog-Layout-Designer-_R54335,Cadence,Custom Layout Designer (Analog Layout Designer),3 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/MOUNT-ROYAL-Montreal/Custom-Layout-Designer--Analog-Layout-Designer-_R54335,Posted 26 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/MOUNT-ROYAL-Montreal/Custom-Layout-Designer--Analog-Layout-Designer-_R54335
Cadence:/job/SHANGHAI-07/Customer-Engagement-Director---PDK-Enablement_R54594,Cadence,Customer Engagement Director - PDK Enablement,SHANGHAI 07,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SHANGHAI-07/Customer-Engagement-Director---PDK-Enablement_R54594,Posted 30+ Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SHANGHAI-07/Customer-Engagement-Director---PDK-Enablement_R54594
Cadence:/job/SHANGHAI/Customer-Engagement-Engineer-II_R55185,Cadence,Customer Engagement Engineer II,SHANGHAI,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SHANGHAI/Customer-Engagement-Engineer-II_R55185,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SHANGHAI/Customer-Engagement-Engineer-II_R55185
Cadence:/job/PUNE-05/Customer-Service-Engineer_R55005,Cadence,Customer Service Engineer,PUNE 05,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PUNE-05/Customer-Service-Engineer_R55005,Posted 24 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/PUNE-05/Customer-Service-Engineer_R55005
Cadence:/job/SAN-JOSE/Data-Center-Operations-Engineer_R54244,Cadence,Data Center Operations Engineer,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Data-Center-Operations-Engineer_R54244,Posted 5 Days Ago,2026-07-29T20:59:36+00:00,2026-07-29 13:59 Wed,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Data-Center-Operations-Engineer_R54244
Cadence:/job/SAN-JOSE/Data-Center-Operations-Engineer_R51880,Cadence,Datacenter Operations Manager,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Data-Center-Operations-Engineer_R51880,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Data-Center-Operations-Engineer_R51880
Cadence:/job/BANGALORE/Design-Architect_R55335-1,Cadence,Design Architect,BANGALORE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BANGALORE/Design-Architect_R55335-1,Posted 12 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/BANGALORE/Design-Architect_R55335-1
Cadence:/job/SHANGHAI/Design-Engineer_R54430-1,Cadence,Design Engineer,SHANGHAI,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SHANGHAI/Design-Engineer_R54430-1,Posted 13 Days Ago,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,workday:Cadence:/job/SHANGHAI/Design-Engineer_R54430-1
Cadence:/job/HYDERABAD/Design-Engineer-II_R55523-1,Cadence,Design Engineer II,HYDERABAD,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/HYDERABAD/Design-Engineer-II_R55523-1,Posted 18 Days Ago,2026-07-16T07:59:17+00:00,2026-07-16 00:59 Thu,,false,,,,false,workday:Cadence:/job/HYDERABAD/Design-Engineer-II_R55523-1
Cadence:/job/PUNE-04/Design-Engineer-II_R55401,Cadence,Design Engineer II,PUNE 04,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PUNE-04/Design-Engineer-II_R55401,Posted 4 Days Ago,2026-07-30T10:17:23+00:00,2026-07-30 03:17 Thu,,false,,,,false,workday:Cadence:/job/PUNE-04/Design-Engineer-II_R55401
Cadence:/job/TORONTO-02/Design-Engineering-Architect_R55158,Cadence,Design Engineering Architect,TORONTO 02,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/TORONTO-02/Design-Engineering-Architect_R55158,Posted 13 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/TORONTO-02/Design-Engineering-Architect_R55158
Cadence:/job/GYEONGGI-DO-Seoul/Design-Engineering-Architect_R55543-1,Cadence,Design Engineering Architect,GYEONGGI-DO (Seoul),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/GYEONGGI-DO-Seoul/Design-Engineering-Architect_R55543-1,Posted Today,2026-07-29T00:59:36+00:00,2026-07-28 17:59 Tue,,false,,,,false,workday:Cadence:/job/GYEONGGI-DO-Seoul/Design-Engineering-Architect_R55543-1
