job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cadence:/job/BANGALORE/Lead-Software-Engineer--Back-End-Engineer-_R52299,Cadence,Application QA Specialist,BANGALORE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BANGALORE/Lead-Software-Engineer--Back-End-Engineer-_R52299,Posted 17 Days Ago,2026-06-30,2026-07-17T16:17:50+00:00,2026-07-17 09:17 Fri,,false,,,,false,workday:Cadence:/job/BANGALORE/Lead-Software-Engineer--Back-End-Engineer-_R52299
Cadence:/job/SAN-JOSE/Applied-ML-Director--Technical-Team-Lead-_R55196,Cadence,Applied ML Director (Technical Team Lead),SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Applied-ML-Director--Technical-Team-Lead-_R55196,Posted Today,2026-08-07,2026-08-07T14:17:58+00:00,2026-08-07 07:17 Fri,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Applied-ML-Director--Technical-Team-Lead-_R55196
Cadence:/job/SAN-JOSE/Applied-ML---Functional-Verification-Engineer_R53564,Cadence,Applied ML – Functional Verification Engineer,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Applied-ML---Functional-Verification-Engineer_R53564,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,56,keyword-only heuristic (title only),true,workday:Cadence:/job/SAN-JOSE/Applied-ML---Functional-Verification-Engineer_R53564
Cadence:/job/SAN-JOSE/Applied-ML---Functional-Verification-Engineer_R53573,Cadence,Applied ML – Functional Verification Engineer,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Applied-ML---Functional-Verification-Engineer_R53573,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,56,keyword-only heuristic (title only),true,workday:Cadence:/job/SAN-JOSE/Applied-ML---Functional-Verification-Engineer_R53573
Cadence:/job/NOIDA/Area-Sales-Manager_R54659-1,Cadence,Area Sales Manager,NOIDA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/NOIDA/Area-Sales-Manager_R54659-1,Posted Today,2026-08-07,2026-08-07T15:41:26+00:00,2026-08-07 08:41 Fri,,false,,,,false,workday:Cadence:/job/NOIDA/Area-Sales-Manager_R54659-1
Cadence:/job/NOIDA/Associate-Compliance-Analyst-II_R44014,Cadence,Associate Compliance Analyst II,NOIDA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/NOIDA/Associate-Compliance-Analyst-II_R44014,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/NOIDA/Associate-Compliance-Analyst-II_R44014
Cadence:/job/VALBONNE-Sophia/Bench-Test-Lead-Engineer_R55270,Cadence,ATE Test Engineer,VALBONNE (Sophia),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/VALBONNE-Sophia/Bench-Test-Lead-Engineer_R55270,Posted Yesterday,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/VALBONNE-Sophia/Bench-Test-Lead-Engineer_R55270
Cadence:/job/VALBONNE-Sophia/Test-Engineer-II_R54681-1,Cadence,ATE Test Engineer Junior,VALBONNE (Sophia),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/VALBONNE-Sophia/Test-Engineer-II_R54681-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/VALBONNE-Sophia/Test-Engineer-II_R54681-1
Cadence:/job/SAN-JOSE/ATE-Test-Engineering-Architect_R53911,Cadence,ATE Test Engineering Architect,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/ATE-Test-Engineering-Architect_R53911,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/SAN-JOSE/ATE-Test-Engineering-Architect_R53911
Cadence:/job/SAN-JOSE/Principal-Benefits-Analyst_R54868-1,Cadence,Benefits Analyst,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Principal-Benefits-Analyst_R54868-1,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Principal-Benefits-Analyst_R54868-1
Cadence:/job/SAN-JOSE/Business-Systems-Analyst--Salesforce--Vibe-Coding-_R54919,Cadence,"Business Systems Analyst (Salesforce, Vibe Coding)",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Business-Systems-Analyst--Salesforce--Vibe-Coding-_R54919,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Business-Systems-Analyst--Salesforce--Vibe-Coding-_R54919
Cadence:/job/BURLINGTON-CAN-01/Customer-Service-Engineer-for-Virtual-Manufacturing---Costing-simulation-software_R55415,Cadence,"CAE, Customer Service Engineer for Virtual Manufacturing & Costing simulation software",BURLINGTON-CAN 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BURLINGTON-CAN-01/Customer-Service-Engineer-for-Virtual-Manufacturing---Costing-simulation-software_R55415,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/BURLINGTON-CAN-01/Customer-Service-Engineer-for-Virtual-Manufacturing---Costing-simulation-software_R55415
Cadence:/job/LIVONIA-01/Sr-Application-Engineer_R55339,Cadence,CAE/FEA Senior AE,LIVONIA 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/LIVONIA-01/Sr-Application-Engineer_R55339,Posted 26 Days Ago,2026-06-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/LIVONIA-01/Sr-Application-Engineer_R55339
Cadence:/job/OSAKA01/CFD-software-enginner_R55743,Cadence,CFD software enginner,2 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/OSAKA01/CFD-software-enginner_R55743,Posted Today,2026-08-04,2026-08-04T07:17:33+00:00,2026-08-04 00:17 Tue,,false,,,,false,workday:Cadence:/job/OSAKA01/CFD-software-enginner_R55743
Cadence:/job/AUSTIN-03/Chip-Lead---Physical-Design-Director_R54647,Cadence,Chip Lead / Physical Design Director,2 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/AUSTIN-03/Chip-Lead---Physical-Design-Director_R54647,Posted 10 Days Ago,2026-07-13,2026-07-23T05:41:12+00:00,2026-07-22 22:41 Wed,,false,,,,false,workday:Cadence:/job/AUSTIN-03/Chip-Lead---Physical-Design-Director_R54647
Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55532-1,Cadence,Cloud Operations Engineer I,SANTA FE 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55532-1,Posted Today,2026-07-20,2026-07-20T23:59:17+00:00,2026-07-20 16:59 Mon,,false,,,,false,workday:Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55532-1
Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55533-1,Cadence,Cloud Operations Engineer I,SANTA FE 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55533-1,Posted Today,2026-07-20,2026-07-20T23:59:17+00:00,2026-07-20 16:59 Mon,,false,,,,false,workday:Cadence:/job/SANTA-FE-01/Cloud-Operations-Engineer-I_R55533-1
Cadence:/job/SAN-JOSE/Cloud-Security-Operations-Engineer_R55396,Cadence,Cloud Security Operations Engineer,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Cloud-Security-Operations-Engineer_R55396,Posted 5 Days Ago,2026-07-17,2026-07-22T18:18:09+00:00,2026-07-22 11:18 Wed,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Cloud-Security-Operations-Engineer_R55396
Cadence:/job/SAN-JOSE/Cloud-Support-Engineer---Managed-Cloud-Services_R54644,Cadence,Cloud Support Engineer - Managed Cloud Services,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Cloud-Support-Engineer---Managed-Cloud-Services_R54644,Posted 6 Days Ago,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Cloud-Support-Engineer---Managed-Cloud-Services_R54644
Cadence:/job/IRVINE/Computational-Aeroelasticity-Developer_R55697,Cadence,Computational Aeroelasticity Developer,IRVINE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/IRVINE/Computational-Aeroelasticity-Developer_R55697,Posted 7 Days Ago,2026-07-17,2026-07-24T16:17:47+00:00,2026-07-24 09:17 Fri,,false,,,,false,workday:Cadence:/job/IRVINE/Computational-Aeroelasticity-Developer_R55697
Cadence:/job/PUNE-05/Computational-Aeroelasticity-Developer_R55704,Cadence,Computational Aeroelasticity Developer,PUNE 05,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PUNE-05/Computational-Aeroelasticity-Developer_R55704,Posted 5 Days Ago,2026-07-24,2026-07-29T15:17:50+00:00,2026-07-29 08:17 Wed,,false,,,,false,workday:Cadence:/job/PUNE-05/Computational-Aeroelasticity-Developer_R55704
Cadence:/job/IRVINE/Computational-Structural-Dynamicist_R55668,Cadence,Computational Structural Dynamicist,IRVINE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/IRVINE/Computational-Structural-Dynamicist_R55668,Posted 7 Days Ago,2026-07-20,2026-07-27T16:59:45+00:00,2026-07-27 09:59 Mon,,false,,,,false,workday:Cadence:/job/IRVINE/Computational-Structural-Dynamicist_R55668
