job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pinterest:8089250,Pinterest,Client Account Manager I,"Buenos Aires, AR",LATAM Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8089250,2026-08-31T16:09:45-04:00,2026-08-31,2026-07-28T19:41:49+00:00,2026-07-28 12:41 Tue,,false,,,,false,greenhouse:Pinterest:8089250
Pinterest:7858267,Pinterest,"Client Account Manager I, Retail","Chicago, IL, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7858267,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7858267
Pinterest:8010812,Pinterest,Client Account Manager II,"Mexico City, MX",LATAM Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8010812,2026-07-01T11:50:42-04:00,2026-07-01,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8010812
Pinterest:8081337,Pinterest,Client Account Manager II,"São Paulo, BR",LATAM Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8081337,2026-08-31T16:09:36-04:00,2026-08-31,2026-07-30T17:17:56+00:00,2026-07-30 10:17 Thu,,false,,,,false,greenhouse:Pinterest:8081337
Pinterest:8081335,Pinterest,Client Account Manager II,"São Paulo, BR",LATAM Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8081335,2026-08-03T14:47:39-04:00,2026-08-03,2026-08-03T18:59:30+00:00,2026-08-03 11:59 Mon,,false,,,,false,greenhouse:Pinterest:8081335
Pinterest:8102744,Pinterest,Client Account Manager II (12 Months Fixed Term),"Sydney, AU",APAC Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8102744,2026-08-20T20:38:22-04:00,2026-08-20,2026-08-04T01:41:13+00:00,2026-08-03 18:41 Mon,,false,,,,false,greenhouse:Pinterest:8102744
Pinterest:8026888,Pinterest,Client Account Manager II (tvScientific),"New York, NY, US; Remote, US",tvScientific,https://www.pinterestcareers.com/jobs/?gh_jid=8026888,2026-08-20T20:35:13-04:00,2026-08-20,2026-07-28T18:17:27+00:00,2026-07-28 11:17 Tue,,false,,,,false,greenhouse:Pinterest:8026888
Pinterest:8114760,Pinterest,"Client Account Manager II, CPG (Food)","Chicago, IL, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8114760,2026-09-01T13:23:48-04:00,2026-09-01,2026-09-01T17:32:05+00:00,2026-09-01 10:32 Tue,,false,,,,false,greenhouse:Pinterest:8114760
Pinterest:8085092,Pinterest,"Client Account Manager II, CPG (Nestle)","New York, NY, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8085092,2026-08-20T20:37:29-04:00,2026-08-20,2026-07-30T18:59:37+00:00,2026-07-30 11:59 Thu,,false,,,,false,greenhouse:Pinterest:8085092
Pinterest:7832719,Pinterest,"Client Account Manager II, CPG Food","Chicago, IL, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7832719,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7832719
Pinterest:8016745,Pinterest,"Client Account Manager II, DACH Enterprise Sales","Dublin, IE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8016745,2026-07-07T12:39:57-04:00,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8016745
Pinterest:7954726,Pinterest,"Client Account Manager II, E-Commerce","New York, NY, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7954726,2026-08-20T20:29:40-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7954726
Pinterest:8083603,Pinterest,"Client Account Manager II, Entertainment & Gaming","Los Angeles, CA, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8083603,2026-08-20T20:37:25-04:00,2026-08-20,2026-08-03T20:52:11+00:00,2026-08-03 13:52 Mon,,false,,,,false,greenhouse:Pinterest:8083603
Pinterest:8055301,Pinterest,"Client Account Manager II, Fashion & Apparel","New York, NY, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8055301,2026-08-24T17:04:22-04:00,2026-08-24,2026-07-15T20:59:15+00:00,2026-07-15 13:59 Wed,,false,,,,false,greenhouse:Pinterest:8055301
Pinterest:7952157,Pinterest,"Client Account Manager II, Food & Beverage CPG","New York, NY, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7952157,2026-06-04T15:57:22-04:00,2026-06-04,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7952157
Pinterest:8129644,Pinterest,"Client Account Manager II, UK/I","London, UK",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8129644,2026-08-21T08:29:59-04:00,2026-08-21,2026-08-21T12:41:51+00:00,2026-08-21 05:41 Fri,,false,,,,false,greenhouse:Pinterest:8129644
Pinterest:8037865,Pinterest,"Client Account Manager, CPG Enterprise (French Market)","Dublin, IE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8037865,2026-07-30T07:46:53-04:00,2026-07-30,2026-07-12T11:04:10+00:00,2026-07-12 04:04 Sun,,false,,,,false,greenhouse:Pinterest:8037865
Pinterest:7952061,Pinterest,"Client Account Manager, eCommerce","Toronto, ON, CA",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7952061,2026-06-04T15:57:22-04:00,2026-06-04,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7952061
Pinterest:8075678,Pinterest,"Client Account Manager, Enterprise Nordics (English Speaking)","Dublin, IE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8075678,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-23T13:59:35+00:00,2026-07-23 06:59 Thu,,false,,,,false,greenhouse:Pinterest:8075678
Pinterest:8016712,Pinterest,"Client Account Manager, Enterprise Sales (International Retail)","Dublin, IE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8016712,2026-08-20T20:34:09-04:00,2026-08-20,2026-07-13T08:40:46+00:00,2026-07-13 01:40 Mon,,false,,,,false,greenhouse:Pinterest:8016712
Pinterest:8135500,Pinterest,"Client Account Manager, Enterprise Sales - Italian Market","Milan, ITA",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8135500,2026-08-23T04:46:43-04:00,2026-08-23,2026-08-19T13:18:27+00:00,2026-08-19 06:18 Wed,,false,,,,false,greenhouse:Pinterest:8135500
Pinterest:8016982,Pinterest,"Client Account Manager, Retail Enterprise Sales (Dutch Speaking)","Dublin, IE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8016982,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8016982
Pinterest:7904011,Pinterest,"Client Partner II, Mid-Market","Chicago, IL, US",SMB Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7904011,2026-08-20T20:29:20-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7904011
Pinterest:7903959,Pinterest,"Client Partner, Mid-Market UK/I","Dublin, IE",SMB Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7903959,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7903959
Pinterest:8097936,Pinterest,"Communications Lead, UK & Europe - Corporate & Policy","London, UK",Communications,https://www.pinterestcareers.com/jobs/?gh_jid=8097936,2026-08-31T16:09:57-04:00,2026-08-31,2026-08-06T09:41:27+00:00,2026-08-06 02:41 Thu,,false,,,,false,greenhouse:Pinterest:8097936
Pinterest:7908767,Pinterest,"Content Designer II, Personalization","San Francisco, CA, US; Remote, US",Design,https://www.pinterestcareers.com/jobs/?gh_jid=7908767,2026-08-31T16:04:21-04:00,2026-08-31,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,,false,,,,false,greenhouse:Pinterest:7908767
Pinterest:8122109,Pinterest,Content Enablement Lead,"London, UK",Global Content Organization,https://www.pinterestcareers.com/jobs/?gh_jid=8122109,2026-08-31T06:42:00-04:00,2026-08-31,2026-08-31T10:59:58+00:00,2026-08-31 03:59 Mon,,false,,,,false,greenhouse:Pinterest:8122109
Pinterest:7957887,Pinterest,"Content Growth Specialist, LATAM","São Paulo, BR",Global Content Organization,https://www.pinterestcareers.com/jobs/?gh_jid=7957887,2026-08-20T20:29:47-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7957887
Pinterest:8029917,Pinterest,"Creative Director, Brand Narratives","San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=8029917,2026-07-13T18:41:11-04:00,2026-07-13,2026-07-13T22:59:02+00:00,2026-07-13 15:59 Mon,,false,,,,false,greenhouse:Pinterest:8029917
Pinterest:8052603,Pinterest,Credit & Risk Specialist - Revenue Ops ,"San Francisco, CA, US; Remote, US",Accounting,https://www.pinterestcareers.com/jobs/?gh_jid=8052603,2026-07-22T19:42:12-04:00,2026-07-22,2026-07-22T23:59:26+00:00,2026-07-22 16:59 Wed,,false,,,,false,greenhouse:Pinterest:8052603
Pinterest:4912949,Pinterest,Data Scientist,"San Francisco, CA, US; Remote, CA, US","Engineering, Product and Design (L2)",https://www.pinterestcareers.com/jobs/?gh_jid=4912949,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:4912949
Pinterest:7896291,Pinterest,"Data Scientist II, Experimentation","San Francisco, CA, US; Remote, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7896291,2026-06-04T16:28:58-04:00,2026-06-04,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7896291
Pinterest:7816424,Pinterest,"Data Scientist II, Infrastructure","San Francisco, CA, US; Remote, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7816424,2026-08-31T16:03:59-04:00,2026-08-31,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7816424
Pinterest:8071670,Pinterest,"Data Scientist II, ML Infrastructure","Palo Alto, CA, US; Remote, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=8071670,2026-08-20T20:36:47-04:00,2026-08-20,2026-07-23T17:59:20+00:00,2026-07-23 10:59 Thu,AI / ML,true,Keyword,55,keyword-only heuristic,true,greenhouse:Pinterest:8071670
Pinterest:8035163,Pinterest,"Director of Engineering, Core & Ads Serving Platform","San Francisco, CA, US; Palo Alto, CA, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=8035163,2026-08-20T20:35:19-04:00,2026-08-20,2026-07-31T19:59:21+00:00,2026-07-31 12:59 Fri,,false,,,,false,greenhouse:Pinterest:8035163
Pinterest:8119900,Pinterest,"Director, Accounting - Revenue Recognition","San Francisco, CA, US",Accounting,https://www.pinterestcareers.com/jobs/?gh_jid=8119900,2026-08-21T16:34:10-04:00,2026-08-21,2026-08-21T20:40:40+00:00,2026-08-21 13:40 Fri,,false,,,,false,greenhouse:Pinterest:8119900
Pinterest:7953645,Pinterest,"Director, CPG Sales (DACH)","Berlin, DE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7953645,2026-08-20T20:29:39-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7953645
Pinterest:7908554,Pinterest,"Director, Engineering - Online Systems","San Francisco, CA, US; Palo Alto, CA, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7908554,2026-07-01T16:31:21-04:00,2026-07-01,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7908554
Pinterest:8022402,Pinterest,"Director, Integrated Marketing- Mid Market","San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=8022402,2026-08-20T20:34:46-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8022402
Pinterest:7908460,Pinterest,"Director, Machine Learning Engineering – Content & User Understanding","San Francisco, CA, US; Remote, US",Core Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7908460,2026-06-11T12:42:15-04:00,2026-06-11,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7908460
Pinterest:7648633,Pinterest,"Director, Marketing Project & Program Management","San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=7648633,2026-07-29T14:34:29-04:00,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Pinterest:7648633
Pinterest:7648650,Pinterest,"Director, Marketing Technology & Innovation","San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=7648650,2026-08-31T15:58:40-04:00,2026-08-31,2026-08-12T18:36:04+00:00,2026-08-12 11:36 Wed,,false,,,,false,greenhouse:Pinterest:7648650
Pinterest:8016126,Pinterest,"Director, Measurement","Dublin, IE",Ads Product & Innovation,https://www.pinterestcareers.com/jobs/?gh_jid=8016126,2026-08-20T20:30:45-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8016126
Pinterest:7903961,Pinterest,"Director, Mid-Market Sales","Chicago, IL, US",SMB Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7903961,2026-07-07T14:38:02-04:00,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7903961
Pinterest:7648625,Pinterest,"Director, Partner Marketing","San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=7648625,2026-08-20T20:25:06-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7648625
Pinterest:8030911,Pinterest,"Director, Regulatory Compliance ","San Francisco, CA, US; Remote, US",Legal,https://www.pinterestcareers.com/jobs/?gh_jid=8030911,2026-07-13T20:49:40-04:00,2026-07-13,2026-07-14T00:59:02+00:00,2026-07-13 17:59 Mon,,false,,,,false,greenhouse:Pinterest:8030911
Pinterest:8131383,Pinterest,"Director, Retail Transformation","San Francisco, CA, US; Remote, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8131383,2026-08-20T17:20:47-04:00,2026-08-20,2026-08-20T21:42:14+00:00,2026-08-20 14:42 Thu,,false,,,,false,greenhouse:Pinterest:8131383
Pinterest:8016669,Pinterest,"Director, Sales Partners & Agency - Greater China Region","Singapore, SG",APAC Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8016669,2026-08-28T21:50:22-04:00,2026-08-28,2026-08-29T01:59:32+00:00,2026-08-28 18:59 Fri,,false,,,,false,greenhouse:Pinterest:8016669
Pinterest:7838848,Pinterest,"Director, Technical Program Management-Monetization","San Francisco, CA, US; Remote, US",Oversight Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7838848,2026-08-20T20:28:53-04:00,2026-08-20,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7838848
Pinterest:8094012,Pinterest,"Director, UK Enterprise Sales (Multi-Vertical)","London, UK",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8094012,2026-08-27T11:31:31-04:00,2026-08-27,2026-08-12T19:17:38+00:00,2026-08-12 12:17 Wed,,false,,,,false,greenhouse:Pinterest:8094012
Pinterest:7479359,Pinterest,"Director, UK Enterprise Sales (Retail)","London, UK",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7479359,2026-08-27T11:31:29-04:00,2026-08-27,2026-08-14T17:41:35+00:00,2026-08-14 10:41 Fri,,false,,,,false,greenhouse:Pinterest:7479359
Pinterest:7940044,Pinterest,Distinguished Engineer,"Seattle, WA, US; Palo Alto, CA, US; Remote, US",Core Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7940044,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7940044
Pinterest:8077735,Pinterest,Email & Lifecycle Marketing Specialist,"San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=8077735,2026-08-20T20:37:17-04:00,2026-08-20,2026-08-04T22:41:12+00:00,2026-08-04 15:41 Tue,,false,,,,false,greenhouse:Pinterest:8077735
Pinterest:7684573,Pinterest,"Engineering Manager I, Innovative Ad Formats","San Francisco, CA, US; Palo Alto, CA, US",Monetization,https://www.pinterestcareers.com/jobs/?gh_jid=7684573,2026-08-31T15:59:24-04:00,2026-08-31,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7684573
Pinterest:8051472,Pinterest,"Engineering Manager II, Media Rendering","San Francisco, CA, US; Remote, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=8051472,2026-08-20T20:36:19-04:00,2026-08-20,2026-08-03T17:17:50+00:00,2026-08-03 10:17 Mon,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Pinterest:8051472
Pinterest:7494628,Pinterest,"Engineering Manager, Developer Agents","San Francisco, CA, US; Remote, US",Data Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=7494628,2026-06-04T16:28:57-04:00,2026-06-04,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7494628
Pinterest:7929862,Pinterest,Experiential Producer,"New York, NY, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=7929862,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7929862
Pinterest:7685103,Pinterest,"Finance Manager I, Technology Infrastructure","San Francisco, CA, US; Remote, US",Finance,https://www.pinterestcareers.com/jobs/?gh_jid=7685103,2026-08-20T20:27:48-04:00,2026-08-20,2026-08-19T18:42:08+00:00,2026-08-19 11:42 Wed,,false,,,,false,greenhouse:Pinterest:7685103
Pinterest:8046824,Pinterest,Financial Analyst II - Sales,"New York, NY, US",Finance,https://www.pinterestcareers.com/jobs/?gh_jid=8046824,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-22T18:51:43+00:00,2026-07-22 11:51 Wed,,false,,,,false,greenhouse:Pinterest:8046824
Pinterest:7890195,Pinterest,"Group Product Manager II, Creative Tech - tvScientific","San Francisco, CA, US; Remote, US",tvScientific,https://www.pinterestcareers.com/jobs/?gh_jid=7890195,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7890195
Pinterest:8154435,Pinterest,"Head of Business Marketing, Australia","Sydney, AU",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=8154435,2026-08-31T05:50:43-04:00,2026-08-31,2026-08-31T09:59:27+00:00,2026-08-31 02:59 Mon,,false,,,,false,greenhouse:Pinterest:8154435
Pinterest:8029922,Pinterest,"Industry Manager II, Beauty & Luxury","Toronto, ON, CA",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8029922,2026-08-20T20:35:00-04:00,2026-08-20,2026-07-31T17:41:24+00:00,2026-07-31 10:41 Fri,,false,,,,false,greenhouse:Pinterest:8029922
Pinterest:7903926,Pinterest,"Industry Manager II, Mid-Market","Chicago, IL, US",SMB Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7903926,2026-07-07T17:25:54-04:00,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7903926
Pinterest:8078223,Pinterest,"Industry Manager II, Mid-Market","Chicago, IL, US",SMB Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8078223,2026-08-20T20:29:15-04:00,2026-08-20,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,,false,,,,false,greenhouse:Pinterest:8078223
Pinterest:7678372,Pinterest,Insights Solutions Partner II,"Mexico City, MX",Ads Product & Innovation,https://www.pinterestcareers.com/jobs/?gh_jid=7678372,2026-08-31T15:58:47-04:00,2026-08-31,2026-08-07T20:15:53+00:00,2026-08-07 13:15 Fri,,false,,,,false,greenhouse:Pinterest:7678372
Pinterest:7194568,Pinterest,"Integrated Marketing Specialist, Industry Associations & Speakerships","San Francisco, CA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=7194568,2026-08-20T20:20:31-04:00,2026-08-20,2026-08-15T00:17:28+00:00,2026-08-14 17:17 Fri,,false,,,,false,greenhouse:Pinterest:7194568
Pinterest:8027260,Pinterest,Lead Ads Product Marketing Manager,"San Francisco, CA, US; Remote, US",Product Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=8027260,2026-08-20T20:34:40-04:00,2026-08-20,2026-07-09T19:36:14+00:00,2026-07-09 12:36 Thu,,false,,,,false,greenhouse:Pinterest:8027260
Pinterest:8016717,Pinterest,Lead Client Account Manager  (eCommerce) - Greater China Region,"Singapore, SG",APAC Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8016717,2026-08-31T16:07:45-04:00,2026-08-31,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8016717
Pinterest:8026872,Pinterest,Lead Client Account Manager (tvScientific),"New York, NY, US",tvScientific,https://www.pinterestcareers.com/jobs/?gh_jid=8026872,2026-07-23T15:14:31-04:00,2026-07-23,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,greenhouse:Pinterest:8026872
Pinterest:8023412,Pinterest,"Lead Client Account Manager, Financial Services","New York, New York, US",North America Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8023412,2026-08-31T16:07:55-04:00,2026-08-31,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8023412
Pinterest:7903948,Pinterest,"Lead Client Account Manager, Mid-Market","Chicago, IL, US",SMB Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7903948,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7903948
