job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
LangChain:a7ba225a-b4c8-4ae8-9979-b6ff4cb4401d,LangChain,Commercial Account Executive (German Speaker),London,Sales,https://jobs.ashbyhq.com/langchain/a7ba225a-b4c8-4ae8-9979-b6ff4cb4401d,2026-05-07T20:36:27.307+00:00,2026-05-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:a7ba225a-b4c8-4ae8-9979-b6ff4cb4401d
LangChain:65dbb419-ca80-4fda-b1b7-b81c08878992,LangChain,Commercial Account Executive (UK),London,Sales,https://jobs.ashbyhq.com/langchain/65dbb419-ca80-4fda-b1b7-b81c08878992,2026-03-03T22:44:05.515+00:00,2026-03-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:65dbb419-ca80-4fda-b1b7-b81c08878992
LangChain:3a9b99ca-347f-4abf-8d34-9d66259c017f,LangChain,Commercial Account Executive - Benelux & Nordics,London,Sales,https://jobs.ashbyhq.com/langchain/3a9b99ca-347f-4abf-8d34-9d66259c017f,2026-07-31T13:44:51.258+00:00,2026-07-31,2026-07-31T13:59:56+00:00,2026-07-31 06:59 Fri,,false,,,,false,ashby:LangChain:3a9b99ca-347f-4abf-8d34-9d66259c017f
LangChain:e408177e-54e8-4c08-8a70-d9bbd510b7ec,LangChain,Commercial Account Manager,London,Customer Engineering,https://jobs.ashbyhq.com/langchain/e408177e-54e8-4c08-8a70-d9bbd510b7ec,2026-06-04T22:47:23.947+00:00,2026-06-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:e408177e-54e8-4c08-8a70-d9bbd510b7ec
LangChain:d1ffe5ac-2f03-408b-a051-dad74c72771c,LangChain,Commercial Counsel,"San Francisco, CA",Legal,https://jobs.ashbyhq.com/langchain/d1ffe5ac-2f03-408b-a051-dad74c72771c,2026-08-14T15:20:08.132+00:00,2026-08-14,2026-08-14T15:41:37+00:00,2026-08-14 08:41 Fri,,false,,,,false,ashby:LangChain:d1ffe5ac-2f03-408b-a051-dad74c72771c
LangChain:d81ac364-7b1c-48d2-a8b7-4bc7336c6be5,LangChain,Commercial Sales Director ,"San Francisco, CA",Sales,https://jobs.ashbyhq.com/langchain/d81ac364-7b1c-48d2-a8b7-4bc7336c6be5,2026-07-30T22:28:19.714+00:00,2026-07-30,2026-07-30T22:41:30+00:00,2026-07-30 15:41 Thu,,false,,,,false,ashby:LangChain:d81ac364-7b1c-48d2-a8b7-4bc7336c6be5
LangChain:e44a73a4-dfce-4c03-95e6-af21f7912db7,LangChain,Commercial Sales Director - East,"New York, NY",Sales,https://jobs.ashbyhq.com/langchain/e44a73a4-dfce-4c03-95e6-af21f7912db7,2026-07-30T22:26:28.246+00:00,2026-07-30,2026-07-30T22:41:30+00:00,2026-07-30 15:41 Thu,,false,,,,false,ashby:LangChain:e44a73a4-dfce-4c03-95e6-af21f7912db7
LangChain:aa54089b-56df-4795-bb86-83f5ca2359ca,LangChain,Content Lead,"San Francisco, CA",Marketing,https://jobs.ashbyhq.com/langchain/aa54089b-56df-4795-bb86-83f5ca2359ca,2026-07-23T01:20:20.986+00:00,2026-07-23,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:aa54089b-56df-4795-bb86-83f5ca2359ca
LangChain:6799c4fc-893c-4ed6-ad14-26ea80105984,LangChain,Controller,"San Francisco, CA",Finance,https://jobs.ashbyhq.com/langchain/6799c4fc-893c-4ed6-ad14-26ea80105984,2026-06-01T18:26:32.161+00:00,2026-06-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:6799c4fc-893c-4ed6-ad14-26ea80105984
LangChain:dc1193e6-f874-4234-aa65-fdb54f8c4f24,LangChain,Controller,"New York, NY",Finance,https://jobs.ashbyhq.com/langchain/dc1193e6-f874-4234-aa65-fdb54f8c4f24,2026-06-01T18:26:41.299+00:00,2026-06-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:dc1193e6-f874-4234-aa65-fdb54f8c4f24
LangChain:da7cbabd-ceed-4d7d-ae25-f226cac0c1c1,LangChain,"Deployed Architect, Post-Sales (Austin)","Austin, TX",Customer Engineering,https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1,2026-08-19T21:08:48.596+00:00,2026-08-19,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:da7cbabd-ceed-4d7d-ae25-f226cac0c1c1
LangChain:933a41a3-43ca-44de-a0ae-f541149151b7,LangChain,"Deployed Architect, Post-Sales (Dallas)","Dallas, TX",Customer Engineering,https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7,2026-08-19T21:08:39.868+00:00,2026-08-19,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:933a41a3-43ca-44de-a0ae-f541149151b7
LangChain:f71210f9-12e1-4726-88b9-ebafa194d5b2,LangChain,"Deployed Architect, Post-Sales (NYC)","New York, NY",Customer Engineering,https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2,2026-08-19T21:08:31.021+00:00,2026-08-19,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:f71210f9-12e1-4726-88b9-ebafa194d5b2
LangChain:0a5dd30c-6da1-4095-bd96-b16f27eeb333,LangChain,"Deployed Architect, Post-Sales (Remote)","Los Angeles, CA",Customer Engineering,https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333,2026-08-19T21:08:55.944+00:00,2026-08-19,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:0a5dd30c-6da1-4095-bd96-b16f27eeb333
LangChain:e12d7176-8b9f-438a-8f3b-0cbbffab9c5c,LangChain,"Deployed Architect, Post-Sales (San Francisco)","San Francisco, CA",Customer Engineering,https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c,2026-08-19T21:08:22.542+00:00,2026-08-19,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:e12d7176-8b9f-438a-8f3b-0cbbffab9c5c
LangChain:671f9372-8646-4f6a-a473-61bfa7cafa4b,LangChain,Deployed Engineer (Amsterdam),Amsterdam,Deployed Engineering,https://jobs.ashbyhq.com/langchain/671f9372-8646-4f6a-a473-61bfa7cafa4b,2026-03-04T02:00:09.912+00:00,2026-03-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:671f9372-8646-4f6a-a473-61bfa7cafa4b
LangChain:3e31c750-67f2-4d3d-ac29-48a2b57cf4bd,LangChain,Deployed Engineer (Atlanta),"Atlanta, GA",Deployed Engineering,https://jobs.ashbyhq.com/langchain/3e31c750-67f2-4d3d-ac29-48a2b57cf4bd,2026-08-22T15:36:44.883+00:00,2026-08-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:3e31c750-67f2-4d3d-ac29-48a2b57cf4bd
LangChain:937e131f-1055-4f1f-bd8a-f036e4ba0666,LangChain,Deployed Engineer (Austin),"Austin, TX",Deployed Engineering,https://jobs.ashbyhq.com/langchain/937e131f-1055-4f1f-bd8a-f036e4ba0666,2026-08-03T14:43:37.455+00:00,2026-08-03,2026-08-03T14:59:45+00:00,2026-08-03 07:59 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:937e131f-1055-4f1f-bd8a-f036e4ba0666
LangChain:e773649c-4ea7-47c2-9987-74d525474e82,LangChain,Deployed Engineer (Bay Area),"San Francisco, CA",Deployed Engineering,https://jobs.ashbyhq.com/langchain/e773649c-4ea7-47c2-9987-74d525474e82,2026-05-21T19:37:15.876+00:00,2026-05-21,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:e773649c-4ea7-47c2-9987-74d525474e82
LangChain:34083fce-1e80-4595-9ce9-76387b735c70,LangChain,Deployed Engineer (Boston),"Boston, MA",Deployed Engineering,https://jobs.ashbyhq.com/langchain/34083fce-1e80-4595-9ce9-76387b735c70,2026-06-04T22:44:34.916+00:00,2026-06-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:34083fce-1e80-4595-9ce9-76387b735c70
LangChain:d7454c6d-7025-4e46-befc-e23bedd8f452,LangChain,Deployed Engineer (Charlotte),"Charlotte, NC",Deployed Engineering,https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452,2026-04-14T20:48:28.828+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:d7454c6d-7025-4e46-befc-e23bedd8f452
LangChain:38947013-3d0c-4257-aa58-ab8fe247ea3e,LangChain,Deployed Engineer (Chicago),"Chicago, IL",Deployed Engineering,https://jobs.ashbyhq.com/langchain/38947013-3d0c-4257-aa58-ab8fe247ea3e,2026-08-05T23:14:24.155+00:00,2026-08-05,2026-08-05T23:23:25+00:00,2026-08-05 16:23 Wed,AI / ML,true,CLI,38,"Strong Python, AI, systems, Docker, GCP, and technical communication experience, but lacks the requested 6+ years, JavaScript, production LLM/agent applications, LangChain ecosystem experience, and substantial customer-facing pre-sales or deployment work.",true,ashby:LangChain:38947013-3d0c-4257-aa58-ab8fe247ea3e
LangChain:8b533cc4-6654-44b4-b3fc-004def2a9927,LangChain,Deployed Engineer (Dallas),"Dallas, TX",Deployed Engineering,https://jobs.ashbyhq.com/langchain/8b533cc4-6654-44b4-b3fc-004def2a9927,2026-08-03T14:43:42.106+00:00,2026-08-03,2026-08-03T14:59:45+00:00,2026-08-03 07:59 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:8b533cc4-6654-44b4-b3fc-004def2a9927
LangChain:3f793a73-9b0d-456b-9a7c-16441e3e6e69,LangChain,Deployed Engineer (Denver),"Denver, CO",Deployed Engineering,https://jobs.ashbyhq.com/langchain/3f793a73-9b0d-456b-9a7c-16441e3e6e69,2026-04-21T00:12:29.383+00:00,2026-04-21,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:3f793a73-9b0d-456b-9a7c-16441e3e6e69
LangChain:0f35c8e1-9318-411d-929b-04c60e6d8522,LangChain,Deployed Engineer (Early Career- SF),"San Francisco, CA",Deployed Engineering,https://jobs.ashbyhq.com/langchain/0f35c8e1-9318-411d-929b-04c60e6d8522,2026-08-17T20:03:16.244+00:00,2026-08-17,2026-07-27T19:59:40+00:00,2026-07-27 12:59 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:0f35c8e1-9318-411d-929b-04c60e6d8522
LangChain:dfbba971-a7e2-4feb-a0d9-8e38a1155134,LangChain,Deployed Engineer (Early Career-NYC),"New York, NY",Deployed Engineering,https://jobs.ashbyhq.com/langchain/dfbba971-a7e2-4feb-a0d9-8e38a1155134,2026-08-17T20:04:00.132+00:00,2026-08-17,2026-08-03T23:17:08+00:00,2026-08-03 16:17 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:dfbba971-a7e2-4feb-a0d9-8e38a1155134
LangChain:385313eb-bff4-4019-8106-42714dc9879a,LangChain,Deployed Engineer (Houston),"Houston, TX",Deployed Engineering,https://jobs.ashbyhq.com/langchain/385313eb-bff4-4019-8106-42714dc9879a,2026-08-03T14:44:09.599+00:00,2026-08-03,2026-08-03T14:59:45+00:00,2026-08-03 07:59 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:385313eb-bff4-4019-8106-42714dc9879a
LangChain:dea6e10a-5cc8-4956-85b4-1ca88b8c0a95,LangChain,Deployed Engineer (Las Vegas),"Las Vegas, NV",Deployed Engineering,https://jobs.ashbyhq.com/langchain/dea6e10a-5cc8-4956-85b4-1ca88b8c0a95,2026-04-21T00:12:25.661+00:00,2026-04-21,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:dea6e10a-5cc8-4956-85b4-1ca88b8c0a95
LangChain:25d40647-c821-46ff-bf25-bacf21fa38b5,LangChain,Deployed Engineer (NYC),"New York, NY",Deployed Engineering,https://jobs.ashbyhq.com/langchain/25d40647-c821-46ff-bf25-bacf21fa38b5,2026-06-04T22:44:09.137+00:00,2026-06-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:25d40647-c821-46ff-bf25-bacf21fa38b5
LangChain:2a1f67e3-7509-4c92-9ec8-2e645d00c3eb,LangChain,Deployed Engineer (Phoenix),"Phoenix, AZ",Deployed Engineering,https://jobs.ashbyhq.com/langchain/2a1f67e3-7509-4c92-9ec8-2e645d00c3eb,2026-04-21T00:11:52.885+00:00,2026-04-21,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:2a1f67e3-7509-4c92-9ec8-2e645d00c3eb
LangChain:733417d6-7b74-4260-95d9-3cabf85ce0b8,LangChain,Deployed Engineer (Raleigh),"Raleigh, NC",Deployed Engineering,https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8,2026-04-14T20:48:32.600+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:733417d6-7b74-4260-95d9-3cabf85ce0b8
LangChain:91bb582c-fe9a-4651-9e9f-cdb452ec6532,LangChain,Deployed Engineer (Salt Lake City),"Salt Lake City, UT",Deployed Engineering,https://jobs.ashbyhq.com/langchain/91bb582c-fe9a-4651-9e9f-cdb452ec6532,2026-04-21T00:12:32.230+00:00,2026-04-21,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:91bb582c-fe9a-4651-9e9f-cdb452ec6532
LangChain:60d3bd4f-e80f-45fb-9801-725d8b681d54,LangChain,Deployed Engineer (Seattle),"Seattle, WA",Deployed Engineering,https://jobs.ashbyhq.com/langchain/60d3bd4f-e80f-45fb-9801-725d8b681d54,2026-06-04T22:45:21.880+00:00,2026-06-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,ashby:LangChain:60d3bd4f-e80f-45fb-9801-725d8b681d54
LangChain:ba447a0b-2f52-484e-b3f6-b15c6445bdf9,LangChain,Deployed Engineer (South EMEA),London,Deployed Engineering,https://jobs.ashbyhq.com/langchain/ba447a0b-2f52-484e-b3f6-b15c6445bdf9,2026-05-07T20:05:18.801+00:00,2026-05-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:ba447a0b-2f52-484e-b3f6-b15c6445bdf9
LangChain:5f5f8239-603c-47ca-a1ee-5a7ed34b502d,LangChain,Deployed Engineer (UK),London,Deployed Engineering,https://jobs.ashbyhq.com/langchain/5f5f8239-603c-47ca-a1ee-5a7ed34b502d,2026-01-18T03:56:54.526+00:00,2026-01-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:5f5f8239-603c-47ca-a1ee-5a7ed34b502d
LangChain:c9c70de7-c162-46c5-a784-e5a45ff24061,LangChain,"Director, Deployed Engineering - Central","Chicago, IL",Deployed Engineering,https://jobs.ashbyhq.com/langchain/c9c70de7-c162-46c5-a784-e5a45ff24061,2026-07-09T20:09:48.286+00:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:c9c70de7-c162-46c5-a784-e5a45ff24061
LangChain:9c4cc9a5-f8b1-440a-826a-067e432d3e65,LangChain,Education Marketing Lead,"San Francisco, CA",Marketing,https://jobs.ashbyhq.com/langchain/9c4cc9a5-f8b1-440a-826a-067e432d3e65,2026-04-20T03:46:46.328+00:00,2026-04-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:9c4cc9a5-f8b1-440a-826a-067e432d3e65
LangChain:baf1486a-6329-40bd-8304-5d450efb17b7,LangChain,Education Marketing Lead,"New York, NY",Marketing,https://jobs.ashbyhq.com/langchain/baf1486a-6329-40bd-8304-5d450efb17b7,2026-04-20T03:47:18.433+00:00,2026-04-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:baf1486a-6329-40bd-8304-5d450efb17b7
LangChain:1683a053-1bca-4a54-9889-bc32259df4e1,LangChain,EMEA Deal Strategy & Operations Manager,London,Revenue Operations,https://jobs.ashbyhq.com/langchain/1683a053-1bca-4a54-9889-bc32259df4e1,2026-04-24T22:36:49.299+00:00,2026-04-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:1683a053-1bca-4a54-9889-bc32259df4e1
LangChain:36bfd743-8e8d-4393-8d47-d69097fb1f51,LangChain,Engagement Manager  (San Francisco),"San Francisco, CA",Customer Engineering,https://jobs.ashbyhq.com/langchain/36bfd743-8e8d-4393-8d47-d69097fb1f51,2026-04-14T20:39:33.858+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:36bfd743-8e8d-4393-8d47-d69097fb1f51
LangChain:15489f24-874c-44d2-b8fa-ca54834ba9f4,LangChain,Engagement Manager (NYC)  ,"New York, NY",Customer Engineering,https://jobs.ashbyhq.com/langchain/15489f24-874c-44d2-b8fa-ca54834ba9f4,2026-04-14T20:39:40.965+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:15489f24-874c-44d2-b8fa-ca54834ba9f4
LangChain:6c1c47cf-fac0-4367-975e-795197df2c5d,LangChain,Enterprise Account Executive (Atlanta),"Atlanta, GA",Sales,https://jobs.ashbyhq.com/langchain/6c1c47cf-fac0-4367-975e-795197df2c5d,2026-06-06T17:20:00.858+00:00,2026-06-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:6c1c47cf-fac0-4367-975e-795197df2c5d
LangChain:dddb3751-8ecc-4bea-951c-09826dcc4d88,LangChain,Enterprise Account Executive (Australia),Remote - Australia,Sales,https://jobs.ashbyhq.com/langchain/dddb3751-8ecc-4bea-951c-09826dcc4d88,2026-04-14T20:28:54.389+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:dddb3751-8ecc-4bea-951c-09826dcc4d88
LangChain:461a1356-24fc-40f2-88d6-ce253f94eeb4,LangChain,Enterprise Account Executive (Boston),"Boston, MA",Sales,https://jobs.ashbyhq.com/langchain/461a1356-24fc-40f2-88d6-ce253f94eeb4,2026-08-18T21:21:21.276+00:00,2026-08-18,2026-08-18T21:50:18+00:00,2026-08-18 14:50 Tue,,false,,,,false,ashby:LangChain:461a1356-24fc-40f2-88d6-ce253f94eeb4
LangChain:3c38ac0d-4cb5-4c04-86c0-37b20166c8ec,LangChain,Enterprise Account Executive (Chicago),"Chicago, IL",Sales,https://jobs.ashbyhq.com/langchain/3c38ac0d-4cb5-4c04-86c0-37b20166c8ec,2026-07-30T15:51:15.246+00:00,2026-07-30,2026-07-30T15:59:57+00:00,2026-07-30 08:59 Thu,,false,,,,false,ashby:LangChain:3c38ac0d-4cb5-4c04-86c0-37b20166c8ec
LangChain:6b6ee951-6f94-4a2f-9e53-8410e9928614,LangChain,Enterprise Account Executive (Colorado),"Denver, CO",Sales,https://jobs.ashbyhq.com/langchain/6b6ee951-6f94-4a2f-9e53-8410e9928614,2026-08-05T19:35:29.265+00:00,2026-08-05,2026-08-05T19:41:59+00:00,2026-08-05 12:41 Wed,,false,,,,false,ashby:LangChain:6b6ee951-6f94-4a2f-9e53-8410e9928614
LangChain:fd3767ba-6247-47bd-85ae-7e76be3871e6,LangChain,Enterprise Account Executive (Dallas),"Dallas, TX",Sales,https://jobs.ashbyhq.com/langchain/fd3767ba-6247-47bd-85ae-7e76be3871e6,2026-07-30T15:53:23.599+00:00,2026-07-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:fd3767ba-6247-47bd-85ae-7e76be3871e6
LangChain:6847e38f-ec98-4fb2-a2cb-a97cdd9be108,LangChain,Enterprise Account Executive (Federal) ,Washington DC,Sales,https://jobs.ashbyhq.com/langchain/6847e38f-ec98-4fb2-a2cb-a97cdd9be108,2026-05-06T03:07:58.007+00:00,2026-05-06,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:6847e38f-ec98-4fb2-a2cb-a97cdd9be108
LangChain:70b5d446-7238-4324-9e70-a971b67a438c,LangChain,Enterprise Account Executive (Florida),"Tampa, FL",Sales,https://jobs.ashbyhq.com/langchain/70b5d446-7238-4324-9e70-a971b67a438c,2026-06-12T13:43:31.681+00:00,2026-06-12,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:70b5d446-7238-4324-9e70-a971b67a438c
LangChain:c8150807-d346-47d5-9242-b0994d77ca87,LangChain,Enterprise Account Executive (Germany),Europe,Sales,https://jobs.ashbyhq.com/langchain/c8150807-d346-47d5-9242-b0994d77ca87,2026-04-14T20:31:42.851+00:00,2026-04-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:c8150807-d346-47d5-9242-b0994d77ca87
