job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Visa:b3481e39-bfac-4371-a229-3988483eefff,Visa,3 Applicants Only - Analyst - Visa Consulting and Analytics,Georgia; Virginia,AI/ML/Data,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Remote---Georgia/Analyst--Visa-Consulting-and-Analytics_REF082904W,2026-07-04,2026-07-04,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:b3481e39-bfac-4371-a229-3988483eefff,2026-07-04
Visa:9fc8ae6c-f470-4a44-831e-1093ead0dca5,Visa,Associate Product Manager,"Foster City, CA",Product,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Associate-Product-Manager--APM---New-College-Graduate-Rotational-Program--2027_REF088600W,2026-09-17,2026-09-17,2026-09-17T11:16:59+00:00,2026-09-17 04:16 Thu,,false,,,,false,simplify:Simplify New Grad:9fc8ae6c-f470-4a44-831e-1093ead0dca5,2026-09-17
Visa:c2b22bcb-6acb-4a82-9529-96398b207061,Visa,Associate Product Manager Intern - APM,"Austin, TX",Product,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Job-Posting-Title-Associate-Product-Manager--APM--Intern---Summer-2027_REF088604W,2026-09-17,2026-09-17,2026-09-17T06:41:19+00:00,2026-09-16 23:41 Wed,,false,,,,false,simplify:Simplify Internships:c2b22bcb-6acb-4a82-9529-96398b207061,2026-09-17
Visa:2f8f7f03-7f64-409a-9edc-6c4c62398221,Visa,Associate Product Manager Intern - APM,"Foster City, CA",Product,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Associate-Product-Manager--APM--Intern---Summer-2027_REF088603W-1,2026-09-17,2026-09-17,2026-09-17T14:17:18+00:00,2026-09-17 07:17 Thu,,false,,,,false,simplify:Simplify Internships:2f8f7f03-7f64-409a-9edc-6c4c62398221,2026-09-17
Visa:2b74c4c8-12dc-47b6-a08b-acc3ea0ee0be,Visa,Associate Product Manager New Grad - Multiple Teams,"Austin, TX",Product,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Associate-Product-Manager--APM---New-College-Graduate-Rotational-Program--2027_REF088601W-1,2026-09-16,2026-09-16,2026-09-17T01:41:12+00:00,2026-09-16 18:41 Wed,,false,,,,false,simplify:Simplify New Grad:2b74c4c8-12dc-47b6-a08b-acc3ea0ee0be,2026-09-16
Visa:744000114739946,Visa,Chief SW Engineer ,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000114739946-chief-sw-engineer-?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T19:37:30.591Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114739946,2026-03-13
Visa:744000110243253,Visa,Copy of Sr. Associate Counsel,"San Francisco, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000110243253-copy-of-sr-associate-counsel?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-19T20:28:32.481Z,2026-02-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000110243253,2026-02-19
Visa:744000111176202,Visa,Cybersecurity Engineer,"Austin, TX, United States",,https://jobs.smartrecruiters.com/Visa/744000111176202-cybersecurity-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-24T19:59:05.187Z,2026-02-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000111176202,2026-02-24
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Data-Engineer_REF088064W,Visa,Data Engineer,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Data-Engineer_REF088064W,,,2026-09-16T16:41:16+00:00,2026-09-16 09:41 Wed,AI / ML,true,CLI:claude,8,"此職位為Data Engineer,需要Hadoop生態系、Airflow、Spark、AWS及資料倉儲等資料工程專長,與候選人以電腦視覺、C++/Python演算法及影像分割為核心的背景幾乎不相關,契合度極低。",true,speedyapply:SpeedyApply AI:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Data-Engineer_REF088064W,
Visa:744000118404157,Visa,Data Scientist,"Washington, DC, United States",,https://jobs.smartrecruiters.com/Visa/744000118404157-data-scientist?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-02T12:42:11.030Z,2026-04-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118404157,2026-04-02
Visa:744000114683129,Visa,Director,"Miami, FL, United States",,https://jobs.smartrecruiters.com/Visa/744000114683129-director?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T14:51:55.980Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114683129,2026-03-13
Visa:744000114697708,Visa,Director,"Charlotte, NC, United States",,https://jobs.smartrecruiters.com/Visa/744000114697708-director?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T15:44:56.126Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114697708,2026-03-13
Visa:744000107817825,Visa,Finance Manager,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000107817825-finance-manager?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-06T20:11:22.068Z,2026-02-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000107817825,2026-02-06
Visa:744000110418366,Visa,Manager,"New York, NY, United States",,https://jobs.smartrecruiters.com/Visa/744000110418366-manager?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-02-20T15:52:08.523Z,2026-02-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000110418366,2026-02-20
Visa:744000113536656,Visa,Network Administrator,"Mentor, OH, United States",,https://jobs.smartrecruiters.com/Visa/744000113536656-network-administrator?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-09T16:18:02.225Z,2026-03-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000113536656,2026-03-09
Visa:744000114688256,Visa,NGC – Senior Software Engineer,"Atlanta, GA, United States",,https://jobs.smartrecruiters.com/Visa/744000114688256-ngc-senior-software-engineer?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T15:04:24.899Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114688256,2026-03-13
Visa:744000114606706,Visa,Product Manager,"San Francisco, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000114606706-product-manager?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-13T11:31:14.275Z,2026-03-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000114606706,2026-03-13
Visa:744000118402402,Visa,Product Manager,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000118402402-product-manager?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-02T12:31:25.964Z,2026-04-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118402402,2026-04-02
Visa:744000113584927,Visa,Product Operation Consultant,"São Paulo, SP, Brazil",,https://jobs.smartrecruiters.com/Visa/744000113584927-product-operation-consultant?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-09T20:50:15.709Z,2026-03-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000113584927,2026-03-09
Visa:5f405c1a-fcc4-4c61-996b-826be17bfb30,Visa,Research Scientist Intern - Quantum,"Foster City, CA",AI/ML/Data,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/Staff-Research-Scientist--Intern---PhD-Quantum_REF088578W-2,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,AI / ML,true,Keyword,67,僅以關鍵字比對評分,true,simplify:Simplify Internships:5f405c1a-fcc4-4c61-996b-826be17bfb30,2026-09-17
Visa:744000104778816,Visa,Senior Cabin Attendant,"Oakland, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000104778816-senior-cabin-attendant?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-01-21T19:55:31.323Z,2026-01-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000104778816,2026-01-21
Visa:744000112516247,Visa,"Senior Manager, Sales Executive","Mexico City, MEXICO, Mexico",,https://jobs.smartrecruiters.com/Visa/744000112516247-senior-manager-sales-executive?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-03-03T20:21:14.988Z,2026-03-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000112516247,2026-03-03
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Ashburn-VA/Software-Engineer--Intern---2027-Ashburn--VA_REF088577W,Visa,Software Engineer - Intern - 2027 Ashburn - VA,"Ashburn, VA",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Ashburn-VA/Software-Engineer--Intern---2027-Ashburn--VA_REF088577W,,,2026-09-20T15:57:58+00:00,2026-09-20 08:57 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Ashburn-VA/Software-Engineer--Intern---2027-Ashburn--VA_REF088577W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W,Visa,Software Engineer - Intern - 2027 Austin - TX,"Austin, TX",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W,,,2026-09-20T15:57:58+00:00,2026-09-20 08:57 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W-1,Visa,Software Engineer - Intern - 2027 Austin - TX,"Austin, TX",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W-1,,,2026-09-22T16:58:50+00:00,2026-09-22 09:58 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Software-Engineer--Intern---2027-Austin--TX_REF088544W-1,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-2,Visa,Software Engineer - Intern - Bellevue - 2027,USA +1,,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-2,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-2,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-1,Visa,Software Engineer - Intern - Bellevue - 2027,USA +1,,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-1,,,2026-09-20T15:57:58+00:00,2026-09-20 08:57 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Bellevue-WA/Software-Engineer--Intern--Bellevue---2027_REF088585W-1,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W-1,Visa,Software Engineer - Intern - Foster City 2027,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W-1,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W-1,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W,Visa,Software Engineer - Intern - Foster City 2027,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W,,,2026-09-21T18:20:47+00:00,2026-09-21 11:20 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Software-Engineer--Intern---Foster-City-2027_REF088587W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Denver-CO/Software-Engineer--Intern--Highlands-Ranch--CO---2027_REF088583W-2,Visa,Software Engineer - Intern - Highlands Ranch - CO - 2027,"Denver, CO",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Denver-CO/Software-Engineer--Intern--Highlands-Ranch--CO---2027_REF088583W-2,,,2026-09-20T15:57:58+00:00,2026-09-20 08:57 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Denver-CO/Software-Engineer--Intern--Highlands-Ranch--CO---2027_REF088583W-2,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W,Visa,Software Engineer - New College Grad - 2027 - Austin - TX,"Austin, TX",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W-2,Visa,Software Engineer - New College Grad - 2027 - Austin - TX,"Austin, TX",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W-2,,,2026-09-20T15:57:58+00:00,2026-09-20 08:57 Sun,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Austin-TX/Software-Engineer--New-College-Grad---2027--Austin--TX_REF088586W-2,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W-1,Visa,Software Engineer - New College Grad - 2027 Foster City - CA,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W-1,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W-1,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W,Visa,Software Engineer - New College Grad - 2027 Foster City - CA,"Foster City, CA",,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W,,,2026-09-19T15:58:22+00:00,2026-09-19 08:58 Sat,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Foster-City-CA/Software-Engineer--New-College-Grad---2027-Foster-City--CA_REF088543W,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-3,Visa,Software Engineer - New College Grad - Bellevue - 2027,USA +1,,https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-3,,,2026-09-17T16:59:12+00:00,2026-09-17 09:59 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-3,
Visa:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-2,Visa,Software Engineer - New College Grad - Bellevue - 2027,USA +1,,https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-2,,,2026-09-17T16:59:12+00:00,2026-09-17 09:59 Thu,,false,,,,false,speedyapply:SpeedyApply SWE:https://visa.wd5.myworkdayjobs.com/en-US/visa_early_careers/job/US---Bellevue-WA/Software-Engineer--New-College-Grad--Bellevue---2027_REF088530W-2,
Visa:744000118493516,Visa,Software Engineer - Sr. Consultant level,"Foster City, CA, United States",,https://jobs.smartrecruiters.com/Visa/744000118493516-software-engineer-sr-consultant-level?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-02T20:26:26.477Z,2026-04-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118493516,2026-04-02
Visa:744000118615196,Visa,Software Engineer - Sr. Consultant level,"Bellevue, WA, United States",,https://jobs.smartrecruiters.com/Visa/744000118615196-software-engineer-sr-consultant-level?oga=true&trid=998bc6c9-cfbe-4db9-af4b-d7bb8407f264,2026-04-03T14:56:36.025Z,2026-04-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,visa:Visa:744000118615196,2026-04-03
Visa:16eda482-7528-44a9-a9ea-c4c30b42b339,Visa,Software Engineer Intern,"Bellevue, WA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Bellevue-WA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Bellevue_REF088594W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:16eda482-7528-44a9-a9ea-c4c30b42b339,2026-09-17
Visa:72070ff6-860b-4d13-b865-5f6091f53196,Visa,Software Engineer Intern,"Foster City, CA",Software,https://visa.wd5.myworkdayjobs.com/Visa/job/US---Foster-City-CA/XMLNAME-2027-Sophomore-Internship-Program---Software-Engineer-Intern--Foster-City_REF088591W-1,2026-09-17,2026-09-17,2026-09-17T14:41:21+00:00,2026-09-17 07:41 Thu,,false,,,,false,simplify:Simplify Internships:72070ff6-860b-4d13-b865-5f6091f53196,2026-09-17
