job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--Pyeongtaek-Factory-Technician------_J-00337302-1,ASML,"[Cymer, An ASML Company] Pyeongtaek Factory Technician (반도체 레이저 장비 테크니션)","Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--Pyeongtaek-Factory-Technician------_J-00337302-1,Posted 5 Days Ago,2026-06-23,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--Pyeongtaek-Factory-Technician------_J-00337302-1
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--Pyeongtaek-Factory-Technician----_J-00347078,ASML,"[Cymer, An ASML Company] Pyeongtaek Factory Technician (신입 채용)","Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--Pyeongtaek-Factory-Technician----_J-00347078,Posted 6 Days Ago,2026-07-03,2026-07-09T04:36:08+00:00,2026-07-08 21:36 Wed,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--Pyeongtaek-Factory-Technician----_J-00347078
ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--System-Build-Technician--DUV-Laser-system-_J-00345415,ASML,"[Cymer, An ASML Company] System Build Technician (DUV Laser system)","Pyeong-Taek, Korea",,https://asml.wd3.myworkdayjobs.com/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--System-Build-Technician--DUV-Laser-system-_J-00345415,Posted 6 Days Ago,2026-06-30,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:ASML:/job/Pyeong-Taek-Korea/XMLNAME--Cymer--An-ASML-Company--System-Build-Technician--DUV-Laser-system-_J-00345415
ASML:/job/Hsinchu-Taiwan/ABS---Finance-Operation-Specialist---Hsinchu_J-00344960,ASML,ABS - Finance Operation Specialist - Hsinchu,"Hsinchu, Taiwan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hsinchu-Taiwan/ABS---Finance-Operation-Specialist---Hsinchu_J-00344960|https://asml.wd3.myworkdayjobs.com/job/Hsinchu-Taiwan/ABS---Finance-Operation-Specialist---Hsinchu_J-00344960,Posted Today,2026-08-20,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:ASML:/job/Hsinchu-Taiwan/ABS---Finance-Operation-Specialist---Hsinchu_J-00344960
ASML:/job/Hsinchu-Taiwan/ABS---PO-Learning-Shared-Service-Coordinator---Hsinchu_J-00350760,ASML,ABS - PO Learning Shared Service Coordinator - Hsinchu,"Hsinchu, Taiwan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hsinchu-Taiwan/ABS---PO-Learning-Shared-Service-Coordinator---Hsinchu_J-00350760,Posted Yesterday,2026-08-25,2026-08-24T09:32:28+00:00,2026-08-24 02:32 Mon,,false,,,,false,workday:ASML:/job/Hsinchu-Taiwan/ABS---PO-Learning-Shared-Service-Coordinator---Hsinchu_J-00350760
ASML:/job/Hsinchu-Taiwan/ABS---PO-Learning-Shared-Service-Lead---Hsinchu_J-00350662,ASML,ABS - PO Learning Shared Service Lead - Hsinchu,"Hsinchu, Taiwan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hsinchu-Taiwan/ABS---PO-Learning-Shared-Service-Lead---Hsinchu_J-00350662,Posted Yesterday,2026-08-25,2026-08-24T09:32:28+00:00,2026-08-24 02:32 Mon,,false,,,,false,workday:ASML:/job/Hsinchu-Taiwan/ABS---PO-Learning-Shared-Service-Lead---Hsinchu_J-00350662
ASML:/job/Chengdu-China/Account-Manager_J-00342266-1,ASML,Account Manager,"Chengdu, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Chengdu-China/Account-Manager_J-00342266-1,Posted Today,2026-07-14,2026-07-14T02:41:13+00:00,2026-07-13 19:41 Mon,,false,,,,false,workday:ASML:/job/Chengdu-China/Account-Manager_J-00342266-1
ASML:/job/Boise-ID-USA/Account-Manager_J-00348099,ASML,Account Manager,"Boise, ID, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Boise-ID-USA/Account-Manager_J-00348099,Posted 12 Days Ago,2026-07-10,2026-07-22T22:00:00+00:00,2026-07-22 15:00 Wed,,false,,,,false,workday:ASML:/job/Boise-ID-USA/Account-Manager_J-00348099
ASML:/job/Tokyo-Japan/Account-Manager_J-00336529-3,ASML,Account Manager,"Tokyo, Japan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Tokyo-Japan/Account-Manager_J-00336529-3,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:ASML:/job/Tokyo-Japan/Account-Manager_J-00336529-3
ASML:/job/Hwasung-Korea/Account-Manager---Brion-Korea_J-00340586,ASML,Account Manager - Brion Korea,"Hwasung, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hwasung-Korea/Account-Manager---Brion-Korea_J-00340586,Posted Today,2026-07-21,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,workday:ASML:/job/Hwasung-Korea/Account-Manager---Brion-Korea_J-00340586
ASML:/job/Wilton-CT-USA/Advanced-Processing---Lithography-Production-Engineer_J-00341898,ASML,Advanced Processing - Lithography Production Engineer,"Wilton, CT, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Wilton-CT-USA/Advanced-Processing---Lithography-Production-Engineer_J-00341898,Posted Today,2026-07-24,2026-07-24T17:17:41+00:00,2026-07-24 10:17 Fri,,false,,,,false,workday:ASML:/job/Wilton-CT-USA/Advanced-Processing---Lithography-Production-Engineer_J-00341898
ASML:/job/Wilton-CT-USA/Advanced-Processing---Lithography-Production-Engineer_J-00348633,ASML,Advanced Processing - Lithography Production Engineer,"Wilton, CT, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Wilton-CT-USA/Advanced-Processing---Lithography-Production-Engineer_J-00348633,Posted 5 Days Ago,2026-07-24,2026-07-29T17:57:54+00:00,2026-07-29 10:57 Wed,,false,,,,false,workday:ASML:/job/Wilton-CT-USA/Advanced-Processing---Lithography-Production-Engineer_J-00348633
ASML:/job/Wilton-CT-USA/Advanced-Processing-Cleaning---Contamination-Engineer_J-00343244,ASML,Advanced Processing Cleaning & Contamination Engineer,"Wilton, CT, USA",,https://asml.wd3.myworkdayjobs.com/job/Wilton-CT-USA/Advanced-Processing-Cleaning---Contamination-Engineer_J-00343244,Posted 13 Days Ago,2026-06-15,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:ASML:/job/Wilton-CT-USA/Advanced-Processing-Cleaning---Contamination-Engineer_J-00343244
ASML:/job/Veldhoven-Netherlands/Expert-Security-Analyst---Incident-Coordinator---Security-Incident-Response-Team_J-00329283,ASML,Advanced security analyst – incident coordinator,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Veldhoven-Netherlands/Expert-Security-Analyst---Incident-Coordinator---Security-Incident-Response-Team_J-00329283,Posted 11 Days Ago,2026-07-09,2026-07-20T06:41:10+00:00,2026-07-19 23:41 Sun,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Expert-Security-Analyst---Incident-Coordinator---Security-Incident-Response-Team_J-00329283
ASML:/job/Wuhan-China/Algorithm-intern--Internship-_J-00342749-1,ASML,Algorithm intern (Internship),"Wuhan, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Wuhan-China/Algorithm-intern--Internship-_J-00342749-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:ASML:/job/Wuhan-China/Algorithm-intern--Internship-_J-00342749-1
ASML:/job/Kumamoto-Japan/Application-Engineer-Kumamoto_J-00349777-9,ASML,Application Engineer Kumamoto,"Kumamoto, Japan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Kumamoto-Japan/Application-Engineer-Kumamoto_J-00349777-9,Posted Today,2026-08-28,2026-08-27T01:41:27+00:00,2026-08-26 18:41 Wed,,false,,,,false,workday:ASML:/job/Kumamoto-Japan/Application-Engineer-Kumamoto_J-00349777-9
ASML:/job/Kumamoto-Japan/Application-Engineer-Kumamoto_J-00349776-10,ASML,Application Engineer Kumamoto,"Kumamoto, Japan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Kumamoto-Japan/Application-Engineer-Kumamoto_J-00349776-10,Posted Today,2026-08-28,2026-08-27T01:59:27+00:00,2026-08-26 18:59 Wed,,false,,,,false,workday:ASML:/job/Kumamoto-Japan/Application-Engineer-Kumamoto_J-00349776-10
ASML:/job/Chengdu-China/Application-Engineer----_J-00333071,ASML,Application Engineer 应用工程师 - 光刻,"Chengdu, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Chengdu-China/Application-Engineer----_J-00333071,Posted Today,2026-09-02,2026-07-21T07:23:20+00:00,2026-07-21 00:23 Tue,,false,,,,false,workday:ASML:/job/Chengdu-China/Application-Engineer----_J-00333071
ASML:/job/Veldhoven-Netherlands/Application-security-specialist_J-00345849,ASML,Application security specialist,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Veldhoven-Netherlands/Application-security-specialist_J-00345849,Posted 12 Days Ago,2026-07-10,2026-07-22T14:41:50+00:00,2026-07-22 07:41 Wed,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Application-security-specialist_J-00345849
ASML:/job/Veldhoven-Netherlands/Software-Engineer_J-00320554-3,ASML,Application Software Engineer C#,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Veldhoven-Netherlands/Software-Engineer_J-00320554-3,Posted Today,2026-07-21,2026-07-21T11:17:16+00:00,2026-07-21 04:17 Tue,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Software-Engineer_J-00320554-3
ASML:/job/Hefei-China/Applications-Engineer_J-00339791,ASML,Applications Engineer,"Hefei, China",,https://asml.wd3.myworkdayjobs.com/job/Hefei-China/Applications-Engineer_J-00339791,Posted 13 Days Ago,2026-06-15,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:ASML:/job/Hefei-China/Applications-Engineer_J-00339791
ASML:/job/Singapore-Singapore/Applications-Engineer_J-00347968,ASML,Applications Engineer,"Singapore, Singapore",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Singapore-Singapore/Applications-Engineer_J-00347968,Posted Today,2026-08-28,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,workday:ASML:/job/Singapore-Singapore/Applications-Engineer_J-00347968
ASML:/job/Singapore-Singapore/Applications-Engineer_J-00339076,ASML,Applications Engineer,"Singapore, Singapore",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Singapore-Singapore/Applications-Engineer_J-00339076,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:ASML:/job/Singapore-Singapore/Applications-Engineer_J-00339076
ASML:/job/Yokkaichi-Japan/Applications-Engineer-2_J-00332155,ASML,Applications Engineer 2,"Yokkaichi, Japan",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Yokkaichi-Japan/Applications-Engineer-2_J-00332155,Posted Today,2026-07-27,2026-07-27T04:59:11+00:00,2026-07-26 21:59 Sun,,false,,,,false,workday:ASML:/job/Yokkaichi-Japan/Applications-Engineer-2_J-00332155
ASML:/job/Wuhan-China/Applications-Engineer----_J-00344964,ASML,Applications Engineer 应用工程师 - 光刻方向,"Wuhan, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Wuhan-China/Applications-Engineer----_J-00344964,Posted Today,2026-07-09,2026-07-09T10:59:06+00:00,2026-07-09 03:59 Thu,,false,,,,false,workday:ASML:/job/Wuhan-China/Applications-Engineer----_J-00344964
ASML:/job/Shanghai-China/Applications-Engineer----_J-00347887,ASML,Applications Engineer 应用工程师 - 光刻机台,"Shanghai, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Shanghai-China/Applications-Engineer----_J-00347887,Posted Today,2026-08-26,2026-07-18T14:41:32+00:00,2026-07-18 07:41 Sat,,false,,,,false,workday:ASML:/job/Shanghai-China/Applications-Engineer----_J-00347887
ASML:/job/Hefei-China/Applications-Engineer--_J-00349966,ASML,Applications Engineer 应用工程师，光刻方向,"Hefei, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hefei-China/Applications-Engineer--_J-00349966,Posted Yesterday,2026-08-19,2026-08-18T10:17:27+00:00,2026-08-18 03:17 Tue,,false,,,,false,workday:ASML:/job/Hefei-China/Applications-Engineer--_J-00349966
ASML:/job/Shanghai-China/Applications-Engineer--Project_J-00339661-1,ASML,"Applications Engineer, Project","Shanghai, China",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Shanghai-China/Applications-Engineer--Project_J-00339661-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:ASML:/job/Shanghai-China/Applications-Engineer--Project_J-00339661-1
ASML:/job/Austin-TX-USA/Applications-Engineering-Manager_J-00346842,ASML,Applications Engineering Manager,"Austin, TX, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Austin-TX-USA/Applications-Engineering-Manager_J-00346842,Posted Today,2026-07-10,2026-07-10T00:12:07+00:00,2026-07-09 17:12 Thu,,false,,,,false,workday:ASML:/job/Austin-TX-USA/Applications-Engineering-Manager_J-00346842
ASML:/job/Veldhoven-Netherlands/Applied-Physics-Internship--Data-Analysis-and-Tool-Building-for-SEM-Imaging_J-00341379,ASML,Applied Physics Internship: Data Science and Image Processing for SEM Metrology,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Veldhoven-Netherlands/Applied-Physics-Internship--Data-Analysis-and-Tool-Building-for-SEM-Imaging_J-00341379,Posted 4 Days Ago,2026-07-26,2026-07-30T12:41:39+00:00,2026-07-30 05:41 Thu,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Applied-Physics-Internship--Data-Analysis-and-Tool-Building-for-SEM-Imaging_J-00341379
ASML:/job/Eindhoven-Netherlands/Applied-Physics---Mechanical-Engineering-internship--acoustic-source-modeling_J-00341326,ASML,Applied Physics | Mechanical Engineering internship: acoustic source modeling,"Eindhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Eindhoven-Netherlands/Applied-Physics---Mechanical-Engineering-internship--acoustic-source-modeling_J-00341326,Posted Yesterday,2026-08-25,2026-08-24T07:41:27+00:00,2026-08-24 00:41 Mon,,false,,,,false,workday:ASML:/job/Eindhoven-Netherlands/Applied-Physics---Mechanical-Engineering-internship--acoustic-source-modeling_J-00341326
ASML:/job/Berlin-Germany/Apprenticeship-machining-mechanic---2026--Ausbildung-Zerspanungsmechanik---2026_J-00910023,ASML,Apprenticeship machining mechanic – 2026/ Ausbildung Zerspanungsmechanik - 2026,"Berlin, Germany",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Berlin-Germany/Apprenticeship-machining-mechanic---2026--Ausbildung-Zerspanungsmechanik---2026_J-00910023,Posted 5 Days Ago,2026-07-03,2026-07-08T12:12:07+00:00,2026-07-08 05:12 Wed,,false,,,,false,workday:ASML:/job/Berlin-Germany/Apprenticeship-machining-mechanic---2026--Ausbildung-Zerspanungsmechanik---2026_J-00910023
ASML:/job/Wilton-CT-USA/Area-Manager--Advanced-Processing-Operations-BCELL_J-00343353-1,ASML,"Area Manager, Advanced Processing Operations BCELL","Wilton, CT, USA",,https://asml.wd3.myworkdayjobs.com/job/Wilton-CT-USA/Area-Manager--Advanced-Processing-Operations-BCELL_J-00343353-1,Posted 10 Days Ago,2026-06-18,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:ASML:/job/Wilton-CT-USA/Area-Manager--Advanced-Processing-Operations-BCELL_J-00343353-1
ASML:/job/Veldhoven-Netherlands/Artificial-Intelligence---Data-Science-internship--customer-support-AI_J-00339991,ASML,Artificial Intelligence | Data Science internship: customer support AI,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Veldhoven-Netherlands/Artificial-Intelligence---Data-Science-internship--customer-support-AI_J-00339991,Posted Today,2026-07-21,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Artificial-Intelligence---Data-Science-internship--customer-support-AI_J-00339991
ASML:/job/Hwasung-Korea/Asia-Intercompany-Settlement-Team-Manager_J-00346648,ASML,Asia Intercompany Settlement Team Manager,"Hwasung, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hwasung-Korea/Asia-Intercompany-Settlement-Team-Manager_J-00346648|https://asml.wd3.myworkdayjobs.com/job/Hwasung-Korea/Asia-Intercompany-Settlement-Team-Manager_J-00346648,Posted Today,2026-08-25,2026-07-07T02:54:19+00:00,2026-07-06 19:54 Mon,,false,,,,false,workday:ASML:/job/Hwasung-Korea/Asia-Intercompany-Settlement-Team-Manager_J-00346648
ASML:/job/Hwasung-Korea/Asia-Treasury-Operation-Specialist_J-00348307,ASML,Asia Treasury Operation Specialist,"Hwasung, Korea",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Hwasung-Korea/Asia-Treasury-Operation-Specialist_J-00348307,Posted 11 Days Ago,2026-07-12,2026-07-23T04:34:07+00:00,2026-07-22 21:34 Wed,,false,,,,false,workday:ASML:/job/Hwasung-Korea/Asia-Treasury-Operation-Specialist_J-00348307
ASML:/job/Veldhoven-Netherlands/Assemblage-monteur_J-00348155,ASML,Assemblage monteur,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/Veldhoven-Netherlands/Assemblage-monteur_J-00348155,Posted Today,2026-07-16,2026-07-16T14:42:01+00:00,2026-07-16 07:42 Thu,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Assemblage-monteur_J-00348155
ASML:/job/Veldhoven-Netherlands/Assembler_J-00333084-1,ASML,Assembler,"Veldhoven, Netherlands",,https://asml.wd3.myworkdayjobs.com/job/Veldhoven-Netherlands/Assembler_J-00333084-1,Posted Today,2026-07-06,2026-07-06T12:41:21+00:00,2026-07-06 05:41 Mon,,false,,,,false,workday:ASML:/job/Veldhoven-Netherlands/Assembler_J-00333084-1
ASML:/job/San-Diego-CA-USA/Assembler-4_J-00347954,ASML,Assembler 4,"San Diego, CA, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/San-Diego-CA-USA/Assembler-4_J-00347954,Posted Today,2026-07-14,2026-07-14T23:34:53+00:00,2026-07-14 16:34 Tue,,false,,,,false,workday:ASML:/job/San-Diego-CA-USA/Assembler-4_J-00347954
ASML:/job/San-Diego-CA-USA/Assembler-4_J-00349159-3,ASML,Assembler 4,"San Diego, CA, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/San-Diego-CA-USA/Assembler-4_J-00349159-3,Posted Today,2026-08-14,2026-08-14T18:41:48+00:00,2026-08-14 11:41 Fri,,false,,,,false,workday:ASML:/job/San-Diego-CA-USA/Assembler-4_J-00349159-3
ASML:/job/San-Diego-CA-USA/Assembler-4_J-00349542,ASML,Assembler 4,"San Diego, CA, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/San-Diego-CA-USA/Assembler-4_J-00349542,Posted Yesterday,2026-08-31,2026-08-17T18:41:44+00:00,2026-08-17 11:41 Mon,,false,,,,false,workday:ASML:/job/San-Diego-CA-USA/Assembler-4_J-00349542
ASML:/job/San-Diego-CA-USA/Assembler-4_J-00349540,ASML,Assembler 4,"San Diego, CA, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/San-Diego-CA-USA/Assembler-4_J-00349540,Posted Yesterday,2026-09-01,2026-08-20T18:17:47+00:00,2026-08-20 11:17 Thu,Computer Vision,true,Keyword,46,keyword-only heuristic,false,workday:ASML:/job/San-Diego-CA-USA/Assembler-4_J-00349540
ASML:/job/San-Diego-CA-USA/Assembler-4--2nd-Shift---Contract_J-00345926-3,ASML,"Assembler 4 (2nd Shift), Contract","San Diego, CA, USA",,https://asml.wd3.myworkdayjobs.com/en-US/ASMLEXT1/job/San-Diego-CA-USA/Assembler-4--2nd-Shift---Contract_J-00345926-3,Posted Today,2026-07-14,2026-07-14T17:41:52+00:00,2026-07-14 10:41 Tue,,false,,,,false,workday:ASML:/job/San-Diego-CA-USA/Assembler-4--2nd-Shift---Contract_J-00345926-3
