job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Elastic:8093273,Elastic,"Associate Corporate Counsel - Legal Product, IP, and Marketing",United States,Legal - Corporate,https://jobs.elastic.co/jobs?gh_jid=8093273&gh_jid=8093273,2026-08-11T17:55:02-04:00,2026-08-11,2026-07-29T17:17:36+00:00,2026-07-29 10:17 Wed,,false,,,,false,greenhouse:Elastic:8093273
Elastic:8122981,Elastic,"Associate Corporate Counsel - Legal Product, IP, and Marketing",Canada,Legal - Corporate,https://jobs.elastic.co/jobs?gh_jid=8122981&gh_jid=8122981,2026-08-11T17:54:50-04:00,2026-08-11,2026-08-11T22:06:33+00:00,2026-08-11 15:06 Tue,,false,,,,false,greenhouse:Elastic:8122981
Elastic:8035673,Elastic,Associate Creative Director,United States, Brand and Creative,https://jobs.elastic.co/jobs?gh_jid=8035673&gh_jid=8035673,2026-08-10T22:52:25-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8035673
Elastic:8090553,Elastic,AWS Alliance Director — EMEA,United Kingdom,Partners - EMEA,https://jobs.elastic.co/jobs?gh_jid=8090553&gh_jid=8090553,2026-07-31T07:34:39-04:00,2026-07-31,2026-07-31T11:42:04+00:00,2026-07-31 04:42 Fri,,false,,,,false,greenhouse:Elastic:8090553
Elastic:8121350,Elastic,AWS Alliance Director — EMEA,United Kingdom,Partners - EMEA,https://jobs.elastic.co/jobs?gh_jid=8121350&gh_jid=8121350,2026-08-13T13:10:32-04:00,2026-08-13,2026-08-11T11:41:44+00:00,2026-08-11 04:41 Tue,,false,,,,false,greenhouse:Elastic:8121350
Elastic:8049188,Elastic,Billing Operations Analyst,"Bangalore, India",Accounting,https://jobs.elastic.co/jobs?gh_jid=8049188&gh_jid=8049188,2026-07-11T03:35:51-04:00,2026-07-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8049188
Elastic:8023745,Elastic,Business Strategy Developer - International,The Netherlands,Field Leadership,https://jobs.elastic.co/jobs?gh_jid=8023745&gh_jid=8023745,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8023745
Elastic:8050489,Elastic,Business Strategy Developer - International,Germany,Field Leadership,https://jobs.elastic.co/jobs?gh_jid=8050489&gh_jid=8050489,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8050489
Elastic:8050495,Elastic,Business Strategy Developer - International,Spain,Field Leadership,https://jobs.elastic.co/jobs?gh_jid=8050495&gh_jid=8050495,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8050495
Elastic:8050499,Elastic,Business Strategy Developer - International,United Kingdom,Field Leadership,https://jobs.elastic.co/jobs?gh_jid=8050499&gh_jid=8050499,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8050499
Elastic:8079441,Elastic,"Channel and Alliances Manager - Austin, TX",United States,Partners - AMER,https://jobs.elastic.co/jobs?gh_jid=8079441&gh_jid=8079441,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Elastic:8079441
Elastic:8079448,Elastic,Channel and Alliances Manager - Brazil,Brazil,Partners - AMER,https://jobs.elastic.co/jobs?gh_jid=8079448&gh_jid=8079448,2026-07-29T15:58:49-04:00,2026-07-29,2026-07-22T19:17:18+00:00,2026-07-22 12:17 Wed,,false,,,,false,greenhouse:Elastic:8079448
Elastic:8079412,Elastic,Channel and Alliances Manager - Canada,Canada,Partners - AMER,https://jobs.elastic.co/jobs?gh_jid=8079412&gh_jid=8079412,2026-08-10T22:52:29-04:00,2026-08-10,2026-07-23T17:42:05+00:00,2026-07-23 10:42 Thu,,false,,,,false,greenhouse:Elastic:8079412
Elastic:8079439,Elastic,Channel and Alliances Manager - Enterprise East,United States,Partners - AMER,https://jobs.elastic.co/jobs?gh_jid=8079439&gh_jid=8079439,2026-07-22T14:49:45-04:00,2026-07-22,2026-07-22T18:59:15+00:00,2026-07-22 11:59 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Elastic:8079439
Elastic:7991494,Elastic,Cloud Billing Associate,"Bangalore, India",Accounting,https://jobs.elastic.co/jobs?gh_jid=7991494&gh_jid=7991494,2026-08-10T22:52:24-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7991494
Elastic:7447246,Elastic,Consulting Architect - Observability,India,Consulting - Global - COE,https://jobs.elastic.co/jobs?gh_jid=7447246&gh_jid=7447246,2026-06-22T07:57:05-04:00,2026-06-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7447246
Elastic:7447236,Elastic,Consulting Architect - Search,India,Consulting - Global - COE,https://jobs.elastic.co/jobs?gh_jid=7447236&gh_jid=7447236,2026-06-22T07:57:20-04:00,2026-06-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7447236
Elastic:7447426,Elastic,Consulting Architect - Security,India,Consulting - Global - COE,https://jobs.elastic.co/jobs?gh_jid=7447426&gh_jid=7447426,2026-06-22T07:57:57-04:00,2026-06-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7447426
Elastic:8078791,Elastic,Content Producer,Canada,Content Marketing,https://jobs.elastic.co/jobs?gh_jid=8078791&gh_jid=8078791,2026-08-10T22:52:29-04:00,2026-08-10,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,greenhouse:Elastic:8078791
Elastic:8059843,Elastic,Customer Architect,"Barcelona, Spain",Customer Architects - EMEA,https://jobs.elastic.co/jobs?gh_jid=8059843&gh_jid=8059843,2026-08-10T22:52:26-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8059843
Elastic:8007202,Elastic,Customer Architect,Germany,Customer Architects - EMEA,https://jobs.elastic.co/jobs?gh_jid=8007202&gh_jid=8007202,2026-08-19T07:56:16-04:00,2026-08-19,2026-08-07T10:59:29+00:00,2026-08-07 03:59 Fri,,false,,,,false,greenhouse:Elastic:8007202
Elastic:7798319,Elastic,Customer Architect - EMEA Central ,Germany,Customer Architects - EMEA,https://jobs.elastic.co/jobs?gh_jid=7798319&gh_jid=7798319,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7798319
Elastic:8037181,Elastic,Deal Desk Analyst (EMEA),Spain,Deal Desk,https://jobs.elastic.co/jobs?gh_jid=8037181&gh_jid=8037181,2026-08-10T22:52:25-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8037181
Elastic:8001576,Elastic,Delivery Manager,Brazil,Consulting - AMER,https://jobs.elastic.co/jobs?gh_jid=8001576&gh_jid=8001576,2026-07-30T09:29:18-04:00,2026-07-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8001576
Elastic:8059793,Elastic,Demand Manager,"Barcelona, Spain",Sales - EMEA - Management and Support,https://jobs.elastic.co/jobs?gh_jid=8059793&gh_jid=8059793,2026-07-14T08:33:00-04:00,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8059793
Elastic:8138064,Elastic,Director of Privacy and Data Governance,United States,Legal - Corporate,https://jobs.elastic.co/jobs?gh_jid=8138064&gh_jid=8138064,2026-08-18T12:06:29-04:00,2026-08-18,2026-08-18T16:30:57+00:00,2026-08-18 09:30 Tue,,false,,,,false,greenhouse:Elastic:8138064
Elastic:8121037,Elastic,"Director, Cloud Billing Operations",United States,Accounting,https://jobs.elastic.co/jobs?gh_jid=8121037&gh_jid=8121037,2026-08-12T09:36:34-04:00,2026-08-12,2026-08-11T18:35:00+00:00,2026-08-11 11:35 Tue,,false,,,,false,greenhouse:Elastic:8121037
Elastic:8128108,Elastic,"Director, Partner Ecosystem & Channel Enablement — Global Public Sector",United States,Partners - Global,https://jobs.elastic.co/jobs?gh_jid=8128108&gh_jid=8128108,2026-08-18T17:06:08-04:00,2026-08-18,2026-08-18T21:29:21+00:00,2026-08-18 14:29 Tue,,false,,,,false,greenhouse:Elastic:8128108
Elastic:7972639,Elastic,"Director, Solutions Architecture (Technical Sales)",United States,SA - AMER - Strategic,https://jobs.elastic.co/jobs?gh_jid=7972639&gh_jid=7972639,2026-08-10T22:52:23-04:00,2026-08-10,2026-07-24T15:41:48+00:00,2026-07-24 08:41 Fri,,false,,,,false,greenhouse:Elastic:7972639
Elastic:7451737,Elastic,Elastic Consultant - Public Sector,United Kingdom,Consulting - EMEA,https://jobs.elastic.co/jobs?gh_jid=7451737&gh_jid=7451737,2026-07-03T10:23:34-04:00,2026-07-03,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7451737
Elastic:8045331,Elastic,Elastic Consultant - Public Sector ,Germany,Consulting - EMEA,https://jobs.elastic.co/jobs?gh_jid=8045331&gh_jid=8045331,2026-08-10T22:52:25-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8045331
Elastic:8018328,Elastic,Elastic Consulting Architect - Public Sector,United Kingdom,Consulting - EMEA,https://jobs.elastic.co/jobs?gh_jid=8018328&gh_jid=8018328,2026-08-10T22:52:24-04:00,2026-08-10,2026-08-05T10:59:32+00:00,2026-08-05 03:59 Wed,,false,,,,false,greenhouse:Elastic:8018328
Elastic:7764820,Elastic,Enterprise Account Executive,Belgium,Sales - EMEA - North,https://jobs.elastic.co/jobs?gh_jid=7764820&gh_jid=7764820,2026-06-11T11:28:47-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7764820
Elastic:7798049,Elastic,Enterprise Account Executive,"Delhi, India",Sales - APJ - India,https://jobs.elastic.co/jobs?gh_jid=7798049&gh_jid=7798049,2026-06-11T11:28:47-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7798049
Elastic:7989277,Elastic,Enterprise Account Executive,France,Sales - EMEA - North,https://jobs.elastic.co/jobs?gh_jid=7989277&gh_jid=7989277,2026-07-04T03:58:26-04:00,2026-07-04,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7989277
Elastic:8035004,Elastic,Enterprise Account Executive,United Kingdom,Sales - EMEA - UKI,https://jobs.elastic.co/jobs?gh_jid=8035004&gh_jid=8035004,2026-08-10T22:52:25-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8035004
Elastic:8059520,Elastic,Enterprise Account Executive,"Dubai, United Arab Emirates",Sales - EMEA - Emerging,https://jobs.elastic.co/jobs?gh_jid=8059520&gh_jid=8059520,2026-08-10T22:52:26-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8059520
Elastic:7635497,Elastic,Enterprise Account Executive,United Kingdom,Sales - EMEA - UKI,https://jobs.elastic.co/jobs?gh_jid=7635497&gh_jid=7635497,2026-07-16T07:04:04-04:00,2026-07-16,2026-07-16T11:17:29+00:00,2026-07-16 04:17 Thu,,false,,,,false,greenhouse:Elastic:7635497
Elastic:8088306,Elastic,Enterprise Account Executive,France,Sales - EMEA - North,https://jobs.elastic.co/jobs?gh_jid=8088306&gh_jid=8088306,2026-08-10T22:52:29-04:00,2026-08-10,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,greenhouse:Elastic:8088306
Elastic:8098185,Elastic,Enterprise Account Executive,Switzerland,Sales - EMEA - Central,https://jobs.elastic.co/jobs?gh_jid=8098185&gh_jid=8098185,2026-08-10T22:52:30-04:00,2026-08-10,2026-08-07T10:59:29+00:00,2026-08-07 03:59 Fri,,false,,,,false,greenhouse:Elastic:8098185
Elastic:7821378,Elastic,Enterprise Account Executive (FSI) - Mumbai,"Mumbai, India",Sales - APJ - India,https://jobs.elastic.co/jobs?gh_jid=7821378&gh_jid=7821378,2026-08-10T22:52:23-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7821378
Elastic:8055501,Elastic,Enterprise Account Executive - Expand - CA,"California, United States",Sales - AMER West,https://jobs.elastic.co/jobs?gh_jid=8055501&gh_jid=8055501,2026-07-10T12:25:34-04:00,2026-07-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8055501
Elastic:8114127,Elastic,Enterprise Account Executive - Expand Northeast,"New Jersey, United States",Sales - AMER East,https://jobs.elastic.co/jobs?gh_jid=8114127&gh_jid=8114127,2026-08-10T22:52:30-04:00,2026-08-10,2026-08-07T19:42:06+00:00,2026-08-07 12:42 Fri,,false,,,,false,greenhouse:Elastic:8114127
Elastic:8080867,Elastic,Enterprise Account Executive - FSI Strategic Accounts,Brazil,Sales - AMER LATAM,https://jobs.elastic.co/jobs?gh_jid=8080867&gh_jid=8080867,2026-08-19T03:21:53-04:00,2026-08-19,2026-07-29T15:41:44+00:00,2026-07-29 08:41 Wed,,false,,,,false,greenhouse:Elastic:8080867
Elastic:8065886,Elastic,Enterprise Account Executive - Midwest,"Chicago, IL",Sales - AMER East,https://jobs.elastic.co/jobs?gh_jid=8065886&gh_jid=8065886,2026-08-18T13:04:26-04:00,2026-08-18,2026-07-17T15:17:53+00:00,2026-07-17 08:17 Fri,,false,,,,false,greenhouse:Elastic:8065886
Elastic:7727949,Elastic,Enterprise Account Executive - North Central Pursuit ,"Ohio, United States",Sales - AMER East,https://jobs.elastic.co/jobs?gh_jid=7727949&gh_jid=7727949,2026-07-09T15:31:27-04:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7727949
Elastic:7882324,Elastic,Enterprise Account Executive Retail Market,"Tokyo, Japan",Sales - APJ - Japan,https://jobs.elastic.co/jobs?gh_jid=7882324&gh_jid=7882324,2026-08-10T22:52:23-04:00,2026-08-10,2026-07-28T07:41:38+00:00,2026-07-28 00:41 Tue,,false,,,,false,greenhouse:Elastic:7882324
Elastic:7727947,Elastic,"Enterprise Account Executive, Expand - CA or AZ","California, United States",Sales - AMER West,https://jobs.elastic.co/jobs?gh_jid=7727947&gh_jid=7727947,2026-07-07T16:54:51-04:00,2026-07-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7727947
Elastic:8104337,Elastic,"Enterprise Account Executive, Expand Southeast  ","Florida, United States",Sales - AMER East,https://jobs.elastic.co/jobs?gh_jid=8104337&gh_jid=8104337,2026-08-18T16:25:39-04:00,2026-08-18,2026-08-18T20:52:05+00:00,2026-08-18 13:52 Tue,,false,,,,false,greenhouse:Elastic:8104337
Elastic:7764794,Elastic,"Enterprise Account Executive, HK & TW",Hong Kong,Sales - APJ - ASEAN,https://jobs.elastic.co/jobs?gh_jid=7764794&gh_jid=7764794,2026-06-18T06:19:25-04:00,2026-06-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7764794
Elastic:7957677,Elastic,"Enterprise Account Executive, Malaysia",Singapore,Sales - APJ - ASEAN,https://jobs.elastic.co/jobs?gh_jid=7957677&gh_jid=7957677,2026-08-13T20:17:55-04:00,2026-08-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7957677
Elastic:7802531,Elastic,Federal Account Executive  - Dept of Treasury ,"Arlington, VA",Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=7802531&gh_jid=7802531,2026-08-17T12:33:36-04:00,2026-08-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7802531
Elastic:7812397,Elastic,Federal Account Executive -  Dept of Commerce,"Arlington, VA",Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=7812397&gh_jid=7812397,2026-08-10T22:52:23-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7812397
Elastic:7769639,Elastic,Federal Account Executive - NIH / CDC,"Arlington, VA",Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=7769639&gh_jid=7769639,2026-08-10T22:52:22-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7769639
Elastic:7769649,Elastic,"Federal Account Executive - UN, World Bank, NARA","Arlington, VA",Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=7769649&gh_jid=7769649,2026-08-10T22:52:22-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7769649
Elastic:7564316,Elastic,Federal Account Executive - VA (The Department of Veterans Affairs),"Arlington, VA",Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=7564316&gh_jid=7564316,2026-06-11T11:28:47-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7564316
Elastic:7960302,Elastic,Federal Civilian Program Manager,United States,Sales - USPS CIV,https://jobs.elastic.co/jobs?gh_jid=7960302&gh_jid=7960302,2026-06-11T11:28:47-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7960302
Elastic:8065898,Elastic,"Federal Sales Development Representative - Arlington, VA ","Arlington, VA",SDR - USPS,https://jobs.elastic.co/jobs?gh_jid=8065898&gh_jid=8065898,2026-07-28T17:33:22-04:00,2026-07-28,2026-07-23T13:41:34+00:00,2026-07-23 06:41 Thu,,false,,,,false,greenhouse:Elastic:8065898
Elastic:8055881,Elastic,Financial Planning and Analysis Manager -Professional Services and Partner Support ,United States,Finance Team,https://jobs.elastic.co/jobs?gh_jid=8055881&gh_jid=8055881,2026-07-15T08:49:52-04:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8055881
Elastic:8068807,Elastic,Financial Planning and Analysis Manager -Professional Services and Partner Support ,United States,Finance Team,https://jobs.elastic.co/jobs?gh_jid=8068807&gh_jid=8068807,2026-08-10T22:52:28-04:00,2026-08-10,2026-07-21T10:59:31+00:00,2026-07-21 03:59 Tue,,false,,,,false,greenhouse:Elastic:8068807
Elastic:8077634,Elastic,Fullstack Software Engineer II - Admin UX - Platform Applications,United States,Platform - Application Experience,https://jobs.elastic.co/jobs?gh_jid=8077634&gh_jid=8077634,2026-07-31T11:38:09-04:00,2026-07-31,2026-07-31T15:41:36+00:00,2026-07-31 08:41 Fri,,false,,,,false,greenhouse:Elastic:8077634
Elastic:8028548,Elastic,German Commercial Counsel,Germany,Legal - Commercial,https://jobs.elastic.co/jobs?gh_jid=8028548&gh_jid=8028548,2026-08-10T22:52:25-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8028548
Elastic:7885940,Elastic,"Global PR Director, US ",United States,Corporate Communications,https://jobs.elastic.co/jobs?gh_jid=7885940&gh_jid=7885940,2026-08-01T04:39:09-04:00,2026-08-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7885940
Elastic:8059813,Elastic,"Help Desk Operations Manager, Partner Revenue Strategy & Operations",India,Sales Strategy & Operations,https://jobs.elastic.co/jobs?gh_jid=8059813&gh_jid=8059813,2026-08-10T22:52:26-04:00,2026-08-10,2026-07-21T14:59:54+00:00,2026-07-21 07:59 Tue,,false,,,,false,greenhouse:Elastic:8059813
Elastic:8022466,Elastic,Indirect Tax Analyst,"Bangalore, India",Accounting,https://jobs.elastic.co/jobs?gh_jid=8022466&gh_jid=8022466,2026-06-29T01:42:18-04:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8022466
Elastic:7421709,Elastic,Inside Account Executive,"Arlington, VA",Sales - USPS SLED,https://jobs.elastic.co/jobs?gh_jid=7421709&gh_jid=7421709,2026-06-11T11:28:47-04:00,2026-06-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7421709
Elastic:8067197,Elastic,Inside Account Executive,Singapore,Sales - APJ - ASEAN,https://jobs.elastic.co/jobs?gh_jid=8067197&gh_jid=8067197,2026-08-14T02:32:57-04:00,2026-08-14,2026-08-14T06:41:27+00:00,2026-08-13 23:41 Thu,,false,,,,false,greenhouse:Elastic:8067197
Elastic:8067205,Elastic,Inside Account Executive (Arabic & French speaking),"Barcelona, Spain",Sales - EMEA - Emerging,https://jobs.elastic.co/jobs?gh_jid=8067205&gh_jid=8067205,2026-08-10T22:52:28-04:00,2026-08-10,2026-07-21T06:41:20+00:00,2026-07-20 23:41 Mon,,false,,,,false,greenhouse:Elastic:8067205
Elastic:8067200,Elastic,Inside Account Executive (French speaking),"Barcelona, Spain",Sales - EMEA - North,https://jobs.elastic.co/jobs?gh_jid=8067200&gh_jid=8067200,2026-08-10T22:52:28-04:00,2026-08-10,2026-07-30T08:41:30+00:00,2026-07-30 01:41 Thu,,false,,,,false,greenhouse:Elastic:8067200
Elastic:8050806,Elastic,Inside Account Executive (German speaker),"Barcelona, Spain",Sales - EMEA - Central,https://jobs.elastic.co/jobs?gh_jid=8050806&gh_jid=8050806,2026-07-09T04:38:06-04:00,2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:8050806
Elastic:7993839,Elastic,Inside Account Executive (Hunter),"Arlington, VA",Sales - AMER General Business,https://jobs.elastic.co/jobs?gh_jid=7993839&gh_jid=7993839,2026-08-10T22:52:24-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7993839
Elastic:7997314,Elastic,Inside Account Executive (Hunter),"New York City, NY",Sales - AMER General Business,https://jobs.elastic.co/jobs?gh_jid=7997314&gh_jid=7997314,2026-08-10T22:52:24-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7997314
Elastic:7997315,Elastic,Inside Account Executive (Hunter),"Austin, TX",Sales - AMER General Business,https://jobs.elastic.co/jobs?gh_jid=7997315&gh_jid=7997315,2026-08-10T22:52:24-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Elastic:7997315
