job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Wayve:8519526002,Wayve,"Embedded Software Test Engineer, Onboard Test Automation",Sunnyvale,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8519526002,2026-07-15T13:16:05-04:00,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8519526002
Wayve:8568363002,Wayve,"Engineering Manager, App SW - Embedded ",Detroit; Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8568363002,2026-07-29T10:48:32-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8568363002
Wayve:8571217002,Wayve,"Engineering Manager, App SW - Embedded ",Detroit; Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8571217002,2026-07-29T10:48:32-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8571217002
Wayve:8735504002,Wayve,"Engineering Manager, Cloud Infrastructure ",Sunnyvale,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8735504002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-21T18:17:29+00:00,2026-08-21 11:17 Fri,Software Engineering,true,Keyword,55,keyword-only heuristic,true,greenhouse:Wayve:8735504002
Wayve:8554492002,Wayve,"Engineering Manager, Embedded Automotive Platform ",Sunnyvale,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8554492002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8554492002
Wayve:8747666002,Wayve,"Engineering Manager, OS, Robot Software",Sunnyvale,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8747666002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-25T21:46:47+00:00,2026-08-25 14:46 Tue,Other Technical,true,Keyword,58,keyword-only heuristic,true,greenhouse:Wayve:8747666002
Wayve:8708581002,Wayve,"Engineering Manager, Runtime Platform, Robot Software",London,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8708581002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-14T20:41:46+00:00,2026-08-14 13:41 Fri,,false,,,,false,greenhouse:Wayve:8708581002
Wayve:8600235002,Wayve,Engineering Technician,London,Hardware & Supply Chain,https://wayve.firststage.co/jobs?gh_jid=8600235002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8600235002
Wayve:8637777002,Wayve,Engineering Technician,Sunnyvale,Hardware & Supply Chain,https://wayve.firststage.co/jobs?gh_jid=8637777002,2026-07-17T07:13:45-04:00,2026-07-17,2026-07-17T11:19:57+00:00,2026-07-17 04:19 Fri,,false,,,,false,greenhouse:Wayve:8637777002
Wayve:8757395002,Wayve,Executive Assistant,Sunnyvale,Executive Operations,https://wayve.firststage.co/jobs?gh_jid=8757395002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-27T21:41:39+00:00,2026-08-27 14:41 Thu,,false,,,,false,greenhouse:Wayve:8757395002
Wayve:8551387002,Wayve,"Feature Owner, ADAS",London,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8551387002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8551387002
Wayve:8648406002,Wayve,"Feature Owner, ADAS",Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8648406002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-24T07:41:35+00:00,2026-07-24 00:41 Fri,,false,,,,false,greenhouse:Wayve:8648406002
Wayve:8648407002,Wayve,"Feature Owner, ADAS",Israel,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8648407002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-24T07:41:35+00:00,2026-07-24 00:41 Fri,,false,,,,false,greenhouse:Wayve:8648407002
Wayve:8704674002,Wayve,"Feature Owner, ADAS",Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8704674002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-13T09:59:42+00:00,2026-08-13 02:59 Thu,,false,,,,false,greenhouse:Wayve:8704674002
Wayve:8499731002,Wayve,Field Engineer,Israel,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8499731002,2026-06-16T16:56:12-04:00,2026-06-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8499731002
Wayve:8746705002,Wayve,Field Engineer,Sunnyvale,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8746705002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-25T20:59:52+00:00,2026-08-25 13:59 Tue,Other Technical,true,Keyword,52,keyword-only heuristic,true,greenhouse:Wayve:8746705002
Wayve:8467521002,Wayve,Field Engineer ,Japan,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8467521002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8467521002
Wayve:8452924002,Wayve,Field Engineer Lead,Germany,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8452924002,2026-06-23T05:39:40-04:00,2026-06-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8452924002
Wayve:8469490002,Wayve,Fleet Operations and Field Engineering Lead ,Israel,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8469490002,2026-06-11T06:07:02-04:00,2026-06-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8469490002
Wayve:8571426002,Wayve,Fleet Operations Delivery Manager – EMEA- FTC 12 Months ,London,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8571426002,2026-07-16T12:36:07-04:00,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8571426002
Wayve:8747268002,Wayve,Fleet Service and Maintenance Technician,Sunnyvale,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8747268002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-25T20:59:52+00:00,2026-08-25 13:59 Tue,,false,,,,false,greenhouse:Wayve:8747268002
Wayve:8756135002,Wayve,Fleet Service and Maintenance Technician,London,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8756135002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-27T18:17:54+00:00,2026-08-27 11:17 Thu,,false,,,,false,greenhouse:Wayve:8756135002
Wayve:8749486002,Wayve,Fleet Service Manager,Japan,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8749486002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-31T20:17:36+00:00,2026-08-31 13:17 Mon,,false,,,,false,greenhouse:Wayve:8749486002
Wayve:8725953002,Wayve,Forensics Engineer,London,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8725953002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-21T13:41:54+00:00,2026-08-21 06:41 Fri,,false,,,,false,greenhouse:Wayve:8725953002
Wayve:8782351002,Wayve,Forensics Engineer,Sunnyvale,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8782351002,2026-09-03T14:46:59-04:00,2026-09-03,2026-09-03T18:59:53+00:00,2026-09-03 11:59 Thu,Computer Vision,true,Keyword,61,keyword-only heuristic,true,greenhouse:Wayve:8782351002
Wayve:8733546002,Wayve,"Full Stack Software Engineer, Evaluation Tools",Sunnyvale,"Simulation, Evaluation, Validation",https://wayve.firststage.co/jobs?gh_jid=8733546002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-20T16:41:59+00:00,2026-08-20 09:41 Thu,Computer Vision,true,Keyword,82,keyword-only heuristic,true,greenhouse:Wayve:8733546002
Wayve:8725207002,Wayve,"Full-Stack Software Engineer, Model Development Platform",London; Sunnyvale,AI Platform,https://wayve.firststage.co/jobs?gh_jid=8725207002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-24T20:59:47+00:00,2026-08-24 13:59 Mon,Software Engineering,true,Keyword,73,keyword-only heuristic,true,greenhouse:Wayve:8725207002
Wayve:8737235002,Wayve,Global Head of Training,London; Sunnyvale,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8737235002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-21T18:41:50+00:00,2026-08-21 11:41 Fri,,false,,,,false,greenhouse:Wayve:8737235002
Wayve:8717304002,Wayve,GRC Assurance Manager,London,Security & Resilience,https://wayve.firststage.co/jobs?gh_jid=8717304002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-17T19:41:42+00:00,2026-08-17 12:41 Mon,,false,,,,false,greenhouse:Wayve:8717304002
Wayve:8483422002,Wayve,Hardware Engineer,Sunnyvale,Hardware & Supply Chain,https://wayve.firststage.co/jobs?gh_jid=8483422002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8483422002
Wayve:8165254002,Wayve,Head of Fleet Operations (UK),London,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8165254002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-20T15:59:40+00:00,2026-08-20 08:59 Thu,,false,,,,false,greenhouse:Wayve:8165254002
Wayve:8696624002,Wayve,Head of Marketing,London,Product & Strategy,https://wayve.firststage.co/jobs?gh_jid=8696624002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-17T20:06:49+00:00,2026-08-17 13:06 Mon,,false,,,,false,greenhouse:Wayve:8696624002
Wayve:8525755002,Wayve,HIL Platform Scalability Engineer,Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8525755002,2026-06-05T20:19:35-04:00,2026-06-05,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8525755002
Wayve:8550897002,Wayve,HIL System Engineer,London,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8550897002,2026-06-01T13:47:32-04:00,2026-06-01,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8550897002
Wayve:8625514002,Wayve,"Lead Technical Program Manager, Data ",Sunnyvale,Product & Strategy,https://wayve.firststage.co/jobs?gh_jid=8625514002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8625514002
Wayve:8573466002,Wayve,Legal Counsel (Commercial),Sunnyvale,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8573466002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8573466002
Wayve:8431120002,Wayve,Machine Learning Engineer,Germany,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8431120002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-22T13:17:24+00:00,2026-07-22 06:17 Wed,,false,,,,false,greenhouse:Wayve:8431120002
Wayve:8749904002,Wayve,Machine Learning Engineer (Closed Loop),London,"Simulation, Evaluation, Validation",https://wayve.firststage.co/jobs?gh_jid=8749904002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-26T11:48:13+00:00,2026-08-26 04:48 Wed,,false,,,,false,greenhouse:Wayve:8749904002
Wayve:8749921002,Wayve,Machine Learning Engineer (Synthetic Data),London,"Simulation, Evaluation, Validation",https://wayve.firststage.co/jobs?gh_jid=8749921002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-26T11:41:29+00:00,2026-08-26 04:41 Wed,,false,,,,false,greenhouse:Wayve:8749921002
Wayve:8622133002,Wayve,"Machine Learning Engineer, ADAS",Israel,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8622133002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8622133002
Wayve:8622189002,Wayve,"Machine Learning Engineer, ADAS",Germany,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8622189002,2026-07-08T04:00:39-04:00,2026-07-08,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8622189002
Wayve:8622191002,Wayve,"Machine Learning Engineer, ADAS",London,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8622191002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8622191002
Wayve:8435254002,Wayve,"Machine Learning Engineer, App SW",Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8435254002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8435254002
Wayve:8568694002,Wayve,"Machine Learning Engineer, App SW",Detroit,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8568694002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8568694002
Wayve:8463919002,Wayve,"Machine Learning Engineer, AV Engineering ",Israel,AV Engineering,https://wayve.firststage.co/jobs?gh_jid=8463919002,2026-05-14T11:23:01-04:00,2026-05-14,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8463919002
Wayve:8763509002,Wayve,"Machine Learning Engineer, Performance Tooling",London; Sunnyvale,AI Platform,https://wayve.firststage.co/jobs?gh_jid=8763509002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-31T18:42:14+00:00,2026-08-31 11:42 Mon,AI / ML,true,Keyword,64,keyword-only heuristic,true,greenhouse:Wayve:8763509002
Wayve:8568364002,Wayve,"Machine Learning Engineering Manager, App SW",Detroit,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8568364002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8568364002
Wayve:8571171002,Wayve,"Machine Learning Engineering Manager, App SW",Sunnyvale,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8571171002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8571171002
Wayve:8431005002,Wayve,"Machine Learning Manager, App SW",Japan,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8431005002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8431005002
Wayve:8545468002,Wayve,NPI Engineer,Sunnyvale,Hardware & Supply Chain,https://wayve.firststage.co/jobs?gh_jid=8545468002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8545468002
Wayve:8653396002,Wayve,Office Manager,London,People & Talent,https://wayve.firststage.co/jobs?gh_jid=8653396002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-29T05:41:11+00:00,2026-07-28 22:41 Tue,,false,,,,false,greenhouse:Wayve:8653396002
Wayve:8480753002,Wayve,Operational Safety Manager,Sunnyvale,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8480753002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8480753002
Wayve:8628853002,Wayve,Operations Manager,Detroit,Fleet Operations,https://wayve.firststage.co/jobs?gh_jid=8628853002,2026-07-15T23:42:54-04:00,2026-07-15,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8628853002
Wayve:8614829002,Wayve,Operations Strategy and Planning Manager,Sunnyvale,Commercial & Operations,https://wayve.firststage.co/jobs?gh_jid=8614829002,2026-07-20T13:06:28-04:00,2026-07-20,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,greenhouse:Wayve:8614829002
Wayve:8745697002,Wayve,People Partner - Engineering ,London,People & Talent,https://wayve.firststage.co/jobs?gh_jid=8745697002,2026-09-03T06:00:21-04:00,2026-09-03,2026-08-25T20:18:07+00:00,2026-08-25 13:18 Tue,,false,,,,false,greenhouse:Wayve:8745697002
Wayve:8454715002,Wayve,Principal Application Software Engineer,Tokyo,Product & Delivery,https://wayve.firststage.co/jobs?gh_jid=8454715002,2026-09-03T06:00:21-04:00,2026-09-03,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8454715002
Wayve:8603451002,Wayve,Principal Embedded Security Engineer,Sunnyvale,Vehicle SW Engineering,https://wayve.firststage.co/jobs?gh_jid=8603451002,2026-06-23T12:44:18-04:00,2026-06-23,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Wayve:8603451002
