job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Design-Director_R026570-1,Blizzard,"Associate Design Director - Diablo Immortal | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Design-Director_R026570-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Design-Director_R026570-1,2026-06-12
Blizzard:/job/Shanghai---Blizzard---Room-501/Associate-Director-of-Communications--China--Blizzard_R027092,Blizzard,"Associate Director of Communications, China, Blizzard",Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Associate-Director-of-Communications--China--Blizzard_R027092,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Associate-Director-of-Communications--China--Blizzard_R027092,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Director--Brand-Marketing--World-of-Warcraft---Irvine--CA_R026591,Blizzard,"Associate Director, Brand and Creative Marketing (Art) - Warcraft | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Director--Brand-Marketing--World-of-Warcraft---Irvine--CA_R026591,Posted 17 Days Ago,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Director--Brand-Marketing--World-of-Warcraft---Irvine--CA_R026591,2026-06-25
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Director--Finance---Blizzard---Irvine--CA_R026702,Blizzard,"Associate Director, Finance - Blizzard - Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Director--Finance---Blizzard---Irvine--CA_R026702,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Director--Finance---Blizzard---Irvine--CA_R026702,2026-06-12
Blizzard:/job/Shanghai---Blizzard---Room-501/Associate-Financial-Analyst---Contractor_R027368,Blizzard,Associate Financial Analyst - Contractor,Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Associate-Financial-Analyst---Contractor_R027368,Posted 18 Days Ago,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Associate-Financial-Analyst---Contractor_R027368,2026-06-24
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Game-Designer--Encounters---World-of-Warcraft_R028085,Blizzard,"Associate Game Designer, Encounters - World of Warcraft",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Game-Designer--Encounters---World-of-Warcraft_R028085,Posted Yesterday,2026-09-09,2026-09-03T17:41:42+00:00,2026-09-03 10:41 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Game-Designer--Encounters---World-of-Warcraft_R028085,2026-09-09
Blizzard:/job/Shanghai---Blizzard---Room-501/Associate-Interpreter--Chinese-English-Contractor-_R027535,Blizzard,"Associate Interpreter, Chinese/English(Contractor)",Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Associate-Interpreter--Chinese-English-Contractor-_R027535,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Associate-Interpreter--Chinese-English-Contractor-_R027535,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Production-Director---Temp--SFD---Cinematics-_R027627,Blizzard,Associate Production Director - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Production-Director---Temp--SFD---Cinematics-_R027627,Posted 18 Days Ago,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Production-Director---Temp--SFD---Cinematics-_R027627,2026-06-24
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Quality-Manager_R027706,Blizzard,"Associate Quality Manager, Overwatch | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Quality-Manager_R027706,Posted 30+ Days Ago,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Quality-Manager_R027706,2026-08-03
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Social-Media-Manager--Contractor----Diablo-IV---Irvine--CA_R027855,Blizzard,"Associate Social Media Manager (Contractor) | Diablo IV | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Social-Media-Manager--Contractor----Diablo-IV---Irvine--CA_R027855,Posted 11 Days Ago,2026-07-12,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Social-Media-Manager--Contractor----Diablo-IV---Irvine--CA_R027855,2026-07-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Software-Engineer--Reliability_R027657,Blizzard,"Associate Software Engineer, Reliability",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Software-Engineer--Reliability_R027657,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Software-Engineer--Reliability_R027657,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Tech-Director--World-Systems_R028070,Blizzard,"Associate Tech Director, World Systems",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Associate-Tech-Director--World-Systems_R028070,Posted 9 Days Ago,2026-09-02,2026-09-01T21:18:19+00:00,2026-09-01 14:18 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Associate-Tech-Director--World-Systems_R028070,2026-09-02
Blizzard:/job/Work-Remotely---California/Capture-Artist--Original-Content---Marketing---Remote--US-_R027869,Blizzard,"Capture Artist, Original Content (Contractor) | Marketing | Remote (US)",Work Remotely - California,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Work-Remotely---California/Capture-Artist--Original-Content---Marketing---Remote--US-_R027869,Posted 30+ Days Ago,2026-08-09,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,workday:Blizzard:/job/Work-Remotely---California/Capture-Artist--Original-Content---Marketing---Remote--US-_R027869,2026-08-09
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Cinematic-Director--Unannounced-Game---Irvine--CA_R028113,Blizzard,"Cinematic Director, Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Cinematic-Director--Unannounced-Game---Irvine--CA_R028113,Posted 2 Days Ago,2026-09-09,2026-09-08T22:41:14+00:00,2026-09-08 15:41 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Cinematic-Director--Unannounced-Game---Irvine--CA_R028113,2026-09-09
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Cinematic-Producer---Temp--SFD---Cinematics-_R027064,Blizzard,Cinematic Producer - Temp (SFD / Cinematics),Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Cinematic-Producer---Temp--SFD---Cinematics-_R027064,Posted 18 Days Ago,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Cinematic-Producer---Temp--SFD---Cinematics-_R027064,2026-06-24
Blizzard:/job/Shanghai---Blizzard---Room-501/Content-Operations-Specialist_R028127,Blizzard,Content Operations Specialist,Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Content-Operations-Specialist_R028127,Posted Yesterday,2026-09-10,2026-09-09T07:16:31+00:00,2026-09-09 00:16 Wed,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Content-Operations-Specialist_R028127,2026-09-10
Blizzard:/job/Seoul/Content-Operations-Specialist--Overwatch_R027445,Blizzard,"Content Operations Specialist, Overwatch",Seoul,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Seoul/Content-Operations-Specialist--Overwatch_R027445,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Seoul/Content-Operations-Specialist--Overwatch_R027445,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Content-Producer--Concept-Art----Unannounced-Game---Irvine--CA_R027618,Blizzard,"Content Producer, Concept Art  - Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Content-Producer--Concept-Art----Unannounced-Game---Irvine--CA_R027618,Posted 17 Days Ago,2026-06-25,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Content-Producer--Concept-Art----Unannounced-Game---Irvine--CA_R027618,2026-06-25
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Creative-Producer--Temporary----Irvine--CA_R028082-1,Blizzard,"Creative Producer (Temporary) | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Creative-Producer--Temporary----Irvine--CA_R028082-1,Posted 8 Days Ago,2026-09-03,2026-09-02T22:59:44+00:00,2026-09-02 15:59 Wed,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Creative-Producer--Temporary----Irvine--CA_R028082-1,2026-09-03
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Design-Director--Systems---Diablo_R027774-1,Blizzard,"Design Director, Systems - Diablo",Irvine---Blizzard---Blizzard-Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Design-Director--Systems---Diablo_R027774-1,Posted 17 Days Ago,2026-08-25,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Design-Director--Systems---Diablo_R027774-1,2026-08-25
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Director-of-Marketing---Hearthstone---Irvine--CA_R027375-1,Blizzard,"Director of Marketing - Hearthstone | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Director-of-Marketing---Hearthstone---Irvine--CA_R027375-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Director-of-Marketing---Hearthstone---Irvine--CA_R027375-1,2026-06-12
Blizzard:/job/Singapore/Director--Asia-Publishing_R027768-2,Blizzard,"Director, Asia Publishing",3 Locations,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Singapore/Director--Asia-Publishing_R027768-2,Posted 11 Days Ago,2026-07-12,2026-07-23T02:41:32+00:00,2026-07-22 19:41 Wed,,false,,,,false,workday:Blizzard:/job/Singapore/Director--Asia-Publishing_R027768-2,2026-07-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Director--Partner-Success_R027748,Blizzard,"Director, Partner Success",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Director--Partner-Success_R027748,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Director--Partner-Success_R027748,2026-06-12
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Environment-Artist---Unannounced-Game---Irvine--CA_R028112,Blizzard,"Environment Artist – Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Environment-Artist---Unannounced-Game---Irvine--CA_R028112,Posted 2 Days Ago,2026-09-09,2026-09-08T22:58:57+00:00,2026-09-08 15:58 Tue,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Environment-Artist---Unannounced-Game---Irvine--CA_R028112,2026-09-09
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Game-Director---Hearthstone---Irvine--CA_R027738,Blizzard,"Game Director - Hearthstone | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Game-Director---Hearthstone---Irvine--CA_R027738,Posted 30+ Days Ago,2026-08-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Game-Director---Hearthstone---Irvine--CA_R027738,2026-08-01
Blizzard:/job/Shanghai---Blizzard---Room-501/Game-Producer_R027906,Blizzard,Game Producer,Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Game-Producer_R027906,Posted 27 Days Ago,2026-08-13,2026-08-13T03:17:57+00:00,2026-08-12 20:17 Wed,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Game-Producer_R027906,2026-08-13
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Gameplay-Engineer--Missions---Unannounced-Game---Irvine--CA_R028116,Blizzard,"Gameplay Engineer, Missions - Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Gameplay-Engineer--Missions---Unannounced-Game---Irvine--CA_R028116,Posted Today,2026-09-11,2026-09-10T16:59:11+00:00,2026-09-10 09:59 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Gameplay-Engineer--Missions---Unannounced-Game---Irvine--CA_R028116,2026-09-11
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Graphics-Designer--Overwatch--Contractor----Remote--US-_R027804,Blizzard,"Graphics Designer, Overwatch (Contractor) | Remote (US)",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Graphics-Designer--Overwatch--Contractor----Remote--US-_R027804,Posted Today,2026-07-16,2026-07-16T21:41:25+00:00,2026-07-16 14:41 Thu,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Graphics-Designer--Overwatch--Contractor----Remote--US-_R027804,2026-07-16
Blizzard:/job/Shanghai---Blizzard---Room-501/Hearthstone-Production-Manager-6-month-contractor-_R027745,Blizzard,Hearthstone Production Manager(6-month contractor),Shanghai - Blizzard - Room 501,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Shanghai---Blizzard---Room-501/Hearthstone-Production-Manager-6-month-contractor-_R027745,Posted 30+ Days Ago,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Shanghai---Blizzard---Room-501/Hearthstone-Production-Manager-6-month-contractor-_R027745,2026-08-02
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Character-Artist---Overwatch---Irvine--CA_R027817,Blizzard,"Lead Character Artist - Overwatch | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Character-Artist---Overwatch---Irvine--CA_R027817,Posted 9 Days Ago,2026-09-02,2026-07-20T17:59:41+00:00,2026-07-20 10:59 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Character-Artist---Overwatch---Irvine--CA_R027817,2026-09-02
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Environment-Artist---Unannounced-Game---Irvine--CA_R027773,Blizzard,"Lead Environment Artist | Unannounced Game | Irvine, CA",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Environment-Artist---Unannounced-Game---Irvine--CA_R027773,Posted 30+ Days Ago,2026-08-03,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Environment-Artist---Unannounced-Game---Irvine--CA_R027773,2026-08-03
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Software-Engineer--Engine-Systems_R027633,Blizzard,"Lead Software Engineer, Engine Systems",Irvine---Blizzard---Blizzard-Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Software-Engineer--Engine-Systems_R027633,Posted 30+ Days Ago,2026-08-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Software-Engineer--Engine-Systems_R027633,2026-08-09
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Engine-Systems-Engineer---Unannounced-Game_R026419,Blizzard,"Lead Systems Engineer,  Unreal Engine 5",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Engine-Systems-Engineer---Unannounced-Game_R026419,Posted 19 Days Ago,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Engine-Systems-Engineer---Unannounced-Game_R026419,2026-06-23
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Technical-Designer--Diablo---Irvine--CA-or-Albany--NY_R027557,Blizzard,"Lead Technical Designer| Diablo | Irvine, CA or Albany, NY",2 Locations,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Technical-Designer--Diablo---Irvine--CA-or-Albany--NY_R027557,Posted 19 Days Ago,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Technical-Designer--Diablo---Irvine--CA-or-Albany--NY_R027557,2026-06-23
Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Product-Manager---Platform-Security---Irvine--CA-or-remote_R026763,Blizzard,"Lead Technical Program Manager, Platform Security | Irvine, CA or remote",Irvine - Blizzard - Blizzard Way,,https://xboxgaming.wd1.myworkdayjobs.com/en-US/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Lead-Product-Manager---Platform-Security---Irvine--CA-or-remote_R026763,Posted 19 Days Ago,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Blizzard:/job/Irvine---Blizzard---Blizzard-Way/Lead-Product-Manager---Platform-Security---Irvine--CA-or-remote_R026763,2026-06-23
