job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Autodesk:/job/Dublin-IRL/Data-Analytics-Insights-Analyst-Storyteller_26WD99766-1,Autodesk,Data Analytics/Insights Analyst/Storyteller,"Dublin, IRL",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Dublin-IRL/Data-Analytics-Insights-Analyst-Storyteller_26WD99766-1,Posted Today,2026-07-20T10:33:21+00:00,2026-07-20 03:33 Mon,,false,,,,false,workday:Autodesk:/job/Dublin-IRL/Data-Analytics-Insights-Analyst-Storyteller_26WD99766-1
Autodesk:/job/AMER---Canada---Ontario---OffsiteHome/Data-Scientist--Revenue-Analytics_26WD99657-1,Autodesk,"Data Scientist, Revenue Analytics",4 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Canada---Ontario---OffsiteHome/Data-Scientist--Revenue-Analytics_26WD99657-1,Posted 4 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/AMER---Canada---Ontario---OffsiteHome/Data-Scientist--Revenue-Analytics_26WD99657-1
Autodesk:/job/Serbia-RSD/DevOps-Engineer_26WD99271,Autodesk,DevOps Engineer,"Serbia, RSD",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Serbia-RSD/DevOps-Engineer_26WD99271,Posted 3 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Serbia-RSD/DevOps-Engineer_26WD99271
Autodesk:/job/EMEA---Serbia---Novi-Sad---Zeleznicka-7/DevOps-Engineer_26WD99271,Autodesk,DevOps Engineer,EMEA - Serbia - Novi Sad - Zeleznicka 7,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Serbia---Novi-Sad---Zeleznicka-7/DevOps-Engineer_26WD99271,Posted Today,2026-07-16T10:17:23+00:00,2026-07-16 03:17 Thu,,false,,,,false,workday:Autodesk:/job/EMEA---Serbia---Novi-Sad---Zeleznicka-7/DevOps-Engineer_26WD99271
Autodesk:/job/Toronto-ON-CAN/DevSecOps-Engineer_26WD96805,Autodesk,DevSecOps Engineer,"Toronto, ON, CAN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Toronto-ON-CAN/DevSecOps-Engineer_26WD96805,Posted Today,2026-07-20T13:41:40+00:00,2026-07-20 06:41 Mon,,false,,,,false,workday:Autodesk:/job/Toronto-ON-CAN/DevSecOps-Engineer_26WD96805
Autodesk:/job/AMER---Costa-Rica---SanJose---Belen/Digital-Business-Representative--Portuguese-English-speaking_26WD99432,Autodesk,"Digital Business Representative, Portuguese-English speaking",AMER - Costa Rica - SanJose - Belen,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/AMER---Costa-Rica---SanJose---Belen/Digital-Business-Representative--Portuguese-English-speaking_26WD99432,Posted 23 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/AMER---Costa-Rica---SanJose---Belen/Digital-Business-Representative--Portuguese-English-speaking_26WD99432
Autodesk:/job/Barcelona-ESP/Digital-Renewal-Sales-Rep-English-Speaker_26WD100206-1,Autodesk,Digital Renewal Sales Rep English Speaker,"Barcelona, ESP",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Barcelona-ESP/Digital-Renewal-Sales-Rep-English-Speaker_26WD100206-1,Posted 2 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Barcelona-ESP/Digital-Renewal-Sales-Rep-English-Speaker_26WD100206-1
Autodesk:/job/Barcelona-ESP/Digital-Renewal-Sales-Rep--DACH_26WD97399-1,Autodesk,"Digital Renewal Sales Rep, DACH","Barcelona, ESP",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Barcelona-ESP/Digital-Renewal-Sales-Rep--DACH_26WD97399-1,Posted 5 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Barcelona-ESP/Digital-Renewal-Sales-Rep--DACH_26WD97399-1
Autodesk:/job/Barcelona-ESP/Digital-Renewal-Sales-Rep--Turkish-Speaker_26WD100453,Autodesk,"Digital Renewal Sales Rep, Turkish Speaker","Barcelona, ESP",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Barcelona-ESP/Digital-Renewal-Sales-Rep--Turkish-Speaker_26WD100453,Posted Today,2026-07-22T07:41:16+00:00,2026-07-22 00:41 Wed,,false,,,,false,workday:Autodesk:/job/Barcelona-ESP/Digital-Renewal-Sales-Rep--Turkish-Speaker_26WD100453
Autodesk:/job/Costa-Rica---Remote/Digital-Renewal-Sales-Representative_26WD99139-2,Autodesk,"Digital Renewal Sales Representative, Portuguese-English",Costa Rica - Remote,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Costa-Rica---Remote/Digital-Renewal-Sales-Representative_26WD99139-2,Posted 17 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Costa-Rica---Remote/Digital-Renewal-Sales-Representative_26WD99139-2
Autodesk:/job/Massachusetts-USA---Remote/Digital-Support-Intelligent-Automation-Solutions-Engineer_26WD99564-1,Autodesk,Digital Support Intelligent Automation Solutions Engineer,11 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Massachusetts-USA---Remote/Digital-Support-Intelligent-Automation-Solutions-Engineer_26WD99564-1,Posted 15 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Massachusetts-USA---Remote/Digital-Support-Intelligent-Automation-Solutions-Engineer_26WD99564-1
Autodesk:/job/San-Francisco-CA-USA/Director-of-Engineering--Go-To-Market--Salesforce-CRM---CPQ-_26WD99337,Autodesk,"Director of Engineering, Go-To-Market (Salesforce CRM & CPQ)","San Francisco, CA, USA",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/Director-of-Engineering--Go-To-Market--Salesforce-CRM---CPQ-_26WD99337,Posted 4 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/San-Francisco-CA-USA/Director-of-Engineering--Go-To-Market--Salesforce-CRM---CPQ-_26WD99337
Autodesk:/job/California-USA---Remote/Director--Brand-Management_26WD94680-1,Autodesk,"Director, Brand Management","California, USA - Remote",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Director--Brand-Management_26WD94680-1,Posted 18 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/California-USA---Remote/Director--Brand-Management_26WD94680-1
Autodesk:/job/California-USA---Remote/Director--Business-Development_26WD100094,Autodesk,"Director, Business Development","California, USA - Remote",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Director--Business-Development_26WD100094,Posted Today,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,workday:Autodesk:/job/California-USA---Remote/Director--Business-Development_26WD100094
Autodesk:/job/San-Francisco-CA-USA/Director--Communications-Business-Partner--Design---Manufacturing_26WD98676-1,Autodesk,"Director, Communications Business Partner, Design & Manufacturing",2 Locations,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/San-Francisco-CA-USA/Director--Communications-Business-Partner--Design---Manufacturing_26WD98676-1,Posted 8 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/San-Francisco-CA-USA/Director--Communications-Business-Partner--Design---Manufacturing_26WD98676-1
