job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GE HealthCare:/job/Jaipur/Application-Specialist_R4043486-1,GE HealthCare,Application Specialist,Jaipur,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Jaipur/Application-Specialist_R4043486-1,Posted Today,2026-07-13T10:40:47+00:00,2026-07-13 03:40 Mon,,false,,,,false,workday:GE HealthCare:/job/Jaipur/Application-Specialist_R4043486-1
GE HealthCare:/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043302-1,GE HealthCare,Application Specialist,"IND36-01-Bengaluru-Kalyani Platina, Magnolia",,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043302-1,Posted Today,2026-07-14T11:58:45+00:00,2026-07-14 04:58 Tue,,false,,,,false,workday:GE HealthCare:/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043302-1
GE HealthCare:/job/IND22-01-Mumbai-1204-A-The-Capital/Application-Specialist_R4043303-1,GE HealthCare,Application Specialist,IND22-01-Mumbai-1204 A The Capital,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND22-01-Mumbai-1204-A-The-Capital/Application-Specialist_R4043303-1,Posted Today,2026-07-14T12:17:01+00:00,2026-07-14 05:17 Tue,,false,,,,false,workday:GE HealthCare:/job/IND22-01-Mumbai-1204-A-The-Capital/Application-Specialist_R4043303-1
GE HealthCare:/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043300-1,GE HealthCare,Application Specialist,"IND36-01-Bengaluru-Kalyani Platina, Magnolia",,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043300-1,Posted Today,2026-07-14T12:17:01+00:00,2026-07-14 05:17 Tue,,false,,,,false,workday:GE HealthCare:/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043300-1
GE HealthCare:/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043301-1,GE HealthCare,Application Specialist,"IND36-01-Bengaluru-Kalyani Platina, Magnolia",,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043301-1,Posted Today,2026-07-14T12:17:01+00:00,2026-07-14 05:17 Tue,,false,,,,false,workday:GE HealthCare:/job/IND36-01-Bengaluru-Kalyani-Platina-Magnolia/Application-Specialist_R4043301-1
GE HealthCare:/job/Bhopal/Application-Specialist_R4043305-1,GE HealthCare,Application Specialist,Bhopal,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Bhopal/Application-Specialist_R4043305-1,Posted Today,2026-07-14T12:25:32+00:00,2026-07-14 05:25 Tue,,false,,,,false,workday:GE HealthCare:/job/Bhopal/Application-Specialist_R4043305-1
GE HealthCare:/job/Pune/Application-Specialist_R4043304-1,GE HealthCare,Application Specialist,Pune,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Pune/Application-Specialist_R4043304-1,Posted Today,2026-07-14T12:41:12+00:00,2026-07-14 05:41 Tue,,false,,,,false,workday:GE HealthCare:/job/Pune/Application-Specialist_R4043304-1
GE HealthCare:/job/Kolkata/Application-Specialist_R4043307-1,GE HealthCare,Application Specialist,Kolkata,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Kolkata/Application-Specialist_R4043307-1,Posted Today,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,workday:GE HealthCare:/job/Kolkata/Application-Specialist_R4043307-1
GE HealthCare:/job/IND31-01-Gurgaon-5A-DLF-Cyber-City/Application-Specialist_R4043294-2,GE HealthCare,Application Specialist,"IND31-01-Gurgaon-5A, DLF Cyber City",,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND31-01-Gurgaon-5A-DLF-Cyber-City/Application-Specialist_R4043294-2,Posted Today,2026-07-17T10:59:26+00:00,2026-07-17 03:59 Fri,,false,,,,false,workday:GE HealthCare:/job/IND31-01-Gurgaon-5A-DLF-Cyber-City/Application-Specialist_R4043294-2
GE HealthCare:/job/Kolkata/Application-Specialist_R4043306-1,GE HealthCare,Application Specialist,Kolkata,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Kolkata/Application-Specialist_R4043306-1,Posted Today,2026-07-20T06:17:25+00:00,2026-07-19 23:17 Sun,,false,,,,false,workday:GE HealthCare:/job/Kolkata/Application-Specialist_R4043306-1
GE HealthCare:/job/Bangkok/Applications-Specialist---MRI--Thailand_R4044089-1,GE HealthCare,"Applications Specialist - MRI, Thailand",Bangkok,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Bangkok/Applications-Specialist---MRI--Thailand_R4044089-1,Posted Today,2026-07-23T10:41:26+00:00,2026-07-23 03:41 Thu,,false,,,,false,workday:GE HealthCare:/job/Bangkok/Applications-Specialist---MRI--Thailand_R4044089-1
GE HealthCare:/job/Quickborn/Applikationsspezialist-in-Magnetresonanz-Tomographie-DACH--w-m-d---remote----Homeoffice-Raum-Hamburg_R4043385-1,GE HealthCare,Applikationsspezialist/in Magnetresonanz-Tomographie DACH (w/m/d) (remote) - Homeoffice Raum Hamburg,Quickborn,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Quickborn/Applikationsspezialist-in-Magnetresonanz-Tomographie-DACH--w-m-d---remote----Homeoffice-Raum-Hamburg_R4043385-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Quickborn/Applikationsspezialist-in-Magnetresonanz-Tomographie-DACH--w-m-d---remote----Homeoffice-Raum-Hamburg_R4043385-1
GE HealthCare:/job/Buc/Apprenti-e--Marketing---Image-Guiding-Solutions_R4041798,GE HealthCare,Apprenti(e) Marketing – Image Guiding Solutions,Buc,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Buc/Apprenti-e--Marketing---Image-Guiding-Solutions_R4041798,Posted Today,2026-07-14T11:41:13+00:00,2026-07-14 04:41 Tue,,false,,,,false,workday:GE HealthCare:/job/Buc/Apprenti-e--Marketing---Image-Guiding-Solutions_R4041798
GE HealthCare:/job/Lindesnes/Arbeidsleder_R4043370,GE HealthCare,Arbeidsleder,Lindesnes,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Lindesnes/Arbeidsleder_R4043370,Posted Today,2026-07-14T08:58:16+00:00,2026-07-14 01:58 Tue,,false,,,,false,workday:GE HealthCare:/job/Lindesnes/Arbeidsleder_R4043370
GE HealthCare:/job/Bengaluru/Architect---Product-Safety---Regulatory-Engineering_R4043583-1,GE HealthCare,Architect – Product Safety & Regulatory Engineering,Bengaluru,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Bengaluru/Architect---Product-Safety---Regulatory-Engineering_R4043583-1,Posted Today,2026-07-19T09:59:12+00:00,2026-07-19 02:59 Sun,,false,,,,false,workday:GE HealthCare:/job/Bengaluru/Architect---Product-Safety---Regulatory-Engineering_R4043583-1
GE HealthCare:/job/IDN05-01-Jakarta--JlR-A-Kartini-Kav-8/Area-Business-Manager---Imaging_R4043690,GE HealthCare,Area Business Manager - Imaging,IDN05-01-Jakarta- Jl.R. A Kartini Kav. 8,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IDN05-01-Jakarta--JlR-A-Kartini-Kav-8/Area-Business-Manager---Imaging_R4043690,Posted Today,2026-07-15T03:59:12+00:00,2026-07-14 20:59 Tue,,false,,,,false,workday:GE HealthCare:/job/IDN05-01-Jakarta--JlR-A-Kartini-Kav-8/Area-Business-Manager---Imaging_R4043690
GE HealthCare:/job/IND22-01-Mumbai-1204-A-The-Capital/Area-Sales-Manager_R4043218-2,GE HealthCare,Area Sales Manager,IND22-01-Mumbai-1204 A The Capital,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND22-01-Mumbai-1204-A-The-Capital/Area-Sales-Manager_R4043218-2,Posted 6 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/IND22-01-Mumbai-1204-A-The-Capital/Area-Sales-Manager_R4043218-2
GE HealthCare:/job/Remote/Area-Sales-Manager---Jharkhand_R4043496-2,GE HealthCare,Area Sales Manager - Jharkhand,Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Area-Sales-Manager---Jharkhand_R4043496-2,Posted Today,2026-07-20T04:41:29+00:00,2026-07-19 21:41 Sun,,false,,,,false,workday:GE HealthCare:/job/Remote/Area-Sales-Manager---Jharkhand_R4043496-2
GE HealthCare:/job/Remote/Area-Service-Leader_R4043146-1,GE HealthCare,Area Service Leader,Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Area-Service-Leader_R4043146-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Remote/Area-Service-Leader_R4043146-1
GE HealthCare:/job/Remote/Area-Service-Leader_R4034012-1,GE HealthCare,Area Service Leader,Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Area-Service-Leader_R4034012-1,Posted Today,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,workday:GE HealthCare:/job/Remote/Area-Service-Leader_R4034012-1
GE HealthCare:/job/Remote/Area-Service-Leader---Southern-Wisconsin_R4043517-1,GE HealthCare,Area Service Leader,Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Area-Service-Leader---Southern-Wisconsin_R4043517-1,Posted Today,2026-07-21T22:17:51+00:00,2026-07-21 15:17 Tue,,false,,,,false,workday:GE HealthCare:/job/Remote/Area-Service-Leader---Southern-Wisconsin_R4043517-1
GE HealthCare:/job/Remote/Area-Service-Leader-HTM--Biomedical-Services-_R4041192-1,GE HealthCare,Area Service Leader HTM (Biomedical Services),Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Area-Service-Leader-HTM--Biomedical-Services-_R4041192-1,Posted Today,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,workday:GE HealthCare:/job/Remote/Area-Service-Leader-HTM--Biomedical-Services-_R4041192-1
GE HealthCare:/job/Madison/Assembler_R4043001,GE HealthCare,Assembler,Madison,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Madison/Assembler_R4043001,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Madison/Assembler_R4043001
GE HealthCare:/job/Istanbul/Assistant-Financial-Controller--TCA_R4040780-2,GE HealthCare,"Assistant Financial Controller, TCA",Istanbul,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Istanbul/Assistant-Financial-Controller--TCA_R4040780-2,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Istanbul/Assistant-Financial-Controller--TCA_R4040780-2
GE HealthCare:/job/Shanghai/Associate-Director--Growth-Initiatives_R4043689,GE HealthCare,"Associate Director, Growth Initiatives",Shanghai,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Shanghai/Associate-Director--Growth-Initiatives_R4043689,Posted Today,2026-07-17T09:41:36+00:00,2026-07-17 02:41 Fri,,false,,,,false,workday:GE HealthCare:/job/Shanghai/Associate-Director--Growth-Initiatives_R4043689
GE HealthCare:/job/Remote/Associate-Sales-Representative---Point-of-Care--Atlanta-_R4042940-1,GE HealthCare,Associate Sales Representative - Point of Care (Atlanta),Remote,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Remote/Associate-Sales-Representative---Point-of-Care--Atlanta-_R4042940-1,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Remote/Associate-Sales-Representative---Point-of-Care--Atlanta-_R4042940-1
GE HealthCare:/job/IND19-01-Bengaluru-EPIP-122-Phase-II/Associate-Specialist--Product-Surveillance--RRF-Lunar_R4043367-1,GE HealthCare,"Associate Specialist, Product Surveillance, RRF/Lunar",IND19-01-Bengaluru-EPIP 122 (Phase II),,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/IND19-01-Bengaluru-EPIP-122-Phase-II/Associate-Specialist--Product-Surveillance--RRF-Lunar_R4043367-1,Posted Today,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,workday:GE HealthCare:/job/IND19-01-Bengaluru-EPIP-122-Phase-II/Associate-Specialist--Product-Surveillance--RRF-Lunar_R4043367-1
GE HealthCare:/job/Madrid/AST-Specialist_R4043502-1,GE HealthCare,AST Specialist,Madrid,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Madrid/AST-Specialist_R4043502-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:GE HealthCare:/job/Madrid/AST-Specialist_R4043502-1
GE HealthCare:/job/Warsaw/Asystent-ka-w-Dziale-Przetargw_R4041443-1,GE HealthCare,Asystent/ka w Dziale Przetargów - staż,Warsaw,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Warsaw/Asystent-ka-w-Dziale-Przetargw_R4041443-1,Posted Today,2026-07-24T07:59:03+00:00,2026-07-24 00:59 Fri,,false,,,,false,workday:GE HealthCare:/job/Warsaw/Asystent-ka-w-Dziale-Przetargw_R4041443-1
GE HealthCare:/job/Lindesnes/Automatiker_R4041997,GE HealthCare,Automatiker,Lindesnes,,https://gehc.wd5.myworkdayjobs.com/en-US/GEHC_ExternalSite/job/Lindesnes/Automatiker_R4041997,Posted Today,2026-07-14T05:58:49+00:00,2026-07-13 22:58 Mon,,false,,,,false,workday:GE HealthCare:/job/Lindesnes/Automatiker_R4041997
