job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Anthropic:5278230008,Anthropic,"Applied AI Architect, Industries ","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5278230008,2026-06-24T10:10:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5278230008
Anthropic:5161728008,Anthropic,"Applied AI Architect, Partnerships","Paris, France",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5161728008,2026-07-10T12:12:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5161728008
Anthropic:5300430008,Anthropic,"Applied AI Architect, Partnerships ","San Francisco, CA | New York City, NY",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5300430008,2026-07-07T12:38:52-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5300430008
Anthropic:5227643008,Anthropic,"Applied AI Architect, Public Sector","London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5227643008,2026-06-10T06:41:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227643008
Anthropic:5140403008,Anthropic,"Applied AI Architect, State and Local Government","Washington, DC",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5140403008,2026-06-02T12:39:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5140403008
Anthropic:5227641008,Anthropic,Applied AI Security Architect,"London, UK",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5227641008,2026-06-17T04:21:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227641008
Anthropic:5116927008,Anthropic,"Applied AI Technical Evangelist, Startup Ecosystem","San Francisco, CA",Applied AI,https://job-boards.greenhouse.io/anthropic/jobs/5116927008,2026-07-10T12:23:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5116927008
Anthropic:5258579008,Anthropic,"Art Director, Claude","San Francisco, CA | New York City, NY",Marketing & Brand,https://job-boards.greenhouse.io/anthropic/jobs/5258579008,2026-06-25T16:50:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5258579008
Anthropic:5225812008,Anthropic,"Beneficial Deployments Customer Success Manager, Scaled Partnerships ","San Francisco, CA | New York City, NY",Public Benefit,https://job-boards.greenhouse.io/anthropic/jobs/5225812008,2026-06-18T16:19:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5225812008
Anthropic:5066977008,Anthropic,Biological Safety Research Scientist,"San Francisco, CA",Safeguards (Trust & Safety) ,https://job-boards.greenhouse.io/anthropic/jobs/5066977008,2026-07-08T15:43:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5066977008
Anthropic:5186199008,Anthropic,Business Development Representative,"Seoul, South Korea",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5186199008,2026-04-14T05:26:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5186199008
Anthropic:5287240008,Anthropic,"Business System Analyst Lead, Opportunity Acceleration","San Francisco, CA | New York City, NY | Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5287240008,2026-06-30T18:24:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5287240008
Anthropic:5291731008,Anthropic,Channel Account Manager,"Tokyo, Japan",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5291731008,2026-07-07T04:06:52-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5291731008
Anthropic:5237030008,Anthropic,"Channel Account Manager, SI & Reseller","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5237030008,2026-07-06T10:02:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5237030008
Anthropic:5270065008,Anthropic,"Commercial Counsel, APAC","Sydney, Australia",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5270065008,2026-06-18T18:11:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5270065008
Anthropic:5270072008,Anthropic,"Commercial Counsel, APAC",Singapore,Legal,https://job-boards.greenhouse.io/anthropic/jobs/5270072008,2026-06-18T18:12:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5270072008
Anthropic:5142966008,Anthropic,"Commercial Counsel, EMEA","London, UK",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5142966008,2026-06-30T12:30:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5142966008
Anthropic:5142971008,Anthropic,"Commercial Counsel, EMEA","Dublin, IE",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5142971008,2026-06-30T12:27:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5142971008
Anthropic:5074052008,Anthropic,"Commercial Counsel, GTM","San Francisco, CA | New York City, NY | Seattle, WA",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5074052008,2026-04-01T10:49:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5074052008
Anthropic:5208289008,Anthropic,"Commercial Counsel, Platform & Marketplace","San Francisco, CA | Seattle, WA | New York City, NY | Washington, DC",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5208289008,2026-06-09T10:12:10-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5208289008
Anthropic:5275765008,Anthropic,"Commercial Counsel, SPARC","New York City, NY; San Francisco, CA; Seattle, WA",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5275765008,2026-06-24T21:56:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5275765008
Anthropic:5164551008,Anthropic,"Communications Lead, Enterprise","San Francisco, CA | New York City, NY",Communications,https://job-boards.greenhouse.io/anthropic/jobs/5164551008,2026-06-18T16:15:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5164551008
Anthropic:5239391008,Anthropic,"Communications Lead, Infrastructure and Engineering","New York City, NY; San Francisco, CA; Seattle, WA",Communications,https://job-boards.greenhouse.io/anthropic/jobs/5239391008,2026-06-23T19:49:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5239391008
Anthropic:5240487008,Anthropic,"Communications Lead, Platform","New York City, NY; San Francisco, CA; Seattle, WA",Communications,https://job-boards.greenhouse.io/anthropic/jobs/5240487008,2026-06-18T16:15:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5240487008
Anthropic:5207565008,Anthropic,Community & Executive Escalations Program Manager,"San Francisco, CA | New York City, NY","Product Management, Support, & Operations",https://job-boards.greenhouse.io/anthropic/jobs/5207565008,2026-06-26T16:49:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5207565008
Anthropic:5207760008,Anthropic,Compliance Governance & Oversight Lead,"San Francisco, CA | New York City, NY | Washington, DC",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5207760008,2026-05-04T19:45:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5207760008
Anthropic:5271060008,Anthropic,"Contracts Manager, APAC",Singapore,Legal,https://job-boards.greenhouse.io/anthropic/jobs/5271060008,2026-06-18T18:06:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5271060008
Anthropic:5271063008,Anthropic,"Contracts Manager, APAC","Sydney, Australia",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5271063008,2026-06-18T18:05:33-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5271063008
Anthropic:5264820008,Anthropic,"Contracts Manager, EMEA","London, UK",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5264820008,2026-06-18T18:13:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5264820008
Anthropic:5207302008,Anthropic,"Contracts Manager, Research & Operations","San Francisco, CA | New York City, NY",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5207302008,2026-06-17T11:18:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5207302008
Anthropic:5258583008,Anthropic,"Copy Lead, Claude","San Francisco, CA | New York City, NY",Marketing & Brand,https://job-boards.greenhouse.io/anthropic/jobs/5258583008,2026-06-24T16:24:48-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5258583008
Anthropic:5149725008,Anthropic,Corporate Communication Lead,"Bangalore, India",Communications,https://job-boards.greenhouse.io/anthropic/jobs/5149725008,2026-06-15T08:07:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5149725008
Anthropic:5194899008,Anthropic,Corporate Legal Specialist,"San Francisco, CA",Legal,https://job-boards.greenhouse.io/anthropic/jobs/5194899008,2026-06-22T18:10:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5194899008
Anthropic:5311686008,Anthropic,"Country Lead, Data Center Security","Sydney, Australia",Security,https://job-boards.greenhouse.io/anthropic/jobs/5311686008,2026-07-10T16:15:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5311686008
Anthropic:5251699008,Anthropic,"Customer Program Manager, Executive Briefing Center","San Francisco, CA",Marketing & Brand,https://job-boards.greenhouse.io/anthropic/jobs/5251699008,2026-07-06T12:56:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5251699008
Anthropic:5262637008,Anthropic,"Customer Success Manager, Beneficial Deployments - Global Development","San Francisco, CA | New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5262637008,2026-06-18T16:35:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5262637008
Anthropic:5175932008,Anthropic,"Customer Success Manager, Higher Education","San Francisco, CA | New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5175932008,2026-06-18T16:28:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5175932008
Anthropic:5068570008,Anthropic,"Customer Success Manager, Industries","New York City, NY",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5068570008,2026-06-18T16:28:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5068570008
Anthropic:5262369008,Anthropic,"Customer Success Manager, Public Sector","New York City, NY; San Francisco, CA; Washington, DC",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5262369008,2026-06-18T16:27:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5262369008
Anthropic:5174700008,Anthropic,"Customer Success Manager, Scaled","New York City, NY; San Francisco, CA; Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5174700008,2026-06-18T16:28:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5174700008
Anthropic:5082455008,Anthropic,"Customer Success Manager, Strategics","New York City, NY; San Francisco, CA; Seattle, WA",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5082455008,2026-06-18T16:35:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5082455008
Anthropic:5226954008,Anthropic,Customer Success Programs Manager,"Boston, MA; New York City, NY; San Francisco, CA; Seattle, WA; Washington, DC",Sales,https://job-boards.greenhouse.io/anthropic/jobs/5226954008,2026-06-18T16:35:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5226954008
Anthropic:5157023008,Anthropic,Data Center Design Execution Lead,"Remote-Friendly, United States",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5157023008,2026-06-18T14:36:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5157023008
Anthropic:5227411008,Anthropic,Data Center Electrical Engineer,"Sydney, Australia",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5227411008,2026-05-29T17:59:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227411008
Anthropic:5227415008,Anthropic,Data Center Electrical Engineer,"Tokyo, Japan",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5227415008,2026-05-21T14:46:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227415008
Anthropic:5227845008,Anthropic,"Data Center Energy Lead, Australia","Sydney, Australia",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5227845008,2026-06-01T12:19:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227845008
Anthropic:5218186008,Anthropic,Data Center Hardware Operations Lead,"Sydney, Australia",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5218186008,2026-05-29T18:00:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5218186008
Anthropic:5227413008,Anthropic,Data Center Mechanical Engineer,"Sydney, Australia",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5227413008,2026-05-29T18:00:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5227413008
Anthropic:5215121008,Anthropic,Data Center OFE Strategic Sourcing Lead (Mechanical),"San Francisco, CA | New York City, NY",Compute,https://job-boards.greenhouse.io/anthropic/jobs/5215121008,2026-06-15T09:43:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5215121008
Anthropic:4956672008,Anthropic,Data Engineer,"San Francisco, CA | New York City, NY | Seattle, WA",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/4956672008,2026-07-01T10:46:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:4956672008
Anthropic:5125387008,Anthropic,"Data Engineering Manager, Product","San Francisco, CA | New York City, NY | Seattle, WA",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5125387008,2026-06-16T13:26:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5125387008
Anthropic:5238460008,Anthropic,"Data Operations Manager, Human Data","San Francisco, CA | New York City, NY",AI Research & Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5238460008,2026-07-10T12:03:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5238460008
Anthropic:5197529008,Anthropic,"Data Scientist, Developer Productivity","San Francisco, CA | New York City, NY",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5197529008,2026-07-07T14:52:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5197529008
Anthropic:5196852008,Anthropic,"Data Scientist, GTM","New York City, NY; San Francisco, CA | New York City, NY",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5196852008,2026-07-01T14:07:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5196852008
Anthropic:5161402008,Anthropic,"Data Scientist, Marketing","New York City, NY | Seattle, WA; San Francisco, CA",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5161402008,2026-06-25T12:29:59-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5161402008
Anthropic:5232055008,Anthropic,"Data Scientist, Policy","New York City, NY; San Francisco, CA | New York City, NY; Washington, DC",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5232055008,2026-06-25T12:30:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5232055008
Anthropic:5209196008,Anthropic,"Data Scientist, Safeguards","New York City, NY; San Francisco, CA; Seattle, WA",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5209196008,2026-07-07T00:36:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5209196008
Anthropic:5212119008,Anthropic,"Data Scientist, Supply","San Francisco, CA | New York City, NY | Seattle, WA",Data Science & Analytics,https://job-boards.greenhouse.io/anthropic/jobs/5212119008,2026-07-10T00:14:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Anthropic:5212119008
