job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Samsara:7612447,Samsara,"Account Executive, Commercial","Seattle, WA",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612447?gh_jid=7612447,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612447
Samsara:7612448,Samsara,"Account Executive, Commercial","Las Vegas, NV",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612448?gh_jid=7612448,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612448
Samsara:7612449,Samsara,"Account Executive, Commercial","Phoenix, Arizona",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612449?gh_jid=7612449,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612449
Samsara:7612450,Samsara,"Account Executive, Commercial","Portland, OR",US Commercial AE1,https://www.samsara.com/company/careers/roles/7612450?gh_jid=7612450,2026-06-09T16:31:43-04:00,2026-06-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612450
Samsara:7612462,Samsara,"Account Executive, Commercial",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/7612462?gh_jid=7612462,2026-08-31T08:55:06-04:00,2026-08-31,2026-08-25T16:17:46+00:00,2026-08-25 09:17 Tue,,false,,,,false,greenhouse:Samsara:7612462
Samsara:8162034,Samsara,"Account Executive, Commercial",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/8162034?gh_jid=8162034,2026-09-03T09:56:50-04:00,2026-09-03,2026-09-03T14:04:22+00:00,2026-09-03 07:04 Thu,,false,,,,false,greenhouse:Samsara:8162034
Samsara:7612441,Samsara,"Account Executive, Commercial ( West)",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/7612441?gh_jid=7612441,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612441
Samsara:7612443,Samsara,"Account Executive, Commercial ( West)",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/7612443?gh_jid=7612443,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612443
Samsara:8162024,Samsara,"Account Executive, Commercial ( West)",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/8162024?gh_jid=8162024,2026-09-03T09:52:09-04:00,2026-09-03,2026-09-03T13:56:30+00:00,2026-09-03 06:56 Thu,,false,,,,false,greenhouse:Samsara:8162024
Samsara:8162025,Samsara,"Account Executive, Commercial ( West)",Remote - US,US Commercial AE1,https://www.samsara.com/company/careers/roles/8162025?gh_jid=8162025,2026-09-03T09:51:57-04:00,2026-09-03,2026-09-03T13:56:30+00:00,2026-09-03 06:56 Thu,,false,,,,false,greenhouse:Samsara:8162025
Samsara:7516554,Samsara,"Account Executive, Commercial - Mexico",Remote - Mexico,Mexico,https://www.samsara.com/company/careers/roles/7516554?gh_jid=7516554,2026-09-02T11:40:48-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7516554
Samsara:7266224,Samsara,"Account Executive, Majors (Select) - UK&I",Remote - UK,EU Sales,https://www.samsara.com/company/careers/roles/7266224?gh_jid=7266224,2026-08-28T09:59:31-04:00,2026-08-28,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7266224
Samsara:7609126,Samsara,"Account Executive, Mid Market (Midwest)",Remote - US,US Mid Market AE2,https://www.samsara.com/company/careers/roles/7609126?gh_jid=7609126,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7609126
Samsara:7609147,Samsara,"Account Executive, Mid Market (Northeast)",Remote - US,US Mid Market AE2,https://www.samsara.com/company/careers/roles/7609147?gh_jid=7609147,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7609147
Samsara:7609156,Samsara,"Account Executive, Mid Market (Southeast)",Remote - US,US Mid Market AE2,https://www.samsara.com/company/careers/roles/7609156?gh_jid=7609156,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7609156
Samsara:7608969,Samsara,"Account Executive, Mid Market (TOLA)",Remote - US,US Mid Market AE2,https://www.samsara.com/company/careers/roles/7608969?gh_jid=7608969,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7608969
Samsara:7609057,Samsara,"Account Executive, Mid Market (West)",Remote - US,US Mid Market AE2,https://www.samsara.com/company/careers/roles/7609057?gh_jid=7609057,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7609057
Samsara:7967689,Samsara,Account Validation Specialist - MX,Mexico,Account Development Representative,https://www.samsara.com/company/careers/roles/7967689?gh_jid=7967689,2026-08-30T14:15:00-04:00,2026-08-30,2026-07-17T16:28:19+00:00,2026-07-17 09:28 Fri,,false,,,,false,greenhouse:Samsara:7967689
Samsara:8024328,Samsara,Accountant II,Remote - Mexico,Corporate Accounting,https://www.samsara.com/company/careers/roles/8024328?gh_jid=8024328,2026-08-27T12:45:00-04:00,2026-08-27,2026-08-12T16:18:28+00:00,2026-08-12 09:18 Wed,,false,,,,false,greenhouse:Samsara:8024328
Samsara:7578952,Samsara,AI Architect - GTM Systems,Remote - US,Business Systems,https://www.samsara.com/company/careers/roles/7578952?gh_jid=7578952,2026-08-20T14:53:45-04:00,2026-08-20,2026-08-03T21:42:11+00:00,2026-08-03 14:42 Mon,,false,,,,false,greenhouse:Samsara:7578952
Samsara:8104166,Samsara,AI Architect - GTM Systems,Remote - Canada,Business Systems,https://www.samsara.com/company/careers/roles/8104166?gh_jid=8104166,2026-08-20T14:53:45-04:00,2026-08-20,2026-08-03T21:42:11+00:00,2026-08-03 14:42 Mon,,false,,,,false,greenhouse:Samsara:8104166
Samsara:7491153,Samsara,AI Engineer,Remote - US,Business Systems,https://www.samsara.com/company/careers/roles/7491153?gh_jid=7491153,2026-06-11T11:25:20-04:00,2026-06-11,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7491153
Samsara:7589442,Samsara,AI Engineer,Remote - Canada,Business Systems,https://www.samsara.com/company/careers/roles/7589442?gh_jid=7589442,2026-06-11T11:25:20-04:00,2026-06-11,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7589442
Samsara:8024110,Samsara,"AI Engineer, Customer Success",Remote - US,Customer Success,https://www.samsara.com/company/careers/roles/8024110?gh_jid=8024110,2026-09-02T17:09:58-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8024110
Samsara:8020028,Samsara,AI Engineering Manager,Bengaluru - BLR1,Business Systems,https://www.samsara.com/company/careers/roles/8020028?gh_jid=8020028,2026-08-20T14:53:49-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8020028
Samsara:8041422,Samsara,AI Learning Experience Designer (AI-LXD),Remote - US,Revenue Operations,https://www.samsara.com/company/careers/roles/8041422?gh_jid=8041422,2026-08-20T14:53:50-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8041422
Samsara:7624120,Samsara,"Associate Sales Engineer, SE Desk (French Bilingual)",Remote - US,Sales Engineering,https://www.samsara.com/company/careers/roles/7624120?gh_jid=7624120,2026-08-20T14:53:46-04:00,2026-08-20,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,greenhouse:Samsara:7624120
Samsara:7311761,Samsara,"Associate Sales Engineer, SE Desk - Mid West",Remote - US,Sales Engineering,https://www.samsara.com/company/careers/roles/7311761?gh_jid=7311761,2026-08-20T14:53:44-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7311761
Samsara:7311741,Samsara,"Associate Sales Engineer, SE Desk - Northeast",Remote - US,Sales Engineering,https://www.samsara.com/company/careers/roles/7311741?gh_jid=7311741,2026-08-20T14:53:44-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7311741
Samsara:7848351,Samsara,"Associate Sales Engineer, SE Desk - Southeast",Remote - US,Sales Engineering,https://www.samsara.com/company/careers/roles/7848351?gh_jid=7848351,2026-08-20T14:53:48-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7848351
Samsara:7848363,Samsara,"Associate Sales Engineer, SE Desk - TOLA",Remote - US,Sales Engineering,https://www.samsara.com/company/careers/roles/7848363?gh_jid=7848363,2026-08-20T14:53:48-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7848363
Samsara:8083447,Samsara,"Associate Sales Engineer, UK&I ","London, England, United Kingdom; Remote - UK",Sales Engineering,https://www.samsara.com/company/careers/roles/8083447?gh_jid=8083447,2026-09-02T10:47:44-04:00,2026-09-02,2026-07-27T12:17:15+00:00,2026-07-27 05:17 Mon,,false,,,,false,greenhouse:Samsara:8083447
Samsara:7717258,Samsara,Associate Specialist Sales Engineer,Remote - US,Sales Engineering,https://www.samsara.com/company/careers/roles/7717258?gh_jid=7717258,2026-08-20T14:53:47-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7717258
Samsara:8129501,Samsara,AV Events Engineer,San Francisco - SF9,Information Technology,https://www.samsara.com/company/careers/roles/8129501?gh_jid=8129501,2026-08-26T17:43:16-04:00,2026-08-26,2026-08-20T16:41:59+00:00,2026-08-20 09:41 Thu,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Samsara:8129501
Samsara:8069713,Samsara,Bilingual Customer Support Specialist,Remote - US,Support,https://www.samsara.com/company/careers/roles/8069713?gh_jid=8069713,2026-07-22T05:39:26-04:00,2026-07-22,2026-07-22T09:59:05+00:00,2026-07-22 02:59 Wed,,false,,,,false,greenhouse:Samsara:8069713
Samsara:8079873,Samsara,Bilingual Customer Support Specialist,Remote - US,Support,https://www.samsara.com/company/careers/roles/8079873?gh_jid=8079873,2026-08-20T14:53:51-04:00,2026-08-20,2026-07-22T16:59:28+00:00,2026-07-22 09:59 Wed,,false,,,,false,greenhouse:Samsara:8079873
Samsara:7761103,Samsara,"Business Operations Manager, Technical Support Ops",Remote - US,Support,https://www.samsara.com/company/careers/roles/7761103?gh_jid=7761103,2026-08-21T04:47:23-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7761103
Samsara:7852547,Samsara,"Business Operations Manager, Technical Support Ops",Remote - Toronto,Support,https://www.samsara.com/company/careers/roles/7852547?gh_jid=7852547,2026-08-21T04:47:23-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7852547
Samsara:8022729,Samsara,Business Technology Engineer II,Remote - US,Information Technology,https://www.samsara.com/company/careers/roles/8022729?gh_jid=8022729,2026-08-17T10:47:17-04:00,2026-08-17,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8022729
Samsara:8031880,Samsara,Business Technology Engineer II,Remote - Canada,Information Technology,https://www.samsara.com/company/careers/roles/8031880?gh_jid=8031880,2026-08-17T10:47:17-04:00,2026-08-17,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8031880
Samsara:7612493,Samsara,Commercial Account Executive ,Remote - Canada,Canada,https://www.samsara.com/company/careers/roles/7612493?gh_jid=7612493,2026-08-25T10:23:52-04:00,2026-08-25,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612493
Samsara:7612495,Samsara,Commercial Account Executive ,"Toronto, Canada",Canada,https://www.samsara.com/company/careers/roles/7612495?gh_jid=7612495,2026-07-31T13:14:18-04:00,2026-07-31,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612495
Samsara:7612496,Samsara,Commercial Account Executive ,"Vancouver, Canada",Canada,https://www.samsara.com/company/careers/roles/7612496?gh_jid=7612496,2026-07-31T13:14:19-04:00,2026-07-31,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612496
Samsara:7612497,Samsara,Commercial Account Executive ,"Calgary, Canada",Canada,https://www.samsara.com/company/careers/roles/7612497?gh_jid=7612497,2026-07-31T13:14:20-04:00,2026-07-31,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612497
Samsara:7612498,Samsara,Commercial Account Executive ,"Montreal, Québec",Canada,https://www.samsara.com/company/careers/roles/7612498?gh_jid=7612498,2026-07-31T13:14:21-04:00,2026-07-31,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612498
Samsara:7612499,Samsara,Commercial Account Executive ,"Québec City, Québec",Canada,https://www.samsara.com/company/careers/roles/7612499?gh_jid=7612499,2026-07-31T13:14:22-04:00,2026-07-31,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7612499
Samsara:8099250,Samsara,Core Enterprise Account Executive Midwest,Remote - US,US Core,https://www.samsara.com/company/careers/roles/8099250?gh_jid=8099250,2026-07-31T12:29:38-04:00,2026-07-31,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,greenhouse:Samsara:8099250
Samsara:7679100,Samsara,Core Enterprise Account Executive South East,Remote - US,US Core,https://www.samsara.com/company/careers/roles/7679100?gh_jid=7679100,2026-08-20T14:53:46-04:00,2026-08-20,2026-08-05T20:17:18+00:00,2026-08-05 13:17 Wed,,false,,,,false,greenhouse:Samsara:7679100
Samsara:7679053,Samsara,Core Enterprise Account Executive TOLA,Remote - US,US Core,https://www.samsara.com/company/careers/roles/7679053?gh_jid=7679053,2026-08-20T14:53:46-04:00,2026-08-20,2026-08-07T20:22:30+00:00,2026-08-07 13:22 Fri,,false,,,,false,greenhouse:Samsara:7679053
Samsara:8145056,Samsara,Customer Experience Streategy Manager,Remote - US,Revenue Operations,https://www.samsara.com/company/careers/roles/8145056?gh_jid=8145056,2026-09-02T14:20:50-04:00,2026-09-02,2026-09-02T18:41:58+00:00,2026-09-02 11:41 Wed,,false,,,,false,greenhouse:Samsara:8145056
Samsara:8068410,Samsara,Customer Success Manager,Remote - Mexico,Customer Success,https://www.samsara.com/company/careers/roles/8068410?gh_jid=8068410,2026-07-31T13:34:29-04:00,2026-07-31,2026-07-21T22:42:22+00:00,2026-07-21 15:42 Tue,,false,,,,false,greenhouse:Samsara:8068410
Samsara:7603023,Samsara,Customer Success Manager ,Remote - US,Customer Success,https://www.samsara.com/company/careers/roles/7603023?gh_jid=7603023,2026-09-01T13:33:05-04:00,2026-09-01,2026-08-28T17:00:06+00:00,2026-08-28 10:00 Fri,,false,,,,false,greenhouse:Samsara:7603023
Samsara:7646124,Samsara,Customer Success Manager - Canada,Remote - Toronto,Customer Success,https://www.samsara.com/company/careers/roles/7646124?gh_jid=7646124,2026-08-20T14:53:46-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7646124
Samsara:8029097,Samsara,Customer Success Manager - French Speaker,Remote - Canada,Customer Success,https://www.samsara.com/company/careers/roles/8029097?gh_jid=8029097,2026-08-29T16:45:00-04:00,2026-08-29,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8029097
Samsara:7580157,Samsara,Customer Success Manager II,Remote - US,Customer Success,https://www.samsara.com/company/careers/roles/7580157?gh_jid=7580157,2026-08-20T14:53:45-04:00,2026-08-20,2026-07-28T13:41:43+00:00,2026-07-28 06:41 Tue,,false,,,,false,greenhouse:Samsara:7580157
Samsara:8013860,Samsara,Customer Success Manager III,Remote - US,Customer Success,https://www.samsara.com/company/careers/roles/8013860?gh_jid=8013860,2026-07-13T16:48:13-04:00,2026-07-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:8013860
Samsara:7487346,Samsara,Customer Success Manager V,Remote - CA,Customer Success,https://www.samsara.com/company/careers/roles/7487346?gh_jid=7487346,2026-08-20T14:53:44-04:00,2026-08-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7487346
Samsara:7891607,Samsara,CX Strategy Solutions Lead,Remote - CA,Sales Strategy,https://www.samsara.com/company/careers/roles/7891607?gh_jid=7891607,2026-07-03T12:32:23-04:00,2026-07-03,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7891607
Samsara:7992190,Samsara,CX Strategy Solutions Lead,Remote - US,Sales Strategy,https://www.samsara.com/company/careers/roles/7992190?gh_jid=7992190,2026-07-03T12:32:23-04:00,2026-07-03,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7992190
Samsara:7543969,Samsara,Data Annotator,Bengaluru - BLR1,Safety Review,https://www.samsara.com/company/careers/roles/7543969?gh_jid=7543969,2026-07-13T07:49:55-04:00,2026-07-13,2026-07-13T11:58:49+00:00,2026-07-13 04:58 Mon,,false,,,,false,greenhouse:Samsara:7543969
Samsara:8076414,Samsara,Data Annotator - Fresh Graduate,Bengaluru - BLR1,Safety Review,https://www.samsara.com/company/careers/roles/8076414?gh_jid=8076414,2026-08-25T11:18:12-04:00,2026-08-25,2026-07-29T06:17:31+00:00,2026-07-28 23:17 Tue,,false,,,,false,greenhouse:Samsara:8076414
Samsara:7859702,Samsara,Data Engineer,Remote - US,Platform,https://www.samsara.com/company/careers/roles/7859702?gh_jid=7859702,2026-09-02T05:32:33-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7859702
Samsara:7997311,Samsara,Data Engineer,Remote - Canada,Platform,https://www.samsara.com/company/careers/roles/7997311?gh_jid=7997311,2026-09-02T05:32:33-04:00,2026-09-02,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7997311
Samsara:7619927,Samsara,Deal Support Quality & Strategy Manager,Remote - Mexico,Revenue Operations,https://www.samsara.com/company/careers/roles/7619927?gh_jid=7619927,2026-07-08T17:02:41-04:00,2026-07-08,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7619927
Samsara:7836027,Samsara,Deal Support Quality & Strategy Manager,Remote - Canada,Revenue Operations,https://www.samsara.com/company/careers/roles/7836027?gh_jid=7836027,2026-07-08T17:02:41-04:00,2026-07-08,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Samsara:7836027
