job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cloudflare:6696709,Cloudflare,Business Development Representative - Arabic Speaking,"Hybrid; Dubai, UAE",BDR,https://boards.greenhouse.io/cloudflare/jobs/6696709?gh_jid=6696709,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-03T10:41:41+00:00,2026-08-03 03:41 Mon,,false,,,,false,greenhouse:Cloudflare:6696709
Cloudflare:7167659,Cloudflare,Business Development Representative - Bahasa Indonesia Speaking,Hybrid; Singapore,BDR,https://boards.greenhouse.io/cloudflare/jobs/7167659?gh_jid=7167659,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-17T23:17:35+00:00,2026-08-17 16:17 Mon,,false,,,,false,greenhouse:Cloudflare:7167659
Cloudflare:7657028,Cloudflare,"Business Development Representative - Danish, Norwegian or Swedish Speaking",Hybrid; Sweden,BDR,https://boards.greenhouse.io/cloudflare/jobs/7657028?gh_jid=7657028,2026-09-04T05:58:30-04:00,2026-09-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7657028
Cloudflare:7883803,Cloudflare,Business Development Representative - Dutch Speaking,"Hybrid; Amsterdam, Netherlands",BDR,https://boards.greenhouse.io/cloudflare/jobs/7883803?gh_jid=7883803,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7883803
Cloudflare:8169264,Cloudflare,Business Development Representative - French Speaking,"Hybrid; Lisbon, Portugal, Paris, France",BDR,https://boards.greenhouse.io/cloudflare/jobs/8169264?gh_jid=8169264,2026-09-04T08:36:54-04:00,2026-09-04,2026-09-04T12:40:53+00:00,2026-09-04 05:40 Fri,,false,,,,false,greenhouse:Cloudflare:8169264
Cloudflare:7504487,Cloudflare,Business Development Representative - German Speaking,"Hybrid; Lisbon, Portugal",BDR,https://boards.greenhouse.io/cloudflare/jobs/7504487?gh_jid=7504487,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-28T12:41:31+00:00,2026-07-28 05:41 Tue,,false,,,,false,greenhouse:Cloudflare:7504487
Cloudflare:7772239,Cloudflare,Business Development Representative - Turkish Speaking,"Hybrid; Dubai, UAE",BDR,https://boards.greenhouse.io/cloudflare/jobs/7772239?gh_jid=7772239,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-06T08:41:16+00:00,2026-08-06 01:41 Thu,,false,,,,false,greenhouse:Cloudflare:7772239
Cloudflare:8143311,Cloudflare,"Business Development Representative, ASEAN (Vietnamese speaking)",Hybrid; Singapore,BDR,https://boards.greenhouse.io/cloudflare/jobs/8143311?gh_jid=8143311,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-27T07:17:24+00:00,2026-08-27 00:17 Thu,,false,,,,false,greenhouse:Cloudflare:8143311
Cloudflare:8031945,Cloudflare,"Business Development Representative, Beijing","Hybrid; Beijing, China",BDR,https://boards.greenhouse.io/cloudflare/jobs/8031945?gh_jid=8031945,2026-07-02T20:07:38-04:00,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8031945
Cloudflare:8143314,Cloudflare,"Business Development Representative, Bengaluru","Hybrid; Bengaluru, India",BDR,https://boards.greenhouse.io/cloudflare/jobs/8143314?gh_jid=8143314,2026-08-24T16:06:07-04:00,2026-08-24,2026-08-20T23:47:09+00:00,2026-08-20 16:47 Thu,,false,,,,false,greenhouse:Cloudflare:8143314
Cloudflare:8143255,Cloudflare,"Business Development Representative, Cantonese Speaking",Hybrid; Singapore,BDR,https://boards.greenhouse.io/cloudflare/jobs/8143255?gh_jid=8143255,2026-09-04T02:02:20-04:00,2026-09-04,2026-09-04T06:16:41+00:00,2026-09-03 23:16 Thu,,false,,,,false,greenhouse:Cloudflare:8143255
Cloudflare:8105718,Cloudflare,Business System Analyst,"Hybrid; Austin, US",Engineering,https://boards.greenhouse.io/cloudflare/jobs/8105718?gh_jid=8105718,2026-08-18T09:24:25-04:00,2026-08-18,2026-08-18T13:53:50+00:00,2026-08-18 06:53 Tue,,false,,,,false,greenhouse:Cloudflare:8105718
Cloudflare:8076815,Cloudflare,Chief of Staff to Chief Strategy Officer,"Hybrid; New York, US, San Francisco, US",Strategy,https://boards.greenhouse.io/cloudflare/jobs/8076815?gh_jid=8076815,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,greenhouse:Cloudflare:8076815
Cloudflare:7684830,Cloudflare,"Client Executive, SLED","Hybrid; Los Angeles, US, San Francisco, US",Sales,https://boards.greenhouse.io/cloudflare/jobs/7684830?gh_jid=7684830,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-25T20:18:07+00:00,2026-08-25 13:18 Tue,,false,,,,false,greenhouse:Cloudflare:7684830
Cloudflare:7478874,Cloudflare,Commercial Account Executive (German speaking),Hybrid; Switzerland,Mid Market,https://boards.greenhouse.io/cloudflare/jobs/7478874?gh_jid=7478874,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7478874
Cloudflare:8045313,Cloudflare,"Commercial Account Executive, Saudi Arabia","Hybrid; Dubai, UAE",Mid Market,https://boards.greenhouse.io/cloudflare/jobs/8045313?gh_jid=8045313,2026-09-02T07:23:09-04:00,2026-09-02,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,greenhouse:Cloudflare:8045313
Cloudflare:8045292,Cloudflare,"Commercial Account Executive, UAE & Oman","Hybrid; Dubai, UAE",Mid Market,https://boards.greenhouse.io/cloudflare/jobs/8045292?gh_jid=8045292,2026-08-06T15:17:31-04:00,2026-08-06,2026-07-23T10:17:38+00:00,2026-07-23 03:17 Thu,,false,,,,false,greenhouse:Cloudflare:8045292
Cloudflare:7456389,Cloudflare,Corporate Finance Manager,"Hybrid; Austin, US, Denver, US, San Francisco, US, Seattle, US",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/7456389?gh_jid=7456389,2026-07-06T15:58:21-04:00,2026-07-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7456389
Cloudflare:7588061,Cloudflare,"Country Director, India","Remote India; Remote, India",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/7588061?gh_jid=7588061,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7588061
Cloudflare:8120031,Cloudflare,CTO Operations Lead,"Hybrid; Austin, US",Product,https://boards.greenhouse.io/cloudflare/jobs/8120031?gh_jid=8120031,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-10T22:15:47+00:00,2026-08-10 15:15 Mon,,false,,,,false,greenhouse:Cloudflare:8120031
Cloudflare:8093127,Cloudflare,Customer Advocacy Intern (Fall 2026),"In-Office; San Francisco, US",University,https://boards.greenhouse.io/cloudflare/jobs/8093127?gh_jid=8093127,2026-07-31T12:36:12-04:00,2026-07-31,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,greenhouse:Cloudflare:8093127
Cloudflare:8027774,Cloudflare,"Customer Engineer (Pre-Sales), Korea (Based in Seoul)","Hybrid; Seoul, South Korea",Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/8027774?gh_jid=8027774,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8027774
Cloudflare:8140641,Cloudflare,"Customer Engineer, ASEAN Specialist",Hybrid; Singapore,Customer Success Engineering,https://boards.greenhouse.io/cloudflare/jobs/8140641?gh_jid=8140641,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-25T00:59:56+00:00,2026-08-24 17:59 Mon,,false,,,,false,greenhouse:Cloudflare:8140641
Cloudflare:8158614,Cloudflare,"Customer Engineer, Digital Native Bsuiness, Singapore",Hybrid; Singapore,Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/8158614?gh_jid=8158614,2026-09-01T01:21:21-04:00,2026-09-01,2026-09-01T03:41:49+00:00,2026-08-31 20:41 Mon,,false,,,,false,greenhouse:Cloudflare:8158614
Cloudflare:8158617,Cloudflare,"Customer Engineer, Digital Native Business, Indonesia ",Hybrid; Singapore,Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/8158617?gh_jid=8158617,2026-09-01T01:23:29-04:00,2026-09-01,2026-09-01T03:41:49+00:00,2026-08-31 20:41 Mon,,false,,,,false,greenhouse:Cloudflare:8158617
Cloudflare:7955378,Cloudflare,"Customer Engineer, India (Based in Mumbai)",Remote India; India,Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/7955378?gh_jid=7955378,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7955378
Cloudflare:8140643,Cloudflare,"Customer Engineer, Korean Specialist","Hybrid; Seoul, South Korea, Singapore",Customer Success Engineering,https://boards.greenhouse.io/cloudflare/jobs/8140643?gh_jid=8140643,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-25T00:59:56+00:00,2026-08-24 17:59 Mon,,false,,,,false,greenhouse:Cloudflare:8140643
Cloudflare:7956849,Cloudflare,"Customer Engineer, Territory (Malaysia and Singapore)",Hybrid,Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/7956849?gh_jid=7956849,2026-07-02T20:08:23-04:00,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7956849
Cloudflare:7988072,Cloudflare,Customer Experience Manager,"Hybrid; Austin, US",Customer Renewals,https://boards.greenhouse.io/cloudflare/jobs/7988072?gh_jid=7988072,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7988072
Cloudflare:8063946,Cloudflare,Customer Experience Manager - French Speaking,"Hybrid; Lisbon, Portugal",Customer Renewals,https://boards.greenhouse.io/cloudflare/jobs/8063946?gh_jid=8063946,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-17T11:41:53+00:00,2026-07-17 04:41 Fri,,false,,,,false,greenhouse:Cloudflare:8063946
Cloudflare:7241874,Cloudflare,Customer Experience Manager - Russian Speaking,"Hybrid; Lisbon, Portugal",Customer Renewals,https://boards.greenhouse.io/cloudflare/jobs/7241874?gh_jid=7241874,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-16T07:59:17+00:00,2026-07-16 00:59 Thu,,false,,,,false,greenhouse:Cloudflare:7241874
Cloudflare:8029976,Cloudflare,Customer Reliability Engineer,"Hybrid; Lisbon, Portugal",Customer Support,https://boards.greenhouse.io/cloudflare/jobs/8029976?gh_jid=8029976,2026-07-09T05:42:51-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8029976
Cloudflare:8172846,Cloudflare,"Customer Solutions Engineer, ASEAN",Hybrid; Singapore,Customer Success Engineering,https://boards.greenhouse.io/cloudflare/jobs/8172846?gh_jid=8172846,2026-09-02T03:55:30-04:00,2026-09-02,2026-09-02T07:59:27+00:00,2026-09-02 00:59 Wed,,false,,,,false,greenhouse:Cloudflare:8172846
Cloudflare:8172845,Cloudflare,"Customer Solutions Engineer, Korea","Hybrid; Seoul, South Korea, Singapore",Customer Success Engineering,https://boards.greenhouse.io/cloudflare/jobs/8172845?gh_jid=8172845,2026-09-02T03:55:28-04:00,2026-09-02,2026-09-02T07:59:27+00:00,2026-09-02 00:59 Wed,,false,,,,false,greenhouse:Cloudflare:8172845
Cloudflare:7535803,Cloudflare,Data Center DCIM Program Leader - Infrastructure Operations,"Hybrid; Atlanta, US, Austin, US, Denver, US, Seattle, US, Washington DC, US",Infrastructure,https://boards.greenhouse.io/cloudflare/jobs/7535803?gh_jid=7535803,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7535803
Cloudflare:8074364,Cloudflare,Data Center Engineer,"Hybrid; Austin, US",Infrastructure,https://boards.greenhouse.io/cloudflare/jobs/8074364?gh_jid=8074364,2026-08-05T10:46:35-04:00,2026-08-05,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,,false,,,,false,greenhouse:Cloudflare:8074364
Cloudflare:7736431,Cloudflare,Data Center Infrastructure Management (DCIM) Administrator - Infrastructure Operations,"Hybrid; Atlanta, US, Denver, US, Washington DC, US",Infrastructure,https://boards.greenhouse.io/cloudflare/jobs/7736431?gh_jid=7736431,2026-09-01T08:15:45-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7736431
Cloudflare:135ae271-5566-4481-9f22-90156e57f0d7,Cloudflare,Data Engineer Intern - Fall 2026,"Austin, TX",,https://boards.greenhouse.io/cloudflare/jobs/8047201?gh_jid=8047201|https://boards.greenhouse.io/cloudflare/jobs/8047201,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,Software Engineering,true,,72,"The role is clearly software/data engineering, and the candidate has relevant Python, backend, database, Docker, Redis, MySQL, and GCP experience, but the resume is stronger in computer vision/ML than data engineering pipelines or analytics infrastructure.",true,simplify:Simplify Internships:135ae271-5566-4481-9f22-90156e57f0d7|speedyapply:SpeedyApply AI:https://boards.greenhouse.io/cloudflare/jobs/8047201?gh_jid=8047201
Cloudflare:8002300,Cloudflare,Data Scientist,"In-Office; Bengaluru, India",Business Intelligence,https://boards.greenhouse.io/cloudflare/jobs/8002300?gh_jid=8002300,2026-07-09T06:48:19-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8002300
Cloudflare:8163023,Cloudflare,DCSC Automation Specialist,"Hybrid; Atlanta, US, Austin, US",Infrastructure,https://boards.greenhouse.io/cloudflare/jobs/8163023?gh_jid=8163023,2026-09-02T06:03:30-04:00,2026-09-02,2026-08-28T10:41:34+00:00,2026-08-28 03:41 Fri,AI / ML,true,Keyword,61,keyword-only heuristic,true,greenhouse:Cloudflare:8163023
Cloudflare:8059772,Cloudflare,Deal Desk Engineer,"Hybrid; Lisbon, Portugal",Emerging Technology and Incubation,https://boards.greenhouse.io/cloudflare/jobs/8059772?gh_jid=8059772,2026-08-24T16:06:07-04:00,2026-08-24,2026-07-15T18:17:51+00:00,2026-07-15 11:17 Wed,,false,,,,false,greenhouse:Cloudflare:8059772
Cloudflare:8052464,Cloudflare,Deal Desk Manager,"Hybrid; Austin, US, Denver, US, Seattle, US",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/8052464?gh_jid=8052464,2026-08-24T16:06:07-04:00,2026-08-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8052464
Cloudflare:7544182,Cloudflare,"Deal Desk Manager, EMEA","Hybrid; Lisbon, Portugal, London, UK",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/7544182?gh_jid=7544182,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,greenhouse:Cloudflare:7544182
Cloudflare:7962540,Cloudflare,Delivery Manager,"In-Office; Bengaluru, India",Information Technology,https://boards.greenhouse.io/cloudflare/jobs/7962540?gh_jid=7962540,2026-07-02T20:08:19-04:00,2026-07-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7962540
Cloudflare:7489019,Cloudflare,Detection & Mitigation Engineer,"Hybrid; Austin, US",Security,https://boards.greenhouse.io/cloudflare/jobs/7489019?gh_jid=7489019,2026-08-24T16:06:07-04:00,2026-08-24,2026-07-13T19:17:03+00:00,2026-07-13 12:17 Mon,,false,,,,false,greenhouse:Cloudflare:7489019
Cloudflare:8170775,Cloudflare,Detection & Mitigation Engineer,"Hybrid; Austin, US",Security,https://boards.greenhouse.io/cloudflare/jobs/8170775?gh_jid=8170775,2026-09-03T21:44:43-04:00,2026-09-03,2026-09-04T01:58:54+00:00,2026-09-03 18:58 Thu,Other Technical,true,CLI,18,"Strong Python, SQL, data analysis, and software engineering skills transfer, but the candidate lacks demonstrated cybersecurity, network traffic, threat intelligence, attacker TTP, IOC, and detection-rule experience required for this role.",false,greenhouse:Cloudflare:8170775
Cloudflare:8049608,Cloudflare,Digital Communications Director,"Hybrid; Austin, US, New York, US, San Francisco, US",Communications,https://boards.greenhouse.io/cloudflare/jobs/8049608?gh_jid=8049608,2026-09-02T14:29:36-04:00,2026-09-02,2026-07-14T16:42:13+00:00,2026-07-14 09:42 Tue,,false,,,,false,greenhouse:Cloudflare:8049608
Cloudflare:8041034,Cloudflare,Digital Customer Engineer,"Hybrid; Kuala Lumpur, Malaysia",Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/8041034?gh_jid=8041034,2026-08-25T19:33:23-04:00,2026-08-25,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8041034
Cloudflare:7964809,Cloudflare,Director of Developer Events,"In-Office; Austin, US, New York, US, San Francisco, US",Emerging Technology and Incubation,https://boards.greenhouse.io/cloudflare/jobs/7964809?gh_jid=7964809,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7964809
Cloudflare:8152765,Cloudflare,"Director of Product Management, Fintech","Hybrid; Austin, US, Lisbon, Portugal",Product,https://boards.greenhouse.io/cloudflare/jobs/8152765?gh_jid=8152765,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-28T15:42:10+00:00,2026-08-28 08:42 Fri,,false,,,,false,greenhouse:Cloudflare:8152765
Cloudflare:8009131,Cloudflare,"Director of Talent Acquisition, APJC",Hybrid; Singapore,People & Places,https://boards.greenhouse.io/cloudflare/jobs/8009131?gh_jid=8009131,2026-07-07T13:56:30-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8009131
Cloudflare:8077424,Cloudflare,"Director, Customer Engineering","Hybrid or Remote; Toronto, Canada",Solution Engineering,https://boards.greenhouse.io/cloudflare/jobs/8077424?gh_jid=8077424,2026-08-25T19:34:25-04:00,2026-08-25,2026-07-22T23:23:34+00:00,2026-07-22 16:23 Wed,,false,,,,false,greenhouse:Cloudflare:8077424
Cloudflare:8056660,Cloudflare,"Director, Developer GTM Finance","Hybrid; Austin, US, New York, US, San Francisco, US",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/8056660?gh_jid=8056660,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-13T20:17:15+00:00,2026-07-13 13:17 Mon,,false,,,,false,greenhouse:Cloudflare:8056660
Cloudflare:8051547,Cloudflare,"Director, Enterprise Sales (AI & Digital Natives)","Hybrid; San Francisco, US",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/8051547?gh_jid=8051547,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8051547
Cloudflare:8051548,Cloudflare,"Director, Enterprise Sales (AI & Digital Natives)","Hybrid; New York, US",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/8051548?gh_jid=8051548,2026-08-25T19:11:14-04:00,2026-08-25,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8051548
Cloudflare:7374496,Cloudflare,"Director, Enterprise Sales, Japan   ","Hybrid; Tokyo, Japan",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/7374496?gh_jid=7374496,2026-09-01T19:42:11-04:00,2026-09-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7374496
Cloudflare:8157726,Cloudflare,"Director, Global Design & Construction","Hybrid; Austin, US, San Francisco, US",People & Places,https://boards.greenhouse.io/cloudflare/jobs/8157726?gh_jid=8157726,2026-09-01T19:42:11-04:00,2026-09-01,2026-08-26T21:41:41+00:00,2026-08-26 14:41 Wed,,false,,,,false,greenhouse:Cloudflare:8157726
Cloudflare:8039122,Cloudflare,"Director, Growth Sales (AI & Digital Natives) ","Distributed; Los Angeles, US, Seattle, US",Field Sales,https://boards.greenhouse.io/cloudflare/jobs/8039122?gh_jid=8039122,2026-07-07T19:49:47-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8039122
Cloudflare:8036150,Cloudflare,"Director, Strategic Finance & Investor Relations","Hybrid; New York, US, San Francisco, US, US",Accounting and Finance,https://boards.greenhouse.io/cloudflare/jobs/8036150?gh_jid=8036150,2026-09-02T16:41:04-04:00,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:8036150
Cloudflare:7462801,Cloudflare,"Distributed Systems Engineer - Data Platform (Delivery, Database, Retrieval)","Hybrid; Atlanta, US, Austin, US, Denver, US, Lisbon, Portugal, Seattle, US, Washington DC, US",Engineering,https://boards.greenhouse.io/cloudflare/jobs/7462801?gh_jid=7462801,2026-08-25T19:34:25-04:00,2026-08-25,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Cloudflare:7462801
