job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nutanix:o40uAfwS,Nutanix,Associate Commercial Account Manager - Toronto,"Toronto, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o40uAfwS,9/1/2026,2026-09-01,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,jobvite:Nutanix:o40uAfwS
Nutanix:oN0uAfwB,Nutanix,Associate Commercial Account Manager - Vancouver,"Vancouver, British Columbia, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oN0uAfwB,8/2/2026,2026-08-02,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,jobvite:Nutanix:oN0uAfwB
Nutanix:o0yHzfwy,Nutanix,"Associate, Corporate Strategy","San Jose, CA, United States",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0yHzfwy,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o0yHzfwy
Nutanix:orJvAfwZ,Nutanix,"Associate, Corporate Strategy","San Jose, CA, United States",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=orJvAfwZ,8/3/2026,2026-08-03,2026-07-17T22:32:21+00:00,2026-07-17 15:32 Fri,,false,,,,false,jobvite:Nutanix:orJvAfwZ
Nutanix:o60tAfwT,Nutanix,Backend Engineer (3-6 years of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o60tAfwT,7/31/2026,2026-07-31,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,jobvite:Nutanix:o60tAfwT
Nutanix:oHAWzfww,Nutanix,Business Intelligence Analyst,"Bangalore, India",Business Development,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oHAWzfww,6/1/2026,2026-06-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oHAWzfww
Nutanix:oF3oAfwq,Nutanix,Channel Acceleration Associate,"Jersey City, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oF3oAfwq,7/16/2026,2026-07-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oF3oAfwq|jobvite:Nutanix:oF3oAfwq-ChUiVfw8|jobvite:Nutanix:oF3oAfwq-Cm2nVfwq|jobvite:Nutanix:oF3oAfwq-CWqtVfwu|jobvite:Nutanix:oF3oAfwq-CE0NWfw7
Nutanix:oMnrAfwU,Nutanix,Channel Systems Engineer,"Bangalore, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMnrAfwU,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMnrAfwU
Nutanix:oB13zfwY,Nutanix,Cloud Economist (Business Value),"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oB13zfwY,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oB13zfwY
Nutanix:oLjxAfwV,Nutanix,Cloud Economist (Business Value),"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLjxAfwV,8/2/2026,2026-08-02,2026-07-29T07:17:16+00:00,2026-07-29 00:17 Wed,,false,,,,false,jobvite:Nutanix:oLjxAfwV
Nutanix:oG6yAfwE,Nutanix,Cloud Economist (Business Value),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oG6yAfwE,8/5/2026,2026-08-05,2026-07-31T01:41:29+00:00,2026-07-30 18:41 Thu,,false,,,,false,jobvite:Nutanix:oG6yAfwE
Nutanix:ovv9Afwt,Nutanix,Cloud Native Sales - Italy and Spain,"Madrid, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovv9Afwt,8/11/2026,2026-08-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ovv9Afwt|jobvite:Nutanix:ovv9Afwt-CdgHVfwP
Nutanix:oUjdAfwK,Nutanix,"Cloud Native Sales Specialist, Managed Service Providers","Milan, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUjdAfwK,6/23/2026,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUjdAfwK|jobvite:Nutanix:oUjdAfwK-CR7WVfwz
Nutanix:ofu9Afwc,Nutanix,Commercial Account Manager,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofu9Afwc,8/19/2026,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofu9Afwc
Nutanix:omJuAfwT,Nutanix,Commercial Account Manager,"Hyderabad, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omJuAfwT,8/2/2026,2026-08-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jobvite:Nutanix:omJuAfwT
Nutanix:obLuAfwK,Nutanix,Commercial Account Manager,"Delhi, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=obLuAfwK,8/24/2026,2026-08-24,2026-07-16T11:25:29+00:00,2026-07-16 04:25 Thu,,false,,,,false,jobvite:Nutanix:obLuAfwK
Nutanix:osYwAfwg,Nutanix,Commercial Account Manager,"Kuala Lumpur, Malaysia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osYwAfwg,7/20/2026,2026-07-20,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,jobvite:Nutanix:osYwAfwg
Nutanix:osDEAfw3,Nutanix,Commercial Account Manager,"Sao Paolo, Brazil",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osDEAfw3,8/17/2026,2026-08-17,2026-08-17T23:17:35+00:00,2026-08-17 16:17 Mon,,false,,,,false,jobvite:Nutanix:osDEAfw3
Nutanix:ohgvAfwm,Nutanix,Commercial Account Manager (関西 or 中部エリア担当),"Nagoya, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ohgvAfwm,8/19/2026,2026-08-19,2026-08-06T02:59:09+00:00,2026-08-05 19:59 Wed,,false,,,,false,jobvite:Nutanix:ohgvAfwm|jobvite:Nutanix:ohgvAfwm-CenFWfwW
Nutanix:ouXJAfwu,Nutanix,Commercial Account Manager - Colorado,"Denver, CO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ouXJAfwu,8/31/2026,2026-08-31,2026-08-31T19:51:03+00:00,2026-08-31 12:51 Mon,,false,,,,false,jobvite:Nutanix:ouXJAfwu
Nutanix:oKceAfwu,Nutanix,Commercial Account Manager - Illinois,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKceAfwu,6/4/2026,2026-06-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oKceAfwu
Nutanix:ofpkAfwi,Nutanix,Commercial Account Manager - Mid Atlantic,"Baltimore, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofpkAfwi,6/24/2026,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofpkAfwi|jobvite:Nutanix:ofpkAfwi-CxxqWfwa
Nutanix:o5LBAfwL,Nutanix,Commercial Account Manager - North Carolina,"Raleigh, NC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o5LBAfwL,8/12/2026,2026-08-12,2026-08-12T16:42:00+00:00,2026-08-12 09:42 Wed,,false,,,,false,jobvite:Nutanix:o5LBAfwL|jobvite:Nutanix:o5LBAfwL-CuKkVfwd|jobvite:Nutanix:o5LBAfwL-CnarVfwD
Nutanix:oEBqAfwZ,Nutanix,Commercial Account Manager - Philadelphia,"Philadelphia, PA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEBqAfwZ,8/18/2026,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEBqAfwZ
Nutanix:oQypAfw7,Nutanix,Commercial Account Manager - St. Louis,"St. Louis, MO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQypAfw7,8/20/2026,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQypAfw7
Nutanix:oCbFAfwM,Nutanix,Commercial Sales Manager,"Jersey City, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCbFAfwM,8/20/2026,2026-08-20,2026-08-20T14:07:22+00:00,2026-08-20 07:07 Thu,,false,,,,false,jobvite:Nutanix:oCbFAfwM|jobvite:Nutanix:oCbFAfwM-CE0NWfw7
Nutanix:ouIdAfwJ,Nutanix,Consultant - Cloud Native Infrastructure &amp; AIOps,"Bogota, Colombia",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ouIdAfwJ,6/5/2026,2026-06-05,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ouIdAfwJ
Nutanix:oakeAfw2,Nutanix,Consulting Architect - EUC,"United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oakeAfw2,8/19/2026,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oakeAfw2
Nutanix:onEgzfwA,Nutanix,"Country Manager, Indonesia","Jakarta, Indonesia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onEgzfwA,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onEgzfwA
Nutanix:oc9qAfw5,Nutanix,Customer Finance Manager – Nutanix Financial Services (NFS),"United States, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oc9qAfw5,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oc9qAfw5
Nutanix:oNIBAfwq,Nutanix,Customer Service Advocate II,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNIBAfwq,8/24/2026,2026-08-24,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,jobvite:Nutanix:oNIBAfwq
Nutanix:oaHBAfwM,Nutanix,Customer Service Advocate II,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaHBAfwM,8/26/2026,2026-08-26,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,jobvite:Nutanix:oaHBAfwM
Nutanix:ozQDAfwm,Nutanix,Data Center Engineer,"Las Vegas, NV, United States",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozQDAfwm,8/13/2026,2026-08-13,2026-08-14T06:41:27+00:00,2026-08-13 23:41 Thu,,false,,,,false,jobvite:Nutanix:ozQDAfwm
Nutanix:o1WSzfw8,Nutanix,Designated Systems Reliability Engineer,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1WSzfw8,6/3/2026,2026-06-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1WSzfw8
Nutanix:ozidAfwo,Nutanix,"Director of Field Marketing, India","Delhi, India",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozidAfwo,6/1/2026,2026-06-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozidAfwo|jobvite:Nutanix:ozidAfwo-CmtHVfwb|jobvite:Nutanix:ozidAfwo-CoyKVfwl
Nutanix:ot3mAfwc,Nutanix,"Director, Ethics &amp; Compliance Counsel  (EMEA &amp; APJ)","Amsterdam, Netherlands",Legal,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot3mAfwc,8/4/2026,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ot3mAfwc|jobvite:Nutanix:ot3mAfwc-C8UiVfwZ
Nutanix:oLKkAfw9,Nutanix,"Director, Global Personalized Support","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLKkAfw9,6/17/2026,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLKkAfw9
Nutanix:ocPvAfwQ,Nutanix,"Director, Global Personalized Support","Durham, NC, United States",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocPvAfwQ,8/3/2026,2026-08-03,2026-07-20T19:18:01+00:00,2026-07-20 12:18 Mon,,false,,,,false,jobvite:Nutanix:ocPvAfwQ
Nutanix:ozlEAfwS,Nutanix,"Director, OEM Sales &amp; Alliances, EMEA (m/f/d)",Germany,Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozlEAfwS,8/24/2026,2026-08-24,2026-08-24T11:41:50+00:00,2026-08-24 04:41 Mon,,false,,,,false,jobvite:Nutanix:ozlEAfwS|jobvite:Nutanix:ozlEAfwS-CoNRWfwI
Nutanix:oaIzAfwL,Nutanix,"Director, Treasury - Capital Markets &amp; FX","United States, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaIzAfwL,8/2/2026,2026-08-02,2026-07-31T15:41:36+00:00,2026-07-31 08:41 Fri,,false,,,,false,jobvite:Nutanix:oaIzAfwL
Nutanix:oFLqAfwa,Nutanix,Engineering Manager,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFLqAfwa,8/26/2026,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oFLqAfwa
Nutanix:okIIAfw4,Nutanix,Engineering Manager  - Agentic AI &amp; SaaS,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okIIAfw4,8/30/2026,2026-08-30,2026-08-31T03:41:33+00:00,2026-08-30 20:41 Sun,,false,,,,false,jobvite:Nutanix:okIIAfw4
Nutanix:o9tZzfwU,Nutanix,Engineering Manager (Hybrid Cloud Storage/Linux Systems),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o9tZzfwU,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o9tZzfwU
Nutanix:owKGAfwg,Nutanix,Engineering Manager / Lead [10-14 yrs experience],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owKGAfwg,8/22/2026,2026-08-22,2026-08-22T12:17:55+00:00,2026-08-22 05:17 Sat,,false,,,,false,jobvite:Nutanix:owKGAfwg
Nutanix:oWfkAfwP,Nutanix,Engineering Manager – DevEx &amp; Customer Operations,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWfkAfwP,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oWfkAfwP
Nutanix:ocapAfw5,Nutanix,Engineering Manager – Observability,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocapAfw5,9/1/2026,2026-09-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ocapAfw5
Nutanix:oNhEAfw2,Nutanix,Engineering Manager- Content Management,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNhEAfw2,8/27/2026,2026-08-27,2026-08-26T16:41:49+00:00,2026-08-26 09:41 Wed,,false,,,,false,jobvite:Nutanix:oNhEAfw2
Nutanix:oMRVzfwR,Nutanix,Enterprise Account Manager,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMRVzfwR,6/10/2026,2026-06-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMRVzfwR
Nutanix:oNiuAfwT,Nutanix,Enterprise Account Manager,"Seoul, Korea (the Republic of)",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNiuAfwT,7/14/2026,2026-07-14,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,jobvite:Nutanix:oNiuAfwT
Nutanix:owoDAfwR,Nutanix,Enterprise Account Manager,"Mexico City, Mexico",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owoDAfwR,8/15/2026,2026-08-15,2026-08-15T19:17:20+00:00,2026-08-15 12:17 Sat,,false,,,,false,jobvite:Nutanix:owoDAfwR
Nutanix:oVPDAfwH,Nutanix,Enterprise Account Manager,"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oVPDAfwH,8/17/2026,2026-08-17,2026-08-18T04:41:33+00:00,2026-08-17 21:41 Mon,,false,,,,false,jobvite:Nutanix:oVPDAfwH
Nutanix:ogypAfwx,Nutanix,Enterprise Account Manager (製造・流通サービス業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogypAfwx,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ogypAfwx
Nutanix:o6gvAfwb,Nutanix,Enterprise Account Manager (製造・流通サービス業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6gvAfwb,8/2/2026,2026-08-02,2026-07-27T03:12:40+00:00,2026-07-26 20:12 Sun,,false,,,,false,jobvite:Nutanix:o6gvAfwb
Nutanix:oldizfw9,Nutanix,Enterprise Account Manager (金融業界担当),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oldizfw9,6/14/2026,2026-06-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oldizfw9
Nutanix:oYe7zfwC,Nutanix,Enterprise Account Manager - Boise,"Boise, ID, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oYe7zfwC,7/14/2026,2026-07-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oYe7zfwC
Nutanix:oPCwAfwh,Nutanix,Enterprise Account Manager - Boston,"Boston, MA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oPCwAfwh,7/30/2026,2026-07-30,2026-07-27T17:17:35+00:00,2026-07-27 10:17 Mon,,false,,,,false,jobvite:Nutanix:oPCwAfwh
Nutanix:ofzcAfwk,Nutanix,Enterprise Account Manager - Lead Private Sector,"Oslo, Norway",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofzcAfwk,8/2/2026,2026-08-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofzcAfwk
Nutanix:okZaAfwN,Nutanix,Enterprise Account Manager - MSP,"Helsinki, Finland",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okZaAfwN,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:okZaAfwN
