job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:olyvAfwI,Nutanix,"AI Portfolio Sales Specialist - Germany, Alps &amp; Eastern Europe","Munich, Germany",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=olyvAfwI,9/9/2026,2026-09-09,2026-07-24T07:59:03+00:00,2026-07-24 00:59 Fri,,false,,,,false,jobvite:Nutanix:olyvAfwI|jobvite:Nutanix:olyvAfwI-ChzIVfwd|jobvite:Nutanix:olyvAfwI-Cr5lVfww|jobvite:Nutanix:olyvAfwI-CyWtVfwC|jobvite:Nutanix:olyvAfwI-CRjuVfwj|jobvite:Nutanix:olyvAfwI-CWvFVfwL|jobvite:Nutanix:olyvAfwI-CvwGVfwm|jobvite:Nutanix:olyvAfwI-C3bJVfwC|jobvite:Nutanix:olyvAfwI-CoNRWfwI|jobvite:Nutanix:olyvAfwI-C6OjXfwU|jobvite:Nutanix:olyvAfwI-CXbEXfwt|jobvite:Nutanix:olyvAfwI-CXF4Xfwn|jobvite:Nutanix:olyvAfwI-CYF4Xfwo|jobvite:Nutanix:olyvAfwI-CZF4Xfwp,2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09|2026-09-09
Nutanix:ocvyAfwz,Nutanix,AI Sales Specialist,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocvyAfwz,8/2/2026,2026-08-02,2026-07-29T01:41:15+00:00,2026-07-28 18:41 Tue,,false,,,,false,jobvite:Nutanix:ocvyAfwz,2026-08-02
Nutanix:ovXCAfwo,Nutanix,AI Systems Engineer - EMEA,"Paris, France",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovXCAfwo,8/28/2026,2026-08-28,2026-08-07T14:41:46+00:00,2026-08-07 07:41 Fri,,false,,,,false,jobvite:Nutanix:ovXCAfwo|jobvite:Nutanix:ovXCAfwo-Cd9BVfwC,2026-08-28|2026-08-28
Nutanix:ooYoAfw4,Nutanix,APJ SP Sales Director,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooYoAfw4,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ooYoAfw4,2026-06-30
Nutanix:oS1uAfwH,Nutanix,Associate Commercial Account Manager - Calgary,"Calgary, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oS1uAfwH,9/9/2026,2026-09-09,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,jobvite:Nutanix:oS1uAfwH,2026-09-09
Nutanix:oE1uAfwt,Nutanix,Associate Commercial Account Manager - Montreal,"Montreal, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oE1uAfwt,9/10/2026,2026-09-10,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,jobvite:Nutanix:oE1uAfwt,2026-09-10
Nutanix:o40uAfwS,Nutanix,Associate Commercial Account Manager - Toronto,"Toronto, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o40uAfwS,9/11/2026,2026-09-11,2026-07-28T12:59:34+00:00,2026-07-28 05:59 Tue,,false,,,,false,jobvite:Nutanix:o40uAfwS,2026-09-11
Nutanix:oN0uAfwB,Nutanix,Associate Commercial Account Manager - Vancouver,"Vancouver, British Columbia, Canada",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oN0uAfwB,9/9/2026,2026-09-09,2026-07-28T13:17:48+00:00,2026-07-28 06:17 Tue,,false,,,,false,jobvite:Nutanix:oN0uAfwB,2026-09-09
Nutanix:o0yHzfwy,Nutanix,"Associate, Corporate Strategy","San Jose, CA, United States",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o0yHzfwy,6/30/2026,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o0yHzfwy,2026-06-30
Nutanix:orJvAfwZ,Nutanix,"Associate, Corporate Strategy","San Jose, CA, United States",Strategy &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=orJvAfwZ,8/3/2026,2026-08-03,2026-07-17T22:32:21+00:00,2026-07-17 15:32 Fri,,false,,,,false,jobvite:Nutanix:orJvAfwZ,2026-08-03
Nutanix:o60tAfwT,Nutanix,Backend Engineer (3-6 years of experience),"Vancouver, British Columbia, Canada",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o60tAfwT,7/31/2026,2026-07-31,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,jobvite:Nutanix:o60tAfwT,2026-07-31
Nutanix:oHAWzfww,Nutanix,Business Intelligence Analyst,"Bangalore, India",Business Development,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oHAWzfww,6/1/2026,2026-06-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oHAWzfww,2026-06-01
Nutanix:oF3oAfwq,Nutanix,Channel Acceleration Associate,"Jersey City, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oF3oAfwq,7/16/2026,2026-07-16,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oF3oAfwq|jobvite:Nutanix:oF3oAfwq-ChUiVfw8|jobvite:Nutanix:oF3oAfwq-Cm2nVfwq|jobvite:Nutanix:oF3oAfwq-CWqtVfwu|jobvite:Nutanix:oF3oAfwq-CE0NWfw7,2026-07-16|2026-07-16|2026-07-16|2026-07-16|2026-07-16
Nutanix:odIEAfwT,Nutanix,Channel Chief - APJ,"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=odIEAfwT,9/7/2026,2026-09-07,2026-09-03T11:41:55+00:00,2026-09-03 04:41 Thu,,false,,,,false,jobvite:Nutanix:odIEAfwT,2026-09-07
Nutanix:oMnrAfwU,Nutanix,Channel Systems Engineer,"Bangalore, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMnrAfwU,7/9/2026,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oMnrAfwU,2026-07-09
Nutanix:oB13zfwY,Nutanix,Cloud Economist (Business Value),"Singapore, Singapore",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oB13zfwY,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oB13zfwY,2026-08-03
Nutanix:oLjxAfwV,Nutanix,Cloud Economist (Business Value),"Mumbai, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLjxAfwV,8/2/2026,2026-08-02,2026-07-29T07:17:16+00:00,2026-07-29 00:17 Wed,,false,,,,false,jobvite:Nutanix:oLjxAfwV,2026-08-02
Nutanix:oG6yAfwE,Nutanix,Cloud Economist (Business Value),"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oG6yAfwE,8/5/2026,2026-08-05,2026-07-31T01:41:29+00:00,2026-07-30 18:41 Thu,,false,,,,false,jobvite:Nutanix:oG6yAfwE,2026-08-05
Nutanix:ovv9Afwt,Nutanix,Cloud Native Sales - Italy and Spain,"Madrid, Spain",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ovv9Afwt,8/11/2026,2026-08-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ovv9Afwt|jobvite:Nutanix:ovv9Afwt-CdgHVfwP,2026-08-11|2026-08-11
Nutanix:oUjdAfwK,Nutanix,"Cloud Native Sales Specialist, Managed Service Providers","Milan, Italy",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUjdAfwK,6/23/2026,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUjdAfwK|jobvite:Nutanix:oUjdAfwK-CR7WVfwz,2026-06-23|2026-06-23
Nutanix:ofu9Afwc,Nutanix,Commercial Account Manager,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofu9Afwc,8/19/2026,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofu9Afwc,2026-08-19
Nutanix:omJuAfwT,Nutanix,Commercial Account Manager,"Hyderabad, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=omJuAfwT,8/2/2026,2026-08-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jobvite:Nutanix:omJuAfwT,2026-08-02
Nutanix:obLuAfwK,Nutanix,Commercial Account Manager,"Delhi, India",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=obLuAfwK,8/24/2026,2026-08-24,2026-07-16T11:25:29+00:00,2026-07-16 04:25 Thu,,false,,,,false,jobvite:Nutanix:obLuAfwK,2026-08-24
Nutanix:osYwAfwg,Nutanix,Commercial Account Manager,"Kuala Lumpur, Malaysia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osYwAfwg,7/20/2026,2026-07-20,2026-07-21T00:41:22+00:00,2026-07-20 17:41 Mon,,false,,,,false,jobvite:Nutanix:osYwAfwg,2026-07-20
Nutanix:osDEAfw3,Nutanix,Commercial Account Manager,"Sao Paolo, Brazil",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=osDEAfw3,8/17/2026,2026-08-17,2026-08-17T23:17:35+00:00,2026-08-17 16:17 Mon,,false,,,,false,jobvite:Nutanix:osDEAfw3,2026-08-17
Nutanix:ouTKAfwr,Nutanix,Commercial Account Manager,"Indianapolis, IN, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ouTKAfwr,9/8/2026,2026-09-08,2026-09-08T15:59:11+00:00,2026-09-08 08:59 Tue,,false,,,,false,jobvite:Nutanix:ouTKAfwr,2026-09-08
Nutanix:ohgvAfwm,Nutanix,Commercial Account Manager (関西 or 中部エリア担当),"Nagoya, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ohgvAfwm,8/19/2026,2026-08-19,2026-08-06T02:59:09+00:00,2026-08-05 19:59 Wed,,false,,,,false,jobvite:Nutanix:ohgvAfwm|jobvite:Nutanix:ohgvAfwm-CenFWfwW,2026-08-19|2026-08-19
Nutanix:ouXJAfwu,Nutanix,Commercial Account Manager - Colorado,"Denver, CO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ouXJAfwu,8/31/2026,2026-08-31,2026-08-31T19:51:03+00:00,2026-08-31 12:51 Mon,,false,,,,false,jobvite:Nutanix:ouXJAfwu,2026-08-31
Nutanix:oKceAfwu,Nutanix,Commercial Account Manager - Illinois,"Chicago, IL, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKceAfwu,6/4/2026,2026-06-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oKceAfwu,2026-06-04
Nutanix:ofpkAfwi,Nutanix,Commercial Account Manager - Mid Atlantic,"Baltimore, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofpkAfwi,6/24/2026,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofpkAfwi|jobvite:Nutanix:ofpkAfwi-CxxqWfwa,2026-06-24|2026-06-24
Nutanix:o5LBAfwL,Nutanix,Commercial Account Manager - North Carolina,"Raleigh, NC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o5LBAfwL,8/12/2026,2026-08-12,2026-08-12T16:42:00+00:00,2026-08-12 09:42 Wed,,false,,,,false,jobvite:Nutanix:o5LBAfwL|jobvite:Nutanix:o5LBAfwL-CuKkVfwd|jobvite:Nutanix:o5LBAfwL-CnarVfwD,2026-08-12|2026-08-12|2026-08-12
Nutanix:oUgFAfw9,Nutanix,Commercial Account Manager - Northern California,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUgFAfw9,9/2/2026,2026-09-02,2026-09-02T14:42:18+00:00,2026-09-02 07:42 Wed,,false,,,,false,jobvite:Nutanix:oUgFAfw9,2026-09-02
Nutanix:oEBqAfwZ,Nutanix,Commercial Account Manager - Philadelphia,"Philadelphia, PA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEBqAfwZ,8/18/2026,2026-08-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEBqAfwZ,2026-08-18
Nutanix:oQypAfw7,Nutanix,Commercial Account Manager - St. Louis,"St. Louis, MO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQypAfw7,8/20/2026,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oQypAfw7,2026-08-20
Nutanix:oofLAfwI,Nutanix,Commercial Marketing Manager,"Delhi, India",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oofLAfwI,9/7/2026,2026-09-07,2026-09-07T09:16:49+00:00,2026-09-07 02:16 Mon,,false,,,,false,jobvite:Nutanix:oofLAfwI|jobvite:Nutanix:oofLAfwI-CnOiVfw8|jobvite:Nutanix:oofLAfwI-CoyKVfwl,2026-09-07|2026-09-07|2026-09-07
Nutanix:oCbFAfwM,Nutanix,Commercial Sales Manager,"Jersey City, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCbFAfwM,8/20/2026,2026-08-20,2026-08-20T14:07:22+00:00,2026-08-20 07:07 Thu,,false,,,,false,jobvite:Nutanix:oCbFAfwM|jobvite:Nutanix:oCbFAfwM-CE0NWfw7,2026-08-20|2026-08-20
Nutanix:ouIdAfwJ,Nutanix,Consultant - Cloud Native Infrastructure &amp; AIOps,"Bogota, Colombia",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ouIdAfwJ,6/5/2026,2026-06-05,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ouIdAfwJ,2026-06-05
Nutanix:oakeAfw2,Nutanix,Consulting Architect - EUC,"United States, United States",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oakeAfw2,8/19/2026,2026-08-19,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oakeAfw2,2026-08-19
Nutanix:onEgzfwA,Nutanix,"Country Manager, Indonesia","Jakarta, Indonesia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onEgzfwA,9/10/2026,2026-09-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onEgzfwA,2026-09-10
Nutanix:oKgIAfw2,Nutanix,Customer Experience Manager,"Kuala Lumpur, Malaysia",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKgIAfw2,9/2/2026,2026-09-02,2026-09-03T05:41:27+00:00,2026-09-02 22:41 Wed,,false,,,,false,jobvite:Nutanix:oKgIAfw2,2026-09-02
Nutanix:oc9qAfw5,Nutanix,Customer Finance Manager – Nutanix Financial Services (NFS),"United States, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oc9qAfw5,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oc9qAfw5,2026-07-07
Nutanix:oNIBAfwq,Nutanix,Customer Service Advocate II,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNIBAfwq,8/24/2026,2026-08-24,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,jobvite:Nutanix:oNIBAfwq,2026-08-24
Nutanix:oaHBAfwM,Nutanix,Customer Service Advocate II,"Mexico City, Mexico",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaHBAfwM,8/26/2026,2026-08-26,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,jobvite:Nutanix:oaHBAfwM,2026-08-26
Nutanix:ozQDAfwm,Nutanix,Data Center Engineer,"Las Vegas, NV, United States",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozQDAfwm,8/13/2026,2026-08-13,2026-08-14T06:41:27+00:00,2026-08-13 23:41 Thu,,false,,,,false,jobvite:Nutanix:ozQDAfwm,2026-08-13
Nutanix:o1WSzfw8,Nutanix,Designated Systems Reliability Engineer,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o1WSzfw8,6/3/2026,2026-06-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o1WSzfw8,2026-06-03
Nutanix:ozidAfwo,Nutanix,"Director of Field Marketing, India","Delhi, India",Marketing,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozidAfwo,6/1/2026,2026-06-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ozidAfwo|jobvite:Nutanix:ozidAfwo-CmtHVfwb|jobvite:Nutanix:ozidAfwo-CoyKVfwl,2026-06-01|2026-06-01|2026-06-01
Nutanix:ot3mAfwc,Nutanix,"Director, Ethics &amp; Compliance Counsel  (EMEA &amp; APJ)","Amsterdam, Netherlands",Legal,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot3mAfwc,8/4/2026,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ot3mAfwc|jobvite:Nutanix:ot3mAfwc-C8UiVfwZ,2026-08-04|2026-08-04
Nutanix:oLKkAfw9,Nutanix,"Director, Global Personalized Support","Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oLKkAfw9,6/17/2026,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oLKkAfw9,2026-06-17
Nutanix:ocPvAfwQ,Nutanix,"Director, Global Personalized Support","Durham, NC, United States",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ocPvAfwQ,8/3/2026,2026-08-03,2026-07-20T19:18:01+00:00,2026-07-20 12:18 Mon,,false,,,,false,jobvite:Nutanix:ocPvAfwQ,2026-08-03
Nutanix:ozlEAfwS,Nutanix,"Director, OEM Sales &amp; Alliances, EMEA (m/f/d)",Germany,Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozlEAfwS,8/24/2026,2026-08-24,2026-08-24T11:41:50+00:00,2026-08-24 04:41 Mon,,false,,,,false,jobvite:Nutanix:ozlEAfwS|jobvite:Nutanix:ozlEAfwS-CoNRWfwI,2026-08-24|2026-08-24
Nutanix:oEaJAfwR,Nutanix,"Director, Solutions Engineering (SAP Hana performance)",Germany,Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEaJAfwR,9/11/2026,2026-09-11,2026-09-11T11:58:46+00:00,2026-09-11 04:58 Fri,,false,,,,false,jobvite:Nutanix:oEaJAfwR,2026-09-11
Nutanix:oaIzAfwL,Nutanix,"Director, Treasury - Capital Markets &amp; FX","United States, United States",Accounting &amp; Finance,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oaIzAfwL,8/2/2026,2026-08-02,2026-07-31T15:41:36+00:00,2026-07-31 08:41 Fri,,false,,,,false,jobvite:Nutanix:oaIzAfwL,2026-08-02
Nutanix:oFLqAfwa,Nutanix,Engineering Manager,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFLqAfwa,8/26/2026,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oFLqAfwa,2026-08-26
Nutanix:okIIAfw4,Nutanix,Engineering Manager  - Platform Security Engineering,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=okIIAfw4,9/9/2026,2026-09-09,2026-08-31T03:41:33+00:00,2026-08-30 20:41 Sun,,false,,,,false,jobvite:Nutanix:okIIAfw4,2026-09-09
Nutanix:o9tZzfwU,Nutanix,Engineering Manager (Hybrid Cloud Storage/Linux Systems),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o9tZzfwU,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:o9tZzfwU,2026-08-03
Nutanix:oJaJAfwW,Nutanix,Engineering Manager (Hybrid Cloud Storage/Linux Systems),"Belgrade, Serbia",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJaJAfwW,9/4/2026,2026-09-04,2026-09-04T16:59:06+00:00,2026-09-04 09:59 Fri,,false,,,,false,jobvite:Nutanix:oJaJAfwW,2026-09-04
Nutanix:o7OKAfwZ,Nutanix,Engineering Manager - Managed Kubernetes Services,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7OKAfwZ,9/3/2026,2026-09-03,2026-09-03T22:41:06+00:00,2026-09-03 15:41 Thu,Computer Vision,true,CLI,12,"The candidate has relevant AI/ML, C++, Docker, Linux, Redis, and backend experience, but lacks senior engineering management leadership and substantial Kubernetes, cloud infrastructure, fleet management, multi-tenancy, and GPU platform experience.",false,jobvite:Nutanix:o7OKAfwZ,2026-09-03
