job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zscaler:5046649007,Zscaler,Sales Account Executive - Enterprise ,Remote - Sweden,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5046649007,2026-06-23T15:27:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5046649007
Zscaler:5170223007,Zscaler,Sales Account Executive 3 - Enterprise,Remote - Finland,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5170223007,2026-07-08T08:15:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5170223007
Zscaler:5152668007,Zscaler,"Sales Account Executive, Enterprise",Remote - Poland,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5152668007,2026-06-23T15:27:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5152668007
Zscaler:5165693007,Zscaler,"Sales Account Executive, Enterprise","Madrid, ESP",EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5165693007,2026-06-25T16:01:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165693007
Zscaler:5130901007,Zscaler,"Sales Account Executive, Enterprise ",Remote - Denmark,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5130901007,2026-06-23T15:27:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5130901007
Zscaler:5148024007,Zscaler,"Sales Account Executive, Enterprise ",Remote - Netherlands,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5148024007,2026-06-23T15:27:42-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5148024007
Zscaler:5157858007,Zscaler,"Sales Account Executive, Majors","City of London Corporation, GBR",EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5157858007,2026-06-23T15:27:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5157858007
Zscaler:5147257007,Zscaler,"Sales Account Executive, Public Sector","City of London Corporation, GBR",EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5147257007,2026-06-23T15:27:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5147257007
Zscaler:5158512007,Zscaler,Sales Engineer,Remote - Taiwan,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5158512007,2026-06-24T06:21:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5158512007
Zscaler:5159500007,Zscaler,Sales Engineer,Remote - South Korea,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5159500007,2026-06-23T15:27:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5159500007
Zscaler:5168429007,Zscaler,Sales Engineer,Remote - Indonesia,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5168429007,2026-06-24T10:10:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5168429007
Zscaler:5168578007,Zscaler,Sales Engineer,"Singapore, SGP",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5168578007,2026-06-30T23:44:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5168578007
Zscaler:5171095007,Zscaler,Sales Engineer,Remote - Malaysia,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5171095007,2026-06-24T09:16:27-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5171095007
Zscaler:5156067007,Zscaler,Sales Engineer - Enterprise,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156067007,2026-07-06T09:39:12-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156067007
Zscaler:5152676007,Zscaler,Sales Engineer - UK,Remote - UK,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5152676007,2026-06-23T15:27:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5152676007
Zscaler:5061905007,Zscaler,"Sales Engineer, Enterprise - PacNW","Remote - Oregon, USA; Remote - Washington, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5061905007,2026-06-23T15:27:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5061905007
Zscaler:5165695007,Zscaler,Sales Engineering Manager - UK,Remote - UK,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5165695007,2026-06-24T05:28:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165695007
Zscaler:5175922007,Zscaler,Sales Operations Manager ,Remote - UK,WW GTM Operations,https://job-boards.greenhouse.io/zscaler/jobs/5175922007,2026-07-08T07:35:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5175922007
Zscaler:5132492007,Zscaler,"Security Architect, Agentic AI",Remote - USA,Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5132492007,2026-06-23T15:27:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5132492007
Zscaler:5140589007,Zscaler,Security Compliance Architect ,"Remote - USA; San Jose, California, USA",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5140589007,2026-06-29T11:33:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5140589007
Zscaler:5052789007,Zscaler,Senior Account Executive - ZT Cloud,"Tokyo, JPN",Global Specialty Sales,https://job-boards.greenhouse.io/zscaler/jobs/5052789007,2026-07-05T21:55:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5052789007
Zscaler:5154842007,Zscaler,"Senior Analyst, Business Insights & Analystics","Bangalore, IND",WW GTM Operations,https://job-boards.greenhouse.io/zscaler/jobs/5154842007,2026-07-15T04:34:49-04:00,2026-07-15T08:41:02+00:00,2026-07-15 01:41 Wed,,false,,,,false,greenhouse:Zscaler:5154842007
Zscaler:5160611007,Zscaler,Senior Business Support Analyst - Service Cloud,"Bangalore, IND; Mohali, IND",IT Digital Employee Experience,https://job-boards.greenhouse.io/zscaler/jobs/5160611007,2026-06-29T01:11:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5160611007
Zscaler:5127087007,Zscaler,Senior Business Systems Analyst,"Bangalore, IND; Hyderabad, IND; Mohali, IND; Pune, IND",IT Business Apps,https://job-boards.greenhouse.io/zscaler/jobs/5127087007,2026-06-25T13:21:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5127087007
Zscaler:5177379007,Zscaler,Senior Compliance Program Manager (Customer Audits),"San Jose, California, USA",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5177379007,2026-07-13T16:16:32-04:00,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,greenhouse:Zscaler:5177379007
Zscaler:5148032007,Zscaler,"Senior Director, CISO Healthcare West","Remote - California, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5148032007,2026-06-23T15:27:42-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5148032007
Zscaler:5167473007,Zscaler,"Senior Director, Head of Cybersecurity & Privacy Legal","Remote - USA; San Jose, California, USA",Legal Dept,https://job-boards.greenhouse.io/zscaler/jobs/5167473007,2026-07-06T12:28:12-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5167473007
Zscaler:5153938007,Zscaler,"Senior Director, Public Sector Sales Operations","Remote - USA; San Jose, California, USA",Z-Confidential,https://job-boards.greenhouse.io/zscaler/jobs/5153938007,2026-07-13T11:51:00-04:00,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,,false,,,,false,greenhouse:Zscaler:5153938007
Zscaler:5167475007,Zscaler,Senior Enterprisewide Applications Administrator,USA - Update Location,IT Digital Employee Experience,https://job-boards.greenhouse.io/zscaler/jobs/5167475007,2026-07-13T16:30:29-04:00,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,greenhouse:Zscaler:5167475007
Zscaler:5156436007,Zscaler,Senior Fullstack Engineer,"Tel Aviv-Yafo Municipality, ISR",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5156436007,2026-07-09T15:29:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156436007
Zscaler:5162493007,Zscaler,Senior LMS Administrator,"Hyderabad, IND",Product Management,https://job-boards.greenhouse.io/zscaler/jobs/5162493007,2026-07-03T02:20:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5162493007
Zscaler:5142576007,Zscaler,Senior Machine Learning Engineer (Agentic AI),"Bangalore, IND",Exposure Management & Security Operations,https://job-boards.greenhouse.io/zscaler/jobs/5142576007,2026-06-23T15:27:40-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5142576007
Zscaler:4955003007,Zscaler,Senior Manager - Software Development Engineering - Firewall/Proxy,"Bangalore, IND",Engineering,https://job-boards.greenhouse.io/zscaler/jobs/4955003007,2026-07-08T00:48:04-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4955003007
Zscaler:5124743007,Zscaler,Senior Manager Software Engineering (Microservices),"San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5124743007,2026-06-23T15:27:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124743007
Zscaler:5161824007,Zscaler,"Senior Manager, Business Applications Support","Bangalore, IND",IT Digital Employee Experience,https://job-boards.greenhouse.io/zscaler/jobs/5161824007,2026-06-29T01:13:08-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5161824007
Zscaler:5103337007,Zscaler,"Senior Manager, Engineering (API Platform)","San Jose, California, USA",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5103337007,2026-07-09T18:55:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5103337007
Zscaler:5168915007,Zscaler,"Senior Manager, Enterprise Data Platform",Remote - USA,IT Data Strategy,https://job-boards.greenhouse.io/zscaler/jobs/5168915007,2026-07-07T17:42:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5168915007
Zscaler:5151904007,Zscaler,"Senior Manager, Information Security Engineering",Remote - USA,Enterprise Security Dept,https://job-boards.greenhouse.io/zscaler/jobs/5151904007,2026-06-29T17:49:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5151904007
Zscaler:5155315007,Zscaler,"Senior Manager, Partner Business","Tokyo, JPN",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5155315007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155315007
Zscaler:5150477007,Zscaler,"Senior Manager, Sales Engineering",Remote - South Korea,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150477007,2026-06-23T15:27:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5150477007
Zscaler:5156035007,Zscaler,"Senior Manager, Sales Engineering",Remote - Malaysia,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156035007,2026-06-23T15:27:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156035007
Zscaler:4992281007,Zscaler,"Senior Manager, Sales Engineering - Enterprise","Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/4992281007,2026-06-23T15:27:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:4992281007
Zscaler:5139658007,Zscaler,"Senior Manager, Sales Engineering - Public Sector","Gurgaon, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5139658007,2026-06-23T15:27:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5139658007
Zscaler:5176364007,Zscaler,"Senior Manager, Sales Engineering - SLED","Remote - Arkansas, USA; Remote - Illinois, USA; Remote - Indiana, USA; Remote - Kansas, USA; Remote - Kentucky, USA; Remote - Louisiana, USA; Remote - Michigan, USA; Remote - Missouri, USA; Remote - Ohio, USA; Remote - Oklahoma, USA; Remote - Tennessee, USA; Remote - Texas, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5176364007,2026-07-13T13:59:54-04:00,2026-07-13T18:10:35+00:00,2026-07-13 11:10 Mon,,false,,,,false,greenhouse:Zscaler:5176364007
Zscaler:5105250007,Zscaler,"Senior Manager, Software Development Engineering - Control Plane","Bangalore, IND",Zero Trust Exchange,https://job-boards.greenhouse.io/zscaler/jobs/5105250007,2026-06-23T15:27:28-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5105250007
Zscaler:5061252007,Zscaler,"Senior Manager, Solutions Consulting - Alpine Region",Remote - Switzerland,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5061252007,2026-06-23T15:27:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5061252007
Zscaler:5180950007,Zscaler,Senior Marketing Manager,"City of London Corporation, GBR",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5180950007,2026-07-10T05:53:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5180950007
Zscaler:5155317007,Zscaler,Senior Partner Business Manager,Remote - South Korea,WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5155317007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155317007
Zscaler:5129516007,Zscaler,"Senior Partner Program Manager, Global Partner Incentives","Remote - California, USA; Remote - New York, USA; Remote - Texas, USA",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5129516007,2026-06-23T15:27:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5129516007
Zscaler:5122174007,Zscaler,Senior Product Manager,"Bangalore, IND; Bangalore, IND",Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5122174007,2026-07-09T14:46:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5122174007
Zscaler:5068701007,Zscaler,Senior Product Manager (Web DLP),"San Jose, California, USA",Take Off Team,https://job-boards.greenhouse.io/zscaler/jobs/5068701007,2026-07-09T14:47:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5068701007
Zscaler:5155239007,Zscaler,Senior Product Marketing Manager,"San Jose, California, USA",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5155239007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155239007
Zscaler:5169426007,Zscaler,Senior Product Marketing Manager - AI Protect,"San Jose, California, USA",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5169426007,2026-06-30T13:04:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5169426007
Zscaler:5155234007,Zscaler,"Senior Product Marketing Manager, Zero Trust Branch","San Jose, California, USA",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5155234007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155234007
Zscaler:5155237007,Zscaler,"Senior Product Marketing Manager, Zero Trust Cloud","San Jose, California, USA",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5155237007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5155237007
Zscaler:5138513007,Zscaler,"Senior Product Marketing Manager, ZIA","San Jose, California, USA",Marketing,https://job-boards.greenhouse.io/zscaler/jobs/5138513007,2026-06-23T15:27:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5138513007
Zscaler:5147239007,Zscaler,Senior Product Support Engineer,"Tokyo, JPN",Support,https://job-boards.greenhouse.io/zscaler/jobs/5147239007,2026-06-23T15:27:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5147239007
Zscaler:5097563007,Zscaler,Senior Professional Services Resident Consultant,"Mumbai, IND",Professional Services,https://job-boards.greenhouse.io/zscaler/jobs/5097563007,2026-06-23T15:27:25-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5097563007
Zscaler:5119950007,Zscaler,"Senior Program Manager, Partner Services Success Americas","Remote - New York, USA",WW Alliances & Channels,https://job-boards.greenhouse.io/zscaler/jobs/5119950007,2026-07-02T09:29:28-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5119950007
Zscaler:5174767007,Zscaler,Senior Renewals Specialist,"Tokyo, JPN",WW Renewals,https://job-boards.greenhouse.io/zscaler/jobs/5174767007,2026-07-15T05:02:20-04:00,2026-07-15T09:17:15+00:00,2026-07-15 02:17 Wed,,false,,,,false,greenhouse:Zscaler:5174767007
Zscaler:5077082007,Zscaler,Senior Sales Engineer,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5077082007,2026-06-23T15:27:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5077082007
Zscaler:5124947007,Zscaler,Senior Sales Engineer,Remote - Taiwan,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5124947007,2026-06-24T06:20:01-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5124947007
Zscaler:5127466007,Zscaler,Senior Sales Engineer,Remote - Philippines,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5127466007,2026-06-23T15:27:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5127466007
Zscaler:5150481007,Zscaler,Senior Sales Engineer,Remote - South Korea,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150481007,2026-06-23T15:27:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5150481007
Zscaler:5150491007,Zscaler,Senior Sales Engineer,"Singapore, SGP",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150491007,2026-06-23T15:27:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5150491007
Zscaler:5150493007,Zscaler,Senior Sales Engineer,"Singapore, SGP",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150493007,2026-06-23T15:27:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5150493007
Zscaler:5117085007,Zscaler,Senior Sales Engineer (Commercial Team),"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5117085007,2026-06-23T15:27:12-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5117085007
Zscaler:5173720007,Zscaler,Senior Sales Engineer - BeLux,Remote - Belgium,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5173720007,2026-07-07T14:41:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173720007
Zscaler:5082269007,Zscaler,"Senior Sales Engineer - Enterprise, Carolinas/Georgia","Remote - Georgia, USA; Remote - North Carolina, USA; Remote - South Carolina, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5082269007,2026-06-23T15:27:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5082269007
Zscaler:5150538007,Zscaler,Senior Sales Engineer - Finance,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150538007,2026-06-23T15:27:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5150538007
Zscaler:5156082007,Zscaler,Senior Sales Engineer - Finance,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156082007,2026-07-06T21:30:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156082007
Zscaler:5157853007,Zscaler,Senior Sales Engineer - Germany,Remote - Germany,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5157853007,2026-06-23T15:27:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5157853007
Zscaler:5165707007,Zscaler,Senior Sales Engineer - Germany,Remote - Germany,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5165707007,2026-06-26T13:17:30-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5165707007
Zscaler:5108544007,Zscaler,Senior Sales Engineer - Healthcare,"Remote - Colorado, USA; Remote - Utah, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5108544007,2026-06-23T15:27:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5108544007
Zscaler:5148034007,Zscaler,Senior Sales Engineer - Healthcare ,"Remote - Tennessee, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5148034007,2026-07-06T12:44:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5148034007
Zscaler:5167462007,Zscaler,Senior Sales Engineer - Healthcare ,"Remote - Texas, USA",Public Sector Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5167462007,2026-07-06T12:48:22-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5167462007
Zscaler:5119847007,Zscaler,Senior Sales Engineer - Major,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5119847007,2026-07-06T21:53:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5119847007
Zscaler:5150536007,Zscaler,Senior Sales Engineer - Major,Japan - Update Location,APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5150536007,2026-06-25T16:05:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5150536007
Zscaler:5156054007,Zscaler,Senior Sales Engineer - Majors,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156054007,2026-07-10T08:18:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5156054007
Zscaler:5156059007,Zscaler,Senior Sales Engineer - Majors,"Mumbai, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5156059007,2026-07-15T01:04:38-04:00,2026-07-15T05:17:24+00:00,2026-07-14 22:17 Tue,,false,,,,false,greenhouse:Zscaler:5156059007
Zscaler:5167453007,Zscaler,"Senior Sales Engineer - Majors, Texas","Remote - Texas, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5167453007,2026-06-25T16:04:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5167453007
Zscaler:5154850007,Zscaler,Senior Sales Engineer - Portugal,Remote - Spain,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5154850007,2026-06-23T15:27:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5154850007
Zscaler:5170069007,Zscaler,Senior Sales Engineer - Public Sector,"Gurgaon, IND",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5170069007,2026-06-26T01:24:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5170069007
Zscaler:5186182007,Zscaler,Senior Sales Engineer - Public Sector,"Tokyo, JPN",APJ Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5186182007,2026-07-14T02:20:41-04:00,2026-07-14T06:41:07+00:00,2026-07-13 23:41 Mon,,false,,,,false,greenhouse:Zscaler:5186182007
Zscaler:5139798007,Zscaler,Senior Sales Engineer - Spain,Remote - Spain,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5139798007,2026-06-23T15:27:39-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5139798007
Zscaler:5177915007,Zscaler,Senior Sales Engineer - Switzerland,Remote - Switzerland,EMEA Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5177915007,2026-07-09T04:57:24-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5177915007
Zscaler:5173076007,Zscaler,"Senior Sales Engineer, Enterprise - California","Remote - California, USA",Americas Field Sales,https://job-boards.greenhouse.io/zscaler/jobs/5173076007,2026-07-01T15:31:19-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Zscaler:5173076007
