job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
U.S. Bank:/job/Atlanta-GA/Administrative-Assistant_2026-0019819-1,U.S. Bank,Administrative Assistant,"Atlanta, GA",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Atlanta-GA/Administrative-Assistant_2026-0019819-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Atlanta-GA/Administrative-Assistant_2026-0019819-1
U.S. Bank:/job/Rancho-Cucamonga-CA/Administrative-Assistant_2026-0020757,U.S. Bank,Administrative Assistant,"Rancho Cucamonga, CA",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Rancho-Cucamonga-CA/Administrative-Assistant_2026-0020757,Posted Today,2026-07-15,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,workday:U.S. Bank:/job/Rancho-Cucamonga-CA/Administrative-Assistant_2026-0020757
U.S. Bank:/job/Bloomington-MN/Administrative-Assistant---Branch-Banking--Minnesota-North-Dakota-Market-_2026-0025584,U.S. Bank,Administrative Assistant - Branch Banking (Minnesota/North Dakota Market),Bloomington-MN,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Bloomington-MN/Administrative-Assistant---Branch-Banking--Minnesota-North-Dakota-Market-_2026-0025584,Posted Today,2026-08-18,2026-08-18T14:12:13+00:00,2026-08-18 07:12 Tue,,false,,,,false,workday:U.S. Bank:/job/Bloomington-MN/Administrative-Assistant---Branch-Banking--Minnesota-North-Dakota-Market-_2026-0025584
U.S. Bank:/job/Torrance-CA/Administrative-Assistant---Corporate-Banking_2026-0020224,U.S. Bank,Administrative Assistant - Corporate Banking,"Torrance, CA",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Torrance-CA/Administrative-Assistant---Corporate-Banking_2026-0020224,Posted Today,2026-07-14,2026-07-14T13:41:04+00:00,2026-07-14 06:41 Tue,,false,,,,false,workday:U.S. Bank:/job/Torrance-CA/Administrative-Assistant---Corporate-Banking_2026-0020224
U.S. Bank:/job/Saint-Louis-MO/Administrative-Assistant---HR-Advisory-Services_2026-0015047-1,U.S. Bank,Administrative Assistant - HR Advisory Services,"Saint Louis, MO",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Louis-MO/Administrative-Assistant---HR-Advisory-Services_2026-0015047-1,Posted Today,2026-07-27,2026-07-27T17:17:35+00:00,2026-07-27 10:17 Mon,,false,,,,false,workday:U.S. Bank:/job/Saint-Louis-MO/Administrative-Assistant---HR-Advisory-Services_2026-0015047-1
U.S. Bank:/job/Saint-Paul-MN/Administrative-Assistant---Operations_2026-0012497,U.S. Bank,Administrative Assistant - Operations,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Paul-MN/Administrative-Assistant---Operations_2026-0012497,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Saint-Paul-MN/Administrative-Assistant---Operations_2026-0012497
U.S. Bank:/job/Seattle-WA/Administrative-Assistant---Seattle--WA_2026-0022796-1,U.S. Bank,"Administrative Assistant - Seattle, WA","Seattle, WA",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Seattle-WA/Administrative-Assistant---Seattle--WA_2026-0022796-1,Posted 3 Days Ago,2026-07-28,2026-07-31T17:59:31+00:00,2026-07-31 10:59 Fri,,false,,,,false,workday:U.S. Bank:/job/Seattle-WA/Administrative-Assistant---Seattle--WA_2026-0022796-1
U.S. Bank:/job/Minneapolis-MN/Administrative-Assistant-Marketing_2026-0017972,U.S. Bank,Administrative Assistant Marketing,"Minneapolis, MN",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/Administrative-Assistant-Marketing_2026-0017972,Posted Today,2026-07-20,2026-07-20T21:41:23+00:00,2026-07-20 14:41 Mon,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/Administrative-Assistant-Marketing_2026-0017972
U.S. Bank:/job/Minneapolis-MN/Administrative-Assistant-supporting-CISO_2026-0016329,U.S. Bank,Administrative Assistant supporting CISO,"Minneapolis, MN",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/Administrative-Assistant-supporting-CISO_2026-0016329,Posted Today,2026-07-21,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/Administrative-Assistant-supporting-CISO_2026-0016329
U.S. Bank:/job/Chicago-IL/Administrative-Assistant-to-Chief-Technology-Officer---Chicago_2026-0018290,U.S. Bank,Administrative Assistant to CTO-Enterprise Architecture - Chicago,"Chicago, IL",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chicago-IL/Administrative-Assistant-to-Chief-Technology-Officer---Chicago_2026-0018290,Posted Today,2026-07-21,2026-07-21T00:17:09+00:00,2026-07-20 17:17 Mon,,false,,,,false,workday:U.S. Bank:/job/Chicago-IL/Administrative-Assistant-to-Chief-Technology-Officer---Chicago_2026-0018290
U.S. Bank:/job/Charlotte-NC/Advanced-Data---Insights-Analyst---Deposits-Line-of-Business_2026-0013841-1,U.S. Bank,Advanced Data & Insights Analyst - Deposits Line of Business,Charlotte-NC,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Charlotte-NC/Advanced-Data---Insights-Analyst---Deposits-Line-of-Business_2026-0013841-1,Posted Today,2026-08-20,2026-08-19T21:40:32+00:00,2026-08-19 14:40 Wed,,false,,,,false,workday:U.S. Bank:/job/Charlotte-NC/Advanced-Data---Insights-Analyst---Deposits-Line-of-Business_2026-0013841-1
U.S. Bank:/job/Worthington-OH/Advanced-Practice-Wealth-Banker---Columbus-and-West-Cleveland_2026-0024475,U.S. Bank,Advanced Practice Wealth Banker - Columbus and West Cleveland,Worthington-OH,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Worthington-OH/Advanced-Practice-Wealth-Banker---Columbus-and-West-Cleveland_2026-0024475,Posted Today,2026-08-10,2026-08-10T18:59:57+00:00,2026-08-10 11:59 Mon,,false,,,,false,workday:U.S. Bank:/job/Worthington-OH/Advanced-Practice-Wealth-Banker---Columbus-and-West-Cleveland_2026-0024475
U.S. Bank:/job/Minneapolis-MN/Affluent-Head-of-National-Sales_2026-0010647,U.S. Bank,Affluent Head of National Sales,"Minneapolis, MN",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/Affluent-Head-of-National-Sales_2026-0010647,Posted Today,2026-08-17,2026-08-17T20:59:51+00:00,2026-08-17 13:59 Mon,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/Affluent-Head-of-National-Sales_2026-0010647
U.S. Bank:/job/Saint-Paul-MN/Affluent-Wealth-Management-Banker_2026-0021191,U.S. Bank,Affluent Wealth Management Banker,"Saint Paul, MN",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Saint-Paul-MN/Affluent-Wealth-Management-Banker_2026-0021191,Posted Today,2026-07-17,2026-07-17T21:17:32+00:00,2026-07-17 14:17 Fri,,false,,,,false,workday:U.S. Bank:/job/Saint-Paul-MN/Affluent-Wealth-Management-Banker_2026-0021191
U.S. Bank:/job/Cincinnati-OH/Affluent-Wealth-Management-Expansion---Remote-Region-Development-Manager_2026-0023418,U.S. Bank,Affluent Wealth Management Expansion & Remote Region Development Manager,6 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Cincinnati-OH/Affluent-Wealth-Management-Expansion---Remote-Region-Development-Manager_2026-0023418,Posted Today,2026-08-05,2026-08-05T19:17:49+00:00,2026-08-05 12:17 Wed,,false,,,,false,workday:U.S. Bank:/job/Cincinnati-OH/Affluent-Wealth-Management-Expansion---Remote-Region-Development-Manager_2026-0023418
U.S. Bank:/job/Brookfield-WI/Agile-Team-Product-Manager---Payments_2026-0021523,U.S. Bank,Agile Team Product Manager - Payments,3 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Brookfield-WI/Agile-Team-Product-Manager---Payments_2026-0021523,Posted Today,2026-08-04,2026-08-04T21:41:51+00:00,2026-08-04 14:41 Tue,,false,,,,false,workday:U.S. Bank:/job/Brookfield-WI/Agile-Team-Product-Manager---Payments_2026-0021523
U.S. Bank:/job/Chennai-India/Agilist--2-_2026-0011557-1,U.S. Bank,Agilist (2),"Chennai, India",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chennai-India/Agilist--2-_2026-0011557-1,Posted Today,2026-07-27,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,,false,,,,false,workday:U.S. Bank:/job/Chennai-India/Agilist--2-_2026-0011557-1
U.S. Bank:/job/Chennai-India/Agilist--2-_2026-0011581,U.S. Bank,Agilist (2),"Chennai, India",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chennai-India/Agilist--2-_2026-0011581,Posted Today,2026-08-17,2026-08-17T18:41:44+00:00,2026-08-17 11:41 Mon,,false,,,,false,workday:U.S. Bank:/job/Chennai-India/Agilist--2-_2026-0011581
U.S. Bank:/job/Chennai-India/Agilist--3-_2026-0017028-1,U.S. Bank,Agilist (3),"Chennai, India",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chennai-India/Agilist--3-_2026-0017028-1,Posted Today,2026-08-18,2026-08-18T10:41:52+00:00,2026-08-18 03:41 Tue,,false,,,,false,workday:U.S. Bank:/job/Chennai-India/Agilist--3-_2026-0017028-1
U.S. Bank:/job/Hopkins-MN/Agilist-2_2026-0022425,U.S. Bank,Agilist 2,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Hopkins-MN/Agilist-2_2026-0022425,Posted Today,2026-08-03,2026-08-03T22:59:15+00:00,2026-08-03 15:59 Mon,,false,,,,false,workday:U.S. Bank:/job/Hopkins-MN/Agilist-2_2026-0022425
U.S. Bank:/job/Brookfield-WI/Agricultural-Credit-Analyst--Multiple-Levels-_2026-0017900-1,U.S. Bank,Agricultural Credit Analyst (Multiple Levels),5 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Brookfield-WI/Agricultural-Credit-Analyst--Multiple-Levels-_2026-0017900-1,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Brookfield-WI/Agricultural-Credit-Analyst--Multiple-Levels-_2026-0017900-1
U.S. Bank:/job/Warsaw-Poland/AI-Business-Analyst_2026-0021798,U.S. Bank,AI Business Analyst,"Warsaw, Poland",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Warsaw-Poland/AI-Business-Analyst_2026-0021798,Posted Today,2026-07-24,2026-07-24T11:41:31+00:00,2026-07-24 04:41 Fri,,false,,,,false,workday:U.S. Bank:/job/Warsaw-Poland/AI-Business-Analyst_2026-0021798
U.S. Bank:/job/Chicago-IL/AI-Customer-Success-Manager_2026-0016677,U.S. Bank,AI Customer Success Manager,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chicago-IL/AI-Customer-Success-Manager_2026-0016677,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Chicago-IL/AI-Customer-Success-Manager_2026-0016677
U.S. Bank:/job/London-United-Kingdom/AI-DevOps-Engineer_2026-0022142,U.S. Bank,AI DevOps Engineer,"London, United Kingdom",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/London-United-Kingdom/AI-DevOps-Engineer_2026-0022142,Posted Today,2026-07-27,2026-07-27T12:17:15+00:00,2026-07-27 05:17 Mon,,false,,,,false,workday:U.S. Bank:/job/London-United-Kingdom/AI-DevOps-Engineer_2026-0022142
U.S. Bank:/job/Minneapolis-MN/AI-Evangelization---Outreach-Strategist_2026-0021884,U.S. Bank,AI Evangelization & Outreach Strategist,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/AI-Evangelization---Outreach-Strategist_2026-0021884,Posted 3 Days Ago,2026-07-28,2026-07-31T20:31:21+00:00,2026-07-31 13:31 Fri,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/AI-Evangelization---Outreach-Strategist_2026-0021884
U.S. Bank:/job/Minneapolis-MN/AI-Platform-Adoption---Enablement-Lead_2026-0017932,U.S. Bank,AI Platform Adoption & Enablement Lead,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/AI-Platform-Adoption---Enablement-Lead_2026-0017932,Posted Today,2026-07-21,2026-07-21T21:41:37+00:00,2026-07-21 14:41 Tue,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/AI-Platform-Adoption---Enablement-Lead_2026-0017932
U.S. Bank:/job/Chicago-IL/AI-Platform-Chief-Architect_2026-0020176,U.S. Bank,AI Platform Chief Architect,6 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chicago-IL/AI-Platform-Chief-Architect_2026-0020176,Posted 2 Days Ago,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Chicago-IL/AI-Platform-Chief-Architect_2026-0020176
U.S. Bank:/job/Cincinnati-OH/AI-Platform-User-Experience-Designer_2026-0021923,U.S. Bank,AI Platform User Experience Designer,"Cincinnati, OH",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Cincinnati-OH/AI-Platform-User-Experience-Designer_2026-0021923,Posted Today,2026-07-23,2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,workday:U.S. Bank:/job/Cincinnati-OH/AI-Platform-User-Experience-Designer_2026-0021923
U.S. Bank:/job/Chicago-IL/AI-Product-Manager_2026-0017723,U.S. Bank,AI Product Manager,Chicago-IL,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chicago-IL/AI-Product-Manager_2026-0017723,Posted Today,2026-08-19,2026-08-19T14:21:29+00:00,2026-08-19 07:21 Wed,AI / ML,true,Keyword,55,keyword-only heuristic,true,workday:U.S. Bank:/job/Chicago-IL/AI-Product-Manager_2026-0017723
U.S. Bank:/job/Earth-City-MO/AI-Project-Manager---Home-Lending-Delivery_2026-0021104,U.S. Bank,AI Project Manager – Home Lending Delivery,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Earth-City-MO/AI-Project-Manager---Home-Lending-Delivery_2026-0021104,Posted Today,2026-07-15,2026-07-15T21:41:19+00:00,2026-07-15 14:41 Wed,,false,,,,false,workday:U.S. Bank:/job/Earth-City-MO/AI-Project-Manager---Home-Lending-Delivery_2026-0021104
U.S. Bank:/job/Cincinnati-OH/AI-Red-Team-Lead-Engineer_2026-0010972,U.S. Bank,AI Red Team Lead Engineer,8 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Cincinnati-OH/AI-Red-Team-Lead-Engineer_2026-0010972,Posted Today,2026-08-05,2026-08-05T12:31:17+00:00,2026-08-05 05:31 Wed,,false,,,,false,workday:U.S. Bank:/job/Cincinnati-OH/AI-Red-Team-Lead-Engineer_2026-0010972
U.S. Bank:/job/Minneapolis-MN/AI-Research-Scientist_2026-0021983,U.S. Bank,AI Research Scientist,5 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/AI-Research-Scientist_2026-0021983,Posted Today,2026-07-24,2026-07-24T20:41:37+00:00,2026-07-24 13:41 Fri,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/AI-Research-Scientist_2026-0021983
U.S. Bank:/job/Chicago-IL/AI-Scientist_2026-0022706,U.S. Bank,AI Scientist,Chicago-IL,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chicago-IL/AI-Scientist_2026-0022706,Posted Today,2026-08-12,2026-08-12T18:36:04+00:00,2026-08-12 11:36 Wed,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:U.S. Bank:/job/Chicago-IL/AI-Scientist_2026-0022706
U.S. Bank:/job/Chicago-IL/AI-Strategy--Architecture---Transformation-Leader_2026-0014031,U.S. Bank,AI Strategy & Transformation Leader,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Chicago-IL/AI-Strategy--Architecture---Transformation-Leader_2026-0014031,Posted Today,2026-07-21,2026-07-21T20:59:55+00:00,2026-07-21 13:59 Tue,,false,,,,false,workday:U.S. Bank:/job/Chicago-IL/AI-Strategy--Architecture---Transformation-Leader_2026-0014031
U.S. Bank:/job/Earth-City-MO/AI-Focused-Test-Lead_2026-0018730-1,U.S. Bank,AI-Focused Test Lead,"Earth City, MO",,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Earth-City-MO/AI-Focused-Test-Lead_2026-0018730-1,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:U.S. Bank:/job/Earth-City-MO/AI-Focused-Test-Lead_2026-0018730-1
U.S. Bank:/job/Minneapolis-MN/AI-ML-Deployment-and-Enablement-Lead_2026-0008130,U.S. Bank,AI/ML Deployment and Enablement Leader,2 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/Minneapolis-MN/AI-ML-Deployment-and-Enablement-Lead_2026-0008130,Posted Today,2026-07-20,2026-07-20T19:07:52+00:00,2026-07-20 12:07 Mon,,false,,,,false,workday:U.S. Bank:/job/Minneapolis-MN/AI-ML-Deployment-and-Enablement-Lead_2026-0008130
U.S. Bank:/job/New-York-NY/AI-ML-Enablement-Lead-Engineer_2026-0021260-1,U.S. Bank,AI/ML Enablement Lead Engineer,9 Locations,,https://usbank.wd1.myworkdayjobs.com/en-US/US_Bank_Careers/job/New-York-NY/AI-ML-Enablement-Lead-Engineer_2026-0021260-1,Posted Today,2026-07-22,2026-07-22T14:41:50+00:00,2026-07-22 07:41 Wed,,false,,,,false,workday:U.S. Bank:/job/New-York-NY/AI-ML-Enablement-Lead-Engineer_2026-0021260-1
