job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lucid Motors:5200490007,Lucid Motors,"Assistant Service Manager, Millbrae (2nd shift)","Millbrae, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5200490007,2026-07-31T18:34:44-04:00,2026-07-31,2026-07-31T19:17:21+00:00,2026-07-31 12:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5200490007
Lucid Motors:5193329007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193329007,2026-08-02T06:45:48-04:00,2026-08-02,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193329007
Lucid Motors:5193345007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193345007,2026-08-02T06:41:56-04:00,2026-08-02,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193345007
Lucid Motors:5193348007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193348007,2026-08-02T06:43:10-04:00,2026-08-02,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193348007
Lucid Motors:5193352007,Lucid Motors,Assoc. Security Specialist,Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5193352007,2026-08-02T06:44:27-04:00,2026-08-02,2026-08-02T10:59:12+00:00,2026-08-02 03:59 Sun,,false,,,,false,greenhouse:Lucid Motors:5193352007
Lucid Motors:5207697007,Lucid Motors,"Assoc. Security Specialist, SOC","King Abdullah Economic City, 02",GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5207697007,2026-08-31T03:35:08-04:00,2026-08-31,2026-08-31T07:41:34+00:00,2026-08-31 00:41 Mon,,false,,,,false,greenhouse:Lucid Motors:5207697007
Lucid Motors:5207699007,Lucid Motors,"Assoc. Security Specialist, SOC","King Abdullah Economic City, 02",GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5207699007,2026-08-31T03:38:22-04:00,2026-08-31,2026-08-31T07:41:34+00:00,2026-08-31 00:41 Mon,,false,,,,false,greenhouse:Lucid Motors:5207699007
Lucid Motors:5207701007,Lucid Motors,"Assoc. Security Specialist, SOC","King Abdullah Economic City, 02",GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5207701007,2026-08-31T03:29:58-04:00,2026-08-31,2026-08-31T07:41:34+00:00,2026-08-31 00:41 Mon,,false,,,,false,greenhouse:Lucid Motors:5207701007
Lucid Motors:5207703007,Lucid Motors,"Assoc. Security Specialist, SOC",Saudi Arabia,GlobalSec & BusResiliency,https://job-boards.greenhouse.io/lucidmotors/jobs/5207703007,2026-08-31T03:32:19-04:00,2026-08-31,2026-08-31T07:41:34+00:00,2026-08-31 00:41 Mon,,false,,,,false,greenhouse:Lucid Motors:5207703007
Lucid Motors:5216303007,Lucid Motors,"Associate Engineer, Interiors","Newark, CA","Vehicle Engineering, Engineering & Software",https://job-boards.greenhouse.io/lucidmotors/jobs/5216303007,2026-08-31T14:26:32-04:00,2026-08-31,2026-08-31T18:42:14+00:00,2026-08-31 11:42 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Lucid Motors:5216303007
Lucid Motors:5183884007,Lucid Motors,Associate Sales Manager - Inside Sales,"Phoenix, AZ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5183884007,2026-07-09T19:24:31-04:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5183884007
Lucid Motors:5185727007,Lucid Motors,"Associate Service Technician - Chicago, IL","Chicago, IL",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5185727007,2026-08-21T15:49:24-04:00,2026-08-21,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,greenhouse:Lucid Motors:5185727007
Lucid Motors:5183677007,Lucid Motors,Associate Service Technician - Dallas,"Dallas, TX",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5183677007,2026-08-25T14:56:31-04:00,2026-08-25,2026-08-25T19:05:16+00:00,2026-08-25 12:05 Tue,,false,,,,false,greenhouse:Lucid Motors:5183677007
Lucid Motors:5202267007,Lucid Motors,"Associate Service Technician - King of Prussia, PA","King of Prussia, PA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5202267007,2026-08-21T15:49:28-04:00,2026-08-21,2026-08-03T22:17:10+00:00,2026-08-03 15:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5202267007
Lucid Motors:5168500007,Lucid Motors,"Associate Service Technician, Mission Viejo","Newark, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5168500007,2026-07-24T10:29:47-04:00,2026-07-24,2026-07-17T21:17:32+00:00,2026-07-17 14:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5168500007
Lucid Motors:5215165007,Lucid Motors,"Associate Service Technician, Mission Viejo","Mission Viejo, CA",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5215165007,2026-08-21T15:49:21-04:00,2026-08-21,2026-08-18T18:53:47+00:00,2026-08-18 11:53 Tue,,false,,,,false,greenhouse:Lucid Motors:5215165007
Lucid Motors:5175851007,Lucid Motors,"Automation Engineer, AME Powertrain","King Abdullah Economic City, 02",ADV MFG Engineering,https://job-boards.greenhouse.io/lucidmotors/jobs/5175851007,2026-07-06T07:16:19-04:00,2026-07-06,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5175851007
Lucid Motors:5175712007,Lucid Motors,Automation Maintenance Technician,"King Abdullah Economic City, 02",Paint,https://job-boards.greenhouse.io/lucidmotors/jobs/5175712007,2026-08-07T09:33:38-04:00,2026-08-07,2026-07-14T12:59:01+00:00,2026-07-14 05:59 Tue,,false,,,,false,greenhouse:Lucid Motors:5175712007
Lucid Motors:5152552007,Lucid Motors,"Automobil-Mechatroniker, Zurich (m/w/d)","Hori, ZH",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5152552007,2026-07-20T10:07:31-04:00,2026-07-20,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5152552007
Lucid Motors:5192516007,Lucid Motors,"Automotive Service Supervisor, Plainview, NY (2nd Shift)","Plainview, NY",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5192516007,2026-08-21T15:49:18-04:00,2026-08-21,2026-07-30T17:59:21+00:00,2026-07-30 10:59 Thu,,false,,,,false,greenhouse:Lucid Motors:5192516007
Lucid Motors:4838445007,Lucid Motors,BIW PDR Repairs Technician,"01, Saudi Arabia","Body Manufacturing, Manufacturing",https://job-boards.greenhouse.io/lucidmotors/jobs/4838445007,2026-06-30T03:20:55-04:00,2026-06-30,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:4838445007
Lucid Motors:5165936007,Lucid Motors,BIW Program Manager,"Jeddah, Mecca, Saudi Arabia",ADV MFG Engineering,https://job-boards.greenhouse.io/lucidmotors/jobs/5165936007,2026-08-17T07:27:02-04:00,2026-08-17,2026-07-13T12:16:53+00:00,2026-07-13 05:16 Mon,,false,,,,false,greenhouse:Lucid Motors:5165936007
Lucid Motors:5186251007,Lucid Motors,Body Repair Operations Manager,"Amsterdam, NH",Service Operations,https://job-boards.greenhouse.io/lucidmotors/jobs/5186251007,2026-08-25T07:04:55-04:00,2026-08-25,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,greenhouse:Lucid Motors:5186251007
Lucid Motors:5174471007,Lucid Motors,"Brand Ambassador, PT","Los Angeles, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5174471007,2026-07-27T14:56:02-04:00,2026-07-27,2026-07-27T19:01:41+00:00,2026-07-27 12:01 Mon,,false,,,,false,greenhouse:Lucid Motors:5174471007
Lucid Motors:5197379007,Lucid Motors,Build The Future With LUCID & NAVA,"King Abdullah Economic City, 02",Talent Development,https://job-boards.greenhouse.io/lucidmotors/jobs/5197379007,2026-08-04T05:23:59-04:00,2026-08-04,2026-08-04T09:29:20+00:00,2026-08-04 02:29 Tue,,false,,,,false,greenhouse:Lucid Motors:5197379007
Lucid Motors:5224202007,Lucid Motors,Business Control & Administration Manager - France,France,"Sales Operations, Sales",https://job-boards.greenhouse.io/lucidmotors/jobs/5224202007,2026-08-28T07:03:12-04:00,2026-08-28,2026-08-28T11:17:40+00:00,2026-08-28 04:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5224202007
Lucid Motors:5197324007,Lucid Motors,Business Operations Intern,"Amsterdam, NH","Executive, COO Office",https://job-boards.greenhouse.io/lucidmotors/jobs/5197324007,2026-08-25T07:06:19-04:00,2026-08-25,2026-07-28T10:17:23+00:00,2026-07-28 03:17 Tue,,false,,,,false,greenhouse:Lucid Motors:5197324007
Lucid Motors:5206613007,Lucid Motors,CAD Engineer,Saudi Arabia,Stamping Operation,https://job-boards.greenhouse.io/lucidmotors/jobs/5206613007,2026-08-21T15:03:25-04:00,2026-08-21,2026-08-16T13:41:30+00:00,2026-08-16 06:41 Sun,,false,,,,false,greenhouse:Lucid Motors:5206613007
Lucid Motors:5185018007,Lucid Motors,"Category Manager, Procurement Sales & Marketing","Phoenix, AZ",Purchasing - Indirect,https://job-boards.greenhouse.io/lucidmotors/jobs/5185018007,2026-08-21T15:34:34-04:00,2026-08-21,2026-07-17T16:28:19+00:00,2026-07-17 09:28 Fri,,false,,,,false,greenhouse:Lucid Motors:5185018007
Lucid Motors:5177786007,Lucid Motors,Communications Manager,"Riyadh, Saudi Arabia","Communications, Communications",https://job-boards.greenhouse.io/lucidmotors/jobs/5177786007,2026-07-28T07:50:03-04:00,2026-07-28,2026-07-28T11:59:16+00:00,2026-07-28 04:59 Tue,,false,,,,false,greenhouse:Lucid Motors:5177786007
Lucid Motors:5137279007,Lucid Motors,Construction Global Supply Chain Analyst,"Casa Grande, AZ",Purchasing - Indirect,https://job-boards.greenhouse.io/lucidmotors/jobs/5137279007,2026-07-27T16:26:07-04:00,2026-07-27,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,greenhouse:Lucid Motors:5137279007
Lucid Motors:5142021007,Lucid Motors,Cost & Pricing Specialist,"Riyadh, Saudi Arabia",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5142021007,2026-07-09T10:52:30-04:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5142021007
Lucid Motors:5195767007,Lucid Motors,Creator Specialist,"Phoenix, AZ",Marketing,https://job-boards.greenhouse.io/lucidmotors/jobs/5195767007,2026-08-21T15:49:20-04:00,2026-08-21,2026-07-24T17:41:33+00:00,2026-07-24 10:41 Fri,,false,,,,false,greenhouse:Lucid Motors:5195767007
Lucid Motors:5183817007,Lucid Motors,Customer Care Assistant Manager,"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5183817007,2026-07-13T18:55:07-04:00,2026-07-13,2026-07-13T22:59:02+00:00,2026-07-13 15:59 Mon,,false,,,,false,greenhouse:Lucid Motors:5183817007
Lucid Motors:5123426007,Lucid Motors,Customer Care Lead,"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5123426007,2026-07-13T15:50:32-04:00,2026-07-13,2026-07-13T19:59:04+00:00,2026-07-13 12:59 Mon,,false,,,,false,greenhouse:Lucid Motors:5123426007
Lucid Motors:5185387007,Lucid Motors,Customer Care Representative – German Speaking,"Amsterdam, NH","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5185387007,2026-08-25T07:04:07-04:00,2026-08-25,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5185387007
Lucid Motors:5187388007,Lucid Motors,Customer Care Representative – German Speaking,"Munich, BY","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5187388007,2026-08-25T07:04:07-04:00,2026-08-25,2026-07-15T11:41:20+00:00,2026-07-15 04:41 Wed,,false,,,,false,greenhouse:Lucid Motors:5187388007
Lucid Motors:5106296007,Lucid Motors,Customer Care Representative – Lucid Motors German Speaker,"Amsterdam, NH","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5106296007,2026-07-05T03:25:12-04:00,2026-07-05,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5106296007
Lucid Motors:5217731007,Lucid Motors,Customer Care Specialist (Full Time),"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5217731007,2026-08-28T14:11:58-04:00,2026-08-28,2026-08-28T18:17:46+00:00,2026-08-28 11:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5217731007
Lucid Motors:5123424007,Lucid Motors,Customer Care Specialist (Full-Time),"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5123424007,2026-07-13T16:07:32-04:00,2026-07-13,2026-07-13T20:17:15+00:00,2026-07-13 13:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5123424007
Lucid Motors:5206782007,Lucid Motors,Customer Care Specialist (Full-Time),"Southfield, MI",Customer Care,https://job-boards.greenhouse.io/lucidmotors/jobs/5206782007,2026-08-24T11:18:55-04:00,2026-08-24,2026-08-07T13:41:24+00:00,2026-08-07 06:41 Fri,,false,,,,false,greenhouse:Lucid Motors:5206782007
Lucid Motors:5156608007,Lucid Motors,Data Analyst Intern,"Amsterdam, NH","Customer Care, Service",https://job-boards.greenhouse.io/lucidmotors/jobs/5156608007,2026-08-25T07:06:39-04:00,2026-08-25,2026-08-12T09:59:17+00:00,2026-08-12 02:59 Wed,,false,,,,false,greenhouse:Lucid Motors:5156608007
Lucid Motors:5156510007,Lucid Motors,"Delivery Advisor, Dusseldorf (m/f/d)","Dusseldorf, NW",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5156510007,2026-08-09T03:17:36-04:00,2026-08-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5156510007
Lucid Motors:5159163007,Lucid Motors,Delivery Associate,"Plainview, NY",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5159163007,2026-08-21T15:49:21-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5159163007
Lucid Motors:5166863007,Lucid Motors,Delivery Associate,"Chicago, IL",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5166863007,2026-08-21T15:49:21-04:00,2026-08-21,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166863007
Lucid Motors:5166865007,Lucid Motors,Delivery Associate,"Natick, MA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5166865007,2026-08-01T03:26:14-04:00,2026-08-01,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166865007
Lucid Motors:5183650007,Lucid Motors,Delivery Associate,"Torrance, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5183650007,2026-07-09T15:54:44-04:00,2026-07-09,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5183650007
Lucid Motors:5187897007,Lucid Motors,Delivery Associate,"McLean, VA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5187897007,2026-08-01T03:44:00-04:00,2026-08-01,2026-07-16T20:42:02+00:00,2026-07-16 13:42 Thu,,false,,,,false,greenhouse:Lucid Motors:5187897007
Lucid Motors:5188933007,Lucid Motors,Delivery Associate,"Scottsdale, AZ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5188933007,2026-08-21T15:49:24-04:00,2026-08-21,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,greenhouse:Lucid Motors:5188933007
Lucid Motors:5193898007,Lucid Motors,Delivery Associate,"Riviera Beach, FL",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5193898007,2026-07-23T12:06:52-04:00,2026-07-23,2026-07-23T16:17:03+00:00,2026-07-23 09:17 Thu,,false,,,,false,greenhouse:Lucid Motors:5193898007
Lucid Motors:5197513007,Lucid Motors,Delivery Associate,"Rutherford, NJ",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5197513007,2026-08-21T15:49:27-04:00,2026-08-21,2026-07-28T21:17:59+00:00,2026-07-28 14:17 Tue,,false,,,,false,greenhouse:Lucid Motors:5197513007
Lucid Motors:5207485007,Lucid Motors,Delivery Associate,"San Jose, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5207485007,2026-08-21T15:49:23-04:00,2026-08-21,2026-08-07T21:17:39+00:00,2026-08-07 14:17 Fri,,false,,,,false,greenhouse:Lucid Motors:5207485007
Lucid Motors:5209526007,Lucid Motors,Delivery Associate,"Millbrae, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5209526007,2026-08-26T13:26:42-04:00,2026-08-26,2026-08-12T22:17:39+00:00,2026-08-12 15:17 Wed,,false,,,,false,greenhouse:Lucid Motors:5209526007
Lucid Motors:5229547007,Lucid Motors,Delivery Associate,"Millbrae, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5229547007,2026-09-03T00:40:20-04:00,2026-09-03,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,,false,,,,false,greenhouse:Lucid Motors:5229547007
Lucid Motors:5184013007,Lucid Motors,Delivery Associate – New Center Opening (Mission Viejo) ,"Mission Viejo, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5184013007,2026-07-16T04:00:46-04:00,2026-07-16,2026-07-11T14:38:55+00:00,2026-07-11 07:38 Sat,,false,,,,false,greenhouse:Lucid Motors:5184013007
Lucid Motors:5185023007,Lucid Motors,Delivery Manager  – New Center Opening (Mission Viejo) ,"Mission Viejo, CA",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5185023007,2026-07-11T10:25:26-04:00,2026-07-11,2026-07-11T14:38:55+00:00,2026-07-11 07:38 Sat,,false,,,,false,greenhouse:Lucid Motors:5185023007
Lucid Motors:5214102007,Lucid Motors,Delivery Manager (New Center Opening!) ,"Dallas, TX",Field Sales and Delivery,https://job-boards.greenhouse.io/lucidmotors/jobs/5214102007,2026-08-21T15:49:31-04:00,2026-08-21,2026-08-17T22:17:56+00:00,2026-08-17 15:17 Mon,,false,,,,false,greenhouse:Lucid Motors:5214102007
Lucid Motors:5166672007,Lucid Motors,Denter,"Riyadh, Saudi Arabia",Field Service,https://job-boards.greenhouse.io/lucidmotors/jobs/5166672007,2026-07-07T03:13:48-04:00,2026-07-07,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5166672007
Lucid Motors:5136401007,Lucid Motors,Development Intern,"Amsterdam, NH",Retail Development,https://job-boards.greenhouse.io/lucidmotors/jobs/5136401007,2026-07-06T04:57:45-04:00,2026-07-06,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5136401007
Lucid Motors:5172201007,Lucid Motors,"Director, Software Programs","Newark, CA",Software,https://job-boards.greenhouse.io/lucidmotors/jobs/5172201007,2026-07-14T18:40:58-04:00,2026-07-14,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Lucid Motors:5172201007
