job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Capital One:/job/Tukwila-WA/Caf-Ambassador---Westfield-Southcenter_R246911-1,Capital One,Café Ambassador - Westfield Southcenter,"Tukwila, WA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Tukwila-WA/Caf-Ambassador---Westfield-Southcenter_R246911-1,Posted Today,2026-07-14T14:59:02+00:00,2026-07-14 07:59 Tue,,false,,,,false,workday:Capital One:/job/Tukwila-WA/Caf-Ambassador---Westfield-Southcenter_R246911-1
Capital One:/job/Chicago-IL/Caf-Ambassador--Southport_R247117-1,Capital One,Café Ambassador- Southport,"Chicago, IL",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Chicago-IL/Caf-Ambassador--Southport_R247117-1,Posted Today,2026-07-16T15:24:04+00:00,2026-07-16 08:24 Thu,,false,,,,false,workday:Capital One:/job/Chicago-IL/Caf-Ambassador--Southport_R247117-1
Capital One:/job/Durham-NC/Caf-Ambassador--Streets-at-Southpoint--Part-Time-_R247342-1,Capital One,Café Ambassador- Streets at Southpoint (Part Time),"Durham, NC",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Durham-NC/Caf-Ambassador--Streets-at-Southpoint--Part-Time-_R247342-1,Posted Today,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,workday:Capital One:/job/Durham-NC/Caf-Ambassador--Streets-at-Southpoint--Part-Time-_R247342-1
Capital One:/job/San-Diego-CA/Caf-Ambassador--Westfield-UTC_R246912-1,Capital One,Café Ambassador- Westfield UTC,"San Diego, CA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/San-Diego-CA/Caf-Ambassador--Westfield-UTC_R246912-1,Posted Today,2026-07-17T18:41:51+00:00,2026-07-17 11:41 Fri,,false,,,,false,workday:Capital One:/job/San-Diego-CA/Caf-Ambassador--Westfield-UTC_R246912-1
Capital One:/job/McLean-VA/Card-Vertical-Risk-Manager_R242681-1,Capital One,Card Vertical Risk Manager,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Card-Vertical-Risk-Manager_R242681-1,Posted Today,2026-07-16T17:59:45+00:00,2026-07-16 10:59 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Card-Vertical-Risk-Manager_R242681-1
Capital One:/job/Richmond-VA/Card-Vertical-Risk-Manager--Network-Operations_R247272-1,Capital One,Card Vertical Risk Manager: Network Operations,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Card-Vertical-Risk-Manager--Network-Operations_R247272-1,Posted Today,2026-07-21T14:24:19+00:00,2026-07-21 07:24 Tue,,false,,,,false,workday:Capital One:/job/Richmond-VA/Card-Vertical-Risk-Manager--Network-Operations_R247272-1
Capital One:/job/Nottingham--Eng/Change-Delivery-Manager_R241651-1,Capital One,Change Delivery Manager,"Nottingham,  Eng",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Nottingham--Eng/Change-Delivery-Manager_R241651-1,Posted Today,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,workday:Capital One:/job/Nottingham--Eng/Change-Delivery-Manager_R241651-1
Capital One:/job/Richmond-VA/Chief-of-Staff--Customer-Management-Project-Manager---Business-Cards---Payments--Remote-Eligible-_R245627-1,Capital One,"Chief of Staff, Customer Management Project Manager - Business Cards & Payments (Remote Eligible)","Richmond, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Chief-of-Staff--Customer-Management-Project-Manager---Business-Cards---Payments--Remote-Eligible-_R245627-1,Posted Today,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,workday:Capital One:/job/Richmond-VA/Chief-of-Staff--Customer-Management-Project-Manager---Business-Cards---Payments--Remote-Eligible-_R245627-1
Capital One:/job/McLean-VA/Communications-Manager---Premium-Products---Experiences_R246321-2,Capital One,Communications Manager - Premium Products & Experiences,"McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Communications-Manager---Premium-Products---Experiences_R246321-2,Posted Today,2026-07-15T19:41:33+00:00,2026-07-15 12:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Communications-Manager---Premium-Products---Experiences_R246321-2
Capital One:/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing---Associate_R246244-1,Capital One,Community Finance (CF) Loan and Equity Administration Servicing - Associate,"McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing---Associate_R246244-1,Posted Today,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing---Associate_R246244-1
Capital One:/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing---Senior-Associate_R246248-1,Capital One,Community Finance (CF) Loan and Equity Administration Servicing - Senior Associate,"McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing---Senior-Associate_R246248-1,Posted Today,2026-07-14T15:41:54+00:00,2026-07-14 08:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing---Senior-Associate_R246248-1
Capital One:/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing--Principal-Associate_R246251-1,Capital One,Community Finance (CF) Loan and Equity Administration Servicing -Principal Associate,"McLean, VA",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing--Principal-Associate_R246251-1,Posted Today,2026-07-14T15:59:40+00:00,2026-07-14 08:59 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Community-Finance--CF--Loan-and-Equity-Administration-Servicing--Principal-Associate_R246251-1
Capital One:/job/McLean-VA/Compliance-Advisor-Manager_R247696,Capital One,Compliance Advisor Manager,3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Compliance-Advisor-Manager_R247696,Posted Today,2026-07-23T23:37:59+00:00,2026-07-23 16:37 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Compliance-Advisor-Manager_R247696
Capital One:/job/McLean-VA/Compliance-Advisor-Senior-Manager_R247695,Capital One,Compliance Advisor Senior Manager,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Compliance-Advisor-Senior-Manager_R247695,Posted Today,2026-07-23T23:17:14+00:00,2026-07-23 16:17 Thu,,false,,,,false,workday:Capital One:/job/McLean-VA/Compliance-Advisor-Senior-Manager_R247695
Capital One:/job/McLean-VA/Compliance-Testing-Manager---Anti-Money-Laundering--AML-_R244356-1,Capital One,Compliance Testing Manager - Anti-Money Laundering (AML),2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Compliance-Testing-Manager---Anti-Money-Laundering--AML-_R244356-1,Posted Today,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Compliance-Testing-Manager---Anti-Money-Laundering--AML-_R244356-1
Capital One:/job/Richmond-VA/Concierge-Gen-Ops-Specialist--Associate---Velocity-Black--Remote-_R246719-1,Capital One,"Concierge Gen Ops Specialist, Associate - Velocity Black (Remote)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Concierge-Gen-Ops-Specialist--Associate---Velocity-Black--Remote-_R246719-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Concierge-Gen-Ops-Specialist--Associate---Velocity-Black--Remote-_R246719-1
Capital One:/job/McLean-VA/CRE-RM-Analyst_R247431-1,Capital One,CRE RM Analyst,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/CRE-RM-Analyst_R247431-1,Posted Today,2026-07-21T16:41:51+00:00,2026-07-21 09:41 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/CRE-RM-Analyst_R247431-1
Capital One:/job/McLean-VA/Creative-Lead--Capital-One-Shopping--Remote-Eligible-_R247714-1,Capital One,"Creative Lead, Capital One Shopping (Remote-Eligible)",5 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Creative-Lead--Capital-One-Shopping--Remote-Eligible-_R247714-1,Posted Today,2026-07-24T16:41:39+00:00,2026-07-24 09:41 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Creative-Lead--Capital-One-Shopping--Remote-Eligible-_R247714-1
Capital One:/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1,Capital One,Current Master's - Data Science Internship - Summer 2027,8 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1,Posted Today,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1
Capital One:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1,Capital One,Current Master's - Data Science Internship - Summer 2027,"McLean, VA +7",,https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1,,2026-07-23T14:32:01+00:00,2026-07-23 07:32 Thu,,false,,,,false,speedyapply:SpeedyApply AI:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Current-Master-s---Data-Science-Internship---Summer-2027_R244285-1
Capital One:/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1,Capital One,Current PhD - Data Science Internship - Summer 2027,8 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1,Posted Today,2026-07-20T13:17:38+00:00,2026-07-20 06:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1
Capital One:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1,Capital One,Current PhD - Data Science Internship - Summer 2027,"McLean, VA +7",,https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1,,2026-07-23T14:32:01+00:00,2026-07-23 07:32 Thu,,false,,,,false,speedyapply:SpeedyApply AI:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1
Capital One:/job/McLean-VA/Cyber-Product-Owner_R247694-1,Capital One,Cyber Product Owner,3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Cyber-Product-Owner_R247694-1,Posted Today,2026-07-24T18:41:59+00:00,2026-07-24 11:41 Fri,,false,,,,false,workday:Capital One:/job/McLean-VA/Cyber-Product-Owner_R247694-1
Capital One:/job/McLean-VA/Cyber-Project-Manager-Lead_R245106-1,Capital One,"Cyber Project Manager, Principal Associate",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Cyber-Project-Manager-Lead_R245106-1,Posted Today,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,workday:Capital One:/job/McLean-VA/Cyber-Project-Manager-Lead_R245106-1
Capital One:/job/McLean-VA/Cyber-Security-Operations-Center--CSOC--Analyst_R247308-1,Capital One,Cyber Security Operations Center (CSOC) Analyst,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Cyber-Security-Operations-Center--CSOC--Analyst_R247308-1,Posted Today,2026-07-20T12:17:34+00:00,2026-07-20 05:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Cyber-Security-Operations-Center--CSOC--Analyst_R247308-1
Capital One:/job/McLean-VA/Cyber-Third-Party-Risk-Reduction--CTPRR--Senior-Manager--Operations-Manager_R246724-1,Capital One,"Cyber Third Party Risk Reduction (CTPRR) Senior Manager, Operations Manager",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Cyber-Third-Party-Risk-Reduction--CTPRR--Senior-Manager--Operations-Manager_R246724-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Cyber-Third-Party-Risk-Reduction--CTPRR--Senior-Manager--Operations-Manager_R246724-1
Capital One:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Data-Analyst-Associate---2027_R244316-1,Capital One,Data Analyst Associate - 2027,"McLean, VA +1",,https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Data-Analyst-Associate---2027_R244316-1,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Data-Analyst-Associate---2027_R244316-1
Capital One:fafb52bd-9836-425b-8b98-418d1bbf3712,Capital One,Data Analyst Intern,"McLean, VA; Richmond, VA",AI/ML/Data,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/McLean-VA/Data-Analyst-Intern---Summer-2027_R244317-1,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:fafb52bd-9836-425b-8b98-418d1bbf3712
Capital One:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Data-Analyst-Intern---Summer-2027_R244317-1,Capital One,Data Analyst Intern - Summer 2027,"McLean, VA +1",,https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Data-Analyst-Intern---Summer-2027_R244317-1,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://capitalone.wd12.myworkdayjobs.com/en-US/capital_one/job/McLean-VA/Data-Analyst-Intern---Summer-2027_R244317-1
Capital One:/job/Nottingham--Eng/Data-and-AI-Developer_R244185-1,Capital One,Data and AI Developer,"Nottingham,  Eng",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Nottingham--Eng/Data-and-AI-Developer_R244185-1,Posted Today,2026-07-13T09:16:46+00:00,2026-07-13 02:16 Mon,,false,,,,false,workday:Capital One:/job/Nottingham--Eng/Data-and-AI-Developer_R244185-1
Capital One:c630373c-97e1-47cf-a4b8-5348a77da451,Capital One,Data Science Intern,"Cambridge, MA; SF; San Jose, CA; Plano, TX; McLean, VA; Richmond, VA; Chicago, IL; NYC",AI/ML/Data,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/McLean-VA/Current-PhD---Data-Science-Internship---Summer-2027_R244287-1,2026-07-20,2026-07-20T15:17:46+00:00,2026-07-20 08:17 Mon,,false,,,,false,simplify:Simplify Internships:c630373c-97e1-47cf-a4b8-5348a77da451
Capital One:/job/Memphis-TN/Dealer-Success-Manager---Memphis--TN_R246035-1,Capital One,"Dealer Success Manager - Memphis, TN","Memphis, TN",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Memphis-TN/Dealer-Success-Manager---Memphis--TN_R246035-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Memphis-TN/Dealer-Success-Manager---Memphis--TN_R246035-1
Capital One:/job/Salt-Lake-City-UT/Dealer-Success-Manager---Salt-Lake-City--UT_R246034-1,Capital One,"Dealer Success Manager - Salt Lake City, UT","Salt Lake City, UT",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Salt-Lake-City-UT/Dealer-Success-Manager---Salt-Lake-City--UT_R246034-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Salt-Lake-City-UT/Dealer-Success-Manager---Salt-Lake-City--UT_R246034-1
Capital One:/job/Richmond-VA/Dining-Specialist--Associate---Velocity-Black--Remote-_R246715-1,Capital One,"Dining Specialist, Associate - Velocity Black (Remote)",2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Richmond-VA/Dining-Specialist--Associate---Velocity-Black--Remote-_R246715-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Richmond-VA/Dining-Specialist--Associate---Velocity-Black--Remote-_R246715-1
Capital One:/job/McLean-VA/Director-Compliance-Advisory---Personal-Loans_R242110-1,Capital One,Director Compliance Advisory - Personal Loans,4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Director-Compliance-Advisory---Personal-Loans_R242110-1,Posted Today,2026-07-20T16:17:21+00:00,2026-07-20 09:17 Mon,,false,,,,false,workday:Capital One:/job/McLean-VA/Director-Compliance-Advisory---Personal-Loans_R242110-1
Capital One:/job/Mexico-City-Mexico/Director-Financial-Analysis_R246725,Capital One,Director Financial Analysis,"Mexico City, Mexico",,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Mexico-City-Mexico/Director-Financial-Analysis_R246725,Posted Today,2026-07-21T21:27:02+00:00,2026-07-21 14:27 Tue,,false,,,,false,workday:Capital One:/job/Mexico-City-Mexico/Director-Financial-Analysis_R246725
Capital One:/job/McLean-VA/Director-of-Hospitality--Retail-Experiences_R246953,Capital One,"Director of Hospitality, Retail Experiences",4 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Director-of-Hospitality--Retail-Experiences_R246953,Posted Today,2026-07-14T20:17:39+00:00,2026-07-14 13:17 Tue,,false,,,,false,workday:Capital One:/job/McLean-VA/Director-of-Hospitality--Retail-Experiences_R246953
Capital One:/job/McLean-VA/Director-of-Product-Management---Financial-Forecasting_R246536-1,Capital One,Director of Product Management - Financial Forecasting,3 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Director-of-Product-Management---Financial-Forecasting_R246536-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/McLean-VA/Director-of-Product-Management---Financial-Forecasting_R246536-1
Capital One:/job/New-York-NY/Director-of-Product--Capital-One-Shopping--Remote---Eligible-_R246543-1,Capital One,Director of Product: Capital One Shopping (Remote - Eligible),2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/New-York-NY/Director-of-Product--Capital-One-Shopping--Remote---Eligible-_R246543-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/New-York-NY/Director-of-Product--Capital-One-Shopping--Remote---Eligible-_R246543-1
Capital One:/job/Riverwoods-IL/Director-of-Project-Management---US---Canadian-Markets_R241142-1,Capital One,Director of Project Management - US & Canadian Markets,2 Locations,,https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/Riverwoods-IL/Director-of-Project-Management---US---Canadian-Markets_R241142-1,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Capital One:/job/Riverwoods-IL/Director-of-Project-Management---US---Canadian-Markets_R241142-1
