job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Decagon:270e066f-b327-4774-9085-744f4aabde0c,Decagon,"Customer Engineer, Agent Builder",Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/270e066f-b327-4774-9085-744f4aabde0c,2026-05-12T00:18:40.777+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:270e066f-b327-4774-9085-744f4aabde0c
Decagon:8c40fb7a-5f25-4112-a1df-f1c22b81042c,Decagon,"Customer Engineer, Agent Builder",San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/8c40fb7a-5f25-4112-a1df-f1c22b81042c,2026-01-20T19:48:38.989+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:8c40fb7a-5f25-4112-a1df-f1c22b81042c
Decagon:b0ef58e4-c1aa-49f2-a803-a1c8d92fe0fc,Decagon,"Customer Engineer, Agent Builder",London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/b0ef58e4-c1aa-49f2-a803-a1c8d92fe0fc,2026-05-13T00:49:59.339+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:b0ef58e4-c1aa-49f2-a803-a1c8d92fe0fc
Decagon:76b7427f-4d3a-491a-8096-745303f46a31,Decagon,Deal Desk Operations & Strategy Lead,San Francisco,Founders Office,https://jobs.ashbyhq.com/decagon/76b7427f-4d3a-491a-8096-745303f46a31,2026-05-29T22:15:48.685+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:76b7427f-4d3a-491a-8096-745303f46a31
Decagon:3aa855e4-164b-4246-aaa0-b602339bfe06,Decagon,"Director of Customer Engineering, Agent Builder",San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/3aa855e4-164b-4246-aaa0-b602339bfe06,2026-02-07T07:20:42.762+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:3aa855e4-164b-4246-aaa0-b602339bfe06
Decagon:6bae522b-4932-43ce-8ad6-cd66b9e51216,Decagon,"Director of Sales, Enterprise",London,Sales,https://jobs.ashbyhq.com/decagon/6bae522b-4932-43ce-8ad6-cd66b9e51216,2026-06-03T17:07:36.045+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:6bae522b-4932-43ce-8ad6-cd66b9e51216
Decagon:ca69cd40-646d-44a8-a052-6f40294b123b,Decagon,"Director of Sales, Enterprise",San Francisco,Sales,https://jobs.ashbyhq.com/decagon/ca69cd40-646d-44a8-a052-6f40294b123b,2025-04-29T23:10:28.593+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ca69cd40-646d-44a8-a052-6f40294b123b
Decagon:5174be22-c948-4250-9b13-c009f4f723bb,Decagon,Enablement Operations Manager,San Francisco,Sales,https://jobs.ashbyhq.com/decagon/5174be22-c948-4250-9b13-c009f4f723bb,2026-06-26T20:21:48.117+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:5174be22-c948-4250-9b13-c009f4f723bb
Decagon:b295b323-3d01-4126-94c1-9fc7489ebdf0,Decagon,"Engineering Manager, Agent Orchestration",San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/b295b323-3d01-4126-94c1-9fc7489ebdf0,2026-02-10T23:26:26.338+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:b295b323-3d01-4126-94c1-9fc7489ebdf0
Decagon:0902f176-33a3-4233-be8a-1e22d1e8d23d,Decagon,"Engineering Manager, Agents",New York City,Engineering,https://jobs.ashbyhq.com/decagon/0902f176-33a3-4233-be8a-1e22d1e8d23d,2026-05-27T18:38:19.970+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:0902f176-33a3-4233-be8a-1e22d1e8d23d
Decagon:a3c63e40-5e2b-432b-ab23-44bef924634d,Decagon,Enterprise Account Executive,Australia,Sales,https://jobs.ashbyhq.com/decagon/a3c63e40-5e2b-432b-ab23-44bef924634d,2026-06-18T15:33:15.555+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:a3c63e40-5e2b-432b-ab23-44bef924634d
Decagon:a60722ec-7a38-4d1b-a603-568f1cec92c4,Decagon,Enterprise Account Executive,London,Sales,https://jobs.ashbyhq.com/decagon/a60722ec-7a38-4d1b-a603-568f1cec92c4,2025-11-13T02:08:06.189+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:a60722ec-7a38-4d1b-a603-568f1cec92c4
Decagon:67c794bd-e423-44b2-8b80-d7b759994cde,Decagon,Enterprise Account Executive ,San Francisco,Sales,https://jobs.ashbyhq.com/decagon/67c794bd-e423-44b2-8b80-d7b759994cde,2026-03-20T16:37:36.850+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:67c794bd-e423-44b2-8b80-d7b759994cde
Decagon:db2926db-4f62-49fc-bbcd-29825ada8d8c,Decagon,Enterprise Account Executive ,New York City,Sales,https://jobs.ashbyhq.com/decagon/db2926db-4f62-49fc-bbcd-29825ada8d8c,2026-03-20T16:37:19.905+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:db2926db-4f62-49fc-bbcd-29825ada8d8c
Decagon:95dadea4-8bd2-421a-bf3f-51c04e102ee2,Decagon,Enterprise Solutions Engineer,Australia,Sales,https://jobs.ashbyhq.com/decagon/95dadea4-8bd2-421a-bf3f-51c04e102ee2,2026-03-24T18:11:35.946+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:95dadea4-8bd2-421a-bf3f-51c04e102ee2
Decagon:9ffd6359-d0ff-4ab6-b210-0fb05d2c459c,Decagon,Field Engineer,New York City,Sales,https://jobs.ashbyhq.com/decagon/9ffd6359-d0ff-4ab6-b210-0fb05d2c459c,2026-01-21T20:45:31.831+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:9ffd6359-d0ff-4ab6-b210-0fb05d2c459c
Decagon:1b082f84-4731-40b1-bcc3-dc3081652c0f,Decagon,Field Marketing Manager ,London,Marketing,https://jobs.ashbyhq.com/decagon/1b082f84-4731-40b1-bcc3-dc3081652c0f,2026-05-08T17:28:47.242+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:1b082f84-4731-40b1-bcc3-dc3081652c0f
Decagon:c309c767-3553-42e1-81ec-73cc3b88c2ce,Decagon,"Founder's Office, Founder Associate",San Francisco,Founders Office,https://jobs.ashbyhq.com/decagon/c309c767-3553-42e1-81ec-73cc3b88c2ce,2026-05-26T19:15:32.627+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:c309c767-3553-42e1-81ec-73cc3b88c2ce
Decagon:8710129d-ba92-4446-8abc-0a97e4c6d093,Decagon,Founding Support Lead,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/8710129d-ba92-4446-8abc-0a97e4c6d093,2026-07-15T19:50:34.981+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:8710129d-ba92-4446-8abc-0a97e4c6d093
Decagon:ac6bb765-99b9-47d0-9347-7e3493652f9f,Decagon,Go to Market Recruiting Coordinator,San Francisco,People,https://jobs.ashbyhq.com/decagon/ac6bb765-99b9-47d0-9347-7e3493652f9f,2026-06-30T20:38:21.289+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ac6bb765-99b9-47d0-9347-7e3493652f9f
Decagon:f349c30b-7e7c-437a-911d-71055d53ca52,Decagon,"Governance, Risk, and Compliance Manager",San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/f349c30b-7e7c-437a-911d-71055d53ca52,2026-04-10T01:05:39.489+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:f349c30b-7e7c-437a-911d-71055d53ca52
Decagon:9e825fb8-33b6-483d-b114-3cf70ec90df6,Decagon,Growth Marketing Manager,San Francisco,Marketing,https://jobs.ashbyhq.com/decagon/9e825fb8-33b6-483d-b114-3cf70ec90df6,2026-05-11T20:27:39.256+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:9e825fb8-33b6-483d-b114-3cf70ec90df6
Decagon:0e8a35cd-be75-436e-8407-f4e8dd2d2c59,Decagon,GTM Enablement Manager ,San Francisco,Sales,https://jobs.ashbyhq.com/decagon/0e8a35cd-be75-436e-8407-f4e8dd2d2c59,2026-04-01T19:57:38.345+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:0e8a35cd-be75-436e-8407-f4e8dd2d2c59
Decagon:f830c1c7-1b69-4b52-acd5-b28e03f65a68,Decagon,Head of Industry Marketing,San Francisco,Marketing,https://jobs.ashbyhq.com/decagon/f830c1c7-1b69-4b52-acd5-b28e03f65a68,2026-06-15T23:20:47.574+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:f830c1c7-1b69-4b52-acd5-b28e03f65a68
Decagon:037ea083-e556-4ce7-aca0-ec88f63772fc,Decagon,"Manager, Sales Development",San Francisco,Sales,https://jobs.ashbyhq.com/decagon/037ea083-e556-4ce7-aca0-ec88f63772fc,2026-02-06T23:52:47.658+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:037ea083-e556-4ce7-aca0-ec88f63772fc
Decagon:c6e70f60-9ed5-416a-8b37-bff69de9db93,Decagon,Marketing Operations Associate,San Francisco,Sales,https://jobs.ashbyhq.com/decagon/c6e70f60-9ed5-416a-8b37-bff69de9db93,2026-04-13T18:46:29.304+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:c6e70f60-9ed5-416a-8b37-bff69de9db93
Decagon:0ba100ae-3fa3-4b00-a8fc-d0f854fecf3e,Decagon,"Office Manager, Workplace Services ",London,People,https://jobs.ashbyhq.com/decagon/0ba100ae-3fa3-4b00-a8fc-d0f854fecf3e,2026-05-06T21:59:59.584+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:0ba100ae-3fa3-4b00-a8fc-d0f854fecf3e
Decagon:3a68de82-c874-4cd2-b639-17948748e212,Decagon,"Platform Engineer, Security",San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/3a68de82-c874-4cd2-b639-17948748e212,2026-06-05T16:25:00.957+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:3a68de82-c874-4cd2-b639-17948748e212
Decagon:d790a2a2-958d-4f49-96ed-adbd68d2e6ce,Decagon,Product Manager,San Francisco,Product,https://jobs.ashbyhq.com/decagon/d790a2a2-958d-4f49-96ed-adbd68d2e6ce,2026-01-24T00:06:02.143+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:d790a2a2-958d-4f49-96ed-adbd68d2e6ce
Decagon:9109be1c-b6e3-430f-a964-887253ef891a,Decagon,"Product Manager, Duet",San Francisco,Product,https://jobs.ashbyhq.com/decagon/9109be1c-b6e3-430f-a964-887253ef891a,2026-06-23T16:12:54.985+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:9109be1c-b6e3-430f-a964-887253ef891a
Decagon:6321ea2f-4e21-4c18-8859-b4ef5489b6fe,Decagon,"Product Manager, Research",San Francisco,Product,https://jobs.ashbyhq.com/decagon/6321ea2f-4e21-4c18-8859-b4ef5489b6fe,2026-02-25T22:09:52.101+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:6321ea2f-4e21-4c18-8859-b4ef5489b6fe
Decagon:4ac15d8e-8c15-4411-89d4-f5215a6720b1,Decagon,Revenue Strategy & Operations Manager,New York City,Sales,https://jobs.ashbyhq.com/decagon/4ac15d8e-8c15-4411-89d4-f5215a6720b1,2026-04-08T19:15:46.133+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:4ac15d8e-8c15-4411-89d4-f5215a6720b1
Decagon:5bf50bc3-f676-4edc-90d2-bc8154d7ee84,Decagon,Sales Development Representative (SDR),San Francisco,Sales,https://jobs.ashbyhq.com/decagon/5bf50bc3-f676-4edc-90d2-bc8154d7ee84,2025-10-28T16:26:34.420+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:5bf50bc3-f676-4edc-90d2-bc8154d7ee84
Decagon:3998068a-4ce9-4a70-b9c0-7e89ef531331,Decagon,Security Engineer,San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/3998068a-4ce9-4a70-b9c0-7e89ef531331,2026-04-10T01:35:06.692+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:3998068a-4ce9-4a70-b9c0-7e89ef531331
Decagon:123e4aae-9550-4e69-be08-6789e09db07e,Decagon,Senior Agent Product Manager,Toronto,Deployment Strategists,https://jobs.ashbyhq.com/decagon/123e4aae-9550-4e69-be08-6789e09db07e,2026-05-12T00:05:21.638+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:123e4aae-9550-4e69-be08-6789e09db07e
Decagon:4ef4e97e-43b3-420f-be6f-1d0aab181149,Decagon,Senior Agent Product Manager,Remote,Deployment Strategists,https://jobs.ashbyhq.com/decagon/4ef4e97e-43b3-420f-be6f-1d0aab181149,2026-05-22T09:56:37.469+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:4ef4e97e-43b3-420f-be6f-1d0aab181149
Decagon:dcf9b561-f2fb-422b-88a9-33ce76e96608,Decagon,Senior Agent Product Manager,San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/dcf9b561-f2fb-422b-88a9-33ce76e96608,2026-03-26T00:47:45.021+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:dcf9b561-f2fb-422b-88a9-33ce76e96608
Decagon:e31c0645-7325-43b9-9d58-0acc40904240,Decagon,Senior Agent Product Manager,New York City,Deployment Strategists,https://jobs.ashbyhq.com/decagon/e31c0645-7325-43b9-9d58-0acc40904240,2025-08-26T16:28:37.878+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e31c0645-7325-43b9-9d58-0acc40904240
Decagon:ee6c3e3f-b6ce-4945-a367-172d2b62ccf8,Decagon,Senior Agent Product Manager,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/ee6c3e3f-b6ce-4945-a367-172d2b62ccf8,2026-02-02T19:52:11.611+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:ee6c3e3f-b6ce-4945-a367-172d2b62ccf8
Decagon:d53738b5-ca10-4283-be5a-3937aa9e7c59,Decagon,Senior Agent Product Manager - German Speaking,London,Deployment Strategists,https://jobs.ashbyhq.com/decagon/d53738b5-ca10-4283-be5a-3937aa9e7c59,2026-05-11T09:34:57.867+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:d53738b5-ca10-4283-be5a-3937aa9e7c59
Decagon:7d9e30a4-249b-4032-930c-4bd7bc8addb1,Decagon,Senior Agent Product Manager - Sydney,Australia,Deployment Strategists,https://jobs.ashbyhq.com/decagon/7d9e30a4-249b-4032-930c-4bd7bc8addb1,2026-06-19T11:44:26.648+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:7d9e30a4-249b-4032-930c-4bd7bc8addb1
Decagon:b95c12ed-e814-4fb9-9947-be5ed3af2214,Decagon,Senior Commercial Counsel,San Francisco,Legal,https://jobs.ashbyhq.com/decagon/b95c12ed-e814-4fb9-9947-be5ed3af2214,2026-07-09T16:18:10.071+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:b95c12ed-e814-4fb9-9947-be5ed3af2214
Decagon:49742dbb-55ae-4552-b19c-9fa97f2c1533,Decagon,"Senior Director, Strategy and Operations",San Francisco,Deployment Strategists,https://jobs.ashbyhq.com/decagon/49742dbb-55ae-4552-b19c-9fa97f2c1533,2026-02-18T05:59:20.500+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:49742dbb-55ae-4552-b19c-9fa97f2c1533
Decagon:e19bc04b-5f18-4047-b3cf-7cb47a610948,Decagon,Senior GTM Recruiter,San Francisco,People,https://jobs.ashbyhq.com/decagon/e19bc04b-5f18-4047-b3cf-7cb47a610948,2026-06-24T19:17:10.150+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:e19bc04b-5f18-4047-b3cf-7cb47a610948
Decagon:59330f7d-3489-40c1-bff1-60e95d56b112,Decagon,"Senior Platform Engineer, Security",San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/59330f7d-3489-40c1-bff1-60e95d56b112,2026-06-05T16:22:44.706+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:59330f7d-3489-40c1-bff1-60e95d56b112
Decagon:37d06ec4-153c-4486-b371-815cd90be94f,Decagon,Senior Product Operations Manager,San Francisco,Product,https://jobs.ashbyhq.com/decagon/37d06ec4-153c-4486-b371-815cd90be94f,2026-01-28T04:44:37.794+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:37d06ec4-153c-4486-b371-815cd90be94f
Decagon:7a98cc79-2503-43c3-a732-0f66b6d06e21,Decagon,Senior Research Engineer,New York City,Engineering,https://jobs.ashbyhq.com/decagon/7a98cc79-2503-43c3-a732-0f66b6d06e21,2026-04-23T17:28:05.941+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:7a98cc79-2503-43c3-a732-0f66b6d06e21
Decagon:c1ac7d78-028b-451e-a10a-48c3c11308ea,Decagon,Senior Research Engineer,San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/c1ac7d78-028b-451e-a10a-48c3c11308ea,2025-08-22T16:44:59.640+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:c1ac7d78-028b-451e-a10a-48c3c11308ea
Decagon:df98cb0e-3ab1-47aa-9e39-522b968d37f3,Decagon,Senior Research Engineer,London,Engineering,https://jobs.ashbyhq.com/decagon/df98cb0e-3ab1-47aa-9e39-522b968d37f3,2026-02-10T19:13:59.001+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:df98cb0e-3ab1-47aa-9e39-522b968d37f3
Decagon:4a69b01d-6388-462a-8336-7cb288a87a0e,Decagon,"Senior Research Engineer, Voice + Speech",New York City,Engineering,https://jobs.ashbyhq.com/decagon/4a69b01d-6388-462a-8336-7cb288a87a0e,2026-05-18T17:36:47.593+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:4a69b01d-6388-462a-8336-7cb288a87a0e
Decagon:4ec841cc-786c-459d-bf83-31b0071a85cc,Decagon,"Senior Research Engineer, Voice + Speech",San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/4ec841cc-786c-459d-bf83-31b0071a85cc,2026-05-18T17:16:48.759+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:4ec841cc-786c-459d-bf83-31b0071a85cc
Decagon:a365149d-2cad-4dbb-974e-d3556b550259,Decagon,Senior Security Engineer,San Francisco,Engineering,https://jobs.ashbyhq.com/decagon/a365149d-2cad-4dbb-974e-d3556b550259,2026-04-10T01:00:43.739+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Decagon:a365149d-2cad-4dbb-974e-d3556b550259
