job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
HPE:/job/Tokyo-Tokyo-Japan/A-PS-Sales-Specialist_1206376-2,HPE,A&PS Sales Specialist,"Tokyo, Tokyo, Japan",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Tokyo-Tokyo-Japan/A-PS-Sales-Specialist_1206376-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:HPE:/job/Tokyo-Tokyo-Japan/A-PS-Sales-Specialist_1206376-2
HPE:/job/Singapore-Central-Singapore-Singapore/Account-Executive_1202452-2,HPE,Account Executive,2 Locations,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Singapore-Central-Singapore-Singapore/Account-Executive_1202452-2,Posted Today,2026-07-16,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,workday:HPE:/job/Singapore-Central-Singapore-Singapore/Account-Executive_1202452-2
HPE:/job/Puteaux-Hauts-de-Seine-France/Account-Executive---Responsable-de-Comptes-Stratgiques-H-F_1204981-2,HPE,Account Executive - Responsable de Comptes Stratégiques H/F,"Puteaux, Hauts-de-Seine, France",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Puteaux-Hauts-de-Seine-France/Account-Executive---Responsable-de-Comptes-Stratgiques-H-F_1204981-2,Posted Today,2026-08-10,2026-08-10T06:59:07+00:00,2026-08-09 23:59 Sun,,false,,,,false,workday:HPE:/job/Puteaux-Hauts-de-Seine-France/Account-Executive---Responsable-de-Comptes-Stratgiques-H-F_1204981-2
HPE:/job/All-Florida-United-States-of-America/Account-Executive--Global-Major-Accounts--Orlando_1211932-2,HPE,Account Executive- Global Major Accounts- Orlando,"All, Florida, United States of America",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/All-Florida-United-States-of-America/Account-Executive--Global-Major-Accounts--Orlando_1211932-2,Posted Yesterday,2026-08-27,2026-08-27T01:41:27+00:00,2026-08-26 18:41 Wed,,false,,,,false,workday:HPE:/job/All-Florida-United-States-of-America/Account-Executive--Global-Major-Accounts--Orlando_1211932-2
HPE:/job/Cairo-Cairo-Egypt/Account-Manager_1207338-3,HPE,Account Manager,"Cairo, Cairo, Egypt",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Cairo-Cairo-Egypt/Account-Manager_1207338-3,Posted 8 Days Ago,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:HPE:/job/Cairo-Cairo-Egypt/Account-Manager_1207338-3
HPE:/job/Mumbai-Maharashtra-India/Account-Manager_1208497-1,HPE,Account Manager,"Mumbai, Maharashtra, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Mumbai-Maharashtra-India/Account-Manager_1208497-1,Posted 4 Days Ago,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:HPE:/job/Mumbai-Maharashtra-India/Account-Manager_1208497-1
HPE:/job/Gurgaon-Haryana-India/Account-Manager_1208808-2,HPE,Account Manager,"Gurgaon, Haryana, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Gurgaon-Haryana-India/Account-Manager_1208808-2,Posted 6 Days Ago,2026-07-22,2026-07-28T07:59:12+00:00,2026-07-28 00:59 Tue,,false,,,,false,workday:HPE:/job/Gurgaon-Haryana-India/Account-Manager_1208808-2
HPE:/job/Gurgaon-Haryana-India/Account-Manager_1208497-1,HPE,Account Manager,2 Locations,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Gurgaon-Haryana-India/Account-Manager_1208497-1,Posted Today,2026-08-04,2026-08-04T10:59:21+00:00,2026-08-04 03:59 Tue,,false,,,,false,workday:HPE:/job/Gurgaon-Haryana-India/Account-Manager_1208497-1
HPE:/job/All-New-York-United-States-of-America/Account-Manager_1212172-2,HPE,Account Manager,"All, New York, United States of America",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/All-New-York-United-States-of-America/Account-Manager_1212172-2,Posted Yesterday,2026-08-20,2026-08-19T18:42:08+00:00,2026-08-19 11:42 Wed,AI / ML,true,CLI,2,"The candidate is a computer vision and software engineer with no meaningful account management, enterprise sales, quota ownership, executive relationship, or required 12+ years of commercial selling experience.",false,workday:HPE:/job/All-New-York-United-States-of-America/Account-Manager_1212172-2
HPE:/job/All-Kentucky-United-States-of-America/Account-Manager--Kentucky-and-Southern-Ohio-_1210185-2,HPE,Account Manager (Kentucky and Southern Ohio),2 Locations,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/All-Kentucky-United-States-of-America/Account-Manager--Kentucky-and-Southern-Ohio-_1210185-2,Posted Today,2026-08-05,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,,false,,,,false,workday:HPE:/job/All-Kentucky-United-States-of-America/Account-Manager--Kentucky-and-Southern-Ohio-_1210185-2
HPE:/job/Riyadh-Riyadh-Saudi-Arabia/Account-Manager_1200099-3,HPE,Account Manager - Telco,"Riyadh, Riyadh, Saudi Arabia",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Riyadh-Riyadh-Saudi-Arabia/Account-Manager_1200099-3,Posted Today,2026-07-22,2026-07-22T13:41:40+00:00,2026-07-22 06:41 Wed,,false,,,,false,workday:HPE:/job/Riyadh-Riyadh-Saudi-Arabia/Account-Manager_1200099-3
HPE:/job/Dubai-Dubai-United-Arab-Emirates/Account-Manager---Telco_1208120,HPE,Account Manager - Telco,"Dubai, Dubai, United Arab Emirates",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Dubai-Dubai-United-Arab-Emirates/Account-Manager---Telco_1208120,Posted Today,2026-08-12,2026-08-12T13:42:08+00:00,2026-08-12 06:42 Wed,,false,,,,false,workday:HPE:/job/Dubai-Dubai-United-Arab-Emirates/Account-Manager---Telco_1208120
HPE:/job/Amsterdam-Netherlands/Account-Manager-Financial-Services_1210024-3,HPE,Account Manager Financial Services,"Amsterdam, Netherlands",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Amsterdam-Netherlands/Account-Manager-Financial-Services_1210024-3,Posted Today,2026-08-04,2026-08-04T09:29:20+00:00,2026-08-04 02:29 Tue,,false,,,,false,workday:HPE:/job/Amsterdam-Netherlands/Account-Manager-Financial-Services_1210024-3
HPE:/job/Doha-Ad-Dawhah-Qatar/Account-Manager-III_1209062-2,HPE,Account Manager III,"Doha, Ad Dawhah, Qatar",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Doha-Ad-Dawhah-Qatar/Account-Manager-III_1209062-2,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:HPE:/job/Doha-Ad-Dawhah-Qatar/Account-Manager-III_1209062-2
HPE:/job/Sofia-Sofia-Bulgaria/Account-Management-Graduate-with-German_1193826,HPE,Account Support Graduate,"Sofia, Sofia, Bulgaria",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Sofia-Sofia-Bulgaria/Account-Management-Graduate-with-German_1193826,Posted Today,2026-08-11,2026-08-11T09:41:27+00:00,2026-08-11 02:41 Tue,,false,,,,false,workday:HPE:/job/Sofia-Sofia-Bulgaria/Account-Management-Graduate-with-German_1193826
HPE:/job/Sofia-Sofia-Bulgaria/Account-Support-Manager_1209499-2,HPE,Account Support Manager,"Sofia, Sofia, Bulgaria",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Sofia-Sofia-Bulgaria/Account-Support-Manager_1209499-2,Posted 4 Days Ago,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:HPE:/job/Sofia-Sofia-Bulgaria/Account-Support-Manager_1209499-2
HPE:/job/Barueri-So-Paulo-Brazil/Account-Support-Manager_1209324-2,HPE,Account Support Manager,2 Locations,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Barueri-So-Paulo-Brazil/Account-Support-Manager_1209324-2,Posted Today,2026-07-16,2026-07-16T19:17:48+00:00,2026-07-16 12:17 Thu,,false,,,,false,workday:HPE:/job/Barueri-So-Paulo-Brazil/Account-Support-Manager_1209324-2
HPE:/job/Dalian-Liaoning-China/Account-Support-Manager_1203438-2,HPE,Account Support Manager,"Dalian, Liaoning, China",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Dalian-Liaoning-China/Account-Support-Manager_1203438-2,Posted Today,2026-08-14,2026-08-14T05:41:37+00:00,2026-08-13 22:41 Thu,,false,,,,false,workday:HPE:/job/Dalian-Liaoning-China/Account-Support-Manager_1203438-2
HPE:/job/Dalian-Liaoning-China/Account-Support-Manager_1197975-2,HPE,Account Support Manager-Japanese Speaking,"Dalian, Liaoning, China",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Dalian-Liaoning-China/Account-Support-Manager_1197975-2,Posted Today,2026-07-14,2026-07-14T14:17:06+00:00,2026-07-14 07:17 Tue,,false,,,,false,workday:HPE:/job/Dalian-Liaoning-China/Account-Support-Manager_1197975-2
HPE:/job/Bengaluru-Karntaka-India/Advanced-Services-Consulting-Engineer_1211259,HPE,Advanced Services Consulting Engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/Advanced-Services-Consulting-Engineer_1211259,Posted Today,2026-09-03,2026-09-02T12:42:13+00:00,2026-09-02 05:42 Wed,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/Advanced-Services-Consulting-Engineer_1211259
HPE:/job/Bengaluru-Karntaka-India/Advanced-Services-Manager_1205411-2,HPE,Advanced Services Manager,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/Advanced-Services-Manager_1205411-2,Posted 4 Days Ago,2026-07-26,2026-07-30T11:17:30+00:00,2026-07-30 04:17 Thu,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/Advanced-Services-Manager_1205411-2
HPE:/job/Bengaluru-Karntaka-India/Agentic-AI---RPA-Developer_1209935,HPE,Agentic AI & RPA Developer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/Agentic-AI---RPA-Developer_1209935,Posted Today,2026-08-04,2026-08-04T09:59:55+00:00,2026-08-04 02:59 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/Agentic-AI---RPA-Developer_1209935
HPE:/job/Bengaluru-Karntaka-India/Agentic-AI-software-engineer_1210389-2,HPE,Agentic AI software engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/Agentic-AI-software-engineer_1210389-2,Posted Today,2026-08-26,2026-08-25T07:41:26+00:00,2026-08-25 00:41 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/Agentic-AI-software-engineer_1210389-2
HPE:/job/Ft-Collins-Colorado-United-States-of-America/AI---Analytics-Solutions-Engineer_1212189-2,HPE,AI & Analytics Solutions Engineer,"Ft. Collins, Colorado, United States of America",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Ft-Collins-Colorado-United-States-of-America/AI---Analytics-Solutions-Engineer_1212189-2,Posted Yesterday,2026-09-02,2026-09-02T01:42:14+00:00,2026-09-01 18:42 Tue,Computer Vision,true,CLI,88,"Strong fit for this early-career AI solutions role through substantial Python, machine learning, PyTorch, Docker, GCP, Linux, APIs, databases, automation, and technical problem-solving experience, with limited direct exposure to generative AI, RAG, Kubernetes, and enterprise infrastructure.",true,workday:HPE:/job/Ft-Collins-Colorado-United-States-of-America/AI---Analytics-Solutions-Engineer_1212189-2
HPE:/job/Ft-Collins-Colorado-United-States-of-America/AI---ML-Software-Engineer_1210159,HPE,AI & ML Software Engineer,"Ft. Collins, Colorado, United States of America",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Ft-Collins-Colorado-United-States-of-America/AI---ML-Software-Engineer_1210159,Posted 4 Days Ago,2026-07-26,2026-07-30T20:42:03+00:00,2026-07-30 13:42 Thu,Software Engineering,true,Keyword,46,keyword-only heuristic,false,workday:HPE:/job/Ft-Collins-Colorado-United-States-of-America/AI---ML-Software-Engineer_1210159
HPE:/job/Bengaluru-Karntaka-India/AI-and-HPC-Systems-Performance-Engineer_1209778-2,HPE,AI and HPC Systems Performance Engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-and-HPC-Systems-Performance-Engineer_1209778-2,Posted Today,2026-08-14,2026-08-14T15:41:37+00:00,2026-08-14 08:41 Fri,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-and-HPC-Systems-Performance-Engineer_1209778-2
HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1209757-2,HPE,AI and Machine Learning Engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1209757-2,Posted 5 Days Ago,2026-07-24,2026-07-29T04:41:17+00:00,2026-07-28 21:41 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1209757-2
HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1208809-2,HPE,AI and Machine Learning Engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1208809-2,Posted 5 Days Ago,2026-07-24,2026-07-29T05:17:13+00:00,2026-07-28 22:17 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1208809-2
HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1209758-2,HPE,AI and Machine Learning Engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1209758-2,Posted 5 Days Ago,2026-07-24,2026-07-29T05:59:14+00:00,2026-07-28 22:59 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1209758-2
HPE:/job/Spring-Texas-United-States-of-America/AI-and-Machine-Learning-Engineer_1209939-2,HPE,AI and Machine Learning Engineer,"Spring, Texas, United States of America",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Spring-Texas-United-States-of-America/AI-and-Machine-Learning-Engineer_1209939-2,Posted Today,2026-08-03,2026-08-03T17:59:47+00:00,2026-08-03 10:59 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:HPE:/job/Spring-Texas-United-States-of-America/AI-and-Machine-Learning-Engineer_1209939-2
HPE:/job/Aguadilla-Puerto-Rico-Puerto-Rico/AI-and-Machine-Learning-Engineer_1208854-2,HPE,AI and Machine Learning Engineer,"Aguadilla, Puerto Rico, Puerto Rico",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Aguadilla-Puerto-Rico-Puerto-Rico/AI-and-Machine-Learning-Engineer_1208854-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,56,keyword-only heuristic (title only),true,workday:HPE:/job/Aguadilla-Puerto-Rico-Puerto-Rico/AI-and-Machine-Learning-Engineer_1208854-2
HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1207415-2,HPE,AI and Machine Learning Engineer,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1207415-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer_1207415-2
HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer-III_1208894-2,HPE,AI and Machine Learning Engineer III,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer-III_1208894-2,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-and-Machine-Learning-Engineer-III_1208894-2
HPE:/job/Singapore-Central-Singapore-Singapore/AI-and-ML-Solution-Architect_1197428-2,HPE,AI and ML Solution Architect,"Singapore, Central Singapore, Singapore",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Singapore-Central-Singapore-Singapore/AI-and-ML-Solution-Architect_1197428-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:HPE:/job/Singapore-Central-Singapore-Singapore/AI-and-ML-Solution-Architect_1197428-2
HPE:/job/Bengaluru-Karntaka-India/AI-Automation---Analytics-Program-Manager_1207748-2,HPE,AI Automation & Analytics Program Manager,"Bengaluru, Karnātaka, India",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-Automation---Analytics-Program-Manager_1207748-2,Posted Today,2026-08-03,2026-08-03T14:17:23+00:00,2026-08-03 07:17 Mon,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-Automation---Analytics-Program-Manager_1207748-2
HPE:/job/Ft-Collins-Colorado-United-States-of-America/AI-Data-Foundation-Research-Engineer_1201014-2,HPE,AI Data Foundation Research Engineer,"Ft. Collins, Colorado, United States of America",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Ft-Collins-Colorado-United-States-of-America/AI-Data-Foundation-Research-Engineer_1201014-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:HPE:/job/Ft-Collins-Colorado-United-States-of-America/AI-Data-Foundation-Research-Engineer_1201014-2
HPE:/job/All-Arizona-United-States-of-America/AI-Data-Platform-Field-Architect_1209863-3,HPE,AI Data Platform Field Architect,All-Arizona-United-States-of-America,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/All-Arizona-United-States-of-America/AI-Data-Platform-Field-Architect_1209863-3,Posted Yesterday,2026-09-02,2026-09-02T01:59:51+00:00,2026-09-01 18:59 Tue,,false,,,,false,workday:HPE:/job/All-Arizona-United-States-of-America/AI-Data-Platform-Field-Architect_1209863-3
HPE:/job/All-North-Carolina-United-States-of-America/AI-Data-Platform-Field-Architect_1209860-2,HPE,AI Data Platform Field Architect,All-North-Carolina-United-States-of-America,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/All-North-Carolina-United-States-of-America/AI-Data-Platform-Field-Architect_1209860-2,Posted Yesterday,2026-09-02,2026-09-02T01:59:51+00:00,2026-09-01 18:59 Tue,,false,,,,false,workday:HPE:/job/All-North-Carolina-United-States-of-America/AI-Data-Platform-Field-Architect_1209860-2
HPE:/job/Bengaluru-Karntaka-India/AI-Experience-Architect_1209955-2,HPE,AI Experience Architect,3 Locations,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Bengaluru-Karntaka-India/AI-Experience-Architect_1209955-2,Posted Today,2026-08-05,2026-08-05T18:41:57+00:00,2026-08-05 11:41 Wed,,false,,,,false,workday:HPE:/job/Bengaluru-Karntaka-India/AI-Experience-Architect_1209955-2
HPE:/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-Ops-Engineer_1212264-4,HPE,AI Ops Engineer,"San Juan, Puerto Rico, Puerto Rico",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-Ops-Engineer_1212264-4,Posted Today,2026-08-28,2026-08-27T13:41:58+00:00,2026-08-27 06:41 Thu,AI / ML,true,Keyword,58,keyword-only heuristic,true,workday:HPE:/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-Ops-Engineer_1212264-4
HPE:/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-Ops-Engineer_1212266,HPE,AI Ops Engineer,"San Juan, Puerto Rico, Puerto Rico",,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-Ops-Engineer_1212266,Posted Today,2026-08-28,2026-08-27T13:41:58+00:00,2026-08-27 06:41 Thu,AI / ML,true,Keyword,58,keyword-only heuristic,true,workday:HPE:/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-Ops-Engineer_1212266
HPE:/job/Roseville-California/AI-Product-Manager_1202960-2,HPE,AI Product Manager,Roseville-California,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Roseville-California/AI-Product-Manager_1202960-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:HPE:/job/Roseville-California/AI-Product-Manager_1202960-2
HPE:/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-SW-Developer_1201852-3,HPE,AI Software developer III,2 Locations,,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-SW-Developer_1201852-3,Posted 4 Days Ago,2026-07-26,2026-07-30T18:05:40+00:00,2026-07-30 11:05 Thu,,false,,,,false,workday:HPE:/job/San-Juan-Puerto-Rico-Puerto-Rico/AI-SW-Developer_1201852-3
