job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Block:5235711008,Block,"Enterprise Account Executive, Australia","Sydney, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5235711008?gh_jid=5235711008,2026-08-05T14:41:41-04:00,2026-08-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5235711008
Block:5116657008,Block,"Enterprise Account Executive, Remote UK","London, United Kingdom",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5116657008?gh_jid=5116657008,2026-08-26T15:55:59-04:00,2026-08-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5116657008
Block:5293278008,Block,"Enterprise Account Executive, Remote US","Denver, CO, United States of America",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5293278008?gh_jid=5293278008,2026-08-17T11:06:59-04:00,2026-08-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5293278008
Block:5233229008,Block,Enterprise Account Manager,"San Francisco, CA, United States of America",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5233229008?gh_jid=5233229008,2026-07-03T11:57:17-04:00,2026-07-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5233229008
Block:5121323008,Block,Enterprise Account Manager,"Bay Area, CA, United States of America",20229 S&M - Sales - Commerce Enterprise and Mid,http://block.xyz/careers/jobs/5121323008?gh_jid=5121323008,2026-07-31T06:56:27-04:00,2026-07-31,2026-07-23T19:41:52+00:00,2026-07-23 12:41 Thu,,false,,,,false,greenhouse:Block:5121323008
Block:5234054008,Block,"Enterprise Account Manager, Retail","Bay Area, CA, United States of America",20405 S&M - Sales - Square Account Management,http://block.xyz/careers/jobs/5234054008?gh_jid=5234054008,2026-08-31T12:18:04-04:00,2026-08-31,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5234054008
Block:5282252008,Block,"Enterprise Lead, Australia","Melbourne, Australia",20213 S&M - Sales - Square Outside,http://block.xyz/careers/jobs/5282252008?gh_jid=5282252008,2026-08-06T14:33:53-04:00,2026-08-06,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5282252008
Block:5381210008,Block,Enterprise People Platform Engineer,"Bay Area, CA, United States of America",30708 Foundational - People - Operations & Technology,http://block.xyz/careers/jobs/5381210008?gh_jid=5381210008,2026-08-25T11:03:01-04:00,2026-08-25,2026-08-05T20:00:09+00:00,2026-08-05 13:00 Wed,,false,,,,false,greenhouse:Block:5381210008
Block:5123252008,Block,Enterprise Seller Onboarding (ESO) Technical Project Manager,"London, United Kingdom",20408 S&M - Sales - Square RevOps & Enablement,http://block.xyz/careers/jobs/5123252008?gh_jid=5123252008,2026-08-01T04:15:52-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5123252008
Block:5364976008,Block,Entity Reporting & Intelligence Manager,"Portland, OR, United States of America",30301 Risk - Compliance - Shared,http://block.xyz/careers/jobs/5364976008?gh_jid=5364976008,2026-08-03T14:30:09-04:00,2026-08-03,2026-07-24T20:17:22+00:00,2026-07-24 13:17 Fri,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Block:5364976008
Block:5204163008,Block,Field Sales Manager ,"Sydney, Australia",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5204163008?gh_jid=5204163008,2026-08-01T04:19:21-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5204163008
Block:5207184008,Block,Field Sales Manager ,"Brisbane, Australia",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5207184008?gh_jid=5207184008,2026-08-01T04:19:21-04:00,2026-08-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Block:5207184008
Block:5373694008,Block,"Field Sales Manager, North Carolina","Charlotte, NC, United States of America",20249 S&M - Sales - Square Field Sales,http://block.xyz/careers/jobs/5373694008?gh_jid=5373694008,2026-08-05T15:56:08-04:00,2026-08-05,2026-08-05T20:17:18+00:00,2026-08-05 13:17 Wed,,false,,,,false,greenhouse:Block:5373694008
Block:5398149008,Block,Global Enablement Program Manager,"Bay Area, CA, United States of America",20408 S&M - Sales - Square RevOps & Enablement,http://block.xyz/careers/jobs/5398149008?gh_jid=5398149008,2026-09-03T14:04:21-04:00,2026-09-03,2026-08-27T17:17:43+00:00,2026-08-27 10:17 Thu,,false,,,,false,greenhouse:Block:5398149008
Block:5232832008,Block,"Growth Manager, Customer Engagement","Bay Area, CA, United States of America",20415 Business - Marketing - Cash App Growth,http://block.xyz/careers/jobs/5232832008?gh_jid=5232832008,2026-08-06T13:02:57-04:00,2026-08-06,2026-07-21T21:59:21+00:00,2026-07-21 14:59 Tue,,false,,,,false,greenhouse:Block:5232832008
Block:5294486008,Block,GTM Strategy & Operations - Global Account Management ,"Bay Area, CA, United States of America",20408 S&M - Sales - Square RevOps & Enablement,http://block.xyz/careers/jobs/5294486008?gh_jid=5294486008,2026-08-24T08:47:52-04:00,2026-08-24,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,greenhouse:Block:5294486008
