job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Shopify:7ad50cf9-4f0f-4c5f-8f79-7d397caeff8e,Shopify,Head of Risk & Compliance and Authorised Manager,Remote - Luxembourg,,https://www.shopify.com/careers/head-of-risk-compliance-and-authorised-manager_7ad50cf9-4f0f-4c5f-8f79-7d397caeff8e,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:7ad50cf9-4f0f-4c5f-8f79-7d397caeff8e
Shopify:b7099239-aecb-4cdb-a7da-dd49f0a34342,Shopify,"Lead Editor, Content Performance",Remote - Americas,,https://www.shopify.com/careers/lead-editor-content-performance_b7099239-aecb-4cdb-a7da-dd49f0a34342,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:b7099239-aecb-4cdb-a7da-dd49f0a34342
Shopify:622368b1-217f-4cce-a2d4-117d74ffe339,Shopify,"Lead Financial Analyst, AI Infrastructure",Remote - Americas,,https://www.shopify.com/careers/lead-financial-analyst-ai-infrastructure_622368b1-217f-4cce-a2d4-117d74ffe339,,2026-07-22T20:17:45+00:00,2026-07-22 13:17 Wed,,false,,,,false,shopify:Shopify:622368b1-217f-4cce-a2d4-117d74ffe339
Shopify:e1c60e78-e451-4242-8473-5b8217394c36,Shopify,"Lead, Electronic Money Accounting",Remote - United Kingdom,,https://www.shopify.com/careers/lead-electronic-money-accounting_e1c60e78-e451-4242-8473-5b8217394c36,,2026-07-21T20:17:41+00:00,2026-07-21 13:17 Tue,,false,,,,false,shopify:Shopify:e1c60e78-e451-4242-8473-5b8217394c36
Shopify:a5116d45-536d-4d56-815e-73a10c9fe927,Shopify,"Lead, Risk & Internal Audit",Remote - Americas,,https://www.shopify.com/careers/lead-risk-internal-audit_a5116d45-536d-4d56-815e-73a10c9fe927,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:a5116d45-536d-4d56-815e-73a10c9fe927
Shopify:96e5389e-9b7d-49a1-89b8-8d38ac22145c,Shopify,Live Site Operations Specialist (PST),"Remote - Americas, Canada",,https://www.shopify.com/careers/live-site-operations-specialist-pst_96e5389e-9b7d-49a1-89b8-8d38ac22145c,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:96e5389e-9b7d-49a1-89b8-8d38ac22145c
Shopify:f46db5ed-331d-417e-8d5d-593b76bff8a0,Shopify,"Manager, AML Transaction Monitoring FCC",Remote - Americas,,https://www.shopify.com/careers/manager-aml-transaction-monitoring-fcc_f46db5ed-331d-417e-8d5d-593b76bff8a0,,2026-07-31T00:59:30+00:00,2026-07-30 17:59 Thu,,false,,,,false,shopify:Shopify:f46db5ed-331d-417e-8d5d-593b76bff8a0
Shopify:a547ae99-1811-479b-9901-df0eedf661bb,Shopify,"Manager, IAM Security Operations, Trust & Safety","Remote - Canada , Americas",,https://www.shopify.com/careers/manager-iam-security-operations-trust-safety_a547ae99-1811-479b-9901-df0eedf661bb,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:a547ae99-1811-479b-9901-df0eedf661bb
Shopify:c63835a4-3b4b-4591-8b88-7417339bb03d,Shopify,"Marketing Lead, Growth Marketing",Remote - Americas,,https://www.shopify.com/careers/marketing-lead-growth-marketing_c63835a4-3b4b-4591-8b88-7417339bb03d,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:c63835a4-3b4b-4591-8b88-7417339bb03d
Shopify:9b6c9aa9-1ae9-4da0-ba51-39d9700e803d,Shopify,"Merchandising & Brand Strategy Manager, Shopify Supply",Remote - Americas,,https://www.shopify.com/careers/merchandising-brand-strategy-manager-shopify-supply_9b6c9aa9-1ae9-4da0-ba51-39d9700e803d,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:9b6c9aa9-1ae9-4da0-ba51-39d9700e803d
Shopify:062c9a47-4f38-45ed-b6c1-76aadec734e2,Shopify,"Merchant Support Advisor, Ireland",Remote - Ireland,,https://www.shopify.com/careers/merchant-support-advisor-ireland_062c9a47-4f38-45ed-b6c1-76aadec734e2,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:062c9a47-4f38-45ed-b6c1-76aadec734e2
Shopify:663c880c-ba78-464a-a48b-10d4a256c2f9,Shopify,"Merchant Support Advisor, Singapore",Remote - Singapore,,https://www.shopify.com/careers/merchant-support-advisor-singapore_663c880c-ba78-464a-a48b-10d4a256c2f9,,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,shopify:Shopify:663c880c-ba78-464a-a48b-10d4a256c2f9
Shopify:c7c76dd6-5e57-41fe-8e8a-39ce72385cfa,Shopify,Money Laundering Reporting Officer (MLRO),Remote - Luxembourg,,https://www.shopify.com/careers/money-laundering-reporting-officer-mlro_c7c76dd6-5e57-41fe-8e8a-39ce72385cfa,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:c7c76dd6-5e57-41fe-8e8a-39ce72385cfa
Shopify:b1406750-be9c-425e-86dd-92b8f971b920,Shopify,"Overnight Merchant Support Advisor, Canada",Remote - Canada,,https://www.shopify.com/careers/overnight-merchant-support-advisor-canada_b1406750-be9c-425e-86dd-92b8f971b920,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:b1406750-be9c-425e-86dd-92b8f971b920
Shopify:d4bb473e-1be7-4774-93b3-075ed67077f4,Shopify,"Overnight Merchant Support Advisor, Canada",Remote - Canada,,https://www.shopify.com/careers/overnight-merchant-support-advisor-canada_d4bb473e-1be7-4774-93b3-075ed67077f4,,2026-07-21T00:59:23+00:00,2026-07-20 17:59 Mon,,false,,,,false,shopify:Shopify:d4bb473e-1be7-4774-93b3-075ed67077f4
Shopify:8d702014-1023-4e7f-9d68-08c4a8659aa6,Shopify,"Product Partner Manager, Cross Border",Remote - Americas,,https://www.shopify.com/careers/product-partner-manager-cross-border_8d702014-1023-4e7f-9d68-08c4a8659aa6,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:8d702014-1023-4e7f-9d68-08c4a8659aa6
Shopify:d5eeed11-7711-42d2-a2fd-1abd8865d012,Shopify,"Product Partner Manager, Shopify Payments",Remote - Americas,,https://www.shopify.com/careers/product-partner-manager-shopify-payments_d5eeed11-7711-42d2-a2fd-1abd8865d012,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:d5eeed11-7711-42d2-a2fd-1abd8865d012
Shopify:8d283b6a-d5d1-470a-ae7b-b9967f157eed,Shopify,"Product Partner Manager, Strategic Portfolio",Remote - Americas,,https://www.shopify.com/careers/product-partner-manager-strategic-portfolio_8d283b6a-d5d1-470a-ae7b-b9967f157eed,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:8d283b6a-d5d1-470a-ae7b-b9967f157eed
Shopify:d9993b7d-d973-409c-9da3-0c8d48cff776,Shopify,Product Partnerships Lead,Remote - Japan,,https://www.shopify.com/careers/product-partnerships-lead_d9993b7d-d973-409c-9da3-0c8d48cff776,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:d9993b7d-d973-409c-9da3-0c8d48cff776
Shopify:185473e8-f518-4374-a5ec-5ef33310068e,Shopify,Product Partnerships Lead,"Remote - Poland, United Kingdom, Ireland",,https://www.shopify.com/careers/product-partnerships-lead_185473e8-f518-4374-a5ec-5ef33310068e,,2026-07-11T08:32:32+00:00,2026-07-11 01:32 Sat,,false,,,,false,shopify:Shopify:185473e8-f518-4374-a5ec-5ef33310068e
Shopify:023fa124-6cc8-4d1c-9857-0ea20ecb443a,Shopify,"Product Partnerships Lead, GTM",Remote - Americas,,https://www.shopify.com/careers/product-partnerships-lead-gtm_023fa124-6cc8-4d1c-9857-0ea20ecb443a,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:023fa124-6cc8-4d1c-9857-0ea20ecb443a
Shopify:07e96176-03d1-4904-973a-b5f5ad204e9a,Shopify,"Product Partnerships Lead, Marketplaces & Sales Channels",Remote - Americas,,https://www.shopify.com/careers/product-partnerships-lead-marketplaces-sales-channels_07e96176-03d1-4904-973a-b5f5ad204e9a,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:07e96176-03d1-4904-973a-b5f5ad204e9a
Shopify:32132c55-3c8c-4695-b117-477fe97629aa,Shopify,Professional Services Delivery Manager,Remote - Americas,,https://www.shopify.com/careers/professional-services-delivery-manager_32132c55-3c8c-4695-b117-477fe97629aa,,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,,false,,,,false,shopify:Shopify:32132c55-3c8c-4695-b117-477fe97629aa
Shopify:dcc73211-bed4-478d-bdf7-831ce6d73b09,Shopify,Professional Services Delivery Manager,"Remote - United Kingdom, Ireland",,https://www.shopify.com/careers/professional-services-delivery-manager_dcc73211-bed4-478d-bdf7-831ce6d73b09,,2026-07-28T20:17:42+00:00,2026-07-28 13:17 Tue,,false,,,,false,shopify:Shopify:dcc73211-bed4-478d-bdf7-831ce6d73b09
Shopify:933a93ce-55b9-478b-97d8-c407416da5cc,Shopify,"Protective Intelligence Analyst, Security Operations",Toronto,,https://www.shopify.com/careers/protective-intelligence-analyst-security-operations_933a93ce-55b9-478b-97d8-c407416da5cc,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:933a93ce-55b9-478b-97d8-c407416da5cc
Shopify:787da03c-eedf-4bcf-a8d0-0fc96054dd27,Shopify,"Recovery Analyst, Merchant Lending Credit",Remote - Americas,,https://www.shopify.com/careers/recovery-analyst-merchant-lending-credit_787da03c-eedf-4bcf-a8d0-0fc96054dd27,,2026-08-06T07:41:13+00:00,2026-08-06 00:41 Thu,,false,,,,false,shopify:Shopify:787da03c-eedf-4bcf-a8d0-0fc96054dd27
Shopify:23139158-81cb-4924-a080-5d38e490d687,Shopify,Revenue Event Marketing Lead,"Remote - APAC, Singapore, Hong Kong",,https://www.shopify.com/careers/revenue-event-marketing-lead_23139158-81cb-4924-a080-5d38e490d687,,2026-08-11T22:57:46+00:00,2026-08-11 15:57 Tue,,false,,,,false,shopify:Shopify:23139158-81cb-4924-a080-5d38e490d687
Shopify:5df30cc8-d4dc-4183-a2d8-1eba0108dccc,Shopify,SEC Reporting Manager,Remote - Americas,,https://www.shopify.com/careers/sec-reporting-manager_5df30cc8-d4dc-4183-a2d8-1eba0108dccc,,2026-07-14T20:17:39+00:00,2026-07-14 13:17 Tue,,false,,,,false,shopify:Shopify:5df30cc8-d4dc-4183-a2d8-1eba0108dccc
Shopify:62efacf8-e3b3-4265-be67-92f1e6f379ed,Shopify,"Security Incident Response, Senior Analyst",Remote - Americas,,https://www.shopify.com/careers/security-incident-response-senior-analyst_62efacf8-e3b3-4265-be67-92f1e6f379ed,,2026-08-12T15:41:55+00:00,2026-08-12 08:41 Wed,,false,,,,false,shopify:Shopify:62efacf8-e3b3-4265-be67-92f1e6f379ed
Shopify:2a55896c-971b-496b-a7f4-20eb92b818c1,Shopify,Senior Credit Risk Analyst,Remote - Americas,,https://www.shopify.com/careers/senior-credit-risk-analyst_2a55896c-971b-496b-a7f4-20eb92b818c1,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:2a55896c-971b-496b-a7f4-20eb92b818c1
Shopify:8c9a75bc-2919-45da-a980-ff38453e6472,Shopify,Senior Credit Risk Analyst,Remote - Americas,,https://www.shopify.com/careers/senior-credit-risk-analyst_8c9a75bc-2919-45da-a980-ff38453e6472,,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,,false,,,,false,shopify:Shopify:8c9a75bc-2919-45da-a980-ff38453e6472
Shopify:e00d6002-7069-41cd-bf85-f3ef7119bba7,Shopify,Senior Event Producer,New York City,,https://www.shopify.com/careers/senior-event-producer_e00d6002-7069-41cd-bf85-f3ef7119bba7,,2026-08-07T08:25:22+00:00,2026-08-07 01:25 Fri,,false,,,,false,shopify:Shopify:e00d6002-7069-41cd-bf85-f3ef7119bba7
Shopify:40ef1cb0-5c56-4963-84fe-946708e5d74a,Shopify,Senior Financial Analyst - Multiple Roles,Remote - Americas,,https://www.shopify.com/careers/senior-financial-analyst-multiple-roles_40ef1cb0-5c56-4963-84fe-946708e5d74a,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:40ef1cb0-5c56-4963-84fe-946708e5d74a
Shopify:c49bee91-d6d8-405c-8367-2fa7c42ecf3d,Shopify,Senior Indirect Tax Analyst,Remote - Americas,,https://www.shopify.com/careers/senior-indirect-tax-analyst_c49bee91-d6d8-405c-8367-2fa7c42ecf3d,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:c49bee91-d6d8-405c-8367-2fa7c42ecf3d
Shopify:7d3f4fe7-7a8c-4919-b181-74f2f6f3c6d8,Shopify,"Senior Lead, Federal Government Affairs (US)",Remote - Americas,,https://www.shopify.com/careers/senior-lead-federal-government-affairs-us_7d3f4fe7-7a8c-4919-b181-74f2f6f3c6d8,,2026-08-13T22:07:11+00:00,2026-08-13 15:07 Thu,,false,,,,false,shopify:Shopify:7d3f4fe7-7a8c-4919-b181-74f2f6f3c6d8
Shopify:5d736d32-f16c-4a40-8adf-e6379943017a,Shopify,"Senior Lead, Product Operations, Growth",Remote - Americas,,https://www.shopify.com/careers/senior-lead-product-operations-growth_5d736d32-f16c-4a40-8adf-e6379943017a,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:5d736d32-f16c-4a40-8adf-e6379943017a
Shopify:a4d308e0-b866-44d2-aefa-7001f3b974b7,Shopify,"Senior Lead, Strategy & Operations",Remote - Americas,,https://www.shopify.com/careers/senior-lead-strategy-operations_a4d308e0-b866-44d2-aefa-7001f3b974b7,,2026-07-27T19:01:41+00:00,2026-07-27 12:01 Mon,,false,,,,false,shopify:Shopify:a4d308e0-b866-44d2-aefa-7001f3b974b7
Shopify:340d5b64-db15-47eb-955b-47aeec97ece7,Shopify,"Senior Lead, Strategy & Operations -Revenue Marketing",Remote - Americas,,https://www.shopify.com/careers/senior-lead-strategy-operations-revenue-marketing_340d5b64-db15-47eb-955b-47aeec97ece7,,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,,false,,,,false,shopify:Shopify:340d5b64-db15-47eb-955b-47aeec97ece7
Shopify:a4b8357e-2849-4ef4-80da-459e232f9f16,Shopify,"Senior Lead, UK Public Affairs",Remote - United Kingdom,,https://www.shopify.com/careers/senior-lead-uk-public-affairs_a4b8357e-2849-4ef4-80da-459e232f9f16,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:a4b8357e-2849-4ef4-80da-459e232f9f16
Shopify:6738f2e2-3da3-4dd5-a6b2-ccbe2ecd3863,Shopify,"Senior Project Manager, Real Estate (18-month Contract)",Toronto,,https://www.shopify.com/careers/senior-project-manager-real-estate-18-month-contract_6738f2e2-3da3-4dd5-a6b2-ccbe2ecd3863,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:6738f2e2-3da3-4dd5-a6b2-ccbe2ecd3863
Shopify:ae4a3af7-a254-4a14-8e2d-e493ca8d1c6a,Shopify,Social Lead - Developer,Remote - Americas,,https://www.shopify.com/careers/social-lead-developer_ae4a3af7-a254-4a14-8e2d-e493ca8d1c6a,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:ae4a3af7-a254-4a14-8e2d-e493ca8d1c6a
Shopify:103b3bdf-35f7-4199-8a61-195d1eeed88d,Shopify,"Social Lead, Product",Remote - Americas,,https://www.shopify.com/careers/social-lead-product_103b3bdf-35f7-4199-8a61-195d1eeed88d,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:103b3bdf-35f7-4199-8a61-195d1eeed88d
Shopify:0dedbaa5-739f-4c6b-9025-bbf26f7cf908,Shopify,"Sr. Manager, Account Security",Remote - Americas,,https://www.shopify.com/careers/sr-manager-account-security_0dedbaa5-739f-4c6b-9025-bbf26f7cf908,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:0dedbaa5-739f-4c6b-9025-bbf26f7cf908
Shopify:78e6e7f3-f0a4-4522-bcb9-ed9165c9196c,Shopify,Staff Brand Designer,Remote - Americas,,https://www.shopify.com/careers/staff-brand-designer_78e6e7f3-f0a4-4522-bcb9-ed9165c9196c,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:78e6e7f3-f0a4-4522-bcb9-ed9165c9196c
Shopify:1ccc66fe-bdc6-442a-94d6-6327fe8c7784,Shopify,"Technical Account Manager, EMEA","Remote - EMEA, United Kingdom, Ireland",,https://www.shopify.com/careers/technical-account-manager-emea_1ccc66fe-bdc6-442a-94d6-6327fe8c7784,,2026-08-12T20:18:06+00:00,2026-08-12 13:18 Wed,,false,,,,false,shopify:Shopify:1ccc66fe-bdc6-442a-94d6-6327fe8c7784
Shopify:059c7d72-aed5-43a3-ab5b-1129adeef356,Shopify,"Technical Account Manager, Enterprise East",Remote - Americas,,https://www.shopify.com/careers/technical-account-manager-enterprise-east_059c7d72-aed5-43a3-ab5b-1129adeef356,,2026-07-31T21:41:10+00:00,2026-07-31 14:41 Fri,,false,,,,false,shopify:Shopify:059c7d72-aed5-43a3-ab5b-1129adeef356
Shopify:5ad7b193-2d97-46ab-b173-5e83e0a4a660,Shopify,"Technical Account Manager, Enterprise West",Remote - Americas,,https://www.shopify.com/careers/technical-account-manager-enterprise-west_5ad7b193-2d97-46ab-b173-5e83e0a4a660,,2026-08-12T20:18:06+00:00,2026-08-12 13:18 Wed,,false,,,,false,shopify:Shopify:5ad7b193-2d97-46ab-b173-5e83e0a4a660
Shopify:b83d465d-45d0-444c-99a6-419de5a8b944,Shopify,"Treasury Manager, Payments",Remote - Americas,,https://www.shopify.com/careers/treasury-manager-payments_b83d465d-45d0-444c-99a6-419de5a8b944,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:b83d465d-45d0-444c-99a6-419de5a8b944
Shopify:f12820dc-3c96-4815-b4d2-506d680d034f,Shopify,Workplace Technology Manager,Toronto,,https://www.shopify.com/careers/workplace-technology-manager_f12820dc-3c96-4815-b4d2-506d680d034f,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,shopify:Shopify:f12820dc-3c96-4815-b4d2-506d680d034f
