job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Wing:8525868002,Wing,Finance Manager,"Palo Alto, California; Remote, USA",Accounting and Finance,https://wing.com/careers/8525868002?gh_jid=8525868002,2026-05-04T14:14:43-04:00,2026-05-04,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8525868002
Wing:8658011002,Wing,Flight Operations Support Coordinator,"Cincinnati, Ohio, United States; Memphis, Tennessee, United States; Phoenix, Arizona, United States; St. Louis, Missouri, United States",Flight Operations,https://wing.com/careers/8658011002?gh_jid=8658011002,2026-08-07T17:25:35-04:00,2026-08-07,2026-08-04T19:59:41+00:00,2026-08-04 12:59 Tue,Computer Vision,true,CLI,8,"The candidate has relevant drone-adjacent computer vision and operational collaboration experience, but lacks the required commercial drone operations, team scheduling, Part 107 certification, field technician, and resource-management background.",false,greenhouse:Wing:8658011002
Wing:8617189002,Wing,"Global Sourcing Manager, Direct","Palo Alto, California",Sourcing & Procurement,https://wing.com/careers/8617189002?gh_jid=8617189002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T19:48:28+00:00,2026-07-10 12:48 Fri,,false,,,,false,greenhouse:Wing:8617189002
Wing:8660264002,Wing,Ground Crew Evaluator,"Dallas, Texas",Flight Operations,https://wing.com/careers/8660264002?gh_jid=8660264002,2026-08-18T16:56:08-04:00,2026-08-18,2026-08-18T21:29:21+00:00,2026-08-18 14:29 Tue,Computer Vision,true,CLI,3,"The candidate has strong computer vision and software experience but lacks the required Wing ground-support experience, FAA Part 107 certification, aviation/UAS operations expertise, and instructor/evaluator background.",false,greenhouse:Wing:8660264002
Wing:8654487002,Wing,Hardware Test Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8654487002?gh_jid=8654487002,2026-08-10T17:59:09-04:00,2026-08-10,2026-07-29T12:17:49+00:00,2026-07-29 05:17 Wed,,false,,,,false,greenhouse:Wing:8654487002
Wing:8614956002,Wing,Hardware-in-the-loop Simulation Engineer ,"Palo Alto, California",Software Engineering,https://wing.com/careers/8614956002?gh_jid=8614956002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,48,"Strong Python/C++ and computer vision/perception testing background, but limited evidence of embedded systems, HIL infrastructure, hardware protocols, sensors/actuators integration, or autonomous vehicle simulation experience required for this role.",false,greenhouse:Wing:8614956002
Wing:8641353002,Wing,Head of Business Operations,"Remote, USA",Business Strategy,https://wing.com/careers/8641353002?gh_jid=8641353002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-21T14:59:54+00:00,2026-07-21 07:59 Tue,,false,,,,false,greenhouse:Wing:8641353002
Wing:8658090002,Wing,Head of Flight Test Engineering,"Palo Alto, California",Flight Test,https://wing.com/careers/8658090002?gh_jid=8658090002,2026-08-19T18:50:45-04:00,2026-08-19,2026-08-19T22:59:16+00:00,2026-08-19 15:59 Wed,,false,,,,false,greenhouse:Wing:8658090002
Wing:8637627002,Wing,"Head of HRBP, Commercial","Palo Alto, California",People,https://wing.com/careers/8637627002?gh_jid=8637627002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,greenhouse:Wing:8637627002
Wing:8637621002,Wing,"Head of HRBP, Technology","Palo Alto, California",People,https://wing.com/careers/8637621002?gh_jid=8637621002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,greenhouse:Wing:8637621002
Wing:8662016002,Wing,Head of Sourcing & Procurement,"Palo Alto, California",Sourcing & Procurement,https://wing.com/careers/8662016002?gh_jid=8662016002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-31T20:41:46+00:00,2026-07-31 13:41 Fri,,false,,,,false,greenhouse:Wing:8662016002
Wing:8555257002,Wing,Head of UX Design and Research,"Palo Alto, California",Design,https://wing.com/careers/8555257002?gh_jid=8555257002,2026-05-20T14:40:37-04:00,2026-05-20,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8555257002
Wing:8692469002,Wing,Inventory Analyst,"Palo Alto, California",Operations,https://wing.com/careers/8692469002?gh_jid=8692469002,2026-08-10T14:52:26-04:00,2026-08-10,2026-08-10T18:59:57+00:00,2026-08-10 11:59 Mon,,false,,,,false,greenhouse:Wing:8692469002
Wing:8616929002,Wing,Learning & Development Lead,"Palo Alto, California; Remote, USA",People,https://wing.com/careers/8616929002?gh_jid=8616929002,2026-08-10T14:12:02-04:00,2026-08-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8616929002
Wing:8604818002,Wing,"Machine Learning Engineer, Perception","Palo Alto, California",Software Engineering,https://wing.com/careers/8604818002?gh_jid=8604818002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-21T18:41:53+00:00,2026-07-21 11:41 Tue,Computer Vision,true,Keyword,85,keyword-only heuristic,true,greenhouse:Wing:8604818002
Wing:8709389002,Wing,Manufacturing Software Test Engineer,"Dallas, Texas",Manufacturing and Supply Chain,https://wing.com/careers/8709389002?gh_jid=8709389002,2026-08-17T13:51:29-04:00,2026-08-17,2026-08-17T17:59:24+00:00,2026-08-17 10:59 Mon,,false,,,,false,greenhouse:Wing:8709389002
Wing:8605189002,Wing,Mechatronics Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8605189002?gh_jid=8605189002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,22,"The candidate has strong Python/C++ automation, testing, and data analysis experience, but the role is primarily mechatronics hardware requiring CAD, 3D printing, electromechanical troubleshooting, motors, microcontrollers, embedded systems, and aerospace robotics experience that the resume does not demonstrate.",false,greenhouse:Wing:8605189002
Wing:8537035002,Wing,Navigation Engineer,"Palo Alto, California; Remote, USA",Software Engineering,https://wing.com/careers/8537035002?gh_jid=8537035002,2026-05-11T18:56:52-04:00,2026-05-11,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,18,"The candidate has strong Python/C++ and computer vision/ML experience, but lacks the required 8+ years of aerospace GN&C, GNSS/INS sensor fusion, Kalman filtering, flightworthy embedded software, and UAV navigation domain depth.",false,greenhouse:Wing:8537035002
Wing:8615166002,Wing,Permitting Associate ,"Remote, USA",Operations,https://wing.com/careers/8615166002?gh_jid=8615166002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-24T19:17:26+00:00,2026-07-24 12:17 Fri,,false,,,,false,greenhouse:Wing:8615166002
Wing:8694143002,Wing,Purchasing Operations Manager,"Palo Alto, California",Sourcing & Procurement,https://wing.com/careers/8694143002?gh_jid=8694143002,2026-08-20T11:38:52-04:00,2026-08-20,2026-08-20T15:49:33+00:00,2026-08-20 08:49 Thu,,false,,,,false,greenhouse:Wing:8694143002
Wing:8659932002,Wing,Regional Flight Operations Support Manager,"Remote, USA",Flight Operations,https://wing.com/careers/8659932002?gh_jid=8659932002,2026-08-07T17:25:35-04:00,2026-08-07,2026-08-03T17:17:50+00:00,2026-08-03 10:17 Mon,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Wing:8659932002
Wing:8577914002,Wing,Regional Inventory Manager,"Dallas, Texas; Palo Alto, California",Operations,https://wing.com/careers/8577914002?gh_jid=8577914002,2026-06-09T14:44:57-04:00,2026-06-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8577914002
Wing:8579665002,Wing,"Regional Logistics Manager, North America ","Remote, USA",Operations,https://wing.com/careers/8579665002?gh_jid=8579665002,2026-08-07T15:51:15-04:00,2026-08-07,2026-08-07T19:59:35+00:00,2026-08-07 12:59 Fri,,false,,,,false,greenhouse:Wing:8579665002
Wing:8316346002,Wing,Reverse Logistics Technical Lead,"Remote, USA",Operations,https://wing.com/careers/8316346002?gh_jid=8316346002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8316346002
Wing:8731503002,Wing,Senior Aerodynamics and Propulsion Test Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8731503002?gh_jid=8731503002,2026-08-20T11:29:26-04:00,2026-08-20,2026-08-20T15:41:51+00:00,2026-08-20 08:41 Thu,,false,,,,false,greenhouse:Wing:8731503002
Wing:8731894002,Wing,Senior Aerodynamics Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8731894002?gh_jid=8731894002,2026-08-20T11:26:06-04:00,2026-08-20,2026-08-20T15:41:51+00:00,2026-08-20 08:41 Thu,,false,,,,false,greenhouse:Wing:8731894002
Wing:8544887002,Wing,Senior Battery Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8544887002?gh_jid=8544887002,2026-08-14T10:53:32-04:00,2026-08-14,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8544887002
Wing:8389529002,Wing,Senior Data Scientist,"Palo Alto, California; Remote, USA",Business Analytics,https://wing.com/careers/8389529002?gh_jid=8389529002,2026-08-18T20:24:11-04:00,2026-08-18,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8389529002
Wing:8676230002,Wing,Senior Director of Global Operations,"Remote, USA",Operations,https://wing.com/careers/8676230002?gh_jid=8676230002,2026-08-07T17:25:35-04:00,2026-08-07,2026-08-04T23:23:35+00:00,2026-08-04 16:23 Tue,,false,,,,false,greenhouse:Wing:8676230002
Wing:8641857002,Wing,"Senior Finance Manager, Tech & Manufacturing","Palo Alto, California; Remote, USA",Accounting and Finance,https://wing.com/careers/8641857002?gh_jid=8641857002,2026-08-21T15:25:51-04:00,2026-08-21,2026-07-24T15:59:26+00:00,2026-07-24 08:59 Fri,,false,,,,false,greenhouse:Wing:8641857002
Wing:8393284002,Wing,Senior Hardware Product Manager,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8393284002?gh_jid=8393284002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8393284002
Wing:8544725002,Wing,Senior Hardware Validation Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8544725002?gh_jid=8544725002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8544725002
Wing:8606462002,Wing,"Senior Hardware-in-the-loop Simulation Engineer, Technical Lead","Palo Alto, California",Software Engineering,https://wing.com/careers/8606462002?gh_jid=8606462002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8606462002
Wing:8649811002,Wing,Senior Motor Architect,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8649811002?gh_jid=8649811002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-30T19:59:47+00:00,2026-07-30 12:59 Thu,,false,,,,false,greenhouse:Wing:8649811002
Wing:8661750002,Wing,Senior Packaging Engineer,"Palo Alto, California",Hardware Engineering,https://wing.com/careers/8661750002?gh_jid=8661750002,2026-08-14T16:56:54-04:00,2026-08-14,2026-08-07T22:59:39+00:00,2026-08-07 15:59 Fri,,false,,,,false,greenhouse:Wing:8661750002
Wing:8642033002,Wing,Senior Permitting Manager,"Remote, USA",Real Estate and Facilities,https://wing.com/careers/8642033002?gh_jid=8642033002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-21T01:07:59+00:00,2026-07-20 18:07 Mon,,false,,,,false,greenhouse:Wing:8642033002
Wing:8535417002,Wing,Senior Product Manager,"Palo Alto, California",Product Management,https://wing.com/careers/8535417002?gh_jid=8535417002,2026-08-13T20:40:42-04:00,2026-08-13,2026-08-14T00:59:40+00:00,2026-08-13 17:59 Thu,,false,,,,false,greenhouse:Wing:8535417002
Wing:8599451002,Wing,"Senior Staff Hardware Engineer, Sensor Architecture","Palo Alto, California",Hardware Engineering,https://wing.com/careers/8599451002?gh_jid=8599451002,2026-08-20T15:50:10-04:00,2026-08-20,2026-07-14T18:49:44+00:00,2026-07-14 11:49 Tue,,false,,,,false,greenhouse:Wing:8599451002
Wing:8645418002,Wing,Senior Staff Software Engineer,"Palo Alto, California",Software Engineering,https://wing.com/careers/8645418002?gh_jid=8645418002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-22T19:59:15+00:00,2026-07-22 12:59 Wed,,false,,,,false,greenhouse:Wing:8645418002
Wing:8562955002,Wing,Senior Strategic Partner Manager ,"Remote, USA",Partnerships,https://wing.com/careers/8562955002?gh_jid=8562955002,2026-06-23T19:27:40-04:00,2026-06-23,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:8562955002
Wing:8698305002,Wing,"Senior Supplier Development Engineer, Electro-Mechanical","Palo Alto, California",Manufacturing and Supply Chain,https://wing.com/careers/8698305002?gh_jid=8698305002,2026-08-19T15:00:16-04:00,2026-08-19,2026-08-12T14:59:50+00:00,2026-08-12 07:59 Wed,,false,,,,false,greenhouse:Wing:8698305002
Wing:8604891002,Wing,"Software Engineer, Data Infrastructure","Palo Alto, California",Software Engineering,https://wing.com/careers/8604891002?gh_jid=8604891002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Computer Vision,true,CLI,58,"The candidate has credible Python/C++ backend-adjacent experience, Docker/Redis/MySQL, cross-functional work, and ML data familiarity, but lacks direct data infrastructure stack experience such as Spark/Beam/BigQuery, large-scale telemetry pipelines, and production data serving systems.",true,greenhouse:Wing:8604891002
Wing:8617167002,Wing,Sourcing Analyst ,"Palo Alto, California",Sourcing & Procurement,https://wing.com/careers/8617167002?gh_jid=8617167002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-31T21:17:19+00:00,2026-07-31 14:17 Fri,,false,,,,false,greenhouse:Wing:8617167002
Wing:8607033002,Wing,"Staff Machine Learning Engineer, Simulation ","Palo Alto, California",Software Engineering,https://wing.com/careers/8607033002?gh_jid=8607033002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-17T18:17:32+00:00,2026-07-17 11:17 Fri,,false,,,,false,greenhouse:Wing:8607033002
Wing:8605187002,Wing,"Staff Software Engineer, Operations Research","Palo Alto, California",Software Engineering,https://wing.com/careers/8605187002?gh_jid=8605187002,2026-08-07T17:25:35-04:00,2026-08-07,2026-08-05T18:41:57+00:00,2026-08-05 11:41 Wed,,false,,,,false,greenhouse:Wing:8605187002
Wing:7674004002,Wing,sUAS Flight Operator (FTC),"Dallas, Texas",Flight Operations,https://wing.com/careers/7674004002?gh_jid=7674004002,2026-06-29T16:09:38-04:00,2026-06-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Wing:7674004002
Wing:8631954002,Wing,"sUAS Flight Operator (FTC), Durham","Charlotte, North Carolina",Flight Operations,https://wing.com/careers/8631954002?gh_jid=8631954002,2026-08-21T18:36:51-04:00,2026-08-21,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,,false,,,,false,greenhouse:Wing:8631954002
Wing:8617028002,Wing,Supply Chain Systems Manager,"Remote, USA",Manufacturing and Supply Chain,https://wing.com/careers/8617028002?gh_jid=8617028002,2026-08-07T17:25:35-04:00,2026-08-07,2026-07-13T21:13:56+00:00,2026-07-13 14:13 Mon,,false,,,,false,greenhouse:Wing:8617028002
Wing:8637656002,Wing,Technical Recruiting Lead,"Palo Alto, California",People,https://wing.com/careers/8637656002?gh_jid=8637656002,2026-08-18T19:27:16-04:00,2026-08-18,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,greenhouse:Wing:8637656002
Wing:8692475002,Wing,Workplace Operations Manager,"Palo Alto, California",Real Estate and Facilities,https://wing.com/careers/8692475002?gh_jid=8692475002,2026-08-12T22:54:36-04:00,2026-08-12,2026-08-10T17:59:46+00:00,2026-08-10 10:59 Mon,,false,,,,false,greenhouse:Wing:8692475002
Wing:8697985002,Wing,Workplace Program Manager,"Palo Alto, California",Real Estate and Facilities,https://wing.com/careers/8697985002?gh_jid=8697985002,2026-08-20T14:16:11-04:00,2026-08-20,2026-08-12T22:17:39+00:00,2026-08-12 15:17 Wed,,false,,,,false,greenhouse:Wing:8697985002
