job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Philips:/job/Gurgaon/Account-Manager-IS_585067,Philips,Account Manager IS,Gurgaon,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gurgaon/Account-Manager-IS_585067,Posted 2 Days Ago,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Gurgaon/Account-Manager-IS_585067
Philips:/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Rheinland-NRW_587970-1,Philips,Account Manager Outpatient - Radiologie (all genders) -  Rheinregion NRW,Germany - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Rheinland-NRW_587970-1,Posted 3 Days Ago,2026-07-28,2026-07-31T14:18:01+00:00,2026-07-31 07:18 Fri,,false,,,,false,workday:Philips:/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Rheinland-NRW_587970-1
Philips:/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Frankfurt-Rhein-Main_576131-1,Philips,Account Manager Outpatient - Radiologie (all genders) - Region Frankfurt/Rhein-Main,Germany - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Frankfurt-Rhein-Main_576131-1,Posted Today,2026-07-21,2026-07-21T13:41:25+00:00,2026-07-21 06:41 Tue,,false,,,,false,workday:Philips:/job/Germany---Home-Based/Account-Manager-Outpatient---Radiologie--all-genders----Region-Frankfurt-Rhein-Main_576131-1
Philips:/job/Farnborough/TikTok-Shop-Account-Manager_562458-1,Philips,Account Manager TikTok,Farnborough,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Farnborough/TikTok-Shop-Account-Manager_562458-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Farnborough/TikTok-Shop-Account-Manager_562458-1
Philips:/job/Brussel-Bruxelles/Account-Manager-Ultrasound-Flanders_577002-1,Philips,Account Manager Ultrasound Flanders,Brussel (Bruxelles),,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Brussel-Bruxelles/Account-Manager-Ultrasound-Flanders_577002-1,Posted Today,2026-08-05,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,,false,,,,false,workday:Philips:/job/Brussel-Bruxelles/Account-Manager-Ultrasound-Flanders_577002-1
Philips:/job/Gurgaon/Account-Manager--Public-Private-Partnership_577453,Philips,Account Manager  Public-Private Partnership,Gurgaon,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Gurgaon/Account-Manager--Public-Private-Partnership_577453,Posted Today,2026-07-28,2026-07-28T08:41:26+00:00,2026-07-28 01:41 Tue,,false,,,,false,workday:Philips:/job/Gurgaon/Account-Manager--Public-Private-Partnership_577453
Philips:/job/India---Home-Based/Account-manager--Govt-Sales_559394-1,Philips,Account manager- Govt Sales,India - Home Based,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/India---Home-Based/Account-manager--Govt-Sales_559394-1,Posted Today,2026-08-18,2026-08-18T03:41:41+00:00,2026-08-17 20:41 Mon,,false,,,,false,workday:Philips:/job/India---Home-Based/Account-manager--Govt-Sales_559394-1
Philips:/job/Matsumoto/Account-Manager--HPM-CIS---_589830-1,Philips,Account Manager（担当：HPM/CIS、勤務地：松本支店）,Matsumoto,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Matsumoto/Account-Manager--HPM-CIS---_589830-1,Posted Today,2026-09-04,2026-09-04T06:16:41+00:00,2026-09-03 23:16 Thu,,false,,,,false,workday:Philips:/job/Matsumoto/Account-Manager--HPM-CIS---_589830-1
Philips:/job/Hiroshima/Account-Manager--PD-IGTS---_584323,Philips,Account Manager（担当：PD/IGTS、勤務地：広島支店）,Hiroshima,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Hiroshima/Account-Manager--PD-IGTS---_584323,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Hiroshima/Account-Manager--PD-IGTS---_584323
Philips:/job/Taipei/Account-Supervisor_587225,Philips,Account Supervisor,Taipei,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Taipei/Account-Supervisor_587225,Posted Today,2026-07-22,2026-07-22T06:59:18+00:00,2026-07-21 23:59 Tue,,false,,,,false,workday:Philips:/job/Taipei/Account-Supervisor_587225
Philips:/job/Suzhou/Accounting-Specialist_586304,Philips,Accounting Specialist,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Accounting-Specialist_586304,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Suzhou/Accounting-Specialist_586304
Philips:/job/Suzhou/Accounting-Specialist_585853,Philips,Accounting Specialist-Japanese Speaking,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Accounting-Specialist_585853,Posted Today,2026-07-24,2026-07-24T09:41:35+00:00,2026-07-24 02:41 Fri,,false,,,,false,workday:Philips:/job/Suzhou/Accounting-Specialist_585853
Philips:/job/Taipei/ACI--Acute-Care-Informatics--Product-Sales_586762,Philips,ACI (Acute Care Informatics) Product Sales,Taipei,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Taipei/ACI--Acute-Care-Informatics--Product-Sales_586762,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Taipei/ACI--Acute-Care-Informatics--Product-Sales_586762
Philips:/job/Poland---Remote-Based/Acute-Care-Informatics---Modality-Sales-Specialist--CEE-zone---all-genders-_575324-1,Philips,Acute Care Informatics – Modality Sales Specialist (CEE zone) (all genders),2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Poland---Remote-Based/Acute-Care-Informatics---Modality-Sales-Specialist--CEE-zone---all-genders-_575324-1,Posted Today,2026-08-04,2026-08-04T07:41:13+00:00,2026-08-04 00:41 Tue,,false,,,,false,workday:Philips:/job/Poland---Remote-Based/Acute-Care-Informatics---Modality-Sales-Specialist--CEE-zone---all-genders-_575324-1
Philips:/job/Suzhou/Adanced-Quality-Engineer_585503,Philips,Adanced Quality Engineer,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Adanced-Quality-Engineer_585503,Posted Today,2026-07-23,2026-07-23T04:59:11+00:00,2026-07-22 21:59 Wed,,false,,,,false,workday:Philips:/job/Suzhou/Adanced-Quality-Engineer_585503
Philips:/job/Zhengzhou/Adv-Clinical-Application--IGTS_589323,Philips,"Adv. Clinical Application, IGTS",Zhengzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Zhengzhou/Adv-Clinical-Application--IGTS_589323,Posted Today,2026-08-05,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Philips:/job/Zhengzhou/Adv-Clinical-Application--IGTS_589323
Philips:/job/Changsha/Adv-Clinical-Application--IGTS_589379,Philips,"Adv. Clinical Application, IGTS",Changsha,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Changsha/Adv-Clinical-Application--IGTS_589379,Posted Today,2026-08-06,2026-08-06T02:41:25+00:00,2026-08-05 19:41 Wed,,false,,,,false,workday:Philips:/job/Changsha/Adv-Clinical-Application--IGTS_589379
Philips:/job/Kunming/Advanced-Clinical-Application-Specialist--IGT-S_589385,Philips,"Advanced Clinical Application Specialist, IGT-S",Kunming,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Kunming/Advanced-Clinical-Application-Specialist--IGT-S_589385,Posted Today,2026-08-06,2026-08-06T02:17:40+00:00,2026-08-05 19:17 Wed,,false,,,,false,workday:Philips:/job/Kunming/Advanced-Clinical-Application-Specialist--IGT-S_589385
Philips:/job/Jinan/Advanced-Clinical-Application-Specialist--IGTS_589337,Philips,"Advanced Clinical Application Specialist, IGTS",2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Jinan/Advanced-Clinical-Application-Specialist--IGTS_589337,Posted Today,2026-08-06,2026-08-06T02:41:25+00:00,2026-08-05 19:41 Wed,,false,,,,false,workday:Philips:/job/Jinan/Advanced-Clinical-Application-Specialist--IGTS_589337
Philips:/job/Shanghai/Advanced-Clinical-Application-Specialist--IGTS_589336-1,Philips,"Advanced Clinical Application Specialist, IGTS",Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Advanced-Clinical-Application-Specialist--IGTS_589336-1,Posted Today,2026-08-06,2026-08-06T02:41:25+00:00,2026-08-05 19:41 Wed,,false,,,,false,workday:Philips:/job/Shanghai/Advanced-Clinical-Application-Specialist--IGTS_589336-1
Philips:/job/Suzhou/Advanced-Manufacturing-Engineer_573845,Philips,Advanced Manufacturing Engineer,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Advanced-Manufacturing-Engineer_573845,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Suzhou/Advanced-Manufacturing-Engineer_573845
Philips:/job/Shenyang/Advanced-Physics---Algorithm-Engineer_581500-1,Philips,Advanced Physics & Algorithm Engineer,Shenyang,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenyang/Advanced-Physics---Algorithm-Engineer_581500-1,Posted Today,2026-08-11,2026-08-11T08:17:33+00:00,2026-08-11 01:17 Tue,,false,,,,false,workday:Philips:/job/Shenyang/Advanced-Physics---Algorithm-Engineer_581500-1
Philips:/job/Suzhou/Advanced-Quality-Engineer_587500,Philips,Advanced Quality Engineer,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Advanced-Quality-Engineer_587500,Posted Today,2026-08-17,2026-08-17T06:59:21+00:00,2026-08-16 23:59 Sun,,false,,,,false,workday:Philips:/job/Suzhou/Advanced-Quality-Engineer_587500
Philips:/job/Suzhou/Advanced-Quality-Engineer_583704,Philips,Advanced Quality Engineer,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Advanced-Quality-Engineer_583704,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Suzhou/Advanced-Quality-Engineer_583704
Philips:/job/Shenyang/Advanced-Software-Engineer-C--_586933,Philips,Advanced Software Engineer-C++,Shenyang,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenyang/Advanced-Software-Engineer-C--_586933,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Shenyang/Advanced-Software-Engineer-C--_586933
Philips:/job/Shanghai/Advanced-SW-Test-Engineer---SDET_587297,Philips,Advanced SW Test Engineer - SDET,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/Advanced-SW-Test-Engineer---SDET_587297,Posted Today,2026-07-17,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,workday:Philips:/job/Shanghai/Advanced-SW-Test-Engineer---SDET_587297
Philips:/job/Suzhou/Advanced-system-engineer_584838,Philips,Advanced system engineer-IQ,Suzhou,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Advanced-system-engineer_584838,Posted 3 Days Ago,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Suzhou/Advanced-system-engineer_584838
Philips:/job/Malvern-Pennsylvania-United-States/Agile-Release-Manager_588149-1,Philips,Agile Release Manager,"Malvern, Pennsylvania, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Malvern-Pennsylvania-United-States/Agile-Release-Manager_588149-1,Posted Today,2026-07-22,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,,false,,,,false,workday:Philips:/job/Malvern-Pennsylvania-United-States/Agile-Release-Manager_588149-1
Philips:/job/Shenyang/AI-LLM-Application-Engineer_586949-1,Philips,AI Application Architect,Shenyang,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenyang/AI-LLM-Application-Engineer_586949-1,Posted Today,2026-08-10,2026-08-10T02:17:27+00:00,2026-08-09 19:17 Sun,,false,,,,false,workday:Philips:/job/Shenyang/AI-LLM-Application-Engineer_586949-1
Philips:/job/Beijing/AI-LLM-Application-Engineer_586949-1,Philips,AI Application Architect,Beijing,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Beijing/AI-LLM-Application-Engineer_586949-1,Posted Today,2026-09-04,2026-09-03T02:18:12+00:00,2026-09-02 19:18 Wed,,false,,,,false,workday:Philips:/job/Beijing/AI-LLM-Application-Engineer_586949-1
Philips:/job/Asheville-North-Carolina-United-States/AI-Clinical-Solutions-Engineer---Azurion-Eye_588764-1,Philips,AI Clinical Solutions Engineer - Azurion Eye,"Asheville, North Carolina, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Asheville-North-Carolina-United-States/AI-Clinical-Solutions-Engineer---Azurion-Eye_588764-1,Posted Yesterday,2026-09-01,2026-08-31T21:41:50+00:00,2026-08-31 14:41 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,workday:Philips:/job/Asheville-North-Carolina-United-States/AI-Clinical-Solutions-Engineer---Azurion-Eye_588764-1
Philips:/job/Amsterdam/AI-Consumer-Insights---Proposition-Excellence-Leader_586159-2,Philips,AI Consumer Insights & Proposition Excellence Leader,Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Consumer-Insights---Proposition-Excellence-Leader_586159-2,Posted Today,2026-07-17,2026-07-17T12:17:14+00:00,2026-07-17 05:17 Fri,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Consumer-Insights---Proposition-Excellence-Leader_586159-2
Philips:/job/Amsterdam/AI-Deployment-and-Business-Analyst-Internship---Climate-Action--non-thesis-_588121,Philips,AI Deployment and Business Analyst Internship – Climate Action (non-thesis),Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Deployment-and-Business-Analyst-Internship---Climate-Action--non-thesis-_588121,Posted Today,2026-07-15,2026-07-15T09:17:15+00:00,2026-07-15 02:17 Wed,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Deployment-and-Business-Analyst-Internship---Climate-Action--non-thesis-_588121
Philips:/job/Cambridge-US-Massachusetts-United-States/AI-Engineer---Medical-Imaging---Surgical-Robotics_589907,Philips,AI Engineer – Medical Imaging & Surgical Robotics,"Cambridge (US), Massachusetts, United States",,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/AI-Engineer---Medical-Imaging---Surgical-Robotics_589907,Posted Today,2026-09-02,2026-08-21T18:17:29+00:00,2026-08-21 11:17 Fri,Computer Vision,true,Keyword,100,keyword-only heuristic,true,workday:Philips:/job/Cambridge-US-Massachusetts-United-States/AI-Engineer---Medical-Imaging---Surgical-Robotics_589907
Philips:/job/Bangalore/AI-First-Full-Stack-Tech-Lead_585401,Philips,AI First Full Stack Tech Lead,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/AI-First-Full-Stack-Tech-Lead_585401,Posted 4 Days Ago,2026-07-26,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,workday:Philips:/job/Bangalore/AI-First-Full-Stack-Tech-Lead_585401
Philips:/job/Bangalore/AI-First-Full-Stack-Tech-Lead_580415,Philips,AI First Full Stack Tech Lead.,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/AI-First-Full-Stack-Tech-Lead_580415,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Bangalore/AI-First-Full-Stack-Tech-Lead_580415
Philips:/job/Shanghai/AI-Data-Scientist-Intern_589226,Philips,AI Imaging Data Scientist Intern,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/AI-Data-Scientist-Intern_589226,Posted Yesterday,2026-08-19,2026-07-30T08:41:30+00:00,2026-07-30 01:41 Thu,,false,,,,false,workday:Philips:/job/Shanghai/AI-Data-Scientist-Intern_589226
Philips:/job/Shenyang/Software-Program-Manager_586974-1,Philips,AI Native RTE,Shenyang,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shenyang/Software-Program-Manager_586974-1,Posted Today,2026-07-27,2026-07-27T06:17:27+00:00,2026-07-26 23:17 Sun,,false,,,,false,workday:Philips:/job/Shenyang/Software-Program-Manager_586974-1
Philips:/job/Bangalore/AI-Product-Owner_583735,Philips,AI Product Owner,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/AI-Product-Owner_583735,Posted Today,2026-07-14,2026-07-14T08:40:54+00:00,2026-07-14 01:40 Tue,,false,,,,false,workday:Philips:/job/Bangalore/AI-Product-Owner_583735
Philips:/job/Nashville-Tennessee-United-States/AI-Solutions-Engineer_587160,Philips,AI Solutions Engineer,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Nashville-Tennessee-United-States/AI-Solutions-Engineer_587160,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Philips:/job/Nashville-Tennessee-United-States/AI-Solutions-Engineer_587160
Philips:/job/Shanghai/AI-Specialist_588425,Philips,AI Specialist,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/AI-Specialist_588425,Posted Today,2026-07-21,2026-07-21T08:59:10+00:00,2026-07-21 01:59 Tue,,false,,,,false,workday:Philips:/job/Shanghai/AI-Specialist_588425
Philips:/job/Amsterdam/AI-Strategy---Business-Operations-MBA-Intern_587182-1,Philips,AI Strategy & Business Operations MBA Intern,Amsterdam,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Strategy---Business-Operations-MBA-Intern_587182-1,Posted Today,2026-07-14,2026-07-14T10:58:50+00:00,2026-07-14 03:58 Tue,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Strategy---Business-Operations-MBA-Intern_587182-1
Philips:/job/Amsterdam/AI-Transformation---Agentic-Platforms-Senior-Leader_586396-1,Philips,AI Transformation & Agentic Platforms Senior Leader,2 Locations,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Amsterdam/AI-Transformation---Agentic-Platforms-Senior-Leader_586396-1,Posted Today,2026-07-17,2026-07-17T11:13:53+00:00,2026-07-17 04:13 Fri,,false,,,,false,workday:Philips:/job/Amsterdam/AI-Transformation---Agentic-Platforms-Senior-Leader_586396-1
Philips:/job/Shanghai/AI-Transformation-Leader--Integrated-Supply-Chain_585278,Philips,AI Transformation Leader- Integrated Supply Chain,Shanghai,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Shanghai/AI-Transformation-Leader--Integrated-Supply-Chain_585278,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Philips:/job/Shanghai/AI-Transformation-Leader--Integrated-Supply-Chain_585278
Philips:/job/Bangalore/AI-ML-Data-Engineer--Sales-Forecasting_587506-1,Philips,AI/ML Data Engineer- Sales Forecasting,Bangalore,,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Bangalore/AI-ML-Data-Engineer--Sales-Forecasting_587506-1,Posted Today,2026-07-28,2026-07-28T05:17:25+00:00,2026-07-27 22:17 Mon,,false,,,,false,workday:Philips:/job/Bangalore/AI-ML-Data-Engineer--Sales-Forecasting_587506-1
